Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-01-31,,,,15.0,,42.5,24.5,53.0,,,44.75,,107.4,10.88,,,15.0,40.88,27.62,29.0,62.25,,64.62,29.88,34.88,,38.5,27.25,17.75,,,54.63,104.0,55.5,14.38,,30.5,25.75,,,,24.38,,,,33.38,,23.0,,,21.75,,24.87,66.87,37.25,12.38,21.63,65.88,68.5,,64.0,27.0,57.5,45.25,50.500003,36.63,65.75,43.12,47.62,24.75,30.88,,19.62,21.5,37.75,59.25,51.88,98.62,55.38,68.88,54.38,72.25,37.88,27.25,31.88,47.0,42.0,40.62,74.38,34.0,65.0,32.5,47.25,48.5,38.25,33.38,68.5,38.75,51.75,32.62,63.12,57.25,23.75,52.38,38.12,44.62,33.5,25.75,60.13,20.75,29.75,104.12,49.38,34.0,18.5,54.75,53.75,42.0,59.62,39.5,21.5,31.88,41.38,93.0,45.0,38.25,47.0,24.0,62.12,20.0,42.62,32.63,35.0,74.88,34.0,26.63,24.25,32.88,97.75,27.25,7.875,47.25,39.25,18.62,31.13,52.88,51.0,46.62,35.62,18.13,33.88,14.63,35.63,27.5,41.62,46.75,63.62,28.75,75.88,29.0,35.13,39.12,26.12,50.5,25.25,23.25,21.5,39.5
1990-02-01,,,,15.13,,43.38,24.88,52.63,,,44.75,,107.4,11.63,,,14.87,41.62,27.62,29.75,61.75,,64.25,29.75,35.0,,38.75,27.25,18.25,,,55.88,105.38,55.0,14.62,,29.88,26.0,,,,24.5,,,,33.0,,22.25,,,21.5,,25.62,66.62,37.13,12.63,21.88,65.75,69.0,,64.62,27.13,58.25,44.12,49.750008,36.25,66.25,42.75,47.0,25.13,30.88,,19.75,21.75,37.5,61.25,53.38,97.75,55.5,68.75,55.0,72.0,38.0,27.13,32.0,47.0,42.0,40.12,73.88,34.12,65.25,32.62,46.88,48.75,37.88,33.0,68.25,39.38,52.5,33.12,62.88,57.38,23.38,53.38,38.0,44.38,33.25,26.0,59.12,20.38,30.0,101.75,49.38,33.75,18.5,54.12,53.75,41.38,60.62,39.0,21.75,31.63,41.5,92.37,44.88,37.87,48.12,23.63,62.25,19.75,42.12,31.88,34.88,74.88,33.63,26.75,24.25,34.38,98.12,27.38,8.0,47.0,38.25,18.38,31.13,53.75,51.0,46.62,35.38,17.88,33.88,14.25,35.25,27.5,41.5,49.75,64.0,28.62,75.75,28.75,35.25,39.0,26.25,48.5,25.5,23.25,21.12,40.75
1990-02-02,,,,15.25,,44.0,24.88,52.37,,,44.87,,110.3,11.5,,,14.75,41.62,27.62,30.0,61.75,,64.25,30.25,35.88,,38.88,27.38,17.88,,,55.75,105.38,55.38,14.62,,30.5,26.5,,,,25.0,,,,33.0,,22.25,,,21.75,,25.62,67.12,37.25,13.38,21.75,65.75,69.37,,65.12,27.13,58.75,43.88,49.124996,36.5,66.75,43.12,48.25,25.0,31.0,,20.0,21.88,37.75,62.25,52.88,98.37,55.62,69.38,56.38,72.5,38.25,27.25,31.88,47.88,42.13,39.75,73.75,33.88,65.75,32.62,47.13,49.63,38.0,33.0,67.75,39.0,52.38,33.25,64.25,58.5,23.63,54.62,38.25,44.62,33.88,26.12,59.87,20.38,30.13,104.75,49.0,33.75,19.87,54.5,54.0,42.88,61.75,39.5,22.63,31.75,42.5,93.12,45.75,38.5,48.12,23.63,63.38,19.87,42.0,31.63,34.75,76.0,34.25,27.13,23.87,34.38,97.87,27.25,8.625,47.0,38.88,18.62,31.13,54.38,52.0,46.62,35.62,17.63,33.88,14.13,36.0,27.5,42.5,49.0,63.87,28.38,76.38,28.88,36.38,39.25,27.0,50.5,25.88,23.75,21.25,40.75
1990-02-05,,,,15.25,,43.75,24.38,51.25,,,45.0,,110.3,11.38,,,14.5,41.75,27.75,29.88,61.75,,63.75,30.75,36.38,,39.25,27.75,17.88,,,56.88,105.0,55.38,14.5,,30.38,26.75,,,,24.88,,,,33.62,,22.13,,,21.75,,25.62,67.5,36.88,13.25,21.25,65.62,69.25,,65.62,27.25,58.38,44.0,49.624999,36.63,66.13,43.5,48.62,24.88,30.13,,19.62,22.0,37.88,63.13,52.75,99.62,55.25,69.12,56.88,72.0,38.87,27.25,31.75,48.0,42.63,39.38,73.38,34.12,65.5,32.12,47.0,49.63,38.63,32.5,67.75,38.75,54.25,33.5,64.25,58.0,23.38,54.25,38.38,45.38,34.25,26.0,60.0,19.75,30.13,107.88,48.63,33.5,19.87,54.38,53.88,42.0,62.25,40.0,23.13,30.5,42.25,95.75,45.63,40.12,48.0,23.75,63.25,19.87,41.75,31.38,35.0,76.13,35.0,27.0,23.38,34.0,96.25,27.25,8.75,46.38,38.13,18.13,30.63,55.12,51.75,46.25,35.62,17.5,34.0,14.25,35.75,27.13,43.12,49.75,65.25,28.25,77.63,29.13,36.88,39.38,26.87,52.5,25.88,23.13,20.5,39.88
1990-02-06,,,,15.25,,42.87,24.38,50.75,,,45.13,,108.9,11.5,,,14.38,41.75,27.87,29.62,62.0,,62.88,30.63,36.88,,38.75,27.5,17.88,,,57.25,105.12,55.25,14.62,,30.38,26.25,,,,24.5,,,,33.5,,21.75,,,21.75,,25.87,67.12,36.75,12.88,21.13,65.5,68.38,,65.12,26.88,59.37,44.12,49.499994,36.25,66.88,42.87,47.75,25.0,29.88,,19.75,21.5,37.88,63.5,52.13,101.0,55.0,68.75,56.88,70.62,38.25,27.13,31.63,47.25,42.38,38.0,73.25,34.5,64.75,32.12,47.0,49.0,38.13,32.38,67.0,38.75,52.75,33.12,63.12,57.88,23.25,54.0,38.5,45.25,35.63,25.88,59.12,18.88,29.25,107.62,48.88,33.75,19.75,53.75,54.0,41.5,61.75,40.0,22.63,30.5,42.12,94.87,46.0,39.75,48.62,23.88,61.38,19.62,41.62,31.38,35.0,74.13,34.75,26.88,23.0,33.5,93.5,27.0,8.625,46.0,36.88,18.01,30.5,53.62,50.75,45.75,35.38,17.0,34.0,14.25,35.88,27.25,43.62,48.63,64.0,28.12,77.88,28.63,37.0,39.12,26.0,52.25,25.75,22.88,19.87,41.5
1990-02-07,,,,15.5,,43.12,24.0,51.0,,,45.38,,108.8,11.63,,,14.5,41.75,28.38,29.12,62.63,,63.5,31.38,37.38,,39.38,27.25,17.88,,,58.63,105.0,55.5,14.5,,31.25,26.25,,,,24.62,,,,34.5,,21.5,,,21.63,,26.12,67.87,37.25,13.13,21.13,66.12,67.75,,65.88,27.25,59.5,44.12,49.375007000000004,36.88,67.75,44.87,49.0,25.25,30.13,,19.5,21.62,38.62,63.5,53.38,103.12,55.25,69.5,57.62,72.75,39.0,27.38,32.13,48.0,45.38,38.12,74.13,35.25,64.75,32.5,49.38,48.0,37.63,33.13,68.12,38.75,53.0,33.88,64.0,58.75,24.0,54.75,39.0,47.62,35.5,26.0,58.63,19.0,30.0,109.0,48.63,34.38,19.87,53.38,53.88,42.25,63.25,40.25,23.13,30.88,42.75,95.62,45.5,40.25,49.88,23.88,62.25,20.0,42.75,31.38,35.5,76.25,33.25,27.0,23.75,34.38,92.75,26.87,8.75,46.5,36.75,18.5,30.13,54.0,51.5,46.0,35.5,17.5,34.12,14.75,36.12,27.38,46.0,49.5,63.13,28.12,77.63,29.0,38.0,40.0,27.0,52.0,26.5,23.0,21.38,42.75
1990-02-08,,,,15.38,,42.87,23.12,51.13,,,45.38,,107.8,11.75,,,14.38,42.0,28.25,28.88,63.0,,63.25,32.25,37.38,,38.62,26.63,18.13,,,58.88,105.5,54.75,15.25,,31.0,26.25,,,,24.12,,,,34.62,,21.0,,,21.75,,26.5,70.25,37.0,13.38,21.0,66.38,68.25,,65.5,26.88,60.0,44.0,49.499994,36.88,67.38,44.0,48.38,25.0,30.25,,19.38,21.5,38.62,62.5,52.5,102.75,56.12,69.38,58.62,72.75,39.38,27.13,31.5,48.13,45.63,37.25,74.62,35.25,64.5,33.0,48.75,47.88,38.0,33.25,67.88,38.5,52.88,33.12,63.62,59.25,24.5,55.75,39.5,47.5,35.13,26.0,57.5,19.0,29.5,109.0,47.5,33.75,19.37,53.25,54.38,41.75,63.62,40.5,23.5,30.5,41.75,94.62,46.75,39.0,49.37,24.13,62.62,20.37,42.5,31.63,35.25,76.5,33.0,27.13,23.75,35.62,91.75,26.87,8.625,48.0,36.88,18.62,30.13,52.0,50.75,45.0,35.5,17.63,34.0,14.5,35.75,27.25,45.88,52.13,63.62,28.0,76.63,29.38,37.12,39.88,26.75,52.5,26.25,23.5,21.75,44.0
1990-02-09,,,,15.0,,43.25,23.25,51.0,,,45.13,,107.6,11.63,,,14.25,41.62,29.62,28.75,63.25,,64.38,32.13,38.0,,38.5,26.75,18.38,,,58.75,105.0,54.5,15.5,,31.13,26.25,,,,24.0,,,,34.62,,21.25,,,21.75,,26.62,69.12,37.0,13.5,21.0,67.88,67.0,,66.25,27.13,60.25,44.0,50.0,37.5,67.25,44.0,47.38,25.38,30.25,,19.25,21.62,39.12,62.38,52.38,102.5,55.75,69.0,59.0,72.87,39.25,27.38,31.75,48.25,46.13,37.0,76.12,35.5,64.12,33.25,48.25,47.25,38.38,33.75,67.75,38.62,52.13,33.0,62.75,59.62,24.63,56.12,39.38,46.62,34.88,25.88,58.0,19.38,29.25,108.5,46.88,33.88,19.25,52.88,54.25,42.13,64.37,40.25,23.38,30.63,42.62,93.87,47.13,39.25,50.0,24.13,63.25,20.37,43.62,32.38,35.5,77.0,34.25,27.5,24.75,35.38,92.62,27.75,8.5,48.5,36.75,19.49,30.38,53.0,51.75,45.88,35.88,17.75,34.38,14.25,36.37,27.38,45.88,52.37,63.25,28.25,76.5,29.75,37.62,40.12,26.87,53.0,25.75,24.25,22.5,43.75
1990-02-12,,,,15.0,,43.0,23.25,50.75,,,45.13,,106.9,11.75,,,14.25,41.12,29.37,28.5,62.25,,63.5,31.88,37.75,,37.88,26.0,18.25,,,58.0,106.38,53.63,15.12,,31.0,27.0,,,,23.62,,,,34.12,,21.13,,,21.63,,26.62,67.75,36.75,13.0,20.75,66.88,67.37,,65.12,26.88,60.12,43.62,49.124996,36.88,66.75,44.0,47.0,25.13,30.38,,19.75,21.38,38.62,62.25,52.38,101.12,55.38,68.5,57.38,72.12,38.62,27.0,31.0,47.13,45.75,36.25,75.13,35.0,63.62,32.38,48.75,46.63,37.0,33.75,66.62,37.88,52.38,32.5,62.0,59.25,24.25,55.75,38.63,45.75,33.88,26.0,58.0,18.88,29.13,107.13,45.88,33.75,19.0,52.75,53.5,42.13,63.75,39.25,22.38,30.5,41.75,94.0,46.63,38.75,49.37,24.0,64.12,20.37,42.88,32.13,35.0,75.5,34.0,27.5,24.62,35.5,92.12,27.38,8.25,48.38,35.5,18.75,30.25,52.5,51.0,45.62,35.5,17.88,33.12,14.0,36.5,26.75,45.25,52.0,63.13,27.75,76.0,29.13,36.88,39.5,26.25,52.75,25.12,24.25,22.75,43.25
1990-02-13,,,,14.88,,44.0,23.62,50.62,,,45.62,,105.5,11.5,,,14.0,41.12,29.13,28.25,62.13,,63.75,31.25,37.25,,38.25,26.25,18.25,,,58.5,106.38,53.5,14.75,,31.0,27.25,,,,23.75,,,,33.62,,21.5,,,21.38,,26.75,68.37,37.0,13.25,20.88,66.0,67.63,,65.12,26.75,58.75,42.62,49.250002,37.0,67.0,44.12,47.5,25.38,30.5,,19.75,21.25,38.5,62.12,53.13,103.25,55.38,67.0,56.88,71.25,38.75,27.25,31.0,47.25,45.5,36.25,74.62,35.38,64.38,32.25,49.38,45.88,38.13,34.12,67.0,38.0,53.0,32.62,62.25,60.38,24.25,55.0,38.5,46.38,33.5,25.75,57.88,19.0,29.25,107.62,47.0,34.0,19.12,54.0,53.75,42.0,62.87,39.75,22.88,31.0,41.88,94.37,47.0,39.0,49.37,23.88,64.5,20.37,43.0,32.0,34.88,76.38,34.5,27.75,24.62,35.0,91.75,27.13,8.0,47.5,34.5,18.87,29.88,53.0,50.62,45.38,35.62,17.88,33.38,14.13,37.25,27.0,45.62,51.88,62.75,27.5,76.25,29.25,36.88,40.5,25.88,53.0,25.0,23.88,23.0,44.88
1990-02-14,,,,15.13,,44.13,24.13,51.25,,,46.0,,101.3,11.5,,,14.0,41.5,29.62,28.12,62.25,,63.75,31.38,37.0,,38.5,26.63,18.25,,,59.13,104.5,51.75,14.5,,31.13,27.25,,,,24.0,,,,33.38,,21.63,,,21.63,,26.37,69.62,37.0,13.25,20.88,66.75,68.0,,65.62,27.13,58.88,41.88,49.250002,37.13,67.25,44.62,47.25,25.38,30.38,,20.12,20.62,38.88,63.5,53.63,103.75,55.5,67.12,56.38,71.25,39.13,27.5,30.75,47.0,46.0,36.88,74.87,35.5,64.88,32.5,48.88,45.75,37.13,34.0,67.0,38.38,53.0,32.25,62.25,60.75,24.38,55.5,38.63,46.75,33.75,26.38,57.62,19.0,29.0,109.13,47.0,34.25,19.37,53.5,54.0,42.63,62.38,40.0,22.88,30.38,41.88,94.75,47.0,39.5,48.88,24.0,65.75,20.25,43.0,32.13,35.0,78.12,34.25,27.38,24.38,35.12,91.75,27.25,7.875,48.13,34.38,18.62,29.75,53.25,50.75,45.0,35.75,17.63,33.62,14.25,36.87,27.0,46.0,52.87,61.25,28.12,76.75,29.13,37.0,40.25,25.88,52.63,25.25,24.0,23.62,44.25
1990-02-15,,,,15.38,,44.5,25.0,51.25,,,46.5,,100.3,11.5,,,14.75,41.62,29.37,28.12,62.63,,63.62,31.63,37.5,,39.75,26.38,18.25,,,59.0,104.5,49.75,14.88,,31.88,27.5,,,,24.38,,,,33.0,,22.0,,,21.63,,26.62,69.5,37.0,13.75,20.88,67.62,68.12,,66.62,27.38,59.37,43.75,49.750008,37.0,67.25,45.25,47.38,25.63,30.38,,20.0,20.5,38.62,63.5,54.25,103.75,55.88,69.5,57.0,72.75,39.25,27.5,30.38,48.5,46.88,37.0,75.62,35.62,65.75,32.38,49.88,46.38,38.0,34.5,66.62,39.38,51.75,32.88,62.75,60.62,24.75,56.38,38.75,47.25,33.13,27.0,57.75,19.75,28.5,110.25,47.5,34.0,19.37,53.75,54.0,43.75,62.87,40.25,22.63,30.38,42.0,96.75,46.63,39.0,50.25,24.25,68.75,20.0,43.5,32.25,35.0,77.25,34.25,28.25,25.37,35.88,92.12,27.25,7.75,49.75,35.38,18.5,29.5,54.5,50.88,45.12,35.62,17.63,34.25,14.0,36.87,27.0,45.62,53.12,59.5,27.5,77.5,29.13,37.0,39.88,26.5,53.75,25.0,24.63,23.88,45.5
1990-02-16,,,,15.5,,44.75,25.5,50.62,,,45.88,,102.8,11.63,,,15.0,41.62,28.75,28.5,62.0,,63.88,31.5,37.12,,39.25,26.13,18.25,,,58.5,104.0,50.25,15.12,,31.13,28.0,,,,24.25,,,,32.88,,21.63,,,21.38,,26.5,69.87,36.88,13.88,20.63,67.75,66.37,,66.88,26.88,59.0,44.38,50.250011,36.75,66.63,44.37,46.88,25.5,30.25,,20.25,20.62,37.88,62.87,53.75,103.5,56.25,68.5,56.25,71.5,38.25,27.63,30.13,48.0,46.5,36.75,76.12,35.25,65.37,32.0,49.25,45.75,38.13,34.37,66.25,39.12,53.25,32.38,62.25,59.88,24.5,55.5,38.38,43.88,32.75,27.13,57.5,19.75,29.0,109.75,48.38,34.13,19.87,53.25,53.63,44.75,62.25,40.0,22.38,30.38,41.62,96.0,46.25,40.0,50.63,24.63,67.38,19.75,42.88,32.38,35.25,75.25,33.75,28.13,25.88,35.25,91.0,27.0,7.625,49.63,35.0,18.62,29.13,54.25,50.38,45.12,35.38,17.5,34.0,14.25,36.63,27.0,46.38,53.62,60.75,27.75,77.25,29.38,36.38,39.88,26.75,54.25,25.0,24.75,22.87,43.75
1990-02-20,,,,15.38,,43.62,25.0,50.25,,,45.5,,101.3,11.63,,,14.62,41.12,25.62,28.75,60.88,,63.12,31.25,35.88,,39.0,25.88,17.88,,,57.63,105.38,50.38,14.88,,30.88,27.75,,,,24.0,,,,31.88,,21.13,,,21.13,,26.12,69.25,36.13,13.5,20.5,67.12,65.0,,65.25,26.75,58.0,43.88,49.250002,36.25,66.5,44.0,46.25,25.25,29.75,,20.0,20.12,37.25,61.5,53.0,102.87,56.0,68.5,55.5,70.88,37.75,27.5,30.0,47.38,47.0,36.62,74.87,34.62,64.38,32.0,49.75,45.38,37.75,33.5,65.12,39.0,53.63,31.88,61.62,59.5,23.88,54.5,38.0,42.25,32.25,26.38,57.0,19.0,28.25,107.75,48.25,33.38,19.37,52.12,53.13,44.13,61.63,38.75,21.75,30.13,40.88,94.75,46.5,39.25,50.5,24.5,66.25,19.5,41.75,31.88,34.75,73.75,33.5,27.75,25.5,34.38,87.25,26.38,7.5,50.25,34.75,18.38,28.88,53.0,48.75,44.38,35.12,17.0,33.62,13.88,36.5,26.75,45.75,52.25,61.0,27.38,76.0,28.63,35.75,39.88,26.0,54.0,24.75,23.63,22.38,44.25
1990-02-21,,,,15.38,,43.75,25.75,51.13,,,45.38,,100.8,11.75,,,15.0,41.0,25.88,28.5,60.5,,62.75,31.25,35.38,,39.75,25.75,17.63,,,57.88,103.5,51.25,14.88,,31.88,27.5,,,,23.62,,,,32.25,,21.25,,,21.0,,25.87,68.5,36.38,13.13,20.25,64.75,63.75,,64.62,26.63,57.0,43.75,48.875005,36.5,67.0,45.25,45.75,25.13,29.75,,19.75,20.0,37.62,60.5,52.5,104.87,56.75,68.5,56.0,70.25,37.63,27.5,28.88,47.63,47.38,36.5,75.0,34.25,63.75,32.0,50.38,45.88,37.63,33.62,64.38,38.62,54.13,31.25,61.38,59.62,23.88,53.75,38.0,42.12,31.88,26.25,56.0,18.88,28.0,106.87,50.0,33.5,19.75,52.25,53.0,43.88,61.75,38.87,21.25,30.13,40.75,94.37,46.5,40.0,49.75,24.38,67.38,19.25,41.62,31.63,35.38,73.0,34.0,27.5,25.37,34.5,86.75,26.0,7.625,49.75,36.0,18.25,29.25,52.62,50.12,44.75,35.38,17.0,33.25,13.88,36.5,27.25,44.88,53.0,61.75,27.12,76.5,29.13,36.88,40.0,26.0,53.75,25.12,23.5,22.38,45.25
1990-02-22,,,,15.25,,42.5,26.62,50.5,,,45.38,,101.5,11.75,,,15.0,41.0,26.75,28.62,60.75,,62.25,31.63,35.25,,38.88,25.25,17.63,,,57.88,104.5,51.13,15.25,,32.0,27.75,,,,23.75,,,,32.62,,21.0,,,21.13,,26.0,68.0,36.13,13.0,19.88,62.38,59.25,,63.12,26.5,56.62,44.0,49.124996,36.13,68.88,44.62,46.12,25.13,29.88,,20.62,20.0,37.0,60.62,51.75,103.25,57.5,67.75,55.62,69.75,38.12,27.38,29.38,47.13,45.13,36.38,75.25,33.88,64.0,31.88,48.5,46.13,37.5,33.5,63.88,38.25,53.63,31.25,60.0,59.5,24.0,53.12,37.75,41.38,31.0,25.88,55.25,19.12,27.63,106.37,49.75,32.5,19.25,52.25,52.88,44.38,61.75,38.75,21.88,29.88,41.0,95.25,46.88,39.25,49.62,24.38,67.62,19.37,41.0,31.5,35.0,71.37,33.0,27.5,25.12,35.0,86.62,26.13,7.625,48.5,36.25,17.64,28.25,52.62,49.25,44.88,35.38,16.5,33.0,13.5,36.5,27.25,45.0,54.0,62.5,26.88,76.0,29.0,37.75,40.0,25.75,53.75,24.38,23.0,22.38,45.75
1990-02-23,,,,15.13,,42.25,26.25,50.25,,,44.5,,100.9,11.63,,,14.75,40.75,26.5,28.75,60.5,,62.38,31.25,35.12,,38.5,25.38,17.75,,,57.0,105.38,51.25,14.75,,31.25,27.25,,,,23.75,,,,32.5,,20.88,,,20.38,,25.5,66.87,35.88,12.88,19.75,62.75,56.25,,62.5,26.5,56.75,43.88,48.624994,36.13,67.75,44.75,46.62,25.25,29.88,,20.62,20.0,37.25,60.0,51.0,102.62,57.75,68.0,55.25,68.0,37.5,27.38,29.5,47.13,43.75,36.25,74.75,33.88,63.0,32.38,47.63,45.38,37.63,33.88,63.25,37.88,53.5,30.75,59.12,59.12,23.63,52.12,37.62,41.5,30.5,25.5,55.5,19.12,28.0,104.75,49.5,32.5,18.75,52.38,52.88,44.0,61.0,38.5,22.0,30.0,41.0,94.12,47.25,38.75,49.62,24.25,68.12,19.87,40.62,31.63,35.25,70.63,33.25,27.75,25.0,35.25,86.87,25.75,7.625,49.25,36.25,18.13,28.38,53.0,48.75,44.38,35.0,16.25,32.62,14.0,36.25,27.5,45.5,53.62,61.5,26.0,76.0,29.0,36.62,39.75,25.75,52.75,23.88,23.63,21.75,43.5
1990-02-26,,,,15.38,,43.25,26.0,49.75,,,44.38,,101.6,11.5,,,14.75,40.75,26.13,28.38,61.25,,61.62,31.5,34.62,,39.0,25.88,17.63,,,58.13,105.38,51.38,14.88,,31.25,27.75,,,,23.88,,,,34.25,,21.63,,,20.38,,25.62,68.37,36.5,13.25,20.13,62.75,56.0,,63.12,26.38,57.25,44.5,49.375007000000004,36.38,68.5,45.87,46.62,25.5,30.0,,20.12,20.0,37.62,61.12,52.25,104.0,59.12,69.25,55.38,68.5,37.75,27.5,29.25,48.25,44.63,36.5,75.0,34.38,63.5,32.38,48.38,45.13,38.25,34.37,63.25,38.75,51.88,31.5,60.25,59.12,23.75,53.38,38.75,42.25,30.25,26.0,56.38,19.5,28.75,107.38,50.5,32.88,18.75,53.5,53.38,44.0,61.0,39.5,22.5,30.38,41.5,95.5,51.5,40.12,50.12,24.38,69.12,20.5,41.88,31.75,35.5,74.13,34.0,28.13,25.25,35.62,88.0,26.0,8.25,49.75,35.62,18.62,29.0,53.62,50.5,44.62,35.5,15.63,33.0,14.13,36.63,28.63,46.0,54.63,61.25,26.62,77.25,27.88,38.0,40.25,26.75,53.75,24.38,23.5,22.0,42.25
1990-02-27,,,,15.38,,43.88,26.25,50.12,,,44.25,,102.4,11.63,,,14.75,41.12,26.25,28.5,62.0,,61.25,31.5,34.88,,38.62,25.88,17.63,,,59.88,107.0,52.0,14.75,,31.63,27.5,,,,24.25,,,,35.25,,21.38,,,20.5,,25.5,67.5,36.5,13.0,20.63,61.75,59.12,,63.12,26.25,57.87,44.62,49.875014,37.0,69.88,46.12,47.5,25.38,30.13,,20.5,20.12,37.88,61.63,52.38,103.75,60.12,69.88,56.38,69.0,37.63,27.5,29.13,48.38,43.88,36.75,76.0,34.5,63.5,32.62,47.0,46.25,38.38,35.0,63.5,38.38,53.0,31.62,60.25,59.38,24.25,53.38,38.38,42.38,30.5,25.5,57.25,19.5,28.13,108.62,50.25,32.63,18.37,52.62,54.63,44.88,61.25,39.5,22.75,31.0,41.0,96.5,50.63,41.13,50.5,24.63,70.5,20.5,43.25,32.38,35.88,74.62,33.5,28.13,25.75,36.5,88.87,25.75,8.125,50.25,35.75,18.62,29.88,54.75,53.38,44.62,35.62,15.75,33.12,13.88,37.38,29.13,46.25,56.0,61.13,26.88,77.5,27.38,39.25,40.0,26.63,54.75,24.75,23.0,22.5,42.88
1990-02-28,,,,15.38,,45.12,27.62,51.13,,,44.62,,103.3,12.13,,,14.87,41.38,26.63,29.5,61.75,,61.0,31.63,35.38,,38.13,26.38,18.13,,,61.75,106.5,51.5,14.75,,31.75,28.0,,,,24.38,,,,35.25,,21.63,,,20.88,,25.5,67.12,36.5,13.0,20.75,62.88,59.0,,63.88,26.13,58.5,45.25,50.500003,37.63,70.63,46.0,47.38,25.38,30.5,,20.12,20.12,38.12,63.88,52.0,103.87,60.62,70.5,56.75,68.37,37.0,27.63,29.0,47.0,44.75,37.25,76.0,35.12,64.12,32.38,47.38,47.13,38.75,35.25,64.25,38.38,52.0,31.5,60.38,59.5,24.88,53.62,38.0,43.12,31.0,25.63,56.87,19.5,29.13,109.5,50.88,32.88,18.37,53.0,54.75,44.5,61.5,40.25,23.13,30.63,40.62,96.87,50.0,42.75,50.25,24.88,71.0,21.0,44.0,32.88,35.75,75.37,34.0,28.25,26.38,37.0,89.87,26.13,8.5,50.25,36.25,18.62,30.25,54.75,55.0,45.25,35.88,16.13,33.12,15.0,37.25,29.0,48.0,56.5,60.5,27.0,77.5,27.25,39.75,39.88,26.87,56.75,24.5,22.75,22.38,44.25
1990-03-26,18.0,,,14.63,20.75,45.87,27.13,55.75,,23.25,44.25,,105.8,13.5,,34.5,13.75,41.5,32.25,31.88,64.0,15.75,60.0,32.25,38.12,,39.38,26.13,17.88,,,66.63,105.25,55.63,15.5,,30.38,29.5,,,,25.25,,,,37.5,8.62,22.38,,62.0,20.63,,25.37,66.5,36.25,13.13,20.0,64.0,59.0,,68.12,25.75,62.5,46.62,51.500008,38.0,71.88,48.5,50.25,24.75,30.5,,20.75,17.75,37.88,72.0,52.75,104.12,61.88,74.38,58.5,69.75,39.38,26.0,30.88,45.75,44.75,38.0,69.38,35.88,64.0,35.62,49.75,46.25,39.0,33.88,71.38,38.62,45.88,31.38,62.88,59.88,24.0,55.88,38.12,46.25,31.0,24.38,59.25,19.62,26.88,112.87,49.63,32.25,17.5,53.5,54.63,39.63,68.12,42.62,23.5,31.0,42.25,92.75,57.0,44.0,52.0,25.5,73.12,21.75,46.75,32.13,35.0,69.12,42.25,27.38,28.0,40.88,92.0,33.38,8.75,47.13,35.87,19.36,30.75,54.62,64.75,50.62,40.0,15.75,33.0,16.38,38.75,29.38,49.25,65.0,61.75,29.0,68.5,26.88,46.75,39.88,27.0,65.5,24.38,25.13,24.62,48.75
1990-03-27,17.87,,,14.75,20.5,47.0,27.62,56.37,,23.38,44.25,,106.5,13.75,,34.5,13.88,41.5,32.75,32.25,64.87,16.25,60.62,32.25,37.75,,38.75,26.38,17.88,,,67.75,106.62,56.0,15.38,,30.75,29.5,,,,25.5,,,,37.5,9.0,22.75,,62.0,20.5,,25.75,66.75,36.5,13.13,20.13,64.12,60.13,,69.0,26.25,63.5,48.38,51.75,39.25,72.5,48.75,50.88,24.88,30.5,,20.75,17.88,38.25,72.75,53.5,104.5,61.62,75.38,58.75,71.37,40.25,26.38,31.25,46.63,44.88,38.88,70.88,36.5,64.88,36.25,50.38,46.13,39.75,34.5,72.75,39.0,45.13,31.88,64.88,60.0,24.38,57.12,39.0,46.62,31.75,24.25,60.5,20.12,26.63,114.0,49.88,32.25,17.75,53.88,55.25,39.75,69.0,43.0,22.88,31.38,42.62,92.37,57.25,43.5,52.0,25.5,73.38,22.87,47.25,32.25,35.63,68.87,42.0,27.5,28.75,41.38,93.25,33.38,9.0,47.0,37.0,19.24,31.25,55.75,64.5,51.75,39.88,15.38,33.25,16.38,39.38,29.63,49.62,66.0,61.62,29.12,68.63,27.13,46.87,40.12,27.38,68.5,25.12,25.0,25.37,48.75
