Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1990-01-09,,,,15.13,,44.0,25.0,55.38,,,45.88,,118.3,12.25,,,15.75,42.12,47.25,30.0,64.62,,66.5,32.88,40.0,,42.5,27.25,18.63,,,62.38,110.5,57.25,15.0,,32.25,31.0,,,,26.88,,,,36.5,,22.5,,,21.75,,24.37,66.25,38.0,15.5,22.13,73.12,69.62,,69.0,28.0,62.37,44.12,55.625,39.5,63.38,44.12,50.62,25.0,31.5,,21.0,22.75,37.88,61.88,55.5,99.37,58.62,76.88,61.62,77.37,40.25,27.75,34.5,48.5,41.5,44.12,77.87,36.38,68.38,34.12,47.13,50.63,40.88,36.38,71.12,41.0,47.63,33.62,66.88,61.38,25.25,58.75,40.88,47.12,39.25,30.25,65.25,20.75,33.5,116.75,58.38,33.63,21.25,56.12,53.75,45.25,65.5,37.0,23.75,31.88,45.12,99.5,47.13,41.25,48.25,26.0,64.25,22.12,45.75,32.63,37.75,86.38,37.63,29.5,27.5,35.88,104.75,29.62,10.75,46.88,40.87,20.35,34.0,58.88,60.75,49.5,34.88,17.88,34.5,16.0,35.63,27.25,44.5,51.0,69.75,30.62,76.0,31.63,36.25,43.12,29.5,54.25,31.0,23.38,20.63,39.75,,,,,,
1990-01-09,,,,15.13,,44.0,25.0,55.38,,,45.88,,118.3,12.25,,,15.75,42.12,47.25,30.0,64.62,,66.5,32.88,40.0,,42.5,27.25,18.63,,,62.38,110.5,57.25,15.0,,32.25,31.0,,,,26.88,,,,36.5,,22.5,,,21.75,,24.37,66.25,38.0,15.5,22.13,73.12,69.62,,69.0,28.0,62.37,44.12,55.625,39.5,63.38,44.12,50.62,25.0,31.5,,21.0,22.75,37.88,61.88,55.5,99.37,58.62,76.88,61.62,77.37,40.25,27.75,34.5,48.5,41.5,44.12,77.87,36.38,68.38,34.12,47.13,50.63,40.88,36.38,71.12,41.0,47.63,33.62,66.88,61.38,25.25,58.75,40.88,47.12,39.25,30.25,65.25,20.75,33.5,116.75,58.38,33.63,21.25,56.12,53.75,45.25,65.5,37.0,23.75,31.88,45.12,99.5,47.13,41.25,48.25,26.0,64.25,22.12,45.75,32.63,37.75,86.38,37.63,29.5,27.5,35.88,104.75,29.62,10.75,46.88,40.87,20.35,34.0,58.88,60.75,49.5,34.88,17.88,34.5,16.0,35.63,27.25,44.5,51.0,69.75,30.62,76.0,31.63,36.25,43.12,29.5,54.25,31.0,23.38,20.63,39.75,,,,,,
1990-01-09,,,,15.13,,44.0,25.0,55.38,,,45.88,,118.3,12.25,,,15.75,42.12,47.25,30.0,64.62,,66.5,32.88,40.0,,42.5,27.25,18.63,,,62.38,110.5,57.25,15.0,,32.25,31.0,,,,26.88,,,,36.5,,22.5,,,21.75,,24.37,66.25,38.0,15.5,22.13,73.12,69.62,,69.0,28.0,62.37,44.12,55.625,39.5,63.38,44.12,50.62,25.0,31.5,,21.0,22.75,37.88,61.88,55.5,99.37,58.62,76.88,61.62,77.37,40.25,27.75,34.5,48.5,41.5,44.12,77.87,36.38,68.38,34.12,47.13,50.63,40.88,36.38,71.12,41.0,47.63,33.62,66.88,61.38,25.25,58.75,40.88,47.12,39.25,30.25,65.25,20.75,33.5,116.75,58.38,33.63,21.25,56.12,53.75,45.25,65.5,37.0,23.75,31.88,45.12,99.5,47.13,41.25,48.25,26.0,64.25,22.12,45.75,32.63,37.75,86.38,37.63,29.5,27.5,35.88,104.75,29.62,10.75,46.88,40.87,20.35,34.0,58.88,60.75,49.5,34.88,17.88,34.5,16.0,35.63,27.25,44.5,51.0,69.75,30.62,76.0,31.63,36.25,43.12,29.5,54.25,31.0,23.38,20.63,39.75,,,,,,
1990-01-09,,,,15.13,,44.0,25.0,55.38,,,45.88,,118.3,12.25,,,15.75,42.12,47.25,30.0,64.62,,66.5,32.88,40.0,,42.5,27.25,18.63,,,62.38,110.5,57.25,15.0,,32.25,31.0,,,,26.88,,,,36.5,,22.5,,,21.75,,24.37,66.25,38.0,15.5,22.13,73.12,69.62,,69.0,28.0,62.37,44.12,55.625,39.5,63.38,44.12,50.62,25.0,31.5,,21.0,22.75,37.88,61.88,55.5,99.37,58.62,76.88,61.62,77.37,40.25,27.75,34.5,48.5,41.5,44.12,77.87,36.38,68.38,34.12,47.13,50.63,40.88,36.38,71.12,41.0,47.63,33.62,66.88,61.38,25.25,58.75,40.88,47.12,39.25,30.25,65.25,20.75,33.5,116.75,58.38,33.63,21.25,56.12,53.75,45.25,65.5,37.0,23.75,31.88,45.12,99.5,47.13,41.25,48.25,26.0,64.25,22.12,45.75,32.63,37.75,86.38,37.63,29.5,27.5,35.88,104.75,29.62,10.75,46.88,40.87,20.35,34.0,58.88,60.75,49.5,34.88,17.88,34.5,16.0,35.63,27.25,44.5,51.0,69.75,30.62,76.0,31.63,36.25,43.12,29.5,54.25,31.0,23.38,20.63,39.75,,,,,,
1990-01-10,,,,15.0,,43.75,25.0,55.25,,,45.88,,115.8,12.0,,,15.63,42.0,47.0,29.25,64.75,,65.75,32.13,39.12,,41.75,27.75,18.5,,,61.25,111.0,56.75,14.88,,32.38,30.75,,,,27.12,,,,36.12,,22.25,,,21.63,,24.0,66.25,38.38,15.38,22.25,72.0,70.87,,69.38,28.13,60.75,43.75,54.875005,39.5,63.5,44.5,50.12,24.88,31.63,,21.5,23.0,38.0,62.12,56.25,99.0,58.75,76.38,61.38,76.38,39.75,28.13,34.38,48.75,41.25,42.75,77.0,36.0,67.5,34.0,47.5,50.25,41.0,35.87,70.75,40.25,50.38,33.0,66.88,60.5,24.88,57.88,40.88,47.0,37.75,30.13,65.25,21.0,33.25,113.0,57.5,33.88,21.12,56.75,54.0,44.38,65.5,36.0,23.63,32.38,44.75,99.12,46.5,40.75,47.75,25.75,65.75,21.75,45.75,32.63,38.0,84.25,36.0,29.25,28.0,35.38,102.0,29.25,10.63,46.5,40.5,20.47,34.25,57.25,60.62,49.5,34.88,17.75,34.62,16.25,36.25,27.38,44.5,51.5,69.62,30.5,76.5,31.5,36.5,43.25,29.25,54.0,30.5,23.13,19.5,39.75,,,,,,
1990-01-10,,,,15.0,,43.75,25.0,55.25,,,45.88,,115.8,12.0,,,15.63,42.0,47.0,29.25,64.75,,65.75,32.13,39.12,,41.75,27.75,18.5,,,61.25,111.0,56.75,14.88,,32.38,30.75,,,,27.12,,,,36.12,,22.25,,,21.63,,24.0,66.25,38.38,15.38,22.25,72.0,70.87,,69.38,28.13,60.75,43.75,54.875005,39.5,63.5,44.5,50.12,24.88,31.63,,21.5,23.0,38.0,62.12,56.25,99.0,58.75,76.38,61.38,76.38,39.75,28.13,34.38,48.75,41.25,42.75,77.0,36.0,67.5,34.0,47.5,50.25,41.0,35.87,70.75,40.25,50.38,33.0,66.88,60.5,24.88,57.88,40.88,47.0,37.75,30.13,65.25,21.0,33.25,113.0,57.5,33.88,21.12,56.75,54.0,44.38,65.5,36.0,23.63,32.38,44.75,99.12,46.5,40.75,47.75,25.75,65.75,21.75,45.75,32.63,38.0,84.25,36.0,29.25,28.0,35.38,102.0,29.25,10.63,46.5,40.5,20.47,34.25,57.25,60.62,49.5,34.88,17.75,34.62,16.25,36.25,27.38,44.5,51.5,69.62,30.5,76.5,31.5,36.5,43.25,29.25,54.0,30.5,23.13,19.5,39.75,,,,,,
1990-01-10,,,,15.0,,43.75,25.0,55.25,,,45.88,,115.8,12.0,,,15.63,42.0,47.0,29.25,64.75,,65.75,32.13,39.12,,41.75,27.75,18.5,,,61.25,111.0,56.75,14.88,,32.38,30.75,,,,27.12,,,,36.12,,22.25,,,21.63,,24.0,66.25,38.38,15.38,22.25,72.0,70.87,,69.38,28.13,60.75,43.75,54.875005,39.5,63.5,44.5,50.12,24.88,31.63,,21.5,23.0,38.0,62.12,56.25,99.0,58.75,76.38,61.38,76.38,39.75,28.13,34.38,48.75,41.25,42.75,77.0,36.0,67.5,34.0,47.5,50.25,41.0,35.87,70.75,40.25,50.38,33.0,66.88,60.5,24.88,57.88,40.88,47.0,37.75,30.13,65.25,21.0,33.25,113.0,57.5,33.88,21.12,56.75,54.0,44.38,65.5,36.0,23.63,32.38,44.75,99.12,46.5,40.75,47.75,25.75,65.75,21.75,45.75,32.63,38.0,84.25,36.0,29.25,28.0,35.38,102.0,29.25,10.63,46.5,40.5,20.47,34.25,57.25,60.62,49.5,34.88,17.75,34.62,16.25,36.25,27.38,44.5,51.5,69.62,30.5,76.5,31.5,36.5,43.25,29.25,54.0,30.5,23.13,19.5,39.75,,,,,,
1990-01-10,,,,15.0,,43.75,25.0,55.25,,,45.88,,115.8,12.0,,,15.63,42.0,47.0,29.25,64.75,,65.75,32.13,39.12,,41.75,27.75,18.5,,,61.25,111.0,56.75,14.88,,32.38,30.75,,,,27.12,,,,36.12,,22.25,,,21.63,,24.0,66.25,38.38,15.38,22.25,72.0,70.87,,69.38,28.13,60.75,43.75,54.875005,39.5,63.5,44.5,50.12,24.88,31.63,,21.5,23.0,38.0,62.12,56.25,99.0,58.75,76.38,61.38,76.38,39.75,28.13,34.38,48.75,41.25,42.75,77.0,36.0,67.5,34.0,47.5,50.25,41.0,35.87,70.75,40.25,50.38,33.0,66.88,60.5,24.88,57.88,40.88,47.0,37.75,30.13,65.25,21.0,33.25,113.0,57.5,33.88,21.12,56.75,54.0,44.38,65.5,36.0,23.63,32.38,44.75,99.12,46.5,40.75,47.75,25.75,65.75,21.75,45.75,32.63,38.0,84.25,36.0,29.25,28.0,35.38,102.0,29.25,10.63,46.5,40.5,20.47,34.25,57.25,60.62,49.5,34.88,17.75,34.62,16.25,36.25,27.38,44.5,51.5,69.62,30.5,76.5,31.5,36.5,43.25,29.25,54.0,30.5,23.13,19.5,39.75,,,,,,
1990-01-11,,,,15.75,,44.0,24.25,54.75,,,46.0,,115.3,12.13,,,15.75,42.12,47.75,29.5,64.75,,66.0,32.63,40.38,,41.75,27.75,18.63,,,61.75,112.38,56.88,14.88,,33.5,31.0,,,,27.0,,,,35.88,,22.62,,,22.0,,24.25,66.37,38.5,15.38,22.38,72.0,70.13,,70.38,28.13,60.25,44.62,54.500008,39.38,63.88,45.0,49.88,24.88,31.88,,21.5,21.38,38.38,61.25,56.88,99.87,58.75,76.38,62.25,77.0,40.0,28.13,34.38,49.0,41.75,42.25,77.38,35.75,68.12,34.0,47.75,50.63,41.38,35.75,70.0,40.62,52.0,32.75,66.75,61.25,24.88,58.62,41.25,46.88,38.0,29.75,66.13,21.0,33.75,113.0,56.5,34.13,20.25,57.0,54.25,44.0,65.87,36.0,23.75,32.88,45.38,99.5,47.13,41.0,48.38,25.63,66.0,22.0,46.25,32.63,37.75,84.25,34.5,29.13,28.37,35.75,102.37,28.13,10.63,47.63,40.75,20.47,34.0,57.75,60.5,50.0,34.88,18.0,34.75,16.0,36.0,27.75,44.5,51.5,70.25,30.5,76.75,31.63,36.75,42.88,29.5,53.75,30.0,21.75,19.38,39.0,,,,,,
1990-01-11,,,,15.75,,44.0,24.25,54.75,,,46.0,,115.3,12.13,,,15.75,42.12,47.75,29.5,64.75,,66.0,32.63,40.38,,41.75,27.75,18.63,,,61.75,112.38,56.88,14.88,,33.5,31.0,,,,27.0,,,,35.88,,22.62,,,22.0,,24.25,66.37,38.5,15.38,22.38,72.0,70.13,,70.38,28.13,60.25,44.62,54.500008,39.38,63.88,45.0,49.88,24.88,31.88,,21.5,21.38,38.38,61.25,56.88,99.87,58.75,76.38,62.25,77.0,40.0,28.13,34.38,49.0,41.75,42.25,77.38,35.75,68.12,34.0,47.75,50.63,41.38,35.75,70.0,40.62,52.0,32.75,66.75,61.25,24.88,58.62,41.25,46.88,38.0,29.75,66.13,21.0,33.75,113.0,56.5,34.13,20.25,57.0,54.25,44.0,65.87,36.0,23.75,32.88,45.38,99.5,47.13,41.0,48.38,25.63,66.0,22.0,46.25,32.63,37.75,84.25,34.5,29.13,28.37,35.75,102.37,28.13,10.63,47.63,40.75,20.47,34.0,57.75,60.5,50.0,34.88,18.0,34.75,16.0,36.0,27.75,44.5,51.5,70.25,30.5,76.75,31.63,36.75,42.88,29.5,53.75,30.0,21.75,19.38,39.0,,,,,,
1990-01-11,,,,15.75,,44.0,24.25,54.75,,,46.0,,115.3,12.13,,,15.75,42.12,47.75,29.5,64.75,,66.0,32.63,40.38,,41.75,27.75,18.63,,,61.75,112.38,56.88,14.88,,33.5,31.0,,,,27.0,,,,35.88,,22.62,,,22.0,,24.25,66.37,38.5,15.38,22.38,72.0,70.13,,70.38,28.13,60.25,44.62,54.500008,39.38,63.88,45.0,49.88,24.88,31.88,,21.5,21.38,38.38,61.25,56.88,99.87,58.75,76.38,62.25,77.0,40.0,28.13,34.38,49.0,41.75,42.25,77.38,35.75,68.12,34.0,47.75,50.63,41.38,35.75,70.0,40.62,52.0,32.75,66.75,61.25,24.88,58.62,41.25,46.88,38.0,29.75,66.13,21.0,33.75,113.0,56.5,34.13,20.25,57.0,54.25,44.0,65.87,36.0,23.75,32.88,45.38,99.5,47.13,41.0,48.38,25.63,66.0,22.0,46.25,32.63,37.75,84.25,34.5,29.13,28.37,35.75,102.37,28.13,10.63,47.63,40.75,20.47,34.0,57.75,60.5,50.0,34.88,18.0,34.75,16.0,36.0,27.75,44.5,51.5,70.25,30.5,76.75,31.63,36.75,42.88,29.5,53.75,30.0,21.75,19.38,39.0,,,,,,
1990-01-11,,,,15.75,,44.0,24.25,54.75,,,46.0,,115.3,12.13,,,15.75,42.12,47.75,29.5,64.75,,66.0,32.63,40.38,,41.75,27.75,18.63,,,61.75,112.38,56.88,14.88,,33.5,31.0,,,,27.0,,,,35.88,,22.62,,,22.0,,24.25,66.37,38.5,15.38,22.38,72.0,70.13,,70.38,28.13,60.25,44.62,54.500008,39.38,63.88,45.0,49.88,24.88,31.88,,21.5,21.38,38.38,61.25,56.88,99.87,58.75,76.38,62.25,77.0,40.0,28.13,34.38,49.0,41.75,42.25,77.38,35.75,68.12,34.0,47.75,50.63,41.38,35.75,70.0,40.62,52.0,32.75,66.75,61.25,24.88,58.62,41.25,46.88,38.0,29.75,66.13,21.0,33.75,113.0,56.5,34.13,20.25,57.0,54.25,44.0,65.87,36.0,23.75,32.88,45.38,99.5,47.13,41.0,48.38,25.63,66.0,22.0,46.25,32.63,37.75,84.25,34.5,29.13,28.37,35.75,102.37,28.13,10.63,47.63,40.75,20.47,34.0,57.75,60.5,50.0,34.88,18.0,34.75,16.0,36.0,27.75,44.5,51.5,70.25,30.5,76.75,31.63,36.75,42.88,29.5,53.75,30.0,21.75,19.38,39.0,,,,,,
1990-01-12,,,,15.63,,42.75,23.75,53.0,,,45.38,,113.4,11.5,,,15.5,41.75,46.5,28.75,63.13,,65.5,32.0,40.0,,41.37,26.75,18.25,,,60.13,112.38,56.0,14.62,,31.5,30.38,,,,26.25,,,,35.25,,22.12,,,21.63,,23.5,64.25,37.25,14.88,22.13,71.12,68.87,,67.75,27.5,58.75,44.0,52.875014,38.0,63.0,43.75,49.25,24.25,31.25,,21.12,21.38,37.38,60.0,55.0,97.87,57.75,73.62,61.38,75.12,38.75,27.88,33.88,47.75,41.25,41.62,75.5,35.12,66.75,33.75,46.63,49.75,39.75,35.12,68.62,40.0,50.38,32.12,65.0,60.25,24.13,56.88,39.87,45.75,36.75,29.5,64.12,20.62,33.0,109.75,55.63,33.38,20.5,56.25,52.25,42.75,64.0,35.25,22.75,31.5,44.0,96.75,46.38,40.5,48.75,24.88,64.0,21.5,44.5,32.63,37.88,82.88,34.5,29.0,27.75,34.25,98.0,27.0,9.875,46.5,39.75,19.73,33.75,56.0,59.25,48.62,34.38,17.63,34.38,15.25,34.75,27.25,43.5,50.0,68.38,29.75,75.88,30.75,35.37,41.75,28.0,53.5,28.75,21.88,18.88,38.25,,,,,,
1990-01-12,,,,15.63,,42.75,23.75,53.0,,,45.38,,113.4,11.5,,,15.5,41.75,46.5,28.75,63.13,,65.5,32.0,40.0,,41.37,26.75,18.25,,,60.13,112.38,56.0,14.62,,31.5,30.38,,,,26.25,,,,35.25,,22.12,,,21.63,,23.5,64.25,37.25,14.88,22.13,71.12,68.87,,67.75,27.5,58.75,44.0,52.875014,38.0,63.0,43.75,49.25,24.25,31.25,,21.12,21.38,37.38,60.0,55.0,97.87,57.75,73.62,61.38,75.12,38.75,27.88,33.88,47.75,41.25,41.62,75.5,35.12,66.75,33.75,46.63,49.75,39.75,35.12,68.62,40.0,50.38,32.12,65.0,60.25,24.13,56.88,39.87,45.75,36.75,29.5,64.12,20.62,33.0,109.75,55.63,33.38,20.5,56.25,52.25,42.75,64.0,35.25,22.75,31.5,44.0,96.75,46.38,40.5,48.75,24.88,64.0,21.5,44.5,32.63,37.88,82.88,34.5,29.0,27.75,34.25,98.0,27.0,9.875,46.5,39.75,19.73,33.75,56.0,59.25,48.62,34.38,17.63,34.38,15.25,34.75,27.25,43.5,50.0,68.38,29.75,75.88,30.75,35.37,41.75,28.0,53.5,28.75,21.88,18.88,38.25,,,,,,
1990-01-12,,,,15.63,,42.75,23.75,53.0,,,45.38,,113.4,11.5,,,15.5,41.75,46.5,28.75,63.13,,65.5,32.0,40.0,,41.37,26.75,18.25,,,60.13,112.38,56.0,14.62,,31.5,30.38,,,,26.25,,,,35.25,,22.12,,,21.63,,23.5,64.25,37.25,14.88,22.13,71.12,68.87,,67.75,27.5,58.75,44.0,52.875014,38.0,63.0,43.75,49.25,24.25,31.25,,21.12,21.38,37.38,60.0,55.0,97.87,57.75,73.62,61.38,75.12,38.75,27.88,33.88,47.75,41.25,41.62,75.5,35.12,66.75,33.75,46.63,49.75,39.75,35.12,68.62,40.0,50.38,32.12,65.0,60.25,24.13,56.88,39.87,45.75,36.75,29.5,64.12,20.62,33.0,109.75,55.63,33.38,20.5,56.25,52.25,42.75,64.0,35.25,22.75,31.5,44.0,96.75,46.38,40.5,48.75,24.88,64.0,21.5,44.5,32.63,37.88,82.88,34.5,29.0,27.75,34.25,98.0,27.0,9.875,46.5,39.75,19.73,33.75,56.0,59.25,48.62,34.38,17.63,34.38,15.25,34.75,27.25,43.5,50.0,68.38,29.75,75.88,30.75,35.37,41.75,28.0,53.5,28.75,21.88,18.88,38.25,,,,,,
1990-01-12,,,,15.63,,42.75,23.75,53.0,,,45.38,,113.4,11.5,,,15.5,41.75,46.5,28.75,63.13,,65.5,32.0,40.0,,41.37,26.75,18.25,,,60.13,112.38,56.0,14.62,,31.5,30.38,,,,26.25,,,,35.25,,22.12,,,21.63,,23.5,64.25,37.25,14.88,22.13,71.12,68.87,,67.75,27.5,58.75,44.0,52.875014,38.0,63.0,43.75,49.25,24.25,31.25,,21.12,21.38,37.38,60.0,55.0,97.87,57.75,73.62,61.38,75.12,38.75,27.88,33.88,47.75,41.25,41.62,75.5,35.12,66.75,33.75,46.63,49.75,39.75,35.12,68.62,40.0,50.38,32.12,65.0,60.25,24.13,56.88,39.87,45.75,36.75,29.5,64.12,20.62,33.0,109.75,55.63,33.38,20.5,56.25,52.25,42.75,64.0,35.25,22.75,31.5,44.0,96.75,46.38,40.5,48.75,24.88,64.0,21.5,44.5,32.63,37.88,82.88,34.5,29.0,27.75,34.25,98.0,27.0,9.875,46.5,39.75,19.73,33.75,56.0,59.25,48.62,34.38,17.63,34.38,15.25,34.75,27.25,43.5,50.0,68.38,29.75,75.88,30.75,35.37,41.75,28.0,53.5,28.75,21.88,18.88,38.25,,,,,,
1990-01-15,,,,15.38,,41.88,23.62,53.0,,,45.5,,111.4,11.5,,,15.63,41.25,45.75,28.62,62.63,,65.25,31.88,39.75,,41.0,26.75,18.25,,,60.13,110.5,55.63,14.62,,31.75,28.75,,,,25.75,,,,35.0,,21.88,,,21.88,,23.87,64.62,37.13,14.5,22.0,70.25,68.75,,68.0,27.25,57.63,43.75,52.000011,37.5,62.38,43.25,50.25,24.0,31.25,,20.38,21.38,37.5,59.38,54.38,98.12,57.5,72.38,62.0,73.25,38.12,27.38,33.5,48.38,40.88,41.38,76.0,35.0,65.88,33.62,46.38,48.75,39.5,34.88,67.62,39.88,51.63,31.75,64.25,59.38,24.13,56.62,39.75,45.38,35.13,29.5,63.0,20.5,32.75,109.87,54.5,33.63,20.62,56.75,51.75,41.5,63.0,35.5,22.88,31.75,43.12,95.25,45.88,39.5,47.88,25.0,63.62,21.62,43.88,32.63,37.88,82.25,34.25,28.75,27.25,34.62,98.37,26.25,9.625,46.0,39.75,19.49,33.5,55.12,57.75,47.75,34.38,18.0,34.62,14.75,34.0,27.25,42.62,49.0,68.13,29.25,75.25,30.25,35.0,41.25,27.88,54.0,26.75,20.75,18.37,38.25,,,,,,
1990-01-15,,,,15.38,,41.88,23.62,53.0,,,45.5,,111.4,11.5,,,15.63,41.25,45.75,28.62,62.63,,65.25,31.88,39.75,,41.0,26.75,18.25,,,60.13,110.5,55.63,14.62,,31.75,28.75,,,,25.75,,,,35.0,,21.88,,,21.88,,23.87,64.62,37.13,14.5,22.0,70.25,68.75,,68.0,27.25,57.63,43.75,52.000011,37.5,62.38,43.25,50.25,24.0,31.25,,20.38,21.38,37.5,59.38,54.38,98.12,57.5,72.38,62.0,73.25,38.12,27.38,33.5,48.38,40.88,41.38,76.0,35.0,65.88,33.62,46.38,48.75,39.5,34.88,67.62,39.88,51.63,31.75,64.25,59.38,24.13,56.62,39.75,45.38,35.13,29.5,63.0,20.5,32.75,109.87,54.5,33.63,20.62,56.75,51.75,41.5,63.0,35.5,22.88,31.75,43.12,95.25,45.88,39.5,47.88,25.0,63.62,21.62,43.88,32.63,37.88,82.25,34.25,28.75,27.25,34.62,98.37,26.25,9.625,46.0,39.75,19.49,33.5,55.12,57.75,47.75,34.38,18.0,34.62,14.75,34.0,27.25,42.62,49.0,68.13,29.25,75.25,30.25,35.0,41.25,27.88,54.0,26.75,20.75,18.37,38.25,,,,,,
1990-01-15,,,,15.38,,41.88,23.62,53.0,,,45.5,,111.4,11.5,,,15.63,41.25,45.75,28.62,62.63,,65.25,31.88,39.75,,41.0,26.75,18.25,,,60.13,110.5,55.63,14.62,,31.75,28.75,,,,25.75,,,,35.0,,21.88,,,21.88,,23.87,64.62,37.13,14.5,22.0,70.25,68.75,,68.0,27.25,57.63,43.75,52.000011,37.5,62.38,43.25,50.25,24.0,31.25,,20.38,21.38,37.5,59.38,54.38,98.12,57.5,72.38,62.0,73.25,38.12,27.38,33.5,48.38,40.88,41.38,76.0,35.0,65.88,33.62,46.38,48.75,39.5,34.88,67.62,39.88,51.63,31.75,64.25,59.38,24.13,56.62,39.75,45.38,35.13,29.5,63.0,20.5,32.75,109.87,54.5,33.63,20.62,56.75,51.75,41.5,63.0,35.5,22.88,31.75,43.12,95.25,45.88,39.5,47.88,25.0,63.62,21.62,43.88,32.63,37.88,82.25,34.25,28.75,27.25,34.62,98.37,26.25,9.625,46.0,39.75,19.49,33.5,55.12,57.75,47.75,34.38,18.0,34.62,14.75,34.0,27.25,42.62,49.0,68.13,29.25,75.25,30.25,35.0,41.25,27.88,54.0,26.75,20.75,18.37,38.25,,,,,,
1990-01-15,,,,15.38,,41.88,23.62,53.0,,,45.5,,111.4,11.5,,,15.63,41.25,45.75,28.62,62.63,,65.25,31.88,39.75,,41.0,26.75,18.25,,,60.13,110.5,55.63,14.62,,31.75,28.75,,,,25.75,,,,35.0,,21.88,,,21.88,,23.87,64.62,37.13,14.5,22.0,70.25,68.75,,68.0,27.25,57.63,43.75,52.000011,37.5,62.38,43.25,50.25,24.0,31.25,,20.38,21.38,37.5,59.38,54.38,98.12,57.5,72.38,62.0,73.25,38.12,27.38,33.5,48.38,40.88,41.38,76.0,35.0,65.88,33.62,46.38,48.75,39.5,34.88,67.62,39.88,51.63,31.75,64.25,59.38,24.13,56.62,39.75,45.38,35.13,29.5,63.0,20.5,32.75,109.87,54.5,33.63,20.62,56.75,51.75,41.5,63.0,35.5,22.88,31.75,43.12,95.25,45.88,39.5,47.88,25.0,63.62,21.62,43.88,32.63,37.88,82.25,34.25,28.75,27.25,34.62,98.37,26.25,9.625,46.0,39.75,19.49,33.5,55.12,57.75,47.75,34.38,18.0,34.62,14.75,34.0,27.25,42.62,49.0,68.13,29.25,75.25,30.25,35.0,41.25,27.88,54.0,26.75,20.75,18.37,38.25,,,,,,
1990-01-16,,,,15.63,,42.63,24.13,53.38,,,45.62,,111.5,11.88,,,15.75,41.25,30.38,28.62,63.25,,67.38,31.63,40.0,,40.62,27.0,18.13,,,61.0,110.12,55.88,14.5,,31.63,28.75,,,,25.88,,,,36.12,,22.5,,,21.88,,23.87,65.87,37.75,14.25,22.25,70.5,69.5,,68.88,27.5,59.75,44.25,52.499994,38.38,62.5,45.0,49.75,24.0,31.38,,20.5,21.5,37.75,59.87,54.88,100.12,57.0,73.0,61.12,73.12,39.38,27.88,33.75,48.13,40.75,41.5,77.13,35.75,66.62,33.75,46.63,49.5,39.88,35.12,68.62,39.88,51.13,32.12,65.5,59.12,24.13,56.62,40.25,46.62,35.38,29.38,63.25,20.75,32.38,111.88,54.0,34.13,20.12,57.5,52.25,43.0,62.75,37.5,23.0,32.0,43.12,97.0,46.75,41.25,48.75,24.75,62.88,22.12,44.62,32.88,37.13,81.25,34.88,29.5,27.0,34.5,99.37,26.5,10.13,45.75,40.63,19.73,33.25,56.25,57.38,48.5,34.5,18.13,34.75,14.75,34.0,27.13,42.5,49.75,67.38,29.0,77.0,30.13,35.5,41.75,27.75,54.75,26.88,21.63,19.75,38.5,,,,,,
