Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA
1995-04-18,18.38,,,18.0,21.87,36.75,23.88,55.25,27.0,55.0,36.13,14.88,102.0,21.5,,51.5,40.62,18.88,40.5,40.5,54.38,45.25,59.13,54.25,31.12,15.37,25.25,27.38,32.5,,,53.75,34.88,117.0,28.0,38.75,54.25,37.25,,,,38.0,43.12,,,93.5,63.0,41.75,13.86,37.25,22.13,25.38,34.5,44.88,43.88,25.62,21.5,51.0,89.25,,67.75,20.75,40.63,35.62,72.875011,66.13,81.88,27.12,49.13,28.0,31.75,,41.88,25.75,16.13,54.88,63.88,88.12,57.25,57.5,68.0,43.5,67.5,27.0,53.38,67.5,37.13,47.25,54.25,40.38,37.75,34.88,58.5,44.13,65.25,80.5,60.5,58.88,43.75,34.88,77.88,57.5,34.75,61.88,39.5,63.0,30.5,40.75,50.88,26.0,34.5,54.5,72.75,36.63,16.25,40.5,39.25,51.13,66.62,96.38,56.88,51.5,46.88,104.0,68.5,44.0,64.13,26.0,61.0,18.62,25.5,36.0,41.63,31.62,38.5,23.13,33.63,21.5,53.75,32.38,20.75,50.25,54.88,32.07,36.5,43.5,55.0,51.5,16.62,51.13,39.25,12.5,64.0,50.75,47.0,32.0,76.5,27.38,82.13,39.0,43.25,24.75,39.75,73.75,23.0,24.13,31.38,39.5,17.5,,68.12,38.38,14.63,40.75,55.88,28.38,43.88,77.37,45.12,19.38,77.62,27.5,56.25,32.75,,
1995-04-19,18.63,,,18.0,21.87,36.75,23.5,55.38,25.75,54.25,36.13,14.75,102.0,21.75,,51.5,40.25,18.63,40.13,40.5,54.25,45.25,59.0,53.75,31.62,15.09,24.0,27.25,32.5,,,53.0,34.63,118.0,27.13,38.0,54.5,36.5,,,,38.62,43.12,,,93.38,61.25,41.13,13.86,37.75,22.25,25.5,34.5,45.5,43.88,25.75,21.38,50.5,88.37,,67.75,20.63,40.75,35.25,72.50001400000001,65.13,82.38,27.0,48.75,27.88,32.0,,41.38,25.88,16.0,53.75,63.13,87.87,56.5,58.5,68.0,42.5,67.38,26.88,53.5,68.12,37.63,46.63,53.75,39.38,37.75,34.5,58.75,45.0,65.0,80.38,59.63,58.75,43.88,34.5,75.88,57.63,34.5,62.75,39.38,64.0,30.75,41.75,50.75,26.0,34.5,54.5,71.88,37.0,16.0,40.0,39.25,50.63,66.25,94.0,56.88,51.75,46.75,104.0,68.75,43.0,63.38,25.88,60.38,18.62,25.25,35.13,41.63,32.0,37.5,23.13,33.38,20.88,52.13,32.0,21.0,49.38,55.25,31.57,36.13,43.0,54.5,51.0,16.5,49.88,39.25,12.5,63.38,51.13,47.0,32.13,74.0,27.0,82.25,39.13,42.5,24.75,40.13,74.38,22.88,24.0,30.75,38.25,17.63,,68.0,37.88,14.75,38.25,54.25,28.13,43.5,76.62,43.0,19.25,78.0,27.63,55.25,32.88,,
1995-04-20,18.5,,,18.13,22.37,36.63,23.25,55.88,25.0,54.63,36.5,14.38,101.8,22.0,,52.0,39.88,18.5,39.88,40.5,54.88,44.5,59.88,53.63,31.25,15.25,20.38,27.63,32.38,,,53.88,34.5,118.3,27.0,37.88,55.0,35.5,,,,38.88,43.25,,,92.25,59.75,42.38,13.86,37.25,22.25,25.25,34.62,45.88,43.75,25.62,21.25,51.88,86.38,,67.75,21.0,40.5,35.12,74.125004,64.63,83.0,27.75,49.5,28.38,32.0,,40.88,25.88,16.0,54.13,62.38,89.62,57.5,57.75,69.13,41.88,66.88,27.38,53.88,68.37,38.0,47.0,54.25,39.0,37.13,34.5,61.63,44.5,64.5,80.25,60.25,58.88,43.13,35.38,74.12,56.25,33.0,62.63,39.5,63.38,30.75,41.12,50.75,25.75,35.13,54.13,71.0,37.25,15.88,40.75,39.63,50.25,65.87,93.88,56.5,51.75,46.12,104.1,68.5,42.0,63.13,25.75,59.75,18.87,25.13,35.5,41.0,31.75,37.13,23.38,33.38,20.75,53.0,31.0,20.88,50.0,56.0,31.57,36.25,43.13,54.5,50.63,16.88,51.0,39.38,11.88,63.87,51.5,48.38,32.0,72.5,27.5,82.0,39.38,41.75,25.13,39.63,73.25,22.88,24.38,30.5,36.5,17.87,,68.12,37.5,14.38,38.62,53.25,28.25,43.5,76.5,38.25,19.0,76.5,26.25,54.75,32.25,,
1995-04-21,18.75,,,18.75,22.25,36.13,23.5,56.88,27.5,54.88,36.63,14.38,101.4,21.5,,51.75,39.37,18.38,39.63,40.38,54.5,45.0,62.38,53.88,31.88,15.59,20.88,27.5,32.5,,,52.5,34.75,119.9,27.25,38.5,56.75,36.0,,,,39.5,44.12,,,91.75,60.25,43.38,13.86,37.75,21.75,24.38,35.87,47.0,44.38,25.62,21.88,55.38,86.0,,69.13,21.13,40.63,35.0,73.874993,65.88,84.13,27.37,49.75,28.38,32.13,,40.75,26.0,16.13,55.13,64.13,89.37,56.38,57.63,69.25,42.13,67.13,27.5,53.25,69.75,38.63,47.0,55.88,40.12,37.63,35.13,63.5,44.25,65.0,82.0,60.13,57.62,41.75,34.88,74.5,56.0,33.63,63.0,39.87,64.0,31.0,41.5,50.5,26.0,35.25,54.63,68.63,37.5,16.62,40.13,39.5,50.0,66.0,93.12,57.0,52.5,46.25,104.0,68.0,43.25,63.0,26.25,59.88,18.25,24.88,35.38,40.88,31.25,37.25,23.5,33.5,20.75,53.88,31.75,21.0,50.75,56.75,31.82,36.25,43.38,54.25,51.25,16.88,50.88,39.75,11.75,64.12,52.5,50.0,31.75,73.25,27.63,82.0,40.75,41.75,25.13,39.12,73.25,22.88,24.13,30.0,36.75,18.5,,67.88,37.5,15.25,39.25,53.0,27.5,43.5,75.62,39.62,19.13,75.5,27.13,55.0,32.25,,
1995-04-24,18.25,,,20.25,22.5,35.88,23.5,57.75,26.13,54.75,36.0,14.62,100.8,21.38,,50.5,39.62,18.25,39.5,40.38,54.88,46.25,63.0,53.0,32.25,15.42,21.38,27.38,32.25,,,52.5,34.88,119.5,27.5,38.88,56.5,36.38,,,,40.25,44.0,,,93.75,62.06,43.75,14.36,37.5,21.88,24.38,35.75,46.5,43.75,25.62,21.63,55.0,86.0,,68.63,21.0,41.0,35.0,74.000002,66.5,84.0,27.0,49.88,27.88,32.13,,40.88,25.75,16.0,56.0,64.88,91.5,56.0,58.0,70.25,42.75,67.38,27.38,53.5,69.25,39.13,46.75,55.38,39.38,37.5,35.0,63.0,43.63,65.13,79.63,60.75,57.5,42.5,35.0,75.12,56.0,33.88,63.25,39.87,64.0,32.0,40.88,50.38,25.5,34.75,54.63,71.0,36.88,16.25,40.0,39.0,50.0,66.25,92.75,57.25,51.88,45.88,103.4,67.5,42.75,63.13,25.63,60.13,18.5,24.38,35.38,40.5,31.62,39.0,23.88,33.63,21.38,53.63,31.38,20.38,50.5,56.38,31.2,36.0,43.25,52.88,51.13,16.62,50.13,39.5,12.0,63.87,51.75,49.12,31.88,73.5,27.63,80.5,39.25,42.0,25.25,39.25,73.13,22.75,23.38,30.13,36.25,18.25,,68.38,37.75,15.0,38.75,54.25,27.0,43.25,75.37,40.25,21.25,75.5,26.5,55.0,31.88,,
1995-04-25,18.38,,,20.75,22.87,36.25,23.5,58.63,25.13,55.13,36.5,14.75,99.88,21.38,,49.75,39.88,18.25,39.63,40.75,55.5,47.0,63.25,53.5,31.88,15.53,21.5,27.5,32.25,,,55.0,34.75,119.4,27.75,38.88,56.5,36.63,,,,40.12,44.88,,,100.75,64.25,43.75,15.11,37.5,22.13,23.75,35.62,46.5,44.13,25.5,21.75,56.38,86.38,,69.38,20.75,41.38,35.62,75.125017,66.13,84.5,27.25,50.25,28.25,32.5,,43.0,25.75,16.25,56.63,65.13,93.12,56.0,58.13,70.5,43.13,67.88,27.5,53.63,69.62,38.75,46.88,54.5,39.75,38.63,35.63,63.0,44.38,66.25,80.62,61.25,57.75,42.5,35.38,74.0,56.25,34.0,64.0,39.25,65.5,32.37,41.87,51.0,25.88,35.0,55.5,70.88,37.13,16.62,41.13,39.25,50.0,67.0,96.5,57.63,52.5,46.25,105.0,67.38,43.75,63.75,25.5,61.13,18.5,24.25,36.25,40.0,33.25,39.13,23.63,33.5,21.75,53.38,28.5,21.38,51.13,58.5,31.57,36.13,43.63,51.13,51.75,16.38,50.63,39.62,11.75,64.63,52.25,50.25,32.0,73.5,27.63,78.88,39.75,41.38,25.38,40.88,74.0,22.63,23.25,30.5,36.0,18.75,,68.25,37.5,14.75,38.75,55.38,27.25,43.88,77.62,39.0,22.0,80.5,26.63,58.5,32.38,,
1995-04-26,18.13,,,20.63,22.62,35.88,23.5,57.63,25.63,54.38,36.5,14.75,100.9,21.5,,48.75,39.75,18.38,40.75,40.12,56.0,46.0,63.25,53.5,31.88,15.81,20.63,27.38,32.38,,,56.0,34.25,119.9,28.13,40.0,56.13,36.25,,,,41.88,43.5,,,102.0,65.0,44.0,14.99,36.75,22.13,23.63,35.75,47.13,44.0,25.37,21.63,55.88,85.63,,68.25,20.5,40.88,35.0,75.000008,65.63,84.13,27.12,50.38,28.38,32.75,,42.88,25.75,16.5,56.13,64.88,93.12,56.5,58.13,70.13,42.63,68.25,27.5,53.25,70.0,39.0,46.63,54.63,39.62,38.63,35.25,63.0,44.75,67.25,80.75,60.75,57.62,42.88,35.25,73.62,56.5,33.63,63.63,39.38,65.62,32.5,41.87,51.13,26.0,34.88,55.63,71.5,36.88,16.75,40.63,39.5,50.88,67.0,97.62,57.38,52.25,46.62,104.9,66.63,44.0,63.75,24.75,61.88,18.5,23.75,36.38,40.63,33.12,37.63,23.88,33.88,21.0,54.25,28.13,21.13,52.25,57.0,31.57,35.5,44.0,44.75,50.75,16.5,49.88,39.5,11.75,64.87,51.75,50.38,31.88,72.75,27.88,79.0,41.13,40.38,25.25,40.5,75.13,22.75,23.5,29.75,35.0,18.87,,67.88,36.63,14.5,39.88,55.5,26.88,44.13,79.75,36.62,23.25,80.0,26.0,58.75,32.25,,
1995-04-27,18.13,,,21.38,22.0,36.38,23.37,56.75,26.63,54.5,36.25,14.75,100.6,21.63,,49.5,40.0,18.5,39.75,39.62,55.63,46.75,63.25,54.5,31.75,15.98,20.75,27.25,32.5,,,57.88,33.75,121.0,28.5,39.5,54.88,36.75,,,,41.12,43.25,,,105.0,63.5,43.88,14.99,37.5,21.88,23.63,35.5,46.88,44.13,25.37,21.63,56.75,86.62,,68.38,20.63,41.63,34.88,74.625011,65.75,83.13,26.87,50.25,28.25,32.75,,42.38,25.75,16.63,55.5,64.88,94.87,56.5,58.0,69.25,42.75,67.88,27.5,53.0,69.62,38.25,46.75,54.13,39.38,38.88,35.13,62.88,44.63,67.13,81.25,61.63,56.12,41.75,35.13,71.62,56.13,33.25,64.0,39.38,65.25,31.37,41.87,50.88,25.88,35.0,56.25,72.88,37.0,16.62,40.13,39.5,51.0,67.0,99.5,57.13,51.75,47.0,105.3,67.38,44.0,63.5,25.5,60.63,18.87,23.5,36.63,40.5,32.37,38.5,23.63,33.38,20.88,54.13,28.25,21.63,51.0,58.25,31.33,34.25,44.0,47.0,49.75,16.88,50.0,39.5,11.5,64.87,52.0,50.12,32.0,72.63,27.38,78.38,41.5,40.63,25.0,41.0,75.5,22.88,23.38,29.0,35.5,18.5,,71.0,37.0,14.5,40.62,56.38,26.5,42.0,79.62,36.75,22.63,81.75,26.25,61.5,33.13,,
1995-04-28,18.38,,,21.0,21.87,36.88,23.62,57.0,26.75,55.63,36.25,14.75,101.3,21.5,,48.5,40.62,18.5,38.25,38.62,56.38,47.25,62.88,53.88,31.75,16.09,19.88,27.75,32.25,,,57.13,33.5,122.5,28.88,39.5,54.88,36.38,,,,41.5,43.25,,,106.0,63.5,44.13,15.11,37.0,21.88,23.5,35.12,47.75,44.25,25.5,21.63,57.0,86.0,,68.75,20.63,41.25,34.62,75.249996,65.63,83.5,26.87,50.88,28.13,32.75,,42.38,25.75,16.75,55.63,64.88,96.0,57.0,58.13,70.0,42.63,68.13,27.63,53.13,69.62,38.63,45.63,54.63,39.75,38.75,35.75,63.38,44.25,67.63,81.13,62.25,57.75,43.0,35.13,73.5,55.75,33.25,63.25,38.88,65.75,31.37,41.62,51.0,26.62,34.75,56.63,73.88,36.75,16.19,41.38,39.75,50.75,66.62,102.25,56.5,51.25,47.25,107.4,67.88,44.75,63.38,26.0,60.25,18.37,23.88,36.75,40.25,32.37,38.0,23.0,33.25,21.25,54.38,28.75,21.88,51.0,57.88,31.33,34.5,44.0,47.88,50.0,16.88,49.5,39.62,11.63,65.0,52.75,50.12,31.88,74.88,27.63,79.38,41.25,42.38,25.13,41.37,76.25,22.63,23.38,31.38,34.75,18.5,,73.0,37.5,14.38,39.5,57.25,27.0,42.88,78.87,37.38,22.5,81.75,26.88,61.25,32.75,,
1995-05-01,19.0,,,21.63,22.0,33.38,23.75,57.5,25.88,55.5,36.5,14.75,101.9,21.5,,48.5,40.38,18.25,40.13,38.88,56.0,47.75,63.0,54.13,31.75,16.09,19.63,27.75,32.25,,,57.38,33.75,123.4,29.38,39.38,54.63,36.75,,,,41.38,42.5,,,105.75,61.5,43.63,14.86,37.0,21.75,23.63,35.12,48.0,44.75,25.37,21.75,56.5,86.5,,70.0,20.63,41.5,35.62,76.874993,66.75,82.5,27.12,51.0,28.38,32.63,,42.63,25.62,16.63,55.38,65.38,93.87,58.0,58.0,70.0,43.0,68.0,27.5,52.63,69.75,38.5,46.25,55.0,39.5,39.13,35.5,63.5,44.63,67.25,79.75,61.13,58.5,42.13,35.13,74.5,56.0,34.5,64.75,38.62,66.0,32.75,41.75,51.25,26.38,34.5,55.25,72.75,36.75,16.37,40.5,39.5,50.0,66.75,103.5,56.88,50.88,47.0,106.8,68.13,46.25,64.25,25.38,60.5,18.25,23.5,37.0,39.88,32.88,38.25,23.25,33.25,21.12,55.0,28.63,21.75,50.75,57.88,31.08,34.25,44.38,48.0,50.0,16.75,49.75,39.5,11.63,65.25,52.25,50.38,31.88,74.38,28.0,78.38,40.88,41.75,25.25,41.37,76.38,23.0,23.38,30.63,34.25,18.87,,72.62,38.0,14.5,39.75,56.75,26.75,42.88,81.87,36.0,23.0,82.25,27.13,61.75,32.88,,
1995-05-02,19.0,,,22.88,22.12,33.75,23.0,57.25,25.38,55.25,36.5,14.75,100.6,21.25,,49.5,40.12,18.0,39.75,39.5,56.13,48.75,62.0,54.38,31.38,16.09,20.0,27.88,32.13,,,56.13,32.88,121.8,29.63,39.88,54.75,36.81,,,,42.0,42.5,,,104.88,60.75,44.5,14.86,36.5,21.88,24.75,35.37,48.75,45.13,25.37,21.63,56.38,84.5,,69.25,20.25,42.25,35.38,77.874999,65.75,82.75,26.87,50.13,28.25,32.38,,43.25,25.62,16.75,54.75,65.0,91.62,57.63,57.88,69.13,43.13,69.0,27.25,52.25,70.62,38.88,46.0,55.5,39.0,39.25,36.13,64.38,44.88,68.5,79.12,61.25,58.38,41.88,35.13,74.38,57.0,34.13,65.0,38.0,64.25,32.37,41.62,50.38,25.62,34.25,54.13,71.63,36.88,16.31,40.88,39.5,49.63,66.38,103.75,56.5,51.0,45.75,106.9,67.88,46.0,64.0,25.75,60.25,18.37,23.0,36.63,40.0,32.75,38.25,23.75,32.75,21.12,54.75,27.75,21.38,52.5,57.88,31.45,33.88,45.13,47.88,49.88,17.12,49.5,39.5,11.5,66.75,52.0,50.12,31.0,73.38,27.38,77.38,41.63,41.75,25.13,41.0,77.0,22.75,23.38,30.13,35.25,19.25,,70.88,36.75,14.25,39.38,56.75,26.88,42.88,82.12,37.25,22.63,80.62,27.25,60.25,32.63,,
1995-05-03,19.25,,,22.0,22.0,33.88,23.37,57.0,25.5,55.38,36.38,14.75,106.0,21.13,,50.0,40.0,18.25,40.0,39.62,56.38,48.0,63.5,54.25,31.88,16.15,20.5,27.88,32.13,,,57.25,33.0,120.3,30.38,40.12,54.0,35.75,,,,41.75,43.5,,,105.0,61.5,44.63,14.74,36.75,21.88,24.75,35.25,48.63,45.25,25.62,21.75,56.75,85.88,,69.88,20.38,43.75,35.62,78.375005,65.63,83.0,26.62,50.25,28.13,32.38,,44.5,25.5,16.5,55.63,65.0,93.0,57.5,58.13,69.25,43.0,69.88,27.25,52.63,70.87,38.38,46.38,56.25,39.62,40.0,36.88,64.0,44.63,67.75,79.12,61.25,58.0,41.88,35.13,75.0,57.5,34.38,65.13,39.0,64.88,32.37,41.62,51.0,26.0,34.5,54.0,71.63,36.88,16.5,40.88,39.88,50.13,66.5,104.0,56.38,51.75,46.25,106.6,67.13,46.75,63.75,25.88,60.38,18.37,23.38,36.38,40.13,33.0,38.25,23.63,33.38,20.75,54.75,27.75,21.5,52.38,57.5,31.45,33.75,45.0,49.0,50.13,16.75,49.0,39.75,11.63,66.5,52.38,51.0,31.13,73.13,27.5,77.38,41.75,41.88,25.25,41.25,77.63,22.88,23.88,30.0,36.0,19.0,,71.88,36.0,14.5,41.37,56.88,27.13,42.63,80.25,38.75,22.5,81.5,28.75,60.0,32.88,,
1995-05-04,19.5,,,22.25,22.12,34.0,24.12,57.25,26.0,56.25,36.5,14.88,105.3,21.38,,48.75,40.5,18.13,40.13,39.5,56.75,47.75,64.13,54.25,31.62,16.54,19.63,28.0,32.38,,,58.0,33.0,122.6,30.5,40.12,53.88,35.75,,,,42.0,45.0,,,111.25,62.5,45.38,14.86,37.0,22.0,25.13,35.62,48.75,45.5,25.62,22.13,57.0,88.25,,71.25,20.63,44.63,35.5,78.624993,65.63,82.75,26.37,51.0,28.38,32.13,,45.13,26.12,16.75,56.0,66.5,94.75,57.63,58.63,71.75,44.13,72.25,27.63,52.63,70.75,38.25,45.88,56.38,39.75,40.75,36.0,64.25,45.5,68.63,78.75,62.38,58.38,41.88,36.13,76.75,57.25,34.5,66.0,39.25,67.5,33.0,42.38,51.75,26.75,35.13,54.5,72.25,37.0,16.37,41.0,40.0,51.0,64.88,108.25,57.75,52.13,46.88,107.5,66.25,47.5,65.0,26.13,60.5,18.37,24.0,36.5,40.38,33.37,38.25,23.63,33.88,20.88,55.25,27.25,21.5,52.63,58.75,31.82,33.13,45.0,47.88,50.75,17.25,50.13,40.0,11.88,66.75,52.88,51.0,30.63,72.75,27.63,77.88,42.63,43.0,25.38,42.12,79.0,23.0,24.88,31.88,36.25,18.87,,74.0,36.88,14.5,43.88,56.88,27.13,42.38,81.5,36.0,22.88,84.88,28.25,61.5,33.75,,
1995-05-05,19.5,,,21.63,22.0,33.5,24.5,58.0,25.88,56.0,36.75,15.0,105.5,21.75,,49.0,40.75,18.25,41.13,39.25,57.75,47.75,64.75,54.75,32.0,16.37,18.63,28.25,32.5,,,58.38,32.63,123.4,30.38,40.12,53.63,36.75,,,,42.25,45.25,,,111.0,64.5,45.38,14.86,36.75,22.0,26.5,35.75,48.63,45.88,25.5,22.25,57.88,87.88,,71.38,20.63,45.0,35.62,78.875012,65.0,84.5,26.25,50.5,28.25,32.5,,44.38,26.25,16.75,55.38,66.75,94.25,56.5,59.13,72.5,44.5,71.0,27.63,52.38,71.25,38.38,45.63,56.13,41.0,39.75,36.25,64.88,45.0,69.0,77.0,62.25,58.75,42.0,36.25,76.0,57.38,34.63,66.5,38.88,67.0,33.25,43.5,52.0,26.88,35.0,54.5,71.88,37.38,16.75,40.75,40.25,52.25,65.25,110.88,57.63,52.25,47.38,108.3,64.5,47.75,65.0,27.13,60.25,18.87,23.88,36.75,40.5,33.87,38.75,23.5,33.25,21.0,55.5,26.75,21.5,53.13,59.38,31.57,31.5,45.63,47.75,50.88,17.12,49.88,40.5,11.88,66.62,54.0,51.5,30.38,74.75,28.0,78.25,42.25,42.0,25.5,42.5,77.63,23.13,25.0,31.25,35.0,18.87,,74.75,36.25,14.38,42.87,57.13,27.38,42.38,81.37,35.12,22.75,84.75,28.38,63.25,34.75,,
1995-05-08,19.13,,,21.0,21.75,34.13,24.12,58.0,25.25,55.0,36.75,15.0,107.5,22.0,,49.5,40.25,18.13,40.75,39.25,57.13,46.97,63.5,54.13,33.25,16.09,19.0,28.13,32.63,,,58.0,33.25,122.0,30.25,40.0,53.63,36.75,,,,41.25,45.5,,,110.25,64.0,44.75,14.99,37.0,22.38,26.38,35.25,48.75,45.38,25.0,22.0,56.5,86.87,,71.38,20.63,44.0,35.25,76.124999,64.25,82.25,26.25,49.5,28.5,32.88,,43.25,26.5,16.63,54.5,66.25,92.75,55.75,59.63,72.38,44.13,71.38,27.88,51.25,71.0,38.0,45.63,54.88,41.0,40.13,36.25,64.25,44.63,68.38,75.88,61.63,58.12,41.5,36.5,74.5,57.38,34.63,65.25,38.25,66.62,33.0,43.37,51.5,27.12,35.25,53.88,72.63,37.38,16.62,41.63,39.63,52.25,65.12,108.25,56.75,52.25,47.62,109.3,63.5,47.25,64.63,27.0,60.63,18.75,23.75,36.75,40.38,33.0,39.88,23.0,33.0,20.75,55.5,26.75,23.25,52.63,58.38,31.08,31.88,44.75,46.25,50.5,17.25,48.25,40.62,12.13,66.25,54.25,50.25,30.75,73.63,27.88,77.63,41.88,41.25,25.38,42.25,76.5,22.75,24.75,30.88,34.25,18.87,,74.88,35.75,14.0,41.62,56.63,27.25,42.0,79.87,35.62,21.63,83.88,27.5,61.25,34.88,,
1995-05-09,18.88,,,21.13,21.75,34.38,24.75,58.0,25.5,55.13,36.75,15.25,110.0,21.75,,50.75,40.62,18.25,41.88,38.88,58.5,46.25,63.63,55.0,34.0,16.2,19.75,28.5,32.63,,,58.88,33.38,121.3,30.5,40.12,54.88,36.75,,,9.12,42.25,46.62,,,112.62,66.25,44.5,15.61,37.75,22.5,26.75,35.62,49.0,46.13,25.37,22.25,57.5,86.75,,71.75,20.63,44.63,35.88,78.875012,64.5,83.5,26.87,50.38,28.63,33.0,,43.63,26.62,16.63,54.88,67.0,94.12,57.63,60.75,73.5,44.5,71.25,28.0,52.38,70.75,38.25,46.25,54.63,41.38,40.63,36.38,64.38,45.75,68.88,76.0,61.13,58.38,41.5,36.63,73.88,57.5,35.25,66.75,38.5,67.0,32.88,44.25,51.25,27.38,35.25,54.63,72.88,37.5,16.62,42.13,40.13,53.88,66.0,112.62,57.38,52.75,47.75,112.1,63.38,47.25,64.5,28.13,59.38,19.12,23.88,36.63,40.63,34.0,40.63,23.63,33.13,21.0,56.13,28.0,25.25,52.13,58.63,31.2,32.5,45.75,46.25,51.38,17.0,48.63,40.88,12.25,66.62,54.13,50.5,31.88,75.38,28.38,78.25,42.63,42.0,25.5,42.75,78.5,23.25,25.0,31.25,35.5,19.37,,74.88,36.25,14.13,43.0,56.5,27.63,42.25,80.0,36.5,22.25,84.0,27.88,63.25,35.38,,
1995-05-10,18.88,,,20.63,22.0,34.0,24.63,56.88,24.75,56.38,36.88,15.25,110.5,21.88,,50.25,41.0,18.13,43.75,39.38,58.63,46.5,63.13,55.0,33.25,15.7,21.0,28.88,32.88,,,58.38,34.0,119.1,30.13,40.25,50.38,39.25,,,10.0,42.88,46.62,,,113.5,64.75,44.13,15.98,37.5,22.63,26.25,36.0,48.5,45.63,25.25,22.5,59.0,85.88,,71.38,20.75,44.88,35.75,77.874999,64.75,84.63,27.12,50.0,29.25,33.25,,43.75,26.5,16.63,55.88,67.13,93.87,58.0,61.25,73.25,44.0,71.75,28.13,52.38,70.12,38.0,46.13,55.13,41.25,39.88,36.75,63.63,45.63,69.38,75.38,59.88,58.88,39.38,36.75,73.5,57.63,35.25,66.25,39.12,67.0,33.37,44.5,51.0,27.75,35.63,54.25,74.63,37.75,16.75,42.88,40.75,54.75,67.0,112.38,57.75,53.0,47.88,112.6,63.25,46.75,65.0,28.88,59.0,18.75,23.75,36.75,40.25,33.75,41.5,23.5,32.88,21.5,56.38,29.25,26.75,51.75,58.88,31.57,31.75,45.75,46.5,51.5,17.25,48.63,40.12,12.25,66.62,54.25,50.5,32.5,76.25,28.38,76.25,42.25,42.38,25.63,43.5,78.13,23.0,24.63,31.13,35.75,19.25,,73.38,36.38,14.13,43.37,56.63,27.5,42.0,80.12,37.12,21.88,83.25,27.88,63.25,35.38,,
1995-05-11,18.25,,,21.38,22.25,34.0,24.5,58.5,25.13,56.38,37.5,15.38,111.8,21.88,,51.0,41.25,18.13,43.63,39.75,59.25,46.25,64.0,56.25,33.12,15.59,21.5,28.0,32.75,,,58.63,34.5,116.8,30.0,40.38,52.5,38.5,,,10.38,42.88,46.0,,,111.5,63.25,44.75,15.49,38.0,22.75,26.5,36.12,48.88,45.63,25.12,22.88,58.5,85.0,,70.63,20.63,45.63,35.75,77.874999,63.75,84.75,28.37,49.88,28.88,33.0,,43.63,26.62,16.63,54.38,66.0,93.5,59.0,61.5,72.88,43.0,71.38,28.0,51.75,70.37,37.13,45.25,54.38,41.25,40.0,37.13,63.25,46.13,69.25,75.5,59.5,58.75,39.0,37.0,72.62,57.88,35.0,66.5,38.88,68.12,33.5,44.38,50.63,28.12,35.13,53.13,74.25,37.38,16.56,42.63,40.38,54.5,68.0,108.12,58.0,52.75,48.0,113.5,62.38,46.0,65.0,28.75,58.75,18.5,23.5,36.75,39.75,33.5,41.63,24.25,32.88,21.38,56.63,29.38,25.5,51.63,58.0,31.33,31.5,45.38,48.0,52.0,17.88,47.75,40.38,12.25,66.25,54.13,49.62,32.5,76.63,28.13,77.75,42.38,41.88,25.75,43.75,78.25,23.25,24.25,31.0,35.0,19.0,,72.38,36.75,13.75,43.0,55.88,27.88,41.75,79.12,39.12,21.75,82.0,28.5,61.5,36.0,,
