Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI,FLIR,IRM,WELL,HRL,VTR,ORLY,FTI,WDC,PWR,FMC,ARG,PCLN,BKNG,SAIC,V,MJN,CLF,ROST,ROP
2009-04-24,3.6,,16.6,21.6,28.86,15.2,11.11,43.02,40.84,27.99,29.49,27.88,25.06,27.37,28.49,3.9,18.33,29.55,61.52,14.54,12.03,27.04,39.45,32.58,37.0,21.11,27.57,37.63,10.75,40.38,45.24,5.56,47.0,5.91,58.45,35.43,37.48,38.2,,,40.51,36.26,22.35,35.9,40.1,17.49,25.22,30.41,26.83,56.3,20.32,13.23,40.76,66.24,18.58,21.54,65.16,49.5,13.31,,49.5,29.51,48.31,29.78,9.639997,38.59,39.01,5.33,25.87,28.09,26.64,9.91,17.23,46.33,27.97,38.1,20.19,101.17,32.65,42.95,59.29,23.27,16.95,28.54,37.63,66.21,20.3,49.81,49.71,31.52,43.57,57.87,49.82,31.63,32.85,31.12,49.87,55.66,39.29,55.17,33.0,64.18,49.24,51.76,34.26,34.97,13.49,33.66,31.82,20.63,22.69,19.84,19.46,50.96,36.45,10.41,13.84,9.06,38.99,15.61,11.44,68.02,29.66,1.53,55.04,32.68,36.03,8.82,79.65,23.21,48.82,33.28,34.01,45.23,124.64,56.78,18.07,10.8,31.13,20.5,11.19,54.02,77.41,27.64,41.39,25.56,40.42,61.43,13.24,49.0,10.28,27.91,31.04,44.07,33.5,15.3,29.86,22.34,20.37,28.98,25.93,40.84,3.23,54.73,37.36,8.35,19.75,18.3,30.0,22.2,48.07,5.24,47.19,18.12,34.99,6.17,15.22,19.82,23.43,7.49,4.94,8.36,11.48,26.95,22.44,21.19,41.0,164.44,24.51,33.85,17.97,28.8,68.09,15.79,34.64,24.95,17.06,5.81,6.79,27.92,11.66,28.56,18.54,39.81,49.67,21.02,19.9,25.25,14.6512,16.52,27.51,4.75,51.74,62.6,21.15,24.36,37.42,26.51,36.03,10.91,43.209998999999996,35.41,11.28,22.0,47.75,26.64,123.25,53.01,19.49,14.99,41.53,,50.79,7.08,17.6,59.58,46.13,51.53,2.55,14.45,45.75,61.65,30.7,12.14,11.18,64.16,26.18,8.9,82.03,28.14,19.19,,45.88,10.8,21.3,241.29,16.93,19.43,,22.7,57.84,52.31,33.42,53.62,7.51,29.46,8.62,19.79,19.8,22.19,84.05,15.22,16.42,11.34,59.98,33.91,45.13,32.34,30.82,41.13,37.26,136.51,62.93,28.11,168.49,42.57,15.75,68.39,39.62,35.39,29.32,22.0,32.32,61.6,18.75,40.0,38.73,16.02,26.87,37.46,19.62,18.21,21.74,25.92,,31.14,28.49,38.67,,,,,,,,,,,,,
2009-04-27,3.08,,16.21,21.2,28.78,15.69,9.96,43.59,42.35,29.38,29.26,28.4,24.5,27.12,28.18,3.53,18.5,29.04,60.39,14.57,12.13,26.74,38.66,32.9,36.0,21.11,28.9,37.13,10.76,39.85,44.49,5.72,47.18,5.8,59.39,35.83,44.44,38.21,,,39.15,37.02,21.6,36.91,39.46,17.63,25.46,30.79,26.65,54.99,20.25,13.21,40.31,65.32,18.21,21.19,64.59,49.56,13.36,,49.07,29.4,48.28,30.23,10.559999000000001,37.01,40.0,5.07,24.73,27.67,26.08,9.09,17.69,44.75,27.98,37.99,20.61,99.61,32.73,42.42,59.08,23.4,16.86,28.08,35.91,65.29,19.94,49.82,48.49,30.53,43.0,57.83,47.94,32.43,33.46,30.51,48.68,55.82,40.85,53.9,32.99,62.48,48.93,51.32,34.59,35.13,13.47,32.53,32.28,20.46,24.24,19.62,20.09,50.08,36.78,9.73,13.66,8.66,39.48,15.31,11.79,67.88,30.0,1.4,54.45,33.7,34.5,9.96,80.76,23.34,47.76,34.27,37.48,45.26,122.9,54.83,17.83,10.87,30.85,20.96,11.75,53.83,76.45,27.57,39.84,25.2,39.55,62.28,13.21,48.49,10.16,27.77,31.38,43.6,33.4,15.06,29.28,22.59,20.07,29.45,25.9,41.86,3.05,54.01,37.54,8.17,19.59,19.14,30.42,21.76,49.41,5.53,47.93,18.1,39.65,6.66,14.94,20.55,23.2,6.97,4.7,8.34,11.6,26.2,21.81,21.45,40.09,161.95,25.92,33.08,17.68,28.56,67.28,15.17,33.71,24.21,18.3,5.39,6.8,25.86,11.4,27.97,18.16,39.04,51.22,20.81,19.74,25.55,14.48,16.68,28.03,4.88,51.11,61.46,22.61,23.46,38.37,26.28,36.0,11.5,43.549999,34.13,11.28,22.49,48.66,27.29,119.34,52.58,19.54,14.57,40.69,,50.43,7.15,18.26,58.92,45.85,51.34,2.4,14.22,47.67,60.89,30.59,12.69,10.95,65.71,25.66,9.84,83.88,28.61,19.53,,48.57,11.36,21.71,234.26,17.23,18.79,,22.65,59.68,52.81,33.53,52.83,7.31,27.7,8.87,19.2,20.25,22.1,84.3,15.3,16.3,10.59,59.28,33.42,44.93,32.31,30.71,40.8,36.97,146.0,61.61,27.78,168.16,44.82,14.2,68.87,39.49,36.83,29.5,22.07,32.82,62.65,18.65,39.28,38.25,15.99,26.51,37.49,19.36,19.15,22.5,25.63,,29.56,28.39,36.94,,,,,,,,,,,,,
2009-04-28,2.87,,16.16,20.86,28.73,15.49,9.95,42.2,42.63,30.26,29.54,28.96,24.02,27.18,27.51,3.54,17.8,29.36,59.39,14.15,11.95,26.97,38.49,32.39,33.93,20.6,29.05,37.52,10.87,40.23,44.77,5.66,44.72,5.54,57.67,36.83,42.73,37.8,,,38.37,34.34,20.87,40.72,38.7,17.16,25.99,29.31,26.41,51.63,20.62,12.96,40.51,64.8,18.44,21.31,64.54,49.19,13.64,,49.715,29.71,48.71,30.26,10.180003,35.44,38.8,5.08,25.05,28.15,26.24,9.42,17.36,45.66,28.13,39.11,20.44,99.36,33.0,42.11,59.24,23.42,16.8,28.14,35.48,65.36,19.37,50.69,46.97,30.0,43.05,57.7,47.41,31.01,32.72,29.19,49.06,55.59,40.52,54.05,33.07,64.1,49.23,50.78,34.24,35.08,13.25,32.35,31.95,19.38,23.62,19.6,19.33,54.28,36.37,9.53,13.71,8.04,38.94,15.12,11.15,65.98,29.21,1.35,52.11,34.06,34.5,9.3,80.3,23.85,48.28,32.81,36.75,38.01,123.3501,54.19,17.41,10.59,30.81,20.59,11.66,54.92,77.13,27.13,38.73,25.2,38.07,61.99,12.96,48.4,10.67,27.01,30.44,42.5,33.16,14.68,29.95,22.4,19.99,26.55,25.57,39.9,2.9,53.42,37.12,8.0,19.57,18.77,29.32,22.34,49.93,6.05,47.1,18.3,37.86,6.13,14.95,20.25,23.0,6.88,4.56,8.21,11.52,25.27,21.75,19.81,40.74,162.95,25.7,33.94,17.45,28.68,67.31,15.84,33.54,24.07,16.25,4.75,6.52,24.06,11.67,27.75,17.29,37.96,49.74,20.66,20.12,25.54,13.74,16.72,27.9,4.93,49.99,61.54,22.72,23.21,38.0,26.38,36.01,10.6,43.669998,35.19,10.88,20.55,44.67,25.84,120.17,50.97,19.6,14.21,40.12,,51.64,6.73,17.23,59.5,45.96,49.54,2.32,14.44,47.91,62.24,29.18,12.64,10.97,63.85,25.12,9.85,82.68,27.92,18.98,,44.69,10.49,20.96,228.0,16.72,18.49,,22.65,55.27,52.3,34.1,51.11,6.44,27.51,8.03,19.53,19.72,21.84,85.51,14.88,15.83,10.45,57.63,31.95,41.65,32.8,30.1,39.19,36.8,140.56,61.57,27.68,164.37,44.01,13.89,68.42,40.15,36.74,29.36,22.15,32.25,61.5,18.42,39.78,38.0,15.76,27.26,36.25,19.47,17.97,21.6,25.36,,30.03,27.46,37.5,,,,,,,,,,,,,
2009-04-29,2.9,,16.26,20.89,29.08,14.85,10.23,42.41,42.58,30.78,30.05,28.16,24.18,26.83,28.29,3.89,17.87,29.91,59.01,14.37,12.17,27.01,39.37,34.02,34.01,21.39,29.24,37.91,10.9,40.28,45.37,5.75,46.91,5.73,58.04,34.72,42.21,37.51,,,38.33,34.93,21.45,44.21,39.28,17.15,26.56,29.35,27.0,54.0,20.7,13.67,41.05,66.6,18.78,21.88,64.82,50.29,13.35,,49.91,30.17,50.16,30.8,10.650002,35.15,38.95,5.32,25.55,28.06,26.42,9.88,18.18,45.58,28.23,39.09,19.7,101.98,33.17,42.37,59.31,23.23,17.06,28.67,36.11,67.32,19.84,52.79,47.6,30.05,43.13,58.03,48.2,31.62,32.53,28.86,50.41,55.89,41.09,55.09,33.45,62.72,49.82,51.05,34.42,35.58,13.27,33.44,32.36,19.84,24.37,19.68,20.34,53.7,36.78,10.18,13.96,8.47,40.15,15.2,10.64,60.57,30.26,1.39,53.96,34.17,34.85,8.49,82.56,24.35,48.85,32.23,37.3,44.1,124.85,55.93,17.85,10.97,31.05,21.35,11.75,56.72,78.03,27.79,38.28,25.9,37.95,63.25,13.32,48.46,10.5,28.15,29.64,43.85,32.85,14.86,30.83,22.69,20.31,28.33,26.27,40.7,3.06,55.6,38.44,8.31,19.455,18.84,29.6,22.38,50.68,5.94,47.89,18.83,39.71,6.18,15.49,20.11,24.05,7.19,4.67,8.11,11.44,25.38,22.32,20.55,40.9,165.92,25.99,33.71,17.85,28.74,68.72,15.62,33.95,24.77,16.63,4.95,6.63,26.12,11.98,28.24,17.5,37.98,51.2,20.8,20.02,25.97,13.7,17.21,28.09,5.28,51.5,63.36,23.04,23.25,38.31,26.48,36.32,10.89,43.860001000000004,35.28,11.1,21.74,47.89,26.32,122.02,51.31,20.6875,14.54,42.16,,51.79,7.06,17.57,61.03,48.01,50.66,1.77,14.85,48.01,63.7,30.2,13.01,11.01,64.52,25.1,10.21,82.99,28.85,19.23,,47.26,10.95,21.095,229.49,16.57,18.8,,23.54,56.49,51.74,35.18,52.11,7.24,27.75,8.45,19.99,20.26,22.29,84.9,15.72,16.15,10.46,58.76,32.93,41.0,33.81,29.95,42.73,36.85,141.0,63.63,30.58,170.38,45.59,13.79,70.25,40.7,36.72,29.44,22.6,33.11,62.6,18.51,39.85,38.15,16.11,27.07,37.93,19.7,17.98,21.89,25.74,,30.55,27.97,39.46,,,,,,,,,,,,,
2009-04-30,3.12,,16.7,20.66,29.3,15.29,10.36,44.69,43.34,31.15,30.51,29.13,25.65,27.42,30.21,4.32,19.03,30.15,60.67,14.51,12.53,26.95,40.98,34.37,34.77,23.15,29.18,37.74,10.99,40.88,46.14,5.95,49.64,5.98,59.18,37.5,44.88,39.71,,,37.37,35.53,23.78,44.41,42.0,17.56,27.12,32.69,27.23,57.03,20.66,13.76,42.05,68.0,18.98,21.89,65.6,50.11,13.58,,50.23,29.84,50.91,31.08,12.119997999999999,35.93,40.86,5.58,25.68,29.5,26.67,11.17,19.8,46.46,28.88,41.07,19.28,104.55,34.42,43.13,60.44,24.12,16.96,29.87,36.23,68.64,20.68,53.51,49.49,31.58,43.0,57.41,50.79,34.52,33.9,30.48,51.01,56.15,39.86,54.71,33.86,61.45,50.21,51.47,34.41,36.78,13.75,35.01,32.81,20.36,25.72,21.28,19.8,54.22,37.03,11.6,14.01,9.12,40.6,15.61,11.21,58.99,31.46,1.45,55.9,36.26,34.79,9.22,83.34,24.69,50.84,34.18,38.63,46.47,126.22,57.75,17.95,11.12,30.74,21.44,12.11,57.21,79.56,28.86,39.23,25.83,39.41,65.61,14.05,48.92,10.77,27.96,31.35,45.53,33.68,15.26,32.05,23.35,21.15,28.78,26.55,40.93,3.26,53.54,39.45,9.57,19.75,19.47,30.96,23.13,51.33,6.06,47.92,19.69,41.77,6.56,16.34,20.6,24.4,7.3,4.91,8.45,11.8,27.11,23.2,22.4,41.82,165.93,27.1,34.88,18.84,29.36,72.01,15.7,34.22,25.78,17.74,4.91,6.86,27.01,12.07,29.47,17.77,38.1,50.0,20.75,20.18,28.4,14.12,18.1,28.86,5.04,53.04,66.07,24.39,23.18,39.07,25.57,37.29,11.44,44.529999,34.84,11.09,22.8,50.35,28.71,128.52,52.38,20.69,16.19,43.52,,49.59,7.3,18.83,63.43,47.52,55.0,1.69,14.19,47.37,63.88,31.11,13.18,11.33,66.62,26.44,10.2,80.93,29.15,19.92,,49.15,11.63,21.43,230.52,17.17,18.42,,24.75,57.7,53.43,34.69,53.16,7.84,27.0,8.6,21.97,20.7,22.39,88.37,15.75,16.87,12.26,59.75,34.12,40.62,33.51,30.75,42.31,37.06,150.96,63.92,31.48,180.89,47.82,15.07,73.0,41.97,37.83,30.64,23.63,34.92,66.6,19.0,40.38,39.17,16.03,28.25,40.74,20.71,22.99,22.57,27.35,,30.9,29.03,39.42,,,,,,,,,,,,,
2009-05-01,2.83,,16.13,19.89,29.51,14.92,10.54,43.25,42.31,31.69,30.2,29.22,24.87,27.48,28.81,4.05,18.18,30.4,60.24,14.43,12.74,26.76,42.18,35.03,33.87,23.4,28.83,37.21,11.01,41.0,46.0,5.5,48.48,6.15,58.39,37.25,45.24,38.13,,,37.24,35.33,23.74,44.46,42.59,18.08,27.75,31.41,26.6,54.07,21.11,14.42,41.15,66.06,18.55,21.59,64.9,49.24,13.39,,49.6,28.97,49.76,31.83,12.839999,35.12,41.27,5.99,25.62,29.62,26.49,10.28,19.19,46.24,28.58,40.31,19.46,103.78,35.87,43.14,59.12,24.23,16.4,29.99,36.23,67.13,20.24,52.02,49.1,31.17,41.94,57.0,49.22,33.9,34.86,29.55,51.02,56.21,40.02,53.21,32.92,60.61,48.41,52.53,34.03,35.95,14.16,32.85,31.34,19.98,24.94,21.76,19.75,54.13,38.32,10.83,13.83,8.79,40.38,15.76,10.82,59.4,31.43,1.38,55.9,35.33,35.11,8.73,83.88,24.66,50.5,33.98,38.14,46.4,125.8,56.56,17.72,11.39,30.36,21.54,11.38,54.84,78.67,26.62,37.77,25.88,40.78,65.79,15.62,48.34,10.62,27.93,30.5,45.26,32.64,15.52,32.17,23.37,20.53,28.59,26.58,39.52,3.11,52.87,38.48,10.37,19.35,19.95,29.7,23.07,48.48,6.27,48.39,19.24,39.95,6.19,16.33,20.19,23.56,7.08,4.7,8.37,12.46,25.34,22.86,20.8,39.2,166.89,27.08,33.86,18.12,29.19,73.2,15.26,33.38,24.01,16.72,4.43,7.09,27.1,12.05,28.98,18.2,38.2,47.5,21.04,20.63,27.72,14.5,18.21,29.03,4.65,52.08,63.51,24.25,22.76,38.78,26.51,37.58,10.82,43.919998,33.68,11.45,22.7,50.02,28.15,127.9,52.1,20.35,15.92,42.6,,51.39,7.3,19.09,65.1,47.65,52.34,1.45,13.36,45.95,64.03,30.32,12.99,11.61,66.61,26.34,9.76,80.38,29.55,20.8,,48.66,11.95,21.8,220.03,16.77,17.84,,24.53,56.71,53.49,33.58,52.95,7.66,25.1,8.06,22.03,21.28,23.01,87.18,15.26,16.74,13.88,57.25,34.02,38.58,31.66,30.1,40.14,36.28,143.24,63.26,30.25,175.51,46.19,14.65,72.04,42.16,38.06,30.61,23.13,33.78,68.7,19.04,39.91,39.4,15.56,28.5,39.03,21.65,24.44,23.85,28.35,,31.22,28.25,38.17,,,,,,,,,,,,,
2009-05-04,2.77,,16.53,20.81,29.65,14.53,10.77,43.84,42.96,31.74,31.33,29.47,24.85,27.9,27.76,3.95,18.64,31.5,61.77,14.57,12.96,27.26,43.65,36.96,34.97,22.9,29.19,37.76,11.23,42.99,47.18,5.58,48.82,6.55,59.25,38.7,46.52,39.03,,,36.16,35.49,26.24,44.62,46.1,18.06,27.18,32.46,26.41,53.03,21.52,14.0,43.05,67.34,18.54,21.9,67.57,49.99,13.7,,49.97,29.35,50.17,32.27,13.290002,36.17,43.44,5.9,26.0,30.54,27.01,10.99,19.27,47.37,29.28,41.9,19.53,105.26,37.93,42.6,61.81,24.6,16.6,31.77,35.98,68.5,21.2,52.31,50.02,32.07,42.37,55.99,52.19,34.57,35.8,31.24,51.0,56.37,39.07,52.89,33.42,61.14,49.16,52.61,33.86,36.75,14.7,33.06,30.08,20.44,24.56,22.01,19.94,56.05,38.93,11.58,14.04,8.89,39.75,16.29,11.12,59.61,31.71,1.43,55.32,34.93,35.82,8.99,83.5,25.68,50.21,34.15,38.99,46.65,128.24,59.06,17.88,11.33,30.82,21.1,11.49,56.8,81.27,27.0,38.1,26.11,42.11,66.52,17.73,49.22,11.4,28.34,30.82,46.18,33.27,16.02,32.23,24.5,20.2,28.48,26.14,38.45,3.07,52.91,38.39,10.88,19.4,19.86,30.65,23.78,49.12,6.3,47.8,19.82,40.19,6.0,16.72,20.37,22.98,7.18,5.08,8.49,12.3,26.38,23.39,21.28,36.87,163.93,26.59,34.06,18.38,29.24,77.35,15.33,33.48,23.19,17.69,4.41,7.68,26.49,12.1,29.94,18.49,37.57,46.42,21.41,20.945,27.48,14.2,18.81,28.3,4.85,54.35,66.31,24.05,22.81,38.59,25.84,38.92,11.04,43.619999,34.26,11.87,21.83,48.37,28.85,127.51,51.81,20.15,16.08,43.13,,50.99,7.28,18.24,63.8,46.48,51.2,1.69,13.1,45.1,63.44,31.56,12.38,11.73,66.31,25.93,9.73,80.26,32.89,21.01,,47.71,11.36,22.18,226.16,17.07,17.99,,25.35,55.26,53.0,33.45,53.03,7.73,23.79,8.16,22.47,21.97,22.99,87.49,16.37,17.11,14.79,59.69,35.21,38.74,30.81,29.63,41.92,37.28,145.0,62.77,32.87,176.75,46.7,14.91,75.98,41.97,37.61,31.56,25.14,34.25,71.28,19.5,40.34,39.43,15.65,26.88,40.5,22.64,24.84,25.35,28.74,,31.42,28.68,37.71,,,,,,,,,,,,,
2009-05-05,2.93,,16.61,21.59,30.29,14.81,11.63,45.69,43.48,32.33,31.55,30.04,27.1,27.83,28.18,4.65,19.86,31.37,62.97,14.93,13.25,27.24,44.11,36.81,36.37,23.91,28.79,37.4,11.41,42.61,49.89,5.59,52.2,6.57,61.25,38.75,49.61,40.49,,,38.04,34.28,26.83,45.06,48.86,18.33,29.16,33.5,26.69,54.19,21.53,14.28,44.2,66.76,18.35,22.53,70.82,50.16,13.99,,50.76,29.07,49.13,33.53,14.120001,37.71,44.81,5.82,26.0,30.14,26.8,12.19,20.9,47.36,29.43,41.92,19.5,106.0,38.35,43.32,62.58,24.5,16.25,31.34,36.1,68.08,22.78,53.97,53.25,31.58,43.2,58.16,53.92,33.9,36.85,32.28,52.17,54.09,41.38,53.0,34.5,60.81,49.43,53.75,33.6,36.58,15.14,35.45,30.51,23.63,26.9,22.69,19.5,57.28,40.9,11.95,14.2,10.27,40.55,16.53,11.19,59.99,31.38,1.63,59.44,34.52,34.6,9.85,83.18,24.5,50.67,34.58,39.22,46.62,131.75,61.41,18.1,12.17,31.01,20.97,12.15,59.28,79.98,27.8,38.3,26.51,44.5,67.33,17.4,49.92,10.94,28.86,32.02,47.48,34.25,16.84,33.07,23.34,20.44,28.36,26.18,42.0,3.29,54.42,39.82,11.25,19.17,20.3,31.48,24.33,48.53,6.12,48.14,19.5,42.1,6.82,17.07,20.14,23.62,7.34,5.24,8.65,12.75,27.35,23.18,24.04,36.85,162.6,26.74,35.33,18.74,28.76,79.24,15.53,33.79,23.0,19.81,5.3,8.02,29.21,12.16,30.07,18.73,40.28,47.99,22.05,21.01,27.91,14.55,19.36,29.01,5.11,56.55,71.7,23.65,23.3,39.5,25.74,39.3,12.74,43.84,35.13,12.03,23.52,51.24,29.81,132.9,54.01,21.58,17.32,43.87,,50.7,8.27,19.61,63.45,46.6,56.49,1.54,13.0,44.99,63.95,32.31,12.76,11.9,67.43,26.35,10.31,81.01,36.44,21.64,,50.04,12.23,22.43,233.3,17.55,18.07,,26.91,57.08,53.01,33.77,54.38,8.34,23.39,8.87,23.22,24.11,23.69,89.32,17.19,18.29,15.37,60.8,37.01,41.16,29.78,29.49,44.12,37.94,148.86,62.38,33.81,176.07,46.87,15.81,75.37,43.61,37.8,31.93,26.69,35.06,70.79,20.13,40.12,40.96,16.21,27.76,46.38,22.93,26.34,26.1,29.46,,31.6,29.7,38.13,,,,,,,,,,,,,
2009-05-06,3.15,,17.32,22.19,30.26,15.54,12.2,46.48,43.89,32.82,31.9,31.56,27.1,28.65,28.41,4.9,20.58,30.9,61.79,15.21,13.47,27.81,43.72,36.71,36.29,24.59,29.74,37.15,11.51,42.13,46.2,5.85,51.42,6.61,62.73,38.46,48.8,40.7,,,39.35,37.34,27.52,45.23,51.82,17.95,28.44,35.56,27.12,54.82,22.0,14.32,43.6,66.49,18.42,22.5,72.35,50.35,14.17,,50.0,29.12,50.3,32.12,13.900004000000001,37.42,46.05,5.91,26.53,30.97,26.5,13.48,21.38,47.97,30.0,43.3,19.75,105.23,39.94,43.5,62.13,24.68,16.71,31.51,36.05,68.04,22.72,53.78,53.08,32.8,43.63,59.12,55.03,34.4,37.35,31.94,52.76,54.07,41.82,53.55,35.01,62.3,49.81,54.75,33.76,36.67,15.05,35.82,30.33,24.51,27.27,24.95,19.5,57.9,42.3,13.44,14.24,11.93,41.8,16.43,11.42,59.89,31.38,1.76,61.19,34.76,36.03,10.58,83.49,23.93,50.67,33.38,39.19,48.08,133.33,61.59,18.15,12.86,30.61,21.1,12.07,60.5,80.43,28.62,39.3,26.64,44.62,67.13,17.37,50.4,10.83,29.28,32.04,47.17,34.47,16.89,32.46,23.54,21.01,28.56,26.31,43.5,3.51,55.45,39.96,11.27,19.15,20.65,31.57,24.22,48.42,6.08,47.82,19.76,41.82,7.0,18.15,20.06,25.74,7.55,5.4,8.72,12.59,28.29,23.74,24.81,37.47,164.49,26.89,35.87,18.61,28.9,81.25,15.56,35.5,23.03,20.88,5.8,8.29,29.41,12.16,31.76,18.33,41.58,49.37,22.2,20.51,27.355,14.8,18.96,29.57,5.01,58.36,72.86,23.82,23.85,40.12,26.14,39.77,13.64,43.939999,35.14,11.93,23.5,51.38,31.83,136.8,55.51,21.64,19.15,44.89,,51.97,8.44,19.21,63.46,46.72,55.01,1.74,13.46,44.58,64.85,33.46,11.75,12.18,63.81,26.93,10.73,82.88,34.81,22.13,,49.14,11.81,23.3,250.3,17.52,18.62,,27.14,58.3,55.47,34.41,54.88,8.98,24.6,9.52,23.58,24.23,23.12,101.05,18.16,18.84,15.96,59.73,37.37,41.86,31.32,29.1,43.86,37.7,154.6,63.43,33.54,184.52,46.25,16.76,76.01,45.11,38.07,30.72,26.2,34.41,70.32,20.2,40.64,41.25,16.17,28.44,49.21,23.05,26.81,25.65,30.09,,31.46,28.84,38.32,,,,,,,,,,,,,
2009-05-07,4.17,,17.45,23.36,30.23,15.81,12.2,46.22,43.75,33.13,31.81,31.78,28.11,28.38,33.52,6.5,21.84,31.33,63.53,15.22,14.3,27.15,43.37,35.98,42.32,24.43,29.96,37.32,11.26,41.47,46.12,6.35,54.0,6.77,62.8,37.97,48.88,41.365,,,38.27,36.66,28.74,44.91,52.65,18.59,28.71,35.44,27.46,56.73,21.54,14.12,45.24,68.62,18.33,22.07,73.75,51.3,14.02,,51.0,29.34,49.86,31.92,14.210004000000001,37.94,47.71,6.51,26.4,31.25,26.42,16.83,21.41,47.62,30.13,44.47,19.91,104.65,40.54,43.32,61.7,24.7,17.14,31.78,35.52,69.0,24.24,54.53,53.51,33.69,43.24,57.61,58.64,34.3,36.79,31.57,52.6,53.61,43.14,54.02,34.73,62.0,48.69,53.88,33.6,36.46,15.67,38.5,30.94,27.95,28.27,25.8,20.28,57.28,42.26,16.6,14.11,14.75,43.71,16.31,11.8,60.0,31.63,2.12,62.05,35.74,36.72,10.53,83.48,24.51,50.86,33.14,38.79,48.41,132.33,66.01,17.75,13.12,30.61,21.1,11.57,63.4,80.6,28.06,39.74,26.2,45.17,66.8,17.41,50.25,10.98,29.39,32.51,47.8,34.97,17.41,32.45,23.86,22.41,28.93,26.19,48.61,4.38,55.32,39.0,10.96,18.99,20.33,33.5,24.51,47.84,6.19,47.66,20.0,42.95,8.1,18.13,19.96,25.8,7.56,5.18,8.45,12.8,32.1,26.05,25.83,37.51,164.75,26.58,35.57,19.04,29.25,83.67,16.24,35.51,23.49,26.41,6.52,8.33,29.59,12.11,34.46,18.29,40.24,50.19,22.9,20.75,27.66,15.03,19.35,28.96,5.2,62.45,77.83,24.01,24.07,40.56,25.95,39.84,17.68,45.009997999999996,35.4,11.82,23.71,52.75,37.88,140.98,56.18,20.21,24.4,45.99,,51.77,9.03,19.97,61.75,46.75,58.96,1.85,13.36,44.21,64.53,35.78,10.67,12.3,67.02,28.43,10.69,82.73,34.1,21.8,,51.27,12.33,22.6,256.0,17.83,18.69,,26.34,57.88,54.55,34.61,55.15,9.5,25.82,11.28,22.9,25.0,23.29,98.0,18.0,20.05,15.7,61.97,35.55,43.23,31.46,27.68,45.82,39.48,160.22,64.77,34.91,184.99,45.69,16.71,75.01,44.33,36.45,29.75,29.29,34.29,75.84,21.64,39.56,40.86,16.0,28.6,48.0,23.31,27.04,25.21,29.85,,31.46,29.33,37.58,,,,,,,,,,,,,
