Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH
2002-02-08,17.02,,55.02,45.49,45.24,6.8,12.45,71.7,39.5,85.7,57.4,39.0,57.4,41.8,29.05,61.16,19.35,32.3,38.0,23.45,37.4,34.95,31.07,20.21,51.1,38.87,13.21,41.1,19.4,38.39,22.8,12.4,42.2,10.52,60.13,36.71,64.25,37.59,,,39.97,58.1,49.48,33.0,15.4,29.9,55.12,18.0,24.85,54.02,18.05,21.7,57.15,81.9,23.55,20.85,41.95,59.05,39.6,,82.05,24.85,48.65,26.85,40.930002,20.9,42.2,14.52,27.19,40.97,40.2,63.79,40.24,50.5,15.18,41.05,43.15,103.0,47.6,45.41,54.2,58.06,49.15,41.0,70.6,38.05,13.19,85.7,59.1,34.0,55.05,24.75,52.85,37.8,54.4,37.33,45.35,41.39,24.45,27.01,72.41,36.15,54.63,56.06,34.0,20.76,15.2,30.24,32.1,45.39,33.25,22.55,90.9,51.7,53.92,49.42,32.85,59.55,42.55,32.51,43.45,39.65,36.55,73.4,51.5,64.84,53.8,25.5,53.7,13.49,58.39,30.8,43.55,67.12,24.41,25.17,23.8,16.76,44.5,43.5,46.0,61.5,53.72,14.35,78.98,35.08,53.74,46.17,26.84,109.0,21.75,36.75,37.0,46.4,69.1,13.03,47.24,27.8,101.8,58.94,49.0,54.18,44.75,59.6,42.25,26.34,16.21,40.36,27.5,42.25,56.17,28.5,44.01,17.26,38.18,23.18,27.2,60.12,75.1,18.93,34.3,23.25,42.41,37.6,33.39,54.35,31.8,64.77,34.05,64.0,13.9,25.6,48.12,145.3,54.25,38.36,46.16,30.76,10.05,25.5,21.48,24.5,15.54,68.6,46.2,40.25,37.62,15.85,15.41,26.4,32.02,6.53,36.41,31.7,24.21,35.02,58.4,48.84,41.3,51.87,33.700001,61.35,60.41,26.02,,,,,,,,,,,,,,,,,,
2002-02-11,17.26,,58.19,45.64,45.52,7.85,12.56,71.6,38.81,86.48,57.7,39.6,58.4,41.55,29.61,62.33,19.5,32.3,38.88,23.56,37.25,35.9,31.05,20.25,51.8,38.5,13.2,41.1,19.7,37.35,23.09,13.0,41.9,10.7,61.55,36.55,63.1,37.99,,,40.0,59.15,51.76,33.7,15.45,30.54,55.91,18.0,25.0,54.77,18.0,21.99,57.0,81.05,23.63,20.55,41.65,59.25,40.6,,82.09,24.95,48.67,26.9,41.900002,21.15,42.85,14.28,27.24,40.5,40.41,64.6,43.0,50.61,15.25,41.9,44.25,105.0,48.25,45.3,54.3,59.16,49.9,41.0,69.88,38.29,14.5,87.7,59.8,32.35,54.75,25.25,53.7,38.35,54.65,37.6,46.05,41.9,23.7,26.56,72.96,36.23,55.21,56.88,34.48,20.4,15.24,31.22,32.17,45.78,33.35,23.26,89.75,51.94,52.95,51.2,33.7,60.55,42.95,32.24,43.25,39.6,37.08,74.15,53.4,64.85,54.48,25.53,54.35,13.35,59.49,31.18,43.54,65.55,23.93,25.2,23.9,17.05,45.35,45.05,45.73,62.03,53.95,13.7,80.2,35.63,54.85,47.06,26.05,109.0,22.15,36.55,37.38,46.85,69.84,12.6,47.43,27.83,104.8,59.95,49.52,55.7,45.5,59.2,43.0,26.65,16.4,41.5,27.55,42.4,57.58,28.47,43.96,16.93,39.2,23.55,27.85,60.01,74.4,18.86,34.9,23.65,43.81,38.12,33.8,55.0,32.74,65.0,35.61,65.35,14.3,26.1,48.2,148.1,54.5,38.68,46.75,31.2,10.0,26.55,21.37,25.0,16.35,69.9,46.18,38.5,38.75,16.08,16.4,25.5,32.75,6.85,36.9,32.09,24.7,36.84,59.8,49.54,42.07,51.97,34.029999,63.0,57.63,26.09,,,,,,,,,,,,,,,,,,
2002-02-12,17.55,,57.0,45.7,45.31,8.02,12.7,73.32,40.67,86.15,58.04,39.73,58.0,41.8,29.8,61.46,19.75,33.25,39.49,24.12,37.5,35.84,31.48,21.06,52.0,37.49,13.48,41.1,20.18,36.86,23.3,13.06,42.2,10.66,63.88,36.5,66.0,38.42,,,41.09,61.7,52.1,34.92,15.5,31.7,57.1,18.02,24.0,54.47,18.1,21.77,57.9,82.82,23.68,20.55,41.7,59.86,40.75,,81.89,25.0,48.8,27.45,43.610002,21.45,44.95,14.22,27.3,41.08,40.94,66.1,44.05,51.11,15.1,42.75,44.6,106.75,49.6,45.6,54.25,59.32,50.05,41.45,69.5,38.68,14.98,88.71,61.4,32.25,55.53,25.9,55.8,39.05,58.1,38.8,46.3,42.7,23.25,26.9,74.87,36.69,55.62,57.05,34.5,20.75,15.87,31.6,32.7,46.37,33.44,23.5,92.05,52.65,52.92,51.6,34.0,60.82,43.51,33.11,43.45,40.85,37.6,74.0,55.0,66.32,54.54,25.91,54.26,13.51,59.85,31.85,45.7,65.15,24.66,25.31,23.74,17.36,45.53,45.38,46.94,62.9,53.55,13.63,81.34,35.28,57.4,47.85,26.4,110.5,22.4,37.5,37.85,47.5,71.48,13.0,47.47,28.35,104.2,59.9,50.5,56.52,45.85,60.19,43.35,27.74,16.6,42.5,27.58,42.3,57.2,29.1,44.61,17.33,39.75,23.73,27.73,60.49,74.8,19.05,37.1,23.65,44.91,38.4,34.0,55.8,32.75,66.45,35.99,66.01,14.39,26.51,49.45,148.9,55.0,38.7,46.75,31.07,10.43,25.8,21.8,25.4,16.86,72.31,46.85,40.5,37.99,16.24,16.38,26.49,33.51,6.69,39.15,32.65,25.72,36.29,59.9,49.7,40.99,52.2,34.599998,63.29,59.99,26.35,,,,,,,,,,,,,,,,,,
2002-02-13,17.78,,58.1,45.25,45.5,8.0,12.62,73.2,40.95,85.3,58.18,38.1,57.9,42.8,30.5,62.34,19.95,33.7,39.24,24.05,37.7,35.43,31.28,21.14,51.89,35.4,13.68,40.88,20.12,36.98,23.6,13.65,42.29,10.74,65.2,37.57,66.9,38.8,,,40.6,60.45,51.05,35.84,15.4,31.9,57.79,18.35,23.5,54.43,18.1,21.63,57.3,82.25,23.85,20.85,40.98,59.85,41.3,,83.03,25.0,48.95,27.95,43.650006,21.59,44.85,14.72,27.39,41.25,42.0,65.9,44.25,50.6,15.25,43.6,45.65,106.7,50.24,45.75,54.85,60.3,50.26,42.2,69.7,38.5,14.68,88.0,60.6,33.0,56.0,26.1,54.91,38.95,57.21,38.35,46.75,42.6,23.6,26.85,76.09,37.0,56.05,58.2,34.5,20.77,16.49,31.5,33.35,46.56,33.35,23.25,92.0,53.55,53.7,51.1,34.7,61.4,44.39,33.2,43.45,39.98,37.85,74.2,55.58,66.82,54.15,25.97,54.32,13.8,60.3,31.9,45.56,65.7,24.73,25.27,23.76,17.69,45.2,45.5,48.15,64.0,53.0,13.65,82.2,36.14,57.1,47.45,26.35,110.1,22.71,37.83,37.8,47.6,70.57,13.28,48.25,28.48,103.5,60.7,51.0,57.5,45.4,60.1,42.8,27.7,16.41,42.5,27.45,42.4,59.06,28.28,44.43,17.42,39.4,23.9,27.86,60.26,75.56,19.14,37.9,23.7,45.34,38.5,34.0,55.95,33.9,66.8,36.25,66.75,14.37,26.5,49.1,148.0,54.85,38.54,48.3,31.19,10.15,26.0,22.11,25.57,18.25,74.0,47.25,41.0,38.56,16.12,16.68,26.41,34.15,6.69,38.24,32.15,25.65,37.26,59.7,48.26,41.22,52.29,35.0,63.95,63.0,26.3,,,,,,,,,,,,,,,,,,
2002-02-14,18.08,,58.75,44.7,46.05,7.4,12.51,74.8,42.0,87.98,58.9,38.27,59.5,42.8,30.9,63.11,19.82,34.25,40.54,24.34,38.1,35.67,32.01,21.15,51.99,38.7,13.49,40.95,20.33,37.5,23.76,13.35,42.4,10.17,66.0,37.35,68.06,39.29,,,40.49,60.6,51.98,35.45,16.0,32.91,60.75,18.75,23.45,55.2,18.24,21.95,57.52,82.5,23.8,20.53,41.22,60.2,41.09,,83.5,25.29,49.75,28.0,44.350001,21.45,45.95,15.1,26.93,41.35,42.0,67.45,44.8,49.85,15.29,44.7,46.2,109.0,50.85,46.15,54.75,60.04,50.8,42.7,69.95,38.98,15.06,88.35,59.8,33.3,55.97,27.0,55.75,39.15,58.75,37.6,46.15,42.9,24.0,26.9,76.12,36.68,56.0,58.0,34.65,21.05,16.63,30.0,33.0,46.68,35.17,24.0,94.15,53.8,55.5,52.48,34.8,62.0,45.0,33.63,44.0,40.99,38.08,77.08,55.0,68.0,54.13,26.27,53.98,13.95,60.35,32.3,45.93,66.15,25.05,25.2,23.9,18.05,45.3,46.7,48.15,64.48,53.0,13.3,83.5,36.94,57.0,47.36,26.25,110.3,22.8,38.7,38.2,48.44,71.5,13.44,48.06,29.0,107.2,61.0,51.49,57.6,45.45,60.27,42.4,28.5,16.86,42.7,27.35,42.05,58.73,28.72,45.32,17.61,39.97,24.38,28.66,62.0,75.51,19.2,39.0,24.0,47.67,39.25,35.18,56.4,34.35,66.73,37.48,67.2,14.98,26.7,50.75,152.8,55.5,39.45,48.25,31.58,10.0,26.6,22.65,26.05,18.85,74.8,47.17,41.0,38.79,16.55,16.92,26.9,34.25,6.56,39.18,32.22,26.2,38.65,59.85,47.9,41.58,52.8,34.400002,64.38,61.92,26.5,,,,,,,,,,,,,,,,,,
2002-02-15,18.2,,59.74,45.3,46.0,7.29,12.75,76.5,40.08,89.18,58.9,37.54,60.25,42.79,31.5,63.49,20.04,34.4,40.95,24.58,38.0,35.35,33.81,20.97,52.5,38.3,13.2,40.85,20.58,37.6,23.76,13.28,42.82,10.05,67.37,37.69,68.01,39.01,,,41.75,61.1,51.81,35.69,15.9,32.92,60.79,19.07,24.6,55.32,18.33,22.03,57.81,83.15,23.55,20.89,41.4,61.35,41.58,,85.0,25.52,50.08,28.3,44.140002,21.49,45.89,14.7,27.01,41.66,42.2,67.8,46.47,50.5,15.3,45.01,46.0,104.8,50.78,47.05,56.4,59.96,51.5,42.82,71.5,39.4,18.0,91.31,60.11,34.46,57.9,27.4,56.57,38.91,59.68,36.52,47.48,43.05,25.29,27.28,77.05,37.53,57.02,58.09,34.55,21.13,17.0,30.4,33.42,46.6,34.69,24.3,95.0,54.38,56.75,52.81,34.56,61.5,44.94,33.42,44.23,41.2,37.98,77.09,55.06,67.4,54.59,26.34,55.24,14.1,60.59,33.34,47.5,66.45,24.98,25.8,24.25,18.1,46.13,46.4,49.0,66.3,55.1,13.7,84.62,37.65,60.03,48.09,25.58,117.7,22.0,38.1,38.5,48.59,72.2,12.75,48.82,29.52,107.4,63.6,51.55,57.4,45.24,60.4,44.4,28.74,16.37,42.89,27.39,42.19,58.8,29.11,46.42,17.54,40.74,24.65,29.27,61.7,74.5,20.19,38.26,25.05,47.85,39.5,35.12,57.25,35.24,68.2,37.2,66.49,14.93,27.36,51.15,154.1,56.77,39.57,47.9,32.08,9.11,26.26,22.54,26.06,18.94,73.57,47.33,41.85,40.23,17.55,16.71,27.67,34.3,6.09,40.6,33.0,26.4,37.66,62.01,47.5,42.01,53.48,34.849998,64.9,59.3,26.78,,,,,,,,,,,,,,,,,,
2002-02-19,18.25,,58.45,44.9,46.5,7.0,12.65,75.4,36.91,86.99,58.0,37.6,59.82,41.9,30.91,62.67,19.69,33.2,39.77,24.53,36.9,35.86,33.3,21.05,51.75,38.19,13.0,40.5,20.33,37.48,23.34,12.5,42.6,9.9,65.2,36.55,67.36,38.04,,,41.1,60.4,49.3,35.15,15.5,30.76,59.05,18.25,24.55,54.61,18.25,21.35,57.45,81.9,23.15,20.5,40.61,60.99,41.12,,84.1,25.08,49.72,27.8,43.380008,21.02,44.5,14.29,26.5,41.3,42.09,65.6,45.0,49.65,15.18,44.1,45.0,101.5,49.8,46.35,56.2,59.13,51.1,42.0,70.7,38.9,16.0,90.0,59.89,33.75,57.4,26.9,54.8,38.44,58.3,36.72,46.8,43.65,24.23,26.48,76.39,37.05,56.25,57.49,34.73,20.11,16.37,29.3,33.1,46.0,33.68,23.7,93.7,53.23,56.85,52.07,33.53,60.0,44.05,31.74,43.96,40.48,37.86,74.35,54.15,65.45,53.1,26.34,54.29,13.8,59.4,32.94,46.54,67.87,23.76,25.3,23.82,17.72,45.55,45.08,48.62,65.18,54.0,13.3,84.25,36.96,58.95,47.8,24.5,115.0,21.6,37.0,38.5,48.32,70.8,12.18,48.28,29.35,104.5,62.21,50.74,56.0,43.25,59.3,44.25,28.5,15.33,41.67,27.83,41.75,57.8,28.58,45.45,16.61,40.2,24.5,28.85,59.91,74.01,20.0,36.95,24.79,46.45,38.25,33.5,56.5,34.65,66.52,35.56,66.1,14.01,26.85,50.1,150.8,55.53,39.18,45.35,31.55,6.5,25.5,22.5,25.43,18.27,71.3,46.87,40.64,38.45,16.3,15.12,26.8,33.1,5.95,40.45,32.3,25.7,36.28,61.15,46.2,41.09,53.52,34.700001,64.08,54.9,26.7,,,,,,,,,,,,,,,,,,
2002-02-20,18.02,,54.93,44.07,46.7,7.03,12.91,78.92,38.08,87.98,57.98,38.44,58.75,41.5,31.15,61.76,19.38,32.8,39.32,24.97,36.53,36.52,34.68,19.75,50.78,39.5,12.96,40.4,20.48,37.04,23.5,12.4,43.2,9.69,65.75,36.15,66.04,38.34,,,42.11,60.0,47.1,35.15,14.75,30.3,60.0,18.85,25.05,53.95,18.35,21.75,56.2,81.75,23.15,20.75,40.68,62.65,41.1,,85.0,25.08,50.0,27.62,42.349998,21.12,45.46,14.68,27.13,41.41,41.9,66.3,44.85,49.72,15.16,43.95,46.22,99.54,51.48,47.0,56.38,61.48,52.24,42.15,71.32,38.99,15.94,92.95,59.75,34.55,57.75,26.74,55.0,38.05,58.15,36.37,47.58,43.25,23.65,26.98,76.99,37.15,56.11,58.5,34.15,20.04,16.92,29.9,33.4,46.1,33.99,24.44,93.76,52.9,56.63,51.7,34.03,59.8,44.3,31.59,44.2,40.6,38.5,73.95,55.35,68.32,53.6,26.39,54.74,13.96,60.2,32.28,46.66,66.3,23.2,25.35,23.6,17.69,46.98,45.99,48.65,65.7,55.89,13.0,86.2,37.24,58.66,47.49,24.73,116.0,21.5,36.55,39.1,48.85,73.1,13.62,47.55,29.98,106.7,60.63,51.79,55.8,43.66,58.75,44.32,29.23,15.75,40.51,27.28,40.98,58.96,28.45,46.09,16.9,40.37,24.19,28.6,59.4,74.4,21.37,37.45,24.75,46.6,37.42,34.56,56.74,34.99,68.0,35.41,65.4,13.95,27.11,50.86,151.5,56.11,39.77,46.84,31.87,5.1,25.88,21.85,25.48,18.18,72.16,46.44,40.18,37.45,16.06,15.43,29.8,33.25,5.92,39.95,32.99,25.9,38.79,60.79,47.07,41.04,53.09,35.0,64.11,56.95,26.8,,,,,,,,,,,,,,,,,,
2002-02-21,17.91,,54.06,44.0,47.69,6.8,12.8,77.8,35.69,87.98,57.9,38.19,58.1,41.4,31.05,61.45,19.95,32.35,39.14,24.97,37.98,36.19,34.3,19.68,50.0,39.1,12.6,40.15,20.64,36.6,23.45,12.25,43.25,9.3,65.91,36.1,65.92,38.0,,,41.8,59.85,47.5,34.5,14.4,29.45,59.2,18.76,25.15,53.86,18.31,21.52,56.2,82.1,23.05,21.0,40.6,62.58,41.2,,84.8,25.09,49.65,27.3,42.7,21.2,45.4,14.5,26.39,41.23,41.27,65.6,44.22,49.0,15.1,43.25,45.32,98.75,51.25,46.75,56.35,61.26,52.12,42.06,70.55,39.45,15.75,92.29,59.0,34.25,57.58,26.35,54.9,38.5,57.6,35.9,47.1,43.39,23.3,26.98,76.83,37.1,55.69,58.25,34.73,19.9,16.12,29.28,33.36,45.82,34.0,24.1,92.6,52.7,56.5,51.05,33.55,61.42,45.2,30.34,44.0,40.63,38.54,71.3,55.0,67.51,53.4,26.34,54.53,13.88,60.15,31.97,45.8,66.55,22.92,25.19,23.4,17.72,46.0,45.86,47.41,66.0,55.5,13.3,86.2,36.5,58.48,46.95,24.17,115.1,21.0,35.5,39.12,48.0,72.86,13.23,47.23,29.62,106.5,60.5,51.38,55.0,43.53,58.08,44.15,29.0,15.52,39.24,27.0,40.97,58.44,28.32,45.88,16.24,39.78,24.0,28.5,59.72,73.8,21.5,35.5,24.25,45.93,37.4,34.22,56.4,34.95,67.99,34.85,65.2,13.8,26.9,50.1,151.1,55.95,39.65,46.45,31.64,4.35,25.75,21.9,25.47,17.82,71.28,46.25,39.51,36.77,15.2,15.15,29.05,32.8,5.67,40.1,32.6,25.75,38.39,60.75,44.41,40.56,52.8,35.549999,64.12,55.58,26.75,,,,,,,,,,,,,,,,,,
2002-02-22,17.85,,53.92,43.65,47.78,6.55,12.87,78.7,32.72,87.06,57.89,37.01,57.6,40.9,30.85,61.04,19.2,31.65,38.4,24.5,37.52,35.33,34.17,19.53,48.9,38.05,13.03,39.75,20.31,35.0,23.15,11.75,42.62,9.38,66.7,35.9,66.5,37.39,,,42.0,60.1,47.4,34.0,14.3,29.0,56.62,18.46,24.45,52.65,18.52,21.01,56.97,82.2,23.02,20.58,40.3,61.1,40.35,,83.5,24.76,49.75,27.2,42.200005,21.8,45.9,14.57,26.5,40.95,41.3,65.85,43.86,48.28,15.05,43.87,44.85,96.38,51.3,46.0,55.85,60.6,51.67,41.85,70.72,39.4,15.91,88.35,60.85,34.25,56.71,25.85,55.75,39.5,56.6,36.32,46.45,42.95,24.0,26.5,76.15,36.6,54.8,58.0,34.8,19.33,16.26,28.45,33.51,45.5,33.5,23.49,92.9,52.12,57.75,50.58,34.0,61.11,44.75,29.51,45.71,40.66,38.5,70.04,54.6,67.1,52.1,26.6,53.9,13.6,59.65,32.74,45.88,67.0,21.66,25.38,23.85,17.85,44.5,45.26,47.2,66.64,55.0,13.36,87.33,35.6,59.2,46.85,24.1,108.0,20.4,35.75,38.74,49.15,73.86,12.83,46.4,28.6,103.8,60.35,50.97,54.0,42.81,57.7,44.55,28.9,15.29,39.71,27.28,40.53,56.78,28.02,45.81,15.25,40.0,24.07,28.0,58.05,75.2,21.18,33.45,23.0,43.48,37.0,33.86,55.86,34.05,69.4,34.02,64.0,13.4,27.06,51.4,150.7,54.8,38.58,45.05,31.31,4.09,25.6,21.9,24.8,16.27,68.0,46.35,37.45,35.61,14.08,14.3,28.2,33.1,4.92,41.0,33.41,25.08,38.56,60.0,43.7,40.37,53.21,35.099998,64.45,51.45,26.35,,,,,,,,,,,,,,,,,,
2002-02-25,18.01,,52.53,44.0,48.92,6.73,12.89,79.2,34.93,89.35,59.0,37.82,58.25,41.4,30.63,61.61,19.98,32.17,38.55,24.6,38.05,36.34,35.0,19.43,48.85,38.35,13.11,40.95,20.75,35.74,23.12,11.93,42.9,9.05,69.55,35.15,66.04,37.72,,,42.65,60.2,46.88,33.9,14.05,30.0,56.07,19.0,24.85,52.26,18.6,21.54,58.2,83.5,23.0,21.3,40.95,63.4,40.92,,85.45,25.1,50.38,27.15,43.250001,22.29,47.35,14.8,27.3,40.95,42.38,65.9,44.1,48.9,15.58,44.75,45.95,98.45,53.5,47.3,57.2,61.14,52.61,42.38,71.55,40.85,16.51,87.7,60.25,35.45,57.61,25.8,58.0,40.13,57.72,36.12,47.2,43.8,23.66,26.95,77.08,36.95,55.0,59.96,35.4,19.3,15.5,27.8,34.1,46.0,34.05,23.92,91.7,52.65,59.6,50.32,33.75,61.45,44.75,29.76,46.4,41.36,38.4,71.0,55.75,68.27,52.66,26.2,54.9,14.09,60.2,33.5,45.85,69.0,22.85,25.75,24.14,17.63,45.75,47.0,47.05,68.47,55.0,13.55,42.65,36.8,58.4,47.25,23.8,108.8,20.5,35.65,38.85,50.35,75.35,12.47,45.92,29.25,103.4,61.51,51.25,54.0,42.95,58.95,44.98,29.3,15.58,41.41,27.89,40.25,57.56,28.13,45.23,15.36,40.8,24.38,27.85,57.94,74.95,20.66,33.0,23.64,42.85,37.45,34.3,56.35,34.05,70.0,35.15,65.54,12.25,26.5,51.85,150.2,57.15,38.88,44.15,31.51,4.2,25.92,22.45,24.35,16.92,67.7,47.12,38.02,35.14,14.38,14.42,28.5,32.38,5.04,42.4,33.81,25.6,39.52,59.31,44.66,41.67,52.97,35.09,64.4,50.15,26.72,,,,,,,,,,,,,,,,,,
2002-02-26,18.17,,54.16,44.18,48.9,7.02,12.99,80.6,36.6,90.0,58.0,37.0,58.9,40.8,31.5,63.03,20.34,31.85,39.45,25.4,39.2,37.22,34.85,19.44,49.7,37.95,13.0,40.5,20.38,36.25,22.6,13.05,42.95,9.78,68.75,34.4,70.89,38.62,,,43.0,60.45,48.99,32.75,14.25,31.1,59.55,19.7,25.9,54.0,18.5,22.45,59.23,84.4,22.6,21.65,40.3,63.44,40.75,,86.9,25.4,50.73,28.12,43.999999,21.98,48.85,15.42,27.15,40.95,42.87,67.3,44.5,49.45,15.35,44.74,45.53,99.0,56.1,47.38,56.95,60.83,53.55,42.24,71.95,41.0,16.55,88.35,60.55,36.85,56.77,26.25,59.6,41.72,59.8,37.45,47.95,44.27,23.55,26.81,75.83,37.0,54.5,59.7,36.4,20.4,14.94,29.0,34.0,46.8,35.38,24.47,92.65,52.21,58.87,51.0,34.0,63.25,45.65,31.25,48.24,41.2,39.21,71.5,56.7,70.67,53.0,27.36,57.25,13.91,60.8,33.75,48.7,68.1,23.91,26.75,23.99,18.25,46.85,47.55,50.25,69.21,56.0,13.62,43.04,37.62,60.2,47.97,24.18,108.4,20.37,35.5,39.3,50.95,74.46,13.01,45.25,29.9,107.2,63.5,52.1,55.4,44.0,60.0,45.15,29.75,16.33,42.28,27.95,39.99,58.99,27.55,44.5,15.75,41.9,24.5,28.05,59.1,74.38,20.85,34.4,22.0,44.95,37.85,35.15,57.92,34.89,70.4,36.46,65.0,13.25,27.7,53.15,153.2,58.0,39.26,46.9,31.94,4.98,26.2,22.25,25.02,17.81,69.25,47.73,40.0,37.39,15.11,15.11,29.0,33.0,5.49,43.93,34.98,25.4,39.26,59.65,43.77,42.85,52.83,35.07,64.85,55.01,27.05,,,,,,,,,,,,,,,,,,
2002-02-27,18.27,,52.66,44.35,47.31,7.04,12.88,81.8,35.46,92.7,57.85,37.4,59.05,40.75,31.76,63.8,20.55,32.38,39.75,25.8,39.25,37.23,34.0,19.6,50.1,38.2,13.5,40.5,20.87,36.61,22.9,13.1,42.2,9.75,68.08,34.65,74.25,38.87,,,42.56,61.45,49.34,32.75,14.6,31.41,60.5,19.44,25.95,53.74,18.33,22.47,58.95,83.93,23.04,22.0,40.9,63.2,41.3,,86.35,25.3,50.68,28.62,44.230005,22.05,49.0,15.58,26.95,41.39,43.1,66.95,44.29,49.87,15.96,45.65,47.0,98.1,56.05,46.95,56.8,61.12,53.76,42.35,71.72,40.92,16.42,89.9,60.0,36.7,56.25,26.39,58.4,42.45,58.75,37.5,47.1,44.65,24.61,26.49,76.5,37.8,54.75,60.22,36.85,20.39,16.0,29.19,33.65,46.75,35.35,24.05,94.0,53.1,58.5,52.1,34.65,63.62,46.0,30.55,49.12,41.4,39.42,72.7,57.2,71.8,52.45,28.59,57.0,14.07,62.6,34.22,49.9,67.6,23.94,26.7,23.85,18.65,47.02,47.45,52.2,68.93,56.0,14.1,43.0,37.59,60.0,47.55,24.66,107.2,21.02,35.55,39.7,50.95,74.55,12.45,44.36,30.15,107.6,63.1,52.15,55.6,44.35,59.6,46.1,30.85,16.72,43.29,27.78,39.75,59.19,27.92,43.74,15.66,42.59,24.92,28.43,59.07,72.9,21.5,35.25,22.5,44.99,38.48,35.05,59.0,34.9,69.5,37.23,66.5,13.2,29.1,53.0,155.5,57.95,39.6,48.25,32.34,5.15,26.81,22.05,25.2,18.22,69.0,47.9,39.38,38.01,16.05,15.09,29.98,34.75,5.32,44.51,34.72,25.72,39.13,61.05,44.13,42.45,52.9,35.549999,66.4,56.25,27.05,,,,,,,,,,,,,,,,,,
2002-02-28,18.4,,51.0,44.0,48.6,7.0,12.9,81.0,34.04,92.95,58.1,37.31,58.79,40.85,32.2,63.8,20.85,32.75,40.4,25.65,39.25,36.8,34.2,20.38,50.77,38.4,13.1,40.58,21.0,36.92,22.54,13.45,41.78,9.57,67.55,34.8,75.15,39.5,,,42.85,61.75,48.99,32.25,14.75,30.42,58.82,19.35,26.5,54.65,18.71,22.82,58.45,85.0,23.3,22.25,41.25,63.15,41.05,,85.0,25.53,50.88,27.35,44.170006,23.44,48.6,15.31,26.75,41.57,43.45,67.48,45.18,50.0,15.84,46.01,47.64,98.49,55.9,47.9,56.1,60.65,52.11,42.54,70.74,41.4,16.48,91.33,60.75,37.45,56.59,26.45,57.48,42.1,58.52,38.15,47.25,45.12,24.02,26.53,77.44,37.3,55.7,60.24,36.68,20.4,15.9,29.01,33.7,47.0,35.94,23.75,94.5,53.14,60.1,52.0,35.35,63.84,44.1,30.11,47.75,42.18,39.4,73.85,58.0,71.96,52.45,28.18,58.38,14.08,62.7,34.33,50.54,67.8,22.15,26.61,23.66,18.3,47.25,45.15,51.4,69.15,57.7,14.26,42.65,37.89,58.7,49.5,23.65,108.9,21.05,38.0,39.5,50.0,74.15,12.2,45.6,29.3,108.0,63.03,50.91,55.8,44.85,58.77,46.4,30.55,16.39,44.95,27.69,40.77,58.17,27.83,42.39,14.5,42.82,25.05,28.45,58.78,73.35,21.9,34.4,22.95,44.25,38.45,35.3,59.16,34.98,66.8,37.1,66.05,13.1,30.15,52.4,157.2,58.5,40.21,49.1,32.53,4.99,27.25,21.82,25.65,16.83,66.4,47.6,38.45,36.25,15.8,14.63,32.0,33.9,5.0,44.38,34.65,25.94,37.47,62.13,44.42,41.85,53.03,35.950001,66.95,52.8,27.0,,,,,,,,,,,,,,,,,,
