Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR
2001-04-04,14.25,,30.69,35.6,41.75,18.8,13.2,66.34,44.88,80.57,67.48,26.36,57.1,47.51,29.12,51.81,23.1,46.4,36.9,18.8,39.55,35.63,26.0,20.8,90.0,39.5,9.5,38.13,31.17,28.1,23.49,13.5,35.9,4.95,52.25,25.8,49.0,29.25,,,24.0,49.1,49.11,41.15,12.48,27.5,35.63,37.75,23.09,59.63,17.35,41.25,53.5,86.0,30.05,24.7,38.65,66.0,38.77,,60.4,22.1,42.83,57.65,33.990002000000004,16.5,34.6,27.88,29.03,41.07,47.55,58.5,31.8,68.6,12.0,54.5,55.22,90.45,41.96,44.52,53.15,72.95,44.6,43.95,66.9,77.9,32.6,63.9,56.9,38.0,44.5,20.75,53.5,35.8,59.95,33.1,42.64,30.65,17.2,25.95,74.4,33.88,90.2,86.12,25.6,27.48,40.0,41.04,21.5,48.42,37.89,27.1,104.2,61.0,65.36,43.0,42.5,51.85,35.0,24.69,54.19,34.21,39.75,77.0,39.25,43.42,50.6,23.06,32.2,12.5,48.72,28.3,31.75,61.6,19.76,24.51,18.25,15.45,48.25,56.99,38.5,74.19,35.25,12.53,44.43,43.0,39.09,37.98,46.9,86.63,46.88,29.88,34.0,39.04,56.1,23.55,41.5,25.8,90.6,50.39,42.0,67.15,43.25,39.41,40.5,26.25,13.43,25.25,26.3,41.63,54.13,34.05,34.34,14.13,48.5,25.0,27.5,53.38,58.3,17.22,36.3,19.25,39.94,48.5,40.25,60.08,34.27,27.45,30.29,92.0,13.95,30.0,52.4,95.95,37.05,37.06,53.85,28.94,47.6,25.7,29.6,27.5,12.69,40.2,45.85,31.49,31.63,18.19,11.88,28.71,25.95,14.38,52.9,38.5,20.6,23.44,49.91,36.81,45.56,,,,,
2001-04-05,14.13,,34.13,37.5,42.36,20.25,13.4,67.65,46.13,80.2,67.29,26.4,57.75,47.25,29.25,51.38,23.15,46.1,37.1,19.1,41.0,37.25,27.01,21.93,90.25,41.28,9.5,37.95,31.15,27.8,23.24,14.59,35.8,5.53,54.15,25.74,51.09,28.94,,,23.95,50.0,48.5,39.8,13.49,30.0,34.44,37.85,23.1,60.19,17.45,41.56,53.97,88.7,30.03,24.35,39.35,68.4,40.45,,61.0,21.85,44.45,57.45,35.399999,16.5,35.44,28.7,30.0,42.45,47.52,59.0,33.9,67.6,12.81,56.0,58.2,95.8,43.55,46.25,54.5,74.48,46.0,43.85,67.93,79.9,33.9,64.5,56.5,39.35,46.45,22.0,55.37,36.7,61.7,33.3,42.5,31.3,16.95,26.33,75.6,34.0,93.75,86.91,26.4,29.1,40.75,42.24,22.06,46.65,37.45,27.5,106.0,60.3,65.6,43.0,41.8,51.6,35.1,24.25,55.51,35.3,40.45,77.1,39.6,44.38,52.2,23.6,32.95,12.69,50.55,28.88,33.3,62.4,20.6,25.35,19.0,15.75,48.0,57.45,39.25,76.1,35.25,12.55,46.5,44.3,40.0,39.68,44.95,91.25,45.98,29.9,36.45,39.82,57.0,23.75,42.0,26.2,90.9,51.85,43.1,65.7,43.86,40.6,40.72,26.45,14.75,27.81,26.9,41.81,56.75,34.4,35.88,14.75,50.0,24.95,28.0,53.75,60.89,18.0,36.5,19.0,39.88,49.0,41.88,59.1,34.29,27.95,31.35,94.75,14.5,30.0,54.5,95.9,37.8,37.44,53.45,28.19,45.25,26.59,29.8,28.35,13.25,43.5,46.89,33.0,32.0,18.94,15.06,28.75,25.99,15.19,55.1,39.2,21.5,26.31,50.2,37.42,46.94,,,,,
2001-04-06,14.31,,34.05,38.12,42.37,20.2,13.48,68.8,46.78,82.7,67.8,27.21,58.15,46.8,29.75,50.25,23.3,46.35,39.4,19.1,41.55,36.13,26.4,22.85,91.5,39.01,9.2,37.6,31.43,27.75,24.05,14.32,36.45,5.16,55.0,25.95,51.3,30.88,,,24.0,49.96,52.0,42.75,13.55,30.05,36.44,40.0,24.0,61.06,17.35,40.19,55.49,88.5,29.75,22.99,38.3,66.25,40.2,,61.5,22.0,43.27,55.89,35.049997999999995,16.82,36.55,27.78,29.5,42.05,47.85,59.3,34.0,66.0,12.64,56.0,58.16,98.0,45.08,44.43,54.5,75.0,45.5,44.2,66.55,81.0,34.0,64.7,56.25,39.85,47.0,21.25,56.07,37.13,62.25,33.25,41.2,31.69,17.02,26.22,76.8,34.98,93.65,88.7,27.02,29.98,42.0,41.77,22.5,47.35,36.75,28.04,105.5,60.0,63.29,43.42,42.9,51.85,36.5,25.06,57.5,36.2,40.1,77.95,38.0,44.28,53.45,24.0,34.42,12.55,50.0,29.9,34.11,61.85,20.8,25.45,19.11,16.0,48.9,57.91,39.72,77.53,35.85,12.5,47.0,44.4,40.6,40.5,47.9,93.1,45.5,30.07,36.93,39.5,59.0,24.7,43.59,26.75,88.0,53.05,43.15,67.25,44.4,39.6,41.69,26.27,14.52,29.11,27.6,41.5,55.63,35.45,35.63,14.75,50.39,24.95,28.25,56.38,60.0,18.14,37.5,15.2,41.25,48.5,42.15,60.0,34.98,28.3,33.8,95.75,15.3,30.0,54.75,97.2,38.0,37.91,54.25,29.27,43.95,27.4,29.65,27.7,13.06,46.0,47.58,34.0,32.81,19.38,15.25,26.0,26.25,15.72,56.35,40.4,23.07,28.0,51.4,37.76,47.66,,,,,
2001-04-09,14.19,,37.82,38.2,42.6,19.65,13.3,68.5,44.71,81.5,65.9,27.4,57.7,45.75,29.67,50.28,22.8,46.89,38.15,18.48,41.44,36.14,26.7,22.29,89.5,39.48,9.0,37.5,30.8,27.51,22.6,12.25,35.75,5.11,54.4,25.34,50.6,29.86,,,24.5,48.25,50.9,42.9,13.32,28.5,35.75,39.5,24.88,58.94,17.25,37.5,55.57,89.75,29.28,22.45,37.4,66.6,41.59,,62.0,21.47,42.74,55.4,34.700004,16.6,36.6,28.05,29.2,42.15,47.45,58.15,33.28,63.9,8.6,56.05,56.7,98.5,44.7,45.0,52.0,77.05,46.7,42.55,66.56,82.1,34.75,64.6,55.9,39.6,47.28,20.77,59.9,36.5,59.6,33.15,41.1,31.62,17.15,25.95,76.75,34.75,89.95,90.85,26.9,29.0,40.7,40.87,22.05,46.25,36.98,28.49,103.8,58.45,61.06,42.95,40.1,50.35,36.3,23.69,56.9,37.41,40.2,77.0,37.74,43.7,52.2,23.99,33.5,12.4,51.55,29.15,33.0,61.45,20.69,25.55,19.65,16.28,48.9,57.35,37.8,79.25,36.0,12.36,46.35,42.85,41.3,40.65,48.2,90.3,44.35,29.48,36.3,40.95,59.3,24.95,42.51,26.76,85.5,52.2,43.3,66.5,43.45,39.55,40.9,26.0,14.1,29.62,27.92,40.59,54.8,34.75,36.09,14.16,49.3,25.1,28.4,56.57,59.5,17.95,37.5,15.2,40.0,48.0,41.35,59.35,33.6,28.0,34.19,96.75,15.1,29.99,56.68,95.53,37.7,36.96,53.79,28.88,44.5,27.45,29.25,27.21,14.1,47.45,46.49,33.0,32.71,19.62,15.82,27.52,26.1,15.05,57.45,41.1,22.1,29.43,51.55,37.8,48.09,,,,,
2001-04-10,14.42,,39.44,41.1,42.25,20.2,13.65,70.21,45.85,83.27,68.15,28.03,59.75,47.3,30.0,51.23,23.3,49.0,38.65,18.8,42.75,38.43,26.5,22.54,92.5,38.85,9.2,38.15,31.76,28.0,23.4,12.15,35.6,5.27,54.83,25.45,51.68,30.33,,,25.24,50.9,51.75,40.0,13.6,27.4,34.45,40.77,25.3,59.23,18.0,39.0,57.0,91.9,29.85,22.5,38.9,66.62,42.0,,60.0,22.0,42.5,54.8,35.199999,16.9,37.05,28.9,29.53,42.71,48.62,58.72,34.31,67.75,11.4,58.1,59.3,97.0,45.1,43.91,51.6,78.5,47.05,45.5,67.05,83.5,35.98,66.25,55.05,40.45,49.5,21.0,61.0,36.95,63.0,32.37,40.6,30.66,17.08,26.74,78.5,34.95,91.43,92.4,27.31,29.0,41.3,42.57,22.5,46.5,37.9,28.8,100.3,61.0,61.25,43.4,42.5,51.6,35.65,23.48,57.5,39.5,39.12,77.25,38.62,46.11,53.0,23.9,33.9,12.5,51.15,29.87,33.04,60.59,20.9,26.25,19.42,16.23,50.5,55.45,39.6,81.6,35.75,12.45,46.9,43.5,42.56,42.0,48.55,90.05,45.4,29.25,36.5,41.34,59.7,24.05,43.0,27.0,83.5,54.0,43.09,66.55,44.2,39.75,41.8,26.15,14.47,28.97,28.7,41.62,54.56,35.8,35.1,14.95,50.7,25.5,28.65,57.95,57.5,17.65,36.1,15.75,39.16,49.2,41.1,59.8,33.25,28.71,38.0,95.8,14.92,30.0,58.3,94.6,37.65,36.51,55.85,29.03,47.25,27.8,30.2,27.5,13.89,46.27,46.6,32.6,31.85,21.5,16.04,28.2,26.34,16.02,60.5,42.6,20.99,30.25,53.5,38.22,49.26,,,,,
2001-04-11,14.5,,41.0,41.35,42.15,24.0,13.66,71.11,52.87,84.25,68.15,30.0,61.5,47.92,29.85,51.59,23.09,50.2,42.0,18.25,44.4,39.02,26.15,21.35,95.5,41.2,9.5,38.6,32.0,28.25,23.65,14.0,35.55,5.44,55.35,25.8,52.08,32.36,,,25.21,53.95,56.55,38.51,13.6,35.75,41.6,42.9,25.52,61.32,18.25,40.41,57.59,91.8,30.0,22.45,39.3,66.45,39.21,,58.0,22.75,42.0,56.73,37.009996,17.22,38.0,28.96,28.9,43.25,48.1,58.6,35.3,68.91,11.38,60.57,57.0,101.5,46.0,43.0,51.55,77.39,47.15,44.75,66.75,83.05,36.4,68.15,57.5,43.0,47.5,20.8,61.5,38.15,64.66,34.5,40.76,31.02,16.51,26.84,77.5,34.7,90.5,91.51,27.6,30.25,42.9,45.02,23.16,48.13,39.3,29.2,102.0,61.5,61.6,43.0,42.65,53.9,36.25,27.9,56.75,38.0,39.86,77.09,39.3,47.12,50.5,24.2,34.6,12.1,50.1,30.06,33.9,60.59,22.98,26.3,19.5,16.05,50.75,58.7,40.75,81.2,36.95,12.2,47.15,42.2,45.0,42.9,52.55,93.0,46.0,28.85,37.25,41.7,60.45,24.0,42.4,26.85,91.0,54.77,42.05,67.1,46.5,39.17,42.07,25.75,15.6,30.5,28.75,42.35,53.65,34.8,36.1,17.52,53.0,25.9,28.75,60.65,58.51,18.28,43.9,16.0,47.48,49.3,40.75,60.5,33.51,29.46,40.65,95.0,18.0,30.1,59.3,95.1,37.25,36.95,61.4,29.81,46.75,27.7,30.91,27.5,17.46,47.45,46.3,39.75,40.35,24.15,17.0,31.25,28.15,19.99,60.9,43.7,22.0,32.1,51.9,39.4,50.25,,,,,
2001-04-12,14.28,,38.92,40.39,41.9,21.35,13.5,69.46,49.0,83.4,68.4,28.3,59.3,47.15,29.35,51.34,22.9,50.55,42.61,18.07,43.55,36.66,26.05,20.95,94.0,40.2,8.73,38.18,31.3,27.99,23.9,12.75,34.98,5.71,52.05,26.25,50.8,33.97,,,25.1,52.0,57.4,37.11,13.78,33.05,40.65,40.75,25.22,62.16,18.23,39.05,56.4,90.8,30.06,21.9,38.6,65.65,40.0,,58.9,22.0,41.8,55.0,36.200004,16.8,36.83,28.35,29.05,42.23,48.0,58.0,34.6,67.1,11.52,58.95,57.0,96.4,44.95,43.5,51.7,76.4,45.7,43.95,66.5,81.95,35.9,67.55,56.7,41.85,46.0,20.93,60.45,36.0,63.95,34.25,40.25,32.03,16.49,26.44,77.1,33.9,89.25,90.15,26.8,30.0,42.75,44.97,22.74,47.23,37.97,28.5,100.5,60.74,58.82,43.5,42.8,52.55,34.9,27.46,55.25,37.2,39.8,77.0,39.6,45.35,50.5,23.75,33.9,12.28,48.75,29.2,32.77,58.75,21.42,26.25,19.48,15.7,50.25,55.0,39.4,80.37,36.45,12.1,46.47,41.05,46.5,42.3,52.1,93.5,45.51,28.25,35.96,41.35,59.3,22.98,41.0,26.26,92.0,54.3,41.15,66.66,46.17,37.9,41.0,25.45,15.45,30.49,28.35,41.95,51.85,35.0,36.13,17.2,52.65,25.5,28.25,59.56,57.82,18.11,41.7,15.5,45.35,49.5,40.9,60.0,33.42,28.9,39.65,93.45,17.21,30.25,60.0,95.4,37.15,36.46,59.4,29.74,48.7,27.25,30.65,27.1,13.31,48.1,44.86,38.1,38.33,22.83,15.88,31.0,27.19,18.89,59.5,42.89,22.52,28.97,50.44,39.75,47.27,,,,,
2001-04-16,14.21,,39.93,40.58,41.6,23.2,13.55,69.9,51.61,86.5,67.5,28.9,58.25,48.0,29.85,51.11,23.35,50.27,42.76,17.87,44.53,34.45,26.95,21.28,95.0,40.0,9.1,37.8,30.1,27.74,23.95,13.17,34.78,5.8,53.9,27.2,50.12,33.73,,,25.09,52.05,58.55,38.7,14.2,34.2,43.0,41.99,25.5,62.13,18.3,38.04,57.08,92.0,29.5,21.78,38.4,65.4,41.36,,59.2,22.26,42.0,56.25,36.470001,16.95,37.85,28.85,30.0,42.15,48.2,58.21,34.8,66.9,11.87,60.25,58.5,96.2,46.3,44.57,53.5,79.5,45.97,44.6,65.9,82.12,35.0,69.3,56.75,42.75,46.4,20.85,61.21,37.51,65.0,34.3,40.2,32.5,16.79,26.95,78.0,34.65,90.29,91.5,27.05,30.02,42.85,45.59,22.1,48.4,38.55,28.95,101.0,60.15,59.45,42.84,42.1,53.05,35.85,26.77,56.0,37.5,40.0,77.5,39.7,46.63,51.0,23.97,33.4,12.0,49.7,29.54,33.31,59.35,22.09,26.11,19.59,15.37,52.08,53.6,40.11,81.61,36.25,12.0,45.5,41.8,45.25,42.5,55.25,93.94,46.75,27.8,36.47,41.75,60.8,23.2,43.0,26.5,90.5,54.82,40.8,67.37,47.9,37.71,41.06,25.75,16.0,30.97,28.67,41.65,54.21,35.25,36.25,17.65,52.95,25.7,28.35,61.4,59.19,18.39,43.5,15.9,48.04,49.5,40.65,60.2,34.2,29.05,40.6,95.9,17.8,30.2,61.05,93.9,37.45,36.27,59.95,30.13,49.4,27.54,30.55,27.75,16.3,49.0,44.55,41.0,38.99,23.33,16.52,33.2,27.15,21.17,59.7,43.3,22.25,29.15,52.75,40.25,48.25,,,,,
2001-04-17,13.9,,40.19,42.9,41.97,21.5,13.6,71.6,47.95,86.05,67.3,29.0,58.7,49.8,30.1,50.35,23.05,50.7,41.95,17.75,44.1,34.9,26.05,21.05,94.55,40.25,9.0,38.25,30.5,28.26,25.05,13.35,34.65,5.69,54.0,26.9,50.18,32.99,,,25.41,52.5,56.86,37.4,14.17,32.0,42.72,42.0,25.44,60.61,17.91,38.54,58.09,93.6,30.0,21.29,38.65,65.0,40.35,,58.3,22.6,42.45,55.45,36.899999,16.77,38.4,28.8,29.9,43.4,48.6,58.95,35.05,67.79,11.7,59.75,57.81,97.0,46.5,45.0,52.7,78.5,46.31,45.18,65.51,83.5,36.3,68.3,57.1,42.3,46.3,20.88,61.75,38.15,64.7,33.9,40.2,30.8,16.76,27.02,79.15,34.48,90.7,92.85,27.37,29.75,43.1,45.2,22.69,46.9,38.13,28.91,100.5,61.15,60.88,43.65,42.76,52.55,35.7,25.25,55.75,37.4,40.0,77.41,38.85,45.79,50.41,23.75,33.15,12.29,48.91,29.5,32.85,60.27,21.2,26.5,19.8,14.8,51.5,54.3,39.6,83.5,36.0,11.9,45.99,41.8,45.95,42.2,54.35,94.1,47.95,27.9,35.0,41.81,60.62,22.9,43.15,26.94,90.5,53.84,41.5,66.25,46.9,36.6,41.1,25.76,15.47,30.71,29.45,42.1,54.03,35.4,34.84,15.9,53.19,25.3,28.95,60.52,58.1,17.95,43.9,15.45,46.81,49.0,40.95,54.1,34.52,28.85,39.46,95.0,17.35,30.1,62.41,95.23,38.0,36.76,59.05,30.15,49.42,26.25,30.9,27.95,15.06,48.0,44.85,39.0,37.87,22.47,17.32,32.25,26.25,18.7,59.75,44.6,22.0,27.02,51.3,39.0,46.98,,,,,
2001-04-18,14.04,,45.0,47.0,41.45,24.58,13.55,72.35,53.98,89.08,69.1,30.0,60.1,49.75,30.7,51.14,22.57,52.4,42.73,18.2,45.88,36.35,26.5,22.0,99.25,41.3,9.25,38.59,32.0,29.2,26.5,14.75,35.0,6.25,53.51,27.7,50.6,34.52,,,26.2,51.6,61.5,42.0,14.23,34.99,46.06,43.0,26.5,62.19,18.25,39.41,58.07,92.45,31.2,22.5,39.95,64.5,41.5,,57.75,23.0,42.5,57.1,37.099999,17.1,38.55,29.5,30.21,42.95,49.95,59.25,36.05,69.49,11.25,60.85,58.55,103.0,45.9,47.0,53.1,79.89,47.81,46.15,65.0,84.7,36.9,68.6,57.25,45.04,46.63,20.75,62.85,38.9,65.0,34.95,40.65,31.1,16.5,26.95,79.99,35.32,92.75,94.45,27.34,30.3,43.35,49.26,22.6,45.7,39.15,30.0,100.5,63.15,60.75,43.6,45.5,52.25,36.0,29.22,56.75,38.8,40.75,79.2,39.9,46.8,52.0,24.0,33.5,12.0,49.95,29.95,32.65,60.2,21.57,27.7,20.0,14.98,53.0,53.2,39.5,85.0,36.39,12.0,46.75,42.5,46.0,42.3,56.25,94.88,49.25,27.9,35.94,43.25,60.85,24.0,46.25,27.45,94.1,55.34,42.75,66.75,48.6,36.85,41.95,25.94,17.35,32.5,29.93,42.9,59.22,36.52,36.85,17.9,53.75,22.75,29.6,63.39,59.05,17.84,45.0,15.73,50.91,50.07,41.25,54.75,34.8,29.0,42.15,95.8,19.0,30.9,63.05,96.75,38.2,37.72,60.65,30.0,51.0,27.4,31.02,28.54,16.98,48.5,44.67,43.5,43.73,25.14,18.41,34.5,28.25,22.57,60.0,45.32,24.05,29.66,55.5,40.06,49.14,,,,,
2001-04-19,14.3,,47.19,45.3,40.78,25.0,13.6,74.7,59.8,91.0,67.82,30.65,59.75,49.05,29.8,52.5,22.85,51.6,45.0,19.1,47.5,37.79,25.3,22.95,106.2,44.52,9.0,37.85,31.5,28.5,25.2,15.1,35.23,7.8,58.9,27.95,54.1,37.41,,,26.4,53.61,66.2,46.9,14.0,37.0,48.35,44.85,25.1,65.71,18.2,41.47,58.0,92.76,31.0,22.18,39.0,61.55,40.3,,57.9,22.6,42.0,56.9,38.809999,17.49,40.4,30.0,30.35,43.11,49.51,59.75,38.1,68.05,11.2,61.48,56.0,112.0,48.0,46.05,53.0,78.73,46.6,45.3,62.45,84.55,36.75,71.8,58.9,46.25,46.99,21.8,61.4,40.75,67.15,36.4,39.65,31.69,17.25,27.49,80.0,34.5,91.0,93.26,28.5,30.0,42.65,48.65,23.19,47.35,42.48,31.75,100.7,61.5,59.5,45.15,44.1,54.9,38.0,30.79,58.4,39.66,40.45,80.25,41.49,49.51,53.6,25.0,36.2,11.9,51.73,30.0,35.15,60.25,25.55,27.1,20.19,15.79,53.75,58.3,42.5,84.26,35.9,12.05,47.84,41.6,47.5,43.6,60.45,95.12,49.23,29.95,39.25,46.15,63.75,25.75,45.8,27.2,95.5,57.0,45.0,66.25,49.8,38.49,41.6,27.0,19.6,35.5,29.4,42.25,61.23,37.78,38.01,18.37,54.28,23.48,29.6,65.81,60.68,17.98,44.95,15.7,53.47,52.0,43.9,54.32,34.84,29.7,45.07,95.5,21.07,31.9,61.5,109.0,39.75,38.05,64.5,31.01,51.45,29.16,31.04,28.6,20.82,54.71,45.8,45.5,45.2,26.7,18.99,37.39,28.6,24.01,58.55,44.24,25.97,30.43,56.1,43.05,51.22,,,,,
2001-04-20,13.94,,52.0,44.8,41.69,26.8,14.0,74.15,64.1,92.0,66.0,30.81,59.55,48.03,29.64,52.76,22.2,51.25,44.05,19.2,48.51,35.77,26.0,23.28,107.4,44.2,8.7,37.0,30.33,28.8,25.25,16.0,35.3,8.68,56.85,27.05,54.9,36.95,,,26.1,53.5,66.2,47.0,13.8,38.0,53.15,44.7,24.75,65.01,18.1,40.59,57.36,92.75,30.4,22.55,38.25,63.76,39.75,,58.71,22.56,42.0,57.19,37.550003000000004,17.0,39.17,30.08,30.1,41.7,49.01,61.31,38.5,66.8,10.71,61.9,56.5,114.35,47.0,47.05,52.65,75.5,46.5,44.8,64.1,84.3,36.1,73.45,59.5,46.8,44.55,21.7,60.01,40.35,66.16,35.0,39.0,31.53,17.0,27.25,79.54,33.7,87.75,91.92,27.8,32.5,42.0,47.96,22.75,47.97,42.71,31.3,100.8,59.75,59.6,45.0,44.0,56.39,37.25,31.97,56.55,39.55,40.75,81.65,43.35,48.71,53.8,24.65,35.4,11.8,52.49,30.48,34.5,60.52,24.93,27.07,20.2,16.05,53.05,58.7,42.63,83.6,34.4,11.75,47.65,41.35,47.45,42.79,64.38,94.75,48.95,30.55,39.25,45.0,62.62,25.8,46.9,27.85,96.56,55.99,45.84,68.75,50.29,39.7,40.8,26.65,20.59,36.55,29.13,41.67,59.67,38.38,36.66,18.84,53.75,22.65,29.13,70.3,60.2,18.8,47.94,16.0,58.45,52.9,44.1,51.9,35.0,29.74,47.01,95.3,20.69,31.9,61.1,114.0,39.9,36.62,62.4,30.9,52.01,25.75,30.5,28.57,21.65,54.0,45.5,48.6,48.9,27.52,20.2,38.98,29.5,27.96,56.25,43.15,27.48,30.72,56.86,41.99,49.79,,,,,
2001-04-23,14.08,,49.84,45.75,41.2,25.5,13.8,72.5,61.32,90.5,66.65,30.85,58.75,47.95,29.3,52.71,21.75,52.0,43.25,18.94,47.75,35.77,25.48,22.9,103.7,45.0,8.95,37.35,29.95,28.4,24.5,15.6,35.3,8.5,56.6,27.35,54.64,36.24,,,26.35,52.2,65.95,46.3,13.9,37.0,50.53,44.0,24.05,64.94,18.1,40.29,58.0,93.9,30.6,22.3,38.6,63.4,40.9,,58.0,22.65,42.2,57.5,37.679998,16.1,39.6,30.0,29.8,41.75,49.4,58.85,38.12,67.23,10.33,60.9,57.0,114.01,48.25,47.5,53.5,74.45,47.74,45.25,61.99,85.95,37.28,73.3,58.25,47.12,45.4,20.8,61.77,39.88,65.2,34.5,37.9,31.9,16.71,27.07,80.1,32.5,89.7,92.35,27.95,31.0,42.1,47.38,22.5,47.93,41.25,31.36,101.4,60.45,59.12,45.05,45.6,55.01,37.7,31.07,54.8,38.75,41.37,79.4,43.25,48.35,53.05,24.42,34.95,11.76,52.05,30.15,34.17,60.45,24.34,27.95,20.1,15.71,52.45,58.3,42.8,83.96,34.5,11.25,47.39,39.5,47.7,42.2,62.9,92.1,49.3,29.7,39.4,45.1,62.0,26.5,45.5,27.28,93.8,54.75,46.21,67.6,49.45,39.62,39.75,26.22,18.33,36.28,30.5,41.65,59.1,37.98,36.8,18.55,53.71,23.0,29.38,68.11,60.73,18.7,45.1,15.0,54.5,51.9,42.58,52.0,33.75,29.57,45.07,65.3,20.1,32.4,61.5,112.9,40.5,37.49,63.0,30.71,50.0,26.1,29.9,28.55,23.5,54.32,44.7,46.8,46.3,27.35,19.11,39.5,29.65,27.28,55.9,44.0,26.9,30.98,55.9,41.69,50.69,,,,,
2001-04-24,14.0,,46.0,46.5,40.2,23.11,13.86,72.45,59.46,88.2,68.25,30.5,60.45,49.28,28.91,51.85,21.4,54.5,43.35,18.75,47.0,34.92,25.8,22.45,102.4,44.63,8.95,37.6,30.25,28.72,25.95,15.29,35.08,7.75,55.75,27.1,54.3,34.77,,,26.38,52.7,63.81,45.5,13.85,35.9,51.35,43.5,24.25,63.79,18.2,39.35,59.08,94.85,30.58,22.0,39.2,56.5,41.0,,57.0,23.1,42.75,56.3,38.049997999999995,16.29,38.99,30.0,29.5,42.22,49.98,59.5,38.17,69.9,10.27,60.0,56.95,113.4,48.55,47.45,52.65,74.25,48.3,46.05,60.77,88.0,38.05,72.15,54.9,46.29,44.94,21.0,62.2,39.03,64.7,33.0,37.6,31.55,16.7,27.21,80.39,32.35,89.05,92.5,27.95,30.5,39.75,47.57,22.0,47.85,41.25,29.55,100.6,60.1,59.73,43.35,46.15,55.2,36.0,29.94,54.6,38.48,41.39,77.99,42.0,48.0,51.5,23.95,37.35,11.1,50.75,29.7,33.66,60.02,24.33,28.85,20.22,16.25,52.91,57.0,43.45,85.5,34.5,11.9,47.42,39.2,48.2,42.25,61.76,88.89,49.09,29.3,38.2,45.01,61.83,25.45,45.0,27.0,91.86,55.4,45.5,66.66,48.85,39.58,38.2,25.93,16.9,34.05,32.45,41.99,60.18,37.2,33.29,17.21,53.27,22.8,29.5,68.2,60.03,18.35,43.36,15.15,53.48,51.67,42.4,51.5,32.75,30.2,43.36,65.1,19.38,32.0,63.75,113.2,41.6,37.96,62.3,30.7,48.85,26.25,30.25,28.14,21.69,52.5,44.01,44.9,44.56,25.96,18.25,38.9,29.45,22.88,58.5,46.25,26.65,29.62,55.9,42.12,51.05,,,,,
