Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL
1998-04-15,36.5,,,33.38,34.5,39.56,19.94,93.13,54.81,47.19,39.81,25.12,100.6,44.44,,87.63,129.0,23.88,57.44,55.13,86.44,58.38,41.63,41.94,72.25,37.25,27.13,45.25,27.31,31.25,,54.81,41.25,112.0,76.38,58.0,74.13,73.88,,,17.19,61.62,83.0,52.75,20.5,55.75,39.38,55.88,49.08,77.13,14.94,44.63,49.81,80.06,58.19,46.44,28.25,49.31,99.38,,84.06,27.0,41.25,74.75,54.437507,35.25,61.5,49.31,52.44,40.38,48.75,112.8,64.19,21.62,29.38,53.19,103.4,107.0,56.31,78.0,85.0,125.0,40.06,36.13,74.81,67.87,49.88,44.13,54.5,47.0,75.0,36.0,74.69,51.75,66.69,56.0,72.38,86.19,32.0,62.06,64.44,69.5,53.63,72.38,37.5,61.69,33.25,142.75,45.75,42.44,105.1,113.5,207.1,63.25,33.75,92.06,59.5,79.87,85.38,78.19,80.25,51.75,34.31,129.9,72.75,60.25,65.38,58.88,105.8,21.81,53.38,46.19,55.06,57.31,27.19,29.0,30.5,30.06,94.12,67.94,49.13,55.88,109.6,35.64,34.81,40.25,57.94,84.38,29.5,108.1,29.94,44.13,37.44,50.5,65.62,45.88,52.5,24.81,91.13,53.5,72.0,64.5,67.0,43.81,29.63,47.38,28.63,42.25,36.5,42.13,58.0,60.56,55.75,68.38,71.69,43.0,54.63,89.25,71.75,29.94,30.25,68.0,36.5,65.69,97.75,70.44,67.13,31.44,46.81,91.75,38.25,38.81,36.25,129.3,30.5,128.8,,,,
1998-04-16,36.25,,,33.69,34.25,39.06,19.75,91.5,54.5,47.5,40.0,25.38,101.9,44.44,,58.38,129.25,23.88,56.19,56.19,86.81,57.75,41.56,41.63,73.19,37.13,27.56,44.63,26.94,31.63,,55.63,41.25,110.3,76.0,59.44,73.5,72.0,,,17.25,60.19,81.81,51.88,20.31,57.0,38.88,56.38,49.52,77.0,15.0,45.0,50.19,80.25,57.88,45.0,27.88,49.0,97.75,,83.19,26.88,41.88,72.94,53.812507,35.31,62.13,49.44,51.5,40.88,48.5,113.8,63.63,21.88,29.13,52.75,101.8,109.37,57.38,76.94,83.25,121.0,40.13,35.69,74.75,68.87,51.75,45.0,55.38,46.19,73.5,35.69,78.5,52.0,67.0,56.44,71.5,85.06,31.94,61.88,64.75,70.56,53.25,70.75,37.25,63.13,33.25,140.12,45.81,43.12,103.0,113.4,212.0,63.13,34.75,92.94,59.13,80.12,86.75,73.44,80.69,51.88,34.0,134.3,73.19,59.0,66.25,58.75,105.1,21.94,53.94,45.5,56.38,58.12,29.25,29.25,29.88,31.25,91.87,67.88,49.5,57.13,113.1,35.4,35.06,39.75,58.94,86.31,29.62,106.7,29.88,44.5,38.5,50.63,64.62,46.44,51.31,24.31,91.75,54.38,72.0,66.75,64.69,43.06,30.0,47.06,28.0,43.63,38.0,42.06,56.5,61.0,55.88,70.75,72.5,41.94,55.63,90.37,70.56,30.75,30.0,67.0,36.38,66.0,98.06,69.75,67.5,31.69,48.38,90.0,36.75,40.06,37.13,129.3,31.69,130.0,,,,
1998-04-17,36.13,,,33.5,33.38,40.0,20.0,92.0,55.88,47.38,39.63,25.38,100.8,43.75,,56.88,128.06,23.44,56.0,56.19,86.06,56.5,40.94,40.94,72.25,35.19,26.63,45.19,26.69,31.25,,55.94,41.25,109.2,74.69,59.88,73.94,75.13,,,17.19,60.0,80.62,50.38,20.44,58.38,39.13,55.63,48.58,77.13,14.81,44.81,51.0,83.5,57.31,43.94,27.69,48.88,100.4,,83.06,26.69,41.63,73.63,54.375003,35.5,62.13,49.75,51.25,40.63,48.31,111.3,62.63,21.62,28.94,53.0,102.1,107.44,57.0,74.81,83.5,119.0,39.94,35.5,74.19,70.94,50.38,45.19,53.5,46.06,72.25,35.31,77.75,53.0,66.06,56.69,71.94,84.0,32.56,61.38,64.88,69.06,53.13,70.44,36.88,62.44,32.19,135.31,45.75,42.31,105.8,112.3,210.8,62.5,33.31,91.0,58.94,77.87,86.25,74.06,80.38,51.94,34.25,134.2,74.25,57.88,66.19,58.06,104.5,22.06,52.81,45.38,55.69,57.69,28.56,29.81,30.0,31.12,92.56,67.5,48.88,58.0,112.6,35.03,35.38,40.38,57.63,85.44,29.25,106.0,29.62,43.69,39.25,48.06,64.12,46.44,50.63,23.63,91.56,54.75,71.0,62.94,64.0,43.0,30.0,45.94,27.25,45.5,37.75,41.94,56.25,60.0,55.25,69.44,72.75,41.31,54.38,91.5,69.69,30.81,28.69,67.19,35.19,64.5,96.44,68.5,67.38,30.5,48.0,90.0,35.0,39.12,36.19,132.0,31.5,130.9,,,,
1998-04-20,36.19,,,35.19,33.56,40.5,20.0,90.31,55.31,47.38,39.75,26.25,101.8,44.44,,58.06,130.0,23.13,57.0,56.31,87.12,57.0,41.5,41.44,73.31,34.31,27.0,45.38,27.13,31.25,,57.25,41.56,108.1,74.06,59.5,75.0,76.75,,,16.88,60.44,83.06,50.5,20.06,59.0,38.75,55.31,48.39,77.38,14.88,45.06,50.56,83.5,57.13,44.5,27.88,48.38,109.1,,85.56,27.06,41.75,73.5,54.562501,35.94,62.0,48.69,52.56,40.44,48.69,113.4,61.88,21.75,29.5,53.0,105.0,107.94,56.44,76.56,87.63,122.9,39.94,35.19,74.69,73.0,51.0,45.69,55.0,46.5,74.5,36.0,78.0,52.81,66.44,56.94,72.0,83.88,31.75,62.25,71.63,69.44,53.75,72.31,36.88,62.56,32.5,137.38,47.13,42.75,107.0,113.5,214.1,62.13,34.5,93.25,59.25,79.0,85.44,74.94,80.13,51.13,34.31,138.4,73.69,57.25,67.5,59.06,106.0,22.0,53.25,46.06,55.0,58.38,27.62,30.0,30.13,31.12,96.0,67.56,50.25,58.13,112.1,35.4,35.69,41.31,58.5,87.06,29.31,105.3,29.56,47.0,39.5,48.25,65.88,46.5,52.38,23.75,92.56,55.0,70.13,62.19,65.88,43.56,30.0,47.5,27.06,45.88,38.37,41.94,57.38,61.19,55.75,71.13,72.69,42.0,54.94,92.37,69.69,30.13,28.25,70.06,35.38,65.5,97.5,69.5,67.25,31.63,48.75,91.44,35.5,39.94,36.38,138.3,31.25,128.5,,,,
1998-04-21,35.81,,,34.69,33.31,39.94,19.69,88.0,59.75,47.31,39.38,26.62,100.6,44.06,,56.44,128.13,22.94,55.63,55.94,85.12,57.13,42.0,40.25,73.06,33.56,27.06,44.88,26.75,30.69,,57.38,41.25,108.4,74.88,62.94,73.19,75.38,,,16.38,60.0,80.0,51.5,19.63,61.88,41.69,55.19,47.95,73.69,14.38,45.25,50.19,84.0,57.06,43.5,27.38,49.25,120.0,,83.5,27.06,41.5,73.63,53.687502,35.25,61.13,47.13,52.31,40.0,48.5,112.5,62.69,21.88,29.06,53.0,108.3,114.0,56.88,74.31,86.75,122.0,39.81,35.0,74.31,73.25,50.69,45.0,54.25,45.62,73.0,35.5,77.63,53.06,65.13,56.81,71.63,85.69,31.31,62.0,72.5,68.75,53.88,70.13,36.38,64.56,32.5,136.5,47.0,42.0,102.8,115.5,209.0,61.25,34.75,91.25,58.63,77.25,84.31,78.94,79.38,50.06,34.94,135.7,72.88,56.38,68.0,58.75,106.3,21.75,52.25,45.94,54.13,57.87,29.06,29.5,30.0,31.19,95.0,67.5,50.38,57.63,111.3,35.27,35.63,40.81,59.0,86.88,29.75,104.6,29.19,45.63,39.81,47.0,64.81,46.06,52.06,24.31,93.44,55.19,70.5,61.31,64.88,43.0,30.56,46.0,27.56,45.0,37.81,41.5,57.63,62.19,57.06,73.88,71.25,41.13,54.0,94.69,69.62,30.5,29.63,69.69,38.13,64.25,95.25,69.5,66.81,32.0,49.06,89.94,34.13,39.5,36.5,135.6,31.38,136.0,,,,
1998-04-22,36.25,,,34.56,33.0,39.56,20.0,88.5,57.75,45.69,39.5,27.0,100.9,43.69,,57.13,127.94,22.94,56.0,55.75,86.31,56.31,41.31,40.25,72.94,31.75,27.38,45.38,26.94,30.75,,57.0,41.44,109.5,75.44,61.75,72.0,77.88,,,16.25,60.56,80.12,52.56,20.13,62.75,43.13,55.63,48.33,78.31,14.19,46.5,49.69,84.94,56.75,43.63,27.06,50.25,116.9,,83.06,27.0,41.81,73.31,55.250002,35.19,62.44,47.25,51.63,39.5,47.94,114.5,62.81,22.12,29.06,52.75,107.6,118.0,56.88,74.5,86.25,120.0,39.44,34.75,72.75,73.56,52.75,44.38,55.13,46.94,72.69,35.94,81.0,54.0,64.94,56.0,71.56,85.0,33.81,61.75,72.06,69.56,53.56,70.63,35.75,66.94,32.38,140.0,47.44,41.56,103.4,116.6,209.5,61.38,34.75,91.31,58.44,77.25,84.0,84.06,79.0,50.13,34.88,138.2,73.0,55.25,67.75,59.13,108.6,21.88,52.06,45.63,53.94,57.63,28.75,29.13,29.5,32.0,96.0,69.5,50.31,58.56,113.8,35.27,35.94,41.25,58.13,88.5,31.0,105.3,28.81,46.13,39.81,47.0,67.25,46.19,52.31,24.0,94.0,54.5,71.19,62.75,65.25,46.38,31.38,45.5,27.5,45.75,37.87,41.19,57.25,61.81,56.81,73.63,71.44,41.25,54.06,96.0,69.56,30.5,29.44,69.06,38.31,62.5,96.75,67.94,66.75,31.69,50.69,88.63,35.63,39.62,36.31,134.8,31.25,133.5,,,,
1998-04-23,36.0,,,34.25,33.0,39.81,20.0,89.5,57.25,47.63,39.56,26.88,101.4,43.06,,57.0,129.5,22.81,55.25,55.06,84.62,56.5,40.19,40.19,73.0,31.88,27.63,45.13,26.88,30.5,,56.94,41.0,109.0,76.69,62.38,71.75,77.88,,,16.5,59.75,80.44,52.25,20.31,62.63,42.63,55.63,47.89,78.0,14.5,46.38,49.25,84.0,56.0,43.13,27.0,50.06,115.0,,84.0,26.75,43.88,73.06,54.437507,35.81,62.0,47.31,50.81,39.0,47.56,113.0,61.38,22.38,29.0,51.88,105.6,114.5,57.56,74.63,89.75,120.0,38.75,34.0,70.94,72.69,53.31,43.81,56.06,45.62,72.0,34.63,79.13,53.75,64.44,54.12,70.0,84.44,34.75,60.0,71.38,72.13,53.25,70.25,36.12,66.31,32.19,139.5,48.63,41.25,105.0,125.0,212.3,60.44,35.25,92.94,58.0,78.25,83.12,83.25,79.94,50.31,34.88,139.2,72.13,55.0,67.38,59.13,107.3,21.5,51.75,45.25,53.38,57.5,27.44,28.63,29.13,31.38,96.25,70.25,51.44,58.06,115.1,36.51,40.25,41.81,57.88,87.94,30.94,107.3,28.56,44.25,39.5,45.94,68.25,46.5,52.25,23.56,93.25,53.94,70.25,62.0,64.13,46.88,31.0,46.69,27.31,45.75,36.87,41.06,57.13,61.25,56.63,73.56,71.75,41.13,54.75,97.25,70.12,29.69,31.31,69.75,38.0,61.63,97.5,69.38,66.0,32.0,50.69,93.0,35.75,40.0,36.25,134.9,32.69,134.0,,,,
1998-04-24,35.88,,,33.88,32.63,40.38,19.81,90.06,56.31,47.0,38.94,26.62,100.6,42.75,,55.5,127.0,22.63,51.0,54.38,84.5,54.0,41.0,40.25,73.13,32.0,26.06,44.25,26.5,30.0,,56.25,41.06,108.9,75.69,62.56,71.63,78.25,,,16.31,58.88,79.0,51.44,19.75,62.25,42.0,55.31,48.58,73.75,14.25,46.63,48.56,84.0,56.0,43.25,26.94,51.94,116.9,,85.63,26.44,44.19,73.13,53.625007999999994,34.75,61.81,45.94,50.81,38.75,46.88,112.5,61.06,22.06,28.25,50.75,104.7,116.75,58.0,74.56,89.5,119.0,38.25,33.5,69.75,73.94,53.38,42.75,55.94,45.31,72.0,34.0,78.75,54.0,64.13,53.13,69.94,84.62,34.0,58.38,70.06,73.63,54.5,70.81,35.81,68.59,32.75,136.12,48.56,39.69,103.6,123.7,208.0,59.81,33.5,91.5,57.0,77.75,84.25,81.88,78.63,50.19,34.06,137.3,71.13,53.0,66.06,57.06,105.8,21.56,51.31,44.75,51.94,57.25,27.75,28.88,29.25,31.0,92.37,69.63,54.0,58.0,115.1,37.25,40.0,41.75,59.06,89.0,30.75,107.7,28.38,43.81,39.38,44.94,68.0,45.63,51.75,23.19,91.25,54.69,70.5,61.75,63.88,46.69,31.56,48.25,26.19,45.0,36.37,39.75,57.81,61.0,57.0,71.25,70.0,40.56,54.13,93.5,67.56,29.0,30.63,69.44,37.0,60.5,98.5,68.5,66.06,32.13,49.75,92.88,34.5,39.56,35.25,134.2,32.56,133.0,,,,
1998-04-27,35.25,,,33.63,32.31,39.38,19.25,90.5,55.5,46.0,39.0,26.25,99.88,43.0,,53.5,124.0,22.19,48.5,52.38,83.0,53.75,39.38,39.63,70.5,32.31,25.81,44.13,26.38,29.75,,55.88,40.75,108.75,72.94,63.0,70.0,75.25,,,15.0,57.0,76.5,51.06,19.75,61.0,41.75,55.19,46.96,71.0,14.13,47.69,47.13,82.38,55.25,42.88,26.88,50.5,116.4,,83.44,26.31,43.06,71.5,51.687506,33.38,59.13,45.0,49.06,38.25,46.75,109.1,57.63,22.25,28.5,49.94,100.8,116.25,56.06,72.88,86.75,114.9,38.06,33.75,68.5,73.06,51.88,41.81,55.5,43.0,70.63,33.44,77.0,52.44,63.0,53.13,68.5,81.44,32.13,57.5,69.0,73.25,54.44,69.88,35.5,72.0,32.0,130.12,48.38,37.25,102.0,120.6,206.1,60.25,33.25,90.13,56.13,74.5,83.0,80.25,77.0,49.88,33.13,129.2,69.63,52.13,66.25,56.25,105.8,21.5,49.31,42.5,51.25,56.44,26.75,28.75,29.0,30.0,91.56,67.5,53.0,57.13,113.0,36.38,38.75,40.13,57.5,88.81,29.75,106.2,27.75,42.75,39.0,43.25,67.25,45.81,50.5,22.5,89.63,54.94,67.5,60.0,61.06,46.06,30.75,48.63,26.06,43.75,35.56,39.75,57.5,60.88,55.25,70.31,68.75,39.38,53.19,89.5,65.0,27.0,30.88,67.0,36.06,58.0,95.0,66.0,65.44,31.38,49.88,91.88,34.0,38.56,34.63,134.1,31.63,127.0,,,,
1998-04-28,35.63,,,33.0,31.62,39.13,18.94,90.56,55.13,45.81,39.0,25.5,100.0,42.38,,52.88,122.94,22.38,56.0,51.56,83.12,52.0,40.5,38.38,69.5,32.56,26.0,43.63,25.69,29.63,,56.63,40.5,111.0,71.75,64.0,70.13,74.38,,,15.75,57.56,75.5,52.0,19.44,61.13,42.13,55.0,46.58,71.0,14.0,45.75,48.63,83.44,55.06,42.19,26.5,49.94,116.0,,83.63,26.69,42.88,70.75,52.312507000000004,33.44,57.81,45.94,49.0,38.5,46.5,107.1,60.25,22.25,28.13,50.25,101.5,116.12,55.69,73.13,87.75,114.5,38.0,33.06,70.25,74.5,52.88,41.06,55.0,43.5,71.38,33.56,77.69,52.25,63.63,53.25,68.13,81.0,31.63,58.75,69.13,70.94,53.38,69.75,35.19,73.69,31.63,134.62,48.25,38.75,104.0,123.8,206.8,60.63,34.25,88.0,56.63,73.87,83.0,80.75,75.63,50.69,32.94,130.2,69.0,55.38,64.0,56.0,104.8,21.5,50.0,42.69,51.0,56.0,27.87,28.75,28.44,29.75,92.87,67.0,50.38,56.81,110.8,36.51,38.88,40.13,57.75,88.31,30.0,105.8,27.94,42.38,39.06,43.44,67.88,46.0,50.13,23.5,87.94,52.56,68.0,60.0,62.0,47.25,30.88,48.0,26.63,44.5,35.87,39.63,57.13,59.19,54.88,72.13,69.13,40.0,52.13,92.12,65.25,27.25,30.5,68.5,36.63,58.75,95.5,65.06,65.13,30.5,50.75,90.5,33.13,38.0,34.69,131.5,31.31,128.0,,,,
1998-04-29,35.25,,,32.88,31.94,39.06,19.06,90.63,54.0,45.5,39.25,25.62,98.38,43.13,,53.25,123.5,22.44,53.44,51.63,82.5,51.94,40.56,38.69,70.5,33.56,26.0,43.75,26.25,29.63,,55.63,40.88,111.0,70.63,64.0,70.13,71.0,,,15.69,56.94,75.0,53.06,19.25,60.75,41.13,55.0,46.39,71.5,13.94,46.31,47.44,82.38,55.19,41.5,25.75,49.75,113.0,,81.0,26.56,39.63,71.25,52.000003,32.88,57.0,45.25,48.88,38.0,46.31,108.4,59.88,22.31,28.31,49.75,103.1,115.69,55.44,73.38,86.88,115.8,37.63,33.5,70.31,73.37,51.94,41.13,55.0,42.94,71.0,33.88,79.0,52.0,61.5,52.44,67.0,80.0,32.19,58.75,69.75,69.13,53.69,69.75,35.75,72.0,31.0,133.37,48.0,38.12,102.0,123.9,205.3,61.25,35.25,86.88,56.63,74.0,82.5,79.5,73.69,51.0,33.0,128.0,67.31,54.25,64.0,55.06,103.5,21.5,49.25,42.25,50.63,54.94,26.94,28.94,28.0,31.12,91.81,66.25,49.38,56.88,111.4,36.63,38.63,40.5,57.0,87.44,30.19,106.7,28.19,42.66,39.25,43.0,68.12,47.0,51.0,23.75,87.75,52.5,67.0,58.13,61.13,47.5,30.81,47.25,26.38,45.25,35.75,39.38,56.88,60.13,54.75,71.13,67.75,39.06,52.06,90.06,67.5,26.5,30.5,71.0,36.06,57.5,94.31,64.13,62.88,30.31,49.13,89.75,33.5,37.25,34.56,132.1,31.25,127.5,,,,
1998-04-30,35.69,,,32.56,33.63,41.13,19.0,91.63,56.5,46.88,39.25,26.25,98.19,43.19,,54.38,125.0,22.5,53.38,51.75,83.44,54.75,41.06,39.25,69.63,33.06,25.81,44.5,26.25,29.88,,56.25,40.81,110.6,70.13,68.13,71.44,73.88,,,16.06,57.0,77.62,53.75,19.38,62.5,41.38,55.5,46.89,72.69,13.88,47.63,48.63,83.44,55.0,41.56,24.69,50.5,112.1,,82.0,26.38,39.5,72.0,52.437501,33.0,57.0,46.0,50.13,38.38,47.0,110.3,61.5,23.25,28.94,50.5,103.5,116.06,55.44,74.25,88.0,116.8,37.69,33.63,71.13,73.0,55.81,41.0,55.25,43.5,71.0,33.88,82.5,53.13,63.0,52.75,67.56,82.0,33.5,60.5,69.44,69.94,54.25,69.88,35.38,75.13,31.0,136.75,48.69,39.38,102.0,124.8,204.0,61.75,34.63,87.06,56.94,75.25,86.0,80.63,76.0,52.0,33.0,130.0,68.0,57.75,65.44,57.19,107.4,21.69,49.75,43.13,50.88,55.62,27.37,29.06,29.06,32.75,92.87,68.0,50.5,57.31,110.2,36.14,38.75,41.0,59.0,87.13,29.88,105.7,28.69,43.88,39.38,43.25,69.06,48.5,52.5,24.63,88.88,52.63,68.5,59.38,61.63,48.31,31.0,46.0,26.81,46.5,36.87,39.19,58.13,61.69,54.5,72.94,68.0,39.94,52.94,91.5,67.0,27.75,30.44,73.88,36.5,58.63,95.25,65.44,63.94,30.06,50.88,93.88,33.75,38.12,35.31,133.5,31.63,128.5,,,,
1998-05-01,35.25,,,32.25,34.5,40.0,19.38,92.75,56.13,47.38,39.81,26.62,99.81,44.5,,55.0,127.25,22.94,53.75,51.75,85.44,54.44,41.38,40.06,71.75,32.0,27.13,45.25,26.88,30.38,,55.5,40.25,114.3,72.0,70.44,72.25,38.5,,,16.0,57.69,78.75,53.5,18.81,64.0,40.38,56.0,48.83,73.13,14.25,48.25,49.69,83.5,56.31,41.94,24.88,50.63,114.5,,83.0,26.56,39.75,73.75,52.437501,33.88,58.0,47.5,51.31,39.44,47.75,111.1,62.75,23.75,29.88,51.94,105.9,115.94,57.06,76.13,89.5,119.8,37.38,33.63,73.5,74.0,54.38,42.25,54.94,43.81,73.19,35.5,83.63,54.38,64.38,52.62,67.63,83.88,32.0,62.5,67.13,69.88,55.63,72.5,36.0,75.63,31.88,139.12,49.0,39.94,102.2,124.9,208.5,62.44,36.0,88.88,58.0,76.5,44.0,80.94,78.94,52.25,35.06,132.6,68.5,58.75,67.0,58.06,108.0,21.5,51.25,42.56,51.38,56.88,27.5,29.5,29.25,33.56,94.75,70.0,51.19,57.56,110.5,36.45,38.63,41.69,59.75,87.19,30.12,105.7,29.19,44.44,39.5,44.56,70.62,51.5,53.0,24.06,91.0,52.38,70.63,61.5,62.0,47.88,32.0,48.31,26.13,46.88,36.06,39.69,59.69,63.94,55.94,73.75,69.0,40.19,53.81,90.19,69.75,27.75,31.13,72.31,36.25,59.31,96.5,67.13,64.31,30.0,50.06,96.38,35.25,38.94,35.38,136.4,31.75,126.0,,,,
1998-05-04,35.25,,,32.69,34.0,41.13,19.13,92.75,55.63,48.0,39.13,26.88,101.4,44.81,,54.69,130.0,22.81,54.25,50.75,85.44,55.88,42.5,40.5,71.81,34.75,26.38,44.75,26.31,30.69,,56.13,40.0,114.0,72.0,69.63,71.63,37.5,,,15.94,57.38,79.25,54.13,18.44,64.19,40.75,56.88,48.89,74.0,15.13,48.0,50.38,86.38,56.0,42.88,25.25,50.0,114.0,,83.94,26.44,39.13,72.25,53.937501,34.5,59.0,46.94,52.75,39.44,47.31,111.4,63.06,24.0,29.38,51.56,111.0,117.12,57.25,76.19,90.88,117.5,38.94,33.5,72.81,76.0,56.5,42.0,56.5,44.38,73.56,35.38,85.13,55.0,64.44,54.0,68.0,82.75,31.38,62.0,67.0,70.5,56.38,70.44,36.0,73.94,31.88,141.19,50.0,40.5,104.5,126.7,210.0,61.38,37.25,88.63,57.88,78.5,45.0,82.25,79.0,53.19,35.0,132.5,67.94,57.5,66.38,57.5,107.4,21.38,50.75,43.63,51.88,57.0,28.87,29.75,29.25,34.19,98.75,69.88,51.38,58.56,110.4,36.51,38.81,43.5,60.06,88.5,30.25,107.6,28.88,46.25,39.31,43.81,69.94,50.94,52.75,24.5,91.75,52.75,69.25,62.63,62.44,47.81,32.0,47.5,25.81,48.0,37.12,39.44,58.75,63.25,56.25,74.94,68.75,40.38,55.0,89.19,69.62,26.75,31.31,74.0,36.13,61.31,95.75,68.31,64.44,30.13,50.0,94.75,35.44,38.81,36.5,137.8,31.31,129.0,,,,
1998-05-05,34.75,,,32.75,33.88,41.94,19.44,92.44,56.88,47.38,39.25,27.12,100.5,44.44,,53.0,127.06,22.25,55.0,51.0,84.62,55.5,41.56,40.75,71.44,34.81,25.69,44.94,26.0,29.94,,56.69,39.31,113.9,73.38,68.06,71.5,36.0,,,15.75,58.69,78.5,55.13,18.19,65.25,40.44,57.0,49.08,72.25,14.88,48.13,49.88,86.44,56.56,42.0,25.81,50.75,112.8,,83.63,26.06,39.19,72.25,53.500003,34.56,57.63,46.25,52.5,39.5,47.13,112.2,63.0,23.5,29.75,51.13,109.5,116.69,56.75,76.25,89.13,116.4,39.31,33.56,72.94,74.12,56.13,42.06,56.69,44.75,72.06,35.5,83.75,55.63,65.0,54.0,68.5,81.06,31.19,62.56,66.75,70.94,54.56,70.75,35.25,75.06,31.81,138.25,49.88,39.44,103.6,127.8,209.2,61.5,37.13,88.06,58.19,76.5,43.81,81.75,78.81,52.06,35.31,130.8,68.5,55.25,65.88,57.06,108.3,21.25,51.13,42.94,51.75,56.63,29.25,29.5,29.31,34.5,99.0,68.81,52.5,57.81,113.2,36.51,38.63,43.06,59.63,88.75,30.5,107.4,30.25,48.0,39.06,43.88,68.88,51.19,51.5,23.81,89.0,53.5,70.5,60.75,62.63,48.44,31.75,48.69,25.88,48.25,36.06,39.06,58.13,61.44,55.63,75.44,69.69,39.31,55.5,87.62,69.38,26.75,31.5,73.31,36.13,59.81,94.19,67.94,63.88,29.81,49.38,95.25,35.94,38.62,36.25,138.0,30.75,128.5,,,,
1998-05-06,35.13,,,33.0,33.88,41.44,19.69,91.06,56.38,47.0,39.38,27.0,100.3,43.88,,52.0,125.0,22.69,55.31,51.06,83.75,54.13,40.81,39.25,70.19,34.88,26.75,45.0,25.81,29.81,,56.06,39.38,114.4,74.25,67.06,72.5,37.38,,,15.94,57.88,77.25,54.88,17.88,67.0,41.81,57.94,49.02,70.88,15.19,46.88,49.25,86.81,56.81,42.56,25.56,51.06,111.8,,82.5,26.06,39.94,70.75,52.437501,35.0,56.88,47.75,54.19,39.0,46.63,114.0,55.0,23.62,29.88,50.25,109.5,118.0,55.94,76.06,89.0,116.2,39.5,33.44,72.25,74.06,56.25,42.5,56.44,44.31,71.63,35.19,83.81,55.38,65.25,54.0,68.31,80.62,30.88,62.0,67.44,69.81,54.75,70.88,35.25,75.13,31.88,137.87,49.75,39.5,102.9,126.5,210.0,61.0,36.31,88.0,58.0,75.87,43.25,82.19,77.13,50.5,34.5,129.4,66.75,56.0,65.5,57.69,106.9,21.0,50.5,43.5,51.5,56.37,29.87,29.25,29.44,35.75,98.62,69.31,52.75,57.0,111.4,36.38,38.31,42.63,59.94,88.5,30.25,106.6,29.94,47.5,39.38,44.75,69.0,51.88,50.69,23.94,90.88,52.38,70.63,60.5,61.25,47.0,32.25,48.25,26.19,48.25,36.0,39.13,59.5,61.0,54.75,75.5,68.81,38.25,55.94,87.5,70.12,26.81,32.0,73.5,36.88,58.06,94.13,66.94,63.56,29.88,49.5,95.13,35.13,38.31,36.44,137.9,30.94,128.3,,,,
1998-05-07,34.5,,,33.13,34.0,41.25,19.63,89.56,55.63,47.63,39.63,26.12,101.3,43.75,,51.25,123.06,22.38,54.81,51.44,83.19,52.63,41.13,37.75,69.88,33.31,26.25,44.38,25.81,30.0,,55.5,39.06,112.9,71.69,65.88,70.25,36.56,,,16.19,57.12,75.31,54.0,17.31,64.25,40.63,57.69,48.52,70.63,15.38,47.0,48.56,85.56,56.5,41.13,25.56,50.5,109.0,,82.06,26.06,39.0,69.88,52.937507,33.31,57.25,46.5,54.25,39.0,46.69,112.1,54.56,23.19,29.56,50.06,107.4,117.5,55.5,76.25,88.0,115.3,38.88,33.44,71.5,74.19,55.06,41.25,55.38,44.69,70.56,34.63,83.25,55.31,64.63,54.12,67.69,80.06,30.5,61.69,66.0,69.0,53.69,69.31,35.25,74.94,31.69,135.13,49.38,38.69,99.88,120.5,209.4,60.06,36.5,87.69,57.13,74.0,43.62,81.44,77.75,50.31,34.25,127.3,65.75,57.0,64.88,58.75,107.1,21.0,50.19,43.69,50.63,55.75,30.56,29.25,29.19,35.0,96.19,70.0,53.56,57.06,113.0,36.38,37.75,42.75,57.5,88.13,29.88,109.8,29.38,47.63,39.0,44.0,68.44,52.06,50.88,24.0,88.56,51.88,69.31,60.0,60.06,46.75,31.38,46.25,26.25,47.63,36.56,38.88,58.38,60.06,55.63,76.5,68.31,37.88,56.06,86.19,70.25,26.0,31.5,72.5,36.31,58.0,93.25,65.69,63.19,29.94,49.25,96.13,33.69,36.62,35.44,138.3,30.81,128.0,,,,
