Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC
2007-03-15,21.98,,31.68,61.25,37.58,21.55,18.01,82.4,43.16,104.59,84.7,60.4,43.29,47.19,61.95,38.97,34.8,37.66,117.28,23.06,34.2,39.68,50.58,45.2,63.11,47.63,58.5,48.49,23.49,61.83,60.15,18.29,122.6095,16.81,70.41,54.6,84.19,46.42,,,39.55,79.0,73.35,56.24,57.543,31.58,52.11,60.48,33.23,57.51,30.03,29.44,67.44,68.2,23.26,26.5,98.92,66.97,24.86,,61.56,35.24,62.73,32.32,34.920002000000004,47.18,110.69,7.55,39.18,45.79,45.43,93.4,63.5,65.46,48.4,89.98,26.94,93.4,63.49,46.95,65.38,43.16,83.39,77.101,53.54,71.0,32.0,77.36,97.57,46.76,53.67,65.21,64.93,136.44,42.42,36.77,55.38,61.8,41.51,43.5,51.75,74.38,50.59,60.7,48.45,39.68,26.75,47.14,46.33,33.62,55.58,33.81,138.66,58.68,86.84,65.79,19.42,49.63,59.16,19.21,89.15,80.86,44.5,67.0,112.1,70.73100000000001,48.23,28.23,74.86,33.5,45.75,48.33,54.44,64.75,89.96,46.17,24.15,25.41,36.07,30.97,26.6,52.19,97.94,29.11,45.52,37.04,62.53,72.83,23.23,72.81,17.4,25.92,47.3,82.16,49.5,17.46,49.48,32.25,28.67,64.04,37.46,68.88,49.1,104.75,42.64,30.87,16.85,37.81,94.4,49.42,60.55,12.35,52.4,25.7,59.91,36.66,21.87,27.32,53.37,14.88,11.58,15.21,18.42,38.42,59.3,58.09,36.75,124.26,39.25,70.0,18.21,36.93,68.19,21.28,57.6,42.1,75.21,34.4,20.57,45.21,16.99,45.76,36.16,47.94,115.77,35.41,25.84,31.48,29.81,31.89,42.34,15.31,64.1,67.2,36.55,28.75,64.45,40.0,51.26,83.6,85.279999,52.0,28.84,47.41,109.65,88.6,200.0,70.3,50.41,58.98,77.85,,48.77,55.11,57.31,80.85,44.12,114.14,21.76,19.64,69.66,70.25,74.2,22.55,19.3,95.48,55.86,44.68,38.1,48.3,24.71,,117.71,47.87,18.15,552.52,21.27,44.02,,89.62,129.5,84.1,47.51,47.21,26.08,,,,,,,,,,,,,,,
2007-03-16,22.25,,31.68,60.46,37.812,21.79,18.23,82.77,43.48,103.86,85.66,64.41,43.927,47.49,62.32,39.6601,35.3,37.85,116.18,23.08,34.69,39.84,51.1,45.2,63.86,47.83,58.31,48.87,23.92,62.88,60.3,18.34,122.54,16.94,71.07,55.15,85.18,46.57,,,39.69,80.13,75.27,56.16,60.38,31.54,51.98,59.98,33.6,58.23,30.83,30.31,66.51,69.24,23.76,26.79,100.14,67.0,25.05,,62.14,35.72,62.9,33.34,35.470008,48.26,111.71600000000001,7.63,39.63,46.6,46.46,94.33,63.55,66.64,48.79,91.04,27.12,93.49,63.72,47.25,65.42,43.29,84.85,78.26,53.59,70.72,32.1,77.67,98.95,47.06,53.44,65.8,64.65,136.5701,42.5,38.35,56.19,62.76,43.25,43.47,52.15,74.55,51.24,60.65,48.64,40.06,27.0,47.7,46.62,34.13,56.15,33.85,141.76,59.48,88.94,66.55,19.77,50.27,59.84,19.15,89.79,81.29,45.74,67.05,111.88,71.54,48.64,27.9,75.7,33.78,46.21,48.01,54.3,65.05,89.538,45.98,24.32,25.64,36.43,31.21,26.79,52.15,98.43,29.28,45.51,37.11,63.48,73.37,23.24,72.86,17.56,26.16,47.79,82.61,50.4,17.53,48.9,32.8,28.92,64.2005,37.65,70.38,50.28,106.25,42.75,30.5,16.71,37.61,94.3,49.74,60.02,12.43,53.0246,25.79,60.4,36.93,22.33,27.35,54.31,15.15,11.56,14.95,18.47,39.16,59.88,58.982,37.71,124.51,38.2,70.55,18.07,36.93,67.74,20.95,58.27,42.55,76.37,34.75,20.8,46.04,17.23,45.94,36.55,48.4,117.54,35.43,25.73,31.24,30.02,31.615,42.87,15.28,64.48,66.81,37.376,29.0,64.882,39.73,51.34,84.34,85.949997,52.285,28.64,47.89,111.22,89.36,200.91,69.7,49.72,59.38,78.7,,49.3,55.63,58.51,82.46,44.0,115.75,21.77,19.71,69.86,71.39,73.4,23.01,19.42,97.654,55.748000000000005,45.75,37.72,47.86,24.74,,118.6,48.95,18.3,537.054,21.9,43.91,,89.0,130.16,84.47,48.2,47.3,26.56,,,,,,,,,,,,,,,
2007-03-19,22.25,,32.05,60.36,37.77,22.1,18.3,83.0,44.01,104.67,85.4,64.27,43.9,47.13,62.03,39.35,35.25,38.05,116.0,23.13,34.5,39.74,50.65,45.48,63.6,47.95,58.9,48.95,23.85,63.36,60.58,18.24,120.91,16.84,71.6,56.21,84.65,46.37,,,40.25,79.15,75.0,56.45,61.84,31.74,52.32,60.62,33.85,57.82,30.79,30.935,65.64,68.58,23.52,26.75,99.97,66.9,25.07,,61.72,35.46,62.81,33.2,35.409998,48.74,110.88,7.58,39.0,46.56,46.06,94.51,31.66,66.19,48.75,90.5,27.0,93.95,64.65,47.34,65.12,43.34,83.61,77.81,53.64,70.12,32.3,77.84,99.59,47.28,53.02,66.3,65.17,139.0,42.59,38.5,56.34,62.35,42.93,43.65,52.23,75.16,51.43,60.56,48.79,40.0,26.56,47.2,45.88,34.3,56.26,33.87,142.95,59.66,89.74,66.45,19.63,49.8,60.3,19.2,92.63,80.9,46.74,67.04,112.25,73.02,48.2,27.57,75.4,33.75,46.5,48.27,54.18,64.66,90.24,46.07,24.55,25.86,36.45,31.0,26.56,50.9,98.0,29.3,45.35,37.17,62.98,73.35,23.37,72.8,17.47,26.2,47.65,83.1,50.9,17.5,48.89,32.52,28.92,64.65,37.63,70.5,49.765,107.8,42.54,30.43,16.83,37.7,94.0,48.75,59.75,12.43,53.1,26.19,60.44,37.09,22.17,27.34,53.54,15.0,11.46,14.85,18.56,39.33,59.81,59.13,37.82,125.13,39.8,71.34,18.05,37.1,67.85,21.11,57.98,42.79,75.16,34.59,20.63,45.72,17.04,45.71,36.87,48.1,115.24,35.6,25.71,31.3,30.0,31.98,42.7,15.25,64.96,66.44,37.47,28.96,65.7,39.83,51.05,84.33,85.849998,52.11,28.5,47.93,110.6,89.44,201.9,69.65,48.99,59.43,79.1,,49.3,55.5,58.43600000000001,83.25,43.6,117.0,21.76,19.45,69.98,70.5,74.01,22.95,19.39,96.76,56.0,45.35,38.0,48.09,24.55,,117.67,48.75,18.05,530.0,21.66,43.83,,89.1,129.36,84.17,47.64,47.57,26.41,,,,,,,,,,,,,,,
2007-03-20,22.25,,31.8,60.96,37.76,22.4,18.17,83.91,42.42,104.33,86.3,63.98,44.66,47.09,62.55,39.49,35.38,38.48,116.76,23.04,34.63,39.87,50.88,46.49,63.2154,48.55,58.86,49.1,23.95,63.38,60.58,18.21,121.4,16.87,71.45,56.47,85.1,46.52,,,40.49,78.4,76.1,56.75,62.23,31.37,52.27,61.01,34.1,58.54,31.05,31.18,65.84,69.39,23.64,27.18,100.9,67.31,25.45,,61.98,35.82,62.69,33.33,35.580005,49.02,112.65,7.77,39.3,46.68,46.15,95.42,32.02,66.55,48.92,90.32,26.94,94.0,64.17,47.42,65.3,43.7,85.22,78.0,53.63,71.12,32.3,78.14,99.61,47.19,53.24,66.45,66.1,142.13,42.84,39.65,56.37,62.36,43.75,43.95,52.6,74.89,52.0,60.78,49.08,40.1,27.08,47.51,46.13,34.25,56.04,34.05,144.3,59.75,89.91,66.54,19.65,50.37,60.43,19.04,91.73,81.14,46.52,67.86,112.43,74.7,48.3,27.91,75.9,34.18,46.48,48.17,53.93,64.49,91.35,46.21,24.32,25.9,36.67,31.05,26.57,52.51,98.6,29.51,46.01,37.53,64.03,74.59,23.61,73.82,17.69,26.7,47.83,83.68,51.15,17.42,49.15,32.66,28.88,64.48,37.65,71.14,50.2,108.32,42.9,30.39,17.25,37.83,95.38,49.15,59.04,12.47,53.38,26.33,61.46,37.52,22.51,27.93,54.3,14.96,11.26,15.0,18.43,39.43,60.2,59.27,38.05,125.01,40.4,72.0,18.42,37.09,68.34,21.14,58.62,43.09,75.63,34.91,20.89,45.6,17.21,46.43,36.38,47.8,116.0,35.56,25.42,31.52,29.999000000000002,31.9,43.0,15.0,65.18,67.3,37.84,29.19,65.31,40.05,51.3,85.02,86.599998,53.2,28.4,47.75,111.36,89.9,202.49,69.38,48.95,59.67,78.95,,49.6,55.77,58.5,84.85,44.4,116.18,21.86,19.52,72.25,71.42,75.03,22.88,19.25,94.89,57.228,45.5,38.53,47.92,24.94,,117.88,49.19,18.1,531.9,21.77,43.85,,90.9,132.96,85.6,48.01,47.6,26.75,,,,,,,,,,,,,,,
2007-03-21,22.39,,31.6,61.92,38.0,23.0,18.25,83.3,43.095,105.355,87.69,64.89,45.17,48.07,62.75,39.51,35.55,38.88,117.67,23.22,34.78,40.12,51.22,46.38,63.42,49.03,57.9,49.71,24.17,64.72,60.946000000000005,18.74,122.69,16.99,71.34,56.5,86.61,47.9,,,40.85,78.45,78.45,57.24,62.66,31.36,53.1,61.41,34.2,58.92,31.49,31.69,66.48,70.38,24.1,27.75,101.34,67.9,25.47,,62.34,36.21,63.22,33.88,36.12,49.07,112.4,7.91,39.55,47.35,47.13,95.78,32.1299,67.85,49.51,90.16,27.05,94.5,65.1,47.7,65.93,43.5,85.55,78.27,53.55,72.25,30.74,78.26,100.2,47.05,54.3,67.05,66.11,143.82,43.51,39.7,57.64,63.8,43.68,44.27,52.65,75.05,51.98,61.07,49.5,39.73,27.35,47.81,46.91,34.66,56.22,34.31,144.58,60.2,91.0,66.96,20.25,50.78,61.02,19.05,92.35,81.46,46.37,68.36,109.2,75.62,49.35,28.1,76.14,35.35,47.22,48.68,54.69,64.4,91.99,46.8,24.53,26.34,36.66,31.35,26.66,53.07,98.54,29.9,45.8901,37.815,64.15,74.43,23.49,73.99,17.85,26.49,47.95,85.16,51.15,17.49,49.7,32.64,29.03,64.82,37.89,71.36,50.49,109.24,42.74,31.26,18.31,38.62,99.24,50.1,59.52,12.51,53.15,26.4,61.79600000000001,37.93,22.67,27.895,54.05,15.12,11.4,15.11,18.5,39.94,60.49,59.8,38.29,126.72,42.6,72.05,18.23,37.12,69.5,21.52,58.64,42.67,76.21,35.32,21.25,46.31,17.43,47.15,36.91,48.9,117.1495,35.92,25.76,31.74,30.33,32.15,44.99,15.21,65.95,68.24,37.82,29.25,67.0,37.65,52.09,85.42,87.440002,52.94,29.5,48.35,111.6,90.16,205.89,69.6,49.25,60.1,78.67,,49.47,56.8,58.88,84.47,44.64,117.08,21.95,19.59,72.85,71.25,75.1,22.76,19.6,96.0,57.66,45.56,38.55,48.79,24.89,,117.68,49.48,18.7,532.45,21.62,43.8861,,91.65,131.02,86.69,47.9,47.81,26.72,,,,,,,,,,,,,,,
2007-03-22,22.76,,32.09,62.295,39.72,22.95,18.48,87.16,43.42,106.29,88.66,66.47,46.2,48.42,63.8,40.5,35.985,39.48,121.28200000000001,23.56,35.56,41.0,51.5,46.46,65.15,50.0,57.7,50.12,24.305,65.65,61.86,17.77,121.97,16.6,72.78,57.28,88.31,48.96,,,40.42,78.9,80.93,56.76,63.0,31.45,54.29,62.15,33.55,61.07,32.05,32.39,67.575,71.285,24.5,28.034000000000002,104.17,68.408,25.76,,63.36,36.555,64.09,34.8,36.339998,49.4,113.6,8.05,40.18,47.78,48.11,97.69,32.71,68.6,49.93,90.79,27.71,95.22,66.62,48.2,66.65,44.005,85.955,79.73,53.71,73.62,30.85,78.24,101.25,47.8,54.56,67.94,68.42,147.08,43.93,39.95,58.35,64.55,44.2,44.55,53.82,75.85,52.58,61.345,49.82,40.25,28.26,49.06,47.56,35.01,57.4,34.82,146.63,60.95,90.79,68.52,20.42,51.98,61.8,19.24,93.0,82.055,47.05,68.65,111.02,77.55,50.45,28.59,77.53,36.02,47.79,49.35,55.12,64.4,93.73,47.6,25.15,26.48,37.705,32.26,28.2,54.64,99.5,29.98,46.0,38.71,65.12,76.42,24.12,74.91,18.13,26.74,48.77,86.62,52.54,17.76,49.53,33.07,29.59,65.7,38.67,72.67,51.93,108.79,43.08,31.99,18.015,39.97,99.3,50.7,60.6,12.53,54.51,26.76,62.81,38.78,23.16,28.52,55.095,15.13,11.6,15.4,18.94,41.21,60.8757,60.99,39.09,127.365,42.88,72.6,18.73,37.13,70.12,21.94,59.5,43.25,78.14,36.19,21.35,47.58,17.59,47.79,38.2,49.54,120.042,36.05,26.61,32.77,31.36,32.3,45.49,15.48,66.88,70.5,38.8578,28.18,66.695,37.18,53.3,86.57,87.199997,52.845,30.0,49.29,113.91,90.97,211.6,71.15,50.99,61.4,80.99,,49.51,58.52,59.1,83.98,45.95,119.21,22.59,19.6,74.84,71.9,78.0,23.9801,19.8,97.935,59.2301,47.6,39.48,49.21,25.65,,119.75,50.6,19.45,542.16,21.83,44.26,,93.56,134.985,87.13,48.38,49.35,27.15,,,,,,,,,,,,,,,
2007-03-23,22.6,,32.505,63.15,38.99,23.0,19.0,84.83,43.13,104.34,88.62,66.26,45.96,48.05,63.5,40.065,36.0,39.24,121.88,23.27,35.765,40.74,51.89,46.42,66.05,49.79,59.6766,50.05,24.25,65.6,61.61,17.67,122.24,17.4,72.29,59.53,87.12,48.8,,,40.99,76.88,81.26,57.84,61.49,31.25,53.71,60.6,34.4,61.51,32.23,31.75,69.12,73.2,24.47,28.23,104.3,69.11,25.625,,63.53,35.98,63.85,34.3,36.439997,49.7,113.1,8.1042,40.45,47.59,48.22,97.47,32.58,67.3,50.11,89.79,27.8,94.86,66.65,48.13,67.0,44.32,86.16,80.97,54.25,74.725,31.11,77.57,100.55,47.7,54.63,68.02,69.35,148.25,43.85,37.74,58.5,64.34,43.25,44.415,53.99,75.7,52.5,60.9,49.6,40.28,28.59,48.59,47.96,35.01,57.58,35.06,145.94,61.1,91.0,68.26,20.28,51.7,61.2,19.19,91.55,82.2,47.34,68.21,110.63,76.44,50.7,28.3,78.07,35.58,47.95,49.43,55.605,64.75,93.35,48.1,24.78,26.15,38.08,32.17,27.52,56.0,98.0,30.005,45.91,39.315,64.77,75.19,24.12,74.9,18.02,26.95,48.75,86.4,52.45,18.08,49.82,32.64,29.61,65.35,38.35,72.26,51.805,106.9,43.13,31.67,18.46,38.95,101.71,49.93,58.2,12.63,54.19,26.45,63.55,38.45,23.1,28.22,55.46,14.96,11.62,15.55,18.79,40.77,60.9,60.61,38.44,128.01,43.0,72.38,18.67,37.62,70.32,21.75,59.19,42.99,77.76,36.19,21.29,47.86,17.47,47.66,38.31,49.64,119.86,35.36,26.27,32.85,31.33,32.47,45.5,15.385,67.93,71.26,38.76,27.45,65.98,37.52,53.83,87.01,87.050003,54.17,30.4,49.36,113.85,91.5,209.83,71.13,50.2,60.84,80.91,,49.05,58.68,59.46,83.76,45.67,118.43,22.41,20.46,74.9,71.83,76.96,23.52,19.99,97.4,58.54,45.72,39.56,49.53,25.48,,119.16,50.46,19.28,544.13,21.98,43.96,,93.23,134.57,89.25,48.11,48.76,26.95,,,,,,,,,,,,,,,
2007-03-26,22.59,,32.02,64.0,39.05,22.85,19.0,85.53,42.33,103.17,88.85,65.32,45.96,48.24,63.75,40.15,36.0,39.6,122.97,23.4,35.76,40.66,51.65,46.07,65.92,49.57,60.49,50.42,24.33,65.9,61.94,17.7,121.93,17.34,72.0,59.45,87.5,48.66,,,41.23,78.0,81.5,58.04,63.3,31.31,54.34,61.2,34.93,61.03,32.22,32.15,69.51,74.11,24.56,27.9,103.74,68.8,25.51,,63.6,36.8,64.02,34.75,36.32,51.59,112.5,7.94,39.98,47.69,48.98,96.42,32.53,67.37,50.29,90.88,27.44,94.84,67.45,47.95,67.19,44.26,85.21,81.54,54.41,75.44,31.2,77.38,105.08,47.63,55.36,68.09,69.25,150.0,43.84,41.17,58.07,64.2,43.8,44.95,53.49,75.29,52.69,60.33,49.68,40.19,28.5,48.55,47.8,34.84,57.4,34.89,145.78,61.9,92.88,69.08,20.33,51.7,61.39,19.26,92.6,82.74,48.95,68.08,112.2,75.04,50.67,28.08,78.35,35.71,47.81,49.69,55.75,64.97,93.99,48.42,24.89,26.73,38.03,32.5,27.5,56.55,99.16,29.65,45.92,38.96,65.4,75.71,24.29,75.5,18.06,27.03,48.95,86.6,52.69,17.86,49.69,32.91,29.79,66.44,38.15,72.01,51.92,109.04,43.1,31.57,18.22,38.55,101.54,50.49,58.31,12.55,54.44,26.23,63.94,38.45,23.21,27.94,56.29,14.96,11.6,14.65,18.76,40.72,60.79,60.35,38.66,129.06,42.94,72.24,19.0,37.7,70.65,22.12,59.3,42.99,77.93,36.19,21.44,48.13,17.61,47.6,38.13,49.86,119.22,35.66,26.6,32.69,31.25,33.02,45.97,15.44,68.01,71.99,38.64,27.32,65.1,37.38,53.66,86.15,86.849998,53.91,30.31,49.21,114.3,91.23,212.01,71.25,49.97,60.6,81.92,,49.04,59.16,59.2,83.66,45.8,118.4,22.44,20.5,74.43,71.99,77.86,23.375999999999998,20.32,97.24,58.25,45.84,38.98,49.43,25.33,,119.14,50.4,19.02,541.5,22.31,43.98,,93.296,133.92,89.35,48.33,49.55,26.75,,,,,,,,,,,,,,,
2007-03-27,22.58,,33.15,64.1,39.5,22.78,19.01,85.1,42.231,103.01,89.05,64.1,45.67,48.28,64.94,39.84,35.92,40.74,122.2,22.87,35.8,40.46,51.56,45.89,65.27,49.7,60.64,51.06,24.3,66.36,61.97,17.98,120.69,17.15,71.25,57.72,86.44,48.0,,,41.19,76.3,80.37,57.88,64.75,31.0,54.18,60.85,35.15,60.92,32.3,31.95,69.31,74.01,24.55,28.4,103.75,68.58,25.48,,63.55,36.88,63.5,34.44,36.400008,50.3,110.0,7.9,39.24,47.89,49.12,95.8,32.542,67.86,50.5,90.6,27.8,94.71,66.31,48.0,66.72,43.84,84.5,82.56,54.49,75.08,31.37,77.07,102.5,47.18,56.83,67.47,68.92,148.25,43.4,40.02,57.61,63.95,43.34,44.87,53.4,75.0,52.7,60.1,49.45,40.2,28.38,48.59,48.01,34.5,56.95,35.0,146.3,62.12,93.01,68.45,20.43,51.56,61.21,19.25,91.45,82.72,47.11,67.97,110.75,75.06,50.01,27.83,77.5,35.76,47.57,48.73,55.15,65.11,95.71,48.63,25.19,26.64,37.69,31.96,27.0,56.25,98.04,29.56,45.91,39.1,65.53,75.66,24.155,74.95,18.08,26.9,48.6044,85.8,52.08,17.85,49.56,33.41,29.6,66.1,37.73,72.18,51.21,108.5,43.11,31.36,18.35,37.89,102.56,50.53,57.18,12.42,54.27,26.15,64.31,38.2,23.23,28.04,56.56,14.88,11.6,14.19,18.8,40.72,60.67,60.11,38.41,128.66,43.54,72.37,18.7,37.42,69.81,21.95,58.65,43.0,76.94,35.86,21.54,47.6,17.75,47.45,38.34,49.67,118.44,35.35,26.14,32.51,31.56,33.3,45.6,15.35,69.26,72.06,38.4,27.07,65.45,37.05,53.55,86.06,86.0,53.51,30.28,48.2,111.67,90.65,210.83,71.03,51.01,60.48,81.1,,49.78,58.16,58.53,83.125,45.42,117.67,22.56,20.47,75.01,72.35,77.72,22.51,20.58,94.92,57.1,42.95,38.82,48.34,25.29,,117.05,49.41,19.49,537.95,22.6,44.34,,94.07,132.03,89.53,48.0,48.65,26.52,,,,,,,,,,,,,,,
2007-03-28,22.15,,33.05,65.7,37.84,22.96,18.88,84.03,42.51,102.32,88.87,62.82,45.49,48.33,63.4,39.27,35.2,41.06,120.27,22.58,35.63,39.61,51.31,45.88,64.48,48.98,59.45,50.86,24.52,66.25,62.26,17.7,118.25,17.1,71.15,58.3,85.26,48.02,,,41.38,75.6,78.59,58.0,65.0,31.17,53.65,60.69,34.51,60.105,32.18,31.6,68.185,74.47,24.53,28.315,104.1,68.5,25.47,,62.95,36.68,62.75,34.2,36.189997,50.4,108.01,7.84,39.22,47.58,48.91,95.38,32.05,67.91,49.74,90.28,27.65,93.9,66.55,47.79,66.34,43.41,85.09,82.55,54.3,75.9,31.23,77.41,100.19,46.6,55.9,66.15,70.25,145.87,42.85,38.56,57.41,63.78,43.1,44.85,53.28,75.2,52.97,59.92,49.09,40.0,28.6,48.33,47.7,34.32,56.3,34.59,145.18,61.67,93.53,68.15,20.27,51.44,60.29,18.98,90.0,82.21,46.68,67.41,110.0,72.23,49.3,27.72,76.8,36.18,47.17,48.12,54.56,64.45,94.88,49.32,24.41,26.35,37.52,31.5,26.38,57.27,97.67,29.66,45.98,39.4,65.07,74.97,24.05,74.5,18.15,26.72,48.3,86.41,51.7,17.67,48.35,33.42,29.13,65.36,37.18,72.61,51.16,106.4,42.84,30.98,18.34,37.73,102.96,50.64,56.075,12.39,53.76,25.79,63.5,38.15,22.81,27.58,55.23,14.85,11.89,14.31,18.76,40.61,60.42,59.74,38.35,128.44,42.6,72.21,18.54,37.35,70.69,21.83,58.55,42.61,76.22,35.56,21.53,46.94,17.38,46.99,37.81,48.75,116.67,35.23,25.69,31.82,31.45,33.28,45.2,15.2,70.04,72.25,38.45,27.4,65.25,36.77,53.52,84.98,85.559998,52.9,29.53,47.33,109.3,89.94,207.96,70.6,50.81,60.2,81.35,,49.48,57.14,58.04,82.57,44.96,116.5,22.36,20.93,74.71,72.22,78.35,22.29,20.4,93.7,56.84,43.95,39.09,48.58,25.02,,114.9,49.01,19.39,537.36,22.52,45.81,,92.21,126.68,87.88,47.19,48.05,26.8,,,,,,,,,,,,,,,
2007-03-29,22.09,,33.385,64.34,38.44,23.05,19.229,84.43,42.8,102.699,88.97,62.0,45.96,48.67,63.54,39.05,34.97,41.22,121.04,22.47,35.61,38.87,51.33,46.29,65.42,49.14,58.62,51.12,24.535,66.7,62.27,17.74,118.35,17.1,71.0,59.15,84.9,47.49,,,41.63,75.47,78.83,57.49,65.56,30.93,53.59,60.7,34.2,60.3,32.57,31.58,69.16,74.36,24.66,28.485,104.92,69.35,25.25,,63.22,36.8,63.3,34.2,36.189997,50.8,107.18,8.01,38.7316,48.2581,49.17,95.4,31.9,69.35,49.77,90.11,27.62,94.95,66.67,48.04,67.05,43.68,86.65,83.06,55.12,75.83,31.31,77.63,101.31,46.49,55.67,66.16,69.5,144.3301,42.82,39.6,57.87,64.25,42.45,44.97,53.2,75.6,52.99,60.38,48.78,39.95,28.52,48.24,47.4,34.5,56.1,34.7,144.68,61.67,94.74,68.01,20.5,51.02,60.3,19.01,89.64,82.7,46.36,67.7,108.6,72.9601,49.35,27.44,76.35,37.51,46.94,48.17,55.448,65.09,94.19,50.24,24.84,26.6,37.63,31.35,26.36,57.41,97.91,28.96,46.05,39.28,65.93,73.86,24.03,74.84,18.03,27.03,48.784,86.22,51.82,17.58,48.68,33.7,29.45,65.27,36.97,72.07,51.3,105.1,42.66,31.16,18.33,37.78,103.08,51.34,56.06,12.3,54.1411,25.92,63.92,37.73,22.63,27.84,53.63,14.7,12.1,14.41,18.85,40.39,60.12,59.44,38.5,127.55,42.21,72.12,18.55,36.87,70.37,21.95,58.42,42.38,76.19,35.38,21.69,46.65,17.845,47.0,36.61,49.02,116.8469,34.83,25.73,32.22,31.71,33.76,46.108000000000004,15.4,69.98,72.07,38.56,27.07,65.99,36.24,53.11,84.33,86.150002,53.845,29.65,47.67,109.63,90.38,208.09,71.0,52.19,59.95,81.62,,49.9246,57.07,58.62,82.19,44.96,116.71,22.15,21.14,75.66,72.26,78.68,22.3303,20.73,94.63,57.32,43.79,39.65,48.95,25.09,,115.68,48.91,19.8,534.2,22.6,45.68,,90.86,125.59,88.154,46.89,47.57,26.3,,,,,,,,,,,,,,,
2007-03-30,21.93,,33.07,65.33,38.42,22.89,19.22,83.12,42.26,102.04,89.0,62.1,45.73,48.65,63.44,38.94,35.09,41.33,120.31,22.49,35.52,38.25,51.35,45.94,65.21,48.95,57.43,51.19,24.61,66.9,61.43,17.69,117.69,16.6,71.02,58.44,84.71,47.2,,,40.88,74.9,78.77,57.25,66.09,30.28,53.27,60.2,34.84,60.33,32.49,31.29,68.78,74.66,24.89,28.1,105.25,68.76,25.33,,63.11,36.91,63.94,34.3,35.979997999999995,50.14,107.79,7.97,38.59,48.1,49.19,95.94,31.76,69.1,49.53,89.62,27.92,94.24,66.7,48.26,66.92,44.08,86.7,83.74,54.77,76.24,32.04,76.83,101.21,46.24,55.5,65.57,69.92,145.1,42.85,39.91,58.1,64.16,42.65,44.95,53.5,76.2,53.32,60.43,48.8,40.1,28.94,48.61,47.29,34.5,56.65,34.42,142.25,62.14,94.11,67.56,20.47,51.17,59.75,19.08,90.31,82.31,46.2,67.18,107.94,74.18,48.95,27.34,76.55,37.58,46.86,48.1,55.46,65.46,94.28,50.25,24.6,26.26,37.53,31.14,26.44,56.66,98.34,28.84,46.18,39.31,66.01,73.6,23.98,75.05,18.1,26.82,48.72,85.86,51.7,17.29,49.03,33.77,29.5,64.28,37.0,72.3,51.5,105.2,42.8,31.17,18.15,37.39,102.12,51.29,56.0,12.34,53.57,25.43,62.96,37.72,22.9,27.75,52.84,14.7,11.89,14.51,18.54,40.65,60.35,59.56,38.0,127.7,41.37,72.5,18.35,36.57,71.5,21.79,57.7,42.5,75.37,35.75,21.71,47.02,17.84,47.0,36.5,48.95,116.88,34.46,25.61,31.67,31.21,33.68,45.7,15.13,69.77,71.96,37.23,27.1,66.1,36.31,53.06,84.77,85.5,53.26,29.09,47.74,109.67,90.28,207.36,70.16,51.3,59.77,80.4,,50.08,57.12,58.2,81.65,44.02,116.12,21.2,21.09,76.08,72.9,78.71,22.0,20.9,93.88,57.42,43.055,39.75,48.74,24.91,,115.3,48.31,19.84,530.5,22.26,45.4,,90.0,126.54,87.81,47.15,47.49,26.18,,,,,,,,,,,,,,,
