Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1994-06-15,27.38,,,18.38,21.75,32.63,22.75,53.75,17.75,46.13,39.63,,88.0,17.5,,54.75,37.88,20.88,41.63,38.88,47.5,31.75,54.38,40.13,42.38,12.3,20.25,28.13,30.38,,,48.0,37.0,100.8,42.62,,58.13,31.0,,,,42.62,40.75,,,79.62,35.0,38.25,11.24,43.25,23.38,29.25,33.5,44.75,41.75,23.37,29.13,55.13,64.12,,54.88,19.38,32.13,39.88,72.125017,65.13,74.25,60.62,36.5,26.0,29.5,,28.62,27.62,13.75,49.13,55.88,63.75,109.0,39.88,57.38,31.38,50.63,26.5,44.13,57.0,32.5,45.0,57.88,36.75,30.63,31.75,57.38,42.63,59.13,79.63,55.0,51.0,40.0,59.62,57.38,39.25,26.0,43.38,35.62,78.12,30.13,40.37,39.25,27.62,28.0,44.63,69.88,31.0,19.25,42.63,36.5,55.38,80.0,60.94,55.75,47.63,40.38,95.88,76.88,46.5,54.37,29.88,65.5,24.5,24.63,37.75,41.75,27.63,27.81,19.25,29.5,18.75,55.25,35.38,24.25,51.25,65.37,31.08,27.75,42.88,71.63,42.88,15.75,39.0,34.0,23.88,57.38,40.63,40.88,40.5,84.5,23.63,88.0,30.88,44.13,30.5,36.25,59.13,22.0,45.0,37.69,49.0,17.5,,45.25,31.5,15.5,24.87,46.75,33.25,48.0,54.25,,,,,,,,,,,,,,,,,,
1994-06-16,27.5,,,18.63,21.5,32.38,22.75,53.5,17.63,46.5,39.63,,88.38,17.25,,54.62,38.0,20.75,40.75,39.5,48.0,31.75,54.75,40.38,42.31,12.41,20.5,27.88,30.13,,,47.5,37.25,100.3,43.5,,57.25,30.5,,,,42.75,40.12,,,79.38,35.0,38.63,10.86,43.25,23.38,29.63,33.5,44.25,41.75,23.75,26.38,56.0,63.88,,55.38,19.38,31.75,39.5,72.000007,66.0,75.25,60.62,36.75,25.88,29.5,,29.25,27.12,13.75,49.88,56.0,62.88,109.12,40.75,57.25,31.13,50.5,26.25,44.25,58.88,32.5,44.38,58.38,36.62,30.38,31.63,58.0,42.5,59.5,79.0,55.0,51.38,39.88,60.25,57.0,39.25,26.38,43.75,35.5,78.38,29.87,40.37,40.25,27.62,28.0,45.13,71.25,31.13,19.87,43.5,36.38,54.25,80.25,60.5,55.0,48.0,40.25,96.5,80.75,44.75,55.0,29.88,65.38,24.5,24.88,38.25,41.38,27.25,26.37,19.5,29.63,19.25,56.13,35.13,23.63,51.5,65.5,28.12,27.75,43.25,70.75,43.13,16.12,39.25,33.5,24.63,57.87,40.38,40.88,40.88,85.62,23.75,88.25,31.13,43.88,30.13,35.63,59.25,21.88,44.5,37.12,48.0,17.5,,46.44,32.5,15.63,24.69,47.13,33.0,48.0,53.56,,,,,,,,,,,,,,,,,,
1994-06-17,27.25,,,18.38,21.25,33.0,22.25,54.0,17.5,46.75,38.88,,87.88,17.13,,54.5,37.37,20.5,40.63,39.75,47.75,31.25,55.0,39.5,41.38,12.79,20.13,28.0,30.0,,,47.13,37.5,99.75,43.25,,56.0,30.75,,,,42.12,39.62,,,78.12,34.5,38.25,10.74,42.0,22.25,29.63,33.25,43.5,41.13,23.87,26.0,55.75,64.0,,55.63,19.38,31.25,39.25,70.750007,65.88,74.38,59.87,36.63,25.5,29.0,,29.0,26.62,13.75,48.38,55.63,62.38,108.75,40.0,56.88,30.75,50.38,25.88,43.75,58.75,33.0,44.13,58.0,36.5,29.88,31.25,58.38,42.5,60.0,78.88,55.5,52.25,41.0,59.75,56.75,40.0,26.25,43.63,36.12,78.0,29.62,39.88,39.63,27.75,28.13,44.63,72.13,30.38,20.0,42.63,35.88,53.5,81.0,60.0,55.0,47.75,40.5,95.25,78.38,46.0,54.75,30.0,64.75,24.5,24.13,38.5,41.0,26.75,26.5,19.13,29.13,18.38,55.25,35.0,23.0,51.38,65.63,28.37,27.25,43.0,70.13,42.75,16.12,39.13,32.62,23.38,58.38,40.0,41.25,40.0,84.75,24.25,87.88,31.0,43.38,30.5,34.75,59.0,21.75,44.63,36.25,49.5,17.5,,45.38,32.38,15.06,24.38,46.75,33.0,47.5,53.0,,,,,,,,,,,,,,,,,,
1994-06-20,25.88,,,18.0,21.25,32.5,21.87,52.38,16.5,46.88,38.88,,86.88,16.88,,54.62,36.75,20.25,39.63,39.25,47.38,31.75,56.38,38.63,39.75,12.68,19.88,27.75,29.88,,,46.13,37.5,99.0,42.62,,55.88,29.5,,,,42.0,38.62,,,76.5,34.12,37.5,10.74,40.75,22.5,28.5,33.12,43.13,40.88,23.62,25.88,55.88,63.88,,55.38,19.13,31.0,38.5,70.37501,64.75,73.25,59.0,36.38,25.25,28.88,,28.0,26.25,13.75,47.75,55.38,61.63,106.38,40.25,56.38,30.88,50.75,25.5,44.0,58.63,34.0,43.38,57.0,35.5,29.5,31.0,59.63,42.5,59.25,77.87,56.5,51.0,41.0,59.38,57.25,39.63,25.5,43.63,36.12,79.12,29.38,39.38,39.0,27.25,27.5,44.63,71.75,30.25,19.62,42.38,36.0,52.63,80.62,58.88,54.38,47.88,40.62,94.25,78.63,47.25,54.25,29.88,64.5,24.25,24.5,38.38,40.88,27.5,27.12,19.0,28.88,18.25,55.88,34.5,22.63,52.25,65.37,28.12,27.5,42.88,69.5,42.25,16.25,38.63,32.0,22.88,58.62,40.63,41.12,38.5,82.75,24.13,86.63,30.88,43.0,29.88,34.0,58.75,22.25,44.88,35.87,50.5,17.5,,44.88,32.0,14.94,24.25,46.13,33.13,47.13,53.5,,,,,,,,,,,,,,,,,,
1994-06-21,25.5,,,17.63,20.5,31.88,21.87,52.88,16.38,46.38,37.38,,86.13,16.75,,53.88,36.0,20.13,38.75,38.0,46.13,31.75,56.25,38.0,40.0,12.24,19.38,27.25,29.63,,,45.75,36.75,98.38,42.38,,55.0,29.25,,,,41.5,37.5,,,74.25,32.25,37.75,10.86,41.0,22.13,28.25,33.0,43.0,40.75,23.62,25.75,55.5,63.88,,55.88,19.0,31.5,39.12,69.875011,64.13,70.75,58.25,36.5,24.75,28.38,,27.75,25.5,13.5,48.0,55.88,61.0,102.12,40.13,54.88,31.0,51.75,25.13,44.13,58.0,34.63,42.75,56.63,36.25,29.88,30.63,60.0,42.38,58.5,77.0,55.25,50.12,41.5,59.25,57.62,39.63,25.75,43.88,35.75,77.62,28.87,38.75,40.0,26.75,26.75,43.0,70.88,30.38,19.12,42.63,35.75,52.63,79.37,58.0,54.13,47.5,40.25,93.25,74.88,46.5,53.5,29.13,64.13,24.12,23.88,38.13,40.75,27.38,26.0,19.13,29.38,18.12,56.0,34.13,21.88,52.0,65.88,28.24,27.38,42.88,67.75,42.13,16.0,38.63,32.12,22.88,57.25,40.25,41.25,39.88,79.0,23.63,86.0,31.0,42.75,29.63,33.5,58.75,22.88,43.63,35.25,48.5,17.25,,45.25,32.13,14.5,23.62,45.88,33.0,46.75,52.63,,,,,,,,,,,,,,,,,,
1994-06-22,25.75,,,17.38,20.25,32.13,22.62,54.0,16.88,47.0,37.5,,86.13,17.38,,54.25,35.88,20.25,38.88,38.5,45.75,30.88,56.38,38.38,40.12,12.35,18.5,27.0,29.63,,,46.38,36.75,97.63,42.5,,55.25,29.25,,,,41.38,38.12,,,76.5,33.5,38.25,10.86,41.88,22.0,28.25,32.62,43.63,41.13,23.87,25.38,55.63,62.87,,55.75,19.0,31.75,39.0,69.624992,64.5,70.5,58.25,36.13,25.0,28.25,,28.0,25.88,13.63,48.25,54.88,62.0,102.62,40.75,53.5,30.5,52.38,25.5,44.13,58.25,34.5,43.0,56.5,36.25,29.88,31.13,61.0,42.88,59.0,76.88,55.38,50.62,41.38,59.88,56.88,40.0,26.5,43.38,36.0,77.88,28.75,39.13,39.88,27.0,26.75,42.5,71.0,30.38,19.12,43.0,36.0,53.63,80.25,59.62,53.88,47.13,40.0,92.88,75.75,45.0,53.88,29.13,63.63,23.75,24.25,37.5,42.0,28.25,26.25,19.75,29.88,18.25,55.25,34.5,22.5,51.75,65.63,28.37,27.0,42.63,68.38,42.63,16.0,38.75,32.62,22.63,57.75,40.88,40.38,40.63,78.62,24.38,86.13,30.88,43.13,29.5,33.38,59.13,22.25,43.75,36.56,50.75,17.75,,42.88,32.13,15.0,23.5,46.75,32.13,47.0,51.5,,,,,,,,,,,,,,,,,,
1994-06-23,25.44,,,17.25,20.75,31.75,22.62,52.75,16.25,47.38,37.0,,86.38,16.63,,54.25,35.75,20.0,37.63,38.25,46.25,29.63,55.75,37.5,39.69,12.24,17.63,26.75,29.13,,,45.38,36.75,98.13,42.25,,56.13,28.0,,,,40.12,37.0,,,74.12,34.0,38.0,11.11,41.62,21.88,26.75,33.0,43.38,41.25,23.62,24.88,54.0,63.13,,55.13,18.88,31.13,39.12,69.000007,63.5,69.75,57.37,35.75,25.25,28.13,,28.0,25.88,13.63,47.88,54.75,60.88,102.0,40.5,53.0,30.5,51.13,25.38,45.0,58.13,34.75,42.13,56.13,36.12,29.38,30.75,60.13,42.5,58.25,77.75,55.13,50.0,41.75,59.5,57.25,39.75,25.5,43.25,35.75,76.38,28.38,38.87,40.0,26.88,26.75,42.63,71.38,29.88,18.87,42.5,35.5,53.0,80.5,58.38,53.0,46.75,39.62,92.5,76.0,46.0,53.5,28.38,63.0,23.5,24.25,37.25,41.38,28.38,25.12,19.75,30.5,17.5,55.38,34.25,22.0,50.88,65.25,28.0,26.75,43.0,67.63,42.5,15.62,38.5,32.38,22.38,59.13,40.75,40.25,39.75,79.75,24.0,86.13,31.0,42.38,29.63,32.75,58.5,22.0,43.5,34.63,49.25,17.37,,41.62,32.0,14.38,21.0,47.38,32.0,47.0,50.13,,,,,,,,,,,,,,,,,,
1994-06-24,25.38,,,16.75,21.0,31.25,22.88,52.63,16.0,47.63,36.25,,85.5,16.25,,53.38,35.62,20.0,37.0,37.62,46.25,29.69,54.63,37.13,39.44,12.13,17.63,26.25,29.13,,,44.88,36.5,97.75,41.5,,55.0,27.81,,,,40.75,35.62,,,75.12,35.0,37.0,10.99,41.0,21.38,26.75,31.62,41.63,41.13,23.37,24.88,52.88,62.0,,55.0,18.75,30.75,37.62,67.625005,63.25,67.75,57.75,34.5,24.75,27.5,,28.12,25.88,13.5,46.38,54.25,59.88,101.12,40.13,52.38,30.13,51.0,25.25,44.38,57.25,34.0,41.5,55.5,35.62,28.75,30.88,59.88,41.75,57.5,76.88,54.63,49.38,40.75,59.0,57.12,39.75,24.75,42.63,35.62,76.0,27.5,38.38,39.13,26.38,26.0,42.0,70.5,29.13,19.12,41.75,35.13,51.25,79.37,58.38,51.88,47.25,39.12,89.38,75.0,46.5,52.75,27.75,62.63,23.37,23.5,36.75,41.13,27.38,25.61,19.5,29.38,17.25,54.5,33.63,21.88,49.63,64.37,27.87,26.88,42.25,67.0,42.13,15.12,37.63,32.62,22.38,58.62,41.25,40.12,39.88,78.12,22.88,85.5,30.0,41.25,29.38,32.37,57.5,21.63,43.88,36.62,48.62,16.87,,42.25,31.75,13.88,22.13,46.88,31.38,46.75,49.5,,,,,,,,,,,,,,,,,,
1994-06-27,25.13,,,17.13,21.12,31.25,23.13,52.75,17.25,47.75,36.63,,84.75,16.63,,54.0,36.25,19.75,36.88,37.25,47.38,30.5,55.25,36.75,39.5,11.89,17.88,26.63,29.38,,,46.63,36.0,99.5,41.12,,54.88,28.25,,,,40.88,37.38,,,78.0,37.25,37.63,11.11,41.0,21.88,27.0,31.87,42.38,40.38,23.37,25.13,54.13,62.12,,55.0,18.75,31.0,37.62,68.250013,63.88,69.5,59.75,34.75,25.0,28.13,,27.75,26.25,13.5,46.75,53.75,61.5,105.12,40.5,53.38,30.25,52.0,25.38,44.13,57.13,34.13,41.88,56.5,35.62,29.25,30.13,59.75,42.13,58.0,76.75,54.88,49.12,40.13,29.88,57.88,39.5,24.88,42.75,36.5,78.0,28.62,39.13,38.5,26.75,26.25,43.13,71.0,29.25,18.87,41.5,35.13,52.5,79.0,59.75,52.38,46.88,38.75,89.88,74.88,47.0,53.25,27.63,62.63,23.5,24.0,37.25,40.88,27.63,26.25,19.88,30.25,17.75,54.5,32.0,22.38,50.25,65.0,28.24,26.5,42.0,68.0,42.25,15.0,37.63,32.75,22.63,58.25,41.13,39.88,39.88,78.38,24.13,85.25,29.38,42.13,29.63,32.37,57.13,21.75,44.63,37.75,48.5,16.75,,43.75,31.75,14.25,23.12,47.0,32.0,45.88,51.88,,,,,,,,,,,,,,,,,,
1994-06-28,25.38,,,17.13,20.5,33.13,23.19,52.25,16.5,48.13,36.75,,84.75,16.38,,53.13,36.37,19.88,37.38,37.62,47.25,30.0,55.13,37.38,38.5,11.61,18.13,26.75,29.13,,,45.88,35.88,98.0,41.25,,53.75,27.75,,,,40.62,36.62,,,80.25,37.0,37.63,10.99,41.0,21.88,26.13,31.25,42.13,40.75,23.37,25.0,53.0,61.75,,55.0,18.75,30.88,39.62,67.625005,63.25,69.5,59.12,34.88,24.75,28.38,,28.0,26.25,13.0,46.88,53.88,61.13,104.12,40.38,53.25,30.13,52.0,25.38,43.25,56.63,33.75,42.0,56.75,35.62,29.63,30.63,58.75,42.0,58.0,75.0,55.38,49.25,39.63,29.5,57.5,39.75,25.63,43.25,36.0,77.75,29.0,39.0,38.75,26.5,25.88,43.13,73.5,29.63,18.69,42.0,35.5,51.38,79.0,60.25,52.5,46.75,37.0,89.0,74.0,46.75,53.75,26.63,64.5,23.25,24.25,37.25,40.75,27.87,26.75,19.25,30.63,17.25,54.5,32.63,22.88,49.38,64.88,27.87,26.0,42.0,69.13,42.75,15.0,36.75,32.62,22.38,58.38,41.63,38.75,40.5,79.75,23.25,85.25,29.38,42.5,29.13,32.0,56.88,22.0,44.88,38.25,49.12,16.63,,43.88,31.5,14.38,23.0,46.88,32.0,46.13,51.31,,,,,,,,,,,,,,,,,,
1994-06-29,25.13,,,17.38,20.25,33.75,23.25,52.75,16.38,49.0,36.75,,84.88,16.13,,51.87,36.75,19.75,37.88,37.62,47.63,29.25,55.13,38.0,38.5,11.89,17.5,26.75,29.38,,,45.5,35.38,98.75,41.62,,53.38,27.5,,,,40.0,37.5,,,80.5,38.5,37.63,11.49,40.75,22.13,25.25,31.25,42.38,40.88,23.37,25.13,52.75,63.0,,54.63,18.75,31.25,39.88,67.000012,63.25,68.75,59.37,34.5,24.88,28.38,,27.75,26.25,13.13,47.25,53.75,60.38,102.12,40.88,53.0,30.13,51.88,25.88,43.25,56.5,34.13,41.13,57.5,35.5,29.63,31.0,59.38,43.13,57.75,74.87,54.75,49.25,39.88,29.5,57.0,40.63,25.63,43.5,36.38,75.75,29.38,38.38,38.25,27.12,25.75,42.63,73.38,30.0,17.62,42.38,36.0,52.5,81.0,59.38,53.25,47.75,37.12,90.0,74.38,46.25,53.75,26.63,64.88,23.37,24.63,37.13,40.63,28.0,26.12,19.13,30.25,17.5,55.38,34.0,22.63,49.63,65.5,28.98,26.5,43.13,71.0,42.25,15.0,36.63,32.75,22.25,59.5,42.5,38.75,42.0,80.5,23.38,84.25,30.0,42.75,29.75,33.38,58.38,22.13,46.5,38.0,50.75,16.75,,43.62,31.25,14.63,23.88,47.63,32.38,45.75,51.38,,,,,,,,,,,,,,,,,,
1994-06-30,25.38,,,17.5,20.25,32.63,23.37,52.0,16.0,48.25,36.38,,86.0,16.38,,52.25,36.25,19.63,37.13,37.5,46.63,29.25,54.38,37.25,38.62,11.77,16.13,26.5,29.5,,,44.63,36.5,97.75,41.75,,52.5,26.5,,,,40.0,37.5,,,79.5,37.5,37.38,11.61,41.25,21.75,25.25,31.25,41.88,41.0,23.25,24.75,52.88,63.13,,53.38,18.75,30.63,38.75,66.249995,63.0,67.63,59.0,34.38,24.75,28.25,,27.75,26.25,12.88,46.25,53.63,58.75,100.0,40.63,52.25,29.75,51.5,26.0,43.38,56.75,33.88,40.88,56.63,34.62,29.0,31.5,59.13,43.38,56.88,75.5,54.63,48.88,40.25,28.88,56.88,40.88,26.25,42.88,36.12,75.25,28.62,38.5,39.13,26.12,25.75,41.63,73.0,29.75,17.5,42.38,35.75,51.38,81.0,58.5,52.38,47.5,36.38,86.63,74.75,46.25,53.12,27.5,63.88,23.37,24.25,37.25,40.25,28.25,26.5,18.88,30.5,17.25,56.0,34.25,23.0,49.25,65.37,29.23,26.0,43.5,68.5,42.38,15.0,37.13,32.62,21.88,58.88,42.63,39.0,42.75,80.12,22.63,83.38,29.0,42.13,28.88,32.25,59.75,22.0,46.25,37.5,49.5,16.75,,42.88,31.0,14.94,23.37,47.75,31.88,44.75,51.63,,,,,,,,,,,,,,,,,,
1994-07-01,25.13,,,17.38,20.5,33.38,23.44,52.63,16.0,48.63,36.63,,88.25,16.25,,52.75,36.25,19.75,37.13,37.88,46.38,29.5,53.5,37.5,38.88,11.77,16.38,27.0,29.88,,,44.88,36.5,98.0,42.5,,52.38,25.88,,,,40.38,38.25,,,79.62,37.75,37.88,11.74,41.25,21.88,25.0,31.75,42.38,40.88,23.37,24.75,53.13,62.75,,54.13,19.13,30.5,38.75,67.750006,63.88,69.25,59.0,34.75,24.63,28.13,,28.25,26.88,12.63,46.38,53.63,57.0,100.62,41.63,52.25,29.88,51.88,26.0,43.63,57.13,34.0,41.75,56.0,35.0,29.0,31.38,60.25,43.25,57.75,75.0,54.13,49.12,40.25,29.63,56.75,40.75,26.5,42.88,35.75,75.5,28.38,38.87,39.25,27.0,26.0,42.5,73.25,30.25,17.17,42.0,36.13,51.75,80.25,59.0,53.13,47.0,36.75,88.13,74.75,46.38,53.75,27.13,64.88,24.12,24.63,38.0,40.13,27.38,25.75,19.0,30.63,17.38,55.63,34.5,23.63,48.75,65.63,29.11,25.88,43.0,70.0,42.38,15.0,37.13,32.75,22.13,59.0,42.13,38.88,42.25,80.5,23.25,85.25,29.0,42.88,29.13,32.37,60.75,21.5,46.0,38.0,49.25,17.12,,43.88,30.75,15.0,23.56,47.0,32.25,44.25,50.25,45.75,26.25,,,,,,,,,,,,,,,,
1994-07-05,25.56,,,17.75,20.62,33.63,23.5,51.75,15.75,49.0,36.5,,88.0,16.38,,52.75,36.0,19.75,37.13,37.38,47.0,29.0,54.13,38.63,38.88,11.44,16.63,26.63,30.0,,,44.5,36.5,97.75,43.0,,51.5,25.25,,,,40.25,37.5,,,80.62,37.56,37.63,11.74,41.0,22.0,25.0,33.5,42.88,40.88,23.5,24.63,53.25,62.62,,54.13,18.88,30.63,39.88,67.000012,63.38,69.0,57.87,35.5,24.75,28.38,,27.75,26.62,12.75,47.13,53.5,56.25,101.75,41.5,51.88,30.0,52.38,26.13,43.13,56.88,34.5,41.25,56.38,35.5,29.88,31.38,61.88,43.63,57.63,74.62,53.0,49.38,40.0,29.5,56.88,41.38,26.75,42.75,36.0,73.88,29.38,38.38,39.63,26.75,25.5,42.88,73.63,30.38,17.37,41.75,36.0,51.25,80.25,57.75,53.5,46.63,36.25,89.38,74.5,46.25,53.38,26.75,65.38,24.12,24.25,38.0,40.0,27.12,26.5,19.25,30.5,17.75,54.75,34.75,23.38,49.88,65.63,28.86,25.5,42.75,71.0,42.0,14.88,37.5,33.0,22.0,58.75,41.88,38.62,42.5,81.25,23.13,85.25,28.88,43.13,29.75,31.5,60.63,21.25,45.5,37.75,49.0,17.0,,44.75,30.88,15.0,22.94,47.0,32.0,45.25,49.13,45.75,27.13,,,,,,,,,,,,,,,,
1994-07-06,25.75,,,18.0,20.0,33.75,23.5,53.0,15.25,49.13,36.38,,87.5,16.25,,52.5,35.88,19.63,36.5,37.38,47.25,29.44,54.38,39.25,40.25,11.5,16.88,26.88,29.88,,,44.0,36.25,97.75,42.75,,51.75,25.25,,,,40.75,37.0,,,81.0,37.38,37.63,11.61,41.0,21.88,25.63,33.12,42.38,40.75,23.5,24.63,53.25,61.88,,54.5,18.75,30.13,39.5,68.749996,63.75,71.0,28.87,35.38,24.88,28.75,,27.75,26.5,12.75,46.88,53.75,57.0,104.5,41.5,52.88,30.0,52.5,26.0,43.0,56.75,34.13,41.13,56.5,35.25,29.88,31.63,60.88,43.38,57.88,74.75,54.13,49.5,39.75,29.5,57.5,41.0,26.38,42.38,36.25,72.0,29.5,38.12,39.25,26.38,26.13,42.25,72.38,30.38,17.62,41.75,36.13,52.38,80.87,56.81,53.75,46.75,35.88,88.38,72.75,46.5,53.12,26.13,65.5,24.0,23.88,38.0,40.0,26.88,26.12,19.25,30.0,17.88,54.63,35.13,23.75,50.5,64.88,28.37,25.63,43.25,71.0,41.75,15.25,37.38,33.5,22.0,58.75,42.25,38.62,43.25,80.25,23.5,85.13,29.63,43.5,29.38,32.0,59.25,21.38,45.25,37.87,47.0,17.5,,43.62,31.38,14.88,23.0,47.25,31.75,44.88,48.31,44.5,27.88,,,,,,,,,,,,,,,,
1994-07-07,26.38,,,18.25,20.75,34.0,23.88,53.25,15.75,48.5,36.5,,87.25,16.63,,51.75,35.88,20.0,36.25,37.5,47.38,29.0,54.5,40.25,40.62,11.89,17.38,27.75,29.63,,,44.38,36.13,97.5,43.25,,51.88,25.5,,,,40.12,36.38,,,84.0,38.12,37.63,11.61,40.5,22.5,24.75,31.87,42.25,40.88,23.5,24.88,54.5,62.25,,54.63,18.75,30.63,39.25,68.874998,63.25,70.38,29.87,35.5,25.25,29.25,,28.12,26.62,12.75,47.63,54.0,56.75,104.38,41.63,53.13,29.88,53.0,26.13,43.25,57.38,34.0,40.88,56.88,35.5,29.88,31.75,62.0,42.88,57.75,73.5,53.0,49.62,40.0,29.63,57.25,41.88,26.13,42.5,36.25,72.75,29.38,38.5,39.5,26.25,25.75,42.38,71.88,30.88,17.37,42.5,36.63,52.5,81.88,57.88,54.13,47.13,36.25,89.38,73.25,46.25,53.25,26.75,65.63,23.62,24.75,38.0,39.88,27.63,26.81,19.13,29.75,17.88,55.0,35.13,23.63,50.63,64.25,28.98,25.38,43.38,70.13,42.38,15.0,37.25,33.88,19.13,58.5,42.75,39.62,42.0,80.38,23.38,85.25,30.13,43.5,29.0,31.88,60.0,21.13,45.63,38.63,48.5,17.12,,44.19,32.25,14.0,23.37,47.75,32.0,43.88,50.38,45.25,28.38,,,,,,,,,,,,,,,,
1994-07-08,26.25,,,18.38,20.0,34.38,23.81,53.13,15.25,48.75,36.25,,87.38,17.13,,52.0,35.5,20.25,36.5,38.62,47.38,29.25,54.75,40.13,40.5,12.0,17.75,27.5,29.25,,,44.88,36.13,98.0,44.25,,52.63,26.63,,,,40.38,37.25,,,83.88,40.0,37.38,11.49,40.5,22.63,25.25,32.75,42.75,41.25,23.75,25.13,53.63,62.87,,55.25,18.75,30.75,39.5,69.624992,63.88,70.25,30.62,35.75,25.38,29.5,,28.12,26.38,12.63,47.5,53.25,56.63,105.75,41.88,53.63,29.5,53.0,26.38,43.0,57.88,33.88,40.5,57.13,35.25,30.0,31.25,61.88,42.88,58.25,75.0,52.88,49.75,40.0,29.63,57.38,41.88,26.38,42.75,36.63,74.0,29.5,38.25,39.5,26.0,25.63,42.38,71.88,30.63,16.87,41.88,36.5,52.88,81.62,59.12,53.63,48.0,36.12,89.63,71.38,46.0,52.63,27.0,65.75,23.75,24.38,38.13,39.0,27.87,27.06,19.38,29.63,17.75,55.13,36.0,23.88,50.75,64.0,29.23,24.94,43.88,69.38,42.5,15.25,36.63,33.88,19.0,58.75,42.88,39.5,41.75,81.12,23.63,85.75,30.13,43.88,29.25,32.0,62.13,20.88,45.63,37.94,49.5,17.5,,43.5,32.25,14.38,22.87,47.88,32.0,43.38,49.5,44.75,28.13,,,,,,,,,,,,,,,,
1994-07-11,25.75,,,18.63,20.0,33.5,23.62,53.0,15.25,48.63,36.0,,88.13,17.13,,51.25,35.5,20.0,36.13,38.75,47.25,29.0,54.75,39.88,39.88,11.89,17.13,27.25,29.0,,,44.75,36.13,98.63,44.75,,52.13,27.25,,,,39.88,37.38,,,82.62,40.12,37.13,11.61,40.5,22.63,23.88,32.5,43.0,40.88,24.37,25.13,53.75,63.25,,55.0,18.75,30.88,39.25,69.750001,63.38,70.38,30.37,35.63,25.13,29.25,,28.0,26.12,12.75,47.38,52.5,55.63,107.38,42.0,53.25,29.13,53.88,26.38,42.13,58.5,34.0,40.75,56.75,34.62,29.0,30.63,61.88,42.75,57.5,74.75,52.75,49.25,40.63,28.5,50.0,41.75,26.63,43.0,36.12,74.62,29.38,38.38,39.88,25.88,26.13,42.13,71.38,30.5,17.87,41.25,36.25,52.88,81.62,60.11,53.13,48.75,35.5,89.75,69.75,46.25,52.75,26.5,65.63,23.62,24.13,38.13,39.0,28.0,27.0,19.38,29.88,17.62,55.38,35.75,23.75,50.5,64.0,29.11,24.63,43.63,69.25,43.63,15.62,36.38,34.0,19.5,58.5,42.63,38.75,41.75,82.25,23.13,85.25,30.0,43.38,28.88,31.38,62.75,20.75,45.5,38.0,51.5,17.5,,43.25,31.5,14.13,23.75,47.5,31.75,43.13,48.38,44.38,28.25,,,,,,,,,,,,,,,,
1994-07-12,25.56,,,19.0,20.75,32.5,23.88,53.5,15.69,49.0,36.13,,87.0,17.13,,50.25,35.25,20.0,36.0,39.0,46.88,28.75,53.0,39.5,39.12,11.77,17.63,27.5,29.13,,,50.0,36.38,100.4,44.5,,53.38,27.25,,,,39.75,37.0,,,83.0,40.25,36.75,11.61,40.19,22.25,24.75,32.25,43.75,41.13,24.37,24.88,53.5,62.0,,54.38,18.75,30.63,39.62,70.124999,63.5,70.0,31.25,35.5,25.0,29.13,,28.62,25.88,12.63,46.88,52.63,55.88,109.25,42.0,53.38,29.13,53.13,26.13,42.0,58.38,33.63,40.25,56.13,34.5,26.88,30.5,62.25,42.38,58.13,74.62,52.88,49.38,40.63,28.63,48.38,41.75,26.38,42.63,36.38,75.38,29.87,38.25,40.38,25.5,26.5,42.0,70.38,30.5,18.0,40.63,36.38,52.75,81.75,60.12,52.88,49.0,35.12,88.75,68.88,47.12,53.25,26.13,65.88,23.62,24.75,38.0,39.25,28.0,28.37,19.38,30.25,17.62,55.25,36.25,23.88,50.75,63.5,29.35,25.88,42.88,70.13,43.5,15.5,35.75,33.88,19.38,59.25,42.88,38.5,41.13,82.62,22.88,85.0,29.88,43.25,28.38,31.0,62.0,20.5,44.88,39.0,52.0,17.37,,44.62,31.0,14.44,22.75,46.63,31.75,43.25,48.0,43.62,28.38,,,,,,,,,,,,,,,,
