Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN
2005-04-05,23.49,,38.6,76.66,34.5,11.19,16.4,64.45,36.09,87.5,76.5,83.1,72.81,42.85,39.83,42.55,28.55,53.35,68.42,29.12,35.22,32.48,43.19,25.15,43.21,66.16,32.55,41.72,23.09,41.98,39.97,14.81,69.6,15.25,52.06,38.65,67.43,59.88,,,30.94,69.5,57.01,35.35,39.23,24.82,44.8,56.5,29.18,43.35,19.26,51.4,110.58,57.0,17.14,16.0,71.15,65.48,26.8,,53.98,31.94,52.8,51.5,36.250007000000004,37.14,66.24,11.01,28.63,45.85,34.0,69.2,52.28,45.54,35.63,58.32,25.4,90.23,90.43,41.64,52.02,32.87,64.8,53.95,60.02,60.5,44.89,107.64,69.29,36.86,46.49,43.16,71.2,70.1,64.1,42.46,48.79,63.24,41.91,30.87,51.62,57.2,33.7,67.98,43.52,21.85,18.8,34.1,40.21,59.84,51.2,28.37,87.87,40.42,78.06,45.2,28.41,44.35,49.62,23.02,75.56,58.25,44.17,54.1,92.87,71.34,45.0,34.41,62.32,24.61,49.55,31.71,45.01,54.85,41.22,73.44,26.63,24.75,35.68,56.47,74.65,98.21,61.35,20.32,41.14,24.11,58.65,63.21,20.4,54.67,11.93,24.24,37.19,60.4,89.42,21.57,51.0,35.7,29.88,61.49,37.7,51.76,44.9,82.65,32.72,21.96,12.65,31.4,48.25,49.27,57.2,12.43,45.24,17.74,58.75,31.98,16.7,24.22,96.5,14.09,10.15,29.78,16.13,28.96,54.68,54.75,22.6,85.62,66.75,55.95,10.5,30.78,63.08,90.58,51.25,42.1,75.01,32.45,16.7,50.24,13.21,37.13,27.74,49.95,57.18,35.6,29.25,22.97,35.15,21.45,33.78,1.6,48.65,50.07,25.76,43.15,44.2,41.23,39.63,69.06,74.449997,57.65,23.4,31.87,59.85,57.54,110.95,72.47,52.845,38.73,126.45,,104.08,37.1,37.08,85.66,34.83,102.0,11.97,17.6,35.51,48.5,46.4,,,,,,
2005-04-06,23.63,,38.54,75.4,34.54,11.28,16.42,65.0,35.37,87.04,76.53,83.22,73.35,43.06,39.9,43.0,28.72,53.85,68.47,29.29,35.58,32.44,43.44,25.0,43.23,67.06,33.55,42.17,23.22,42.21,40.4,14.91,69.9,15.21,52.22,38.79,67.88,59.2,,,31.02,69.8,56.45,35.85,38.93,24.99,44.74,56.58,29.55,43.4,19.38,52.0,108.78,55.72,17.29,15.95,72.45,65.88,27.09,,54.0,32.19,53.1,52.53,36.549997999999995,36.75,66.53,11.15,28.65,46.0,34.35,69.0,53.1,45.94,36.19,58.72,25.49,89.05,90.61,41.99,52.49,33.24,65.35,54.45,60.18,60.25,44.7,108.25,69.07,37.25,47.3,43.35,71.2,70.73,65.44,42.32,49.4,63.58,42.04,31.13,53.35,58.29,34.32,69.1,43.85,21.69,18.94,34.75,40.36,59.78,51.35,28.65,89.4,40.57,78.5,45.7,28.58,44.56,50.55,23.21,76.25,59.06,44.45,52.95,92.9,72.05,45.32,34.51,62.54,22.5,49.88,32.03,45.81,55.15,42.4,73.34,26.9,24.75,35.88,56.85,74.26,98.15,62.5,20.38,40.62,24.18,57.0,63.81,20.31,55.35,11.88,24.55,37.55,60.7,90.78,22.15,51.5,36.4,30.06,61.22,38.14,51.72,45.2,83.46,32.96,22.08,12.41,31.99,47.85,49.79,57.85,13.0,46.49,17.82,59.01,31.94,16.88,24.47,97.93,14.34,10.14,30.89,16.18,29.1,54.91,54.62,22.29,87.22,67.12,56.6,10.68,30.87,62.27,90.66,51.5,42.2,75.08,32.5,17.12,51.29,13.27,37.21,28.18,50.28,57.4,35.56,29.72,23.01,35.14,21.35,34.0,1.5,48.71,49.9,26.18,42.74,45.1,41.42,39.58,69.17,76.660004,59.05,23.41,31.98,59.8,57.49,110.95,73.47,52.83,38.77,127.6,,105.2,36.9,37.0,86.98,35.5,102.84,12.12,17.54,36.3,49.05,46.94,,,,,,
2005-04-07,23.63,,37.1,80.9,34.33,11.79,16.5,64.72,34.96,86.75,75.89,83.11,73.92,42.85,39.84,43.23,28.72,53.8,68.5,29.25,35.58,32.28,43.47,24.98,43.37,66.9,34.2,42.22,23.04,41.78,40.46,15.0,70.45,15.06,51.85,38.95,67.81,59.0,,,31.02,70.83,56.15,36.24,39.12,24.85,44.45,57.25,29.5,44.49,19.1,50.88,111.5,57.76,17.2,15.8,72.25,65.85,25.97,,54.05,32.09,52.92,52.58,37.220007,36.55,66.75,11.02,28.57,45.84,34.2,69.16,53.12,45.63,35.9,58.45,25.28,89.0,91.3,41.82,52.91,32.23,65.63,54.1,60.07,61.35,45.92,108.2,68.97,37.72,47.61,43.5,72.85,69.6,64.88,42.34,49.2,64.64,42.23,31.39,53.24,58.58,34.12,68.6,43.93,21.77,19.05,34.75,39.9,59.74,51.72,28.41,90.75,40.45,78.32,45.52,28.72,44.85,50.25,23.02,75.96,58.7,44.28,53.55,93.05,72.0,45.36,34.25,62.26,21.21,49.18,31.99,46.05,55.45,42.33,74.6,27.0,23.45,35.51,56.4,72.92,99.0,62.03,20.24,40.9,23.95,57.9,63.39,20.8,55.68,12.01,24.25,37.64,59.55,90.45,21.09,51.98,36.17,29.99,61.3,37.61,52.3,45.3,82.95,33.09,22.3,12.37,31.95,48.85,50.04,58.14,12.98,46.51,17.8,58.95,32.15,16.96,24.66,98.48,14.25,10.08,30.55,16.01,29.35,54.64,55.48,22.41,86.77,68.27,56.29,10.7,30.7,64.0,90.38,51.67,42.39,75.07,32.73,17.0,51.17,13.1,37.05,28.5,50.86,57.12,35.41,29.29,23.08,34.45,21.6,33.67,1.46,49.5,50.9,26.36,42.43,45.94,41.59,39.52,69.65,77.050003,58.86,23.39,32.25,59.85,57.45,112.5,73.08,52.75,38.95,127.5,,105.0,36.9,36.85,87.15,35.5,103.48,11.86,17.53,36.62,49.42,47.83,,,,,,
2005-04-08,23.87,,36.23,78.51,34.65,12.04,16.76,65.1,35.26,86.25,76.15,83.29,74.01,43.24,39.81,43.18,28.83,53.97,68.55,29.3,35.7,32.55,43.51,25.0,42.9,67.6,34.6,42.49,22.82,42.05,40.58,15.3,70.95,15.11,51.95,38.9,67.98,59.02,,,30.9,71.25,56.1,36.75,38.8,25.17,45.25,58.1,29.8,45.15,19.03,50.5,110.36,57.81,17.16,16.0,72.52,66.4,26.56,,55.05,32.14,53.58,52.07,37.62,36.9,67.34,11.12,28.45,45.95,34.34,69.7,53.2,46.0,36.08,59.0,25.58,88.28,91.98,42.22,53.54,33.7,65.85,54.6,60.89,60.75,45.18,108.85,69.5,37.9,48.35,43.34,71.03,68.5,66.38,42.64,49.3,64.65,42.09,31.48,54.15,59.27,34.76,69.46,44.05,21.75,18.75,34.86,40.4,60.13,51.75,28.64,91.21,40.62,79.4,45.56,28.83,45.1,50.25,23.38,76.7,58.2,44.31,52.8,92.76,72.69,45.28,34.25,62.17,21.9,48.9,31.98,46.34,55.7,43.7,73.02,27.06,23.8,35.51,55.6,73.9,98.15,61.45,20.37,41.25,23.92,56.3,63.5,20.8,56.3,12.07,24.32,38.38,60.55,91.2,21.55,52.3,36.48,30.0,61.45,37.51,51.88,45.71,82.66,32.95,22.38,12.42,33.2,48.66,50.23,58.85,13.0,47.05,18.08,58.45,32.2,17.18,25.07,99.6,14.58,10.2,30.65,16.18,29.55,54.78,55.88,22.58,86.88,68.49,56.0,10.71,30.98,62.09,90.3,51.07,42.2,75.29,32.7,17.1,51.5,13.2,37.35,29.31,51.2,57.36,36.05,29.77,23.49,35.04,21.55,33.51,1.55,48.05,48.9,26.45,42.9,46.15,41.55,39.9,69.25,77.709999,58.6,23.86,32.75,60.55,58.0,113.25,72.98,52.73,38.4,129.0,,105.85,37.2,37.28,87.67,36.59,103.5,11.95,17.55,37.94,49.39,46.45,,,,,,
2005-04-11,23.63,,35.25,76.8,34.79,11.95,16.79,64.05,34.93,85.88,75.18,82.28,73.36,43.21,39.49,43.0,28.5,53.8,68.25,29.14,35.8,32.05,43.22,24.78,42.85,67.5,34.02,42.27,22.86,41.74,40.23,15.15,71.1,14.95,51.9,38.12,67.39,58.5,,,31.03,70.84,55.52,35.95,38.5,24.98,45.02,57.6,29.62,44.75,18.96,48.6,109.13,56.7,17.11,15.85,72.7,65.55,26.61,,54.5,31.94,53.4,51.63,37.309999,35.09,67.15,10.3,28.8,45.91,34.49,69.19,52.55,45.41,35.63,58.75,25.17,87.35,90.51,42.25,53.71,33.45,65.99,53.8,60.42,59.99,44.25,108.03,68.56,37.56,48.0,42.8,69.79,67.2,65.25,41.76,49.41,64.15,42.29,30.98,54.31,58.3,34.44,68.8,44.0,21.65,18.24,34.67,40.23,59.93,51.47,28.39,90.34,40.36,79.24,45.36,28.45,44.95,50.23,23.3,76.7,58.02,44.19,51.9,91.4,71.22,44.26,33.98,61.93,21.69,48.57,31.95,45.93,55.5,44.22,72.22,26.88,23.69,35.29,54.5,72.96,97.2,61.15,20.27,40.65,23.83,55.27,62.54,20.6,55.89,11.92,24.17,38.02,59.54,90.28,21.42,52.35,35.93,29.99,61.84,37.55,51.23,45.67,82.47,33.01,22.55,12.36,33.61,47.75,50.15,58.625,13.12,45.87,17.99,57.95,31.91,17.14,25.03,98.38,14.46,10.25,30.51,16.1,29.22,54.15,54.9,22.75,85.47,67.44,55.53,10.62,30.91,60.0,89.73,50.63,41.88,74.28,32.49,17.05,51.0,13.23,37.05,28.65,50.44,57.33,35.75,29.88,23.83,34.97,21.34,33.28,1.52,46.91,47.29,26.0,43.14,45.82,40.79,39.5,68.2,76.800003,57.83,23.62,32.21,60.3,57.9,113.45,71.91,51.39,38.1,128.10001,,105.42,36.95,37.16,86.16,35.9,102.4,11.85,17.48,36.99,49.38,45.23,,,,,,
2005-04-12,23.65,,33.69,76.4,34.78,11.68,16.51,63.23,34.35,85.6,75.5,82.21,72.9,43.4,39.6,42.85,28.35,54.11,67.79,28.95,35.67,32.23,43.14,24.69,42.4,67.75,33.8,42.27,22.9,42.0,40.23,15.0,71.22,14.8,51.6,38.26,66.58,57.42,,,31.25,70.58,54.2,35.83,37.85,24.68,45.09,56.33,29.7,44.44,18.93,47.15,109.9,56.5,17.23,15.64,72.85,66.3,26.4,,55.03,32.01,53.11,52.0,37.220007,35.28,66.0,10.26,28.92,46.05,34.79,68.91,52.45,46.3,36.0,59.4,24.96,85.9,90.17,41.77,53.74,33.05,65.7,54.98,60.55,59.94,44.6,106.4,68.89,37.42,47.7,44.25,70.25,66.8,65.04,42.06,49.38,63.64,41.8,30.6,54.05,58.05,34.59,68.28,44.02,21.45,18.23,34.62,39.95,59.8,51.05,28.1,90.63,40.95,78.55,45.15,28.3,44.9,49.55,23.13,76.0,57.9,43.93,52.4,90.5,69.87,44.5,34.15,61.15,21.25,48.2,32.25,47.74,54.95,42.49,72.77,26.84,23.25,34.76,54.27,73.5,98.73,62.05,20.24,40.15,23.82,55.0,62.7,20.42,56.14,12.1,23.85,38.43,59.9,90.2,21.32,51.95,35.93,29.82,61.3,37.83,50.4,45.61,82.1,33.47,22.2,12.35,33.83,48.5,50.2,59.11,13.23,46.31,17.92,57.6,31.88,16.9,24.92,97.22,14.27,10.2,30.32,15.98,29.35,53.91,54.5,22.9,85.35,66.89,55.25,10.57,30.8,60.53,89.65,50.06,42.24,73.75,32.2,16.95,50.5,13.02,36.82,28.53,50.83,57.1,35.34,29.44,23.7,34.35,21.0,33.21,1.48,47.02,48.56,25.51,43.1,45.43,40.59,39.85,68.1,76.900002,58.48,22.92,32.12,60.08,57.8,111.55,71.65,50.1907,38.33,126.55,,105.6,36.86,37.0,85.6,35.78,102.43,11.54,17.46,36.78,49.25,45.59,,,,,,
2005-04-13,23.9,,33.83,73.57,34.9,11.85,16.65,63.4,34.39,86.22,76.1,82.85,73.7,43.9,39.55,43.52,28.88,54.53,67.8,29.33,36.05,32.5,43.33,24.85,42.55,68.45,34.09,42.81,22.9,42.73,40.68,15.19,72.45,14.44,52.25,38.61,68.24,57.8,,,31.43,70.8,55.09,35.95,37.95,24.02,45.16,57.76,29.83,45.35,19.16,47.75,106.52,55.66,17.34,15.7,74.52,66.64,26.75,,55.37,32.72,53.72,52.58,36.830002,34.9,66.0,10.05,29.26,46.19,35.0,69.45,54.0,47.28,36.29,58.65,25.2,85.76,91.24,42.33,54.07,33.81,65.4,55.95,61.24,60.2,43.8,106.25,68.86,37.25,47.5,43.92,69.75,68.43,65.34,42.06,49.65,64.79,41.84,31.9,53.8,58.52,35.2,68.45,44.45,21.55,18.07,35.05,40.91,60.74,52.0,28.03,92.51,41.18,78.6,45.52,28.75,45.39,50.4,23.14,76.3,57.9,43.65,53.4,91.41,69.82,44.85,34.65,61.76,21.81,48.76,32.03,47.6,55.32,42.95,71.67,27.07,23.52,35.25,55.03,76.18,96.4,62.0,20.5,40.9,23.82,55.92,62.15,20.45,56.17,12.13,23.99,38.5,61.15,91.24,21.84,51.85,35.85,29.75,61.05,38.4,51.47,46.5,82.26,33.91,22.29,12.405,34.03,46.8,50.7,60.1,13.28,46.4,18.21,57.25,32.3,16.98,25.23,97.3,14.65,10.14,30.72,15.83,29.3,54.82,55.39,22.98,85.41,66.25,55.62,10.7,31.38,59.1,91.42,51.25,43.01,74.98,32.75,17.39,50.8,13.25,37.31,29.15,51.21,56.75,34.8,29.46,23.7,34.16,21.25,33.05,1.49,46.25,47.35,25.36,42.88,45.67,40.54,40.69,68.91,76.870003,58.65,23.3,32.5,61.39,58.44,111.77,72.32,50.23,38.62,127.62,,106.55,37.25,37.59,85.38,36.9,105.15,11.79,17.32,37.68,49.51,44.3,,,,,,
2005-04-14,23.21,,33.1,73.57,34.5,11.6,16.75,61.5,33.29,86.1,75.9,81.5,72.65,43.75,39.22,42.21,28.6,54.12,66.07,28.65,35.98,32.13,43.1,24.9,42.25,67.66,34.06,42.81,23.2,42.19,40.21,15.28,72.55,14.13,51.4,37.9,67.52,56.9,,,31.25,70.13,52.6,35.25,36.1,23.56,42.89,56.12,29.2,44.65,19.05,47.08,105.9,54.47,17.2,15.99,71.85,65.55,27.48,,55.28,32.45,54.35,52.22,35.619997,32.25,64.7,10.02,29.14,46.25,34.83,68.25,52.58,47.12,36.0,59.05,25.73,84.63,88.59,42.2,53.93,34.6,65.86,55.22,61.75,59.28,43.14,106.25,67.4,37.05,47.91,44.95,69.4,67.65,64.51,40.65,49.09,65.55,40.9,31.33,56.88,58.83,34.66,68.6,43.85,21.87,17.88,34.57,39.9,60.42,52.05,27.64,91.6,41.01,77.3,44.55,28.44,45.02,49.9,22.74,75.12,58.65,43.82,51.61,89.25,69.05,44.85,34.13,60.73,21.56,48.81,31.9,46.6,54.95,38.81,68.6,26.9,23.41,34.84,53.81,74.4,95.74,61.9,20.0,39.95,23.85,51.0,60.95,20.2,55.85,12.09,23.85,37.75,59.55,89.14,21.41,51.7,35.76,29.2,60.11,37.77,51.3,45.9,79.93,34.2,21.97,12.29,32.85,46.13,50.78,60.51,13.17,45.87,17.98,55.9,32.06,16.64,25.01,95.88,15.11,10.03,30.9,15.55,28.86,54.7,54.53,22.53,84.4,65.09,55.32,10.45,30.88,58.5,89.96,50.55,42.59,74.28,31.99,17.39,50.92,13.1,36.86,28.0,49.55,56.35,34.74,29.3,23.45,33.63,20.81,33.06,1.48,46.0,46.3,25.65,42.23,45.22,40.729,40.96,68.2,76.339996,58.95,22.35,32.36,61.7,58.1,110.15,71.03,49.68,38.39,126.15,,105.1,36.89,37.43,84.71,36.67,103.97,11.35,17.33,37.23,49.6,43.6,,,,,,
2005-04-15,22.84,,32.64,71.13,34.42,11.41,16.74,58.4,33.31,84.5,75.27,80.99,70.9,43.25,38.95,40.54,28.11,53.4,66.2,27.8,35.82,31.9,43.53,24.96,41.49,66.2,32.65,42.75,22.73,42.25,39.45,15.01,72.9,13.8,50.0,37.71,65.53,56.17,,,30.75,68.5,52.3,34.51,34.7,23.16,40.72,53.95,28.6,43.51,18.9,47.25,104.43,54.0,17.08,15.69,71.56,64.95,27.95,,55.0,32.22,55.0,52.05,35.199999,31.45,63.05,9.67,29.35,45.77,34.67,67.43,52.68,46.89,35.85,58.49,26.55,79.49,85.4,42.08,53.31,35.24,65.65,54.97,62.25,58.45,42.5,105.1,64.45,36.1,48.29,45.6,69.54,66.0,63.6,38.81,48.82,64.71,40.5,30.62,59.0,57.75,34.78,69.3,43.45,21.5,17.35,34.25,39.12,59.85,51.12,27.56,89.64,40.49,76.66,44.45,28.28,44.47,48.76,22.22,73.4,58.38,43.25,51.4,85.75,66.83,44.24,33.08,59.75,21.68,47.97,31.0,45.8,54.56,36.62,68.78,26.63,23.0,34.62,52.2,70.79,94.0,60.62,19.5,39.18,23.61,49.99,58.15,19.95,55.15,11.95,23.61,36.39,57.4,87.36,21.24,51.53,35.84,28.78,53.0,36.57,50.48,45.92,77.65,33.64,21.75,11.94,31.24,46.0,50.6,59.43,13.02,45.05,17.49,52.2,31.9,16.35,24.58,92.61,15.0,9.75,29.91,15.09,28.4,53.68,53.6,21.9,83.58,62.75,54.55,10.06,30.21,58.25,89.57,50.41,41.78,74.03,32.48,16.75,49.67,12.87,36.04,26.79,49.28,55.74,33.35,28.58,22.62,32.96,20.47,32.62,1.52,45.4,46.1,24.71,41.4,45.8,40.34,40.44,67.12,76.050003,59.6,21.84,31.9,61.85,57.2,108.35,69.85,49.78,37.38,122.75,,103.37,36.65,37.35,84.31,35.66,102.74,11.05,17.15,35.9,48.4,42.76,,,,,,
2005-04-18,23.0,,31.87,66.8,34.2,11.54,16.64,57.55,32.15,83.72,73.3,79.64,69.9,42.59,38.5,40.84,28.18,52.3,63.61,27.14,35.75,31.87,43.5,24.68,40.88,64.09,32.28,42.21,22.52,41.09,38.64,14.65,73.18,13.28,48.73,37.25,64.17,55.55,,,30.52,65.9,51.6,34.57,34.25,22.51,40.54,51.61,28.07,42.89,18.48,47.19,100.0,52.25,16.93,15.63,70.0,64.6,27.68,,54.8,31.91,54.25,51.82,34.629999,30.04,62.3,9.49,29.06,44.89,34.01,66.95,51.94,45.77,35.18,56.65,25.96,77.15,83.64,41.12,52.72,34.75,64.9,53.8,61.2,55.45,40.52,103.25,63.16,35.2,49.4,44.61,66.91,65.8,62.71,38.4,48.56,63.97,39.8,30.15,58.15,56.95,34.31,69.3,42.5,20.65,16.59,34.25,38.75,59.2,50.72,27.0,89.1,39.94,75.8,43.0,27.95,44.64,48.2,22.23,70.64,57.2,42.8,51.45,84.2,65.49,43.13,32.56,55.2,20.64,47.91,31.36,45.61,54.45,35.03,64.7,26.25,22.41,34.32,51.7,68.9,90.6,58.84,18.65,38.7,23.35,49.25,56.6,19.64,54.4,11.75,23.29,35.68,58.75,85.07,20.92,52.15,34.8,28.05,53.01,36.11,49.74,46.0,76.03,32.93,21.45,11.7,31.71,43.8,49.82,59.8,12.9,44.98,17.17,51.79,32.29,15.8,24.45,93.46,14.9,9.57,30.8,14.7,28.15,53.03,53.48,21.4,82.68,55.99,55.15,10.12,30.0,55.6,87.88,50.17,41.23,72.84,32.55,16.4,48.72,12.57,35.73,25.78,48.45,54.05,33.1,28.22,22.35,32.43,20.37,31.72,1.51,43.0,43.7,24.96,41.49,46.29,39.76,40.8,66.26,77.5,60.51,21.22,31.96,61.7,56.39,106.69,68.8,50.78,37.11,121.45,,103.5,36.54,37.35,85.64,35.8,101.96,11.06,16.8,35.36,47.7,41.3,,,,,,
2005-04-19,23.36,,33.05,71.58,34.57,11.71,16.52,58.51,32.73,83.73,73.7,80.66,69.78,42.83,38.55,42.0,28.65,53.06,65.02,26.58,36.25,31.4,43.07,24.75,44.81,63.0,31.58,42.37,22.61,41.53,38.81,14.74,72.9,13.59,48.7,35.93,65.22,55.46,,,30.76,65.94,52.15,34.7,35.29,24.32,41.57,53.2,28.07,44.39,18.5,47.3,103.0,52.8,17.01,15.24,71.45,64.75,27.85,,54.44,31.81,54.52,51.55,35.020004,31.74,62.85,9.33,29.22,45.12,34.57,66.85,52.2,46.17,35.16,56.93,25.85,76.98,84.4,42.65,52.33,34.65,63.7,53.74,60.9,57.35,41.89,103.85,63.38,35.77,48.65,45.0,67.5,65.39,62.68,38.95,48.7,64.18,40.99,30.1,59.0,57.1,34.01,69.95,43.26,20.44,17.18,34.73,38.95,59.5,50.88,26.99,87.22,40.54,75.8,43.4,28.28,44.8,48.0,22.51,71.34,56.94,42.85,51.15,84.87,67.44,43.3,33.32,54.3,20.0,47.75,31.37,46.2,54.64,36.6,68.21,26.28,22.75,34.0,52.9,69.4,93.95,59.26,19.31,39.05,23.2,51.95,57.5,19.69,54.26,11.82,23.3,36.28,59.28,88.5,20.95,51.61,35.08,27.75,53.58,36.7,50.48,46.55,76.5,33.13,21.88,11.9,32.05,45.28,49.99,58.95,12.95,44.33,17.2,52.35,33.2,16.24,24.71,91.0,14.81,9.7,30.75,15.05,28.75,52.67,54.3,21.59,83.35,55.8,54.31,10.17,30.19,58.5,88.7,50.03,41.38,72.78,32.24,16.57,49.05,12.75,36.33,26.62,49.19,53.85,33.86,29.1,22.41,32.96,20.68,32.13,1.57,44.99,45.3,24.96,41.45,47.05,40.14,39.6,67.56,76.800003,59.15,21.55,31.74,61.7,56.6,107.5,68.0,51.0,37.14,119.0,,103.17,36.7,37.75,85.67,35.81,102.0,11.11,16.74,35.6,47.87,42.05,,,,,,
2005-04-20,23.33,,32.69,74.35,34.6,11.94,16.38,59.5,33.0,83.76,74.15,81.7,70.62,42.8,38.82,41.3,27.74,53.2,65.65,26.9,35.85,31.24,42.91,24.74,44.79,62.8,32.52,42.56,22.6,41.2,39.7,14.85,73.12,13.51,50.2,36.05,64.64,55.89,,,30.93,65.7,51.31,35.1,36.65,24.3,42.11,54.44,27.73,44.7,18.64,45.95,104.55,53.35,17.28,15.35,71.05,64.0,27.2,,53.96,32.38,54.33,51.87,34.889996999999994,32.66,64.5,9.48,28.81,45.13,34.67,66.55,52.64,46.8,35.75,58.1,25.56,75.48,89.6,42.52,51.97,34.4,64.0,54.45,61.45,58.63,42.78,104.08,64.0,36.3,47.8,45.3,68.85,67.5,63.35,39.46,48.5,64.8,41.7,30.09,59.25,56.71,33.63,69.05,43.1,20.55,17.75,35.57,38.7,58.73,50.35,26.95,88.6,40.72,76.28,43.11,28.35,44.93,47.75,23.4,73.27,57.26,42.86,51.58,84.75,67.56,43.05,33.33,55.24,20.49,47.4,31.81,46.15,54.67,37.66,69.7,26.12,22.74,34.04,52.35,69.4,95.62,58.7,18.98,39.88,23.15,53.27,58.26,19.6,53.9,11.82,23.1,36.4,60.8,87.8,21.28,50.82,35.15,27.5,53.65,36.01,50.36,46.2,77.8,32.95,21.9,11.88,32.7,46.6,50.21,58.35,13.0,43.8,17.43,52.61,32.94,16.45,24.66,93.85,14.8,9.64,29.05,15.37,28.42,53.39,55.31,21.38,83.6,59.3,54.1,10.29,30.85,58.81,90.4,50.21,41.64,73.4,32.25,16.89,48.95,12.88,36.27,27.17,49.19,53.85,34.02,29.11,23.0,34.96,20.84,32.07,1.68,45.05,46.62,26.6,41.52,47.0,39.92,40.29,67.9,78.0,59.7,22.31,32.08,61.84,56.98,106.7,68.25,51.01,37.06,120.37,,104.75,36.48,37.91,87.56,35.42,101.66,11.19,16.65,37.1,49.85,43.03,,,,,,
2005-04-21,22.85,,33.65,70.11,34.45,12.43,16.13,59.8,33.05,82.74,74.1,80.9,69.97,42.55,38.85,40.7,27.25,53.3,64.8,26.9,35.8,30.98,42.85,25.05,44.15,64.7,31.75,42.95,22.62,41.38,38.85,15.84,73.45,13.6,49.9,35.53,65.0,55.4,,,30.37,65.25,50.9,35.17,36.25,24.44,41.43,54.12,27.6,44.3,18.5,45.81,102.5,52.31,17.45,15.72,71.79,64.1,26.99,,53.9,32.77,54.45,51.52,34.220007,32.35,64.0,9.5,29.1,44.62,35.0,66.3,51.1,47.05,35.7,57.85,25.75,72.99,88.3,42.3,51.6,34.97,64.2,55.05,60.0,57.55,42.04,101.9,64.15,35.95,47.75,44.46,68.0,71.0,63.57,39.7,48.5,63.8,41.24,30.27,58.97,56.54,34.95,68.33,42.9,20.7,17.5,35.02,38.75,58.5,50.95,26.81,88.4,41.1,77.0,42.7,28.5,44.4,47.24,22.98,77.0,56.66,42.14,51.5,84.94,66.79,44.25,32.15,54.1,19.98,47.89,31.89,45.76,54.5,36.4,69.43,25.98,22.2,34.09,52.2,68.25,93.25,58.95,18.95,39.7,23.15,52.95,57.7,19.8,53.82,11.82,22.9,35.91,60.35,86.9,20.9,50.7,34.68,27.95,53.1,35.9,50.97,46.38,77.25,32.9,22.0,11.93,32.33,46.1,50.6,58.52,12.98,43.56,17.39,51.49,32.48,16.25,24.48,92.8,14.76,9.51,29.05,15.02,27.7,53.55,54.6,21.48,83.23,58.39,53.7,10.05,31.15,57.54,91.1,48.5,40.85,72.3,32.14,16.86,48.5,12.74,36.33,26.68,49.15,53.39,33.85,28.77,22.55,35.12,20.68,32.12,1.66,44.2,45.75,25.61,42.29,48.9,39.25,40.05,67.15,78.300003,60.0,21.71,32.03,61.95,56.16,105.55,70.5,49.99,37.3,117.3,,103.2,36.77,37.9,85.92,35.26,101.0,11.07,16.55,37.56,48.33,41.4,,,,,,
