Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI
2005-08-24,24.5,,38.83,88.4,34.05,19.25,17.55,64.77,40.09,81.4,75.48,48.2,89.17,45.18,49.51,42.9,29.74,62.33,82.22,24.97,33.92,34.15,45.5,28.01,48.28,66.97,46.44,46.6,23.5,50.05,44.15,21.14,84.76,13.23,53.98,45.79,79.5,63.78,,,32.3,63.75,52.25,44.23,39.85,32.07,48.99,51.05,27.45,50.49,19.96,50.05,63.0,60.26,19.15,19.95,76.76,61.9,25.09,,55.41,34.16,54.82,28.61,30.239996,36.21,63.95,9.85,29.92,45.6,37.01,76.43,50.51,52.43,42.19,67.3,24.42,81.53,54.6,44.24,52.96,27.55,69.78,62.6,59.6,59.15,57.24,115.0,68.28,38.24,45.45,46.07,82.4,84.17,67.0,44.55,47.25,57.5,40.25,33.0,53.82,53.4,39.6,62.69,44.6,26.9,21.3,34.31,36.39,60.0,56.01,25.71,112.75,43.14,64.25,50.1,28.87,43.4,55.6,25.66,73.46,58.74,47.08,60.58,82.15,69.479,43.93,30.14,62.0,22.4,46.35,35.02,45.31,58.16,45.6,79.8,22.52,21.81,33.25,63.83,83.48,124.4,63.05,20.35,37.8,24.18,54.06,58.18,19.72,56.28,13.7,21.39,39.9,63.02,84.75,19.43,56.15,33.81,27.5,53.9,40.45,56.29,42.95,79.15,31.82,23.99,13.07,40.27,59.87,54.59,78.73,12.15,43.55,17.73,48.68,33.54,19.35,26.84,51.34,13.45,11.1,26.01,18.27,30.95,58.8,60.44,29.21,95.7,26.98,58.6,13.93,33.73,70.0,97.39,50.1,41.45,84.14,32.83,15.69,51.33,15.94,43.85,23.67,46.98,66.75,36.41,27.39,23.4,32.92,30.0,33.95,1.54,58.57,61.0,32.58,45.78,53.25,42.0,45.02,71.13,81.610001,70.5,28.96,37.05,75.65,64.1,111.79,72.11,58.7,45.87,72.58,,49.85,38.52,43.35,56.6,39.84,107.3,16.85,18.28,41.78,49.25,58.5,34.77,26.66,66.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,24.4,,39.12,90.1,33.77,19.24,17.66,64.24,39.97,81.07,75.59,48.24,88.6,44.73,48.92,41.45,29.47,30.96,81.36,25.0,33.5,34.07,45.3,28.27,47.98,65.75,46.57,46.14,23.44,50.2,44.19,21.07,85.07,13.14,53.6,45.53,77.85,63.86,,,30.92,63.87,51.57,44.41,39.8,32.25,48.79,50.5,27.56,50.16,19.98,49.6,63.07,59.6,19.02,19.96,76.65,61.25,25.06,,54.88,34.0,54.75,28.9,30.500006,36.0,64.9,9.9,29.64,45.4,36.94,75.89,50.17,52.4,42.9,67.13,24.25,81.45,53.22,43.72,52.59,27.85,69.49,62.11,58.35,58.85,58.57,115.85,68.37,37.81,44.9,45.71,82.45,85.0,66.6,45.2,46.99,56.85,39.3,32.9,53.21,52.95,39.33,62.55,44.42,26.48,21.56,33.99,36.07,59.5,55.0,25.49,112.87,43.1,64.1,49.81,28.75,43.13,56.45,25.47,72.75,58.4,46.31,59.85,82.63,69.24,43.8,30.2,61.9,22.2,45.83,34.87,45.19,58.3,46.12,79.65,22.49,21.53,32.81,63.1,85.6,123.74,62.5,20.51,37.75,23.91,53.5,57.88,20.0,55.56,13.68,21.27,39.34,63.08,84.59,19.13,56.55,33.51,27.62,54.1,39.85,55.61,43.17,79.7,32.1,23.9,12.97,41.42,59.9,54.25,79.05,12.04,43.63,17.56,48.86,33.35,19.4,26.9,50.79,13.46,11.2,26.4,18.1,30.63,58.2,60.29,29.18,95.95,27.92,58.05,13.64,33.75,70.65,96.61,49.0,40.86,83.04,32.58,15.41,50.65,15.9,44.22,23.4,45.6,66.36,36.3,27.23,23.65,33.54,30.05,34.21,1.54,58.5,61.02,32.52,44.85,53.15,41.79,45.07,70.75,82.07,70.7,29.3,37.32,75.8,64.32,110.24,71.94,58.32,46.05,72.75,,50.13,38.75,43.75,57.13,39.99,106.88,16.7,18.05,41.25,49.45,59.27,35.51,27.4,66.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,24.4,,38.84,89.52,33.89,19.35,17.67,64.6,39.92,80.78,76.2,49.05,88.33,45.0,49.48,41.85,29.32,31.1,81.04,24.54,33.5,33.99,45.06,28.5,48.03,66.64,46.95,46.32,23.88,50.64,44.25,21.08,85.15,13.15,53.23,45.4,77.87,64.07,,,31.5,63.95,51.62,45.05,40.06,32.17,48.8,50.42,27.45,50.51,19.9,49.2,63.4,59.73,19.16,19.45,77.9,61.85,24.97,,55.0,34.39,54.29,29.32,30.58,36.65,64.1,9.79,29.37,45.57,37.0,75.65,50.3,52.46,43.72,67.15,24.22,80.81,53.9,43.64,52.43,27.72,69.68,62.65,58.36,58.93,57.73,115.15,68.93,37.9,44.91,45.53,82.32,86.16,66.8,45.93,47.02,57.11,39.4,33.09,53.5,52.4,39.16,62.35,44.74,27.0,21.34,34.14,35.93,59.57,55.6,25.25,113.05,43.07,63.52,50.12,28.96,43.0,55.8,25.48,72.11,59.74,46.35,59.35,82.66,69.27,43.73,30.04,61.98,22.45,45.32,35.42,45.3,57.51,46.11,79.6,22.28,21.78,32.62,64.02,84.0,124.22,61.9,20.38,37.96,23.85,54.25,57.2,20.03,55.6,13.83,21.18,39.8,62.85,84.05,19.16,56.82,33.35,27.32,54.11,40.05,55.78,43.64,79.87,32.08,23.8,12.95,41.58,59.88,54.53,79.28,11.98,43.25,17.51,49.04,33.05,19.67,27.04,50.69,13.59,11.3,26.54,18.02,30.71,58.71,60.1,29.21,96.75,27.48,57.99,13.55,33.6,70.8,96.7,49.23,41.32,82.7,32.64,15.5,50.4,16.02,44.27,23.69,46.75,66.3,36.24,27.16,23.86,33.51,30.7,34.25,1.54,58.7,61.54,33.11,43.94,53.35,41.78,44.72,70.6,81.300003,72.74,29.4,37.56,75.85,64.55,110.5,71.91,58.0,45.82,73.0,,49.9,38.83,43.98,57.56,40.25,107.0,16.36,18.08,40.96,49.19,59.16,35.25,27.43,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,23.88,,38.67,91.4,33.76,18.93,17.6,64.08,39.56,80.4,75.5,48.6,87.21,44.55,48.89,41.26,29.07,31.22,80.11,24.37,33.17,33.53,45.19,27.96,47.46,65.68,46.35,46.0,23.55,50.28,43.8,20.98,84.0,13.1,52.61,45.42,77.0,63.96,,,31.34,63.74,51.0,44.6,39.81,31.9,48.86,50.55,27.35,49.85,19.77,49.05,62.45,59.79,18.96,19.33,76.2,61.51,24.78,,54.92,33.59,53.96,28.75,30.229999,36.21,63.3,9.71,29.13,45.21,36.76,73.49,49.78,52.0,43.25,66.1,23.87,80.0,53.15,43.36,51.95,27.63,69.08,61.91,57.95,59.24,57.4,114.16,68.61,37.77,44.45,45.44,83.45,84.5,66.25,45.57,46.67,56.91,39.28,33.15,53.42,52.24,38.9,61.78,44.4,26.9,20.99,33.43,35.79,58.44,54.95,25.13,112.4,42.75,62.75,49.37,28.63,42.76,55.1,25.36,71.0,59.18,46.1,58.3,81.22,68.499,43.24,29.78,62.2,22.49,45.44,35.33,44.79,57.09,45.27,80.25,22.41,21.55,32.22,64.25,82.4,126.0,61.61,20.06,37.48,23.6,53.45,56.6,20.04,55.24,13.83,21.14,39.5,63.46,83.68,18.96,56.3,33.4,26.78,53.44,39.85,54.63,43.0,79.2,31.65,23.55,12.85,41.1,60.74,53.88,78.36,11.95,42.5,17.3,47.95,32.6,19.45,26.82,50.25,13.47,11.13,26.05,17.88,30.26,56.5,59.33,29.13,95.45,27.27,57.51,13.4,33.19,69.87,95.75,48.5,40.73,81.14,32.02,15.5,49.1,15.88,43.6,23.57,45.99,65.51,35.25,26.75,23.8,33.4,30.8,34.0,1.51,57.87,62.75,32.95,44.13,52.8,41.3,44.59,69.75,81.33000200000002,72.6,28.65,37.05,74.55,63.76,109.5,70.84,57.8,45.64,72.31,,49.66,38.61,43.63,57.68,40.68,105.0,15.93,17.9,40.93,48.88,58.4,33.8,27.67,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,23.95,,39.4,92.08,34.06,19.14,17.62,64.05,39.74,80.11,76.0,48.88,87.62,44.55,49.19,41.7,29.12,31.35,80.81,23.94,33.5,33.88,45.12,27.7,48.0,64.95,46.68,46.57,23.73,50.74,44.0,21.26,84.45,13.26,52.86,45.45,76.4,63.7,,,31.37,64.0,51.15,44.7,40.07,32.27,49.77,50.82,27.18,50.05,19.66,49.0,63.28,59.59,19.12,19.64,77.2,61.83,25.01,,55.65,34.06,54.67,29.1,30.150004,36.0,64.0,9.75,29.3,45.59,36.96,73.11,50.31,52.79,44.2,67.3,24.12,81.0,53.4,43.8,52.7,28.11,69.64,62.74,58.2,58.43,58.18,114.7,68.83,37.86,45.13,45.48,83.9,85.9,66.65,45.46,46.94,57.05,38.72,33.1,53.9,52.5,39.55,62.67,44.85,26.72,21.11,33.72,36.18,59.28,55.78,25.14,113.3,43.3,63.57,49.93,28.74,43.38,55.66,25.64,70.35,59.36,46.2,59.31,82.21,69.225,43.37,29.84,63.0,22.32,45.36,35.51,44.8,57.26,45.99,80.65,22.68,21.83,32.25,64.6,82.55,125.6,62.42,20.24,37.35,23.73,55.64,56.52,20.66,55.63,14.07,21.05,40.14,63.73,84.1,19.07,56.1,33.75,27.44,53.74,40.35,55.45,43.4,78.8,31.8,23.55,12.99,41.3,60.32,54.57,79.85,12.12,43.27,17.58,48.35,32.79,19.44,27.06,50.8,13.38,11.15,26.59,17.98,30.53,56.9,59.35,29.68,95.07,27.24,58.0,13.15,33.5,70.04,96.3,48.5,40.57,81.55,32.49,15.35,49.95,15.97,43.85,23.82,46.2,65.56,35.95,27.45,23.9,33.43,31.35,34.0,1.53,58.78,62.25,32.87,44.5,53.66,41.25,44.49,69.6,81.75,74.05,28.92,36.79,74.34,63.83,109.9,70.95,58.15,46.0,72.9,,50.25,38.64,43.3,57.43,40.74,105.45,15.9,18.14,41.7,49.5,58.73,33.55,27.51,66.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,23.75,,39.8,97.24,33.69,19.75,17.36,63.0,39.82,80.67,76.18,48.81,87.0,44.35,48.75,41.35,29.1,31.67,79.7,23.96,33.2,34.08,44.91,27.5,47.9,62.6,47.75,46.48,23.82,50.7,44.25,21.91,84.74,13.36,52.29,45.73,75.4,62.63,,,30.65,63.79,51.25,44.92,41.36,32.24,49.5,51.0,27.05,49.7,19.64,48.7,64.7,60.31,19.13,19.59,76.13,61.93,25.25,,55.4,33.97,54.67,28.95,30.520002,35.63,64.37,9.82,29.25,45.37,37.02,72.85,49.95,52.82,44.3,66.9,24.13,80.35,54.11,43.36,52.41,28.0,69.95,63.21,57.9,58.8,60.0,114.03,68.4,38.32,44.85,45.2,84.25,85.03,66.25,44.85,46.4,56.97,38.91,32.56,54.07,51.89,39.62,63.0,44.8,26.95,21.69,33.59,36.1,59.01,55.32,25.25,114.0,43.2,63.43,49.64,28.83,42.66,54.19,25.63,69.74,58.5,45.67,58.9,81.63,69.74,43.24,29.9,63.1,22.34,45.29,35.42,44.45,57.6,46.79,81.3,22.5,21.3,32.29,63.0,82.95,126.01,62.28,20.14,37.65,23.77,55.19,55.75,20.42,56.04,14.08,20.88,39.82,63.18,83.4,18.65,55.88,32.75,27.44,53.52,40.1,55.31,43.26,78.3,32.2,23.26,13.0,41.77,62.09,54.62,80.13,12.15,43.06,17.55,47.97,32.72,19.24,27.18,50.75,13.2,11.3,26.55,17.99,30.28,56.1,59.95,29.48,93.95,27.22,58.11,13.11,33.18,71.15,96.45,47.12,40.2,81.36,32.67,15.54,49.13,15.89,43.54,23.37,46.7,65.41,35.65,27.65,23.97,33.25,32.02,36.0,1.55,59.32,64.1,32.86,45.0,53.55,40.91,44.1,68.73,81.43,74.6,29.94,37.08,74.56,62.95,109.84,70.42,56.27,45.83,73.48,,49.75,38.86,43.38,56.95,41.0,105.21,15.91,18.3,41.34,49.57,60.5,34.35,27.3,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,24.0,,40.34,110.0,33.85,19.84,17.74,63.85,39.47,82.0,76.7,49.1,87.52,44.98,49.05,41.07,29.24,31.95,80.45,24.33,33.43,33.99,45.08,27.82,48.4,63.44,48.16,46.91,24.18,51.16,44.8,21.76,86.13,13.34,53.83,46.5,75.9,62.87,,,31.41,65.27,50.87,45.3,42.81,32.6,50.4,51.95,27.44,49.67,19.9,49.8,67.53,63.0,19.24,19.68,74.75,62.2,25.46,,55.4,34.44,54.7,29.49,30.849999,35.63,65.46,9.97,29.4,45.66,37.27,72.82,50.66,53.89,45.09,66.65,24.47,80.16,55.97,43.81,52.55,28.32,70.71,63.74,59.16,60.1,62.47,114.65,68.4,38.23,45.32,46.26,86.23,86.46,67.5,44.06,46.05,57.77,40.25,32.3,54.74,52.43,40.23,63.18,45.85,27.65,22.5,33.75,36.01,59.62,55.13,25.09,115.32,43.15,63.95,49.46,29.0,43.04,53.9,25.58,72.6,59.25,46.22,58.75,81.25,70.03,42.73,30.6,64.5,22.59,44.95,35.5,45.7,56.6,47.0,83.73,22.92,21.99,32.65,64.21,86.14,128.1,62.6,20.6,37.45,24.03,57.1,55.4,20.7,55.95,14.24,21.03,40.59,64.19,84.64,18.5,56.87,33.38,27.92,53.44,40.7,56.12,43.6,78.91,32.97,23.52,12.94,42.87,65.0,54.93,79.64,12.13,43.76,17.52,47.97,33.1,19.32,27.38,51.5,13.32,11.9,26.82,18.24,30.43,56.09,60.49,29.77,94.3,26.92,59.51,13.48,33.08,72.02,96.41,47.22,41.09,81.99,32.65,15.74,49.34,16.11,43.38,23.66,47.5,72.0,36.45,27.9,23.65,33.28,31.91,37.68,1.59,61.0,65.1,33.67,45.7,54.46,40.94,44.83,69.82,81.93,74.55,30.59,37.77,76.15,64.47,111.7,70.52,57.25,45.91,74.0,,49.97,39.91,44.43,57.65,42.2,107.0,16.02,18.35,43.06,49.33,65.18,37.15,27.6,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,24.1,,40.18,107.17,33.5,19.8,17.92,64.1,39.99,80.76,78.08,50.0,87.48,45.33,49.06,41.6,29.88,32.87,81.47,24.53,33.4,33.86,45.18,27.8,49.05,62.12,47.74,47.68,24.4,51.85,45.49,22.21,86.25,13.4,53.88,46.42,76.21,63.49,,,29.83,65.91,51.49,45.54,43.55,32.95,49.71,52.15,27.97,50.5,19.94,48.99,68.6,62.71,19.58,20.28,74.0,62.4,25.4,,55.75,34.91,54.95,29.15,31.120007,35.95,65.09,9.79,30.02,46.53,37.75,73.81,50.64,54.08,45.0,64.87,24.55,79.5,57.2,44.07,52.7,28.66,70.38,65.0,58.6,61.55,62.98,114.95,68.25,38.3,45.2,45.63,86.66,86.73,67.42,43.8,46.1,57.25,41.15,31.82,54.8,53.23,39.8,63.35,45.5,27.75,23.15,34.28,35.99,60.0,55.38,24.69,115.24,44.0,64.26,49.96,29.09,43.25,53.75,25.38,72.95,58.8,45.75,60.14,80.32,70.51,42.39,30.7,64.6,23.83,45.15,35.68,45.88,56.55,46.3,84.8,23.07,21.02,32.77,65.1,43.01,133.0,61.76,20.62,37.92,24.11,58.25,54.9,20.23,56.2,14.49,20.56,40.85,64.5,85.73,18.38,56.94,32.2,28.25,53.2,40.9,56.68,43.93,78.45,33.22,23.05,13.36,42.44,66.25,55.81,80.37,11.77,43.25,17.68,48.23,33.4,19.48,27.21,52.3,13.35,11.68,26.48,17.83,31.0,55.57,61.25,30.7,93.25,26.87,59.2,13.55,33.25,71.15,98.1,47.2,41.3,80.14,32.5,15.55,48.5,16.19,43.52,23.48,47.01,70.45,36.31,27.84,23.94,33.2,32.29,37.0,1.57,62.0,66.09,33.72,46.34,55.1,40.07,44.4,70.78,82.160004,74.63,30.749,38.05,77.06,66.76,113.3,69.9,57.99,46.5,74.05,,50.22,40.2,44.75,57.0,42.98,107.9,16.5,18.4,43.15,49.05,65.0,37.16,28.12,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,23.9,,39.91,108.92,33.55,19.87,17.93,64.0,40.04,81.04,79.45,50.7,88.05,45.47,49.28,41.43,30.0,33.2,81.98,24.29,33.45,33.51,45.47,27.78,49.25,61.6,47.95,47.9,24.35,51.95,45.15,22.2,86.0,13.45,54.17,46.4,76.6,62.95,,,30.0,65.9,51.08,45.75,42.54,32.6,49.35,52.5,27.96,50.23,20.09,48.35,66.79,62.52,19.51,19.98,75.6,62.26,25.42,,56.3,35.34,54.99,29.0,30.860006,36.26,65.45,9.86,30.07,46.3,38.15,74.5,50.0,54.1,45.57,64.37,24.6,79.7,57.78,44.35,53.18,28.84,70.25,64.57,58.6,60.62,62.81,114.75,68.73,38.23,44.88,46.1,84.73,86.35,67.77,44.3,46.38,57.53,41.0,32.53,55.0,53.75,39.39,63.25,45.29,27.65,22.22,34.25,35.9,59.63,55.55,24.8,115.55,44.36,64.62,50.03,29.02,43.07,53.41,25.48,71.53,58.47,44.77,59.54,80.6,70.85,42.63,31.05,64.22,23.93,44.85,35.72,45.74,56.1,46.69,84.37,23.39,20.89,32.54,64.75,43.0,134.4,61.75,20.53,37.95,24.0,58.69,55.63,20.25,56.86,14.47,20.56,40.81,64.9,86.0,18.63,56.85,32.55,28.58,52.75,40.7,56.57,44.0,77.03,33.55,23.15,13.43,42.58,64.6,55.51,80.57,11.75,43.17,17.98,48.41,33.24,19.44,27.06,52.65,13.67,11.74,26.31,17.78,31.02,55.55,61.25,30.66,93.25,26.75,59.06,13.44,33.64,70.43,98.57,46.95,41.29,82.07,32.68,15.35,48.39,16.22,43.88,23.43,46.36,70.65,36.63,27.75,24.19,33.18,31.9,37.63,1.54,60.99,66.29,33.46,45.95,54.75,40.3,44.8,70.12,82.699997,74.05,30.3,38.45,76.78,66.3,113.79,69.7,57.4,46.77,74.45,,50.49,40.05,44.56,57.0,42.2,107.7,16.33,18.34,42.61,48.85,62.86,36.88,27.92,68.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,23.91,,40.2,110.86,29.97,19.97,18.04,64.75,40.44,81.79,79.95,50.1,88.6,45.62,49.11,41.42,29.85,32.82,82.56,24.3,33.89,34.06,45.81,28.53,49.78,62.45,48.13,48.2,24.37,52.3,45.29,22.46,87.56,13.67,54.4,46.16,78.33,63.81,,,30.85,66.4,52.18,45.83,42.73,33.06,49.67,52.5,28.28,50.81,20.17,48.43,66.64,62.34,19.58,20.2,75.4,62.65,25.9,,56.5,35.42,55.0,29.66,31.590006,36.3,66.08,9.89,30.12,46.73,37.94,75.37,50.48,55.62,45.85,64.8,25.1,80.7,58.949,44.59,53.6,28.87,70.74,65.95,58.93,60.95,64.82,115.2,69.06,38.42,45.3,46.44,85.12,87.7,67.91,44.59,46.37,57.76,40.43,33.05,55.64,53.65,40.09,64.0,45.76,27.5,22.42,34.9,35.99,60.24,56.96,25.04,115.65,45.09,64.74,50.69,29.17,43.35,53.98,25.63,72.4,58.9,45.67,59.83,81.43,71.42,42.35,31.21,64.94,23.76,45.83,36.0,45.4,57.1,49.05,84.01,23.1,21.19,32.79,66.7,44.2,133.95,62.6,20.7,37.68,24.17,58.65,55.79,20.64,57.14,14.58,21.09,40.98,65.28,86.48,18.81,57.7,32.65,28.68,53.0,41.8,56.6,44.3,78.35,33.71,23.1,13.5,43.44,65.45,55.61,82.17,11.75,43.17,18.17,48.42,33.22,19.43,26.94,53.3,13.9,12.22,26.19,17.7,30.9,55.9,61.45,30.51,95.47,27.35,60.0,13.65,33.24,70.35,98.64,49.5,41.7,81.52,32.66,15.26,49.34,16.16,44.23,23.41,47.29,70.87,36.3,28.02,24.83,33.5,32.28,38.59,1.55,61.95,66.5,34.34,45.36,55.94,40.76,45.25,70.86,83.599998,74.2,30.4,39.1,78.11,67.35,114.59,70.0,56.14,47.23,76.55,,50.74,40.9,45.36,58.4,42.34,108.15,16.68,18.34,43.05,48.98,63.86,38.29,28.55,70.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,23.69,,39.23,111.74,29.13,19.92,18.18,64.0,40.96,81.57,80.0,49.05,88.99,45.45,48.5,41.26,29.6,32.56,82.0,24.42,34.01,33.65,45.7,28.88,49.59,63.66,49.3,47.63,23.99,52.48,45.38,22.36,86.25,13.65,53.51,46.0,78.1,63.37,,,31.3,65.55,52.18,45.8,42.9,33.38,49.33,53.1,28.35,50.08,20.1,48.05,66.75,61.85,19.44,20.48,74.35,62.2,26.5,,56.55,35.69,54.9,28.25,31.400003,36.0,65.41,10.2,30.0,46.6,38.05,75.92,50.61,55.4,46.65,64.8,24.95,81.28,58.2,43.7,53.2,29.43,71.8,65.87,58.65,61.44,64.51,115.35,68.34,38.3,45.8,46.07,84.27,89.55,68.79,44.7,46.38,57.4,40.83,33.47,56.0,53.55,40.95,65.0,45.34,27.6,22.25,34.94,35.9,59.3,57.4,25.04,113.0,44.85,65.33,50.94,29.2,43.26,53.27,25.67,72.7,59.74,44.5,59.93,81.07,71.75,42.6,31.53,64.3,23.22,45.6,36.05,44.92,57.58,49.35,85.0,22.99,21.15,32.56,66.86,43.19,133.5,62.94,21.33,37.45,24.13,58.3,55.03,20.75,57.2,14.49,21.48,41.0,67.2,84.0,19.15,57.75,32.75,28.24,53.28,41.8,56.5,44.1,77.0,33.55,23.15,13.49,43.81,66.7,55.18,81.17,11.65,43.1,18.28,49.61,33.47,19.42,26.8,53.79,13.73,12.19,24.5,17.67,31.15,55.45,61.6,30.18,95.6,28.0,58.6,13.6,33.41,70.4,97.38,50.3,41.51,79.03,32.47,15.38,49.77,16.39,44.35,23.57,47.64,70.92,37.13,28.23,24.87,33.82,32.44,38.5,1.55,63.31,66.7,34.18,45.58,55.5,40.82,45.08,71.41,82.5,75.0,31.22,38.9,77.65,67.5,114.73,70.15,56.1,46.95,77.4,,50.25,40.17,44.97,59.5,42.4,108.25,16.95,18.7,43.09,48.2,64.1,36.57,28.52,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,23.58,,39.0,113.2,29.21,20.84,18.13,64.37,41.82,81.19,79.8,50.38,90.53,45.24,49.15,41.2,29.62,32.25,82.65,24.31,33.94,34.07,45.65,28.97,49.2,62.42,49.5,47.62,23.93,52.03,45.15,22.75,86.4,13.38,54.15,45.0,78.1,63.17,,,31.3,65.75,52.37,45.09,43.05,34.25,50.18,52.81,28.52,49.74,19.85,48.47,68.0,62.42,19.26,19.9,74.01,61.2,26.649,,56.15,35.0,55.11,29.34,31.300001,35.9,64.7,9.92,30.2,46.22,38.05,75.39,50.28,54.95,46.11,64.83,24.88,80.86,58.75,44.28,53.6,29.01,72.84,65.25,58.45,61.61,64.98,115.24,68.05,38.3,45.4,45.5,83.91,88.49,67.95,44.55,46.2,56.79,41.5,33.38,56.59,53.9,40.12,64.35,45.38,27.85,22.84,34.63,35.75,59.8,57.35,24.95,114.99,44.77,65.3,50.89,29.01,43.06,54.07,25.85,71.8,59.89,44.89,59.9,80.31,70.47,42.4,30.88,64.7,23.28,45.65,35.92,45.58,57.31,50.04,85.52,22.91,21.07,32.42,67.01,44.4,133.76,62.8,21.35,37.69,23.99,58.84,55.2,20.8,57.58,14.55,21.25,40.81,67.04,84.9,18.99,57.22,32.42,28.22,53.71,41.19,56.36,44.4,78.6,33.0,23.34,13.46,43.89,66.15,55.03,82.48,11.32,43.11,18.4,49.75,33.35,19.45,26.62,53.9,13.77,12.5,25.18,17.84,30.65,54.6,61.01,30.05,94.83,27.6,60.5,13.57,33.82,71.21,97.06,50.59,41.23,78.99,32.45,15.09,49.74,16.34,44.56,23.2,48.5,70.4,37.9,28.16,24.77,33.35,32.18,38.6,1.62,64.0,68.17,34.0,45.82,55.25,40.33,45.0,70.9,80.25,74.7,32.12,39.05,78.12,67.47,115.5,68.99,56.46,46.8,76.4,,50.9,40.25,45.1,59.98,41.86,107.95,17.26,18.55,43.4,47.9,63.95,37.76,28.32,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
