Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG
1992-04-27,21.75,,,28.5,23.5,36.13,16.5,78.25,23.25,35.63,36.38,,108.0,17.38,,42.5,27.38,49.5,24.5,48.0,75.5,35.75,56.25,40.88,66.75,,23.88,27.38,23.25,,,78.63,31.5,77.63,23.62,,46.0,33.25,,,,36.25,,,,34.75,8.62,24.25,11.99,55.0,23.5,,23.5,67.75,39.5,17.75,27.38,54.75,68.62,,103.0,33.0,34.13,49.12,74.250013,62.38,50.0,42.62,33.38,33.5,31.75,,50.0,25.25,41.25,45.38,74.0,87.87,56.0,81.0,49.75,139.5,75.62,26.25,39.75,58.63,24.88,65.0,51.13,57.12,62.5,27.75,61.75,64.37,52.25,61.63,63.5,47.0,37.5,44.0,68.5,68.0,36.25,92.62,32.5,78.38,36.5,35.62,108.75,37.25,22.25,150.63,51.25,34.75,18.25,50.75,33.0,48.0,61.75,51.5,34.38,47.0,32.5,83.0,44.88,59.0,45.75,28.13,51.5,24.5,51.75,34.63,42.0,74.25,56.0,20.5,26.13,23.75,43.88,39.0,19.63,40.13,46.37,25.28,34.25,62.5,86.38,46.38,48.38,26.13,43.75,16.13,40.13,35.75,63.62,40.75,66.88,49.75,76.0,26.63,61.75,51.38,38.38,61.75,35.25,43.75,13.0,29.5,20.75,,51.5,
1992-04-28,21.37,,,28.13,23.25,34.75,16.12,76.37,23.25,35.63,36.38,,108.6,17.63,,40.75,27.25,49.38,24.25,50.0,75.75,36.5,56.75,40.63,66.75,,24.5,27.38,23.25,,,78.13,31.5,73.5,23.5,,44.0,33.25,,,,36.25,,,,34.62,8.62,24.25,11.99,55.5,23.63,,24.0,68.12,39.63,17.75,27.38,54.5,69.0,,102.5,31.88,33.88,48.25,72.50001400000001,63.75,50.13,43.37,33.5,33.38,31.5,,50.38,25.25,41.25,45.0,74.5,88.12,55.62,80.38,50.0,141.38,77.0,25.88,40.88,58.75,24.88,65.25,51.38,57.5,62.75,28.5,62.25,62.63,52.25,61.25,63.0,47.38,36.88,43.88,68.12,68.88,37.88,93.25,32.37,77.25,32.25,35.87,108.5,37.5,21.88,148.62,50.63,34.75,18.25,51.38,33.25,47.63,61.25,50.75,34.25,46.0,32.75,83.88,43.88,56.0,45.63,28.0,50.75,24.25,51.88,35.25,42.5,74.75,55.25,20.0,26.0,24.5,43.88,38.62,20.75,41.25,46.0,25.41,34.25,63.5,87.0,46.75,46.5,26.5,43.62,16.13,40.13,35.25,63.88,40.5,65.0,49.75,76.25,26.0,61.88,51.62,38.63,61.63,35.0,42.63,13.38,28.0,21.37,,51.75,
1992-04-29,22.5,,,28.13,23.25,36.0,15.87,76.25,21.75,35.63,36.75,,108.6,17.5,,41.5,27.12,49.75,23.5,48.38,76.25,35.5,56.75,41.0,67.0,,24.25,27.75,23.5,,,78.25,31.62,74.38,23.25,,42.88,33.25,,,,37.12,,,,34.38,8.5,24.38,11.99,55.5,23.5,,24.62,68.37,39.88,17.12,27.25,54.38,68.75,,101.88,32.0,35.0,48.0,74.375,64.0,50.63,45.0,33.0,33.5,31.88,,50.38,25.62,41.75,43.88,75.25,88.87,55.75,80.38,49.63,141.87,78.5,25.75,41.0,59.38,25.25,64.5,52.5,57.88,64.37,29.75,62.75,64.5,52.88,61.88,63.0,47.88,36.5,44.0,69.12,68.5,37.75,94.75,32.25,75.88,30.87,35.75,108.25,37.75,21.88,147.25,51.13,34.75,17.87,52.25,33.75,47.38,61.12,51.0,35.25,44.5,32.38,83.63,44.0,56.25,45.25,27.88,51.88,24.25,52.0,35.38,43.25,75.75,54.25,20.25,26.63,24.0,44.0,36.75,20.5,42.75,46.25,25.41,35.25,63.12,87.75,47.38,46.75,26.75,43.88,16.0,39.87,34.75,64.12,40.75,64.5,49.62,76.88,26.63,61.5,51.62,38.87,60.38,34.38,41.0,12.87,29.25,22.0,,49.75,
1992-04-30,23.25,,,28.13,23.25,36.0,15.87,77.25,21.75,35.88,37.0,,108.8,17.5,,42.0,27.38,50.0,24.5,50.38,75.62,35.75,57.13,41.75,68.5,,24.5,27.75,23.63,,,79.5,31.63,74.63,23.88,,43.5,34.0,,,,35.5,,,,34.75,8.38,24.38,11.99,57.87,23.75,,24.12,68.5,40.25,17.12,26.88,54.63,69.75,,101.12,32.5,35.88,48.0,73.874993,65.25,50.25,45.87,34.38,33.5,32.13,,50.62,25.62,41.88,44.0,75.13,88.5,56.0,81.62,49.38,143.88,77.75,26.0,41.13,59.63,24.5,64.5,53.5,59.0,65.62,29.13,62.0,64.12,52.88,63.0,63.63,47.88,36.25,44.38,68.5,68.88,37.0,95.0,32.75,80.0,30.87,35.5,109.5,38.75,22.5,147.75,52.5,34.63,17.87,53.25,33.88,47.63,60.75,52.0,36.25,45.5,31.5,84.5,43.75,56.5,45.25,27.88,51.13,24.0,52.12,35.25,43.75,76.25,57.25,20.13,26.25,23.62,43.88,37.38,19.5,41.63,46.37,25.65,35.0,62.5,86.88,47.25,46.75,26.5,44.0,16.5,39.5,34.38,64.5,41.13,65.0,48.75,76.25,26.88,62.0,52.38,39.75,61.0,35.0,40.63,13.38,32.75,22.0,,53.88,
1992-05-01,23.87,,,29.75,22.25,37.25,15.75,77.38,21.25,36.25,37.0,,109.4,17.75,,43.0,27.25,50.25,25.25,52.0,76.37,36.75,56.75,41.63,70.5,,24.5,27.88,23.88,,,80.38,31.62,74.0,23.88,,44.0,34.12,,,,35.5,,,,34.75,8.5,25.13,12.24,59.75,23.5,,24.75,70.0,40.63,17.5,26.88,55.38,71.62,,102.75,32.88,36.5,49.62,73.750007,63.75,49.63,45.5,34.63,33.75,32.0,,50.62,26.12,42.5,43.75,74.75,91.25,56.12,83.0,49.75,144.25,77.87,26.25,41.13,60.13,25.63,65.5,53.5,58.5,66.0,29.0,62.75,64.5,52.25,63.0,63.75,49.75,37.75,44.0,69.0,70.5,37.25,94.38,32.88,80.0,30.37,35.25,110.25,38.75,22.75,145.75,51.75,34.75,18.37,53.12,33.88,47.5,61.37,53.5,36.13,45.63,33.62,83.0,43.25,56.25,45.87,27.88,50.25,24.5,52.25,35.5,43.75,76.0,60.0,20.63,25.75,23.5,44.5,38.38,21.0,42.88,46.25,25.53,34.75,62.25,88.75,46.63,46.62,26.13,44.25,16.38,40.0,34.63,63.88,41.25,66.5,49.0,77.5,26.88,62.38,52.62,40.88,62.88,35.25,41.5,13.87,34.5,23.0,,56.5,
1992-05-04,23.25,,,30.25,22.0,36.88,15.87,77.63,21.25,36.25,36.75,,109.3,17.75,,43.25,26.0,50.5,25.25,52.75,75.87,37.25,56.75,41.88,69.0,,24.13,28.0,23.88,,,79.63,31.62,74.25,23.62,,43.75,36.0,,,,34.88,,,,34.38,9.12,25.0,11.99,58.88,23.75,,24.62,69.37,40.5,17.25,26.75,55.0,72.0,,102.25,32.5,36.25,49.62,73.499996,63.5,49.5,44.5,34.0,33.75,31.38,,50.5,25.88,42.12,43.75,75.63,92.5,55.25,83.12,49.0,145.0,77.5,26.13,41.25,59.5,26.75,66.0,54.0,59.12,65.62,28.75,64.25,63.75,52.13,62.0,63.5,49.25,38.88,43.38,69.0,70.0,37.75,96.0,32.5,79.88,31.12,35.87,108.5,37.75,22.63,146.37,51.13,34.88,18.25,53.5,33.75,47.88,60.38,52.5,35.75,45.38,33.25,83.25,42.88,56.25,46.13,27.75,50.75,23.87,51.5,34.88,43.25,75.25,59.5,20.5,26.38,23.12,44.5,38.38,21.5,42.38,46.12,25.16,34.25,62.5,88.75,46.75,46.88,26.38,44.25,16.0,40.25,34.63,63.38,40.5,69.0,48.5,78.0,26.38,61.75,52.62,41.63,61.25,35.0,41.25,14.13,34.25,22.63,,55.25,
1992-05-05,23.62,,,30.0,22.5,37.38,16.5,77.13,21.75,36.25,37.13,,109.6,17.88,,44.0,26.13,50.75,26.63,51.75,77.37,37.25,56.0,41.75,69.0,,24.75,28.5,24.0,,,81.38,31.5,74.63,24.5,,42.75,36.0,,,,35.38,,,,34.5,9.0,24.88,11.99,59.25,23.63,,24.87,69.5,40.38,17.5,26.88,55.25,72.0,,102.88,32.88,36.63,50.12,74.125004,66.0,49.88,44.87,34.75,33.88,31.63,,50.0,26.12,42.62,43.25,76.38,92.5,55.88,83.5,49.88,147.75,78.62,26.38,41.5,59.88,27.25,66.25,53.75,58.62,67.62,28.5,63.75,64.0,53.38,64.12,63.75,49.88,38.63,43.5,69.12,70.5,38.38,97.25,31.88,80.75,31.0,37.63,109.37,38.0,22.25,147.88,53.75,35.25,18.25,54.25,34.0,48.38,61.63,52.5,36.88,44.75,32.88,84.13,43.75,57.0,46.13,28.0,50.38,24.5,52.0,34.0,43.25,76.5,60.5,20.88,26.25,23.75,44.88,39.0,21.5,41.75,46.12,25.65,34.38,62.38,90.62,47.63,46.38,27.0,44.5,15.63,40.25,34.5,63.88,42.25,70.12,48.38,79.0,26.75,62.62,53.5,41.12,62.88,34.88,42.5,15.13,34.0,22.75,,56.25,
1992-05-06,23.87,,,30.63,22.25,37.38,16.75,78.13,21.87,36.13,37.63,,109.0,18.38,,44.25,26.75,51.25,27.0,50.0,77.12,36.75,57.63,41.75,68.5,,24.88,28.5,24.13,,,83.38,31.5,74.25,24.62,,43.25,36.0,,,,34.62,,,,36.5,9.5,24.63,12.24,59.5,24.13,,25.5,68.62,40.88,17.87,27.13,55.63,73.0,,102.75,33.38,36.0,50.5,73.750007,65.5,49.38,45.5,35.5,33.88,31.88,,50.5,26.12,43.5,43.13,76.88,94.0,54.38,82.75,51.0,148.12,79.0,26.88,41.63,60.0,27.25,66.25,54.0,58.12,66.63,28.5,64.5,64.12,52.75,64.75,62.88,49.75,40.25,44.0,69.5,71.12,37.88,97.5,33.0,81.75,31.0,37.88,109.88,38.12,22.75,148.12,52.63,35.63,18.37,54.12,34.38,48.75,62.75,54.5,36.5,46.0,32.88,84.38,43.88,58.25,46.88,28.13,50.63,24.37,52.12,34.13,42.88,76.5,60.75,20.5,26.25,24.12,44.88,38.38,21.75,42.0,46.12,25.53,34.13,62.25,92.5,47.63,46.88,26.63,44.62,16.0,39.5,33.88,64.25,42.5,72.0,48.38,77.5,27.88,64.38,54.25,40.88,64.5,36.62,42.5,16.13,34.25,23.0,,57.0,
1992-05-07,24.12,,,31.0,22.25,37.5,16.75,78.62,22.0,36.13,37.63,,109.0,18.0,,43.75,26.13,51.5,26.38,49.5,77.0,36.75,56.5,42.25,69.75,,24.63,27.63,24.13,,,82.0,31.75,74.13,24.25,,43.25,36.5,,,,33.88,,,,36.25,9.25,24.75,12.11,59.37,24.0,,25.12,67.75,40.75,18.12,27.0,55.38,72.13,,103.12,32.75,35.88,50.5,72.249995,65.88,51.25,45.62,34.88,34.0,31.75,,51.5,26.0,43.62,43.63,75.63,92.75,56.0,82.62,52.0,146.62,78.88,26.75,41.13,58.38,27.38,64.88,54.38,58.75,65.75,28.38,64.5,63.0,53.0,64.0,62.25,50.38,39.88,44.5,68.38,71.75,37.5,95.12,32.75,81.75,31.25,38.75,109.88,38.75,22.5,150.25,52.13,35.25,18.12,54.5,34.38,48.63,63.0,53.75,37.5,46.75,32.5,84.0,41.0,56.5,47.37,28.63,51.88,25.0,51.88,33.75,42.75,75.75,61.5,20.25,26.63,24.0,44.38,38.38,21.75,42.25,45.5,25.41,33.75,62.0,93.0,47.88,47.0,26.38,44.62,16.13,39.75,35.0,64.12,41.63,74.0,48.5,78.5,27.75,63.75,55.5,40.5,64.25,36.62,42.25,16.0,34.75,23.25,,56.5,
1992-05-08,24.0,,,31.5,22.25,37.88,17.0,78.13,21.25,35.38,37.63,,108.1,18.13,,43.75,26.37,51.5,26.0,49.5,77.12,36.75,56.75,42.0,69.25,,24.63,27.13,24.0,,,81.88,33.13,71.63,24.25,,43.38,36.5,,,,34.38,,,,36.0,9.25,24.5,12.49,58.25,24.25,,25.12,68.25,40.63,18.25,27.0,55.38,71.87,,103.75,32.75,36.25,50.12,71.62501,64.13,50.63,45.37,35.13,34.0,31.75,,50.62,25.5,43.38,44.63,75.63,94.12,55.62,83.38,51.0,148.25,78.88,26.75,40.75,58.88,28.25,65.38,54.25,58.25,65.75,28.5,65.38,64.25,52.38,63.88,61.88,50.75,39.75,44.75,68.12,71.38,38.25,96.25,32.37,80.88,31.0,37.88,110.0,38.75,22.25,150.0,52.63,35.5,17.87,55.0,34.63,48.75,63.88,53.75,38.0,46.38,32.88,83.5,41.0,56.75,47.25,29.63,52.25,24.62,52.0,33.63,42.75,76.38,61.5,20.63,26.5,24.0,43.63,38.5,21.88,42.13,45.5,25.53,34.25,61.75,93.75,47.88,47.12,26.5,44.38,16.5,39.87,35.88,64.5,42.75,72.0,49.25,78.75,28.0,64.0,54.88,40.13,64.0,37.0,43.25,15.5,35.25,23.0,,55.5,
1992-05-11,23.37,,,30.75,23.0,38.25,17.0,78.5,22.0,35.13,37.88,,108.5,18.0,,43.0,26.25,50.88,26.25,50.0,77.62,37.25,57.38,42.0,69.25,,24.5,27.5,24.13,,,82.38,33.63,72.5,24.25,,42.13,36.5,,,,34.62,,,,36.25,9.25,24.88,13.74,57.75,24.25,,24.87,68.0,40.75,18.0,27.25,56.0,71.75,,104.25,33.0,36.25,49.75,72.50001400000001,65.0,49.75,45.0,34.88,34.0,31.63,,51.38,26.0,43.75,44.25,75.5,93.5,55.88,84.5,51.38,148.5,78.25,27.0,40.38,59.0,27.63,66.12,54.38,58.25,66.0,28.5,65.75,64.87,52.38,65.38,62.0,49.62,40.38,44.5,67.0,71.5,37.75,95.75,32.62,80.25,31.25,37.37,108.88,38.38,22.13,150.13,53.0,35.5,17.87,54.88,34.13,48.75,64.12,53.5,37.75,46.75,32.88,83.75,41.38,56.75,48.0,29.88,53.13,25.12,52.25,34.5,42.5,75.87,62.0,20.5,26.0,24.25,43.5,38.25,22.25,42.88,45.75,25.65,34.63,62.25,96.5,47.25,23.5,26.13,43.75,16.75,39.75,35.63,64.38,43.38,72.62,49.0,79.0,28.0,65.12,54.12,39.88,63.75,36.88,42.5,15.5,34.75,22.87,,54.5,
1992-05-12,23.37,,,30.75,23.0,38.38,17.13,80.0,21.25,35.13,38.13,,109.9,18.13,,42.75,26.62,25.5,26.38,51.75,79.12,37.75,57.5,41.63,68.5,,24.88,27.63,24.25,,,81.75,33.5,72.88,24.25,,42.13,36.75,,,,34.12,,,,37.38,9.25,24.63,13.61,58.0,24.13,,25.0,68.12,40.88,18.12,27.38,57.38,71.62,,104.5,33.38,36.38,49.88,72.000007,65.38,49.25,44.25,34.88,34.13,31.88,,52.0,26.0,43.88,44.25,75.88,93.75,57.38,43.0,51.5,149.5,78.88,27.13,40.38,59.5,27.13,66.0,54.5,58.75,67.12,28.38,65.25,66.62,52.5,66.0,62.5,50.12,39.75,44.75,67.38,72.12,38.13,96.88,32.5,79.0,31.5,37.88,108.25,39.0,22.75,149.37,53.13,35.75,17.87,55.12,34.5,49.25,63.62,53.62,37.63,46.5,33.25,85.13,42.25,58.0,48.0,29.63,53.25,25.25,53.12,34.75,42.5,75.75,62.25,20.75,26.13,23.88,43.5,38.62,22.0,43.63,44.88,25.78,34.63,62.25,98.0,47.25,23.25,26.13,43.62,16.88,39.62,35.88,64.38,42.88,72.62,49.75,79.25,27.88,66.25,54.12,39.88,65.25,37.12,42.63,15.75,33.25,22.37,,53.0,
1992-05-13,22.75,,,30.5,23.25,38.25,17.13,79.88,20.5,34.38,37.88,,110.6,18.38,,42.5,26.62,26.0,25.88,51.75,79.25,37.5,57.88,41.25,67.25,,24.88,27.75,24.38,,,81.0,33.13,72.13,23.88,,42.13,36.75,,,,34.0,,,,37.62,9.12,24.38,13.99,58.5,24.0,,24.75,68.0,40.63,18.12,27.0,56.75,71.0,,103.38,33.88,36.13,48.62,71.62501,67.0,48.88,44.37,34.0,34.13,31.75,,52.75,25.62,44.12,44.0,74.88,93.5,56.88,43.13,50.5,148.12,78.38,27.25,40.38,58.88,27.0,65.75,54.63,59.62,66.37,28.0,65.25,65.62,52.38,66.0,62.63,48.5,39.75,44.38,67.25,72.0,38.13,94.5,31.75,79.38,30.87,38.0,106.12,39.5,22.88,148.38,53.0,35.5,18.12,55.75,34.38,49.25,62.62,51.75,37.75,46.25,33.62,85.13,42.63,57.5,48.25,28.25,53.88,25.0,53.25,34.88,42.0,75.25,62.5,20.63,25.75,21.75,43.5,39.5,21.88,43.38,44.88,25.78,36.25,61.88,100.0,47.5,22.88,25.88,43.5,16.88,39.13,35.38,63.62,41.25,70.75,49.38,77.38,27.25,66.75,54.5,39.5,66.0,37.38,41.13,15.5,31.75,22.25,,53.25,
1992-05-14,23.25,,,30.88,22.5,38.13,17.25,80.13,19.75,34.75,37.88,,110.4,18.13,,42.25,26.62,26.0,25.0,52.0,78.37,37.5,57.38,41.38,33.75,,24.88,27.63,24.38,,,80.63,32.75,72.75,24.12,,42.25,36.5,,,,33.5,,,,36.75,9.0,24.13,13.74,58.75,24.0,,24.5,68.25,41.0,18.12,27.0,56.25,70.75,,103.25,34.25,36.38,48.62,71.749996,66.75,48.63,44.62,33.5,34.0,31.25,,52.12,25.75,43.88,43.88,74.63,92.12,56.38,44.0,50.5,147.12,78.13,27.13,40.13,59.5,27.0,65.12,54.5,59.25,65.5,28.0,64.38,66.62,51.88,65.75,62.63,48.25,40.13,44.25,66.62,71.75,38.0,95.0,31.75,77.75,30.5,38.75,104.62,38.75,23.13,152.0,53.25,35.63,18.12,55.12,34.25,49.25,62.0,49.87,37.63,45.75,33.62,85.88,42.75,57.5,47.5,28.5,53.25,24.75,53.0,34.38,41.38,76.0,62.75,20.88,26.0,22.12,43.38,38.75,22.38,42.75,44.62,26.64,36.75,62.5,106.0,48.63,23.12,25.0,43.12,17.13,39.62,34.38,63.25,40.88,71.12,48.75,77.5,27.25,65.87,55.0,39.25,65.38,37.25,41.75,15.25,32.0,21.75,,55.5,
1992-05-15,23.12,,,30.88,22.75,37.75,17.37,79.75,19.0,34.25,37.88,,108.3,18.13,,42.25,26.37,25.63,25.0,51.88,77.37,37.5,56.0,40.88,33.75,,24.5,27.5,24.5,,,78.88,32.63,72.0,24.25,,41.5,35.75,,,,33.75,,,,36.5,8.5,24.13,14.49,58.0,24.25,,24.25,68.0,41.25,17.87,26.75,57.5,69.13,,103.75,33.63,36.38,48.5,71.62501,66.13,47.5,42.87,32.5,33.63,31.38,,52.88,25.88,43.5,43.63,73.5,91.37,56.0,43.25,50.38,145.0,77.62,27.0,39.88,59.75,27.0,65.0,53.13,58.5,64.75,27.75,63.0,65.87,51.13,64.5,61.0,47.38,42.5,43.12,65.62,71.38,36.88,93.5,31.5,76.88,29.25,37.12,106.75,37.88,22.25,150.37,52.38,35.25,20.12,55.0,34.25,48.5,61.25,48.5,36.63,45.0,32.62,84.75,42.75,56.75,46.5,28.5,52.5,24.0,51.75,34.75,40.75,75.62,61.0,21.5,25.5,20.38,43.38,41.0,21.25,42.63,44.25,26.64,35.0,63.5,100.0,47.13,22.75,24.63,42.75,16.88,40.13,34.38,63.12,36.63,68.5,47.5,76.75,27.25,64.12,53.88,39.25,60.0,36.88,40.13,15.0,30.25,21.75,,53.5,
1992-05-18,23.25,,,30.0,22.5,37.63,17.88,79.5,19.25,34.13,37.88,,108.0,18.25,,42.75,26.5,25.63,25.0,52.12,77.75,38.0,56.0,40.38,34.0,,24.75,27.75,24.5,,,78.75,32.5,71.0,24.38,,40.88,35.5,,,,33.75,,,,36.38,8.5,24.13,13.74,58.75,24.25,,24.37,67.37,41.0,17.75,27.0,55.75,70.37,,103.88,33.88,36.38,47.75,72.000007,65.38,44.75,42.75,32.75,33.5,31.75,,52.62,26.0,43.38,44.0,72.75,91.62,55.75,43.63,51.5,145.25,78.13,27.0,39.38,59.75,27.0,64.75,52.38,58.62,65.13,27.5,62.5,66.37,50.13,64.37,60.25,48.62,42.5,43.5,66.0,71.5,37.0,93.5,31.88,77.38,29.25,37.88,106.63,37.38,22.38,38.5,52.75,35.5,19.87,55.75,34.38,48.5,60.5,48.25,36.38,45.0,32.38,84.75,42.63,57.5,46.37,28.75,52.75,24.0,52.75,34.38,40.75,74.25,61.5,21.63,25.5,20.75,43.5,42.25,20.88,41.5,44.37,27.13,35.0,63.5,98.25,47.13,23.0,24.5,42.75,16.75,39.5,34.5,63.38,34.38,68.62,47.75,76.0,27.5,64.38,53.88,39.0,58.38,36.12,40.63,15.38,31.25,22.0,,55.25,
1992-05-19,23.25,,,30.25,22.5,36.5,17.62,78.38,19.0,34.38,37.88,,108.3,18.0,,42.75,26.0,25.75,24.75,51.0,76.87,37.5,56.38,40.63,34.62,,25.25,27.75,24.38,,,77.75,32.5,71.38,24.25,,39.63,35.0,,,,34.25,,,,36.0,8.25,23.88,13.74,58.25,24.5,,24.75,68.5,41.0,17.75,27.13,56.88,70.5,,103.88,33.88,36.0,48.0,71.500001,66.5,44.5,43.62,33.25,33.5,31.88,,52.38,26.12,43.25,43.63,73.25,90.87,56.25,44.5,52.0,146.0,77.25,27.13,39.5,60.0,27.38,64.12,53.5,59.5,65.75,27.75,63.25,68.0,49.0,64.0,60.5,48.5,43.0,43.75,66.0,71.88,38.0,94.38,32.37,74.38,29.5,37.75,106.0,38.12,22.13,39.88,51.75,35.5,18.62,58.5,34.13,48.63,59.62,47.13,36.5,45.88,32.5,85.0,42.75,58.5,46.13,28.75,52.0,24.12,53.25,35.13,41.25,74.37,60.75,21.63,25.75,20.75,43.88,44.13,21.25,43.0,44.37,27.75,35.0,63.62,99.88,46.63,23.62,24.63,43.0,17.0,39.38,34.25,63.38,35.0,72.0,48.75,77.63,27.88,65.63,53.5,38.75,60.75,36.38,40.75,15.13,31.25,22.5,,54.25,
1992-05-20,23.25,,,31.25,23.0,37.25,17.75,79.75,19.0,34.38,38.5,,108.6,18.25,,42.5,26.25,26.0,24.25,50.5,78.0,36.5,57.0,42.0,34.5,,23.75,28.13,24.75,,,78.63,33.0,72.38,24.5,,41.88,36.0,,,,34.62,,,,36.62,8.25,23.75,13.49,59.0,24.63,,24.62,68.0,40.63,18.0,27.5,56.88,72.62,,103.25,33.88,35.88,48.62,71.000002,66.0,44.5,44.5,33.63,34.25,31.88,,52.75,26.0,43.75,43.88,74.75,92.37,56.88,45.13,52.38,149.13,77.0,27.25,39.88,59.88,26.88,63.12,53.38,59.12,66.37,28.38,62.88,69.25,49.5,64.25,59.88,47.75,42.75,45.0,68.38,71.62,38.5,95.25,32.5,74.75,28.87,37.75,106.12,38.38,22.63,40.5,51.63,35.5,19.25,59.0,34.25,48.63,63.0,47.25,36.63,46.25,33.25,85.88,42.25,58.0,46.25,28.63,52.5,24.87,53.75,35.13,41.75,76.0,59.75,21.63,26.13,20.88,44.0,42.75,21.88,43.0,44.37,27.13,35.0,63.62,99.75,47.25,24.5,25.0,43.38,17.0,39.38,34.75,63.88,36.13,72.12,49.75,77.75,27.75,66.38,53.25,38.63,61.63,36.12,40.88,15.0,31.75,22.25,,56.75,
1992-05-21,23.5,,,31.63,23.25,36.5,17.88,80.38,18.0,34.25,38.63,,108.8,18.0,,42.75,26.25,26.0,23.75,50.38,77.37,25.0,56.75,41.63,35.25,,22.88,28.25,24.63,,,78.88,32.75,72.25,24.62,,41.88,36.0,,,,34.12,,,,36.5,8.5,23.75,13.49,58.5,24.63,,24.62,66.87,40.75,17.75,27.25,56.0,72.62,,103.38,34.0,36.13,47.12,71.125004,65.0,44.38,43.87,33.63,33.75,31.88,,51.88,26.0,43.5,43.88,73.63,91.37,57.88,44.25,52.5,147.0,77.12,27.25,40.0,59.25,27.5,63.38,52.5,59.25,65.25,28.38,62.25,70.5,50.38,63.13,60.88,47.75,42.88,46.25,66.75,70.75,38.25,94.12,33.12,75.25,29.37,37.75,105.38,37.88,22.88,38.75,50.25,35.5,19.62,58.25,34.38,48.63,64.75,48.0,36.5,45.25,32.5,85.75,42.38,58.0,46.0,28.88,52.0,25.5,52.62,34.63,41.25,75.5,60.25,21.38,25.75,20.62,44.25,42.25,22.75,42.88,44.37,27.13,34.63,63.0,99.75,47.38,24.38,25.38,43.38,17.5,38.63,35.13,63.5,35.63,73.12,49.75,77.25,27.63,66.25,53.0,38.25,60.5,35.75,40.0,15.13,31.75,21.63,,57.25,
1992-05-22,23.75,,,31.38,22.5,37.0,18.38,80.25,18.0,34.38,37.13,,109.1,17.63,,42.0,26.13,26.0,23.88,50.62,76.75,25.25,56.25,42.5,34.75,,21.38,27.88,24.25,,,77.88,32.62,72.0,24.5,,41.75,35.75,,,,33.62,,,,36.25,8.75,23.75,14.24,58.25,24.5,,24.87,67.87,40.5,17.75,27.5,56.5,73.0,,103.12,33.75,35.75,46.88,70.750007,64.5,44.75,44.0,33.63,33.63,31.5,,51.88,25.75,43.38,44.0,72.75,91.5,59.25,44.5,51.63,148.88,76.5,27.13,39.75,59.63,27.63,63.0,52.0,58.12,66.0,28.38,62.75,72.12,50.75,63.5,60.75,47.5,43.0,46.25,66.5,70.38,37.88,94.12,33.12,76.62,29.63,37.25,105.62,37.75,22.88,38.5,50.38,34.75,20.12,57.38,34.13,48.38,63.88,48.0,36.0,45.5,32.12,86.13,42.88,58.0,45.75,28.88,51.75,25.5,52.12,34.25,40.13,74.25,59.0,21.63,25.5,20.25,44.13,43.0,22.63,43.25,44.0,27.01,34.88,61.88,100.5,47.25,24.25,25.13,43.12,17.25,39.13,34.88,63.12,35.38,73.88,50.25,77.13,28.5,66.12,51.88,38.63,59.63,35.62,39.88,15.0,34.25,21.87,,59.25,
