Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-01-31,,,,14.5,,42.25,23.87,52.5,,,44.75,,105.8,10.88,,,14.0,40.25,26.88,28.88,62.25,,64.25,29.88,34.5,,38.37,26.5,17.38,,,54.63,104.0,53.5,14.0,,30.25,25.25,,,,24.12,,,,32.62,,22.5,,,20.88,,24.5,65.37,36.88,13.0,21.25,65.5,67.87,,63.38,26.75,56.75,44.12,50.125005,35.88,65.25,42.75,47.0,24.0,30.63,,19.25,21.25,37.12,58.25,51.88,98.0,54.62,66.75,53.0,72.12,37.5,26.88,31.0,47.0,41.13,40.0,72.62,34.25,64.25,31.12,46.5,47.75,37.88,31.5,66.62,36.62,54.0,31.5,62.38,56.38,23.5,52.25,37.87,44.25,33.25,25.25,60.5,19.88,29.5,105.0,49.13,33.75,17.62,53.5,52.63,40.63,59.75,38.0,21.38,31.63,40.75,91.0,44.5,38.0,47.25,23.88,61.75,19.0,42.0,31.5,33.75,72.5,34.5,26.5,24.0,31.75,95.12,26.38,7.75,46.5,37.75,18.25,30.38,52.38,48.75,46.62,35.5,18.5,33.38,14.63,34.37,26.5,40.75,46.62,61.75,28.5,75.25,27.75,34.75,38.75,25.5,50.25,25.0,21.75,20.5,39.0
1990-02-01,,,,14.88,,42.5,24.62,53.0,,,44.75,,108.0,11.63,,,14.87,40.88,27.75,29.12,62.25,,64.88,29.88,35.0,,38.5,27.0,17.75,,,55.25,105.38,55.25,14.5,,30.38,26.0,,,,24.5,,,,33.38,,22.88,,,21.63,,25.0,67.0,37.13,12.38,21.63,66.0,69.0,,64.25,27.0,57.5,45.0,50.500003,36.63,66.0,43.0,47.25,24.63,30.88,,19.75,21.62,37.88,59.25,52.25,98.62,55.5,68.88,54.38,72.75,38.12,27.13,31.88,47.25,42.0,40.75,74.38,34.25,65.0,32.5,47.0,48.75,38.13,33.38,68.88,38.75,52.25,32.62,63.12,57.5,23.75,54.25,38.12,44.62,33.38,25.75,60.0,20.5,29.88,104.12,49.5,33.88,18.5,54.5,53.5,42.25,60.5,39.5,21.5,31.88,41.38,93.12,45.0,38.5,47.25,23.75,61.88,19.75,42.38,32.38,34.75,74.88,34.5,26.63,24.38,33.12,98.25,27.0,7.875,47.25,39.0,18.62,31.0,53.12,51.0,46.88,35.62,18.13,34.0,14.5,35.37,27.5,41.5,48.0,63.5,28.88,76.0,28.88,35.37,39.38,25.88,50.5,25.25,23.25,21.5,39.25
1990-02-02,,,,15.25,,43.12,24.75,52.25,,,44.75,,107.4,11.63,,,14.87,41.62,27.62,29.88,61.75,,64.12,29.63,35.12,,38.75,27.25,18.0,,,55.88,105.38,55.13,14.62,,30.13,25.75,,,,24.5,,,,32.38,,22.25,,,21.63,,25.62,67.0,37.0,12.63,21.75,65.5,68.87,,64.5,27.0,58.0,43.75,49.624999,36.5,66.25,42.25,47.12,25.0,30.88,,19.5,21.62,37.5,61.25,53.38,97.87,55.5,68.75,55.0,71.88,37.88,26.88,31.75,47.13,41.88,39.88,73.75,34.0,65.0,32.62,46.88,49.0,38.0,32.75,68.0,39.38,52.63,33.0,62.75,57.25,23.38,53.5,38.12,44.38,33.13,25.88,59.12,20.38,30.0,101.75,49.13,33.63,18.12,54.0,53.5,41.25,60.75,39.0,21.5,31.75,41.75,92.0,44.75,38.0,48.0,23.5,62.38,19.62,41.62,31.63,34.75,74.88,33.25,26.75,24.0,34.0,97.62,27.38,7.875,47.0,38.0,18.25,31.0,53.5,50.62,46.5,35.38,17.88,33.75,14.0,35.5,27.25,41.25,49.5,63.75,28.5,75.25,28.63,34.87,38.88,26.0,48.5,25.25,23.0,21.12,40.75
1990-02-05,,,,15.25,,43.75,24.75,52.0,,,44.62,,109.9,11.5,,,14.75,41.75,27.62,30.0,61.63,,64.0,30.0,36.12,,38.62,27.38,17.88,,,56.38,104.5,55.38,14.5,,30.5,26.25,,,,25.0,,,,33.25,,22.13,,,21.75,,25.5,66.87,37.13,13.38,21.5,66.0,69.75,,65.25,27.13,58.62,44.0,49.499994,36.5,66.38,42.75,48.25,25.0,30.25,,20.0,21.88,37.75,62.25,52.5,97.62,55.62,69.38,56.38,72.63,38.25,27.25,31.88,48.0,42.13,39.75,73.5,33.75,65.75,32.5,46.88,49.63,38.25,33.0,67.88,39.0,53.0,33.0,64.38,59.0,23.63,54.38,38.38,44.62,34.12,26.0,60.0,20.62,30.13,105.5,48.88,33.75,19.62,54.5,54.0,42.88,61.63,39.0,22.88,31.63,42.38,93.12,45.75,38.75,48.0,23.63,63.5,20.12,41.75,31.38,34.75,76.0,34.25,27.0,24.0,34.0,97.12,27.25,8.75,47.0,39.25,18.62,30.75,54.38,52.0,46.38,35.5,17.75,33.88,14.13,35.75,27.5,42.5,50.0,63.87,28.12,76.13,28.75,36.38,39.0,26.87,50.5,25.62,23.88,21.25,41.0
1990-02-06,,,,15.25,,43.5,24.62,51.0,,,44.87,,109.5,11.38,,,14.5,41.88,27.75,29.75,61.88,,64.0,30.63,36.75,,39.0,27.63,17.88,,,57.25,105.75,55.25,14.5,,30.25,26.25,,,,24.75,,,,33.62,,22.0,,,21.75,,25.75,67.37,36.88,13.25,21.25,65.38,68.87,,65.5,27.25,58.5,43.88,49.875014,36.5,66.13,43.25,48.62,24.88,30.0,,19.5,21.88,37.88,63.13,52.5,99.62,55.12,69.12,56.62,72.0,38.62,27.13,31.75,47.38,42.75,39.25,73.5,34.12,65.25,32.0,46.75,49.5,38.63,32.5,67.75,38.75,53.13,33.25,64.25,57.75,23.5,54.5,38.12,45.38,34.37,26.0,59.75,19.88,30.0,107.88,48.63,33.5,20.0,54.12,53.75,41.75,61.88,40.0,22.88,30.5,42.12,95.62,45.63,39.5,48.12,23.75,62.75,19.75,41.38,31.25,35.25,76.0,34.75,26.88,23.5,33.75,95.25,27.13,8.625,46.13,38.13,18.01,30.63,55.0,51.5,46.0,35.5,17.38,34.0,14.13,35.75,27.38,43.0,49.62,65.25,28.25,77.88,29.0,37.0,39.25,26.75,52.5,25.75,23.13,20.25,40.38
1990-02-07,,,,15.13,,42.38,24.13,50.5,,,45.0,,107.9,11.25,,,14.25,41.62,27.87,29.5,61.75,,62.62,30.75,36.62,,38.62,27.25,17.75,,,57.38,105.0,55.0,14.5,,30.38,26.25,,,,24.25,,,,33.12,,21.5,,,21.75,,25.62,65.87,36.63,13.0,21.13,65.25,67.75,,64.62,26.75,58.75,43.88,49.250002,36.0,66.75,42.62,48.5,25.0,29.75,,19.75,21.62,37.75,63.5,51.75,100.75,55.0,68.75,56.75,71.0,38.12,27.0,31.38,47.0,42.5,38.25,73.5,34.25,64.5,32.0,46.75,48.75,38.0,32.38,66.75,38.5,53.25,33.25,62.0,57.75,23.38,53.88,38.25,45.25,35.38,25.63,58.88,19.0,29.0,107.62,48.5,33.63,19.75,53.5,53.88,41.0,61.12,39.75,22.38,30.25,42.0,94.0,45.63,39.25,48.62,23.75,61.12,19.5,41.25,31.25,34.88,74.13,33.0,26.88,22.88,33.25,92.25,26.87,8.75,46.0,36.75,18.01,30.25,52.88,50.5,45.5,35.25,17.0,33.75,14.0,35.63,27.0,43.75,48.38,64.0,28.12,77.25,28.63,36.88,39.0,25.63,52.25,25.62,22.75,19.87,41.0
1990-02-08,,,,15.5,,43.38,24.0,51.0,,,45.25,,108.8,11.5,,,14.5,41.62,28.63,29.0,63.0,,63.75,31.63,37.62,,39.0,26.75,17.88,,,59.25,105.25,55.5,14.88,,31.0,26.5,,,,24.5,,,,34.38,,21.38,,,21.75,,26.12,67.62,37.25,13.25,21.0,65.88,67.87,,65.75,27.25,60.0,44.0,49.499994,36.75,67.75,45.0,49.12,25.13,30.0,,19.5,21.62,38.62,63.5,53.25,103.62,55.25,69.5,57.62,72.75,39.0,27.25,31.63,48.25,45.0,37.88,74.38,35.25,64.75,32.75,49.0,48.25,37.5,33.38,68.0,38.75,52.88,33.75,63.75,58.75,24.25,55.38,38.88,47.62,35.25,26.25,58.37,18.88,29.88,109.0,48.5,34.25,19.62,53.12,54.25,42.0,63.25,40.25,23.13,30.88,42.62,95.75,45.63,40.25,50.0,24.13,62.12,20.0,42.88,31.25,35.5,76.25,33.25,27.13,24.0,34.5,92.5,26.87,8.75,46.75,36.5,18.38,30.13,54.25,51.5,45.88,35.5,17.75,34.0,14.88,36.0,27.5,46.25,50.75,63.5,28.0,77.63,29.0,38.13,39.88,26.75,52.0,26.25,23.25,21.38,43.0
1990-02-09,,,,15.5,,42.5,23.25,51.0,,,45.75,,108.0,11.75,,,14.5,42.0,28.5,28.75,63.0,,63.5,32.25,37.62,,38.62,26.75,18.0,,,59.5,105.0,55.0,15.5,,31.13,26.75,,,,24.25,,,,34.5,,21.0,,,21.63,,26.62,70.0,37.25,13.5,21.0,66.38,67.75,,66.0,26.88,60.0,44.0,50.0,37.13,67.38,43.87,48.5,25.0,30.38,,19.25,21.62,38.88,62.5,52.75,102.87,56.12,69.38,58.62,72.75,39.38,27.38,31.88,48.25,45.75,37.38,74.75,35.38,64.5,33.0,48.5,47.38,38.13,33.5,68.12,38.5,52.5,33.38,63.38,59.62,24.75,56.0,39.5,47.5,35.13,26.25,57.75,19.25,29.63,109.0,47.5,34.0,19.62,53.25,54.38,41.63,63.62,40.5,23.5,30.5,42.0,94.5,46.75,39.25,49.75,24.25,62.62,20.5,42.5,31.75,35.5,76.62,33.5,27.13,23.87,35.62,92.0,27.0,8.75,48.5,37.0,18.75,30.25,52.88,50.88,45.38,35.75,17.63,34.12,14.5,35.63,27.5,45.88,51.88,63.87,28.25,77.0,29.5,37.0,40.12,26.75,52.5,26.25,23.75,21.75,44.0
1990-02-12,,,,14.88,,43.25,23.0,51.0,,,45.38,,107.5,11.63,,,14.25,41.38,29.62,28.62,63.0,,64.12,32.13,38.0,,38.37,26.63,18.38,,,58.63,106.38,54.25,15.75,,30.75,26.25,,,,24.0,,,,34.38,,21.38,,,21.63,,26.62,69.0,36.88,13.5,20.88,67.75,67.13,,66.25,27.0,60.12,44.0,50.0,37.5,67.25,44.0,47.12,25.25,30.25,,19.25,21.5,38.88,62.38,52.25,102.37,55.5,69.0,58.75,72.63,39.13,27.38,31.5,48.13,46.13,36.5,75.88,35.25,63.87,33.0,48.0,47.13,38.0,33.88,67.75,38.38,52.0,32.88,62.88,59.75,24.5,56.25,39.25,46.5,34.62,26.0,58.0,19.25,29.25,108.5,46.25,33.88,19.25,52.88,53.25,42.0,64.37,40.25,23.0,30.5,42.5,93.75,47.0,39.25,50.0,24.25,63.38,20.5,43.62,32.13,35.25,76.87,34.25,27.5,24.62,35.0,92.37,27.5,8.5,48.5,36.5,19.36,30.38,53.0,51.5,46.0,35.75,17.88,33.5,14.13,36.25,27.25,45.62,52.25,62.75,28.0,76.25,29.5,37.62,40.0,26.63,53.0,25.5,24.25,22.5,43.75
1990-02-13,,,,15.0,,43.25,23.5,50.25,,,45.38,,106.0,11.75,,,14.25,41.12,29.25,28.38,62.25,,63.5,31.88,37.62,,37.88,26.25,18.25,,,57.88,106.38,53.63,15.38,,30.88,26.75,,,,23.88,,,,33.88,,21.0,,,21.63,,26.62,67.87,36.5,13.13,20.75,66.62,67.5,,65.25,26.88,59.88,43.5,49.250002,36.88,66.88,43.87,47.0,25.13,30.5,,19.5,21.5,38.75,62.25,52.88,101.87,55.38,68.5,57.38,72.12,38.75,26.88,31.0,47.25,45.63,36.12,75.0,35.12,63.5,32.12,48.63,46.38,37.25,33.88,66.88,38.0,51.88,32.38,61.5,58.75,24.13,55.62,38.88,45.75,33.88,26.0,57.88,18.75,29.0,107.13,46.13,33.88,19.12,53.0,53.63,42.0,63.38,39.25,22.5,30.5,41.88,94.0,46.75,39.25,49.37,24.0,64.38,20.37,42.75,32.13,34.75,75.5,34.0,27.5,24.75,35.5,92.25,27.38,8.25,48.38,35.0,18.75,30.13,52.75,50.75,45.75,35.5,18.0,33.12,14.0,36.37,26.75,45.25,51.75,63.38,27.75,76.0,29.13,37.12,39.5,26.0,52.75,25.0,24.0,22.75,43.5
1990-02-14,,,,14.88,,44.25,23.5,50.88,,,45.75,,105.6,11.5,,,14.12,41.38,29.25,28.25,62.13,,64.0,31.25,37.25,,38.25,26.25,18.13,,,58.5,104.5,53.13,14.88,,31.25,27.0,,,,23.75,,,,33.5,,21.63,,,21.5,,26.62,69.12,37.13,13.13,20.88,66.0,67.87,,65.25,26.88,58.75,42.62,49.124996,37.0,67.5,44.12,47.25,25.5,30.5,,19.62,20.5,38.75,62.12,53.38,103.37,55.38,67.0,56.62,71.25,38.87,27.38,30.63,47.5,45.5,36.25,74.62,35.25,64.25,32.25,49.25,46.0,37.88,34.0,67.0,38.12,52.63,32.5,62.38,60.38,24.5,55.25,38.63,46.62,33.5,25.75,57.75,19.0,29.0,107.62,47.0,34.0,19.0,54.0,53.75,42.0,62.0,39.5,22.88,30.88,41.88,94.25,47.0,38.75,49.0,23.88,64.75,20.37,43.0,32.0,34.88,76.62,34.5,27.63,24.62,35.25,91.62,27.13,8.0,47.5,34.63,18.75,29.75,53.38,50.5,45.5,35.62,17.75,33.62,14.13,37.25,27.0,45.88,52.13,63.0,27.62,76.0,29.25,37.0,40.0,26.12,53.0,25.0,24.0,23.0,44.75
1990-02-15,,,,15.25,,44.13,24.13,51.25,,,46.0,,101.4,11.63,,,14.25,41.5,29.87,28.0,62.13,,63.5,31.63,37.25,,38.75,26.38,18.13,,,58.75,104.5,51.5,14.62,,31.0,27.5,,,,23.88,,,,33.12,,21.38,,,21.5,,26.5,69.5,37.0,13.5,20.88,66.88,68.0,,65.5,27.0,58.75,42.12,49.250002,36.88,67.25,44.62,47.0,25.5,30.25,,20.12,20.62,38.88,63.5,53.63,104.12,55.5,67.12,56.25,71.25,39.0,27.5,30.75,47.0,45.75,37.0,74.87,35.12,64.75,32.5,48.75,45.75,37.25,34.0,66.75,38.5,53.38,32.38,62.25,60.75,24.63,55.25,38.63,46.75,33.75,26.12,57.75,19.0,28.88,109.13,47.0,34.25,19.37,53.38,54.13,42.38,62.38,39.5,22.88,30.5,41.88,94.5,47.0,39.0,49.0,24.0,65.88,20.37,42.75,32.0,34.88,78.0,33.75,27.25,24.88,34.75,91.25,27.25,7.75,48.13,34.5,18.62,29.25,53.12,50.5,45.0,35.62,17.63,33.75,14.25,37.0,26.88,46.0,52.62,61.13,28.25,77.13,29.13,37.0,39.88,26.0,52.63,25.25,24.13,23.62,44.25
1990-02-16,,,,15.25,,44.62,25.12,51.13,,,46.37,,100.3,11.5,,,14.75,41.75,29.25,28.25,62.75,,63.75,31.88,37.5,,39.87,26.38,18.13,,,59.0,104.0,50.0,15.0,,31.88,27.5,,,,24.5,,,,33.25,,21.88,,,21.63,,26.75,69.75,37.0,13.75,20.88,67.88,68.0,,66.88,27.38,59.37,43.75,49.499994,37.0,67.38,45.0,47.38,25.5,30.5,,20.0,20.62,38.62,63.5,54.75,104.5,55.88,69.5,57.38,72.5,39.0,27.63,30.5,48.63,46.75,37.12,75.62,35.5,65.88,32.38,50.0,46.5,38.13,34.37,66.5,39.38,52.88,32.88,62.88,60.5,24.88,56.38,38.88,45.88,33.38,27.13,57.62,19.75,28.75,110.25,48.5,34.25,19.5,53.62,53.88,44.0,63.13,40.0,22.5,30.38,42.0,96.75,46.38,39.0,50.38,24.13,68.5,20.37,43.62,32.63,35.0,77.25,34.25,28.0,25.5,35.88,92.37,27.25,7.625,49.75,35.0,18.62,29.5,54.25,50.88,45.0,35.5,17.75,34.25,14.13,37.0,27.13,45.75,53.5,60.5,27.5,77.5,29.25,37.0,39.88,26.63,53.75,25.0,24.88,23.88,45.5
1990-02-20,,,,15.13,,44.0,25.37,50.0,,,45.5,,101.0,11.63,,,14.87,41.5,28.75,28.5,61.13,,63.25,31.25,37.0,,39.0,26.13,18.13,,,58.0,105.38,49.88,15.12,,30.88,28.5,,,,24.25,,,,32.38,,21.63,,,21.25,,26.37,69.0,36.63,13.88,20.63,67.5,65.25,,65.25,26.88,58.25,43.5,49.750008,36.5,65.0,44.0,46.75,25.25,30.0,,20.0,20.62,37.62,62.25,53.0,102.62,56.0,68.5,56.12,71.0,37.88,27.38,30.0,47.5,46.13,36.62,75.62,35.0,65.0,31.75,49.0,45.88,37.75,33.75,66.0,39.0,53.88,32.0,61.62,59.5,24.25,55.25,38.0,43.12,32.75,26.5,57.5,19.5,28.75,108.75,47.75,33.88,19.75,53.0,53.38,44.25,61.5,39.25,22.13,30.38,41.5,95.5,45.88,39.5,50.5,24.5,67.12,19.5,42.25,32.13,35.0,74.88,33.5,28.0,25.63,35.0,89.75,26.87,7.625,49.63,34.87,18.5,29.13,53.75,50.25,45.0,35.25,17.38,33.75,14.13,36.25,26.5,46.25,53.12,60.62,27.25,77.0,29.38,36.12,39.75,26.25,54.0,24.75,24.63,22.5,43.5
1990-02-21,,,,15.13,,43.0,24.88,50.0,,,45.13,,100.0,11.5,,,14.5,40.62,25.0,28.5,60.38,,62.5,31.13,35.5,,38.75,25.63,17.75,,,56.88,103.5,50.25,14.88,,30.38,27.5,,,,23.88,,,,31.25,,21.0,,,20.88,,25.87,69.0,35.88,13.13,20.38,65.75,64.87,,64.25,26.5,57.25,43.0,48.375002,36.0,65.5,43.5,45.0,25.0,29.63,,19.62,20.0,36.88,61.37,52.13,102.25,56.0,68.5,55.12,70.0,37.0,27.25,28.25,46.5,46.75,36.38,74.25,34.0,63.5,31.75,49.25,45.0,37.0,33.25,64.5,38.88,53.63,31.25,61.0,59.0,23.5,53.5,37.62,42.12,32.0,25.75,56.5,18.75,27.75,107.5,48.25,33.0,19.25,51.88,52.88,43.38,60.75,38.5,21.38,30.0,40.38,93.62,46.13,39.25,50.12,24.25,65.75,19.12,41.0,31.75,34.63,73.5,32.75,27.38,25.25,33.5,86.0,26.13,7.5,50.25,34.5,18.13,28.75,52.12,48.88,44.0,35.0,17.0,33.25,13.75,36.12,26.88,45.25,52.0,60.62,27.0,75.0,28.38,35.75,39.62,25.37,54.0,24.62,23.25,22.38,43.75
1990-02-22,,,,15.38,,44.0,25.5,51.13,,,45.38,,101.0,11.63,,,15.13,41.0,26.0,28.5,60.75,,62.75,31.38,35.75,,39.5,25.75,17.75,,,58.38,104.0,51.38,15.0,,31.88,27.25,,,,23.5,,,,32.5,,21.25,,,21.0,,26.0,69.0,36.63,13.13,20.25,64.38,63.5,,64.38,26.75,56.75,44.0,49.375007000000004,36.63,67.5,45.0,46.12,25.13,29.63,,19.88,20.0,37.5,60.62,52.5,105.0,56.88,68.5,56.25,70.5,37.88,27.75,29.5,47.75,47.5,36.5,75.38,34.25,63.87,32.0,50.75,45.88,37.88,33.75,63.75,38.5,54.25,31.25,61.5,59.38,24.13,54.0,38.12,42.12,32.13,26.25,55.75,18.75,28.38,106.87,49.63,32.63,19.62,52.25,53.0,44.0,62.0,39.25,21.25,30.25,40.88,94.5,46.75,39.5,49.75,24.38,67.38,19.5,41.5,31.75,35.63,73.0,34.0,27.75,25.5,34.5,87.0,26.13,7.625,49.75,36.0,18.13,29.38,52.88,50.0,44.75,35.38,17.0,33.38,13.75,36.37,27.38,44.88,52.87,62.0,27.12,76.5,29.25,37.75,39.88,26.0,53.75,25.0,23.63,22.38,46.0
1990-02-23,,,,15.13,,41.75,26.62,50.5,,,44.25,,101.0,11.63,,,15.0,40.88,26.75,28.75,60.13,,62.25,31.38,35.25,,38.62,25.38,17.63,,,57.25,105.38,50.88,15.25,,31.63,27.75,,,,23.38,,,,32.25,,21.0,,,20.5,,25.5,67.25,36.25,12.88,19.88,62.25,58.0,,62.75,26.38,56.13,44.12,49.000009999999996,36.0,68.25,44.5,46.0,25.0,29.75,,20.62,19.88,37.0,60.62,51.5,102.75,57.5,67.75,55.25,69.25,37.75,27.5,29.25,47.0,44.5,36.25,74.75,33.5,63.38,31.5,48.13,45.63,37.5,33.5,63.75,38.25,53.13,30.88,59.5,59.38,23.88,53.12,37.75,41.38,30.62,25.63,54.75,18.88,27.63,106.37,49.75,32.38,19.12,52.5,52.63,44.13,61.75,38.0,21.63,29.75,40.88,94.87,46.63,38.75,49.25,24.25,67.38,18.87,40.62,31.38,35.0,70.75,32.75,27.25,25.0,34.75,86.37,26.25,7.625,48.5,36.0,17.39,28.13,52.38,49.38,44.75,35.25,16.63,33.12,13.63,36.5,27.13,45.0,54.0,62.25,26.88,75.25,29.13,37.0,39.88,25.75,53.75,24.25,22.88,22.25,44.5
1990-02-26,,,,15.13,,42.25,26.25,50.25,,,44.25,,100.8,11.63,,,14.62,40.75,26.25,28.5,60.75,,61.75,31.38,35.25,,38.5,25.25,17.88,,,57.25,105.38,50.5,14.75,,30.75,27.75,,,,23.5,,,,32.5,,20.88,,,20.13,,25.62,66.87,36.13,13.0,19.5,62.5,56.0,,62.75,26.38,56.5,44.0,48.749999,36.0,67.5,44.62,46.38,25.25,29.75,,20.38,20.0,37.25,60.0,51.13,103.0,58.12,68.12,54.75,67.75,37.25,27.25,29.5,47.13,43.5,36.0,74.5,33.88,62.62,32.25,47.5,45.5,37.63,33.75,63.0,38.12,53.0,30.62,59.0,58.5,23.38,52.5,37.62,41.5,30.37,25.63,55.5,19.0,28.25,104.75,49.5,32.5,18.75,52.62,52.75,43.75,61.0,38.5,22.25,30.13,41.0,93.75,47.0,39.25,49.88,24.13,68.25,19.87,40.38,31.5,35.25,70.63,33.0,28.0,25.0,34.75,86.87,25.87,7.625,49.25,36.5,18.13,28.38,52.88,49.0,44.38,35.0,16.25,32.5,14.25,36.0,27.5,45.75,53.62,62.0,26.0,76.75,29.0,36.88,39.12,25.5,52.75,24.0,23.25,21.75,43.5
1990-02-27,,,,15.25,,43.0,26.12,50.25,,,44.38,,101.9,11.5,,,14.75,40.75,26.25,28.38,61.25,,61.38,31.5,34.75,,38.75,25.75,17.63,,,58.75,105.0,51.63,14.88,,31.0,27.75,,,,23.88,,,,34.38,,21.63,,,20.38,,25.5,68.25,36.5,13.0,20.13,63.0,57.25,,62.88,26.38,56.75,44.25,50.0,36.75,68.38,46.0,46.38,25.38,29.88,,20.0,20.0,37.5,61.12,52.25,104.12,59.12,69.25,56.0,68.75,37.63,27.38,29.13,48.13,45.0,36.38,75.0,34.38,63.38,32.25,47.63,45.0,38.25,34.5,63.0,38.75,51.63,31.25,60.5,59.12,23.75,53.5,38.75,42.25,30.13,26.0,56.75,19.5,28.25,107.38,50.63,32.75,18.62,53.75,53.38,43.75,60.75,39.5,22.63,30.5,41.25,95.37,50.0,40.5,50.12,24.25,69.25,20.5,42.25,31.75,35.25,74.13,34.0,28.13,25.25,35.25,87.87,25.87,8.375,49.75,35.87,18.75,29.0,53.88,50.5,44.88,35.38,15.25,33.0,14.0,36.75,28.75,45.88,55.75,61.25,26.75,78.0,27.75,38.0,40.5,26.63,53.75,24.12,23.38,22.0,42.5
1990-02-28,,,,15.25,,43.62,26.38,50.12,,,44.38,,102.3,11.63,,,14.75,41.12,26.13,28.5,61.5,,61.12,31.5,34.75,,38.5,25.75,17.63,,,60.5,107.0,51.75,14.75,,31.5,27.5,,,,24.12,,,,35.25,,21.5,,,20.63,,25.5,67.5,36.5,12.88,20.63,61.75,60.0,,63.12,26.25,57.87,44.88,49.375007000000004,36.88,70.0,46.12,47.5,25.5,30.13,,20.5,20.12,37.75,61.75,52.25,103.62,60.12,69.88,56.12,68.75,37.5,27.63,29.13,46.38,44.38,36.5,75.75,34.62,63.38,32.38,47.25,45.88,38.0,34.88,63.5,38.38,52.25,31.75,60.5,59.25,24.38,53.12,38.38,42.38,30.75,25.25,56.75,19.5,28.38,108.62,50.25,32.75,18.37,52.75,54.5,44.63,61.25,39.5,22.63,31.13,40.62,96.25,50.38,41.25,50.25,24.75,70.5,20.5,43.25,32.38,35.63,74.75,33.5,28.0,25.5,36.5,88.62,25.5,8.25,50.25,36.0,18.5,30.0,54.5,53.62,44.62,35.75,15.75,33.12,13.88,37.12,29.38,46.0,56.0,61.0,27.0,77.25,27.5,39.13,39.88,26.87,54.75,24.75,22.88,22.5,43.25
1990-03-26,18.12,,,14.75,20.75,45.38,27.0,55.75,,23.0,44.25,,106.5,13.63,,34.0,13.62,41.62,32.37,31.75,63.88,15.75,60.38,32.25,38.12,,39.63,26.25,17.75,,,66.88,105.25,55.75,15.5,,30.5,29.5,,,,25.12,,,,37.75,8.75,22.38,,62.75,20.63,,25.5,67.5,36.38,13.0,20.0,63.75,59.5,,67.25,25.63,62.0,46.62,52.000011,37.75,71.25,48.75,51.0,24.88,30.5,,20.75,18.0,38.0,73.25,52.63,105.5,61.62,74.25,58.62,70.0,39.38,26.0,30.88,46.5,45.5,37.88,69.25,36.12,63.87,36.38,49.38,46.75,39.0,34.63,71.0,38.75,46.38,31.5,63.25,60.12,24.13,55.88,37.87,46.5,31.25,25.0,59.5,19.25,27.13,114.25,49.63,32.38,17.75,53.62,54.75,38.75,67.63,42.5,23.5,31.13,42.62,94.25,55.5,43.75,52.5,25.38,74.0,22.12,46.75,32.25,35.13,68.0,42.5,27.38,28.0,41.5,92.37,33.13,8.75,47.0,36.5,19.73,29.88,55.25,66.25,50.0,39.62,16.13,32.88,16.38,38.87,29.5,48.62,65.0,62.0,28.62,68.88,26.75,46.37,40.12,27.13,64.25,24.5,25.5,25.25,49.25
1990-03-27,18.0,,,14.5,20.5,46.0,27.13,55.75,,23.25,44.0,,105.9,13.5,,34.25,13.75,41.5,32.5,31.88,63.88,16.25,60.25,32.5,38.0,,38.75,26.25,17.88,,,66.88,106.62,55.63,15.38,,30.5,29.5,,,,25.38,,,,37.5,9.0,22.25,,62.0,20.75,,25.5,66.5,36.25,13.13,20.0,64.38,58.87,,67.88,25.63,62.37,46.75,51.500008,38.25,71.88,48.37,50.38,24.75,30.38,,20.75,17.88,37.88,72.0,52.63,103.62,61.88,74.38,58.12,69.75,39.5,26.0,30.63,46.0,44.63,38.12,69.25,36.12,63.75,35.62,49.5,46.25,39.13,33.75,71.62,38.5,46.38,31.38,62.75,60.0,24.0,55.88,38.25,46.25,31.12,24.25,59.5,19.5,26.38,112.87,49.25,32.13,17.75,53.25,54.63,39.63,68.25,42.5,23.5,30.88,42.5,92.87,56.75,44.0,51.75,25.5,73.25,21.75,46.62,32.13,35.25,68.87,42.0,27.25,28.12,40.62,91.62,33.38,8.875,47.0,36.25,19.36,30.5,54.62,64.5,50.62,40.0,15.5,33.0,16.5,38.75,29.25,49.25,64.75,61.75,29.25,68.25,26.88,46.75,39.88,27.25,65.5,24.38,25.13,24.62,48.5
