Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1993-09-02,26.75,,,25.5,22.37,31.38,21.87,48.75,79.75,43.88,47.63,,95.5,24.75,,54.5,31.0,31.0,46.63,42.62,97.5,31.13,52.5,62.5,34.25,,13.5,36.5,34.25,,,95.0,36.63,72.25,34.62,,64.75,62.5,,,,39.5,39.88,,,78.75,22.75,36.0,13.61,40.25,27.38,52.0,33.12,93.75,47.13,21.25,39.5,49.13,64.75,,48.63,44.75,39.0,45.5,62.749995999999996,67.88,67.75,51.5,38.88,35.38,38.5,,29.0,32.12,25.0,39.63,57.0,46.0,80.75,42.63,51.63,33.13,48.5,34.88,49.25,64.37,40.25,96.75,64.0,73.38,26.88,34.13,67.0,81.5,60.63,77.12,62.5,52.88,48.75,54.0,48.88,36.63,27.0,40.88,37.5,73.25,59.88,40.0,113.87,26.0,33.13,38.88,63.75,39.5,19.62,46.75,42.63,50.25,65.25,63.0,58.13,42.25,38.75,96.5,57.13,64.0,48.38,30.88,56.13,23.37,24.75,41.75,42.25,80.63,25.75,21.25,25.13,22.25,63.75,38.88,37.0,52.5,62.88,38.11,31.13,45.5,90.0,42.38,19.62,36.13,46.62,27.75,53.0,33.5,40.12,27.13,65.38,28.88,90.13,26.0,41.63,29.38,44.0,53.75,44.25,37.0,52.38,48.75,20.25,,39.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,27.13,,,25.63,22.62,31.13,21.63,48.38,79.5,44.0,48.13,,95.5,24.88,,54.5,31.0,30.5,46.88,42.75,97.25,31.25,52.5,62.38,35.62,,13.75,36.75,34.75,,,94.63,36.5,73.0,35.38,,63.0,61.75,,,,39.88,39.38,,,77.88,22.25,35.25,12.99,40.5,27.38,50.75,33.25,93.75,47.13,21.25,39.38,48.75,64.12,,49.0,44.75,39.0,44.75,63.125012,67.75,68.63,50.5,39.13,35.5,38.63,,29.0,32.25,25.13,39.63,57.25,45.75,80.0,43.13,51.38,32.88,48.38,35.13,50.0,65.5,40.38,96.38,64.13,73.25,26.75,34.25,67.5,81.5,60.88,77.0,62.88,53.0,48.0,54.38,48.62,36.63,26.75,39.88,37.62,72.75,59.75,40.5,113.12,26.38,33.5,39.25,62.75,39.5,19.37,47.13,42.88,50.38,66.0,62.75,57.63,41.88,39.62,96.25,56.75,64.0,49.0,30.75,55.25,23.62,24.5,41.25,42.5,79.38,25.75,20.75,25.0,22.0,63.75,39.5,38.0,52.25,62.38,38.23,31.25,45.0,89.12,42.63,19.62,35.38,46.5,26.88,53.25,33.5,39.88,27.25,64.12,28.38,90.5,26.0,40.75,29.38,44.37,52.13,43.88,37.0,53.37,48.25,20.25,,38.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,26.63,,,25.13,22.5,30.75,21.63,48.13,76.75,44.63,48.13,,95.63,24.5,,54.5,30.87,30.25,46.13,42.75,97.0,31.5,52.25,61.75,35.0,,13.13,36.63,34.63,,,92.25,37.13,73.0,35.25,,63.38,61.12,,,,39.62,39.0,,,75.0,21.12,35.63,12.74,40.25,27.25,48.75,32.25,92.0,47.13,21.37,39.38,49.25,63.38,,48.63,44.5,39.38,44.25,63.000006000000006,67.0,68.13,50.87,38.13,35.75,38.75,,28.5,31.62,25.38,39.88,56.63,45.5,79.12,43.0,51.5,32.25,48.38,35.25,49.75,65.0,39.63,96.12,63.75,73.5,26.25,33.88,66.88,81.62,60.25,75.75,61.88,53.0,45.25,54.38,48.5,36.88,26.38,39.38,37.5,71.12,59.88,41.0,112.75,26.25,33.13,38.88,62.75,39.75,19.25,47.38,43.13,51.0,66.5,62.0,57.0,41.5,39.12,97.63,55.63,64.25,48.62,30.75,53.38,23.62,24.25,40.88,42.5,80.5,26.25,20.5,24.25,21.5,63.63,39.0,36.13,52.0,62.38,38.6,31.5,44.88,88.12,41.63,19.75,35.0,46.5,25.88,54.25,33.25,39.88,26.25,62.5,28.0,91.0,26.0,41.0,29.75,43.75,51.25,43.25,36.88,51.0,46.5,19.25,,37.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,26.38,,,25.0,23.0,30.63,21.5,48.88,71.75,44.25,48.0,,96.0,24.5,,54.13,30.5,30.13,43.25,42.38,96.25,30.75,53.75,61.38,34.75,,12.25,37.0,34.63,,,92.0,37.63,73.0,35.25,,63.38,59.25,,,,38.88,38.25,,,76.0,20.12,35.88,12.61,39.75,27.13,49.0,32.0,89.87,47.13,21.37,39.5,49.25,62.0,,49.25,44.63,39.75,44.0,63.000006000000006,66.75,68.13,51.5,38.38,35.75,39.13,,28.5,31.75,25.25,39.5,56.75,44.38,79.12,43.13,51.25,31.75,48.25,35.13,50.13,65.5,38.63,95.62,62.63,72.12,25.75,34.13,65.38,80.87,60.38,74.87,61.0,53.12,45.63,54.12,48.38,35.63,23.0,38.38,37.38,68.38,58.0,41.0,113.0,26.75,33.0,39.0,63.0,39.88,20.0,46.38,43.5,51.63,65.62,63.0,57.0,41.63,40.38,97.38,55.25,63.75,48.5,30.5,52.5,23.5,24.13,40.25,41.88,79.75,26.75,20.5,24.5,21.38,63.5,38.5,34.88,51.63,62.5,37.62,31.5,45.13,90.75,41.75,19.75,34.5,46.5,25.25,54.38,33.13,40.0,25.88,61.5,28.0,90.25,26.38,40.88,29.88,42.5,51.13,43.25,36.75,51.0,46.0,19.25,,36.88,30.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,26.63,,,24.88,23.0,32.25,21.38,49.25,74.75,44.63,47.88,,96.63,24.63,,54.62,31.5,30.0,45.25,42.88,95.87,31.25,53.13,61.25,35.38,,12.25,37.13,34.5,,,93.75,37.5,72.13,35.12,,63.38,59.25,,,,38.5,38.5,,,77.5,21.62,35.5,13.36,40.5,27.0,50.0,32.0,88.37,46.88,21.5,39.0,49.63,62.62,,48.13,44.5,39.88,43.0,62.250012,66.88,69.5,52.87,38.5,35.38,39.13,,29.0,32.0,25.0,39.88,57.0,44.38,80.25,43.13,51.25,32.0,47.87,35.13,50.13,64.87,38.13,95.0,62.0,71.0,26.25,34.63,64.38,82.0,60.25,75.38,61.0,53.12,46.75,53.5,47.75,35.0,21.88,38.75,37.38,69.25,58.13,43.12,113.12,27.12,33.5,38.38,63.5,40.0,19.87,46.0,43.38,52.63,66.13,64.75,56.75,42.13,40.0,98.63,56.38,64.25,48.38,30.38,53.88,23.37,24.25,40.0,41.13,78.63,26.0,20.5,24.38,21.5,63.38,39.5,36.0,50.75,61.62,37.62,31.38,44.75,91.0,40.88,19.62,35.0,46.62,26.0,54.25,33.0,40.0,26.63,61.5,28.0,90.25,26.38,41.0,30.38,43.75,52.13,43.88,36.13,50.87,46.12,19.12,,37.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,27.0,,,25.0,23.0,32.25,21.38,49.25,76.13,44.63,48.5,,96.75,24.88,,54.25,31.62,30.13,46.5,43.62,96.62,31.25,54.38,61.13,35.25,,12.63,37.75,34.63,,,94.38,38.5,72.5,35.38,,63.88,60.0,,,,39.12,39.0,,,78.62,22.0,35.63,12.74,42.0,27.0,50.5,31.75,89.37,47.38,21.5,39.25,50.13,61.37,,48.0,45.0,40.25,43.62,62.374998,66.88,70.13,53.62,39.0,35.63,39.88,,29.25,32.38,25.25,40.38,57.25,43.75,79.75,44.0,51.88,31.88,47.87,35.38,50.88,65.62,36.75,94.88,61.63,73.0,26.25,35.0,63.75,83.5,60.63,76.88,62.0,53.12,46.63,54.25,48.25,35.38,21.88,38.75,37.25,70.75,59.25,44.0,114.13,27.25,33.88,40.0,65.0,40.38,20.25,46.63,43.75,53.0,66.25,65.5,56.63,43.0,40.5,98.88,55.5,64.25,49.0,30.63,53.63,23.5,24.5,40.13,41.13,80.25,26.25,20.63,24.63,21.75,64.37,39.5,36.75,50.38,62.13,38.11,31.75,46.63,93.5,40.88,19.5,35.75,46.75,26.5,56.5,33.0,40.0,28.38,61.62,28.13,91.38,26.88,41.75,31.38,45.0,51.75,44.25,36.0,51.13,47.25,19.37,,36.5,31.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,26.88,,,24.75,22.5,32.5,21.38,49.88,73.75,44.63,48.5,,97.13,24.75,,54.5,31.88,30.5,47.5,43.5,96.75,32.0,53.63,61.75,35.0,,12.38,37.75,34.13,,,91.88,39.0,72.0,35.5,,65.5,61.5,,,,39.25,39.5,,,77.12,22.25,35.88,12.74,42.5,27.25,49.75,31.25,90.5,47.63,21.37,39.38,49.5,60.38,,47.88,45.38,40.75,42.75,62.250012,68.38,70.25,55.0,39.13,35.88,40.13,,29.25,32.62,25.5,40.38,56.38,43.88,80.25,44.5,52.75,31.38,47.75,35.63,51.25,65.37,37.0,97.12,63.25,72.75,25.88,34.63,63.38,83.75,61.0,78.5,62.63,53.0,44.75,55.0,47.38,35.38,21.0,38.63,37.75,69.25,60.87,43.0,113.75,27.5,34.0,40.75,65.88,40.75,20.37,47.25,44.38,52.38,65.87,64.75,56.75,43.38,40.0,99.13,55.88,63.75,49.25,31.0,53.38,23.62,24.38,40.63,41.5,81.0,25.25,20.5,24.25,21.38,64.5,39.0,37.75,50.0,63.0,37.99,31.88,46.38,95.5,40.5,19.88,35.88,46.88,26.25,56.0,33.5,40.0,27.25,60.88,28.63,90.5,27.13,40.25,30.25,45.63,51.38,44.12,36.0,49.38,47.75,19.37,,36.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,26.88,,,25.0,22.0,32.63,21.38,50.13,71.25,44.88,48.5,,96.75,24.5,,53.5,31.25,30.63,46.38,43.12,98.0,32.5,52.88,61.0,34.75,,12.38,37.25,33.88,,,90.38,39.13,71.13,35.5,,63.25,60.75,,,,39.12,38.75,,,75.75,22.25,36.13,12.36,41.75,27.0,48.75,31.75,91.12,47.38,21.5,39.13,49.38,63.38,,47.75,45.25,40.88,43.0,62.250012,67.38,70.0,53.75,38.75,35.88,40.0,,29.0,32.5,24.88,40.0,58.0,43.5,79.75,44.13,53.0,32.13,47.0,35.5,51.13,65.5,37.75,96.62,62.75,72.38,26.63,34.13,64.0,83.5,60.5,78.0,62.25,53.5,44.88,54.5,48.38,35.25,21.5,39.38,37.62,68.75,61.37,43.37,113.0,27.12,33.5,40.63,65.88,40.63,20.62,47.13,44.25,51.13,65.87,63.25,55.63,44.13,39.5,99.63,55.38,63.0,48.75,31.13,53.25,23.75,24.13,41.0,41.5,80.88,24.25,20.38,24.88,21.25,64.37,38.0,36.5,50.38,62.75,37.49,31.88,45.63,92.75,40.0,19.75,35.63,46.75,25.88,55.12,33.63,39.88,27.38,61.5,28.5,90.38,26.38,36.25,29.88,46.5,50.0,44.0,35.5,48.75,45.62,19.37,,37.0,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,26.63,,,25.13,22.25,33.0,21.5,51.25,73.25,45.38,48.5,,95.25,24.5,,53.25,31.25,30.63,45.75,43.12,98.12,32.25,54.0,60.63,34.5,,12.13,37.25,33.75,,,93.0,39.13,71.0,35.88,,60.75,61.75,,,,40.38,39.0,,,77.0,24.0,36.13,12.24,41.75,27.0,48.25,32.62,91.37,47.5,21.25,39.25,50.5,61.5,,47.75,46.13,41.63,43.62,62.875001,68.5,68.25,54.75,38.5,35.25,39.88,,29.0,32.75,25.38,40.13,58.5,43.63,79.5,43.88,53.88,32.0,47.5,35.5,51.88,66.12,37.75,99.5,62.25,72.25,27.0,34.13,65.13,84.0,60.75,78.38,62.88,53.25,45.25,55.38,48.0,35.0,21.0,39.0,37.12,68.75,61.0,43.37,114.75,26.62,34.0,39.13,65.38,40.88,20.5,47.38,44.88,50.5,65.5,64.88,55.13,43.75,39.5,100.0,58.75,62.75,49.5,30.38,53.25,23.87,24.13,41.13,42.0,81.0,24.5,20.88,24.75,21.12,64.62,39.5,36.63,51.5,62.75,38.36,31.5,45.25,95.25,41.38,19.75,35.63,46.88,26.75,54.63,33.25,40.0,26.63,61.88,28.38,91.88,26.13,35.5,30.25,47.13,48.75,44.25,35.63,50.62,46.25,19.5,,38.5,30.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,26.5,,,25.38,23.0,34.0,20.75,51.5,73.87,45.5,48.5,,95.25,24.75,,53.5,31.25,30.63,46.38,43.88,98.25,32.25,53.75,61.88,34.75,,12.0,37.38,34.0,,,92.5,39.63,71.63,35.38,,57.25,63.0,,,,40.88,40.5,,,76.62,23.88,35.5,12.49,41.25,26.75,48.25,32.25,91.75,47.5,21.12,39.13,49.88,60.38,,48.13,45.88,41.5,43.88,62.500004000000004,67.0,69.63,54.5,38.63,35.0,39.88,,29.0,33.0,25.13,39.88,58.0,43.5,79.62,43.25,53.75,31.75,48.0,35.0,51.25,65.5,36.75,99.5,62.38,73.25,26.5,34.75,63.63,84.87,60.0,78.38,61.88,53.5,46.63,54.0,47.62,35.63,20.5,38.75,37.75,67.75,61.37,43.25,114.38,26.5,33.88,39.25,64.75,40.38,20.62,47.63,44.5,50.38,65.25,64.0,56.38,43.88,39.25,99.0,57.75,63.25,49.63,31.5,54.13,24.0,24.0,40.63,41.63,81.0,24.75,20.75,24.88,20.75,64.12,39.0,37.0,50.75,62.5,38.48,31.5,44.75,95.0,40.63,19.62,35.38,47.12,26.63,54.75,33.38,40.5,26.75,62.25,28.25,90.88,26.38,37.38,30.38,47.0,47.25,43.88,35.75,51.25,47.0,19.12,,38.5,30.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,25.88,,,25.63,22.5,34.25,20.5,50.88,76.25,46.25,48.75,,94.88,24.63,,52.25,30.87,31.0,47.13,43.75,98.75,31.63,53.0,62.13,34.25,,12.0,37.5,34.13,,,91.75,39.5,71.75,35.12,,59.13,62.25,,,,40.5,41.25,,,76.0,24.0,36.13,12.49,40.75,26.75,48.25,31.75,91.0,47.88,20.87,39.75,50.0,60.13,,48.0,46.0,41.13,43.62,62.875001,66.75,69.38,54.75,38.0,34.88,39.88,,29.0,32.88,25.38,39.88,58.38,43.38,79.88,43.5,52.13,31.38,47.25,35.25,51.0,65.0,35.38,99.62,61.38,73.38,26.38,34.13,62.0,85.12,59.63,78.0,62.25,53.25,46.13,53.75,48.75,35.75,20.25,39.13,37.75,67.88,60.5,43.37,114.5,26.5,34.0,39.38,65.13,40.75,20.62,47.75,44.5,50.13,66.0,64.25,57.25,44.25,39.12,99.13,58.88,62.75,49.25,31.38,54.38,24.0,23.88,40.5,41.75,80.88,25.25,20.75,24.88,21.0,64.37,39.25,37.38,50.25,62.5,38.23,31.63,44.0,95.0,40.25,19.62,35.13,47.0,27.0,55.5,33.5,40.0,26.38,61.5,27.88,90.13,26.25,37.63,30.0,47.25,48.0,43.12,35.75,52.62,48.25,18.63,,38.25,30.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,26.0,,,25.25,22.5,34.13,20.62,51.0,78.13,45.25,48.75,,94.75,24.75,,51.38,31.12,30.5,46.13,43.5,97.25,32.0,52.75,62.0,34.0,,12.38,37.25,34.13,,,93.75,39.75,71.25,34.62,,59.25,60.5,,,,39.75,42.75,,,76.0,23.75,35.88,12.36,40.0,27.0,47.5,31.37,91.25,47.75,20.87,39.13,50.0,59.0,,47.38,45.5,40.0,43.12,61.375009,66.5,68.25,55.0,37.13,34.88,39.25,,28.88,33.12,25.25,40.0,57.38,42.25,79.0,42.75,53.0,30.5,46.37,35.13,51.0,64.75,34.13,100.25,61.25,74.0,25.75,35.0,61.63,84.75,58.75,77.5,62.25,53.38,46.13,53.0,48.38,36.0,20.25,37.88,37.88,65.0,61.5,43.75,114.25,26.25,34.63,38.63,64.75,40.63,20.75,47.13,44.13,49.75,65.25,65.12,56.88,44.13,37.75,97.75,59.5,63.25,49.63,31.63,53.63,23.87,23.75,40.63,41.75,79.5,24.87,20.38,25.13,20.88,63.75,39.62,37.13,50.13,62.62,38.11,31.63,43.5,47.38,39.5,18.75,35.13,46.75,26.5,56.25,33.13,39.38,26.75,60.75,27.75,90.0,26.25,36.63,29.75,47.25,46.25,42.5,34.75,54.63,47.0,18.37,,38.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,25.13,,,24.75,22.25,33.75,20.5,50.13,76.0,45.38,48.25,,93.75,24.75,,51.25,30.25,30.13,46.13,43.12,96.37,32.0,52.25,61.88,34.12,,12.25,37.13,33.88,,,92.25,41.0,70.38,35.0,,58.5,58.5,,,,39.5,42.75,,,74.62,23.5,35.0,12.24,40.0,27.0,47.0,32.12,91.0,47.5,20.75,38.5,49.13,61.37,,47.0,45.13,39.75,42.88,60.249998,65.75,67.5,54.37,36.88,34.63,38.75,,28.88,33.0,24.88,39.88,58.88,42.13,77.12,42.5,53.38,31.5,46.75,35.13,50.63,65.12,33.88,100.25,61.0,72.12,26.13,34.75,62.0,83.5,58.38,76.5,60.88,53.25,49.0,52.0,49.62,35.38,20.5,38.88,37.75,67.0,61.12,43.12,113.62,26.12,34.0,38.38,64.38,40.25,20.25,46.38,44.0,48.88,65.87,65.25,57.25,43.88,36.88,97.0,59.13,62.25,49.25,31.5,52.88,23.37,23.5,40.13,40.13,79.25,24.5,20.38,24.75,20.88,62.88,39.75,36.75,51.63,63.62,37.62,31.13,42.88,47.13,38.88,18.88,35.0,46.88,26.38,56.0,32.75,38.62,26.38,62.0,27.38,90.0,26.0,36.25,29.13,46.0,44.88,42.62,34.0,54.75,45.75,18.87,,38.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,25.63,,,24.63,22.12,33.88,20.25,50.0,78.62,45.25,48.63,,93.88,24.63,,51.25,31.38,30.13,47.5,43.12,96.5,32.0,52.25,62.0,34.12,,13.0,37.5,33.88,,,95.0,41.25,70.63,34.75,,59.13,59.0,,,,40.0,44.62,,,77.75,24.25,35.88,12.11,39.5,26.75,49.0,31.5,90.75,47.25,20.75,39.13,48.63,60.38,,46.0,45.13,40.75,43.0,60.125012,67.0,68.5,54.62,37.75,34.38,38.63,,28.62,33.12,24.88,39.38,58.25,41.88,77.75,42.75,53.63,31.5,46.37,35.25,50.5,64.87,33.88,90.25,62.13,73.0,26.0,35.63,62.25,83.62,58.75,78.25,60.5,52.88,47.88,52.5,49.38,35.88,21.13,39.25,37.88,68.25,62.5,43.5,108.13,26.12,34.38,38.38,63.88,40.38,20.5,46.5,43.75,49.13,67.25,67.25,57.63,44.25,37.62,97.25,61.25,62.25,50.38,31.75,53.63,23.12,24.25,39.75,41.5,80.0,25.5,20.5,25.13,21.5,63.38,41.88,37.38,51.25,65.0,38.11,30.75,43.38,47.0,38.63,18.88,35.38,46.75,27.88,56.0,32.75,38.38,28.25,64.25,27.5,89.88,26.38,36.75,29.25,47.37,45.25,43.0,35.0,58.62,48.5,18.63,,39.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,25.75,,,24.13,21.87,33.13,20.25,50.38,80.25,45.63,48.5,,93.75,24.5,,51.25,31.62,30.38,48.5,42.88,96.25,31.25,51.63,62.38,34.12,,13.25,37.0,34.0,,,98.25,40.88,71.5,34.75,,59.75,61.0,,,,40.0,44.75,,,78.75,24.88,35.88,12.24,39.75,26.75,48.75,30.87,90.62,47.0,20.87,38.88,48.75,62.62,,46.38,45.13,40.75,43.62,59.374998,67.88,68.13,56.87,38.0,34.25,38.38,,28.5,33.0,24.5,39.25,58.63,41.88,77.0,42.75,52.88,31.88,46.5,34.88,49.88,64.5,34.0,93.0,60.88,73.0,27.0,35.25,61.88,83.62,58.5,77.75,59.75,52.62,48.75,52.88,50.12,36.13,21.88,39.63,38.0,68.88,62.62,44.12,100.88,26.12,34.88,38.5,64.0,40.5,20.5,46.75,44.0,49.38,68.62,68.38,58.25,44.0,37.88,97.38,62.38,62.5,51.5,31.38,53.88,23.12,25.0,39.25,41.63,79.75,24.75,20.63,25.38,22.25,62.63,44.0,37.38,50.88,65.12,38.48,30.5,43.25,48.38,38.13,18.62,34.75,46.75,30.25,55.63,33.0,38.62,29.5,67.25,27.63,88.25,26.13,37.13,29.13,48.38,46.5,42.62,35.88,59.25,48.5,18.5,,41.62,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,26.13,,,23.88,21.75,33.25,20.25,49.0,82.25,45.75,48.38,,93.25,24.75,,51.75,32.25,30.13,48.13,44.5,94.87,31.63,51.5,63.5,34.38,,13.38,36.5,34.13,,,99.5,41.25,71.88,34.75,,60.63,61.25,,,,40.0,44.12,,,78.38,24.75,35.88,11.86,40.75,26.5,49.0,31.12,91.12,47.13,21.25,39.0,48.5,61.12,,47.25,45.0,40.38,44.38,59.374998,68.38,70.13,56.87,38.0,33.75,38.38,,28.5,32.75,24.38,38.88,58.38,41.75,78.12,42.63,53.13,31.63,46.25,34.5,49.88,65.5,34.75,93.38,62.0,71.5,27.25,34.75,62.38,83.5,58.25,78.5,60.75,53.25,50.0,52.75,50.0,36.25,22.0,39.13,37.75,68.5,62.62,44.25,100.37,26.5,35.75,38.38,64.25,40.38,20.5,46.63,43.88,49.25,69.5,68.75,57.88,44.0,37.75,97.25,62.25,62.25,51.25,31.63,53.25,23.0,24.63,39.25,41.5,79.87,25.0,20.88,25.63,22.75,61.13,43.75,37.38,51.13,65.63,38.85,29.63,41.75,50.0,37.88,18.62,34.88,46.75,29.88,56.0,33.75,38.75,29.75,66.75,28.0,88.25,26.13,37.88,29.63,48.5,46.63,41.75,35.5,59.75,48.25,18.75,,39.75,30.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,26.75,,,23.75,22.12,33.88,20.13,50.0,81.13,45.25,48.75,,92.75,24.38,,51.75,32.75,30.25,48.38,45.25,96.5,32.0,50.63,63.75,34.12,,13.0,36.75,34.13,,,102.5,41.38,73.75,35.0,,60.5,60.88,,,,40.0,43.62,,,80.88,25.12,35.88,11.74,41.0,26.75,50.25,31.87,93.25,46.63,21.0,39.38,49.38,60.88,,48.0,45.13,41.0,44.62,59.125006000000006,68.88,71.63,56.0,38.25,34.38,39.0,,28.38,32.75,24.38,39.25,57.25,41.75,79.12,43.0,53.38,31.25,45.5,35.13,50.75,65.5,34.88,92.38,62.88,71.0,27.38,35.0,64.38,82.37,59.25,79.63,60.88,53.62,47.88,53.38,50.5,36.63,21.88,39.63,37.75,69.88,63.12,44.87,99.5,27.38,36.0,38.63,65.25,40.75,20.87,47.0,44.13,50.0,71.87,70.38,57.0,44.25,38.25,99.5,63.25,60.88,52.13,32.0,53.38,23.25,25.0,39.25,41.88,80.37,24.75,20.75,25.88,22.75,62.63,44.75,37.88,52.38,64.63,39.34,29.63,43.0,51.5,38.75,19.38,35.13,46.88,30.38,56.87,34.5,39.0,29.63,67.38,27.63,88.38,26.5,38.5,30.5,49.0,47.13,42.0,36.75,60.37,48.5,19.25,,38.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,26.63,,,23.88,21.75,34.13,20.62,49.88,84.0,45.25,48.75,,92.13,24.25,,51.75,32.87,30.13,49.13,45.75,95.87,32.38,50.0,64.0,34.0,,13.0,37.0,34.13,,,104.5,41.25,73.63,35.0,,59.0,60.62,,,,40.38,43.88,,,79.38,26.0,36.38,11.86,41.25,26.63,52.25,32.12,94.5,46.75,20.0,39.25,49.25,60.0,,47.38,45.38,40.5,45.0,59.374998,68.5,73.13,56.25,38.25,34.13,38.88,,28.75,32.88,24.25,39.0,56.5,41.75,79.38,42.75,53.38,30.88,46.12,35.13,50.25,65.62,34.75,91.75,62.88,71.25,26.88,35.63,64.0,81.87,59.38,79.25,60.38,53.12,47.38,53.5,50.0,37.0,21.63,39.25,38.0,68.75,63.12,45.13,100.0,27.25,36.5,38.25,65.38,40.63,20.62,46.88,43.75,51.38,70.75,72.75,57.5,44.38,37.75,99.63,62.88,60.75,52.13,32.0,54.25,22.75,24.5,39.0,40.5,80.37,24.75,20.75,26.13,22.38,63.25,44.12,38.75,52.25,64.0,39.22,29.38,43.38,52.63,38.63,17.12,35.25,47.0,30.13,55.63,34.63,38.62,29.75,66.88,27.5,88.5,26.75,39.25,30.75,49.5,46.25,42.0,36.5,61.5,47.25,19.0,,37.38,30.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,26.63,,,24.25,22.0,33.63,21.25,50.0,85.75,45.25,48.5,,92.0,24.25,,52.75,33.38,30.25,49.0,46.75,95.37,34.25,49.88,62.63,33.5,,12.88,36.38,34.0,,,101.63,40.88,72.38,35.0,,59.5,61.25,,,,39.88,43.62,,,76.62,26.5,35.88,11.99,41.25,26.63,53.5,33.87,97.0,46.5,20.12,38.88,48.75,59.62,,47.13,45.13,39.75,43.75,59.875001,68.5,72.88,55.25,38.38,34.13,38.38,,28.62,32.75,23.63,38.88,56.0,41.63,79.0,42.38,53.0,30.63,45.88,35.0,50.13,66.62,36.25,91.62,63.5,72.38,27.38,35.25,66.38,81.12,59.25,78.88,60.0,53.0,46.25,52.5,49.75,36.63,22.13,39.5,37.12,67.88,62.87,44.87,101.0,27.0,36.0,38.0,64.75,40.0,21.0,46.88,43.5,50.63,70.0,73.25,58.0,44.0,37.75,98.38,62.0,62.5,51.63,31.63,54.0,22.37,24.13,38.5,40.38,79.87,23.87,20.88,26.0,22.12,63.5,46.0,38.5,54.25,64.0,39.1,29.5,42.88,52.75,38.13,16.12,35.0,46.62,30.13,55.25,34.75,38.62,29.38,68.5,27.25,87.5,26.5,38.88,30.5,49.13,44.88,42.12,35.88,62.88,46.0,19.63,,38.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
