Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2000-04-05,22.19,,165.9,28.94,32.19,166.0,11.13,75.31,141.3,95.38,40.0,20.38,51.75,29.31,15.5,63.25,22.81,21.19,34.06,20.81,153.31,49.5,26.5,19.81,100.9,32.5,7.5,29.81,17.0,22.0,17.0,147.0,34.13,25.5,53.44,20.44,60.63,38.5,,,18.69,56.75,79.75,91.75,12.25,150.0,81.38,42.5,13.81,66.44,20.88,39.56,45.63,87.5,20.56,20.25,21.63,55.88,38.63,,61.56,23.13,36.75,40.63,40.250001,15.94,40.31,49.31,31.31,29.75,31.63,48.94,53.69,40.56,16.81,36.06,64.44,125.0,42.44,47.63,58.44,68.25,22.38,30.13,48.0,79.75,38.0,50.88,41.0,52.75,37.13,23.56,73.75,37.81,54.63,23.88,36.5,35.5,23.63,38.56,67.46,27.19,61.88,77.5,24.31,142.0,39.94,86.37,35.19,42.44,144.5,40.0,79.19,46.06,48.63,32.88,53.88,54.0,74.19,129.9,62.0,24.25,26.94,109.9,39.38,50.75,50.19,22.38,50.75,10.63,58.25,25.5,26.56,59.69,130.38,20.94,19.06,41.69,63.19,59.63,21.44,62.5,20.94,16.88,35.5,46.31,48.63,29.69,59.06,55.25,24.06,23.69,49.56,42.63,59.06,43.38,55.88,38.0,101.4,58.38,64.0,45.44,58.69,39.19,37.75,26.69,78.25,45.31,24.31,32.56,59.63,47.06,53.5,72.13,46.63,18.75,17.0,86.37,60.0,21.25,131.0,21.0,104.2,41.94,23.5,43.19,30.0,27.69,107.2,48.81,53.25,25.94,46.63,77.38,32.25,39.94,46.31,23.33,75.56,24.06,18.44,45.94,69.56,77.69,46.75,72.98,83.63,68.25,165.6,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,22.0,,182.0,28.75,33.38,175.6,10.38,76.5,139.1,97.25,39.38,21.12,51.81,29.06,15.56,64.45,22.94,21.31,34.75,21.38,156.88,51.0,26.38,20.13,96.94,33.38,7.938,29.81,16.94,21.88,17.0,144.75,34.06,27.38,53.19,20.38,60.75,38.5,,,18.13,57.25,85.31,93.19,12.19,160.0,89.13,43.31,14.31,68.88,20.94,37.56,46.56,88.94,20.25,19.56,20.69,56.13,38.38,,62.75,22.44,36.81,38.81,40.374999,15.88,40.0,49.94,30.13,29.63,30.56,47.63,53.56,39.62,17.06,36.13,60.5,122.75,42.31,45.75,59.0,65.56,22.94,30.0,47.56,81.75,39.19,51.13,41.25,52.13,37.81,23.94,75.0,36.75,55.0,23.69,36.06,34.56,23.06,37.0,65.88,27.0,60.0,74.88,24.5,148.1,41.38,87.44,34.81,40.5,141.0,40.44,79.81,45.75,50.0,31.44,52.81,53.44,74.0,129.8,62.0,25.06,26.56,111.2,38.94,50.06,52.44,22.0,51.56,10.75,61.13,25.81,27.13,59.25,125.19,21.69,18.81,46.81,65.19,60.06,21.44,64.0,21.19,17.38,36.5,46.6,49.25,29.56,59.63,56.31,22.81,23.0,50.25,43.69,58.75,44.06,55.94,38.44,104.9,58.13,65.94,45.63,59.31,41.56,37.88,26.5,82.19,44.88,24.69,32.19,62.31,48.25,51.88,71.81,46.88,18.81,17.06,86.0,61.69,21.31,130.9,21.25,106.7,41.63,22.81,42.81,30.13,28.63,114.6,47.88,58.13,27.06,48.19,76.94,31.56,39.94,46.88,22.94,75.63,24.13,18.25,46.25,73.0,80.06,46.25,78.81,80.81,70.94,154.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,21.19,,180.9,29.63,33.88,196.0,10.13,76.81,152.3,97.19,38.69,21.0,51.81,28.94,15.31,62.06,22.37,21.25,33.94,21.25,158.81,51.38,25.0,21.44,93.75,32.13,8.187999999999999,29.69,16.69,21.63,17.13,153.75,34.38,27.75,51.75,20.19,60.19,40.44,,,18.0,58.31,84.56,97.38,10.94,166.5,97.44,43.75,14.94,66.94,21.0,40.06,46.06,86.44,20.06,19.25,20.5,56.25,38.81,,63.44,22.25,36.0,38.81,39.625004,16.38,39.0,48.38,28.13,29.44,30.5,46.56,56.19,39.69,16.81,35.69,59.5,123.12,41.38,46.19,59.31,65.5,22.5,29.44,46.19,79.56,39.63,50.75,40.75,51.63,36.63,23.38,73.63,36.44,54.81,22.62,35.38,35.62,23.19,37.0,64.31,26.69,59.44,74.06,24.0,156.0,42.25,86.37,34.81,39.75,139.1,41.0,77.19,46.56,49.69,30.81,52.31,52.31,74.25,136.8,60.94,24.13,26.55,108.8,38.19,46.89,52.13,21.81,49.44,10.5,61.5,25.88,26.69,58.5,131.75,21.44,18.75,48.75,64.62,60.63,21.5,62.63,21.06,16.94,36.0,46.38,46.81,29.25,63.25,54.81,22.56,22.88,50.06,43.94,58.25,45.63,56.06,37.75,100.3,57.75,64.13,44.31,59.0,42.94,37.44,26.06,87.13,46.13,24.56,31.63,60.94,47.44,52.81,74.94,46.06,18.13,16.63,89.06,61.75,21.56,128.4,21.0,114.9,40.44,22.63,42.5,29.25,28.94,125.0,47.94,55.13,28.31,48.75,75.75,31.63,40.0,47.25,21.94,77.0,24.5,18.25,45.5,79.94,81.75,45.38,79.0,81.94,77.63,151.1,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,21.56,,155.7,29.06,33.19,189.2,10.19,76.13,141.2,94.31,40.25,21.12,51.31,29.5,15.31,64.31,22.44,21.44,33.13,21.56,159.44,48.56,25.31,21.06,97.5,32.31,8.312999999999999,29.94,16.63,21.81,17.31,151.0,34.5,27.13,51.31,21.44,61.5,40.25,,,18.5,60.69,88.75,96.0,11.56,156.4,83.81,43.5,15.56,67.06,21.38,36.63,45.69,86.06,20.81,19.25,21.13,56.06,39.81,,66.0,23.31,36.25,38.69,42.625005,16.31,39.25,51.06,29.0,30.13,31.0,47.69,58.69,41.38,16.94,35.06,61.38,122.12,41.44,45.0,60.25,66.38,22.0,30.75,46.44,78.25,38.31,50.75,41.63,53.5,36.81,24.63,70.31,36.13,54.88,22.31,35.06,36.0,23.06,36.38,64.88,26.56,60.63,76.0,24.25,147.3,40.75,88.12,35.38,39.5,143.2,41.31,80.81,47.19,49.63,30.94,54.06,52.81,75.19,131.1,61.13,24.06,27.25,113.1,40.5,47.5,51.81,21.63,48.69,11.13,63.56,25.19,26.13,57.87,125.0,21.38,18.44,48.81,63.19,61.44,21.25,62.5,21.13,17.5,36.25,46.25,48.25,29.44,61.06,55.75,23.81,22.19,51.0,44.63,59.31,44.88,57.69,37.38,101.4,59.75,66.69,45.5,62.25,43.0,37.88,26.13,82.5,44.31,23.87,31.81,58.88,46.63,54.25,72.56,47.25,18.0,17.0,86.06,63.88,21.88,121.6,21.13,103.4,42.63,23.13,42.94,28.25,29.19,117.2,48.19,55.81,27.69,46.44,75.5,31.56,40.31,48.13,22.06,79.44,24.88,18.44,46.06,67.63,80.69,45.25,71.0,75.38,83.69,141.9,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,21.63,,155.6,29.5,33.81,170.3,10.38,78.0,137.4,93.25,41.0,21.0,51.56,29.38,15.13,64.31,22.31,21.81,34.19,21.75,161.63,51.19,25.44,20.63,97.88,32.81,8.125,30.31,16.69,22.25,17.69,124.0,35.25,26.56,51.88,20.75,61.31,40.47,,,18.56,61.37,86.06,90.81,10.69,153.3,86.38,44.63,15.31,68.59,21.19,37.94,46.88,88.69,20.69,20.62,21.94,57.56,39.81,,66.44,23.5,37.06,41.44,43.1875,17.63,40.31,51.94,28.56,29.81,31.63,47.38,58.63,41.69,16.94,35.69,64.25,119.37,42.06,47.19,62.63,67.31,21.75,31.25,47.94,79.38,40.19,51.19,43.13,56.06,38.06,25.19,72.94,36.19,57.0,22.44,35.63,37.31,23.38,37.69,66.88,27.44,61.69,78.25,25.12,145.8,39.13,86.0,36.69,40.38,145.2,42.5,84.5,46.75,50.69,31.69,55.19,52.34,72.88,130.8,61.0,26.5,27.38,115.9,41.13,49.69,51.0,22.81,49.94,11.0,63.38,25.69,26.94,58.5,119.44,21.56,19.38,51.44,64.06,60.88,21.5,63.25,20.88,17.5,36.5,47.25,49.75,30.94,62.81,56.56,24.31,21.75,52.5,45.75,60.0,43.5,55.75,37.94,101.6,63.75,67.38,46.75,63.44,45.13,38.25,26.31,77.38,42.81,24.25,32.0,59.13,45.88,57.44,70.0,48.25,18.19,16.75,83.87,65.44,22.31,116.6,21.06,104.6,41.19,22.75,43.56,28.31,29.75,119.5,47.94,54.13,28.06,48.31,76.13,32.5,40.31,49.25,21.94,78.0,24.81,18.56,47.06,63.63,79.56,45.63,68.25,77.81,79.75,133.5,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,22.88,,143.4,31.25,35.13,154.0,10.06,77.25,125.1,91.06,42.44,21.0,52.69,30.19,16.19,64.31,23.31,22.19,36.25,22.0,156.75,52.81,25.81,19.81,101.4,33.19,8.062999999999999,30.63,17.25,23.0,18.31,115.88,35.63,26.63,50.69,21.25,63.88,39.31,,,18.81,61.94,79.75,88.56,11.13,140.4,78.0,43.75,15.25,66.81,21.38,37.63,47.94,89.0,20.31,21.37,22.31,59.56,40.38,,69.31,24.13,37.25,43.88,43.624998,18.26,42.44,53.63,29.5,29.81,32.69,48.38,57.81,42.5,17.13,37.63,64.81,113.75,43.44,48.5,62.0,64.88,21.88,32.06,49.13,79.94,40.81,52.31,43.81,52.88,39.63,26.88,73.25,35.63,56.5,21.81,36.5,40.06,22.44,36.31,65.13,28.75,60.94,77.0,24.69,135.0,37.44,86.81,36.31,42.0,150.8,40.06,84.75,47.25,50.63,32.88,56.44,54.56,72.31,121.9,63.88,27.13,28.75,115.6,41.56,49.19,49.75,24.63,50.56,10.88,62.44,26.63,28.31,59.81,109.25,21.69,19.88,47.81,64.37,63.5,22.63,63.75,22.06,16.63,36.69,47.69,50.06,31.69,60.0,57.13,25.69,21.56,52.25,47.06,64.0,43.88,54.06,37.44,102.9,66.19,66.31,47.31,63.0,44.44,38.38,27.0,73.13,38.94,25.56,32.38,58.39,44.88,55.06,65.0,48.94,18.75,17.06,79.37,67.88,21.44,110.9,21.81,97.56,43.38,23.25,44.94,28.25,29.19,112.1,48.69,50.0,28.63,50.0,77.38,32.88,39.94,50.25,22.11,76.56,23.94,18.75,47.13,56.69,82.75,46.75,62.25,71.94,68.75,136.2,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,21.5,,138.8,30.81,36.0,153.0,10.81,79.13,126.5,88.38,44.69,20.25,52.5,30.94,17.0,63.31,22.69,22.75,34.75,22.0,150.5,53.38,26.81,19.69,97.06,31.69,7.813,31.94,17.44,24.38,18.69,117.0,34.63,25.5,51.69,20.44,64.0,37.5,,,18.06,58.69,75.5,88.31,11.38,141.9,64.75,43.56,14.56,63.31,21.5,39.83,48.0,86.94,21.06,20.31,23.56,60.5,39.63,,69.5,24.81,36.44,44.38,42.687506,17.44,41.5,54.44,30.94,30.13,33.88,47.38,56.94,43.56,17.44,37.0,66.5,110.62,42.0,47.25,59.0,65.81,22.31,33.5,48.31,80.0,39.31,52.75,42.81,55.44,39.19,26.25,71.75,38.63,57.0,21.75,37.06,40.44,21.31,34.13,70.0,28.56,60.06,76.25,24.56,131.9,38.75,84.5,36.94,41.75,146.0,39.25,84.81,47.06,50.38,34.69,57.38,52.81,70.62,121.1,62.19,27.0,27.88,113.4,40.25,47.5,47.81,24.19,50.13,11.06,60.06,26.38,28.13,59.5,113.81,21.63,20.0,46.88,63.06,59.5,22.81,64.25,21.63,16.94,37.0,47.0,50.13,30.06,60.5,60.06,26.88,21.06,53.0,44.75,62.06,41.69,51.13,36.38,102.3,67.38,62.5,46.88,62.56,43.94,37.94,27.25,71.94,39.0,25.19,33.25,57.81,43.56,54.63,61.13,48.31,18.38,16.81,79.25,66.38,21.38,106.5,22.5,89.0,43.13,23.44,44.88,27.31,27.81,113.6,47.75,49.0,27.06,49.19,76.56,31.75,40.64,46.69,21.84,76.44,23.94,19.5,47.0,56.94,84.69,46.94,62.13,69.88,59.75,136.1,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,20.38,,139.6,28.94,33.81,144.0,10.13,74.63,105.2,82.13,43.44,20.38,49.75,30.25,15.88,59.06,21.31,22.19,31.81,21.06,145.75,47.81,26.88,18.5,87.13,30.63,7.125,31.31,17.38,24.19,18.44,109.0,34.69,24.13,48.06,19.81,61.5,34.38,,,17.31,55.31,66.88,84.38,10.94,139.0,57.63,41.06,13.81,57.81,21.63,35.19,48.94,85.69,20.63,19.06,22.94,56.88,37.94,,63.0,24.5,36.44,42.0,40.125007,17.06,40.25,52.25,29.25,29.44,33.25,44.25,54.81,42.97,17.06,35.38,63.38,105.0,40.5,47.0,55.75,63.56,21.13,33.31,47.06,78.75,38.88,51.38,41.06,54.13,36.81,25.31,70.19,36.63,54.31,21.31,36.19,35.88,22.31,33.56,67.44,26.88,56.56,73.31,23.94,123.0,36.38,78.87,34.94,40.0,134.0,38.88,80.69,45.5,47.44,31.44,54.81,49.94,68.31,110.5,59.38,26.25,26.31,107.9,37.25,44.75,46.0,23.44,45.25,10.38,55.0,24.88,27.31,57.06,111.87,21.44,19.19,44.19,61.13,56.73,21.38,63.38,20.69,15.5,35.81,42.63,46.88,28.94,55.75,59.44,26.12,19.75,51.06,41.13,59.12,38.88,48.56,35.38,95.63,61.19,60.25,44.75,58.0,42.63,36.63,25.25,63.52,35.81,24.31,32.88,52.75,40.94,50.88,57.0,45.94,17.19,16.31,74.12,63.94,20.81,96.06,21.75,80.31,39.44,20.88,41.0,25.69,26.0,97.81,45.88,40.5,26.44,48.06,70.25,30.5,38.88,42.88,20.64,73.88,22.0,19.38,46.06,50.38,70.13,46.0,58.63,58.13,54.25,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,19.63,,143.3,28.38,34.69,148.5,10.44,77.0,116.9,85.0,43.56,21.25,52.13,30.38,16.13,61.94,21.0,22.38,31.19,21.25,152.0,50.44,27.81,18.44,90.19,29.81,7.188,31.94,17.44,24.81,18.88,116.5,34.5,24.88,49.81,18.81,61.0,36.38,,,17.56,55.0,68.94,77.44,10.56,149.0,68.0,39.19,13.5,58.81,21.56,36.13,47.06,82.94,20.31,18.0,23.19,58.75,38.0,,69.0,24.5,36.63,41.94,40.000002,16.88,39.25,57.06,30.0,29.25,33.81,46.81,53.38,42.0,18.0,35.31,64.88,111.87,40.94,48.5,57.63,64.44,21.25,33.63,46.81,75.5,38.44,50.44,39.81,55.0,37.69,26.19,68.31,36.69,55.06,20.88,36.69,40.62,23.38,33.69,70.0,26.06,56.44,77.5,24.56,133.8,37.0,78.63,36.44,39.38,134.0,38.75,80.94,43.56,49.0,31.44,55.56,50.31,65.31,123.0,59.88,26.31,27.75,101.6,36.25,46.81,46.63,22.75,46.38,10.56,54.0,26.13,28.44,56.5,123.87,20.88,19.38,42.94,60.63,54.44,21.75,62.0,21.31,15.81,34.25,41.88,46.13,29.88,54.94,63.81,26.5,20.0,50.5,42.13,61.06,39.0,48.25,35.94,91.81,62.38,57.25,44.5,59.25,42.0,36.38,27.25,74.81,37.44,23.63,33.25,53.38,38.0,49.13,66.5,45.94,17.63,15.81,75.87,63.75,19.13,114.0,21.13,96.63,39.56,21.0,42.06,25.06,25.94,113.3,46.0,42.0,25.94,45.25,69.38,30.31,40.02,43.0,20.58,74.31,22.25,19.38,45.63,51.94,72.88,46.25,65.13,64.75,59.25,114.4,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,20.31,,162.9,29.88,33.0,157.3,10.38,79.0,112.2,84.38,42.88,20.88,52.31,29.88,16.13,65.0,21.5,21.75,33.13,21.44,156.5,50.19,27.56,19.06,97.5,30.31,7.313,32.25,17.38,25.19,18.56,118.0,34.5,24.0,49.31,19.25,60.19,39.19,,,17.44,53.5,75.75,78.13,10.0,150.0,72.0,38.56,14.31,70.0,21.0,37.44,46.94,84.56,20.25,17.94,23.0,58.25,39.56,,66.06,25.47,35.94,43.19,40.875001,17.25,39.88,55.38,28.38,30.31,33.88,46.63,53.94,40.94,18.13,34.75,65.13,111.5,40.25,48.63,55.25,66.25,20.69,33.5,46.56,76.19,41.69,50.25,40.5,53.75,38.19,25.25,73.88,37.44,54.13,21.06,36.13,38.19,23.5,32.5,73.25,26.75,57.88,81.5,24.75,139.1,36.69,80.5,35.25,40.81,139.9,39.5,81.31,43.31,49.44,31.81,54.13,51.0,69.38,129.0,58.56,26.31,27.5,105.2,37.5,46.88,49.0,22.25,45.63,10.06,53.88,26.31,28.25,56.0,126.87,20.13,19.44,44.0,60.69,55.02,21.56,62.0,21.0,16.0,33.06,41.5,46.19,29.38,54.81,64.81,25.94,20.13,50.25,42.44,59.12,37.25,52.31,35.19,94.94,62.0,58.75,45.19,62.13,42.38,35.56,25.75,78.94,39.19,23.94,33.25,58.38,38.44,50.94,69.25,44.94,17.81,15.75,80.56,64.88,19.81,126.5,23.06,101.0,42.81,21.0,42.94,25.38,26.31,117.0,47.75,44.88,25.5,46.5,72.19,30.25,40.5,45.06,21.25,77.0,23.81,19.44,45.56,60.25,79.75,43.31,65.56,69.5,66.13,126.7,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,19.0,,150.3,31.25,32.94,160.0,10.31,79.5,114.8,83.38,42.44,21.38,50.88,30.56,16.0,63.0,21.31,21.69,32.75,21.25,155.5,48.63,27.44,19.06,93.63,30.5,7.875,32.5,17.0,24.69,18.56,107.25,34.5,25.75,51.31,19.0,58.06,38.94,,,17.88,53.75,75.0,82.31,10.38,143.0,64.56,38.25,13.88,65.06,21.5,37.25,47.69,84.75,19.94,18.0,22.75,58.0,41.81,,66.06,24.88,35.31,43.5,39.749998,17.5,38.56,55.0,28.06,30.13,33.69,44.94,53.94,40.69,17.81,37.25,50.5,105.0,37.63,49.19,55.69,69.0,20.81,33.56,47.56,77.44,41.44,52.0,40.31,54.31,38.38,25.0,73.75,36.19,52.31,21.06,36.06,36.38,24.06,33.06,75.63,25.81,58.25,82.25,24.69,135.8,38.38,78.0,34.38,40.75,139.5,40.94,79.5,44.88,48.88,32.19,54.94,49.44,68.5,119.1,58.0,26.25,27.5,105.0,38.19,44.63,49.13,22.56,44.13,10.0,54.94,25.88,27.94,55.31,121.12,20.44,19.0,44.75,61.75,54.81,21.69,62.75,20.88,16.12,33.63,41.94,45.25,27.88,54.94,63.88,26.0,20.44,50.38,42.81,60.5,39.25,52.5,35.94,94.13,60.63,58.75,43.75,59.63,44.06,35.63,25.75,74.56,39.75,25.44,33.13,56.0,38.5,52.25,66.13,44.13,17.75,15.63,78.69,64.69,21.19,121.0,25.25,91.5,41.44,20.38,41.94,25.5,25.44,112.6,51.75,43.31,24.69,48.5,63.13,29.63,39.5,45.5,20.94,79.44,23.75,19.19,44.63,60.56,77.75,42.38,63.06,66.63,65.25,125.9,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,19.19,,150.3,30.13,33.19,152.1,10.44,79.63,109.5,83.56,42.94,21.62,53.25,31.06,15.5,63.63,21.37,22.38,33.31,21.5,158.5,50.75,26.44,19.19,95.94,30.75,7.875,33.06,17.19,24.44,18.44,111.0,34.56,25.06,52.94,18.88,61.75,39.81,,,19.0,54.19,75.0,82.81,10.0,145.0,65.13,39.5,14.0,65.5,21.44,37.44,47.56,86.31,20.44,17.69,23.31,59.63,41.5,,68.94,25.56,37.19,43.81,39.124998,17.13,38.88,55.13,28.06,30.81,33.81,47.44,54.69,41.62,17.94,40.06,50.0,104.0,38.0,49.44,57.13,69.75,21.38,34.0,47.69,79.0,42.25,53.56,41.31,57.0,39.25,25.88,73.56,36.13,52.56,20.62,36.19,37.12,23.81,35.81,75.75,25.56,59.81,81.63,24.75,139.5,37.88,77.31,34.75,41.81,143.0,42.25,82.38,45.19,50.0,33.25,56.5,49.56,69.25,115.4,58.81,26.25,28.06,108.4,38.06,44.5,50.63,22.38,43.75,9.75,57.69,25.94,29.0,56.56,118.87,20.56,18.94,43.94,60.25,55.31,22.06,62.75,22.69,15.62,32.94,41.19,46.0,29.88,53.0,67.0,26.5,20.5,50.56,44.25,60.44,38.75,52.44,36.0,96.69,62.63,58.63,44.06,61.25,43.94,36.63,26.25,70.81,36.63,23.69,33.88,54.0,39.13,54.81,65.13,46.44,17.88,15.88,78.94,67.12,21.31,125.3,24.31,93.13,41.94,22.5,42.38,26.13,24.94,112.6,52.5,44.0,25.56,47.31,61.63,32.06,40.13,47.31,21.13,86.13,23.94,18.88,47.56,56.88,79.69,43.0,64.75,67.56,52.25,123.1,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,19.31,,141.9,30.19,32.81,151.0,10.44,80.0,99.63,85.31,44.31,21.62,54.75,32.81,15.94,64.58,21.94,23.81,33.69,21.69,162.06,52.06,26.13,18.81,99.56,31.06,8.687999999999999,34.75,17.69,25.75,18.44,105.0,34.88,24.13,53.44,18.44,64.13,39.81,,,18.88,55.19,77.62,80.25,10.0,141.3,63.88,39.13,14.81,64.69,21.38,39.94,49.0,85.25,21.25,18.87,24.81,60.38,43.5,,70.5,25.94,37.88,44.0,40.000002,17.44,38.81,55.31,28.13,32.06,35.0,51.88,54.75,42.0,18.88,37.88,49.5,106.5,39.0,49.63,58.63,71.94,21.56,35.06,49.13,79.88,41.63,58.0,42.06,56.25,40.06,26.13,74.31,36.31,53.88,20.94,36.81,38.0,24.06,39.0,77.5,25.5,62.0,83.88,25.25,132.3,36.5,74.75,35.25,42.75,150.1,40.25,83.75,45.44,53.5,34.56,57.75,51.5,70.25,116.1,61.38,27.44,28.75,111.9,37.25,45.06,53.94,22.44,42.44,9.938,58.88,25.94,29.31,58.31,120.5,20.94,19.81,46.25,61.94,56.5,21.81,63.31,25.88,15.75,32.25,42.25,45.13,31.56,50.0,70.44,27.38,20.44,53.0,44.38,61.94,39.5,53.88,36.5,96.44,60.31,59.56,45.75,61.81,43.19,37.94,26.44,72.44,36.44,23.63,34.94,51.31,38.81,56.0,63.44,46.94,18.44,15.63,66.62,69.44,20.75,123.4,25.38,91.25,43.19,23.06,43.75,26.63,24.94,104.8,52.94,44.13,25.31,49.0,64.56,33.06,40.72,47.13,21.69,83.81,23.69,19.5,48.44,50.63,78.63,43.81,61.5,63.0,46.31,113.9,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,19.94,,153.6,30.75,33.69,177.0,11.0,84.0,104.9,89.94,45.81,22.25,56.25,33.63,16.0,68.0,22.62,24.25,34.63,22.25,166.0,55.31,27.75,19.88,103.9,30.81,8.437999999999999,35.63,18.19,26.19,18.75,112.5,34.56,26.69,54.94,18.94,66.63,41.03,,,19.25,55.44,79.88,86.06,10.06,152.0,66.13,39.56,15.06,65.69,21.69,38.19,49.5,84.81,21.88,19.44,25.38,61.0,43.44,,64.25,26.69,37.44,46.75,37.250001,18.44,40.94,55.0,29.0,32.94,36.13,53.63,57.38,43.19,19.0,39.0,50.75,112.5,40.13,50.5,59.19,72.5,22.0,36.25,49.13,81.0,41.44,59.31,43.81,57.81,39.75,27.0,74.94,36.75,56.19,21.75,38.0,37.25,23.19,38.75,77.0,26.0,66.5,84.31,26.25,139.3,37.69,78.06,36.0,43.06,158.0,40.5,81.94,47.13,54.63,33.44,58.56,53.44,71.5,125.0,64.06,29.63,29.19,115.0,39.69,46.44,53.94,22.0,43.5,9.813,59.69,27.63,29.88,56.63,128.31,21.38,19.88,46.69,62.94,54.75,22.0,63.75,25.56,16.06,33.06,44.94,46.69,32.75,52.63,72.56,27.5,19.81,53.81,47.06,63.69,38.63,53.0,37.25,102.0,63.44,59.0,47.5,64.5,45.63,38.56,26.63,75.56,38.56,24.37,36.56,54.31,39.69,57.0,66.0,48.06,19.06,16.38,69.37,68.25,20.94,129.9,27.88,95.31,44.81,23.81,45.56,27.81,25.06,120.0,55.31,46.0,26.44,47.88,70.0,33.25,42.0,48.88,22.0,83.19,24.13,19.81,48.81,68.75,79.25,44.38,66.38,70.38,57.69,124.5,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,19.31,,149.3,28.5,33.0,180.8,11.0,84.69,97.25,92.19,46.5,22.25,54.88,35.0,16.06,65.5,22.25,24.94,33.56,21.75,163.25,51.88,26.31,19.88,99.94,31.63,8.187999999999999,36.69,18.75,26.75,18.88,118.0,35.0,28.0,55.94,17.0,66.25,39.0,,,19.25,55.94,80.62,90.63,9.813,149.0,63.69,38.94,15.06,66.25,21.88,37.13,49.5,86.31,22.25,19.19,27.13,60.0,43.5,,60.75,27.5,37.75,44.88,37.374998,18.13,40.13,55.0,27.44,34.19,37.75,51.13,57.06,43.62,19.38,39.94,51.56,110.5,39.75,49.44,57.69,71.94,22.31,37.63,47.63,80.13,43.63,56.88,45.44,55.69,39.0,25.94,77.31,36.19,54.44,21.87,37.75,34.81,23.63,38.88,77.81,25.75,65.06,82.75,26.31,140.6,37.5,76.44,35.19,43.06,154.6,42.38,81.44,47.06,53.75,31.81,59.56,51.75,70.81,120.8,63.0,28.31,29.06,114.0,38.38,45.88,53.25,22.5,43.19,9.875,58.75,27.25,29.88,57.19,121.31,21.75,19.81,46.69,61.5,54.44,22.31,64.13,24.13,16.25,32.63,44.0,45.44,30.81,54.31,69.81,28.12,18.56,53.0,46.13,62.44,39.38,53.0,38.5,100.0,64.69,60.5,46.44,62.5,43.88,38.88,26.44,72.19,36.38,24.06,37.88,57.25,41.25,54.94,66.75,46.25,18.88,16.38,68.0,67.31,20.88,128.8,27.25,90.44,43.5,23.06,44.69,27.06,23.94,114.9,54.94,45.0,25.12,48.06,66.0,34.44,40.94,47.88,21.69,85.5,24.63,19.5,50.19,61.13,83.38,43.56,65.56,65.5,53.25,119.1,,,,,,,,,,,,,,,,,,,,,,,,
