Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1993-04-30,25.5,,,22.63,23.5,35.13,22.38,90.25,43.75,41.63,43.88,,98.75,22.0,,55.0,29.38,29.75,34.25,35.25,92.0,38.25,56.88,56.25,34.62,,8.875,35.63,30.88,,,72.5,40.88,75.5,28.0,,54.5,42.5,,,,44.25,34.62,,,56.62,12.5,32.75,12.49,44.75,27.38,39.5,29.5,85.5,45.38,19.37,35.5,47.75,67.37,,48.75,42.38,37.88,44.62,65.374999,61.25,60.88,55.12,38.0,35.13,37.13,,23.62,29.5,48.25,38.13,60.13,48.88,68.88,39.75,59.13,37.13,47.25,34.25,51.88,66.37,39.88,95.75,61.25,64.0,27.13,31.63,63.88,92.12,57.38,73.0,65.5,49.12,47.75,47.5,48.88,34.38,27.5,43.13,35.0,73.88,48.25,38.5,112.12,51.12,28.38,41.25,61.38,37.63,17.37,79.5,39.25,50.38,71.0,96.25,48.0,48.25,37.38,125.75,48.75,60.75,49.0,32.5,60.38,25.12,26.75,37.38,46.88,81.5,50.75,22.13,24.75,22.88,51.75,29.5,27.25,55.0,62.5,31.94,30.88,76.88,88.5,44.25,23.5,38.63,46.25,29.88,47.63,29.63,72.25,28.88,66.38,25.25,88.25,30.38,41.63,31.75,44.75,69.13,37.5,38.0,34.87,40.75,18.25,,40.25,28.0,,
1993-05-03,25.5,,,23.13,23.0,35.0,22.5,91.13,45.5,42.25,43.88,,98.0,22.25,,54.5,29.75,29.75,34.5,35.88,90.62,38.5,57.63,56.0,35.25,,9.25,35.38,30.5,,,73.0,40.88,76.75,28.0,,54.5,44.5,,,,44.25,38.0,,,57.0,12.25,33.0,12.24,44.88,27.5,39.5,29.0,86.12,45.5,19.12,35.0,48.0,69.0,,48.88,42.25,37.5,44.75,66.000007,61.38,60.0,54.75,38.38,35.0,37.13,,23.75,29.62,47.62,37.75,60.38,49.13,69.25,39.38,59.88,37.25,47.25,34.25,51.25,66.37,40.13,95.62,61.88,65.12,28.0,31.88,64.25,93.5,57.25,72.25,66.38,49.5,48.88,48.38,49.38,34.5,27.63,44.0,34.38,74.88,48.5,38.38,112.37,51.38,27.75,40.75,61.63,37.38,17.62,80.38,39.13,49.5,71.5,95.75,47.13,48.13,37.88,126.75,48.25,61.0,49.5,32.0,61.63,24.75,26.5,36.63,46.5,80.5,51.25,22.25,24.75,22.25,51.38,30.5,28.0,53.88,62.38,32.31,30.88,77.12,90.25,43.75,23.38,39.13,46.38,30.25,46.75,29.88,71.25,29.5,65.38,25.13,89.0,30.25,42.13,31.88,45.38,68.5,37.25,39.0,35.75,41.0,18.25,,40.5,27.88,,
1993-05-04,25.88,,,23.75,24.5,35.0,22.25,90.0,45.75,42.38,43.88,,98.25,22.38,,54.75,29.5,29.88,34.25,35.75,90.87,38.5,58.0,56.63,35.75,,9.25,35.63,30.88,,,74.13,40.75,76.5,29.25,,54.88,44.5,,,,44.5,37.0,,,58.88,12.25,32.88,12.24,45.0,27.5,40.5,29.12,85.25,45.63,19.0,35.13,48.88,69.88,,49.0,42.5,36.75,45.38,66.125016,61.25,59.25,55.87,37.88,35.0,36.38,,23.5,29.38,47.88,37.88,62.0,49.63,68.88,39.5,59.75,38.38,47.62,33.88,51.63,66.12,40.0,95.25,62.5,65.0,28.38,31.63,64.5,92.5,57.25,73.37,65.75,49.75,47.25,49.5,51.25,35.0,28.25,44.0,34.38,74.75,48.5,38.38,114.75,51.75,28.0,40.25,62.0,37.5,18.0,78.75,39.13,49.0,69.75,97.5,47.75,48.0,38.75,129.0,49.25,60.75,49.5,32.5,61.38,24.37,26.25,36.63,46.38,80.5,52.25,22.25,25.0,22.25,52.0,30.12,29.38,54.38,62.75,32.44,30.88,77.5,89.38,44.63,23.12,38.75,46.25,29.88,47.63,29.88,71.0,29.13,68.5,25.38,90.13,30.13,42.75,31.88,45.0,69.75,37.25,38.88,36.87,43.25,19.0,,41.25,28.0,,
1993-05-05,26.0,,,24.63,24.75,35.25,23.0,89.25,43.25,43.0,44.0,,98.75,22.5,,55.5,29.12,30.13,35.13,36.38,88.75,38.5,58.88,57.63,36.12,,8.875,36.0,31.0,,,75.0,40.88,76.25,30.25,,54.5,44.25,,,,44.75,36.88,,,60.38,13.0,33.0,12.24,44.5,28.13,42.25,29.37,85.75,46.0,19.0,35.38,49.25,69.25,,49.13,42.75,37.25,46.25,66.000007,61.63,59.38,55.87,39.25,35.13,36.38,,23.75,29.62,48.5,38.5,61.25,49.0,68.38,39.25,60.13,38.25,47.62,34.0,51.63,65.25,40.0,95.75,62.63,64.5,27.5,31.38,64.13,91.5,57.13,72.88,66.13,49.12,48.38,49.38,50.62,34.75,28.63,44.25,35.5,75.75,49.0,39.88,114.25,52.0,28.13,40.0,62.0,38.0,18.25,78.75,39.5,51.0,69.75,101.25,48.13,48.0,38.62,129.38,49.13,60.5,49.88,32.38,61.25,24.5,26.88,35.75,46.63,81.0,53.0,22.38,25.13,21.62,51.88,31.12,29.63,54.5,63.37,32.81,31.63,77.5,88.0,44.0,23.38,39.0,46.88,30.75,47.63,29.88,71.88,29.88,69.0,25.63,89.5,30.38,43.0,32.0,45.5,69.38,37.38,38.75,37.88,45.25,19.37,,40.75,27.63,,
1993-05-06,26.75,,,24.75,24.75,34.75,23.13,88.13,43.5,43.0,44.38,,98.88,22.0,,55.25,29.62,29.88,35.88,36.0,92.25,38.5,59.63,58.0,35.0,,9.25,35.63,31.25,,,77.25,40.5,76.0,31.12,,53.5,46.25,,,,42.0,36.62,,,60.88,13.5,32.88,12.24,44.0,28.25,42.25,28.87,86.62,46.13,18.75,34.88,50.0,70.0,,48.88,42.25,37.75,46.38,65.000002,61.0,59.25,56.0,39.88,35.13,36.25,,23.5,29.75,48.5,39.0,60.5,48.5,68.75,39.0,60.75,38.0,48.5,34.38,52.0,65.0,39.63,95.5,63.13,65.12,28.0,31.5,64.13,90.62,58.13,73.75,67.38,49.5,48.25,49.0,51.38,35.75,30.0,44.63,36.12,76.25,48.75,38.62,114.88,51.38,27.75,39.63,62.0,38.25,18.12,78.88,39.63,49.25,68.0,103.25,48.0,48.5,39.12,131.75,49.13,59.5,49.63,32.75,62.0,24.25,26.88,35.88,46.5,81.5,54.5,22.13,25.5,22.38,52.13,32.0,30.25,54.5,63.62,33.67,32.38,76.62,88.5,43.38,23.12,39.0,47.12,30.75,47.5,30.25,71.0,31.25,68.75,25.25,91.0,30.63,44.75,31.5,45.63,69.63,37.12,39.13,38.37,45.0,19.37,,42.5,28.0,,
1993-05-07,25.75,,,24.63,24.5,35.0,22.5,88.13,43.25,43.0,44.38,,99.63,22.13,,54.25,29.5,30.0,34.75,36.25,93.5,38.0,59.0,57.63,34.12,,10.0,35.63,31.0,,,76.25,35.75,74.63,30.62,,53.13,47.75,,,,42.62,36.5,,,60.75,13.5,32.38,12.24,44.5,28.0,42.75,29.25,86.5,46.13,17.75,34.88,49.88,69.25,,48.5,42.0,37.25,45.75,65.000002,61.0,57.5,55.5,39.88,35.25,36.25,,23.5,29.62,48.75,39.5,60.0,48.13,68.38,39.13,60.25,37.63,50.5,34.25,53.0,64.87,39.13,96.0,63.0,64.5,27.38,31.88,64.0,89.62,58.63,72.75,67.25,48.88,49.5,49.12,51.62,36.0,29.63,43.88,36.25,77.12,49.0,38.25,115.12,50.12,28.25,38.5,61.63,38.13,18.37,79.0,39.63,49.25,70.25,101.0,47.88,48.38,39.0,131.5,48.88,59.0,49.75,32.63,62.25,23.75,26.75,36.25,46.5,81.0,53.5,22.25,25.25,22.38,52.38,31.0,29.88,54.5,64.13,33.55,31.88,75.75,88.88,43.13,23.0,38.63,47.12,31.75,47.38,30.5,69.75,33.88,67.5,25.13,91.0,30.5,43.88,31.88,45.13,69.0,37.12,39.38,39.13,44.75,19.25,,41.25,28.0,,
1993-05-10,25.75,,,24.38,24.75,35.25,22.12,88.75,45.25,43.0,44.25,,100.4,22.0,,53.75,29.25,29.75,34.75,36.12,93.75,38.5,58.88,58.38,33.62,,9.75,35.88,31.25,,,76.88,35.38,74.38,30.25,,54.63,46.0,,,,43.0,36.62,,,62.75,15.0,33.0,12.74,43.75,28.13,42.25,29.5,86.0,46.13,17.87,34.5,48.5,69.13,,48.88,41.75,36.75,44.88,65.62501,61.38,57.0,55.37,40.13,35.13,35.75,,23.5,29.5,48.5,38.38,60.5,48.88,68.12,38.75,60.38,37.5,51.38,34.13,53.0,64.25,39.0,95.38,62.13,63.0,27.63,32.13,63.88,89.12,59.0,73.37,67.13,48.38,48.0,49.25,50.5,36.38,29.5,43.38,36.12,79.38,49.25,37.75,114.62,49.88,27.75,39.38,60.5,38.13,17.5,79.38,39.0,49.13,70.25,102.75,48.13,47.88,38.75,130.0,48.5,58.0,49.25,32.5,62.63,23.87,26.38,35.5,45.75,80.25,55.0,22.13,24.88,22.88,52.38,31.0,29.88,52.75,64.25,33.18,31.5,74.62,86.25,43.25,23.25,38.38,45.5,31.75,47.25,30.5,70.25,33.75,67.75,25.38,91.13,30.5,43.75,31.13,44.75,71.25,37.0,38.5,39.88,45.75,19.25,,41.5,28.0,,
1993-05-11,25.88,,,24.25,24.5,35.0,22.25,88.75,45.25,43.0,44.38,,100.8,22.0,,54.25,29.62,29.63,35.88,35.75,93.75,38.0,58.88,58.75,33.75,,10.0,36.0,31.25,,,77.25,35.25,73.5,29.62,,55.75,46.75,,,,42.75,37.0,,,62.62,15.25,32.75,12.74,42.25,28.25,43.75,28.62,85.25,45.88,17.62,34.5,47.75,67.88,,48.75,41.5,36.75,45.12,65.374999,60.25,57.0,55.37,39.88,35.13,36.0,,23.88,29.5,48.38,38.25,60.5,48.88,68.88,39.13,60.25,37.88,52.63,34.25,53.25,63.75,38.63,95.88,62.0,63.38,27.5,32.88,63.0,91.37,59.5,73.0,66.88,49.0,47.88,49.12,50.5,36.88,29.63,44.13,36.25,78.62,48.0,38.25,115.12,49.5,27.63,39.75,60.88,38.25,17.75,79.25,38.63,49.38,70.88,101.0,49.38,48.0,39.62,129.38,48.0,57.75,49.25,32.5,63.38,24.25,26.25,35.88,46.0,81.75,55.0,22.0,24.75,23.5,53.0,31.25,28.63,52.13,64.63,33.18,32.63,75.62,85.12,43.0,23.88,38.38,46.25,32.25,47.25,30.25,71.0,34.13,69.62,25.75,90.75,31.0,43.75,31.25,45.88,73.13,37.75,38.5,39.37,47.5,18.5,,41.75,28.38,,
1993-05-12,26.25,,,24.25,24.75,35.13,21.87,87.88,48.0,43.63,44.0,,99.38,22.0,,53.75,30.25,29.88,35.88,35.62,92.75,38.0,57.88,58.5,34.0,,10.5,36.13,31.25,,,76.25,35.25,73.63,29.75,,55.13,46.75,,,,43.12,36.88,,,63.88,14.75,32.25,12.24,42.0,27.88,45.0,28.75,87.0,45.63,17.0,34.63,48.13,68.87,,48.75,41.75,37.38,45.5,66.249995,61.13,57.0,55.0,40.38,34.88,35.75,,23.12,29.62,47.88,39.13,59.75,48.25,69.75,39.75,62.0,37.75,51.13,34.13,53.13,63.75,39.63,96.5,61.63,63.75,27.38,33.75,63.88,92.0,59.38,72.88,66.75,49.0,47.75,49.38,50.38,36.63,29.63,44.25,35.88,78.38,49.0,39.5,115.88,50.38,28.0,39.75,62.25,38.25,17.75,79.38,38.75,49.75,72.0,99.25,49.0,47.63,39.25,128.88,49.38,57.5,49.25,32.25,63.25,23.87,26.25,35.5,46.25,81.75,54.25,22.0,25.0,22.88,53.13,30.75,28.63,53.25,64.37,33.42,32.63,76.25,86.5,43.13,23.5,38.5,45.75,32.75,47.75,30.38,72.25,35.5,70.0,25.38,90.88,30.75,43.5,31.88,46.63,73.5,37.62,38.25,39.37,47.0,18.63,,41.5,28.13,,
1993-05-13,26.38,,,23.63,24.5,35.25,21.87,86.62,47.75,43.25,44.0,,98.25,22.13,,53.25,30.0,29.63,36.13,35.5,92.75,38.5,57.5,58.5,33.25,,10.75,35.0,31.13,,,75.63,35.13,76.0,29.88,,55.13,47.5,,,,43.62,36.62,,,61.75,14.75,32.0,12.74,42.5,28.0,44.0,30.25,87.87,45.38,16.87,34.38,48.88,69.0,,49.0,41.25,37.25,45.88,66.624992,61.63,57.5,55.37,39.75,34.75,35.25,,23.25,29.5,48.12,39.5,59.5,47.5,69.88,39.5,61.88,36.13,50.12,33.88,52.88,64.12,40.13,95.25,61.88,63.88,26.75,33.5,64.75,92.0,59.25,72.75,66.5,49.12,50.75,49.25,49.5,36.0,29.63,43.38,35.37,77.62,49.13,38.5,115.88,50.25,27.88,39.38,61.63,38.5,17.75,79.38,38.38,49.0,73.0,97.5,49.0,47.63,39.38,128.63,52.13,57.75,48.75,32.5,62.25,23.87,27.0,37.0,45.38,81.37,53.5,22.25,25.0,22.5,52.75,31.12,29.63,53.13,63.62,33.79,32.63,75.75,87.0,43.75,23.62,38.63,45.5,32.88,47.75,31.13,71.75,35.63,69.25,25.5,90.5,30.63,43.88,31.0,46.5,74.0,37.12,38.25,39.25,47.75,19.0,,41.25,28.63,,
1993-05-14,25.88,,,23.75,24.5,34.25,21.25,85.5,45.75,43.38,43.25,,96.75,21.88,,52.25,29.5,29.5,35.88,35.5,92.37,37.0,57.0,59.0,32.62,,10.63,33.88,30.38,,,74.13,34.38,75.25,29.75,,54.25,46.25,,,,43.0,35.88,,,61.75,15.25,31.5,12.74,42.75,27.5,42.75,29.75,87.12,44.75,17.0,33.38,48.63,68.62,,48.88,40.38,36.0,45.75,66.375004,61.25,57.75,54.62,39.63,34.5,34.25,,24.25,29.0,47.25,39.63,59.0,47.5,70.12,39.13,60.5,36.38,50.75,33.5,52.75,63.88,40.38,95.12,61.5,63.62,26.13,32.0,64.88,91.87,58.88,72.75,65.5,49.38,50.25,48.5,48.75,35.13,29.38,42.25,35.25,77.38,49.13,36.88,114.38,49.62,27.5,38.88,61.0,37.88,17.5,79.62,38.13,46.5,72.88,98.0,49.0,47.25,39.25,127.63,51.38,58.0,48.75,31.88,61.75,23.5,26.88,36.5,45.63,81.0,55.25,21.88,25.25,22.5,52.25,32.0,29.25,52.63,63.13,33.55,33.0,75.25,86.62,42.5,23.5,38.0,44.38,32.25,47.12,30.63,71.75,35.25,67.88,25.25,88.13,30.13,42.75,30.88,45.75,72.88,37.0,38.38,38.0,47.25,19.0,,40.0,29.0,,
1993-05-17,25.38,,,23.5,24.5,34.5,21.25,85.5,43.25,43.75,43.13,,95.75,21.38,,53.0,28.88,29.13,35.75,35.62,93.12,36.25,57.38,58.25,32.62,,10.25,33.25,30.38,,,75.38,34.5,71.5,30.0,,53.63,45.75,,,,42.38,35.0,,,61.62,15.25,31.63,12.74,42.25,26.5,44.5,29.12,85.75,44.0,17.0,33.63,48.75,70.63,,49.0,40.25,36.0,46.38,65.5,61.38,56.25,54.0,40.13,33.63,34.0,,23.88,29.12,47.12,40.0,59.88,47.88,69.5,39.88,59.38,38.25,50.87,33.38,52.13,63.75,40.13,95.75,61.5,64.0,27.75,31.5,65.88,91.5,58.13,71.62,65.13,49.5,50.5,48.5,50.5,35.5,29.5,43.5,35.0,78.5,49.13,36.5,113.5,48.5,27.63,39.63,60.88,37.88,17.12,79.62,37.75,46.13,72.38,98.0,49.13,47.5,39.25,126.38,50.25,57.75,48.5,32.0,62.13,23.75,27.25,36.63,45.75,81.75,55.5,21.75,25.25,23.0,52.13,34.5,29.75,53.25,62.88,33.55,32.75,75.5,86.75,42.88,23.75,37.5,44.0,32.0,47.38,30.75,72.0,35.38,69.0,25.38,89.0,29.75,42.75,30.75,44.38,73.38,37.38,37.75,39.37,49.0,19.25,,40.62,29.38,,
1993-05-18,24.5,,,23.0,24.25,34.25,20.88,85.63,45.0,43.88,43.0,,93.38,21.38,,52.5,28.63,28.63,35.0,35.62,93.25,37.75,57.25,58.13,32.5,,10.5,33.5,30.0,,,76.25,34.5,73.0,29.88,,53.63,44.75,,,,42.75,35.5,,,62.75,16.0,32.5,12.49,42.25,26.63,43.75,30.12,85.5,43.38,17.37,33.63,49.13,71.5,,49.38,40.13,36.63,46.88,65.000002,61.0,56.13,54.87,40.5,33.63,33.75,,24.25,29.25,47.0,39.75,60.38,47.75,69.0,40.5,59.0,38.88,51.13,33.25,52.38,64.5,40.25,95.88,61.5,64.5,28.38,31.25,65.5,92.37,58.63,71.25,65.0,48.88,49.25,48.25,50.88,36.38,29.38,44.0,35.0,82.62,48.5,36.13,115.0,48.62,27.38,39.88,60.63,37.75,17.12,79.75,37.5,46.38,70.25,100.0,48.88,47.0,39.62,124.63,50.38,57.75,48.38,32.13,62.75,23.87,27.13,36.5,45.63,81.75,55.5,21.75,25.38,23.0,51.75,35.0,29.38,53.88,62.5,34.16,33.25,74.88,86.88,43.38,23.88,38.38,44.0,32.0,47.25,31.38,71.62,35.63,68.75,25.5,86.75,29.63,43.25,30.5,44.5,73.88,37.12,37.75,39.88,50.25,19.37,,38.5,28.88,,
1993-05-19,24.63,,,23.88,24.75,34.38,20.88,83.5,45.75,43.0,42.5,,94.5,21.25,,52.0,28.75,28.63,35.13,36.12,92.25,38.0,56.25,58.25,32.12,,10.5,33.13,29.63,,,79.25,34.25,73.0,29.62,,53.5,44.0,,,,42.75,35.12,,,64.25,16.5,31.63,12.74,42.0,26.75,44.5,30.12,84.75,43.25,17.25,33.5,48.75,71.0,,49.0,39.5,36.75,47.0,64.874992,60.25,56.0,52.25,41.0,33.63,33.63,,24.5,28.62,46.75,40.0,59.63,49.13,68.0,40.25,58.25,38.63,50.38,32.63,51.88,64.0,40.25,95.0,61.13,64.38,28.25,31.0,64.75,86.87,58.5,69.75,65.0,49.25,52.88,47.88,50.38,36.38,29.75,43.75,34.88,84.75,47.5,36.38,114.62,48.88,27.38,40.0,59.38,37.63,17.0,78.25,37.38,45.5,70.88,102.0,48.75,46.88,39.75,126.0,49.5,53.75,48.38,31.5,62.0,23.37,27.0,36.5,45.75,81.25,54.75,21.75,25.13,23.5,51.63,35.25,29.38,53.75,62.5,34.78,33.13,74.62,86.62,44.0,23.88,39.0,43.88,32.38,47.0,30.88,71.0,35.0,67.62,25.5,87.38,29.63,44.38,30.75,44.88,75.0,36.88,37.5,40.75,51.25,19.12,,38.5,28.88,,
1993-05-20,26.0,,,24.13,24.25,34.38,21.5,85.13,46.75,43.75,43.13,,95.38,21.63,,52.5,29.38,28.88,37.13,36.88,93.25,38.87,57.25,58.75,32.0,,10.5,33.75,29.5,,,80.38,34.38,73.63,29.88,,55.63,44.38,,,,44.5,35.88,,,65.88,16.62,32.0,12.74,43.0,26.63,45.0,29.75,84.5,43.38,17.62,34.38,49.25,72.0,,50.25,40.13,38.0,47.12,65.749996,60.5,57.25,52.5,42.25,34.25,34.63,,24.38,28.38,47.75,40.75,60.38,49.38,69.12,41.5,58.88,38.88,50.62,32.75,53.0,64.62,40.38,94.75,62.38,65.62,28.13,31.75,64.63,86.12,59.13,72.25,68.5,49.5,49.88,50.38,51.88,36.63,30.0,44.88,35.62,87.25,48.13,37.37,115.75,50.75,28.5,41.75,60.0,37.88,17.37,79.0,38.13,47.75,72.88,104.75,49.88,47.88,41.0,127.75,49.88,56.25,49.75,31.63,63.13,24.12,27.88,37.0,46.13,82.5,57.25,21.75,25.75,23.88,53.0,36.75,30.5,54.13,62.5,35.52,33.75,75.38,89.75,44.63,24.0,39.13,44.38,33.38,47.0,31.5,71.62,36.0,68.5,26.0,88.75,30.0,46.25,31.75,45.5,76.75,37.75,37.25,42.87,52.25,19.0,,38.25,29.88,,
1993-05-21,26.13,,,24.63,24.5,33.75,21.87,83.75,45.5,44.63,43.0,,95.25,21.75,,52.75,29.12,28.88,37.5,37.38,92.75,39.0,56.75,58.63,32.12,,10.88,33.75,29.75,,,79.25,34.13,73.63,30.0,,55.88,45.0,,,,45.0,34.75,,,65.75,16.75,32.25,12.24,42.5,26.63,47.75,29.87,84.5,43.63,17.87,34.38,50.0,71.0,,50.5,39.75,37.5,47.12,65.250013,62.25,58.13,51.62,41.38,34.13,34.63,,24.62,28.38,47.75,40.25,60.38,48.75,69.5,41.5,60.25,38.63,50.38,32.88,53.13,65.12,41.13,94.62,63.25,66.0,27.5,30.75,64.0,87.37,58.5,71.25,68.75,50.0,49.75,50.38,51.5,36.63,30.38,44.88,36.12,86.38,48.13,37.5,118.25,50.5,28.75,43.38,59.63,37.38,17.12,79.12,38.25,46.88,73.75,104.13,49.88,49.0,40.88,126.13,50.0,56.5,49.88,32.13,63.0,24.25,28.13,37.13,45.88,82.62,58.75,21.63,25.75,24.38,54.0,36.75,31.0,54.75,62.5,35.64,33.63,75.62,89.0,44.0,24.0,38.75,44.25,34.25,47.5,32.0,71.25,36.5,68.75,25.88,90.25,30.13,46.75,31.5,46.5,75.38,37.75,37.38,43.25,54.0,18.87,,39.0,29.75,,
1993-05-24,25.88,,,24.88,24.75,33.88,22.5,84.63,44.25,44.5,42.5,,94.5,21.75,,53.0,29.0,28.63,37.13,37.88,92.0,39.5,54.0,58.75,32.12,,11.25,33.25,29.63,,,77.88,33.88,73.5,29.25,,56.13,45.25,,,,44.62,33.88,,,64.38,16.38,31.25,12.24,41.5,26.88,46.5,29.87,84.5,43.75,17.75,34.38,49.88,71.0,,50.0,39.63,36.5,47.5,65.5,62.0,60.5,50.25,41.25,34.25,34.63,,25.25,28.5,47.38,39.75,60.0,48.63,69.12,40.88,59.0,38.13,50.0,32.75,53.13,64.87,40.63,94.25,63.5,66.38,28.0,30.5,64.0,85.0,58.25,70.12,69.0,49.38,52.25,50.5,50.88,36.75,30.13,45.0,36.0,83.75,47.63,36.38,117.88,50.0,28.13,42.63,59.13,37.0,17.25,79.25,38.13,46.38,74.5,103.5,49.63,48.88,40.5,125.63,49.5,56.25,49.63,31.5,62.63,24.0,27.63,36.63,45.5,82.62,56.75,21.75,25.63,23.62,53.5,36.75,30.25,54.88,62.5,35.77,33.25,75.0,87.5,43.63,23.88,38.63,44.25,34.0,47.12,31.63,71.12,36.13,69.62,26.0,89.38,30.38,46.25,31.75,46.0,73.0,37.75,37.25,41.87,50.75,18.63,,37.25,28.75,,
1993-05-25,26.13,,,24.38,24.5,34.13,22.75,86.13,44.75,44.25,42.25,,94.0,21.88,,53.0,28.88,29.0,37.38,37.25,92.75,39.75,53.63,58.75,31.75,,11.0,33.5,29.75,,,80.0,34.38,73.63,29.88,,55.75,44.5,,,,44.75,34.62,,,65.5,16.5,31.5,12.24,41.5,26.5,47.0,30.12,84.87,43.75,17.87,34.63,48.88,72.0,,49.88,39.88,36.5,47.38,66.125016,61.38,61.63,51.87,40.63,34.38,34.75,,25.25,28.88,47.5,40.0,60.5,49.88,69.38,41.13,59.38,38.13,50.75,32.5,53.38,65.0,41.38,94.75,62.75,66.62,27.88,30.88,64.63,84.25,60.25,70.5,67.63,50.0,51.38,50.62,50.62,37.63,30.38,45.13,36.0,85.62,48.13,37.0,118.12,49.88,28.13,44.13,59.5,36.75,17.37,79.0,37.63,46.88,76.0,103.75,49.75,49.38,41.75,125.88,49.0,56.25,50.38,31.5,63.63,23.62,28.25,37.0,45.75,83.5,56.75,21.88,25.63,24.0,53.88,36.88,29.88,55.38,62.0,36.01,32.5,74.5,87.88,42.88,23.88,38.13,44.25,33.5,47.38,31.88,72.0,36.13,69.88,26.13,89.63,30.63,46.0,31.38,45.75,74.25,38.75,37.75,41.87,51.5,18.63,,35.5,29.63,,
1993-05-26,25.63,,,24.25,25.0,33.25,23.0,87.75,46.5,44.38,42.13,,94.5,21.88,,53.5,29.25,29.38,37.25,37.5,92.25,40.25,53.75,58.88,32.12,,11.38,33.63,30.25,,,79.75,35.25,74.13,29.75,,55.88,45.5,,,,45.0,34.5,,,65.0,16.75,31.63,12.24,42.0,26.75,47.25,30.25,84.87,43.88,17.75,34.5,48.0,72.25,,50.0,40.25,36.88,47.12,67.000012,60.88,63.88,51.75,40.5,34.5,34.75,,25.12,29.5,47.88,40.38,60.38,50.5,69.88,41.38,59.88,38.38,51.13,33.0,53.63,65.0,41.25,94.75,63.25,66.62,27.75,31.13,65.5,83.5,60.13,70.37,66.88,50.5,50.25,49.88,50.25,37.63,29.88,45.13,35.62,83.38,47.75,37.88,118.12,50.12,28.25,43.88,59.25,37.25,17.5,78.5,38.25,47.5,74.75,106.25,49.88,49.5,41.75,126.0,49.0,56.5,50.38,31.5,63.25,23.5,28.38,37.13,45.75,84.13,56.0,22.0,25.75,24.5,53.88,36.88,30.75,55.88,61.0,36.01,32.5,37.63,87.75,43.13,23.75,38.13,44.38,32.75,47.38,31.75,71.88,35.88,68.75,26.25,90.0,30.63,46.25,31.75,45.88,73.75,39.0,37.25,41.37,52.0,18.75,,35.5,29.75,,
1993-05-27,26.13,,,24.63,24.5,34.13,23.37,87.88,46.75,44.5,43.0,,96.13,22.13,,55.0,29.5,29.13,38.0,37.38,93.5,40.25,53.63,59.13,32.12,,11.5,34.13,30.88,,,83.0,35.75,76.0,30.75,,55.75,46.5,,,,45.25,36.5,,,66.62,17.75,31.88,11.99,43.0,26.75,48.25,30.5,86.37,44.25,18.0,34.75,47.75,73.5,,49.88,40.38,36.38,47.0,67.250008,62.5,62.88,52.75,40.5,34.75,35.13,,25.38,30.0,48.5,40.13,60.5,53.25,70.88,41.5,59.88,39.13,51.75,33.38,53.5,64.87,40.88,95.12,63.25,66.88,27.88,31.25,66.13,82.62,60.13,70.75,66.0,50.38,50.5,49.88,50.62,38.5,30.25,45.5,36.38,86.25,48.5,39.0,118.0,51.5,29.0,44.5,60.0,37.75,18.62,79.0,39.13,48.75,73.5,111.5,50.88,49.88,42.5,129.75,49.25,56.5,50.5,32.13,63.63,23.62,28.25,38.0,45.75,83.5,57.75,22.0,26.13,24.38,54.63,37.75,30.5,55.25,60.75,36.38,32.75,38.25,87.38,43.5,24.0,38.63,44.75,32.75,47.75,32.25,72.5,36.25,68.62,26.5,90.38,30.5,46.5,32.38,47.75,74.88,39.62,37.5,43.75,51.25,19.12,,36.25,29.25,,
