Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON
1993-04-16,27.13,,,24.0,24.0,34.38,20.88,90.5,41.75,43.63,44.88,,101.5,22.38,,57.12,32.87,30.5,34.5,35.5,95.25,42.75,56.75,58.63,34.25,,6.75,37.13,32.0,,,71.13,39.63,80.13,28.5,,55.13,41.75,,,,45.5,37.38,,,54.62,12.62,34.88,13.49,45.88,28.5,38.75,30.0,84.37,46.75,18.62,38.0,49.5,60.5,,48.63,44.75,36.88,45.0,65.000002,65.63,58.5,55.12,39.25,36.5,38.25,,22.12,30.75,48.75,37.75,59.88,49.0,61.62,39.0,59.0,34.0,48.88,34.75,52.88,69.0,38.38,98.75,65.25,70.25,25.25,33.88,66.0,96.5,60.25,77.0,65.5,48.0,41.75,49.0,45.62,34.88,29.63,39.38,35.13,74.5,48.37,41.38,116.5,52.25,29.0,41.38,62.25,38.25,18.12,82.25,41.13,55.75,73.88,110.0,48.0,51.5,37.12,131.13,55.13,65.5,48.5,32.75,61.38,24.5,26.63,33.88,47.13,85.5,48.13,22.88,24.88,23.62,54.75,30.38,27.38,54.63,64.5,32.07,30.38,80.5,91.0,44.5,23.0,38.38,48.12,30.25,49.25,29.88,75.5,29.13,61.12,22.88,94.13,30.25,41.0,34.5,47.75,72.63,37.25,38.13,33.12,42.0,18.87,,37.25,28.63,,,,,,,,,,,,,,,
1993-04-19,26.75,,,23.75,24.25,34.63,21.0,92.25,41.0,43.63,44.88,,101.1,22.25,,57.0,32.87,30.25,34.0,33.75,95.0,42.5,56.38,58.25,33.62,,7.25,36.75,31.88,,,70.63,39.75,79.63,28.75,,54.38,41.75,,,,44.75,36.5,,,53.62,12.75,33.75,13.49,46.0,28.25,39.75,30.5,83.87,46.5,18.75,37.5,47.75,61.88,,47.88,44.75,36.5,44.25,65.000002,66.13,57.63,54.25,38.75,35.88,38.13,,22.5,30.62,48.75,37.63,60.63,49.25,62.25,38.13,57.75,35.88,48.75,34.5,52.38,67.87,39.0,96.0,64.25,69.0,26.13,33.63,65.13,97.75,60.0,76.25,65.25,48.12,41.75,47.62,46.38,34.25,29.0,41.5,34.75,73.25,48.13,40.63,113.62,52.12,28.63,41.88,63.0,37.38,18.12,82.12,40.75,54.75,75.0,97.75,48.5,51.0,36.62,131.13,53.38,65.25,48.0,32.75,61.5,24.25,26.75,33.63,47.38,84.75,48.5,22.63,24.5,23.62,54.63,29.25,27.5,54.88,64.63,31.45,31.0,80.62,88.5,43.25,23.0,38.5,47.88,30.25,49.38,29.88,74.75,29.13,64.0,22.88,94.25,30.63,41.5,35.0,46.88,71.25,37.5,38.38,32.63,41.0,19.25,,39.12,28.5,,,,,,,,,,,,,,,
1993-04-20,26.63,,,23.38,24.25,34.25,21.38,91.0,42.38,43.25,44.63,,100.9,22.0,,56.0,32.13,30.13,32.75,32.88,94.37,41.25,57.88,57.88,32.0,,7.625,36.0,31.5,,,72.88,41.0,79.38,29.0,,54.75,41.75,,,,45.5,35.38,,,54.62,12.0,33.88,13.24,44.5,27.75,38.0,30.25,83.87,45.88,19.12,36.25,47.5,65.12,,47.5,44.0,36.38,44.12,67.000012,65.25,56.38,53.25,38.38,35.63,37.63,,23.12,30.38,48.38,37.0,62.0,50.63,61.5,38.5,58.88,37.5,49.12,34.25,51.75,66.62,39.75,95.75,63.13,67.75,27.0,33.0,64.63,96.62,59.63,75.62,65.5,47.75,42.5,47.0,47.88,34.88,29.63,42.5,34.62,73.38,49.38,40.25,112.5,51.5,27.88,41.5,63.5,37.5,17.87,82.5,40.25,52.38,74.0,101.0,48.38,48.0,36.75,128.63,52.0,64.75,48.25,32.25,61.38,24.25,26.38,33.5,47.13,84.5,50.0,22.13,25.0,23.0,54.88,29.62,27.0,53.88,63.75,30.96,31.38,80.25,88.5,42.63,23.12,38.63,47.5,30.88,48.75,29.75,74.12,28.25,64.5,22.5,94.25,30.38,40.75,34.25,46.13,71.75,36.75,38.13,33.5,40.25,18.5,,41.0,28.0,,,,,,,,,,,,,,,
1993-04-21,26.38,,,23.0,24.0,35.0,22.88,90.0,44.25,43.63,44.5,,101.1,21.88,,56.5,30.75,30.13,32.88,33.5,92.87,40.0,58.25,56.88,33.62,,8.25,35.75,31.5,,,72.13,41.0,79.25,29.0,,54.63,41.0,,,,45.5,34.88,,,56.12,11.75,33.5,13.24,46.5,28.13,38.75,28.75,82.5,45.88,19.0,36.63,48.0,66.0,,47.25,43.38,37.5,45.38,66.750001,64.13,56.0,52.62,39.63,35.25,37.5,,23.12,30.0,48.5,37.5,61.0,49.13,62.25,39.0,59.0,36.75,48.75,34.0,52.13,66.25,38.75,97.12,62.88,66.38,27.38,32.63,63.38,96.12,58.25,75.13,66.5,48.0,41.88,47.75,48.12,34.13,30.13,42.25,35.5,74.75,48.75,39.75,112.63,50.5,28.5,40.63,62.63,37.63,17.37,80.0,40.13,50.75,74.62,102.75,47.75,49.75,37.75,126.0,52.13,65.5,49.75,31.75,61.75,24.12,26.63,34.75,46.5,84.62,49.63,21.75,24.75,23.5,54.5,29.75,26.5,53.38,63.0,31.45,30.25,79.5,86.5,42.63,22.62,38.25,46.88,30.5,48.5,30.13,74.5,29.63,64.62,23.88,92.38,30.25,42.13,33.38,45.5,72.0,37.12,39.0,33.88,41.0,18.37,,39.25,29.0,,,,,,,,,,,,,,,
1993-04-22,26.88,,,22.63,24.0,35.0,21.87,89.5,46.0,43.38,44.13,,101.8,22.0,,56.25,29.25,29.88,32.88,34.88,92.25,40.25,56.38,55.25,33.0,,8.125,35.38,31.13,,,72.5,40.63,79.25,28.62,,55.13,41.0,,,,45.12,34.88,,,56.38,11.88,32.13,13.24,45.75,27.88,39.0,29.0,82.37,45.63,18.87,36.5,47.13,64.0,,47.25,43.25,36.63,44.25,67.000012,61.63,58.25,52.0,37.5,35.0,37.25,,23.5,29.75,48.25,37.88,58.63,48.5,67.5,38.88,60.25,35.13,47.75,33.5,52.25,65.87,38.0,96.75,60.75,64.75,25.75,32.63,63.25,89.87,58.63,73.88,65.5,47.88,42.88,46.88,46.25,33.75,29.13,40.63,34.75,74.5,48.13,39.13,111.25,50.5,28.25,40.25,61.25,37.5,16.87,80.0,39.75,50.5,74.38,96.0,48.5,48.5,37.62,125.75,51.88,60.5,49.0,31.5,62.0,24.12,26.75,35.13,46.13,83.5,50.0,22.13,24.0,23.12,53.0,28.62,25.88,52.38,61.0,31.2,30.88,77.62,83.12,44.25,22.62,37.75,47.0,30.13,48.0,30.25,74.75,29.13,63.75,23.13,92.13,30.0,42.13,33.0,45.75,70.5,37.0,38.5,34.75,42.5,18.75,,39.25,28.25,,,,,,,,,,,,,,,
1993-04-23,26.63,,,22.63,24.12,34.25,22.0,88.63,44.0,42.88,44.13,,102.0,21.75,,56.75,29.0,29.63,33.25,35.25,93.12,40.0,57.0,55.63,32.38,,8.125,35.25,31.0,,,70.63,38.38,79.0,28.5,,56.88,41.12,,,,44.12,34.38,,,55.88,12.25,31.0,13.24,45.25,27.63,37.75,29.5,81.37,45.25,18.62,36.25,48.0,64.75,,47.38,43.0,36.63,45.0,65.749996,62.25,57.5,52.87,37.5,34.88,37.0,,23.25,29.38,48.12,38.0,59.0,47.75,66.88,38.88,59.88,36.0,47.0,33.63,50.88,64.25,38.13,97.12,59.88,66.25,25.75,32.5,63.25,91.62,58.13,74.62,64.75,47.88,45.88,46.12,46.62,33.63,28.63,39.88,34.38,73.5,49.13,37.88,112.37,50.0,29.25,40.5,61.5,37.25,17.0,80.12,39.75,49.13,71.12,92.75,48.25,49.0,37.12,124.5,51.63,59.5,48.0,30.63,60.5,24.0,26.75,35.0,45.63,82.62,49.25,21.63,24.38,23.5,52.5,29.0,25.5,53.0,60.38,31.08,30.38,77.38,83.0,44.13,22.75,39.0,46.62,29.5,48.0,29.0,73.88,28.5,63.88,24.38,92.5,30.38,41.63,32.0,45.5,70.25,37.12,38.5,33.88,41.25,18.25,,39.75,28.0,,,,,,,,,,,,,,,
1993-04-26,24.5,,,22.13,23.75,33.75,21.63,89.25,42.0,42.88,43.88,,100.8,21.75,,54.0,28.37,29.5,32.13,34.25,92.0,39.0,56.13,55.13,31.75,,8.125,35.38,30.63,,,69.13,39.75,77.75,28.12,,57.75,41.5,,,,44.25,33.62,,,54.0,11.25,32.38,13.24,43.5,27.63,37.62,28.62,81.0,45.25,18.75,36.25,48.0,63.88,,48.0,43.25,37.25,44.5,65.749996,61.5,57.63,51.12,37.5,34.88,37.25,,22.88,29.5,47.88,37.38,59.25,48.38,67.0,39.63,59.38,36.13,46.75,33.63,51.13,64.37,37.88,96.5,60.38,63.62,26.63,31.38,63.13,93.87,57.88,74.38,64.38,46.88,46.88,46.12,46.0,33.5,28.0,39.63,33.75,70.75,49.38,36.88,111.75,48.75,28.38,41.0,59.88,37.38,17.0,78.0,39.5,48.13,69.13,87.38,49.13,48.63,37.0,118.75,51.0,59.5,48.38,30.25,59.5,23.75,26.63,35.63,45.75,81.88,49.0,21.38,24.38,23.0,52.88,29.0,25.25,52.25,58.12,31.45,30.25,78.5,82.62,42.63,22.75,37.88,46.62,27.88,47.87,28.75,71.62,28.5,63.88,24.38,90.5,30.13,40.75,31.13,41.63,70.25,37.0,37.75,32.75,40.25,18.37,,38.12,28.0,,,,,,,,,,,,,,,
1993-04-27,25.38,,,22.13,23.5,33.75,22.75,89.88,42.25,41.88,43.88,,100.4,21.88,,55.0,29.75,29.38,34.63,34.0,92.5,39.0,57.13,54.63,33.25,,8.25,35.5,30.5,,,69.75,39.88,75.0,27.75,,56.13,41.25,,,,44.62,34.0,,,54.75,12.0,32.63,13.24,44.12,27.88,37.75,27.87,81.87,45.38,18.62,36.13,47.38,67.75,,48.88,42.63,36.63,45.12,65.749996,60.63,59.88,52.62,38.5,35.0,37.13,,23.12,29.62,47.88,37.88,61.75,48.38,67.0,39.63,58.63,37.13,45.88,33.88,52.0,65.37,38.75,95.75,60.88,62.62,28.25,31.63,62.5,93.5,58.25,72.62,66.88,47.75,46.63,47.62,48.25,34.88,28.63,42.75,33.75,72.25,47.38,37.88,111.0,50.12,28.25,40.88,60.75,37.38,16.75,78.62,39.38,50.38,69.88,92.0,49.5,48.25,37.12,121.88,51.13,59.13,49.0,30.63,58.75,24.37,27.13,37.25,46.38,81.5,50.25,21.5,24.25,23.25,52.75,29.88,25.63,52.5,60.12,31.33,32.0,77.88,82.5,43.13,23.12,37.75,46.38,28.25,48.25,29.5,71.88,28.88,65.88,24.75,88.63,30.75,42.0,31.63,44.0,70.13,37.25,38.13,33.5,40.0,18.25,,41.0,28.0,,,,,,,,,,,,,,,
1993-04-28,25.88,,,22.0,23.12,34.38,22.62,92.0,44.75,41.75,43.75,,99.63,21.75,,54.75,29.38,29.5,33.25,35.88,90.37,38.5,56.5,55.13,34.62,,8.75,35.75,30.5,,,70.13,40.13,75.88,27.88,,54.5,41.25,,,,43.88,34.62,,,55.62,12.0,32.5,13.11,44.5,27.63,38.5,28.75,85.0,45.38,18.87,35.88,47.38,68.25,,48.13,42.38,37.38,45.0,65.374999,61.0,58.63,54.5,38.38,35.13,37.0,,23.0,29.38,48.12,37.38,60.88,49.88,67.12,39.38,58.0,37.38,45.62,34.0,51.63,65.75,40.88,95.75,60.63,62.25,27.5,31.63,64.13,90.37,57.13,72.25,65.75,49.0,47.13,48.0,48.0,34.75,28.0,42.63,33.87,73.0,47.88,38.25,111.25,49.88,27.75,41.13,60.0,37.5,17.25,79.0,39.13,50.63,70.88,94.5,48.38,49.25,36.62,120.0,50.25,59.25,49.25,31.75,59.13,24.62,26.88,37.0,46.5,81.12,51.38,22.0,24.0,22.88,51.75,30.0,26.88,53.38,61.0,31.57,31.63,76.0,85.5,43.75,23.12,37.75,46.5,28.88,47.87,29.5,71.5,28.75,66.25,24.88,88.25,30.5,42.25,31.63,44.75,70.0,37.38,37.0,34.0,40.75,18.25,,40.5,28.75,,,,,,,,,,,,,,,
1993-04-29,25.5,,,22.63,23.12,35.13,22.5,90.25,44.38,41.5,43.88,,98.5,21.88,,55.0,29.38,29.75,34.13,35.5,91.62,38.25,56.88,56.13,34.62,,8.75,35.63,30.88,,,72.25,40.63,75.38,27.75,,54.25,42.0,,,,44.25,34.5,,,56.12,11.75,32.75,12.49,44.5,27.5,39.0,29.37,85.37,45.38,18.87,35.5,47.25,67.37,,48.25,42.38,37.75,44.62,65.374999,61.13,60.5,54.75,38.0,35.13,37.25,,23.5,29.5,48.12,38.0,59.88,48.88,68.88,39.75,58.88,37.0,47.25,34.25,51.75,66.0,40.25,95.62,61.0,63.5,27.13,31.88,63.88,91.75,57.25,73.25,65.38,49.12,47.88,47.38,48.88,34.38,27.5,42.38,35.0,73.75,48.0,38.62,112.0,51.12,28.38,41.38,60.63,37.63,17.37,79.75,39.13,50.13,71.0,95.75,48.0,48.0,37.25,124.5,48.75,60.5,48.88,32.5,60.38,25.0,26.75,37.25,46.75,81.5,50.75,22.13,24.75,22.88,51.5,29.38,27.13,54.0,62.5,31.7,30.75,76.62,88.5,43.63,23.5,38.63,46.25,29.25,47.63,29.5,71.88,28.63,65.88,24.88,88.25,30.13,41.75,31.75,44.38,68.88,37.38,37.88,34.87,40.25,18.37,,40.12,28.25,,,,,,,,,,,,,,,
1993-04-30,25.5,,,23.0,23.5,35.25,22.25,90.88,45.5,42.13,43.75,,98.0,22.13,,55.25,29.62,29.75,34.75,35.88,90.62,38.13,57.75,56.13,35.25,,9.25,35.38,30.63,,,73.0,41.0,77.13,28.0,,54.5,43.62,,,,44.38,38.75,,,57.0,12.25,33.25,12.24,44.5,27.5,38.75,29.12,86.12,45.38,19.37,35.5,47.88,68.25,,49.13,42.13,37.63,45.0,65.749996,61.38,60.25,54.75,38.63,35.13,37.13,,23.62,29.75,47.75,38.0,60.13,48.63,69.25,39.38,59.75,37.0,47.0,34.13,51.38,66.0,40.38,95.38,61.5,65.25,27.88,32.13,64.0,93.37,57.13,72.13,66.38,49.12,48.75,48.12,49.5,34.63,27.5,43.63,34.25,74.88,48.13,38.25,112.25,51.38,28.0,40.75,60.88,37.38,17.37,80.12,39.25,49.63,71.25,95.13,47.0,48.0,38.0,126.63,48.38,60.5,49.25,32.25,61.63,25.0,26.75,36.75,46.25,80.75,51.25,22.13,24.5,22.12,51.38,30.5,28.0,53.38,62.13,32.44,30.88,77.25,90.38,43.75,23.38,39.0,46.0,30.13,46.63,29.75,71.5,29.25,65.38,24.88,89.5,30.25,42.25,32.0,46.0,68.25,37.38,38.88,35.63,40.5,18.5,,40.0,28.0,,,,,,,,,,,,,,,
1993-05-03,25.88,,,23.5,24.25,35.13,22.25,90.25,45.0,42.5,43.88,,97.75,22.25,,55.13,29.5,30.0,34.25,36.0,90.87,38.13,58.0,56.88,35.62,,9.25,35.63,30.75,,,74.0,40.5,76.75,29.0,,55.0,44.5,,,,44.62,36.75,,,58.5,12.62,32.25,12.24,45.0,27.63,40.5,29.25,85.5,45.5,19.12,35.0,48.63,69.75,,49.0,42.63,37.0,45.38,65.874997,61.13,58.88,55.75,37.88,35.13,37.25,,23.38,29.12,47.88,37.88,62.0,49.25,68.88,39.63,59.75,38.25,47.5,33.88,51.88,66.25,40.0,95.62,62.25,65.0,28.63,31.88,64.88,93.25,57.25,73.25,65.88,49.5,47.13,49.75,51.25,34.75,28.0,44.88,34.25,74.75,48.75,38.38,114.75,51.88,28.0,40.25,62.13,37.5,17.87,79.38,39.25,49.0,70.25,97.0,47.5,47.63,39.0,129.25,49.25,60.5,49.25,31.88,61.88,24.5,26.25,36.75,46.5,80.63,51.88,22.13,25.0,22.12,52.0,30.25,29.25,54.25,63.0,32.31,30.88,77.5,89.62,44.25,23.38,38.63,46.25,29.88,47.87,30.0,71.25,28.88,67.25,25.25,90.0,30.13,42.63,31.88,45.0,69.75,37.38,38.63,37.0,42.0,18.75,,40.75,28.0,,,,,,,,,,,,,,,
1993-05-04,26.13,,,24.5,24.75,35.13,23.13,89.13,43.0,43.25,44.0,,99.0,22.38,,55.5,29.38,30.25,34.63,36.38,89.75,38.5,58.88,57.88,35.75,,8.875,36.0,31.13,,,75.25,40.88,76.38,30.25,,54.5,44.75,,,,45.12,37.0,,,60.25,13.25,33.25,12.24,45.0,28.13,42.0,29.62,86.37,46.0,18.87,35.38,49.13,69.25,,49.25,42.88,37.0,45.88,66.125016,61.38,59.63,56.12,38.13,35.25,36.38,,23.62,29.75,48.5,38.5,61.25,49.25,68.38,39.38,60.75,38.38,47.5,34.0,51.75,65.5,40.0,95.5,62.63,64.5,28.0,31.5,64.13,91.75,57.13,72.75,66.25,49.38,48.38,49.12,50.62,34.75,28.5,44.0,35.37,75.75,49.25,39.5,114.38,51.75,28.25,40.25,62.13,38.0,18.25,78.75,39.5,50.63,71.0,101.38,48.38,48.0,38.62,129.88,48.88,61.0,49.75,32.13,61.25,24.37,26.88,36.5,46.63,81.0,53.38,22.38,24.88,21.62,51.75,31.38,30.0,54.38,63.13,32.68,31.5,77.5,88.88,44.13,23.38,39.25,46.75,30.88,47.75,29.88,72.12,29.75,69.0,25.5,89.5,30.25,42.88,32.0,45.63,69.13,37.38,38.63,38.13,45.0,19.25,,40.62,27.75,,,,,,,,,,,,,,,
1993-05-05,26.5,,,24.5,24.62,35.0,23.0,88.13,43.38,43.0,44.5,,98.88,21.88,,55.25,29.5,30.0,35.75,35.75,92.25,38.5,59.5,58.0,34.88,,9.125,35.63,31.25,,,77.38,40.25,76.0,31.0,,52.88,46.5,,,,43.12,36.62,,,61.0,13.5,33.0,12.36,44.0,28.25,42.25,29.0,86.75,46.0,18.75,35.13,50.0,70.5,,49.13,42.38,37.75,46.75,64.874992,60.88,59.25,55.87,39.88,35.13,36.25,,23.5,29.75,48.38,39.0,61.0,49.38,68.75,39.25,61.0,38.25,48.13,34.5,52.13,64.87,39.63,95.25,63.25,65.12,28.0,31.63,64.13,91.25,58.0,72.75,67.63,49.75,48.0,48.88,51.88,35.75,29.5,44.63,35.62,76.25,48.75,38.5,114.62,51.38,27.75,39.38,61.88,38.25,18.25,78.25,39.63,48.75,69.62,101.5,47.88,48.5,39.12,132.0,49.0,59.75,49.75,32.63,61.75,24.37,26.75,35.63,46.5,81.75,54.5,22.13,25.5,22.0,52.0,32.0,30.63,54.0,63.37,33.92,32.5,76.62,88.5,43.38,23.25,39.13,47.12,30.88,47.25,30.25,71.25,30.25,68.88,25.5,90.75,30.38,44.13,31.5,45.38,69.88,37.25,38.88,38.5,45.5,19.5,,42.5,27.75,,,,,,,,,,,,,,,
1993-05-06,25.75,,,24.75,24.62,35.13,22.75,88.13,43.25,43.0,44.25,,98.13,22.0,,54.62,29.62,30.0,35.0,36.12,93.5,38.0,59.0,57.63,34.0,,10.0,35.75,31.0,,,76.63,40.0,74.88,30.88,,53.13,47.25,,,,42.62,36.38,,,61.0,13.5,32.5,12.24,44.25,28.0,42.75,29.37,86.75,45.88,18.12,34.88,50.0,69.25,,48.0,41.88,37.13,46.0,65.000002,61.0,58.0,55.75,39.75,35.13,36.25,,23.5,29.62,48.75,39.5,60.0,48.25,68.5,38.88,60.13,37.5,49.12,34.25,53.25,65.37,39.38,95.88,63.0,64.25,27.63,31.0,63.75,89.5,58.5,72.88,67.25,48.75,49.88,48.88,51.5,36.25,29.88,43.63,36.12,77.12,49.0,38.0,114.88,50.12,28.5,38.5,61.5,38.25,18.12,79.0,39.63,49.25,70.0,101.25,47.63,48.13,38.88,132.0,49.0,58.75,49.75,32.63,62.5,23.87,26.63,36.5,46.25,81.12,53.75,22.25,25.25,22.25,52.25,31.0,30.25,54.63,64.13,33.67,31.88,75.62,88.62,43.13,23.0,38.63,47.12,31.88,47.5,30.5,69.75,32.5,67.38,25.0,91.25,30.5,43.88,31.63,45.0,69.38,36.88,39.13,38.88,45.0,19.37,,41.5,28.13,,,,,,,,,,,,,,,
1993-05-07,25.88,,,24.25,24.62,35.25,22.38,89.0,44.25,43.0,44.38,,100.1,21.88,,54.25,29.5,30.0,34.75,35.88,94.25,38.5,59.13,58.38,33.5,,9.875,35.75,31.13,,,76.5,35.5,74.38,30.25,,54.38,46.0,,,,43.0,36.5,,,62.75,14.88,33.0,12.49,43.25,28.13,42.25,29.62,86.37,46.0,17.62,34.5,48.5,69.38,,49.13,41.63,37.0,45.38,65.62501,61.13,56.88,55.37,40.13,35.25,35.75,,23.25,29.62,48.5,39.0,60.13,48.63,67.88,38.75,60.63,37.13,51.0,34.38,53.13,64.12,38.75,95.5,62.38,62.88,27.63,32.38,63.75,89.12,58.88,73.25,67.0,48.5,49.0,49.0,51.62,36.38,29.38,43.25,36.25,79.38,49.0,37.63,114.75,50.0,27.88,38.75,60.38,38.13,17.62,79.38,39.63,48.63,69.88,102.0,48.5,47.75,38.75,129.5,48.25,58.0,49.38,32.75,62.75,23.87,26.25,35.75,45.25,80.25,54.75,22.0,24.88,22.75,52.38,31.0,29.75,53.5,64.0,33.18,31.5,74.5,86.0,43.38,23.25,38.38,46.75,32.0,47.38,30.38,70.0,33.75,67.62,25.13,90.88,30.38,44.38,31.38,44.63,70.75,37.0,38.38,39.75,46.0,19.12,,41.5,28.0,,,,,,,,,,,,,,,
1993-05-10,26.13,,,24.13,24.75,35.63,22.25,88.75,45.25,43.0,44.25,,100.8,21.88,,54.25,29.5,29.75,35.88,35.5,94.12,38.25,58.88,58.75,33.75,,9.875,35.88,31.25,,,77.25,35.25,73.88,29.62,,56.0,46.75,,,,42.88,37.0,,,63.38,15.12,32.88,12.49,42.25,28.25,44.0,28.62,85.25,45.88,17.62,34.5,47.75,68.25,,49.0,41.63,36.63,45.12,65.250013,60.5,57.25,55.37,40.0,35.25,36.13,,23.88,29.62,48.25,38.25,60.25,48.88,68.88,39.13,60.88,37.75,52.75,34.25,53.38,63.63,38.63,95.5,62.13,63.0,27.38,32.88,63.25,91.12,59.38,72.38,66.75,49.0,47.88,49.0,50.75,36.88,29.63,43.88,36.38,78.62,48.0,38.25,115.12,49.12,27.75,39.5,60.75,38.13,17.25,79.25,38.5,49.13,70.37,102.5,49.13,48.0,39.75,129.75,48.0,57.75,49.38,32.5,63.13,24.0,26.13,35.88,46.13,81.63,55.0,22.0,24.75,23.12,52.88,31.0,29.0,52.13,64.37,33.18,32.0,75.25,85.12,42.88,24.0,38.5,46.0,32.25,47.38,30.0,70.75,34.13,69.38,25.75,90.88,30.75,43.88,31.13,46.0,72.88,38.0,38.63,39.37,47.25,18.75,,41.5,28.0,,,,,,,,,,,,,,,
1993-05-11,26.25,,,24.25,24.5,35.25,21.87,88.13,47.5,43.75,44.25,,99.38,22.0,,54.25,30.5,29.88,35.75,35.75,93.0,38.0,58.38,58.75,33.5,,10.38,36.13,31.38,,,77.13,35.25,73.5,29.88,,55.38,47.38,,,,43.38,36.88,,,64.25,14.5,32.5,12.36,42.0,28.13,45.0,28.62,86.37,45.75,17.0,34.63,48.13,69.0,,49.5,41.75,37.25,45.38,66.249995,61.0,57.38,55.0,40.25,35.0,35.75,,23.38,29.75,47.88,39.0,59.63,48.88,69.75,40.13,62.5,37.63,51.5,34.25,53.38,63.75,39.25,95.88,62.0,63.5,27.5,33.75,63.63,92.12,59.63,73.12,66.88,49.38,47.75,49.25,50.5,36.75,29.75,44.88,36.12,78.5,48.87,39.5,115.88,50.62,28.38,40.0,62.25,38.38,17.75,79.5,38.88,49.88,71.75,99.5,48.88,47.75,39.38,129.25,49.13,57.5,49.5,32.63,63.75,24.0,26.0,35.63,46.38,82.0,54.5,22.13,25.0,22.75,53.5,31.0,28.63,52.88,64.5,33.55,32.5,76.12,87.0,43.25,23.75,38.63,45.62,32.63,47.75,30.38,72.25,35.0,70.5,25.75,90.88,31.13,43.75,32.13,46.38,73.88,37.75,38.13,39.75,47.38,18.75,,41.5,28.25,,,,,,,,,,,,,,,
1993-05-12,26.13,,,23.63,24.37,35.25,21.87,86.38,47.5,43.38,44.13,,99.0,22.25,,53.75,30.13,29.88,36.0,35.75,93.37,38.0,58.0,58.38,33.5,,10.75,35.75,31.25,,,76.0,35.25,76.5,30.0,,55.38,47.75,,,,43.75,36.88,,,62.62,14.75,32.13,12.24,42.38,27.88,44.25,30.0,88.0,45.63,17.0,34.38,48.63,69.5,,49.75,41.5,37.25,46.0,66.750001,61.63,58.0,55.62,39.88,35.0,35.25,,23.25,29.62,48.38,39.38,59.75,48.0,69.88,39.75,61.75,36.75,50.0,33.88,53.13,64.12,40.38,96.0,61.88,64.0,27.25,33.88,65.0,92.12,59.5,73.12,66.75,49.62,50.5,49.62,49.75,36.0,29.75,43.5,35.5,78.12,49.13,39.38,116.0,50.62,28.0,39.63,61.88,38.63,17.75,79.5,38.88,49.75,73.25,98.0,49.25,47.63,39.38,129.25,52.0,57.75,49.13,32.63,63.63,24.0,27.0,37.0,45.63,81.63,53.25,22.25,25.0,22.38,52.88,31.38,29.38,53.38,64.0,34.04,32.75,76.0,87.25,43.5,23.75,38.75,45.5,32.88,47.75,31.25,72.25,35.63,69.0,25.5,90.75,30.88,43.88,32.0,46.5,74.5,37.38,38.38,39.5,48.5,18.87,,41.0,28.63,,,,,,,,,,,,,,,
1993-05-13,26.13,,,23.75,24.12,34.25,21.25,85.25,46.25,43.38,43.25,,97.5,22.0,,52.75,29.75,29.63,35.88,35.5,92.25,37.13,57.25,58.75,32.88,,10.75,33.88,30.13,,,74.38,34.5,75.13,29.88,,54.63,46.25,,,,43.25,36.0,,,61.75,14.75,31.75,12.36,42.88,27.5,43.25,29.62,87.0,44.88,17.0,33.38,48.75,68.75,,48.88,40.5,36.25,45.62,66.125016,61.25,57.75,54.5,39.75,34.25,34.0,,23.38,29.0,47.62,39.5,59.0,47.5,70.25,39.25,60.75,36.25,50.62,33.5,52.5,63.5,40.38,95.12,61.25,63.62,26.25,32.0,65.0,91.62,58.88,73.0,66.13,49.25,50.0,48.88,49.0,35.13,29.25,42.38,35.0,76.25,49.13,37.25,114.5,49.38,27.5,38.75,61.0,38.13,17.37,79.5,38.13,48.13,73.12,97.87,48.88,47.25,39.12,127.88,51.25,58.25,48.75,32.13,61.75,23.5,26.63,36.88,45.38,81.0,55.5,22.0,25.0,22.38,52.25,32.12,29.38,52.75,63.25,33.55,32.75,75.5,86.75,42.63,23.5,38.13,44.62,32.13,47.38,31.0,71.5,35.5,67.62,25.25,88.25,30.25,42.63,31.0,45.75,72.75,37.0,38.13,38.13,47.25,18.87,,40.0,29.0,,,,,,,,,,,,,,,
