Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1997-04-07,26.63,,,35.5,24.0,43.75,18.62,69.5,60.0,48.88,35.25,18.38,87.75,30.0,,75.5,74.0,19.88,53.38,33.5,101.87,44.25,66.5,31.25,68.63,22.85,21.0,29.13,39.63,,,60.38,65.63,57.88,40.75,64.88,46.25,41.38,,,7.625,44.12,37.12,27.13,28.25,84.75,42.63,64.38,35.59,39.0,7.875,30.75,39.38,65.13,46.63,52.63,23.75,50.38,89.0,,118.9,21.38,31.75,45.75,40.374999,86.0,44.75,31.12,47.5,27.13,40.63,70.38,44.63,19.75,21.63,100.0,64.88,130.75,79.38,57.13,103.5,88.0,113.4,25.75,50.38,101.62,64.5,65.13,57.88,71.0,57.13,26.13,103.5,49.5,47.38,47.0,60.88,114.25,38.75,48.63,84.0,45.75,45.0,54.63,45.38,53.88,44.0,95.25,42.25,46.62,60.0,74.0,146.8,44.0,20.5,52.0,44.0,56.38,43.38,146.0,101.8,67.0,42.0,116.0,53.5,69.5,43.25,35.88,74.5,17.25,27.75,37.75,37.5,47.25,19.75,23.38,53.5,17.88,60.75,37.5,29.13,50.63,83.63,25.65,26.25,51.63,46.25,66.63,20.0,75.5,20.62,42.75,53.5,43.63,86.5,33.13,64.38,34.13,119.5,38.63,55.25,40.0,48.75,57.5,40.5,35.13,39.5,34.75,27.0,,57.5,55.0,29.25,53.25,52.88,50.13,71.75,95.62,50.12,23.0,41.5,61.0,53.13,36.25,60.63,56.0,61.88,23.0,,,,,,,,
1997-04-08,26.88,,,35.38,23.5,44.13,17.62,70.63,57.75,49.63,35.0,18.62,87.25,29.63,,77.75,73.87,19.63,54.88,33.5,100.0,43.25,66.75,30.75,69.88,22.8,21.75,28.63,39.38,,,61.0,66.0,58.25,41.63,66.88,46.0,41.25,,,7.375,44.38,37.25,27.5,27.5,85.5,44.0,62.88,35.97,39.5,7.75,30.38,39.5,65.13,46.13,52.0,23.75,50.25,87.38,,116.5,21.38,32.0,46.38,40.125007000000004,85.5,43.5,31.87,47.75,26.88,40.5,71.38,45.5,19.5,21.38,100.0,62.88,132.25,78.0,56.13,102.5,85.88,113.1,24.5,51.88,104.62,67.75,64.88,58.0,71.75,56.25,26.38,106.8,50.0,46.75,45.75,59.88,115.12,38.63,48.63,83.13,46.25,45.63,54.5,45.38,52.38,45.0,94.63,42.88,47.0,60.25,73.75,147.1,43.75,20.63,51.38,43.88,57.25,43.38,145.5,102.5,67.13,41.88,115.5,53.25,69.75,43.38,36.5,74.88,17.62,27.88,38.13,37.5,46.88,19.62,23.63,53.13,17.88,60.75,38.25,29.13,50.25,83.5,25.78,25.75,53.0,46.38,67.38,19.88,76.25,20.5,44.13,54.25,43.75,85.88,32.25,64.0,34.13,120.3,38.63,55.75,40.13,49.0,56.38,40.25,34.75,39.5,34.5,27.25,,58.63,55.25,29.0,54.75,52.5,50.13,72.63,96.62,50.25,23.25,42.38,59.75,53.63,36.0,60.88,55.75,62.63,23.25,,,,,,,,
1997-04-09,27.63,,,35.63,23.37,44.75,18.0,70.75,57.63,50.88,34.75,19.25,89.38,29.5,,79.0,75.0,19.63,55.13,33.63,101.62,44.38,66.88,30.5,71.38,23.3,21.63,28.38,39.25,,,59.25,66.13,58.38,41.88,66.88,47.13,41.13,,,7.375,45.12,37.5,27.75,27.75,89.38,44.5,62.75,36.71,39.63,8.125,30.5,39.88,65.25,46.0,51.63,23.5,49.5,86.75,,118.5,21.13,32.13,46.75,40.875001,88.0,44.0,32.12,48.88,27.13,40.5,71.38,45.13,19.62,21.63,102.5,61.25,138.0,78.13,57.0,100.3,82.0,115.0,24.5,51.38,104.0,70.0,63.63,58.63,71.25,57.0,26.88,109.5,49.75,47.25,44.5,60.38,116.38,38.63,49.75,82.25,46.38,45.0,54.88,46.0,53.38,45.5,97.25,42.38,48.38,61.38,73.88,147.8,43.88,20.38,52.0,43.63,59.0,42.88,147.5,105.0,67.5,42.75,116.0,53.25,70.0,43.25,36.5,76.25,17.87,28.75,38.0,37.0,47.25,19.25,24.0,53.25,17.62,60.5,39.0,29.25,49.88,83.88,25.9,26.0,52.75,46.5,68.0,19.0,76.0,20.25,43.75,54.25,44.0,86.5,32.25,64.25,34.38,119.3,39.75,56.88,41.0,49.88,55.75,40.13,35.25,39.63,35.0,27.37,,58.13,55.38,29.63,56.0,52.63,51.63,72.0,99.12,51.0,22.88,43.38,59.63,53.63,37.0,62.13,57.38,62.75,23.5,,,,,,,,
1997-04-10,26.75,,,35.88,23.62,44.75,18.12,69.88,56.88,51.0,34.75,18.75,86.0,29.38,,75.5,74.25,19.38,54.88,33.5,102.0,44.5,65.88,30.5,71.13,23.13,21.38,28.25,39.38,,,58.88,66.0,58.25,42.13,65.75,46.38,40.0,,,7.25,44.5,37.0,26.13,27.5,86.0,45.0,62.63,36.71,39.0,8.75,30.13,39.38,65.13,46.38,51.25,23.25,49.0,84.13,,119.6,21.0,32.75,47.38,40.624998,87.0,44.0,33.0,47.75,26.88,40.0,71.75,44.38,19.75,21.75,101.6,60.25,133.75,77.88,57.63,101.6,82.5,114.1,24.0,51.13,103.87,69.5,63.5,58.88,70.38,55.63,26.13,106.8,49.5,47.0,45.75,59.88,115.75,38.38,49.38,80.25,45.88,44.5,53.0,45.63,51.63,46.25,95.0,42.13,47.12,60.38,74.13,145.5,43.5,20.13,51.38,43.38,57.13,43.0,141.5,105.0,68.0,42.25,115.3,52.0,69.5,42.75,35.75,75.25,17.87,28.38,37.25,36.63,47.0,19.0,23.63,53.0,17.75,59.63,39.38,28.63,49.38,83.5,25.53,25.75,51.75,46.0,67.25,18.75,75.38,20.5,43.13,55.13,43.75,84.88,31.88,63.63,34.38,117.8,38.75,56.88,40.0,49.25,56.38,39.75,34.88,38.38,33.5,27.37,,57.75,55.25,29.63,53.0,52.25,50.75,71.63,97.75,51.0,22.5,40.75,59.88,52.75,35.88,61.75,56.13,61.5,23.63,,,,,,,,
1997-04-11,26.75,,,35.38,23.62,44.75,19.12,70.5,55.25,50.88,35.0,18.75,86.25,29.5,,73.5,73.63,19.25,53.38,33.63,100.75,43.88,65.63,29.75,70.75,22.97,20.88,28.25,39.38,,,59.0,65.88,57.13,41.5,65.88,46.13,38.5,,,7.25,44.62,35.62,25.13,27.38,82.25,43.0,61.63,36.34,39.0,8.75,29.63,38.0,63.75,46.25,50.0,23.0,48.13,84.38,,118.4,21.0,32.75,46.75,40.500004,88.38,42.5,32.25,46.13,27.13,40.5,71.25,44.25,19.88,22.0,100.9,59.0,132.25,77.13,56.38,101.1,82.63,38.25,24.0,50.88,103.25,67.13,63.63,58.5,69.5,55.88,25.5,103.8,49.5,46.38,45.5,59.88,115.38,39.13,48.5,79.25,44.88,43.63,53.75,46.88,49.88,46.5,92.25,41.38,45.75,58.5,72.63,145.9,43.63,19.5,51.5,43.13,56.5,41.75,135.3,102.0,67.75,41.75,114.8,51.63,69.25,41.75,35.5,72.25,17.87,28.0,37.38,36.13,48.12,18.87,23.25,52.75,17.25,59.5,38.0,28.13,48.88,83.0,25.16,25.75,51.75,46.25,68.0,19.25,75.38,20.5,43.13,54.88,44.5,84.12,32.13,62.13,34.0,117.9,38.25,56.25,39.25,48.0,55.75,39.75,34.25,36.88,31.0,26.75,,57.38,54.63,29.13,51.0,51.75,49.88,70.5,95.5,51.25,22.5,39.5,47.0,50.88,34.88,60.63,56.38,61.63,23.75,,,,,,,,
1997-04-14,26.13,,,34.75,23.25,45.0,18.62,70.0,54.0,49.0,34.5,18.75,86.38,29.5,,71.75,70.88,19.13,52.63,32.88,97.87,44.88,64.38,29.25,69.63,22.8,20.63,28.13,39.25,,,58.5,65.13,55.63,40.5,64.63,46.0,38.25,,,7.125,43.38,35.38,24.75,26.88,81.5,40.5,61.0,31.72,38.0,8.625,28.63,38.0,62.25,45.88,49.0,22.75,46.63,83.5,,116.1,20.88,31.88,46.0,40.000002,87.63,42.0,32.37,44.88,27.13,39.88,69.75,43.0,19.75,21.88,100.5,58.38,134.5,76.75,54.88,99.5,81.63,38.75,24.25,49.63,50.5,65.63,64.0,56.63,68.25,54.63,24.88,103.4,48.75,45.75,45.0,58.0,112.62,38.0,48.13,78.0,43.38,42.25,52.25,45.0,49.63,44.37,90.38,40.38,44.88,58.25,72.0,144.0,43.13,19.25,49.75,42.75,55.0,40.88,132.1,99.75,65.38,40.63,114.0,50.5,68.75,41.13,35.38,73.75,17.5,27.5,36.25,35.88,46.5,18.37,22.75,51.75,17.12,57.38,36.63,27.75,48.5,82.5,24.67,25.5,50.0,45.5,67.25,18.62,74.25,20.12,42.38,54.5,45.0,81.25,31.25,61.5,34.25,115.4,37.25,54.75,38.0,47.13,56.13,39.13,33.0,36.63,30.88,26.12,,56.25,52.5,27.63,51.5,51.5,48.25,68.13,94.75,50.5,22.63,39.0,46.75,49.0,33.88,60.25,54.0,60.88,24.13,,,,,,,,
1997-04-15,26.38,,,34.88,23.62,46.13,19.12,69.63,55.13,49.13,34.63,18.62,87.0,29.38,,73.0,72.38,19.38,53.5,33.38,101.5,45.13,64.75,28.75,73.0,23.25,21.0,28.63,39.38,,,59.63,65.5,56.5,40.88,65.5,45.5,39.25,,,7.375,43.62,36.5,24.63,27.13,85.5,41.75,61.38,32.22,39.5,8.625,29.38,38.25,64.25,46.0,48.5,22.88,48.38,87.63,,120.5,21.13,32.75,47.5,39.625004,87.0,44.63,32.87,45.38,27.38,40.25,68.88,44.13,19.75,21.63,101.5,60.5,138.63,80.5,56.75,103.3,83.75,39.0,24.25,50.63,52.0,67.38,64.5,57.88,69.5,56.0,25.88,104.1,49.88,46.38,45.87,59.0,112.38,36.63,48.88,82.75,44.88,43.13,54.25,30.5,50.5,44.75,92.25,41.0,45.75,58.75,72.0,146.3,43.5,20.88,51.25,42.5,56.88,41.38,132.1,102.1,65.5,41.88,115.9,51.5,71.5,42.88,35.5,73.25,17.5,28.0,36.38,36.25,46.88,19.12,23.0,53.5,17.38,58.25,37.75,28.5,49.75,82.63,25.53,25.88,50.5,46.13,68.13,18.5,75.5,20.25,42.0,53.75,46.5,83.25,31.63,63.13,34.38,115.3,37.63,56.38,39.38,50.13,58.25,39.5,34.5,39.25,33.13,26.37,,56.38,54.0,27.38,53.25,51.38,49.38,69.0,97.87,51.0,22.25,39.63,47.0,50.13,36.0,60.5,55.88,62.75,24.5,,,,,,,,
1997-04-16,26.88,,,34.75,23.75,46.5,19.38,70.25,54.63,49.5,34.5,18.75,88.88,28.38,,72.38,71.87,19.13,53.88,34.0,102.5,43.75,65.88,28.88,73.5,23.36,21.0,28.0,39.38,,,58.63,66.5,56.5,41.0,66.63,46.0,39.25,,,7.25,43.12,35.88,24.0,27.88,83.88,38.63,61.25,32.59,39.75,8.625,28.75,37.75,64.38,45.75,49.5,22.88,48.25,85.38,,121.1,21.0,32.5,47.75,39.250007000000004,88.0,44.0,33.87,45.63,27.13,39.63,69.88,44.5,19.12,21.63,100.9,60.63,137.38,83.0,58.13,105.3,84.75,41.25,24.13,52.0,52.25,67.88,64.25,57.38,68.88,56.5,26.5,105.0,50.88,47.25,46.0,58.75,113.5,36.25,49.0,82.88,44.88,44.38,54.63,30.5,49.88,45.5,90.75,41.25,46.12,59.0,73.63,145.3,43.13,21.63,51.13,42.13,55.0,42.25,132.4,103.4,67.63,41.88,114.5,52.63,71.38,43.5,37.13,74.25,17.0,28.38,36.75,37.13,47.0,18.62,22.75,55.0,17.75,58.38,38.75,28.38,48.88,83.13,25.53,26.0,51.13,45.88,70.13,18.38,75.13,19.88,42.25,53.75,46.25,84.75,31.88,65.0,34.63,115.0,38.13,56.25,38.75,50.5,58.25,40.13,34.75,37.0,32.75,26.62,,56.13,54.5,27.75,48.75,51.88,49.5,69.25,96.62,49.88,22.25,39.0,45.5,46.25,35.88,61.38,55.0,62.75,24.63,,,,,,,,
1997-04-17,27.0,,,35.0,24.0,46.88,20.38,71.38,51.25,49.13,34.63,19.62,91.5,28.0,,72.25,71.63,19.25,53.5,34.38,105.0,44.0,67.63,30.5,73.25,24.15,21.25,28.25,39.38,,,59.0,66.88,57.75,41.88,67.0,47.38,38.88,,,7.375,44.0,36.25,23.88,28.75,85.0,40.13,61.0,33.97,40.63,8.5,27.88,37.63,64.38,46.13,51.0,23.25,50.0,88.38,,123.9,21.25,32.75,48.63,40.750007000000004,89.88,44.88,34.75,47.0,27.13,40.5,69.88,44.63,18.88,21.75,99.75,61.5,137.38,84.13,58.75,106.8,85.5,43.0,24.13,53.25,52.0,69.0,66.25,59.0,70.88,58.5,27.25,107.9,52.63,48.13,46.5,59.5,117.62,37.0,50.25,85.5,45.38,45.88,56.38,31.38,50.63,45.75,89.62,42.25,46.25,59.63,75.63,145.5,44.0,22.0,52.5,42.88,55.5,42.62,135.3,104.8,68.75,43.25,117.3,53.75,72.75,43.75,36.88,74.5,17.5,28.0,36.88,37.75,48.63,18.25,22.75,56.75,18.12,59.13,38.5,29.13,48.75,84.13,25.28,26.25,51.88,46.75,69.5,19.0,78.0,19.62,42.5,53.88,47.63,86.38,31.88,64.88,34.75,115.5,37.75,57.0,38.88,50.75,58.13,40.38,34.5,37.75,32.0,26.5,,58.13,54.88,28.5,48.5,52.0,50.0,70.0,98.5,49.62,23.0,38.75,43.38,47.38,35.75,61.88,55.5,64.25,24.25,,,,,,,,
1997-04-18,27.25,,,34.75,24.5,46.88,20.25,71.75,52.13,49.0,34.63,18.75,90.75,28.13,,72.0,72.62,19.25,52.88,34.25,103.75,46.38,66.25,31.25,75.63,23.76,21.0,28.25,39.5,,,58.13,66.5,58.5,42.88,66.25,47.63,39.25,,,7.625,45.0,36.5,23.63,30.25,84.38,43.13,63.38,33.97,40.88,9.0,27.5,37.5,63.88,46.0,51.0,23.25,49.25,88.75,,121.1,21.25,33.25,48.63,42.124998,89.75,44.25,34.25,47.0,27.13,40.5,69.88,46.0,19.25,21.38,99.88,61.0,138.0,85.75,58.75,105.3,86.25,43.13,24.0,51.63,51.5,67.75,67.0,59.13,70.38,58.5,27.25,105.9,53.0,47.75,46.62,59.0,116.0,37.0,49.88,85.13,45.38,46.0,55.5,31.0,51.0,43.75,90.0,41.63,47.38,60.63,75.75,144.1,43.75,21.63,52.5,43.25,55.75,42.5,139.1,105.9,69.63,43.13,118.8,53.0,72.75,42.88,36.88,74.13,17.62,27.88,36.5,37.5,48.75,19.12,22.63,57.13,18.0,60.25,37.75,29.0,48.88,83.88,25.04,26.75,51.38,46.75,69.38,19.25,78.75,19.0,42.5,54.13,47.5,88.0,32.0,63.75,34.88,115.0,37.25,56.88,39.13,50.25,52.88,40.13,34.5,37.38,32.25,26.75,,59.5,54.63,27.94,49.75,52.0,51.13,70.63,104.0,50.5,23.25,37.38,44.75,50.0,35.88,63.5,56.0,63.88,24.13,,,,,,,,
1997-04-21,27.38,,,34.63,24.25,46.5,19.88,71.75,48.5,49.38,34.88,18.62,93.0,28.38,,71.75,71.63,19.25,53.5,34.63,105.12,45.25,66.13,32.0,74.0,24.21,20.38,28.13,39.38,,,56.88,65.88,58.5,43.63,66.75,47.25,38.75,,,7.625,44.62,36.5,24.38,30.0,81.88,40.5,63.63,33.47,41.0,8.625,28.75,38.75,64.38,46.38,51.5,23.5,49.63,88.25,,123.3,21.25,32.88,49.38,42.375001,89.75,43.88,34.37,47.5,27.25,40.75,70.38,45.63,19.5,21.25,100.0,60.38,139.63,84.25,59.63,107.4,86.75,43.38,24.0,53.13,54.75,69.13,69.25,60.0,71.12,58.0,27.25,108.5,53.25,48.25,46.0,58.63,118.38,36.25,49.63,85.0,44.38,46.25,55.88,31.88,50.0,44.25,87.5,41.5,46.62,60.0,76.75,143.3,44.0,21.75,52.63,43.5,56.0,41.38,137.0,106.1,67.75,43.0,119.0,53.63,72.0,44.5,37.13,73.5,18.0,28.0,36.63,37.88,49.88,18.62,22.25,57.13,17.88,60.0,37.63,29.13,49.0,86.25,25.04,26.25,51.25,46.5,69.88,19.0,81.38,19.38,42.0,54.13,47.75,88.12,32.25,64.25,34.88,116.3,37.63,57.0,39.0,50.0,52.75,40.13,34.75,36.75,31.13,26.75,,57.63,55.13,28.0,48.25,51.88,49.5,71.25,107.0,46.5,23.13,36.25,44.13,47.38,36.13,63.38,55.63,64.0,24.13,,,,,,,,
1997-04-22,27.5,,,34.63,24.0,45.75,18.5,72.25,43.75,48.5,34.38,18.62,91.38,28.38,,70.75,71.25,19.13,52.88,34.25,104.37,42.5,65.5,30.63,73.75,24.32,20.25,27.88,39.5,,,56.25,65.0,58.5,45.13,67.0,46.0,37.38,,,7.5,44.5,35.62,24.88,29.63,82.88,39.75,64.0,33.22,41.25,8.5,28.63,39.0,64.88,45.63,50.25,23.13,49.0,90.25,,123.0,20.75,32.63,48.13,41.750001,88.25,43.75,34.62,47.63,27.13,40.25,69.13,44.25,19.38,21.25,99.0,61.38,137.25,84.25,59.0,107.9,86.88,42.38,23.63,53.0,54.13,71.0,70.25,59.5,70.0,58.88,27.63,108.8,51.88,47.5,45.38,58.5,119.62,34.75,51.13,84.75,45.0,45.63,57.75,31.38,49.0,43.75,85.75,41.75,45.88,58.88,76.88,140.3,43.5,21.63,52.5,42.75,55.25,41.0,138.6,106.3,67.75,42.63,118.8,52.38,70.25,43.38,36.38,72.38,18.12,27.75,37.25,38.13,49.13,18.12,22.13,57.0,17.62,59.13,37.0,28.0,49.5,87.0,24.05,26.25,50.88,47.13,69.5,18.62,81.75,19.25,43.25,53.38,47.63,87.88,31.88,63.25,34.38,114.4,38.0,56.63,38.88,48.5,52.88,39.88,34.5,36.38,31.0,26.75,,56.88,53.88,28.63,47.13,51.63,49.25,69.38,107.62,46.12,23.75,35.88,41.63,46.13,36.25,62.13,55.5,63.88,23.63,,,,,,,,
1997-04-23,27.75,,,35.38,23.87,46.13,19.88,73.5,42.75,48.5,34.5,18.75,92.0,28.5,,72.38,73.25,19.25,53.88,34.0,107.0,43.13,67.75,31.25,75.5,24.32,20.75,28.0,39.38,,,57.38,64.38,59.63,45.88,66.25,45.38,39.38,,,7.625,45.0,36.25,26.25,29.25,83.25,41.75,65.38,32.84,41.88,8.25,29.25,38.38,66.88,46.0,27.0,23.38,49.88,92.13,,127.5,21.0,33.5,48.5,42.124998,89.0,45.25,34.87,48.0,27.13,40.13,70.88,46.63,19.5,21.0,100.9,62.88,140.0,87.0,61.88,108.6,88.75,41.25,24.0,55.13,55.38,72.25,72.25,58.75,73.38,60.38,28.25,111.4,54.13,49.63,47.0,59.0,123.0,34.5,51.63,86.75,45.25,46.88,58.75,31.5,50.88,43.37,87.5,42.5,47.62,60.75,78.5,143.0,43.88,21.63,53.75,42.88,56.88,42.0,141.3,107.1,68.38,43.88,119.1,54.13,72.0,43.88,37.25,74.88,18.25,27.88,37.13,38.38,49.88,18.37,22.13,57.25,17.88,59.75,37.38,28.38,49.5,89.13,23.19,26.63,52.5,48.13,70.13,18.25,84.0,19.38,44.75,53.63,48.63,89.88,31.25,66.0,34.75,115.5,36.13,57.0,39.5,50.25,53.38,40.25,35.5,35.5,31.25,27.12,,58.0,55.0,29.38,47.63,52.25,50.25,70.5,110.62,45.5,24.13,36.0,41.5,48.63,36.63,62.25,57.13,65.88,23.75,,,,,,,,
1997-04-24,27.88,,,35.5,23.5,47.0,19.62,76.13,46.0,49.13,34.25,18.62,91.0,28.38,,70.75,73.0,19.38,55.5,34.63,107.5,42.88,66.75,32.5,74.88,24.21,20.88,27.88,39.25,,,58.5,63.75,60.25,44.88,67.5,46.25,39.5,,,7.5,46.75,35.38,27.63,29.0,85.0,44.38,67.13,32.22,42.25,8.125,29.5,39.0,67.5,45.63,26.5,23.38,51.13,93.13,,125.6,20.5,33.25,48.75,42.124998,90.75,46.5,34.87,48.0,27.0,40.25,71.75,45.13,19.5,20.75,102.3,63.13,150.5,90.5,60.5,108.6,88.13,42.0,23.75,54.88,55.25,73.25,72.0,61.25,73.5,59.88,28.88,113.1,56.0,49.5,47.88,58.5,123.25,34.25,51.5,86.0,46.5,46.5,58.63,31.88,49.88,43.5,86.5,42.25,47.0,61.5,79.63,143.4,44.0,22.0,52.75,43.25,57.13,41.62,148.3,109.1,68.63,43.38,118.5,53.38,75.13,44.5,37.13,73.5,18.37,27.88,37.25,38.0,50.0,18.5,22.25,57.38,17.75,60.0,37.13,28.25,49.75,89.5,23.19,26.38,51.38,47.5,69.0,18.75,83.5,19.38,45.63,53.38,48.88,90.62,30.5,68.13,34.63,116.0,35.63,57.88,39.25,50.13,54.63,40.5,34.75,38.25,32.38,27.5,,59.38,54.88,29.38,49.0,52.0,50.38,74.0,116.62,45.25,27.0,36.75,43.0,50.88,36.5,62.38,56.25,65.38,24.0,,,,,,,,
1997-04-25,27.63,,,35.25,23.87,46.38,19.75,74.25,47.0,49.13,33.5,18.62,91.63,28.38,,70.5,72.38,19.13,54.63,34.25,106.0,41.38,65.75,32.88,76.38,23.87,20.38,27.5,39.38,,,57.63,64.88,59.13,45.38,69.38,46.13,39.75,,,7.5,45.88,35.12,28.13,28.88,83.13,43.38,66.25,31.59,41.88,8.25,26.94,39.5,65.88,45.25,26.25,23.13,50.25,93.0,,120.3,19.88,33.13,49.63,41.874999,89.88,45.25,34.37,47.25,26.88,39.75,69.88,45.0,19.12,19.63,101.9,62.75,152.25,87.0,59.88,106.3,87.0,41.13,23.25,53.0,54.25,72.38,70.38,61.0,69.88,58.88,29.13,111.8,56.38,48.88,45.12,58.25,123.5,34.38,51.38,84.75,45.38,46.5,57.88,31.5,50.25,43.87,85.5,41.38,46.75,63.25,77.75,144.0,43.38,23.5,52.0,42.75,57.0,41.62,144.3,107.1,69.88,43.75,118.4,53.0,72.75,43.75,37.0,73.63,18.25,27.63,37.0,38.0,49.75,17.62,22.13,56.75,17.62,59.5,36.75,28.25,48.63,89.0,23.56,26.0,50.63,48.13,68.38,18.5,82.5,19.5,45.13,52.75,48.63,89.88,30.63,66.13,34.88,115.3,35.63,57.0,39.0,49.13,55.25,39.75,34.88,39.13,32.63,26.25,,57.75,54.5,29.38,47.88,51.75,49.88,72.88,113.5,44.12,26.13,34.88,42.5,49.88,35.75,61.63,56.25,64.63,23.88,,,,,,,,
1997-04-28,27.88,,,34.5,23.62,46.13,19.88,73.88,45.5,48.13,33.38,18.0,90.0,28.38,,71.0,72.0,19.13,54.13,34.0,106.5,42.13,66.63,32.5,77.63,23.92,20.13,27.13,38.88,,,54.88,63.75,58.25,44.13,68.88,46.0,39.25,,,7.5,45.0,34.88,27.75,28.5,81.75,41.25,65.88,30.6,42.25,8.25,27.5,38.75,65.25,44.75,26.12,23.0,49.38,92.63,,120.9,20.13,32.0,49.25,41.000007000000004,89.88,44.88,34.12,47.88,26.75,39.63,68.88,44.38,19.25,20.5,95.0,61.5,149.63,87.5,59.0,107.5,87.75,38.75,23.0,53.0,52.5,70.63,69.88,60.88,71.25,59.0,28.88,110.3,57.5,48.63,44.75,58.88,122.5,33.88,51.0,83.25,44.38,46.5,58.75,31.5,49.5,44.12,85.37,41.0,46.62,61.88,77.25,143.8,43.25,24.0,52.38,42.0,57.25,40.75,144.3,107.0,69.75,43.63,118.8,52.0,72.5,43.0,36.63,72.88,18.37,27.0,37.13,38.0,51.0,17.75,22.0,56.38,17.75,63.88,36.63,27.88,47.88,87.63,23.68,26.0,52.0,47.25,68.75,18.25,84.5,19.25,45.38,52.5,48.13,89.88,30.38,65.5,34.63,115.1,34.88,56.13,39.0,48.88,54.0,40.25,34.5,38.0,31.63,26.0,,57.0,54.0,29.5,47.0,51.63,49.75,72.5,113.75,44.75,25.88,33.88,43.0,48.75,36.25,61.13,55.75,64.88,24.0,,,,,,,,
1997-04-29,27.88,,,34.63,23.62,46.63,18.62,74.25,45.75,52.25,34.13,18.25,91.13,28.75,,73.5,74.75,19.63,55.88,34.63,108.5,43.13,67.75,33.0,77.75,24.04,21.0,27.88,39.38,,,58.0,63.25,59.88,44.63,70.25,46.38,40.75,,,7.625,45.0,36.25,29.0,29.5,84.75,43.75,66.5,31.35,44.38,8.875,28.5,39.0,67.0,45.63,28.0,23.63,49.88,95.25,,126.8,20.88,34.75,49.0,42.250008,91.63,45.13,34.75,49.75,27.25,40.63,70.75,45.0,19.88,21.0,97.25,64.0,152.38,89.0,62.25,111.0,89.88,39.75,24.38,54.13,55.75,69.25,69.38,62.13,71.62,60.25,30.13,108.3,56.5,50.0,46.0,59.38,126.0,34.25,52.13,85.13,44.5,46.63,60.0,32.0,50.5,44.12,90.62,42.13,48.75,65.5,78.5,148.1,44.38,24.13,54.63,43.63,59.75,41.88,149.1,108.1,70.25,45.5,122.8,52.25,75.25,44.38,37.38,73.88,18.0,28.13,37.5,38.13,51.0,18.0,22.25,57.5,18.12,66.25,37.25,28.13,48.63,88.0,24.05,26.38,54.25,48.0,70.0,18.62,84.5,19.88,45.5,53.38,48.25,90.0,31.0,68.0,35.13,117.0,36.0,57.5,40.0,52.88,54.0,40.38,35.0,39.0,33.13,26.37,,58.0,55.25,29.5,48.13,51.38,51.13,74.0,117.37,46.5,27.75,34.13,44.0,52.5,38.63,63.75,58.0,65.75,24.0,,,,,,,,
