Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK
1997-12-31,36.13,,,30.88,28.12,37.0,20.13,86.94,52.81,41.0,42.88,23.0,106.4,42.5,,81.0,112.25,24.06,88.0,41.5,74.31,51.38,49.75,44.0,58.0,31.16,20.19,41.13,49.56,28.63,,57.13,46.5,72.06,63.88,105.3,54.56,61.88,,,11.75,48.56,57.19,38.0,15.44,44.13,38.25,52.0,38.96,70.0,12.0,38.75,48.19,78.0,58.38,35.88,30.0,49.38,75.75,,80.31,26.0,36.69,65.38,43.937506,30.13,56.56,48.87,58.75,34.13,51.69,92.5,62.81,24.06,27.25,48.5,95.06,104.0,48.5,66.88,74.25,106.5,45.13,31.06,61.5,61.63,50.0,86.13,62.38,38.56,66.94,27.06,79.5,58.63,56.56,53.0,73.0,80.12,29.5,47.06,69.94,50.19,49.81,66.0,33.75,61.63,28.31,109.63,51.19,37.75,87.69,99.13,172.4,59.25,32.75,76.88,55.63,61.5,68.0,71.75,62.25,46.19,31.25,109.9,60.94,51.63,62.5,51.44,97.38,21.38,39.44,43.38,46.5,55.12,13.13,29.19,32.63,24.88,90.37,47.5,42.25,54.13,97.0,30.96,35.5,73.94,48.38,82.13,20.69,113.6,26.5,33.25,35.69,47.06,59.38,35.13,51.06,44.44,74.5,45.0,56.88,56.13,53.75,39.5,55.63,42.69,22.38,36.13,33.19,,53.19,50.25,43.38,56.38,59.38,70.63,54.06,131.0,49.19,24.0,25.44,46.25,30.94,57.38,90.81,91.13,57.25,28.81,40.13,74.25,41.25,34.62,34.25,117.4,29.06,139.0,,,,,,,,,,,,,,,,,,,,,
1998-01-02,35.63,,,31.63,28.0,37.5,20.5,89.0,51.25,42.13,42.44,23.25,105.5,42.13,,81.38,112.0,24.06,87.31,41.63,73.31,50.72,49.38,44.0,58.44,31.27,21.0,41.0,49.31,28.75,,57.69,46.94,74.5,62.94,108.2,54.75,63.13,,,12.44,49.12,58.5,37.75,15.75,45.63,38.5,52.0,38.71,69.75,11.75,38.38,48.5,76.5,58.38,36.75,29.94,49.13,75.44,,79.31,26.0,36.31,64.75,45.000005,30.81,58.13,48.69,57.94,34.63,51.44,93.0,61.75,24.44,27.25,49.5,94.56,104.5,48.88,66.75,74.5,105.3,45.38,31.81,61.69,61.06,51.94,86.38,62.38,38.88,65.63,28.5,80.75,58.94,56.75,54.0,71.56,79.25,29.19,47.88,69.38,49.0,50.5,65.06,33.75,62.56,28.5,108.62,51.38,38.25,89.0,99.81,173.0,59.25,33.63,77.88,55.5,61.0,67.94,70.69,62.38,46.0,31.63,110.3,61.0,52.0,61.31,50.5,97.44,21.81,39.44,43.63,46.94,55.12,13.63,29.44,33.0,25.31,92.5,47.63,41.81,54.81,99.25,31.08,35.19,74.0,48.06,82.25,20.81,115.5,26.62,34.13,35.88,46.13,59.5,35.19,53.0,45.56,74.5,45.0,59.0,56.5,54.0,39.25,55.25,42.38,22.38,36.63,33.5,43.0,54.06,49.69,44.63,56.63,59.56,70.19,54.38,129.63,49.75,24.88,26.0,46.25,30.25,57.56,91.19,90.13,58.13,28.75,40.88,75.88,40.13,35.38,35.19,119.1,29.06,140.0,,,,,,,,,,,,,,,,,,,,,
1998-01-05,36.75,,,31.13,28.19,39.38,20.69,88.69,52.63,41.63,42.25,23.25,104.2,41.63,,81.0,112.63,24.13,88.0,42.5,74.44,46.88,50.06,43.0,57.81,30.91,21.13,41.25,50.06,28.69,,58.38,45.5,75.0,62.38,53.25,54.38,62.25,,,11.88,48.75,59.25,37.81,15.94,48.0,40.88,53.75,38.46,69.75,12.19,37.63,47.94,78.0,57.88,36.06,29.56,49.56,76.88,,81.19,25.94,35.88,63.25,46.062503,30.75,57.69,48.25,59.13,34.5,51.38,92.56,61.88,24.5,27.13,48.94,94.13,105.56,48.81,66.81,74.0,107.6,45.69,32.0,61.69,62.0,51.25,85.81,63.25,40.0,67.69,27.69,80.69,60.06,56.81,53.75,72.13,78.62,29.88,47.63,70.0,50.19,50.25,65.31,33.94,64.63,29.25,111.88,51.31,38.19,88.75,100.5,172.8,59.31,33.25,77.88,55.25,61.75,68.31,73.06,62.63,45.75,31.0,110.3,61.44,52.5,60.38,50.69,97.56,21.63,39.81,42.38,45.5,54.5,16.5,29.0,31.0,25.25,90.37,47.56,42.31,54.88,98.25,30.83,35.5,74.0,49.75,83.69,20.88,114.7,26.12,33.13,36.25,45.94,59.5,34.81,50.56,44.56,74.69,44.13,58.69,56.31,54.25,41.56,56.88,42.63,23.13,36.88,34.5,43.06,54.0,50.38,43.81,58.13,60.38,70.56,54.0,131.25,49.69,24.25,27.94,46.88,31.44,57.44,91.38,91.0,57.88,28.88,40.13,76.19,40.25,35.19,34.56,119.6,29.13,135.3,,,,,,,,,,,,,,,,,,,,,
1998-01-06,37.25,,,31.25,29.25,40.19,20.06,88.88,52.38,40.88,41.63,23.12,104.1,41.06,,82.0,111.0,23.38,88.44,42.19,74.56,49.25,48.0,41.88,57.75,31.02,20.75,40.69,49.88,28.25,,59.5,45.25,75.63,62.38,52.63,54.88,63.25,,,11.94,49.06,59.38,36.69,15.69,47.94,41.88,53.13,38.03,69.63,12.25,37.13,46.25,75.0,57.13,35.38,29.0,49.0,79.0,,81.5,25.38,36.5,64.5,46.125008,31.0,56.19,48.25,58.44,33.88,51.06,92.38,62.44,24.0,26.81,48.06,95.25,105.37,49.63,65.88,74.94,106.4,45.69,30.94,61.31,60.13,46.75,87.06,61.88,39.12,67.06,27.69,76.38,59.75,57.25,53.81,72.0,78.75,28.75,47.31,71.69,50.0,51.06,64.63,33.88,63.56,29.13,110.0,50.88,37.75,88.44,98.5,172.2,57.75,33.13,77.63,53.88,61.75,68.12,73.88,61.63,46.13,30.88,109.1,61.13,53.25,60.44,50.56,97.63,21.56,39.13,42.19,44.5,54.38,15.94,28.0,30.81,25.12,88.25,46.81,43.75,52.13,98.88,31.51,34.94,72.56,47.88,83.63,21.69,116.0,25.44,33.31,35.88,45.56,58.75,34.94,50.38,44.38,74.88,43.56,57.13,56.0,52.5,42.75,56.06,42.38,23.31,38.13,31.25,42.13,53.13,50.94,44.75,57.25,60.25,68.75,52.94,129.75,49.12,25.63,27.75,46.63,32.5,58.31,88.94,91.0,57.0,28.31,40.88,77.63,39.5,34.5,32.63,117.5,27.88,133.5,,,,,,,,,,,,,,,,,,,,,
1998-01-07,36.75,,,30.31,28.62,39.69,19.75,90.19,50.75,40.5,40.88,23.25,104.8,40.38,,82.13,109.0,23.38,89.63,42.0,73.56,48.13,49.5,41.88,56.69,30.71,20.75,39.63,49.56,28.44,,58.31,45.69,72.69,62.25,51.63,54.75,62.88,,,12.06,48.81,60.0,39.38,15.44,47.06,38.0,52.75,38.65,68.88,12.5,35.5,45.06,73.88,56.44,35.56,28.69,47.75,78.13,,81.63,25.0,34.94,63.25,47.0,31.0,55.56,47.37,55.63,33.75,50.75,92.06,61.63,23.88,26.38,47.5,96.5,105.0,49.31,65.81,70.25,105.8,45.94,30.63,61.69,59.06,46.38,86.63,62.0,39.0,66.25,28.06,75.0,58.75,56.13,54.5,71.06,77.5,28.63,47.13,69.75,50.25,50.56,63.5,33.56,63.94,28.56,106.75,46.0,36.5,87.06,98.06,171.5,57.44,32.25,76.63,54.56,61.63,69.56,72.75,60.94,45.94,30.75,109.1,63.88,52.25,60.75,50.38,98.06,21.0,39.75,42.13,44.13,53.94,18.81,27.63,31.0,25.81,89.56,46.5,43.44,51.63,98.94,32.62,34.5,72.19,46.5,81.81,21.44,116.0,25.75,32.88,35.88,45.69,58.0,35.0,49.75,45.0,75.75,44.06,58.0,54.75,53.56,42.19,55.31,41.75,22.5,39.5,32.37,41.88,52.88,49.88,43.88,56.88,60.0,68.25,51.5,129.88,49.81,24.25,26.38,46.38,30.63,57.63,89.0,88.19,57.38,27.44,42.38,77.5,39.75,34.62,32.88,118.1,26.88,133.3,,,,,,,,,,,,,,,,,,,,,
1998-01-08,35.75,,,29.94,28.81,40.0,19.25,91.38,47.81,40.25,41.31,24.5,103.9,40.13,,79.88,105.87,23.31,87.06,41.94,74.56,47.25,48.88,41.06,54.88,30.79,21.75,39.69,49.56,28.31,,58.19,45.81,72.25,64.44,51.5,54.06,61.13,,,12.19,46.56,58.44,38.06,15.63,44.5,36.25,51.75,38.28,66.25,12.63,34.56,45.0,75.63,56.13,35.94,28.44,48.94,78.13,,81.0,25.19,35.88,63.25,45.937497,31.06,54.38,46.31,55.75,33.88,50.75,91.31,60.63,23.69,26.19,47.5,95.88,103.5,47.13,65.81,71.63,104.6,46.63,30.69,61.75,60.63,46.0,87.25,62.75,38.88,68.25,27.88,75.06,57.88,57.5,54.94,70.44,77.38,28.0,47.0,68.56,49.69,51.25,64.94,33.62,64.5,27.94,107.25,46.25,37.0,85.5,98.31,169.3,56.44,31.25,76.63,54.44,62.0,68.0,72.25,59.94,46.06,30.63,107.5,65.19,50.0,60.0,50.63,98.88,22.63,40.0,42.38,44.0,53.5,17.44,27.5,31.0,26.19,88.5,45.94,42.88,52.56,103.6,31.94,34.25,72.0,46.25,80.88,21.0,122.3,25.5,32.63,35.25,46.88,57.0,35.75,49.38,46.06,74.69,43.94,59.69,53.63,50.56,42.44,55.25,41.63,21.31,37.75,32.5,41.56,53.13,49.94,43.44,54.94,59.38,66.94,52.19,128.63,50.31,25.44,26.38,46.56,29.25,56.25,88.94,86.5,58.06,27.31,41.63,76.75,39.13,34.25,32.0,117.8,26.5,132.3,,,,,,,,,,,,,,,,,,,,,
1998-01-09,35.0,,,30.0,28.62,40.0,19.63,91.0,48.38,40.31,42.0,24.5,102.8,40.44,,79.88,104.81,23.56,86.75,42.13,73.94,48.0,48.75,40.13,54.88,30.42,20.81,40.0,50.13,28.31,,57.63,45.56,71.44,64.5,52.06,53.88,60.0,,,12.19,45.94,58.81,41.0,15.19,44.5,37.5,50.88,37.46,65.5,12.69,35.75,44.81,72.13,56.0,35.81,28.5,48.06,77.25,,79.88,25.5,35.81,62.06,44.125005,30.63,53.56,45.0,55.25,34.31,51.0,90.13,59.19,24.0,25.63,46.31,93.13,104.31,46.75,66.44,69.0,105.9,46.5,31.25,62.0,59.56,45.0,86.38,62.88,38.5,68.0,27.13,73.0,55.81,57.5,54.06,70.44,76.62,26.44,46.31,67.94,50.63,51.31,65.0,34.0,65.19,27.25,104.44,45.44,37.25,84.13,97.69,170.8,57.13,30.38,74.75,55.88,61.13,68.88,74.56,59.88,45.63,30.25,107.1,64.63,49.38,59.81,51.0,98.13,22.25,39.38,41.44,44.31,54.5,18.12,26.75,31.06,26.31,86.94,45.44,42.75,52.0,101.7,31.45,33.56,72.13,46.69,79.75,21.19,119.9,25.94,33.63,34.69,47.38,55.75,36.75,48.5,45.44,73.0,42.63,58.13,51.63,50.06,42.0,55.0,42.38,20.25,38.63,32.0,40.94,53.38,50.38,44.94,55.38,59.63,65.69,51.88,130.06,50.5,24.94,28.94,49.0,29.5,54.94,88.63,85.5,57.25,26.94,42.0,74.25,38.88,35.19,31.94,116.4,25.88,129.8,,,,,,,,,,,,,,,,,,,,,
1998-01-12,32.38,,,28.0,28.31,37.31,19.75,85.25,45.88,37.56,40.25,24.0,98.38,39.5,,78.88,102.06,22.94,79.0,42.31,70.5,46.25,47.0,39.25,50.75,27.99,19.38,39.06,49.88,27.88,,54.69,43.88,66.75,60.75,49.5,51.81,50.5,,,12.0,45.0,54.0,39.94,14.25,40.25,33.75,48.38,35.97,62.5,12.38,34.5,42.81,68.75,55.44,34.0,27.88,46.75,71.06,,77.63,25.13,34.25,61.0,41.750001,29.5,49.81,42.75,52.75,33.63,50.44,89.0,56.56,23.5,25.31,44.5,88.94,98.25,45.38,62.5,67.25,102.0,44.56,30.5,60.06,56.75,40.75,84.75,59.38,35.0,66.38,26.0,68.13,51.0,55.94,51.75,69.63,76.75,24.5,44.75,64.75,49.0,49.0,63.56,32.62,60.56,26.25,98.56,43.5,35.0,80.5,94.06,169.6,56.25,29.25,72.5,55.81,58.0,66.56,70.81,57.0,44.06,29.63,101.0,60.75,48.5,57.56,49.63,93.0,21.56,37.56,40.31,42.25,52.25,17.44,24.88,30.25,25.25,84.75,43.5,40.88,48.5,99.63,29.48,30.69,71.0,44.44,75.69,19.62,116.0,25.56,31.75,33.5,43.5,52.75,35.25,46.63,43.5,70.0,40.63,55.31,49.75,45.25,39.0,54.0,40.25,18.38,34.5,31.0,41.13,51.38,48.38,42.81,52.0,57.69,63.5,49.13,124.62,48.0,23.0,27.25,46.0,26.88,51.63,83.5,82.0,54.63,25.13,40.38,70.75,35.0,32.62,31.25,111.9,25.13,125.8,,,,,,,,,,,,,,,,,,,,,
1998-01-13,33.88,,,27.56,28.87,37.94,19.81,87.63,48.13,38.94,41.0,23.62,103.4,40.25,,79.5,103.75,23.63,82.13,42.75,74.44,47.0,48.88,39.5,53.0,28.13,20.0,39.88,50.56,28.75,,55.5,46.75,70.0,60.31,50.19,51.13,55.38,,,12.06,46.5,55.12,40.81,14.0,44.5,35.5,49.06,35.97,64.0,12.63,35.38,44.56,73.31,56.13,35.56,28.63,51.56,78.0,,81.56,25.38,36.0,62.88,41.9375,30.88,52.88,45.5,55.69,34.5,51.13,90.31,56.0,24.0,26.19,45.75,93.13,100.56,46.44,66.0,68.06,106.3,46.88,31.38,61.94,59.5,43.63,86.38,61.44,36.75,69.0,26.94,71.5,53.63,58.0,52.88,71.13,76.12,24.19,46.5,68.19,49.75,48.75,66.0,33.81,62.25,26.75,103.5,44.44,37.62,83.5,94.38,171.56,57.19,30.63,73.19,55.75,60.0,68.31,76.38,58.56,45.44,31.38,101.5,63.13,48.0,60.0,50.0,94.25,22.25,39.69,40.69,44.0,55.56,18.62,25.88,32.0,25.75,88.5,44.0,41.88,51.25,100.5,31.33,32.5,73.0,45.75,77.56,20.56,117.4,26.31,31.31,34.19,46.5,53.44,36.5,46.75,45.06,72.5,42.0,58.63,50.81,49.0,40.0,54.25,42.69,18.88,36.0,31.5,41.75,53.38,48.75,44.0,56.0,58.56,64.25,50.81,129.5,48.62,24.88,30.0,45.0,29.13,54.5,86.0,83.31,56.0,25.75,40.75,71.88,36.94,34.25,32.0,114.0,25.88,131.0,,,,,,,,,,,,,,,,,,,,,
1998-01-14,34.25,,,28.38,30.0,37.69,19.31,89.25,49.5,38.75,40.31,24.12,105.1,40.25,,80.38,107.44,23.38,83.5,42.5,74.75,47.0,48.88,40.13,56.56,29.01,19.5,39.81,50.44,28.44,,57.5,45.88,70.75,60.5,50.88,53.88,57.63,,,12.63,46.94,55.94,40.63,14.63,46.75,38.25,50.63,35.97,65.63,12.63,35.63,45.0,74.81,56.13,35.75,28.75,52.13,77.81,,81.19,25.5,36.25,63.0,42.937497,30.94,51.88,47.5,55.06,34.69,50.94,91.31,56.06,23.81,26.38,45.75,93.88,103.5,45.81,65.25,68.25,106.5,47.19,31.25,62.56,60.19,43.94,86.0,60.63,37.25,69.81,27.0,73.75,53.63,58.81,53.25,70.56,77.38,26.5,47.06,68.0,49.88,48.69,66.25,34.31,63.94,27.13,106.06,44.0,37.0,83.31,95.06,173.0,57.31,32.88,73.25,55.5,59.0,69.62,77.0,59.25,45.75,31.5,102.0,63.88,48.38,60.06,51.0,94.88,22.31,39.69,40.13,43.81,54.87,19.87,26.63,32.13,26.0,89.37,45.06,42.94,52.5,100.3,32.19,32.0,73.38,45.75,76.75,20.38,117.9,26.0,33.13,34.06,47.31,52.88,37.44,46.38,43.75,72.75,42.13,59.0,52.38,49.94,40.81,54.31,42.0,19.38,36.5,31.37,41.44,51.88,48.5,43.88,56.88,58.0,65.44,51.0,132.13,48.25,25.38,31.0,44.25,30.38,54.94,87.88,84.88,56.5,25.0,40.25,72.0,39.0,34.12,32.13,117.0,26.19,133.0,,,,,,,,,,,,,,,,,,,,,
1998-01-15,34.63,,,28.38,29.87,37.75,18.81,90.31,47.63,38.5,40.69,24.12,106.0,40.06,,76.75,109.19,23.25,83.69,43.25,74.0,49.5,48.25,40.44,56.75,29.69,20.38,39.88,50.44,28.31,,56.75,46.88,71.0,59.94,52.0,54.94,58.5,,,12.56,46.81,56.19,40.88,14.38,46.25,36.0,50.75,36.84,63.88,12.5,35.13,45.13,76.0,55.75,35.63,28.44,51.06,77.38,,80.31,25.5,36.75,65.06,43.000002,30.31,52.94,48.25,54.94,34.56,50.56,91.56,56.88,23.75,26.56,45.5,92.63,103.19,46.25,64.44,69.44,109.3,46.56,31.19,61.81,60.56,45.94,85.75,59.75,37.88,70.0,27.13,76.0,55.06,60.81,53.5,71.94,78.81,25.0,46.94,68.13,51.88,50.0,66.13,33.75,63.0,27.06,104.0,44.06,37.38,83.13,95.75,172.5,57.44,30.69,74.0,55.13,60.38,69.75,74.88,59.19,45.69,31.94,100.9,62.56,50.0,60.06,50.63,96.81,22.0,39.75,40.13,43.94,54.5,19.19,26.88,32.25,26.38,89.44,45.81,43.5,52.56,99.88,32.56,30.69,73.63,45.5,77.25,20.94,117.6,26.06,33.56,35.13,47.0,55.62,37.63,46.69,45.13,72.94,42.75,59.44,52.63,50.19,41.0,54.06,41.38,19.69,37.25,31.94,41.19,49.94,48.56,43.5,56.75,58.69,65.75,51.13,130.38,48.0,24.69,31.06,43.31,29.13,56.0,89.38,86.0,55.69,26.13,38.5,71.25,37.75,34.0,32.63,118.0,26.0,131.0,,,,,,,,,,,,,,,,,,,,,
1998-01-16,34.63,,,28.56,29.69,37.75,18.63,91.0,46.25,38.63,40.75,24.0,104.8,40.19,,76.75,109.62,23.19,42.0,43.94,73.69,47.63,49.0,40.31,55.13,29.83,19.94,40.0,50.69,28.5,,56.63,47.25,70.94,59.63,53.0,54.5,57.38,,,12.75,45.94,56.0,40.94,14.25,45.75,39.0,51.25,37.96,63.5,12.5,34.38,45.5,76.94,55.13,35.75,28.0,51.44,76.25,,80.44,25.38,36.38,65.0,43.000002,30.44,51.69,49.06,54.06,34.56,50.13,90.25,57.69,23.19,26.75,44.25,92.0,104.87,47.0,64.5,70.0,109.4,45.5,31.38,61.5,60.31,45.25,85.63,60.0,36.75,69.5,27.5,74.94,54.94,61.88,53.0,72.06,78.0,26.94,47.38,67.31,54.0,50.44,66.06,33.88,64.63,26.69,104.12,45.31,37.25,82.25,96.25,173.5,57.13,32.38,74.0,54.5,60.56,70.38,75.81,58.44,45.31,31.88,101.0,64.13,50.0,59.06,51.0,95.13,22.0,40.19,40.25,43.94,54.44,19.44,27.44,32.94,26.81,89.62,45.69,42.94,54.75,99.94,32.81,31.0,74.25,45.31,78.75,21.25,117.5,25.94,35.25,35.0,49.13,55.5,38.19,45.88,45.0,72.5,42.06,59.63,52.63,50.19,41.5,27.25,41.0,19.5,38.25,32.75,40.63,49.5,48.38,43.69,58.25,58.75,65.88,50.75,132.38,47.0,25.0,30.0,46.5,30.63,55.5,88.0,86.75,55.13,26.69,39.31,71.13,36.0,34.12,33.0,119.0,26.63,133.8,,,,,,,,,,,,,,,,,,,,,
1998-01-20,34.63,,,28.13,29.62,37.75,18.5,92.19,48.38,39.63,40.63,23.88,104.3,40.0,,77.5,110.37,22.88,41.88,44.5,73.37,46.75,49.13,40.75,54.94,30.14,20.19,39.88,51.06,28.38,,57.0,47.06,71.44,59.31,51.63,54.06,58.25,,,12.88,47.25,56.44,41.0,14.19,45.38,37.63,52.19,37.09,64.25,12.5,34.25,45.0,76.81,55.25,36.63,28.19,51.94,78.38,,80.31,25.06,36.88,67.0,44.687501,30.13,52.13,49.12,55.0,34.63,50.13,91.5,59.56,23.44,26.81,43.94,94.44,105.19,45.06,65.25,70.56,110.6,45.06,31.31,61.75,60.69,47.25,84.88,59.75,36.0,71.0,27.5,79.38,54.81,61.69,53.0,72.56,75.5,26.0,47.25,68.63,55.0,51.94,67.94,33.69,63.94,27.0,106.25,45.5,37.44,82.0,97.0,173.0,56.5,31.0,74.38,53.25,62.25,70.44,75.13,58.38,45.88,32.69,103.3,66.0,51.5,60.25,50.94,97.06,21.81,39.56,40.75,44.13,55.06,19.06,27.31,32.75,26.44,89.25,46.75,43.81,54.25,100.3,33.05,31.88,74.75,46.19,78.63,21.19,117.5,25.56,36.13,34.0,43.0,55.94,39.5,48.0,45.13,73.06,43.25,59.63,52.19,51.06,41.69,28.5,41.63,20.13,38.0,32.87,37.5,49.13,49.0,44.38,58.31,59.56,66.25,51.0,134.13,48.25,26.0,28.81,48.5,30.13,57.75,88.94,87.75,56.19,27.63,39.13,71.0,36.63,34.0,35.13,118.5,26.88,134.9,,,,,,,,,,,,,,,,,,,,,
1998-01-21,34.38,,,28.75,29.12,37.0,18.56,89.0,51.63,40.38,40.63,24.0,102.9,39.81,,77.5,109.25,23.25,41.75,46.06,75.19,49.5,48.94,40.75,55.75,31.27,20.0,39.88,51.38,28.5,,57.0,49.81,72.88,59.38,51.5,56.69,59.63,,,12.63,49.94,58.44,41.25,14.19,44.88,39.38,52.38,36.96,65.06,12.5,35.0,44.94,77.56,55.25,35.94,28.13,52.75,80.06,,81.25,25.0,37.06,67.0,45.937497,31.5,52.75,48.37,55.13,34.81,49.88,92.69,60.88,23.38,27.06,43.88,96.0,100.25,45.5,65.5,71.0,114.5,43.19,31.44,62.06,61.5,48.5,85.06,59.75,35.69,71.44,27.25,79.63,56.25,62.13,53.0,73.25,76.0,26.63,47.13,69.56,54.94,50.88,68.69,34.0,63.06,26.88,107.0,45.0,37.62,81.75,99.0,175.8,56.63,31.31,76.38,53.19,62.69,72.69,75.44,57.13,46.06,33.63,103.1,66.44,50.88,61.25,51.0,97.88,21.94,41.06,40.81,46.06,55.12,18.75,26.88,32.0,27.0,90.0,47.25,43.25,54.25,100.3,34.59,31.19,75.19,47.63,79.13,22.69,117.9,25.75,35.63,35.19,42.5,57.38,41.0,48.5,46.13,74.44,42.5,60.69,52.38,50.75,41.75,27.38,41.75,20.38,37.5,33.94,36.88,49.88,48.5,45.13,58.75,59.19,66.56,51.75,137.25,47.75,27.5,30.0,47.38,30.25,56.75,89.25,92.0,57.0,27.56,39.0,71.69,36.13,35.25,36.19,120.5,27.5,132.0,,,,,,,,,,,,,,,,,,,,,
1998-01-22,33.25,,,30.88,28.0,36.38,19.0,89.63,53.88,39.75,40.63,23.62,102.8,40.38,,77.88,106.88,23.0,40.5,45.25,74.94,50.0,48.19,40.31,54.88,31.39,19.94,40.44,51.63,28.44,,56.81,48.5,72.69,58.5,51.38,55.75,58.0,,,12.63,49.5,57.38,42.19,13.94,47.63,37.25,52.19,35.97,63.5,12.0,34.25,44.75,76.75,55.06,36.25,28.5,53.06,78.38,,81.19,24.75,36.88,65.06,45.625005,31.38,51.13,48.69,54.13,34.81,50.25,90.5,60.19,23.44,27.0,44.19,94.5,99.81,46.06,64.69,69.13,113.0,43.25,32.25,61.56,60.25,44.63,83.56,58.56,36.31,70.06,26.5,77.25,53.25,62.0,50.56,73.75,74.81,27.31,47.13,68.5,55.0,50.0,67.5,33.5,62.31,27.25,104.06,45.25,36.25,81.06,98.63,174.9,56.88,32.0,74.69,54.13,60.0,72.5,76.0,57.13,45.06,32.5,104.3,66.5,50.19,61.0,51.06,96.0,21.81,40.13,40.13,44.88,53.63,18.69,27.0,31.94,26.38,89.87,47.63,43.25,53.0,101.9,33.55,31.75,74.81,47.38,78.5,22.75,119.7,25.5,35.25,35.25,43.94,55.5,39.25,47.94,45.94,73.25,43.0,59.88,50.88,49.25,41.13,27.31,41.19,20.13,37.13,32.75,36.38,48.75,48.13,44.13,58.56,58.56,64.25,50.5,135.56,47.88,27.63,31.63,48.13,31.69,55.5,89.06,88.69,56.0,26.75,38.75,70.13,35.56,34.0,34.5,116.9,27.38,131.5,,,,,,,,,,,,,,,,,,,,,
1998-01-23,33.25,,,30.75,28.31,36.0,19.44,89.38,53.75,39.19,40.19,23.5,101.4,41.19,,77.63,107.25,23.31,39.5,45.0,75.56,50.94,48.5,40.25,54.88,31.47,19.5,40.44,52.0,28.44,,57.06,47.94,75.0,59.0,52.06,54.56,56.38,,,12.63,49.0,55.19,42.06,13.44,47.25,36.75,52.13,35.59,63.13,12.06,34.38,44.25,75.69,55.13,38.0,28.63,53.19,78.19,,80.5,25.06,36.75,65.5,45.812504,31.56,51.19,49.06,53.38,34.94,50.63,91.5,59.69,23.38,27.44,45.25,95.94,99.81,45.88,65.31,69.75,113.6,42.25,32.25,61.0,59.56,44.38,85.69,58.19,36.75,70.0,26.38,72.5,53.81,62.19,49.88,73.81,76.44,26.94,47.69,68.0,59.0,50.38,67.19,33.06,62.0,28.56,104.25,44.88,36.12,80.44,97.5,176.0,57.63,31.5,75.63,54.19,59.69,72.0,76.88,57.19,44.56,33.0,104.9,66.31,50.0,61.0,51.0,95.31,22.19,40.13,39.81,44.0,53.88,19.37,26.25,31.56,26.75,91.0,48.06,43.5,52.75,103.9,33.18,30.63,76.06,46.5,78.81,22.69,122.0,25.81,34.88,34.0,43.31,56.25,39.44,48.63,46.31,72.5,42.5,59.25,51.06,48.56,40.75,27.56,41.0,20.25,37.38,32.25,36.13,47.5,48.75,44.94,58.31,58.69,64.88,49.5,138.75,47.94,27.19,32.63,48.56,31.13,55.44,86.88,88.31,56.0,26.25,38.38,69.75,34.75,32.62,33.5,116.4,27.0,129.4,,,,,,,,,,,,,,,,,,,,,
