Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU
1994-04-12,24.88,,,20.38,21.0,33.0,19.25,58.13,21.75,47.75,40.38,,91.38,19.63,,49.0,35.88,23.5,37.0,44.5,98.62,35.5,48.0,39.5,35.12,12.35,20.38,29.13,30.5,,,99.75,33.0,103.6,39.5,,60.88,28.25,,,,44.25,35.0,,,77.75,39.25,40.5,12.99,41.75,23.13,26.75,28.62,86.0,40.75,23.0,30.13,54.38,54.62,,54.38,19.0,36.75,41.25,66.000007,62.5,85.5,58.37,40.38,25.88,31.13,,27.38,27.88,16.13,45.38,51.25,53.75,115.88,40.38,56.63,29.88,48.63,28.0,46.25,61.63,29.25,42.5,58.63,37.12,27.0,32.13,52.0,50.5,59.63,82.5,53.13,49.5,52.5,57.12,49.0,36.88,22.88,38.75,34.75,82.75,23.13,38.62,36.88,25.88,30.25,42.38,63.25,33.25,17.87,38.25,35.25,51.38,77.0,68.5,54.25,51.88,41.0,86.75,65.0,53.0,52.5,30.38,62.13,24.0,25.75,39.13,40.25,87.0,33.38,16.0,27.13,20.75,50.88,35.5,28.88,46.25,61.25,35.4,25.63,40.0,62.5,45.5,16.0,38.25,34.75,27.13,60.37,38.25,41.12,47.88,73.0,25.38,82.88,28.0,43.0,28.25,36.25,58.0,20.13,39.75,33.5,59.5,16.37,,38.0,29.0,17.12,33.0,42.75,33.0,53.63,,,,
1994-04-13,25.0,,,20.25,20.5,32.63,19.62,58.25,21.5,47.75,40.13,,90.5,19.75,,49.0,35.62,23.38,37.75,44.5,99.0,34.75,47.75,38.5,35.25,11.8,20.13,29.0,30.25,,,95.88,32.63,104.6,39.0,,60.0,29.0,,,,43.0,34.5,,,73.0,37.25,40.25,12.74,42.25,23.0,26.5,29.0,86.5,40.5,22.87,30.25,54.13,53.87,,53.25,19.25,36.75,41.0,65.62501,61.88,84.88,57.5,40.0,25.63,30.88,,27.5,27.5,16.13,45.75,51.25,52.88,114.75,39.75,56.25,29.75,48.13,28.0,46.38,61.75,28.75,42.0,58.25,36.75,26.75,32.13,52.0,49.38,59.63,81.25,52.88,48.75,52.38,56.25,48.5,36.25,22.75,39.63,34.62,81.75,23.62,38.87,36.75,26.0,29.75,42.5,63.0,33.25,18.12,38.0,35.5,51.38,76.25,66.25,53.25,52.88,41.88,86.63,67.5,52.75,51.75,30.5,61.5,23.75,25.75,38.63,40.0,87.25,32.25,15.75,27.63,20.38,50.88,35.0,28.0,45.5,60.75,35.15,25.5,39.5,62.63,45.75,16.0,38.0,34.88,26.75,59.75,38.5,41.5,47.38,72.5,25.38,83.38,28.0,42.13,28.63,36.25,57.5,20.63,39.88,31.87,58.25,16.63,,37.5,28.75,16.75,31.5,42.0,33.13,54.88,,,,
1994-04-14,24.5,,,20.25,20.5,32.13,19.38,57.38,20.25,47.75,40.13,,89.88,19.63,,49.0,35.62,23.38,36.13,44.0,98.25,34.5,47.88,38.5,34.75,11.41,19.25,28.88,30.25,,,94.5,32.5,101.3,39.0,,59.5,28.5,,,,42.38,33.5,,,69.75,34.62,40.38,12.24,41.75,22.75,25.75,29.12,87.5,40.38,23.12,30.5,54.5,53.87,,53.5,19.25,36.75,40.88,65.000002,61.75,83.13,56.87,40.38,25.75,30.75,,27.5,27.5,16.25,45.0,51.5,52.5,112.88,40.25,56.5,29.0,48.63,28.0,45.88,61.75,28.5,41.5,57.88,35.12,27.25,32.0,52.0,48.13,59.38,81.0,52.63,48.5,52.0,56.75,47.75,35.75,22.75,39.63,34.12,80.62,23.62,37.75,37.0,25.62,29.63,41.75,62.75,33.13,17.87,38.25,35.63,50.5,74.5,62.0,53.5,51.88,41.62,86.0,70.0,53.0,50.75,30.0,60.88,23.87,25.25,38.63,40.0,88.25,30.5,15.5,27.75,20.0,51.5,34.0,27.25,46.25,60.87,35.03,25.5,40.13,64.5,44.63,15.75,37.13,35.38,26.25,59.25,38.88,41.12,46.63,72.0,25.5,82.88,28.0,41.5,29.25,35.75,56.25,21.25,40.0,29.5,55.0,16.63,,37.0,28.5,16.0,29.5,42.38,32.88,54.88,,,,
1994-04-15,24.38,,,20.5,20.0,31.75,19.25,57.13,21.25,47.63,40.13,,90.5,19.63,,49.0,35.88,23.25,36.0,43.25,97.25,34.75,48.75,38.38,34.62,11.74,19.88,29.38,30.25,,,91.5,32.25,98.75,39.12,,59.0,29.0,,,,42.25,33.62,,,69.5,35.5,39.75,12.24,42.25,22.88,25.75,29.87,88.87,40.88,23.12,30.75,54.5,54.88,,54.63,19.38,36.75,41.0,64.75001,60.75,82.63,58.5,40.0,26.0,30.63,,27.12,27.62,16.25,45.13,51.0,53.88,112.12,38.88,57.63,29.0,50.0,27.88,45.75,62.5,28.63,41.63,57.5,35.75,27.25,32.13,51.63,49.25,59.38,80.25,52.25,47.75,51.38,57.0,47.5,35.63,22.75,39.0,34.62,78.38,23.88,37.88,36.75,26.38,29.63,41.38,62.63,33.25,18.12,37.75,35.63,51.75,74.87,59.75,53.0,51.25,42.12,86.0,70.88,53.75,50.75,30.0,63.0,24.0,25.0,38.38,40.25,89.12,31.25,16.5,27.75,19.75,51.13,33.63,26.88,46.75,61.0,34.16,25.63,41.0,64.88,44.38,16.25,37.5,34.75,24.75,58.88,39.25,40.0,46.13,71.5,25.38,83.0,27.88,41.63,30.13,35.25,56.25,21.5,40.38,30.38,55.5,17.0,,36.75,28.25,15.63,30.5,42.75,32.88,55.25,,,,
1994-04-18,24.75,,,21.0,20.37,31.5,19.62,57.38,23.0,48.0,40.25,,90.75,19.5,,49.25,35.88,23.5,36.0,43.25,96.87,34.0,49.63,38.63,35.0,11.74,19.88,29.38,30.63,,,90.0,32.63,98.5,39.25,,58.13,29.0,,,,42.62,33.88,,,70.25,37.0,39.63,12.11,42.0,23.13,24.75,31.37,90.25,41.13,23.62,30.5,53.38,54.0,,53.38,19.13,36.75,41.0,64.37500899999999,62.38,82.0,58.75,39.75,26.0,30.63,,27.38,27.75,16.38,44.88,51.63,52.88,111.88,39.75,57.0,28.38,50.25,27.88,45.75,63.0,30.25,41.75,57.63,36.0,27.38,32.0,53.38,48.5,58.25,79.88,52.0,48.38,50.63,56.75,47.5,35.63,22.75,39.25,34.25,78.12,24.12,38.12,37.25,26.62,30.0,40.75,62.38,33.75,18.25,37.0,35.5,52.38,75.62,61.0,52.63,50.25,42.0,87.13,71.25,54.25,50.25,29.75,63.13,23.5,24.63,39.13,40.25,88.75,30.5,17.13,28.0,19.75,51.88,34.0,26.38,48.88,60.75,34.41,26.0,41.5,65.63,44.38,15.88,37.25,34.88,24.38,58.62,42.0,39.88,44.88,70.25,24.63,83.25,27.25,42.13,29.88,35.5,56.13,21.5,39.38,30.0,54.75,17.5,,36.75,28.38,15.75,30.75,42.63,32.63,55.63,,,,
1994-04-19,24.63,,,21.25,20.0,30.88,20.0,56.25,21.75,47.25,40.38,,89.25,19.5,,49.75,35.25,23.25,35.63,42.62,94.62,33.25,48.5,38.25,36.5,11.36,19.75,29.38,30.63,,,45.25,32.25,95.75,39.25,,57.25,29.25,,,,42.0,34.38,,,71.0,38.0,40.0,11.99,41.5,23.13,25.5,31.37,90.12,40.88,24.0,30.38,52.75,53.62,,53.13,19.13,36.63,38.5,64.124998,61.5,82.0,57.12,39.0,25.88,30.75,,27.38,27.62,16.13,44.5,51.38,53.5,110.62,39.38,56.25,28.38,50.5,27.63,45.25,62.5,29.5,41.63,57.75,34.75,27.63,32.0,53.75,47.25,57.5,78.13,50.75,47.38,48.63,56.5,48.75,35.63,23.0,38.88,34.12,77.75,23.62,37.5,37.13,26.25,30.13,40.0,62.0,33.25,17.87,39.88,35.38,52.75,75.0,59.75,51.5,50.38,41.38,86.0,71.0,52.25,49.5,28.0,62.13,22.62,24.25,38.38,39.88,89.37,29.75,17.0,27.13,19.12,51.0,33.38,25.88,49.25,61.0,34.04,26.13,42.13,63.0,43.38,15.25,36.63,35.12,23.5,57.0,42.0,39.5,43.75,70.75,24.88,82.5,27.13,40.25,28.63,34.5,54.0,21.25,38.88,29.88,53.5,17.0,,35.25,27.75,15.38,30.5,42.63,32.38,55.25,,,,
1994-04-20,24.63,,,21.38,20.5,30.88,20.0,53.75,21.0,46.75,40.38,,89.75,19.63,,50.5,35.5,23.63,35.0,41.62,95.87,33.25,48.63,38.13,37.0,11.08,18.25,29.5,30.75,,,44.0,32.25,97.75,39.12,,55.0,28.75,,,,40.5,34.75,,,67.5,36.25,39.5,12.36,41.88,23.38,25.5,30.75,91.5,41.0,23.5,30.63,52.63,56.75,,54.5,19.38,36.75,39.38,62.625009,60.5,81.0,56.5,39.63,26.13,31.13,,27.25,27.88,16.5,45.63,52.5,53.25,108.38,39.88,56.5,28.5,52.5,27.75,45.25,62.75,29.25,41.25,56.63,34.38,28.0,32.0,53.13,45.75,57.0,76.12,51.25,47.5,48.63,56.88,48.75,35.88,22.88,40.25,34.25,76.38,23.75,37.12,37.13,26.75,30.25,41.88,61.75,33.63,17.75,39.13,35.88,53.0,74.12,58.25,51.88,50.88,41.12,87.25,71.13,52.0,49.88,28.0,61.0,23.12,24.13,37.63,39.88,90.75,29.25,17.13,28.25,19.0,51.88,32.0,25.5,48.13,61.38,33.92,26.25,43.13,62.5,42.38,15.5,37.25,35.88,23.25,56.5,41.63,39.0,44.38,71.88,25.0,83.38,26.75,40.13,29.5,34.75,53.5,21.5,38.0,28.13,51.75,17.0,,35.5,28.38,14.63,29.75,42.38,32.38,56.0,,,,
1994-04-21,24.5,,,21.63,20.75,31.0,20.5,50.75,21.25,46.63,41.75,,90.38,20.0,,50.5,35.25,24.5,34.0,40.75,95.62,33.25,49.63,36.25,37.88,11.08,17.38,30.75,31.63,,,44.25,32.38,95.25,39.0,,53.75,29.0,,,,40.0,36.25,,,66.5,35.0,38.88,12.49,41.25,24.13,24.5,30.0,90.62,42.5,22.87,32.0,52.13,58.5,,55.88,20.25,36.13,39.5,62.875001,60.63,76.25,54.87,39.88,26.88,32.13,,26.75,28.88,16.63,44.5,52.25,55.0,103.62,40.0,57.88,29.88,52.75,28.88,44.5,63.13,29.13,40.75,57.0,35.0,27.75,32.0,53.0,43.25,56.88,76.37,50.38,48.62,47.63,57.0,48.75,36.25,22.88,40.63,34.25,76.25,23.37,36.38,37.25,26.38,30.0,41.13,61.25,34.75,18.37,38.13,36.63,52.0,74.5,58.0,52.63,51.38,40.5,87.38,71.25,52.25,49.25,27.5,59.88,23.0,24.13,36.63,39.63,90.5,28.5,16.88,28.38,18.88,53.75,30.25,25.75,47.38,61.12,33.67,26.13,43.5,58.0,43.25,15.38,37.0,36.88,23.38,57.0,40.5,39.0,43.88,72.38,25.0,84.0,26.75,40.25,29.25,34.38,54.0,21.75,38.75,27.63,54.0,16.75,,35.75,29.38,14.25,29.5,41.38,32.13,55.75,,,,
1994-04-22,24.63,,,21.63,21.25,30.88,20.37,51.75,20.75,47.13,42.25,,91.0,20.75,,51.0,35.13,24.75,35.13,39.75,96.75,34.0,53.0,37.5,38.0,11.19,19.13,30.75,32.5,,,47.5,32.75,97.63,39.38,,54.0,28.5,,,,39.75,35.88,,,72.75,39.75,38.75,12.74,42.25,24.5,25.75,30.87,90.5,43.25,22.5,31.88,53.25,59.87,,56.75,20.38,36.38,39.75,61.999997,62.25,78.88,56.12,40.25,27.0,32.63,,27.38,29.0,16.13,44.38,53.13,58.38,106.62,40.75,57.63,31.0,52.63,28.63,44.75,62.63,29.25,39.88,58.63,35.62,28.13,32.5,54.38,41.75,56.75,77.62,52.13,50.5,38.25,59.12,50.5,37.13,22.88,40.88,34.88,78.88,23.88,36.88,37.13,26.38,29.88,42.75,61.0,35.25,18.5,38.0,36.75,51.63,75.13,61.0,53.0,50.63,40.75,86.88,71.5,53.0,50.25,27.63,60.38,23.25,25.75,37.25,38.63,91.37,31.25,16.75,29.25,19.38,54.75,32.13,26.0,48.0,61.5,33.55,26.0,44.13,60.25,43.88,15.25,37.0,36.88,23.63,56.5,40.13,40.0,45.13,73.38,25.63,84.88,26.75,41.38,29.0,33.87,54.0,21.5,39.25,30.25,54.5,17.37,,39.0,29.75,15.0,32.25,42.13,32.13,55.13,,,,
1994-04-25,24.38,,,21.63,20.75,30.5,20.62,52.5,21.0,46.88,41.88,,91.88,20.63,,50.75,34.5,24.75,36.13,40.25,95.87,34.0,51.5,37.63,38.75,11.14,18.5,30.5,32.0,,,46.38,33.25,95.75,39.5,,54.38,29.0,,,,39.88,37.5,,,73.38,40.75,37.88,12.74,42.5,24.38,26.0,31.62,90.0,42.38,22.37,31.25,54.13,58.88,,56.25,19.88,35.75,39.75,61.375009,61.88,78.88,56.5,39.75,26.5,32.13,,28.12,28.5,15.63,44.38,53.38,58.5,107.88,40.13,58.38,31.13,53.13,28.38,45.13,62.75,30.0,40.0,57.88,35.25,27.75,32.13,55.25,41.5,56.5,78.0,52.0,50.12,39.0,59.25,50.5,37.25,22.5,40.13,34.75,77.12,23.88,36.0,36.63,26.38,29.38,42.38,60.88,34.63,19.0,36.88,36.38,52.25,74.75,60.5,53.13,50.25,41.75,87.0,71.75,53.5,50.38,27.75,61.38,22.87,25.13,37.0,39.0,90.0,29.75,17.0,29.0,18.75,53.5,32.38,26.25,48.38,61.87,33.67,26.25,42.75,60.38,42.75,15.25,37.0,36.25,23.75,55.38,40.38,39.38,46.5,75.0,26.0,84.0,26.88,41.5,28.63,35.0,54.5,21.88,40.13,30.38,55.5,17.75,,41.75,29.38,15.0,31.25,42.38,32.0,53.75,,,,
1994-04-26,24.5,,,21.75,21.25,30.75,20.37,54.38,22.25,47.63,42.25,,91.75,20.88,,51.5,34.87,24.75,38.13,39.88,96.75,34.25,51.38,38.75,38.75,11.3,19.13,31.0,31.88,,,46.25,33.0,94.88,40.12,,56.25,29.25,,,,41.25,38.25,,,76.75,42.0,38.25,12.49,42.75,24.5,26.5,33.0,92.62,42.75,22.87,31.5,53.88,58.5,,56.63,19.75,36.75,39.62,63.125012,62.63,81.25,57.75,39.88,26.75,32.38,,28.75,28.12,15.75,44.63,53.13,58.88,111.12,40.5,58.25,30.88,53.0,28.5,45.63,63.38,30.63,40.25,59.38,35.38,28.25,32.25,55.88,42.75,57.0,78.75,52.5,50.0,41.25,59.5,50.0,37.0,23.38,40.13,35.62,80.0,24.88,35.5,36.75,25.88,29.75,43.25,60.5,35.25,18.75,37.75,36.75,52.75,75.13,62.75,53.25,50.38,41.75,88.75,73.88,52.0,50.88,29.0,61.13,23.12,25.25,37.25,38.88,90.0,31.5,17.38,28.88,18.62,53.5,34.38,26.88,51.25,61.62,33.42,26.25,43.63,61.25,43.5,15.25,37.13,36.88,24.13,55.87,41.25,39.62,47.63,75.5,26.13,84.25,27.63,41.75,28.88,35.0,54.38,22.13,39.75,31.25,55.75,17.75,,41.5,29.0,14.88,32.25,45.0,31.75,47.0,,,,
1994-04-28,24.88,,,21.75,21.0,31.13,20.0,54.5,22.25,47.38,42.0,,92.13,20.5,,52.0,34.63,24.63,38.25,41.25,98.0,35.0,50.25,38.63,38.62,11.41,19.0,30.75,31.5,,,46.25,33.13,100.9,39.88,,56.5,28.75,,,,40.5,37.75,,,75.38,41.75,38.75,12.24,42.75,24.5,27.0,32.12,90.5,41.75,22.62,31.13,54.75,58.0,,56.63,19.38,36.75,39.5,63.875006000000006,63.13,79.25,58.0,39.75,26.63,32.25,,29.12,28.0,15.63,44.75,53.13,57.88,110.62,41.25,58.25,29.63,54.88,28.5,45.75,63.0,30.0,40.0,59.13,35.12,28.13,32.13,55.88,41.88,58.0,78.13,52.0,49.88,40.63,59.75,50.0,37.0,23.13,40.88,35.5,79.12,25.37,35.25,36.88,25.5,29.63,43.13,59.5,35.13,18.75,38.5,36.5,52.13,74.87,61.88,52.88,50.25,41.75,88.5,73.5,53.0,51.25,29.25,62.0,23.0,25.5,37.63,39.13,89.25,31.0,17.5,28.38,18.88,53.0,35.38,26.63,51.13,61.0,33.67,26.5,43.13,60.25,43.5,15.12,37.13,35.88,24.13,55.0,42.5,40.0,47.38,75.38,26.0,84.13,29.13,42.0,28.25,35.13,54.0,22.25,39.75,30.12,53.5,17.25,,41.75,29.0,14.63,32.0,44.75,31.25,50.5,,,,
1994-04-29,24.38,,,22.0,20.75,31.25,19.38,55.0,21.75,47.25,41.63,,90.25,20.38,,51.5,34.75,24.5,38.38,42.5,96.87,35.0,50.5,38.0,38.0,11.41,18.63,30.38,31.5,,,44.63,33.0,100.5,39.88,,57.75,29.0,,,,41.75,37.25,,,74.75,40.75,38.63,12.36,41.75,24.5,28.0,31.37,88.37,41.13,22.0,30.88,54.25,58.0,,56.38,19.0,36.75,39.5,64.000012,62.88,77.63,57.0,39.0,26.25,32.0,,29.62,27.88,15.63,44.63,53.75,57.38,108.88,41.25,57.88,29.88,53.25,28.38,45.0,61.75,29.63,39.63,58.13,34.38,28.38,31.63,54.63,42.63,57.25,77.0,52.25,50.12,41.5,59.5,49.75,37.75,23.0,41.5,35.62,79.62,25.37,34.88,36.75,25.0,29.38,42.5,59.38,34.38,18.62,38.13,36.38,51.38,76.75,61.0,51.75,49.88,41.75,85.63,74.13,54.0,51.0,29.0,62.13,23.0,25.63,37.75,38.63,88.25,30.0,17.75,28.0,19.12,52.0,34.0,26.63,50.63,61.12,33.42,25.88,41.75,60.63,43.25,14.5,37.25,35.25,24.13,55.12,42.5,40.38,47.0,75.75,25.63,84.13,28.38,41.25,27.63,34.13,53.63,22.25,39.25,30.0,53.5,17.0,,40.25,29.0,14.38,31.25,44.25,31.0,50.0,,,,
1994-05-02,24.38,,,21.88,20.5,31.88,19.62,55.75,21.25,48.63,42.25,,89.5,20.63,,51.5,34.5,24.5,38.0,42.5,95.25,35.25,50.13,38.13,38.12,11.74,18.38,30.88,31.63,,,44.25,32.88,98.75,39.75,,58.25,28.5,,,,42.25,37.62,,,76.75,42.25,39.0,12.24,41.75,24.88,29.5,30.87,89.0,41.88,22.75,30.0,54.88,59.0,,57.0,19.38,36.75,40.0,65.374999,63.13,76.63,59.5,39.0,27.0,32.5,,29.12,28.5,16.0,45.0,54.13,57.5,109.88,41.5,58.38,29.88,54.75,28.75,44.75,62.88,29.38,40.63,58.75,34.5,28.38,31.75,54.75,42.63,58.38,77.62,51.5,50.62,41.25,60.0,49.62,38.5,22.75,41.38,35.62,80.38,25.5,35.0,36.75,25.75,29.88,42.75,58.5,35.13,19.12,38.0,36.63,53.0,79.75,60.75,52.5,50.0,41.62,85.5,76.25,53.5,51.75,28.63,63.0,22.87,25.25,38.38,39.13,90.0,30.0,17.63,28.0,19.12,51.88,35.13,26.88,50.63,61.12,33.55,26.88,41.38,61.38,43.5,14.75,38.0,35.75,24.0,55.12,43.38,41.0,47.38,75.5,25.75,84.63,29.13,42.25,28.13,34.5,53.88,22.38,39.38,30.0,50.75,17.0,,40.5,29.25,15.38,30.69,44.5,31.75,49.25,,,,
1994-05-03,24.13,,,21.88,20.5,32.5,19.88,55.63,21.25,48.13,42.13,,89.63,20.63,,53.0,35.13,24.38,37.75,42.38,95.62,36.0,50.0,38.75,38.25,11.85,18.75,31.0,31.63,,,44.0,32.88,98.5,40.12,,58.25,28.5,,,,41.62,38.25,,,78.0,43.25,37.88,11.74,41.0,24.75,29.0,31.12,87.87,41.63,22.5,30.0,55.13,61.37,,56.25,19.38,37.13,40.0,65.125003,63.63,77.0,60.87,38.88,26.75,32.63,,29.0,28.38,15.75,44.88,55.88,58.13,110.88,41.88,59.5,31.5,53.25,28.88,43.88,61.63,29.88,41.13,58.38,34.75,28.75,31.88,54.88,42.13,60.63,76.37,52.13,51.25,41.13,59.75,52.12,38.63,24.13,42.38,35.62,81.38,25.37,35.75,36.13,25.5,30.13,42.25,59.5,35.25,18.62,38.5,36.63,52.75,80.0,60.0,52.13,50.0,42.38,85.38,76.25,53.25,51.63,29.13,64.5,22.87,25.13,38.0,39.0,90.12,31.0,17.63,28.5,19.12,52.38,36.63,26.88,50.0,61.0,33.67,27.25,41.25,62.0,43.38,15.0,37.88,35.62,23.75,56.0,42.88,41.25,46.13,74.75,25.63,84.75,29.13,42.38,28.38,34.25,53.88,22.0,39.38,31.63,51.5,17.12,,41.75,29.63,15.5,33.25,45.0,31.5,48.0,,,,
1994-05-04,24.38,,,20.88,21.0,32.25,19.62,54.63,21.25,48.13,42.13,,89.75,20.5,,52.38,35.0,24.25,37.38,42.12,96.37,37.75,50.38,39.13,38.25,12.02,19.88,31.13,31.63,,,44.5,33.38,100.5,40.0,,57.13,28.5,,,,42.0,38.88,,,77.5,43.25,37.38,11.74,41.25,24.88,28.75,31.5,87.75,41.38,22.5,29.5,55.88,61.37,,56.38,19.38,37.0,40.5,65.250013,63.13,78.38,61.0,39.38,26.88,31.63,,29.12,28.0,15.5,44.88,55.0,58.25,112.38,41.88,59.13,30.88,53.13,28.5,43.88,61.13,30.13,40.75,58.25,34.88,28.88,31.75,55.0,43.0,60.38,76.63,51.75,51.12,40.0,59.75,54.0,38.38,24.5,41.63,35.25,80.62,30.25,35.75,36.75,25.5,29.5,42.63,60.75,34.0,18.75,38.88,36.63,52.75,80.0,60.0,53.63,50.63,42.75,84.13,77.25,53.25,51.38,29.38,64.38,22.62,24.88,38.0,38.63,90.37,31.0,17.63,29.0,19.5,52.13,36.25,26.25,49.5,61.12,33.3,27.5,40.88,61.0,42.75,15.12,38.5,35.62,23.13,55.87,42.63,41.12,47.13,74.12,25.63,84.75,29.25,41.75,28.0,34.62,53.88,21.75,40.0,31.0,51.75,17.0,,44.0,29.5,15.5,31.5,44.88,31.13,47.63,,,,
1994-05-05,24.0,,,20.38,21.5,33.0,20.0,54.13,21.0,47.75,42.0,,89.0,20.5,,52.25,35.13,24.38,37.63,42.25,98.62,37.5,49.5,39.25,38.38,12.3,19.38,30.88,31.75,,,44.63,33.63,100.0,39.62,,57.75,28.5,,,,42.5,38.62,,,77.5,42.0,37.88,11.74,41.0,24.38,28.5,31.12,86.75,41.63,21.62,29.88,56.38,60.0,,55.38,19.13,36.88,40.0,65.125003,62.25,77.5,60.0,37.0,26.5,31.25,,29.62,27.75,15.5,44.75,54.75,57.38,112.25,41.63,58.63,30.38,52.5,28.5,43.75,60.75,30.0,41.0,57.75,35.12,28.75,31.38,54.75,43.13,60.13,76.63,52.0,50.5,40.25,59.62,53.75,38.0,24.38,41.75,35.0,81.12,28.87,35.62,36.38,25.62,29.38,42.5,61.63,32.38,18.87,38.63,36.38,52.63,79.88,59.0,54.88,50.13,42.75,86.75,76.88,53.25,51.5,29.25,63.75,23.12,25.13,37.63,38.25,89.5,33.25,17.38,28.75,19.0,52.0,37.0,25.88,49.63,61.38,33.67,27.5,41.0,61.25,41.88,15.25,38.63,35.62,23.5,55.63,42.63,41.75,47.63,74.38,25.63,85.0,29.0,42.63,28.0,35.5,53.63,21.25,39.75,30.5,52.25,17.37,,43.75,29.5,15.25,31.25,45.25,31.0,47.25,,,,
1994-05-06,24.0,,,19.75,22.0,32.38,19.5,54.0,20.5,47.38,41.38,,89.75,20.25,,52.5,35.62,24.0,37.13,42.0,97.12,38.16,49.13,39.19,39.0,12.13,19.63,29.88,31.38,,,43.5,33.5,100.3,39.62,,56.88,28.5,,,,41.38,38.25,,,76.25,40.0,37.63,11.86,40.75,23.88,28.25,31.87,87.37,41.5,21.37,29.13,55.88,60.25,,54.0,19.0,35.75,40.25,62.875001,62.13,72.88,58.25,37.5,26.13,30.38,,29.25,27.12,15.5,44.38,54.13,56.5,111.0,40.75,56.88,29.75,51.0,27.63,43.88,61.0,30.0,41.0,57.63,34.62,28.13,30.75,54.75,42.13,60.38,75.75,51.5,50.38,39.5,58.75,52.62,38.25,24.0,41.13,34.5,80.38,27.87,34.75,36.38,25.12,29.13,41.75,61.5,31.75,18.62,39.75,36.13,52.5,79.25,58.25,54.88,50.0,42.12,87.94,75.0,51.75,51.38,30.0,62.88,23.0,25.0,36.63,39.25,89.75,32.25,17.25,28.63,18.88,51.25,35.63,25.0,50.0,62.0,33.3,27.5,40.5,60.5,41.88,15.38,37.88,35.12,22.38,55.87,43.08,40.88,47.25,74.75,25.25,86.5,29.25,41.75,28.13,34.75,53.06,21.25,40.63,29.38,53.75,17.12,,43.5,29.63,14.75,30.75,44.63,30.63,47.5,,,,
1994-05-09,24.25,,,20.13,21.25,31.75,19.5,52.0,20.5,47.25,40.38,,89.5,18.88,,53.0,35.62,23.13,36.13,41.12,96.0,37.75,49.63,38.25,39.0,11.85,19.63,29.5,30.75,,,43.75,33.5,98.25,39.62,,56.13,29.0,,,,40.5,37.75,,,75.0,41.75,37.0,11.86,40.75,23.63,28.0,32.5,88.75,41.25,21.37,28.5,55.75,59.25,,54.0,18.5,35.5,40.25,63.000006000000006,62.13,72.0,57.12,38.0,25.63,30.0,,28.75,26.75,15.25,44.38,53.25,56.5,108.12,39.38,57.25,29.88,50.75,27.0,44.13,61.75,30.25,40.75,57.25,34.25,27.63,30.0,57.25,41.25,59.13,74.75,50.63,50.25,40.75,57.62,52.5,38.13,24.13,40.63,34.38,76.88,28.62,34.5,36.25,24.88,29.5,41.38,61.38,31.5,18.75,39.75,35.0,51.5,77.5,59.5,55.0,50.25,41.75,88.0,74.0,50.75,50.75,30.0,62.38,22.75,24.63,36.88,38.13,89.12,32.25,17.5,28.63,19.0,50.88,36.25,24.0,50.88,61.0,33.3,27.38,40.0,58.88,41.0,15.12,37.25,34.25,22.25,55.12,42.5,40.12,46.25,74.25,25.0,86.5,28.75,41.25,27.88,33.87,53.75,21.25,40.5,29.75,53.0,17.5,,42.75,30.63,14.5,31.25,44.13,30.0,47.13,,,,
