Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1994-08-23,20.5,,,19.13,19.12,30.13,23.75,47.75,21.75,49.88,38.13,,90.0,17.5,,51.25,37.75,20.5,38.13,35.38,48.0,32.5,56.75,43.88,39.62,13.1,20.13,27.5,28.88,,,53.13,35.0,107.0,44.62,,49.88,32.75,,,,40.62,40.0,,,83.0,45.25,34.38,14.11,38.25,23.5,28.0,32.25,42.38,42.0,24.37,24.88,58.0,68.62,,56.88,18.75,34.13,37.25,71.125004,60.5,69.5,29.5,39.63,26.88,30.5,,32.5,27.75,13.38,44.13,57.38,67.87,108.12,46.5,57.13,33.63,55.5,27.63,47.13,59.13,29.25,42.88,56.38,35.0,30.38,32.13,56.25,39.13,62.25,74.12,54.75,50.25,40.38,26.38,56.12,42.75,27.63,49.0,35.0,87.62,31.0,39.25,42.0,25.88,27.75,42.13,65.5,31.0,19.25,37.25,38.0,55.25,85.12,64.0,52.63,50.13,37.75,92.0,69.0,48.0,52.88,26.38,64.25,24.75,24.25,35.88,40.5,27.63,34.88,20.88,32.5,19.5,54.75,34.63,23.0,50.38,63.25,30.59,27.38,41.75,66.75,47.88,15.12,41.88,34.12,20.63,57.25,40.63,42.38,43.5,96.0,24.88,85.13,34.25,44.5,27.63,34.5,64.0,21.88,45.75,39.75,58.25,17.25,,55.5,34.38,14.5,23.12,50.25,33.0,47.75,54.63,50.75,26.13,,,,,,,,,,,,,,,,
1994-08-24,20.5,,,18.63,19.62,30.0,23.88,49.25,22.25,50.0,37.38,,90.75,18.0,,51.25,38.0,20.75,38.75,35.75,48.88,32.5,56.5,43.5,39.75,13.16,20.25,27.63,28.75,,,52.88,34.88,106.9,44.0,,50.13,33.0,,,,40.25,40.12,,,81.0,46.0,34.0,14.11,37.75,23.63,28.25,32.37,42.38,42.0,24.5,25.0,58.25,68.87,,57.13,18.63,34.13,37.62,71.62501,60.5,70.25,29.62,39.38,27.13,30.88,,33.88,27.88,13.38,44.0,57.75,67.37,111.62,46.5,56.63,33.5,57.25,27.88,47.0,59.0,29.5,43.75,57.0,35.75,30.25,32.5,56.75,40.88,62.5,74.12,54.88,50.5,40.63,26.5,55.88,43.75,27.75,48.63,35.25,87.75,30.0,39.5,42.88,26.5,27.88,42.63,66.63,31.13,19.62,37.25,37.88,55.25,85.25,64.0,53.0,50.13,37.88,93.13,69.25,48.0,53.0,26.5,64.25,24.5,24.13,36.25,40.5,28.25,34.75,20.88,32.38,19.38,54.88,35.25,23.38,50.0,63.62,30.46,27.88,42.25,66.88,47.88,14.88,43.13,34.0,20.63,56.25,41.0,42.75,43.75,96.62,25.0,84.75,34.38,45.25,27.75,35.88,65.38,22.13,45.75,40.5,58.25,17.25,,53.25,34.13,14.5,23.5,51.38,33.38,47.75,55.5,50.5,26.13,,,,,,,,,,,,,,,,
1994-08-25,20.75,,,18.75,19.87,29.5,24.12,49.75,22.5,49.75,37.38,,90.88,17.88,,51.5,38.0,20.88,38.88,35.75,49.5,32.5,56.13,43.25,40.0,13.1,20.13,27.75,28.75,,,53.25,35.0,107.1,43.62,,51.25,32.5,,,,42.0,40.88,,,78.75,47.0,34.5,13.99,38.0,23.5,29.0,32.12,43.0,42.38,24.37,25.0,59.0,68.38,,57.63,18.63,34.38,38.0,74.749997,62.0,69.75,30.62,39.38,27.13,31.0,,34.12,27.62,13.38,44.25,56.5,67.0,114.38,46.63,56.75,33.25,57.13,27.88,47.5,59.63,29.38,44.13,56.88,36.75,30.5,32.38,57.13,40.5,62.75,75.13,54.75,50.38,41.25,26.75,56.25,43.5,27.75,49.25,36.0,88.12,29.75,39.62,42.63,26.75,28.25,42.75,66.63,31.38,19.62,37.88,38.25,54.75,85.63,64.0,54.0,50.38,37.88,94.0,70.5,49.0,52.88,27.25,65.25,24.75,24.75,36.63,41.38,28.12,34.25,21.0,32.5,20.0,55.5,35.25,23.13,50.75,64.88,31.45,28.0,41.88,68.5,49.25,15.12,43.5,33.62,20.5,56.5,41.25,43.0,43.25,96.5,25.0,85.75,34.5,45.5,28.0,36.0,66.13,22.38,46.0,41.5,59.12,17.63,,52.75,34.63,14.88,23.37,52.25,33.13,48.0,55.88,50.75,26.25,,,,,,,,,,,,,,,,
1994-08-26,21.0,,,18.75,19.62,30.13,23.88,50.88,22.0,50.0,37.63,,91.13,18.0,,51.75,37.88,20.75,38.88,36.5,50.0,32.75,56.13,43.5,39.25,13.16,21.25,27.88,28.5,,,54.75,34.5,106.3,43.75,,51.5,33.5,,,,42.25,40.0,,,81.75,47.75,34.25,13.74,37.5,22.88,28.5,32.5,42.63,42.25,25.12,24.88,58.75,68.75,,59.0,18.75,34.0,37.5,73.750007,62.5,70.5,30.37,39.75,27.0,31.13,,34.12,27.62,13.5,44.5,56.75,69.37,113.0,46.63,57.25,33.13,57.25,27.75,47.75,59.38,29.75,43.88,57.0,37.25,30.63,32.63,57.0,41.0,62.63,74.75,55.0,50.88,41.5,26.75,55.88,43.13,27.38,49.0,36.38,87.88,30.5,39.5,42.13,27.0,28.13,42.75,66.63,31.5,20.12,38.75,38.13,54.75,85.75,65.0,54.75,50.63,37.88,95.75,69.88,49.75,53.25,27.13,64.63,24.88,24.38,36.13,42.5,29.37,35.25,20.88,32.75,20.0,54.88,35.5,23.38,50.13,64.75,31.2,27.5,41.75,68.63,49.75,15.12,43.5,34.0,20.5,58.0,41.13,43.25,43.88,96.5,25.13,85.75,34.5,45.25,28.0,36.5,66.0,22.25,45.75,43.5,62.25,17.5,,52.75,34.0,15.0,24.13,52.13,33.0,47.88,56.38,50.88,26.25,,,,,,,,,,,,,,,,
1994-08-29,21.25,,,18.88,19.62,30.5,23.88,51.13,22.25,49.63,37.75,,91.75,18.5,,51.5,38.25,20.88,39.38,37.12,51.0,33.0,56.38,43.63,39.5,13.43,21.13,28.0,28.75,,,55.38,35.0,108.0,44.62,,52.88,34.5,,,,44.0,40.75,,,83.25,46.75,35.63,14.11,37.5,22.88,29.25,33.5,42.38,43.13,25.12,25.25,58.88,69.25,,59.75,19.0,34.25,38.0,74.749997,63.0,72.88,30.87,39.88,27.0,31.38,,34.0,27.62,13.63,45.25,56.63,69.75,115.62,46.75,58.0,33.75,58.5,27.88,47.75,60.13,29.88,44.13,58.0,36.75,30.5,33.0,56.5,41.63,63.38,75.38,55.38,52.0,40.75,28.38,55.62,43.75,27.75,49.5,37.12,89.5,30.5,39.75,43.13,27.25,28.13,42.5,67.63,31.75,19.75,39.38,38.75,54.75,86.0,66.0,54.75,51.25,38.0,95.5,70.0,49.28,54.37,27.63,65.63,24.88,24.88,36.38,43.25,30.0,35.75,20.88,33.0,19.88,55.0,36.0,23.25,50.25,65.37,31.57,27.88,41.88,69.63,50.0,15.0,42.88,34.38,21.13,58.38,41.88,44.62,43.88,97.5,25.63,85.5,34.75,46.0,28.13,36.63,65.13,22.5,45.5,43.62,63.0,17.37,,53.75,34.25,15.0,26.0,52.25,32.88,48.13,57.38,51.25,26.63,,,,,,,,,,,,,,,,
1994-08-30,21.5,,,19.13,19.87,30.25,23.88,51.0,23.5,49.63,37.75,,91.13,18.63,,51.5,37.88,21.0,39.63,37.88,50.38,33.5,57.25,44.38,39.62,13.43,21.63,28.13,28.88,,,53.0,35.13,108.8,44.5,,54.25,34.25,,,,43.75,41.12,,,81.88,48.25,36.25,14.24,38.0,22.88,29.0,33.0,42.63,42.63,25.37,24.75,59.0,68.75,,59.88,18.88,33.75,37.12,74.874998,63.0,73.63,30.37,39.13,27.38,31.5,,34.0,27.5,13.63,45.25,56.88,69.37,115.5,46.13,58.0,34.0,58.25,28.13,46.38,59.75,30.38,44.5,57.88,37.5,30.38,32.75,56.25,41.13,63.63,76.0,54.13,52.25,41.63,28.25,55.88,43.75,28.75,49.5,36.5,90.0,30.88,39.5,43.5,27.25,28.25,42.13,67.63,32.0,19.87,38.75,38.88,55.0,85.37,65.75,56.0,52.38,38.12,94.38,70.0,49.0,54.0,28.0,66.0,25.25,24.63,37.13,43.13,30.0,35.25,21.25,32.88,19.75,54.88,36.0,23.63,49.75,75.0,31.33,27.63,41.75,68.88,49.63,15.5,43.25,34.75,21.0,58.0,42.38,44.5,44.13,96.88,25.75,85.63,34.75,45.25,28.13,36.63,64.75,22.5,46.0,43.38,63.75,17.37,,53.75,33.25,15.13,26.38,52.5,32.75,48.13,57.0,51.25,27.25,,,,,,,,,,,,,,,,
1994-08-31,21.25,,,19.75,19.62,30.88,24.0,49.25,23.25,49.63,37.75,,91.13,18.75,,52.0,37.62,21.13,39.63,37.38,49.75,33.5,56.75,44.75,40.0,13.16,21.25,27.88,28.88,,,54.63,35.5,108.3,44.12,,55.25,33.25,,,,44.5,42.88,,,78.0,48.0,36.38,14.24,38.25,23.0,28.88,33.0,42.75,43.5,25.5,24.88,59.0,68.25,,60.38,18.75,33.38,37.62,76.499996,63.0,74.0,30.62,38.63,27.13,31.5,,34.75,27.25,13.5,45.25,57.13,69.25,115.5,46.25,57.5,33.88,57.5,28.0,47.0,59.38,30.38,44.88,57.38,37.88,29.63,32.88,57.0,41.0,63.0,77.0,54.38,51.5,42.25,28.0,55.5,43.63,28.0,49.25,36.75,90.5,31.25,39.0,44.0,26.62,28.25,41.63,67.0,31.5,19.87,38.63,38.63,55.0,85.75,66.5,56.0,52.13,37.88,95.0,70.25,50.25,54.0,27.75,66.0,25.5,24.63,36.75,43.25,30.0,36.0,21.63,32.63,20.25,54.63,35.88,23.88,50.0,76.5,31.08,27.5,40.88,69.0,49.5,15.38,44.0,35.38,21.25,58.0,42.5,43.5,43.38,97.0,25.88,85.0,34.25,45.13,27.88,36.63,64.38,22.75,46.0,43.38,62.0,17.25,,54.0,34.0,15.5,26.0,52.63,32.75,48.5,58.38,50.88,26.5,,,,,,,,,,,,,,,,
1994-09-01,21.38,,,20.0,19.75,30.75,24.0,49.88,22.25,50.25,37.5,,91.38,18.38,,51.5,37.37,21.25,39.5,37.5,50.0,32.75,56.38,44.63,39.88,12.99,21.25,26.63,28.75,,,53.0,36.0,107.1,44.25,,54.75,32.0,,,,45.5,42.38,,,77.25,47.0,36.0,14.61,38.0,23.0,28.0,33.12,42.25,43.25,25.12,24.88,59.25,68.0,,60.5,18.75,33.0,37.88,76.874993,64.13,73.88,29.5,38.88,27.13,31.5,,35.25,27.12,13.5,45.63,57.5,66.87,114.88,46.0,57.38,34.13,60.75,27.0,47.5,59.5,30.75,44.88,57.25,37.12,29.75,33.0,56.75,40.38,62.0,77.0,53.63,52.0,42.75,28.25,56.5,43.13,28.25,50.13,36.5,89.62,31.13,38.5,43.63,26.38,28.0,41.13,67.0,31.38,19.75,38.25,38.63,55.5,83.0,64.75,55.13,52.5,37.5,93.38,70.88,50.0,53.88,27.88,65.25,25.63,24.75,36.5,43.25,30.12,35.38,22.13,32.5,20.0,54.63,35.75,24.75,49.88,78.63,30.71,27.75,41.13,68.5,49.63,15.62,44.5,34.5,21.63,57.75,41.75,43.38,39.75,98.5,25.5,85.13,34.0,44.5,27.88,36.63,64.63,23.0,47.25,42.37,60.0,17.25,,52.75,34.5,15.5,24.5,52.75,32.75,49.25,57.0,52.25,26.63,39.25,,,,,,,,,,,,,,,
1994-09-02,20.75,,,20.13,19.87,31.5,24.25,49.0,21.75,49.88,37.38,,93.5,18.13,,52.0,37.37,20.5,39.38,37.5,50.25,33.5,56.38,44.75,40.0,13.16,21.75,26.5,28.13,,,52.25,36.0,107.9,44.62,,54.38,31.75,,,,46.0,42.62,,,77.12,46.75,36.0,14.61,37.75,22.63,28.75,33.5,43.38,43.13,25.0,24.63,59.0,67.63,,60.5,18.63,33.75,37.75,76.625006,64.25,72.5,30.25,38.88,26.75,31.25,,36.0,27.12,13.5,46.0,58.0,68.0,114.38,46.25,57.38,34.25,61.38,26.75,47.0,59.75,30.38,46.0,57.75,38.0,30.0,32.75,57.13,39.5,62.13,76.63,53.88,52.38,43.25,28.13,57.0,43.75,28.13,50.38,36.12,89.12,31.0,38.62,43.25,26.62,29.0,41.25,67.5,31.13,20.25,39.13,38.25,55.25,81.13,64.62,54.25,52.63,37.5,93.13,70.88,50.25,54.13,27.75,64.5,25.5,24.88,36.88,42.63,29.88,35.25,21.38,32.38,20.62,54.88,36.63,25.13,49.88,79.0,30.83,27.63,41.25,68.38,49.13,15.38,44.5,34.12,21.63,56.87,41.75,43.0,38.38,98.0,25.5,85.13,34.38,44.25,28.0,36.87,64.38,23.0,23.75,42.5,62.0,17.25,,53.75,34.0,15.25,24.5,52.63,32.75,49.5,56.5,52.62,26.75,40.0,,,,,,,,,,,,,,,
1994-09-06,20.5,,,20.0,19.5,30.75,24.25,49.0,20.25,49.5,36.63,,93.13,18.0,,51.97,37.37,20.25,39.25,37.5,50.25,33.0,54.63,44.38,40.12,13.05,21.63,26.0,27.88,,,52.13,35.75,107.0,44.12,,54.5,32.0,,,,45.38,42.38,,,75.75,46.0,35.5,14.86,37.5,22.5,28.5,33.37,43.13,42.5,24.87,24.5,58.13,66.75,,60.13,18.38,33.63,37.5,75.375005,64.0,72.88,29.62,38.5,26.38,31.0,,36.25,26.5,13.13,46.0,57.5,67.12,56.5,46.38,57.0,33.88,60.25,26.13,46.25,59.38,30.38,46.25,58.0,37.38,29.75,32.63,57.0,39.63,61.5,76.12,53.13,52.25,44.0,27.88,56.5,43.25,28.13,50.0,36.25,88.12,31.0,38.25,42.88,26.25,29.38,41.25,66.38,30.63,19.5,38.88,38.0,55.13,80.75,63.75,53.88,52.13,37.62,92.38,70.63,49.75,53.75,27.13,64.25,25.37,24.63,36.5,41.63,29.37,35.25,21.5,32.0,21.38,54.88,36.25,25.0,49.25,77.75,30.71,27.38,41.25,68.13,48.63,15.38,44.0,34.62,21.38,56.5,41.38,43.0,38.0,96.62,25.38,84.5,34.5,44.0,27.88,36.5,63.63,22.88,23.38,41.63,60.5,17.25,,53.88,33.88,15.38,24.75,52.38,32.13,49.25,55.88,51.62,26.13,39.88,,,,,,,,,,,,,,,
1994-09-07,20.38,,,20.25,19.62,30.25,24.38,49.5,21.25,49.38,36.13,,92.88,17.75,,52.0,37.13,19.88,39.38,37.25,49.5,34.0,54.88,44.25,40.0,13.05,22.5,25.13,27.88,,,53.13,35.63,107.0,44.38,,54.5,32.5,,,,45.25,41.75,,,75.0,46.0,35.63,14.36,37.75,22.13,29.25,33.12,43.0,42.5,24.87,24.13,59.38,67.25,,60.0,18.5,33.5,37.5,75.125017,63.25,72.25,30.25,38.63,26.13,30.75,,35.5,26.0,13.38,46.25,57.88,67.5,56.0,46.0,56.63,34.38,61.0,25.88,45.38,59.63,30.38,46.0,57.75,37.38,29.75,32.63,56.63,40.13,61.0,75.75,53.25,52.12,44.25,28.0,56.12,44.0,28.13,50.13,35.88,87.62,30.75,38.25,42.13,26.0,30.38,41.63,66.63,30.13,19.5,38.25,38.0,54.75,79.63,65.75,53.63,52.38,37.88,91.5,70.63,50.0,53.75,28.0,64.13,25.63,24.75,36.25,41.38,29.5,35.63,21.5,31.5,21.38,54.63,35.63,25.25,49.38,76.25,30.83,26.75,41.38,67.63,48.63,15.25,44.0,34.25,21.5,56.0,41.25,43.38,37.5,97.0,25.5,84.75,34.25,44.0,27.75,36.5,64.0,23.0,23.38,43.38,60.75,17.25,,54.12,34.25,15.25,25.0,52.63,32.38,48.88,56.25,51.0,25.88,40.5,,,,,,,,,,,,,,,
1994-09-08,20.25,,,20.13,19.62,30.25,24.38,49.88,21.63,49.25,36.5,,92.25,17.38,,52.0,37.37,20.0,38.5,37.12,49.0,34.25,54.38,43.88,40.12,13.05,21.75,24.75,27.63,,,53.75,35.38,106.5,44.88,,54.75,32.25,,,,44.75,41.88,,,76.5,48.5,35.38,14.49,37.5,22.13,29.25,34.5,43.25,42.25,24.62,24.0,59.25,67.5,,59.38,18.13,33.25,37.62,74.749997,62.88,72.38,29.5,39.88,25.88,30.5,,35.5,25.88,13.13,46.0,57.5,67.25,54.25,46.13,55.75,34.0,60.88,25.63,45.75,60.25,30.5,45.13,57.13,37.12,30.38,32.88,56.75,40.0,60.13,74.5,54.38,51.5,44.38,27.5,56.0,44.0,28.25,49.38,35.25,88.12,30.75,38.12,42.38,26.12,29.5,42.38,66.38,30.5,19.75,38.13,37.88,54.38,78.5,66.5,53.5,52.5,37.88,92.5,70.75,49.75,54.25,28.25,63.5,25.63,24.5,36.13,40.88,29.0,36.0,21.38,31.75,21.0,54.38,35.63,25.63,50.13,75.25,31.08,26.5,41.5,67.5,48.25,15.0,44.25,34.38,21.63,55.5,41.63,43.25,37.38,95.5,25.63,83.88,33.88,44.13,27.5,36.87,63.75,23.0,22.63,43.25,62.0,17.87,,53.0,34.5,15.5,26.13,52.75,32.63,48.88,57.0,51.62,26.0,41.25,,,,,,,,,,,,,,,
1994-09-09,20.0,,,20.38,19.12,30.25,24.38,50.38,23.5,49.75,36.38,,91.88,17.63,,51.5,37.25,20.13,38.13,36.88,49.25,34.0,54.25,43.63,40.12,13.05,22.0,24.88,27.63,,,52.25,35.25,106.5,44.88,,54.75,32.5,,,,45.5,41.88,,,76.25,49.0,35.63,14.61,38.25,21.88,26.25,34.5,43.13,42.5,24.75,23.63,59.38,67.0,,58.75,18.13,33.25,37.38,75.249996,62.63,71.63,29.5,38.75,26.0,30.25,,35.5,25.62,13.13,45.75,57.38,66.87,54.75,45.75,54.75,33.75,59.88,25.0,45.13,59.38,30.75,45.0,56.88,37.0,30.25,33.0,57.0,39.75,60.0,73.75,54.5,51.25,44.5,27.25,55.88,44.63,28.13,49.63,35.13,90.12,30.62,37.5,42.5,25.5,30.0,42.75,65.25,30.25,19.87,38.25,37.38,53.25,79.75,66.25,53.38,52.25,37.5,91.0,70.38,49.25,54.0,27.88,62.88,25.63,24.88,36.0,41.0,29.0,35.75,21.5,31.5,21.12,53.5,35.75,25.88,49.63,75.75,30.59,26.38,41.13,66.5,48.0,14.88,44.5,34.5,21.88,55.12,41.5,43.0,37.13,98.75,25.5,83.0,34.0,44.25,27.38,36.25,65.13,23.0,22.63,42.75,62.0,17.87,,52.75,34.38,15.5,25.88,53.13,32.25,49.5,56.13,52.5,24.0,40.88,,,,,,,,,,,,,,,
1994-09-12,20.5,,,20.13,18.75,31.25,24.38,50.5,25.0,49.75,36.38,,91.75,17.38,,51.5,36.75,19.63,37.88,36.0,49.38,34.0,54.0,43.13,39.88,12.82,23.38,23.63,27.38,,,52.25,35.13,105.6,45.12,,54.0,32.25,,,,44.75,41.62,,,75.38,49.25,35.38,14.86,37.75,21.5,25.25,34.75,43.5,42.13,24.62,23.5,59.5,66.75,,58.5,17.75,33.13,37.25,74.500001,62.0,72.25,29.25,38.75,25.88,29.88,,34.38,25.75,13.0,45.75,57.13,67.5,55.63,45.38,55.25,33.5,59.88,25.0,44.63,59.38,30.25,46.0,56.5,35.88,30.0,32.63,56.75,39.88,60.25,73.5,54.25,51.0,44.38,27.38,56.0,44.25,27.75,49.25,34.88,89.75,30.88,37.37,41.75,26.0,30.63,42.38,64.63,30.25,19.55,37.75,37.0,53.75,78.5,65.25,52.88,52.13,37.5,91.13,69.25,49.75,53.75,27.88,62.88,25.5,25.0,35.88,41.0,28.75,35.63,21.5,31.25,20.88,53.13,35.13,25.0,48.75,75.25,30.83,26.63,41.13,65.0,47.88,14.88,44.0,34.5,22.25,55.12,40.75,43.0,36.88,99.12,25.5,82.13,33.63,44.0,27.38,35.63,64.75,23.25,22.63,42.87,61.0,17.75,,51.88,34.5,15.5,25.5,51.75,32.25,48.88,57.13,53.75,24.25,39.62,,,,,,,,,,,,,,,
1994-09-13,20.38,,,20.0,19.25,31.0,24.12,50.63,24.5,49.0,36.13,,91.0,17.25,,52.0,37.0,19.63,37.13,35.75,49.38,32.75,54.25,43.38,39.38,12.6,22.5,23.13,26.75,,,53.0,35.0,106.3,45.0,,53.13,32.5,,,,44.38,41.75,,,75.75,49.0,35.63,14.49,38.25,21.5,26.25,34.62,43.75,41.25,24.87,23.13,58.25,66.62,,58.38,17.63,33.0,37.25,73.000013,61.5,70.38,29.12,38.38,25.75,29.88,,33.88,25.38,12.88,45.38,57.63,68.75,53.88,45.88,55.38,33.63,59.75,24.75,45.0,59.13,30.25,45.25,56.38,36.0,30.0,32.63,56.63,39.38,59.5,72.0,54.25,51.0,44.63,27.38,56.38,44.25,27.88,49.63,35.0,88.88,31.0,36.75,41.88,26.62,30.88,42.25,65.0,30.13,19.62,37.88,37.0,53.5,78.25,65.25,52.5,52.13,37.75,90.63,68.5,49.5,53.63,27.38,62.75,25.5,25.38,35.88,41.63,28.62,35.75,21.25,31.25,21.0,53.38,35.5,25.0,48.13,75.0,31.33,26.75,41.0,66.0,47.5,15.0,44.0,35.12,22.63,54.87,41.0,42.88,37.0,96.75,25.88,81.13,33.63,43.88,27.38,35.13,64.13,22.75,22.63,42.25,60.5,17.75,,53.25,34.13,15.75,25.25,51.88,31.63,49.13,56.38,53.12,23.25,40.0,,,,,,,,,,,,,,,
1994-09-14,20.38,,,20.13,19.25,30.63,24.38,50.75,25.0,48.5,36.0,,90.63,17.38,,52.0,37.13,19.63,37.0,36.12,49.88,33.0,54.25,43.25,38.5,12.38,22.88,23.75,26.63,,,53.0,34.5,104.9,44.88,,53.5,32.75,,,,44.75,42.12,,,75.25,49.75,35.75,14.49,38.75,21.25,26.5,34.25,43.63,41.13,24.5,23.0,57.75,66.88,,58.38,17.5,32.88,37.5,74.375,61.75,71.38,28.75,38.5,26.0,29.38,,33.75,25.0,12.75,45.0,58.0,69.12,53.75,46.13,54.5,33.5,59.25,24.63,44.5,58.88,30.63,44.75,56.5,36.12,30.13,32.63,56.0,39.38,60.25,72.38,53.75,51.0,44.5,27.38,56.38,44.75,27.88,49.5,35.0,89.88,31.0,36.75,42.38,26.38,30.5,42.13,64.88,30.25,20.12,37.75,36.75,53.0,80.25,65.5,52.75,51.0,37.5,91.0,69.13,47.75,54.13,26.75,62.38,24.25,25.88,35.38,41.63,27.75,35.63,21.38,31.75,21.0,52.75,35.13,24.75,48.0,73.0,31.2,26.88,41.25,65.63,47.5,15.0,43.88,35.0,22.38,55.63,40.88,42.0,36.75,97.62,25.88,81.13,33.38,43.5,27.38,35.0,64.5,22.75,23.13,43.38,60.5,17.5,,53.25,33.5,15.13,25.88,52.63,31.63,49.38,57.75,53.0,23.63,39.88,,,,,,,,,,,,,,,
1994-09-15,20.5,,,20.0,19.5,30.5,24.5,50.25,24.75,49.13,35.75,,91.38,17.13,,52.0,37.13,19.5,37.25,36.5,50.38,32.5,55.13,43.63,38.75,12.55,23.0,23.5,26.63,,,53.38,34.63,104.8,45.12,,53.75,33.5,,,,44.25,42.5,,,75.5,49.75,36.0,14.36,38.5,21.0,27.25,34.37,43.13,41.25,24.62,23.0,58.13,66.62,,58.5,17.5,33.5,37.0,75.375005,61.75,71.88,29.25,38.5,25.0,29.38,,33.75,24.62,12.88,45.5,57.88,69.5,55.38,47.25,55.5,33.75,59.5,24.5,44.63,58.75,30.25,45.38,56.13,36.0,30.5,32.38,55.75,39.75,60.38,72.75,56.25,51.12,43.75,27.5,56.0,44.38,27.88,49.25,35.13,90.5,31.13,36.88,42.13,26.12,31.38,41.5,64.25,30.38,20.0,37.75,36.88,53.13,80.25,65.5,53.38,51.0,37.62,91.13,71.13,48.5,56.5,26.0,62.75,24.88,25.5,36.0,41.5,28.0,35.13,21.38,32.0,20.75,52.75,36.5,25.88,48.25,73.12,30.71,26.88,41.5,65.0,47.63,15.12,44.0,35.12,22.5,56.75,40.75,42.38,37.25,96.75,26.13,80.25,33.13,43.88,27.88,35.0,63.75,22.75,23.63,43.75,60.5,17.5,,54.75,33.88,15.5,26.25,52.88,31.63,49.38,57.63,53.0,23.25,40.0,,,,,,,,,,,,,,,
1994-09-16,20.25,,,20.38,19.37,30.5,24.75,50.5,25.5,49.25,35.75,,90.5,16.88,,53.25,37.37,19.75,37.88,36.38,51.0,32.88,55.0,44.0,38.88,12.49,22.25,24.0,26.5,,,54.0,34.88,105.3,45.62,,54.25,33.5,,,,43.88,42.62,,,77.88,50.25,36.5,14.24,38.75,20.88,27.5,34.0,42.75,41.63,25.62,23.0,59.0,65.25,,60.38,18.0,33.5,37.0,75.875011,62.75,72.0,28.62,38.63,24.75,29.88,,33.5,24.88,12.75,45.63,58.5,69.75,56.75,47.75,55.75,33.88,59.25,24.75,45.5,58.88,30.25,45.25,56.63,36.38,30.75,32.5,55.38,39.75,60.88,70.75,56.0,51.38,43.38,27.25,56.38,44.88,28.38,49.75,34.88,91.38,31.13,36.75,41.75,26.38,31.0,40.63,63.75,30.5,19.87,38.0,36.63,53.25,80.0,66.5,54.0,50.75,38.38,92.25,67.75,48.5,56.13,26.5,61.75,24.75,25.13,36.0,41.5,27.5,35.88,21.5,32.38,20.75,54.13,38.0,26.38,48.5,72.87,30.09,27.5,41.88,66.25,48.88,15.12,44.13,35.0,22.63,57.0,41.25,41.88,37.5,96.25,25.88,79.75,34.25,43.25,27.38,35.37,63.38,22.5,23.88,44.5,61.5,17.5,,56.12,33.88,15.88,26.88,53.75,32.5,50.0,58.0,53.88,23.13,40.88,,,,,,,,,,,,,,,
