Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2003-07-03,19.93,,110.02,36.82,26.31,7.67,11.0,79.98,37.36,71.95,63.62,53.95,47.71,37.37,29.01,58.44,24.39,42.17,39.9,20.94,28.55,28.52,34.61,21.41,40.33,38.6,15.44,43.3,19.73,38.4,28.5,9.57,44.49,10.65,68.01,35.01,62.9,38.88,,,18.98,53.6,44.8,28.82,24.24,17.75,46.5,24.31,24.8,41.3501,16.54,26.5,54.6,71.93,14.88,16.88,53.49,52.04,34.23,,89.96,30.11,44.03,28.07,36.799997,19.42,46.23,10.87,24.32,38.74,29.3,51.7,48.36,59.73,16.5,34.58,27.26,83.95,55.57,46.23,57.86,61.14,46.12,42.11,70.9,36.06,22.37,72.6,57.8,27.17,44.22,27.25,48.04,37.4,51.84,30.45,47.42,42.82,32.97,22.62,69.27,39.51,25.0,52.99,32.9,21.3,7.6,34.13,32.0,50.7,42.27,20.07,46.85,66.18,49.22,36.31,19.17,80.01,37.39,21.73,38.72,34.04,29.82,56.48,61.52,70.62,34.68,24.2,46.7,12.97,54.96,28.9,27.75,81.07,19.13,33.6,23.34,15.52,39.85,42.12,63.45,48.45,48.4,18.07,45.1,26.23,49.44,41.76,13.96,86.07,8.12,18.1,30.6,41.78,65.61,18.6,47.55,30.2,52.52,52.1,33.4,48.64,43.88,53.51,25.58,27.97,12.15,15.99,26.52,44.43,66.06,13.01,36.11,17.5,31.5,25.52,13.3,26.5,50.91,17.14,12.81,62.56,16.02,28.48,37.6,47.16,23.53,75.98,33.86,66.03,10.75,26.0,64.75,74.13,30.0,37.5,49.25,34.12,7.14,32.33,7.77,31.17,17.25,44.43,37.17,36.0,26.3,22.09,34.85,19.99,32.92,3.58,52.61,41.2,18.68,43.79,69.5,34.93,35.45,51.88,45.080002,71.19,23.51,26.72,40.4,34.83,84.7,63.92,75.17,32.94,76.85,,65.78,35.3,28.53,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,20.26,,113.91,36.21,26.29,7.91,10.89,80.35,39.88,72.28,63.43,54.99,48.51,37.31,29.56,58.71,24.87,42.23,40.86,21.43,29.27,29.52,35.04,21.89,41.24,39.25,15.65,42.95,19.37,37.86,28.72,10.03,44.95,10.93,69.34,35.66,63.92,40.17,,,18.9,54.47,46.18,29.0,24.51,18.89,49.58,25.12,24.76,42.47,16.7,27.28,53.93,73.3,14.88,17.27,53.21,52.45,34.4,,90.79,30.31,44.37,28.44,37.580008,19.5,46.38,11.19,24.73,38.55,29.3,52.39,48.93,59.54,17.02,35.01,27.53,86.09,56.41,44.95,58.0,61.89,46.87,42.14,70.8,36.05,22.23,73.77,59.19,28.06,44.98,27.33,47.5,38.48,52.97,31.26,47.7,42.9,32.81,22.9,70.33,39.75,25.25,52.98,33.4,22.05,7.82,35.07,32.12,51.14,43.57,20.58,47.78,65.58,49.93,37.98,19.3,80.9,38.64,22.909,38.88,35.59,30.11,57.8,62.97,72.65,35.5,24.06,47.04,13.34,56.55,29.16,28.22,81.8,19.87,33.69,23.53,15.95,40.05,43.51,64.47,48.34,48.08,18.35,45.99,26.35,49.96,42.47,14.1,86.0,8.1,18.72,31.33,42.0,66.73,19.05,47.73,30.56,53.65,53.44,33.77,49.44,44.94,53.88,25.75,28.0,12.57,16.49,26.45,44.4,68.91,13.57,37.0,18.22,32.05,25.9,13.22,27.42,51.98,17.73,13.76,62.4,17.63,29.63,38.03,47.72,24.14,76.83,34.65,66.9,11.19,26.3,64.52,74.95,30.45,38.47,51.13,34.69,7.28,32.73,7.77,31.83,18.2,45.55,38.53,36.71,28.45,23.01,35.27,21.29,34.03,3.79,51.41,40.26,19.69,44.85,69.9,36.06,36.4,52.74,45.5,73.3,25.05,27.08,40.77,35.3,87.74,64.39,80.99,33.54,78.11,,67.83,35.29,28.58,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,20.17,,113.8,36.68,26.09,8.36,11.14,81.82,39.49,72.1,63.21,56.49,49.06,37.17,29.58,58.08,24.92,42.19,41.54,21.17,28.81,29.96,34.99,21.84,42.31,39.7,15.98,41.9,19.08,37.24,28.52,9.87,44.95,10.98,68.75,36.0,64.0,41.09,,,19.32,53.72,47.38,29.33,24.46,19.07,49.5,25.33,25.07,43.15,16.68,27.32,53.39,73.47,14.98,17.5,52.41,52.7,34.31,,90.1,30.18,45.12,28.7,37.570001,19.72,46.09,11.16,25.05,38.5,29.09,53.38,49.24,58.71,16.99,34.99,27.6,86.25,56.71,44.22,58.0,61.66,46.77,42.15,71.32,35.65,22.83,75.4,59.38,27.81,44.5,27.71,47.57,38.77,53.31,31.5,47.1,43.1,32.41,22.8,69.17,39.87,25.12,52.48,33.45,22.11,7.79,35.4,30.77,50.8,44.22,20.6,48.66,65.17,49.57,38.3,19.08,81.48,39.82,23.15,39.59,35.86,30.84,58.0,64.33,73.49,35.83,24.03,47.46,13.2,56.7,29.17,28.91,81.33,20.4,33.45,23.56,16.32,39.51,45.3,64.95,48.27,48.03,18.38,45.14,26.11,49.47,42.58,14.0,86.68,8.15,19.3,31.61,42.97,67.22,19.28,47.45,30.25,52.94,52.9,34.55,49.9,45.37,53.71,25.95,27.96,12.73,16.43,26.71,44.2,69.99,13.81,36.89,18.73,32.33,25.97,13.59,27.7,52.2,18.15,14.0,62.41,17.8,30.04,38.25,48.07,24.01,79.28,34.93,67.96,11.73,26.5,63.47,74.98,30.82,38.32,52.05,34.92,7.17,32.98,7.72,31.65,18.69,47.32,38.48,37.29,28.67,24.5,35.1,21.68,34.56,3.81,51.2,39.99,20.45,43.98,70.55,37.38,37.36,52.99,45.470001,72.19,24.77,27.18,40.75,35.45,88.06,64.76,81.12,33.52,78.99,,67.95,35.36,28.1,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,20.03,,114.84,37.7,25.85,8.74,11.2,81.8,39.1,73.48,62.71,55.92,48.42,36.73,29.56,57.02,24.86,41.65,41.65,21.06,28.38,30.09,34.58,21.78,42.51,39.9,16.6,41.55,19.9,36.51,28.0,10.25,44.52,11.0,68.06,36.47,63.64,40.88,,,19.31,53.96,47.32,29.38,24.74,19.49,49.24,24.21,25.02,42.88,16.6,27.13,53.19,72.8,14.65,17.5,52.3,52.4,34.22,,88.5,29.68,44.55,28.49,37.350003,19.41,45.18,11.12,24.74,38.21,28.74,52.78,48.72,57.75,16.69,35.23,27.31,85.47,56.43,43.88,57.62,61.38,44.0,42.1,70.75,35.86,23.45,75.13,58.6,28.03,43.68,27.62,48.06,38.1,52.8,30.88,47.1,43.1,32.79,22.85,67.91,38.65,25.0,51.92,33.4,22.93,7.75,35.66,29.95,50.83,43.81,20.92,49.05,63.77,49.58,38.05,19.03,81.85,38.95,23.48,39.31,35.74,30.45,57.01,64.36,72.06,36.05,24.03,47.81,13.05,55.76,28.74,28.9,79.8,19.89,33.55,23.46,16.02,38.81,44.95,64.01,49.04,47.89,18.08,44.7,25.76,48.91,42.05,14.4,86.15,8.25,18.8,31.3,42.87,66.53,19.34,47.0,29.89,53.19,52.82,33.49,48.92,45.99,53.0,25.61,27.9,12.67,16.22,26.7,43.5,69.95,13.71,36.73,18.8,32.3,25.74,13.54,27.47,52.26,18.23,14.4,61.38,17.65,30.11,38.42,48.0,23.8,78.28,34.79,66.9,11.72,26.25,65.03,74.45,30.18,38.04,51.77,35.03,7.25,32.33,7.21,31.74,19.56,45.5,38.27,37.44,28.4,23.88,35.29,21.77,33.93,3.97,51.35,40.46,20.5,44.37,70.68,36.82,36.92,52.28,44.369999,71.06,25.34,26.93,40.38,35.45,88.23,64.58,79.7,33.35,79.75,,68.47,34.98,27.69,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,20.02,,112.08,37.27,25.7,8.36,11.8,80.67,38.16,72.17,61.09,55.6,47.41,36.27,28.86,56.79,24.62,40.91,41.5,20.82,28.19,29.55,34.68,21.45,42.48,39.24,16.43,40.65,19.87,35.87,27.59,9.47,43.97,10.81,67.21,35.85,63.86,39.85,,,19.05,52.84,46.29,29.25,24.91,18.81,48.62,24.04,24.3,42.33,16.16,26.67,52.9,72.07,14.38,17.19,50.95,52.5,33.66,,88.35,28.8,46.95,28.15,36.100006,19.35,45.0,11.13,24.57,37.5,28.21,51.14,47.61,56.5,16.38,34.69,27.1,84.03,56.22,44.01,57.3,61.04,43.2,41.58,71.14,35.5,22.75,73.74,57.85,27.46,43.55,27.11,46.65,36.94,51.94,30.63,47.59,43.28,32.72,22.26,67.08,38.5,24.9,51.25,33.3,22.05,7.72,35.01,29.89,50.97,43.29,20.56,46.62,63.0,49.54,36.96,18.57,81.6,37.74,22.91,38.73,35.18,30.35,55.85,63.84,71.34,35.24,23.66,47.55,12.68,55.63,28.65,28.98,80.1,19.58,32.9,23.38,16.19,38.1,45.21,62.26,48.35,48.65,17.82,44.1,24.98,48.5,41.81,14.0,87.7,8.14,18.1,31.03,42.28,65.55,19.06,48.15,29.65,51.35,51.94,32.43,48.38,45.2,53.66,25.12,27.98,12.6,15.98,26.15,43.26,69.51,13.5,36.25,18.31,31.72,25.68,13.14,26.91,51.56,18.03,13.88,60.27,17.44,29.62,37.56,47.66,22.8,76.26,34.26,64.47,11.05,26.0,64.16,73.3,30.02,37.31,50.72,34.56,7.0,32.13,7.28,31.71,18.76,45.27,38.05,36.25,27.33,23.35,32.56,21.06,33.24,3.84,50.65,39.34,19.5,43.16,70.68,35.31,36.18,51.79,45.310001,69.02,24.3,26.38,39.73,34.93,86.55,64.48,79.0,32.77,78.27,,67.65,34.39,26.99,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,20.16,,113.07,37.6,25.58,8.5,11.71,81.81,38.64,73.97,61.25,55.6,47.76,36.97,29.08,56.56,24.85,41.6,42.03,20.85,28.12,30.23,34.78,21.5,42.77,39.66,16.83,40.95,19.97,36.13,27.96,9.51,44.35,10.8,67.0,36.12,64.06,39.69,,,19.85,53.21,46.66,29.44,24.86,18.76,47.899,24.04,24.41,42.37,16.27,26.85,53.45,73.0,14.49,17.51,50.48,52.6,34.2,,88.56,29.3,47.42,28.6,36.379998,19.53,46.15,11.29,24.68,37.34,28.27,51.72,47.3,56.95,16.74,35.18,27.16,84.89,57.38,43.91,57.25,61.44,41.81,41.52,71.17,35.6,22.6,73.02,58.72,27.55,44.02,27.32,47.29,37.72,52.82,31.01,48.63,42.95,32.79,22.58,67.45,38.45,25.36,51.88,33.45,22.86,7.79,35.76,29.74,51.88,43.96,20.84,44.49,63.71,48.94,37.1,18.73,82.88,38.43,23.337,38.76,35.08,30.87,57.16,63.74,72.45,35.4,23.64,47.81,12.85,56.53,28.87,29.6,79.39,19.85,33.37,23.57,16.64,38.77,46.87,61.8,47.99,49.38,17.8,44.0,25.41,48.21,41.64,14.2,88.17,8.28,18.35,31.68,42.72,66.02,18.96,49.61,29.75,52.02,52.5,33.17,48.32,46.15,53.63,24.95,28.04,12.84,15.95,26.27,43.49,69.8,13.4,36.94,18.57,31.73,25.73,13.35,27.31,51.2,17.66,13.9,60.65,17.39,29.83,37.77,47.63,23.19,77.33,34.63,64.8,10.89,26.21,64.63,73.94,30.08,37.42,51.75,34.93,7.05,32.11,7.27,31.72,18.74,45.4,37.9,36.7,27.62,23.95,32.19,21.7,34.11,3.86,51.55,39.5,20.34,43.3,71.19,36.4,36.7,52.13,44.959999,69.42,24.43,26.85,40.3,35.19,87.32,64.2,76.7,33.3,79.5,,67.02,34.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,20.55,,113.95,36.95,25.36,8.39,11.47,83.01,38.37,74.2,61.6,55.78,47.88,36.96,29.21,57.64,25.39,41.63,43.24,20.69,28.04,29.98,34.23,21.46,44.0,39.47,16.7,41.02,19.85,36.2,28.19,9.5,44.72,11.25,66.9,36.11,65.92,40.61,,,19.72,53.7,47.33,29.85,24.5,19.12,50.35,24.17,24.48,43.66,16.27,26.83,53.64,72.19,14.41,17.33,50.29,52.26,33.84,,88.34,28.91,47.07,28.53,36.53,19.8,45.97,11.31,24.55,37.4,28.43,52.49,46.47,56.53,16.5,34.58,27.11,85.42,57.88,44.28,56.98,61.75,41.96,41.83,70.9,35.3,22.27,72.53,59.14,28.34,44.04,27.64,46.35,37.98,52.75,31.49,48.14,44.25,33.2,21.92,67.35,38.38,24.98,53.6,33.4,23.52,7.74,37.3,30.0,53.03,45.4,21.31,41.04,63.76,48.08,37.71,18.62,83.46,38.84,24.02,38.28,36.3,30.63,58.44,64.3,72.52,36.35,23.73,48.2,12.7,56.65,28.59,30.15,78.19,19.9,32.59,23.4,16.66,37.5,47.21,62.69,47.52,48.65,17.73,43.27,25.17,48.81,41.7,14.72,88.0,8.12,18.42,32.25,43.35,65.69,19.32,49.25,29.66,52.37,52.65,33.38,49.0,47.12,53.7,24.98,27.88,12.64,16.45,26.15,43.55,70.49,13.35,37.15,18.61,31.82,26.18,13.39,27.4,49.85,17.55,14.3,61.07,18.14,30.85,37.8,49.1,23.52,78.86,34.44,65.44,11.55,26.29,63.48,73.66,30.35,38.7,55.03,35.7,7.1,32.0,7.23,32.02,19.17,45.53,38.05,38.16,27.33,23.61,32.2,22.15,34.76,3.8,50.51,38.53,20.86,43.99,72.0,35.92,37.39,52.64,44.709999,69.45,24.24,26.83,40.61,35.85,89.44,64.2,77.95,33.54,78.17,,66.45,35.89,27.3,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,20.25,,113.13,38.0,25.56,8.44,11.62,79.8,37.8,72.88,60.77,55.12,47.65,36.58,28.96,58.04,25.02,41.2,43.58,20.61,27.67,30.2,34.45,21.3,44.8,39.72,16.19,40.65,19.69,35.49,27.98,9.78,44.8,11.49,66.12,36.0,64.73,40.6,,,18.97,53.11,48.73,29.87,23.91,19.44,51.3,23.95,24.49,43.71,16.09,26.48,53.0,71.36,14.38,17.1,49.39,51.78,33.86,,88.75,28.46,47.49,28.51,36.739999,19.59,45.0,11.64,24.69,37.02,27.96,52.1,46.47,55.5,16.28,33.44,26.68,86.44,58.07,43.99,56.95,61.87,40.5,41.24,71.26,35.19,21.85,74.0,59.1,27.88,43.15,27.36,46.15,37.04,52.31,31.33,48.26,45.08,31.84,21.08,65.83,38.23,24.75,52.55,33.26,22.9,7.56,37.29,29.8,51.93,45.14,21.35,41.28,62.58,48.36,37.2,18.38,83.5,38.89,24.1,38.07,36.39,31.42,59.3,64.32,72.74,36.4,23.56,48.12,12.73,57.32,28.54,30.0,78.25,19.61,31.86,23.22,16.27,36.95,47.09,60.68,47.66,49.3,17.72,42.58,24.8,48.31,41.46,14.76,87.75,8.0,18.0,31.99,43.21,65.23,19.24,49.35,29.68,52.24,52.1,33.17,48.25,46.83,53.09,24.81,27.82,12.63,16.47,25.7,42.85,71.54,13.15,37.14,18.51,31.5,26.03,13.49,27.27,50.03,16.93,14.17,59.81,18.67,31.44,37.68,48.22,23.83,79.45,35.1,65.17,11.78,26.67,62.79,73.37,29.65,39.24,52.73,35.75,7.05,31.97,7.1,32.09,18.72,45.04,37.15,38.04,26.81,24.0,32.36,22.23,35.02,3.69,50.01,38.3,20.29,43.21,71.0,36.7,37.76,51.45,44.5,69.8,23.45,26.7,41.05,35.45,88.02,64.03,79.21,33.42,77.13,,66.05,36.27,27.55,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,20.35,,112.75,37.07,25.5,8.2,11.53,79.9,37.32,72.2,59.62,53.92,46.94,36.02,28.36,56.24,25.09,40.62,43.35,20.7,27.38,30.05,34.25,21.26,45.17,39.44,15.79,40.37,19.45,34.9,27.62,9.33,44.74,10.95,66.21,36.13,64.3,39.82,,,18.98,52.5,47.68,29.35,23.61,19.23,51.78,23.83,24.05,43.46,15.81,26.92,52.9,71.46,14.17,16.8,48.65,51.4,33.35,,88.58,27.97,47.75,28.25,36.660007,19.71,44.4,10.99,25.0,36.61,27.39,51.76,46.82,54.74,16.44,33.39,26.75,86.74,58.64,42.91,56.52,61.73,40.0,40.58,71.8,34.92,21.5,77.49,58.98,27.75,42.4,27.3,45.7,36.73,51.4,31.4,48.11,44.56,31.25,21.12,66.23,37.82,23.99,52.6,32.88,22.7,6.92,36.25,29.67,51.94,45.54,21.05,40.15,61.8,48.13,37.37,18.1,82.78,39.14,25.31,39.1,36.62,31.14,59.8,64.1,72.77,36.72,23.81,47.8,12.74,56.65,28.42,29.55,78.55,19.87,31.13,22.92,16.06,36.23,47.07,60.83,47.83,50.09,17.77,45.3,24.12,48.69,41.37,14.4,87.25,7.83,18.24,31.95,43.54,65.21,19.07,48.64,29.48,52.38,52.14,33.5,48.13,45.52,53.06,24.49,28.08,12.41,16.25,25.67,42.19,71.38,13.5,36.88,18.23,31.9,25.85,13.35,27.52,48.61,17.1,13.92,57.7,19.22,31.2,37.5,46.4,23.59,78.37,35.131,64.78,11.6,26.1,62.23,73.2,29.62,39.38,55.32,35.98,6.97,31.58,6.8,32.01,18.4,45.28,36.85,37.91,26.529,23.01,31.85,21.94,35.25,3.64,49.07,37.77,19.99,42.58,73.6,38.89,38.24,51.95,44.349998,69.18,23.16,26.5,40.5,35.0,87.26,63.89,78.62,33.28,75.35,,65.21,36.31,27.66,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,20.15,,110.21,36.79,25.42,7.53,11.3,82.27,35.69,71.82,60.06,52.99,46.22,36.16,27.96,55.26,24.67,40.95,42.63,20.76,27.1,29.31,34.0,21.0,44.31,38.23,15.73,39.95,19.32,34.82,27.67,8.94,44.45,10.71,67.72,36.03,64.11,38.98,,,18.8,52.91,46.91,28.93,24.51,18.25,50.4,23.97,23.38,42.52,15.78,26.33,52.75,71.5,14.03,16.59,48.47,50.5,32.76,,88.14,28.26,46.78,27.56,36.85,19.15,45.76,10.83,25.15,37.14,26.95,50.61,46.48,54.55,16.17,33.17,26.58,83.33,63.54,44.76,55.96,61.01,39.83,40.37,73.11,35.2,21.25,76.31,58.16,27.5,42.05,27.11,45.93,38.13,51.48,31.02,47.55,44.46,31.98,20.49,66.81,37.38,24.51,52.27,32.05,21.81,6.78,35.04,29.9,50.95,44.82,20.82,40.55,61.88,48.6,36.7,17.96,81.52,38.5,24.93,41.41,36.65,30.96,59.8,64.12,72.08,35.95,23.71,47.42,12.61,55.8,28.66,29.61,78.05,20.9,31.45,23.05,15.79,35.83,46.64,59.61,48.11,50.22,17.31,45.0,23.46,48.65,42.27,14.0,86.36,7.71,18.23,32.27,44.5,66.6,18.92,48.9,28.98,51.69,52.0,33.1,47.42,44.82,52.24,24.0,27.89,12.09,15.2,25.99,41.99,70.72,12.97,36.46,17.76,32.16,25.51,13.09,26.69,51.79,16.81,13.28,56.66,18.309,30.77,39.24,45.67,23.55,78.93,34.22,65.01,11.21,24.85,62.77,67.11,28.92,38.76,48.22,35.97,6.92,31.08,6.61,31.84,17.54,44.54,36.63,36.13,25.69,21.93,30.61,21.1,34.57,3.3,49.71,38.95,18.54,41.08,73.2,37.89,37.15,51.6,45.200001,68.5,22.0,26.3,40.21,35.15,86.44,63.95,76.54,32.21,76.4,,65.35,36.28,27.3,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,20.54,,110.11,37.15,25.84,7.64,11.36,83.28,35.49,72.47,61.05,52.98,46.71,36.64,27.87,55.88,25.05,41.42,43.26,21.12,27.78,29.46,34.45,21.25,44.66,38.83,15.71,40.77,19.4,35.01,28.23,9.05,44.9,10.77,69.61,35.9,64.0,39.76,,,19.07,54.51,47.0,28.9,25.0,18.69,50.27,24.74,23.62,43.12,15.91,26.64,53.7,72.74,14.27,16.6,49.55,50.6,33.39,,89.8,29.07,47.32,27.43,37.78,19.52,46.61,10.99,25.05,37.7,27.3,51.06,46.99,55.59,16.5,33.35,26.67,83.72,65.61,44.9,56.3,61.77,40.28,40.83,73.61,35.88,22.3,79.44,59.04,27.7,41.4,27.49,47.46,38.55,51.56,31.52,47.46,45.2,32.13,21.39,67.18,37.35,26.0,52.74,31.7,22.55,6.84,35.33,30.1,51.38,45.54,21.01,41.11,62.69,49.2,37.21,18.49,83.15,38.42,24.66,41.55,36.08,30.18,60.02,65.32,73.46,36.23,24.0,48.05,12.39,57.0,28.47,29.63,78.12,20.859,32.5,23.4,16.21,36.0,47.03,59.69,48.73,52.05,17.94,45.74,24.18,49.97,43.99,14.32,89.05,8.12,19.25,34.53,45.34,67.55,19.25,49.39,28.88,53.01,52.45,33.08,47.98,45.74,52.0,24.28,28.27,12.077,15.26,26.55,42.24,70.77,13.17,36.61,17.889,33.35,26.24,13.36,26.89,52.44,16.99,14.3,57.55,18.18,31.24,39.29,45.68,24.08,79.42,33.5,65.2,11.48,24.94,64.52,66.64,29.25,39.42,48.96,36.13,6.9,31.54,6.94,31.95,17.72,44.42,37.09,35.7,25.5,22.16,29.9,21.24,35.19,3.29,50.6,39.7,21.0,40.62,74.34,38.19,37.44,54.4,45.330002,68.75,21.26,26.4,40.74,36.23,87.69,64.37,76.42,32.8,77.85,,65.8,36.56,27.53,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,20.45,,111.06,36.61,25.4,7.51,11.22,81.87,34.99,71.61,60.17,52.84,45.9,36.3,27.79,54.66,24.7,40.72,42.85,21.07,27.16,29.0,33.62,21.12,44.27,38.22,16.17,40.2,19.22,34.38,27.55,8.72,44.41,10.45,68.5,35.35,63.93,39.0,,,18.75,54.3,45.9,28.64,25.1,17.88,49.66,24.65,23.39,42.91,15.76,26.7,53.5,72.1,14.19,16.4,49.07,50.16,32.54,,89.16,28.31,47.06,27.8,37.689997,19.25,45.9,10.55,24.22,36.79,26.72,50.43,46.42,55.1,15.93,32.35,26.0,82.5,65.32,45.0,56.3,59.82,40.27,40.54,72.65,35.38,21.59,78.95,58.68,27.84,41.3,27.03,47.13,37.96,50.47,30.89,46.68,44.81,33.0,20.87,66.14,37.45,26.12,51.38,31.02,21.83,6.9,34.43,30.06,51.24,44.46,20.41,40.55,61.97,48.8,36.67,17.94,82.18,38.31,24.06,41.81,35.85,29.98,60.0,66.0,72.39,35.49,23.37,47.39,12.08,55.96,28.05,29.2,77.81,20.61,32.83,22.98,16.44,34.77,46.5,58.28,48.75,52.3,17.79,44.4,23.13,49.62,44.82,13.97,87.85,7.82,19.05,33.74,45.38,67.43,19.05,48.78,28.8,52.16,52.02,32.15,48.0,44.95,51.1,24.5,28.16,11.69,14.98,26.07,41.8,69.08,12.94,36.34,17.93,33.51,25.88,13.27,26.04,52.49,16.98,14.01,57.85,17.87,30.96,38.81,45.48,23.81,77.64,32.55,64.4,11.25,24.02,64.49,66.38,28.92,39.18,49.24,36.01,6.51,31.84,6.4,31.5,17.43,43.12,36.62,35.76,24.94,21.51,31.05,20.51,34.51,3.16,49.76,39.45,20.18,40.42,73.77,37.47,36.88,54.53,45.200001,67.55,20.94,26.4,40.56,35.61,85.7,64.79,76.84,32.29,77.65,,64.43,36.43,27.46,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,20.62,,111.17,36.98,25.7,8.23,11.41,82.8,36.24,71.42,60.55,52.77,45.99,36.7,27.87,55.59,25.05,41.39,43.86,21.09,27.41,29.7,33.95,21.7,44.52,39.06,16.11,40.68,19.3,34.52,27.61,8.92,44.9,10.89,69.4,35.29,64.86,39.53,,,19.03,56.17,46.76,28.43,24.93,19.25,52.3,25.84,23.51,43.76,16.5,26.89,53.94,72.55,14.49,16.56,50.09,51.15,32.43,,89.5,28.95,47.05,27.8,38.619998,19.38,48.19,10.58,24.36,37.54,27.33,50.81,47.39,56.17,16.3,32.57,26.26,81.85,64.2,45.09,56.6,57.81,40.28,41.32,73.81,35.72,21.59,79.34,59.1,28.74,41.44,28.13,46.4,37.99,50.54,31.61,47.07,44.83,33.4,21.08,65.89,38.4,26.94,51.76,31.2,21.97,7.27,34.94,30.36,51.97,44.77,20.82,40.9,62.4,49.58,37.0,18.47,83.19,38.64,24.42,43.11,37.18,29.6,60.58,64.99,73.5,36.1,23.5,47.97,12.28,56.9,28.1,28.87,78.42,20.8,32.45,23.33,16.54,35.67,47.0,60.1,48.85,53.4,18.21,46.0,23.77,50.25,45.1,14.27,89.11,8.13,19.47,34.56,44.92,66.27,18.75,49.72,28.75,50.34,53.75,31.76,48.65,45.45,51.45,24.38,28.59,12.07,15.09,26.13,42.4,68.93,13.23,36.519,18.67,33.65,26.18,13.05,26.38,52.83,16.9,14.3,57.75,18.762,31.06,38.61,46.05,23.29,77.75,33.27,64.23,11.3,23.97,63.36,66.69,28.83,39.21,48.41,36.29,6.84,32.85,6.69,31.39,17.77,43.26,37.1,37.48,25.12,22.4,31.25,21.48,34.38,3.18,49.0,39.13,20.25,40.81,74.53,37.79,37.61,54.89,45.27,66.7,21.29,26.8,40.7,35.3,86.16,64.23,75.66,32.56,77.98,,59.56,36.82,27.48,,,,,,,,,,,,,,,,,,,,,,,,,
