Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2002-04-17,19.95,,56.1,47.8,26.55,7.55,13.59,88.07,40.02,93.55,65.2,40.75,60.65,44.65,33.95,68.61,23.15,38.15,42.8,26.05,33.5,41.23,35.4,19.85,54.65,44.55,14.5,42.4,22.52,32.9,25.55,15.8,45.87,9.75,75.4,36.85,77.0,37.9,,,39.15,61.85,55.12,27.63,17.75,34.0,68.31,20.5,26.35,55.44,20.15,25.46,60.55,87.2,25.9,22.36,44.75,65.65,39.1,,90.82,26.87,52.39,35.23,41.940006,23.68,45.5,16.5,27.62,45.27,47.85,69.4,47.45,52.43,17.0,47.55,32.4,87.05,56.5,53.65,58.35,55.4,53.11,44.75,69.0,42.48,17.67,92.0,58.5,40.56,54.08,30.45,55.97,49.83,59.0,37.5,50.0,44.95,28.94,27.35,73.8,38.4,57.37,62.8,36.75,18.65,22.4,35.95,36.3,50.25,41.57,24.0,107.5,60.75,66.42,51.2,38.0,70.52,45.0,31.2,52.8,44.2,38.8,72.36,55.5,75.05,53.0,28.83,58.95,13.93,60.55,34.24,50.14,75.4,25.93,29.15,24.8,19.09,43.3,44.98,49.7,78.12,61.5,16.39,51.11,34.9,63.75,51.0,12.76,116.5,24.4,42.3,39.9,51.5,76.0,14.28,46.8,29.23,111.5,64.8,49.6,58.9,48.1,58.49,45.1,31.88,12.01,41.3,28.98,42.06,57.84,32.95,42.8,15.76,47.8,27.28,28.85,57.95,77.95,18.93,30.8,26.5,27.47,37.25,39.5,63.1,39.45,72.01,40.09,69.95,13.06,28.87,56.0,173.9,61.2,45.79,63.76,34.96,7.97,32.3,21.6,29.09,18.28,79.0,48.76,44.0,42.56,15.33,15.58,34.25,37.24,5.82,46.7,39.26,27.75,40.16,59.05,51.44,42.17,58.89,32.450001,69.85,40.29,29.75,,,,,,,,,
2002-04-18,19.98,,54.6,47.8,26.1,7.62,13.5,86.15,38.05,93.52,65.4,40.23,60.95,44.6,34.25,68.89,23.36,38.0,43.0,26.0,33.66,40.15,35.25,19.38,54.6,45.4,15.22,42.5,22.6,32.85,25.89,15.9,45.4,9.18,74.0,37.32,74.75,38.32,,,38.8,62.0,55.04,29.45,18.5,33.5,67.59,20.45,25.9,55.72,20.2,25.64,60.65,87.8,25.96,22.25,44.95,64.6,38.25,,89.75,27.0,51.67,34.38,42.189997999999996,23.85,44.0,16.23,27.6,45.6,47.88,69.81,46.85,52.03,17.25,45.38,32.2,86.97,55.45,53.95,54.5,56.0,53.05,45.7,69.0,42.52,17.77,94.3,57.1,39.35,54.3,30.4,55.9,47.7,57.9,36.95,48.65,44.3,29.48,28.35,73.85,37.95,56.5,62.52,36.0,18.4,23.36,37.01,35.83,51.35,41.0,24.13,108.7,61.05,65.95,51.5,38.45,70.25,44.15,30.54,52.8,44.07,38.65,72.89,54.17,73.27,50.5,28.62,58.65,13.89,58.55,33.95,49.17,75.9,25.5,29.3,24.84,19.25,42.6,44.65,49.67,78.95,60.08,16.2,48.9,33.7,64.7,50.51,13.44,113.9,24.85,42.18,39.76,50.34,75.05,14.15,47.31,28.75,112.1,64.31,49.6,58.73,47.5,56.7,44.4,32.05,11.85,37.67,29.44,42.15,56.26,32.99,42.43,15.72,47.78,27.3,29.13,56.79,80.4,18.9,30.49,25.0,27.08,38.48,40.52,63.2,39.35,73.5,39.6,69.48,13.02,28.05,57.2,175.0,59.97,46.33,64.0,34.96,7.95,32.68,21.8,29.02,18.3,77.5,48.5,43.9,43.49,15.18,15.77,34.65,36.82,5.81,48.0,40.77,26.7,39.5,57.6,51.29,40.97,58.96,31.9,67.8,39.88,29.6,,,,,,,,,
2002-04-19,20.35,,53.29,48.41,25.88,7.38,13.15,84.8,38.87,94.0,66.7,41.06,60.16,45.35,34.05,68.82,23.55,38.7,42.92,26.05,34.15,40.23,35.5,19.85,54.55,45.1,15.79,42.7,22.7,32.4,25.98,16.1,45.93,9.25,73.85,37.8,74.9,37.39,,,38.96,61.81,55.68,29.7,18.3,34.14,65.98,20.0,26.0,55.01,20.05,25.49,60.67,86.75,26.08,22.5,45.21,65.1,38.05,,88.87,27.8,52.23,34.7,42.300007,23.0,43.9,16.03,27.6,45.75,47.95,69.8,47.1,53.2,17.0,44.06,32.8,89.9,55.4,53.72,54.8,57.14,53.98,46.3,67.6,42.46,17.62,94.6,57.0,38.1,54.92,30.5,55.63,47.0,59.05,36.8,49.47,44.28,28.3,28.73,74.16,37.25,58.75,64.7,35.85,18.67,23.36,37.5,35.85,51.6,43.29,24.75,108.7,61.73,66.1,51.1,38.15,71.0,44.62,30.82,50.35,43.85,39.44,72.3,54.0,71.86,50.75,28.1,57.13,14.25,58.8,33.3,48.63,76.0,25.49,29.1,24.98,19.58,42.45,44.59,49.21,78.49,60.8,16.8,48.3,33.4,62.05,50.43,13.29,113.9,25.2,42.95,39.5,51.04,74.5,14.65,47.4,28.75,112.6,63.95,49.75,57.98,47.5,55.65,44.15,31.15,11.88,19.5,29.75,42.44,58.2,33.0,42.9,15.68,47.5,27.5,28.7,57.44,84.7,18.55,29.85,25.35,27.0,38.1,40.4,63.5,37.0,75.35,39.81,70.5,12.5,28.05,57.25,173.5,61.0,46.59,65.4,35.06,7.86,32.0,21.73,28.77,18.25,77.85,48.0,43.51,43.33,15.0,15.2,35.0,36.7,5.69,48.9,40.66,26.1,40.18,58.37,51.37,41.47,57.5,31.700001,70.59,38.28,29.89,,,,,,,,,
2002-04-22,20.39,,54.11,47.71,25.8,7.1,13.19,85.2,36.0,94.4,66.25,41.4,60.4,45.81,34.5,68.29,23.82,38.95,43.26,26.1,33.55,39.06,35.6,19.9,54.5,45.0,16.2,42.95,22.84,32.96,25.92,15.02,45.45,9.45,74.48,39.5,75.0,37.99,,,39.15,61.7,54.35,29.4,18.3,32.8,64.44,19.6,25.62,53.66,20.4,24.96,61.26,87.65,25.85,22.5,45.65,65.11,38.0,,89.0,28.25,53.12,34.38,42.240009,23.26,44.15,16.36,27.75,45.88,48.0,69.83,45.8,53.3,17.0,42.8,32.65,88.95,55.04,54.99,54.65,56.95,54.1,46.4,68.22,42.45,17.79,93.6,57.47,37.76,54.8,30.58,55.02,45.5,57.9,36.25,49.55,44.09,29.04,28.5,74.0,37.35,58.55,64.21,35.85,18.55,23.41,37.27,36.0,51.09,43.43,25.0,108.6,62.21,66.14,51.85,38.32,71.2,44.55,29.94,50.34,44.0,39.49,70.6,53.85,71.95,51.1,27.8,57.23,14.1,58.93,33.02,48.64,76.45,24.84,29.28,25.0,19.54,41.25,44.8,50.84,79.1,59.6,16.75,48.36,31.8,61.25,50.3,13.75,112.8,25.42,42.16,39.7,51.0,74.27,14.57,47.55,28.9,112.8,64.15,49.01,58.2,46.15,56.82,44.15,31.4,11.75,19.19,29.8,42.58,56.51,33.85,42.25,14.95,47.38,27.4,28.8,56.52,85.78,18.97,30.0,24.75,26.25,37.49,40.7,63.65,36.7,74.59,39.21,73.4,12.35,28.3,57.68,174.2,62.0,46.05,65.0,35.22,7.45,31.75,21.27,28.8,17.34,78.34,47.5,41.35,41.21,14.51,14.73,34.56,36.94,5.25,49.35,41.21,25.9,39.5,56.0,51.95,42.72,55.85,31.799999,72.3,36.51,29.4,,,,,,,,,
2002-04-23,20.0,,53.52,46.6,25.74,7.0,12.86,83.6,34.69,94.0,66.19,41.2,60.71,45.4,34.25,68.11,23.02,39.1,42.6,26.1,33.5,39.0,35.41,19.5,53.55,45.19,15.95,42.9,22.9,32.85,24.75,15.5,44.75,9.19,73.3,38.99,75.45,36.73,,,39.45,59.56,53.64,28.25,18.3,32.95,64.7,20.25,25.38,52.56,20.35,25.06,60.05,85.5,26.15,22.95,46.0,65.1,37.06,,88.89,28.15,53.0,34.25,40.849998,23.09,43.08,16.02,27.52,45.7,47.9,69.97,44.8,54.25,17.9,43.19,31.75,88.35,53.9,55.05,54.72,56.6,54.31,46.61,68.35,40.5,17.52,93.95,55.8,37.0,54.88,30.3,54.24,44.0,57.7,35.1,50.1,44.48,28.71,28.75,73.5,37.72,57.6,63.59,35.3,18.27,23.3,36.68,35.3,50.25,42.89,24.69,108.2,62.05,67.34,48.65,38.8,71.0,44.25,30.17,49.63,43.35,39.85,69.71,53.9,70.75,50.3,27.8,54.95,14.4,57.85,32.3,47.65,78.4,24.54,28.85,25.0,19.24,39.5,44.59,53.05,78.3,59.53,16.17,46.9,31.35,60.1,46.7,13.56,114.2,25.65,42.33,38.79,50.42,72.45,14.35,46.9,29.4,111.4,62.5,48.52,57.4,45.4,56.75,43.3,31.5,11.44,18.3,29.15,42.7,55.04,33.1,41.25,14.8,46.25,27.25,29.2,55.7,86.0,18.2,31.35,24.7,26.49,37.3,40.5,63.45,36.7,74.75,38.69,72.33,12.03,27.91,57.11,58.4,62.3,45.84,64.7,34.78,7.77,31.99,21.1,29.12,17.08,77.45,46.5,41.45,40.43,14.5,14.11,33.75,36.02,5.15,49.9,41.34,25.8,39.8,55.7,51.24,42.81,54.6,32.279999,71.2,37.39,29.11,,,,,,,,,
2002-04-24,20.12,,53.11,46.0,25.48,6.8,13.12,84.7,33.63,93.25,65.91,41.8,60.11,45.95,33.5,67.9,23.3,38.5,42.1,26.68,32.85,38.42,36.0,19.84,53.18,45.8,15.7,43.41,23.15,33.1,25.15,14.8,43.88,9.62,72.7,38.7,75.96,35.75,,,40.15,59.95,53.25,26.9,18.21,32.55,63.56,20.7,26.2,52.35,20.15,25.25,60.4,85.65,26.15,22.95,46.25,65.5,36.71,,89.15,28.49,52.45,34.22,40.700004,22.3,43.0,16.48,27.62,46.7,48.17,68.76,45.25,54.65,17.9,42.9,31.1,88.2,53.2,54.74,54.92,55.3,54.99,46.8,68.34,41.05,17.37,96.16,55.65,37.55,54.83,30.55,53.9,43.9,57.3,35.24,50.05,45.43,29.22,28.75,71.63,37.8,57.25,63.19,35.15,17.75,22.95,36.7,35.5,50.05,43.0,24.7,105.3,62.2,66.3,48.9,39.1,71.85,44.0,29.66,49.9,43.65,39.64,68.05,53.92,72.57,51.3,28.05,54.85,14.2,57.9,31.6,48.53,76.94,24.3,28.9,25.0,19.56,40.35,44.6,54.6,78.75,61.75,16.6,47.75,31.0,60.95,46.25,12.95,116.5,26.03,42.84,38.8,49.67,71.95,14.6,45.9,29.94,106.2,64.3,48.87,57.35,45.75,57.1,42.65,32.25,11.04,18.4,29.2,42.85,55.46,33.0,40.79,14.27,45.85,27.2,28.01,53.85,85.16,18.2,29.5,24.7,26.09,36.9,40.52,63.3,36.76,75.02,37.85,70.0,11.75,28.0,57.99,57.54,63.1,45.68,65.45,34.6,7.79,32.5,21.25,29.8,17.23,76.05,46.95,40.1,38.96,14.27,14.68,32.55,36.78,5.34,50.0,41.0,26.05,39.2,54.8,51.51,43.36,54.46,31.879998999999998,70.5,36.01,28.28,,,,,,,,,
2002-04-25,20.08,,51.18,45.65,25.15,6.56,12.71,84.5,31.83,93.0,66.25,42.35,59.33,45.4,33.42,68.35,23.25,38.95,40.5,26.5,32.25,38.1,35.75,19.74,52.57,45.84,16.0,43.4,22.4,33.25,25.04,14.45,43.98,9.6,72.0,38.64,74.74,35.02,,,40.27,58.89,50.6,27.02,17.78,31.0,59.65,20.19,25.92,52.95,19.9,25.3,60.01,85.7,25.3,22.53,46.25,65.1,38.4,,89.43,27.7,52.43,33.55,40.000002,21.25,42.1,16.25,27.25,46.85,47.3,68.8,44.65,54.2,17.74,42.25,30.9,86.05,53.0,54.95,55.3,54.84,54.79,46.6,67.9,40.1,17.49,96.75,54.9,37.4,53.76,30.6,54.7,42.8,54.8,35.02,49.0,44.7,29.7,28.03,69.9,36.5,56.3,63.45,34.95,16.83,21.5,35.4,34.5,49.93,42.4,24.25,105.1,62.67,65.8,49.0,38.6,71.15,42.9,28.66,49.5,43.08,38.3,68.9,53.0,71.59,50.95,28.25,54.0,13.75,56.8,31.83,48.0,77.35,23.56,28.05,24.6,18.84,40.55,42.7,54.26,77.85,61.0,16.06,47.9,31.15,59.96,48.0,12.98,116.2,25.61,42.4,38.1,49.4,71.05,14.02,44.85,29.0,103.9,64.56,48.17,57.25,44.0,55.75,43.1,31.85,10.5,18.0,28.85,42.6,56.0,32.9,39.27,14.22,44.8,27.0,27.75,52.9,86.7,18.21,27.79,24.45,24.63,36.44,40.02,62.35,36.8,75.89,36.4,69.4,11.1,28.12,57.25,57.95,63.4,45.78,64.41,34.89,8.0,32.38,20.85,29.2,16.1,74.6,46.75,38.13,37.25,12.78,14.24,30.9,36.85,5.02,49.25,41.15,26.0,37.78,54.2,51.3,43.65,54.22,33.25,73.9,32.35,28.19,,,,,,,,,
2002-04-26,20.44,,52.01,46.32,25.15,6.85,12.5,85.0,32.64,92.7,66.2,43.3,59.84,45.1,33.64,68.01,23.73,38.5,41.15,26.73,32.8,38.3,36.32,19.35,52.6,45.88,16.4,42.9,22.2,32.8,25.5,14.98,43.97,9.5,72.6,40.99,75.27,34.92,,,40.33,59.85,49.25,26.75,17.3,31.5,61.11,20.98,26.01,52.95,19.78,25.25,60.56,85.91,25.02,22.54,46.0,64.6,37.65,,89.77,27.98,52.5,33.4,41.199999,21.77,43.8,16.29,27.7,45.74,46.1,67.88,44.8,54.0,18.13,42.0,29.85,86.7,54.15,54.91,55.55,55.1,54.71,45.99,68.19,40.6,17.73,98.4,57.0,38.0,53.64,30.6,56.0,43.59,54.9,36.75,42.3,44.87,28.45,28.47,70.4,38.13,56.0,63.24,35.0,17.38,21.44,35.75,32.16,50.81,42.82,24.5,106.9,62.25,64.6,48.8,38.5,71.2,43.95,29.43,50.11,44.1,38.73,68.9,53.66,73.1,51.55,27.96,54.7,13.5,57.25,32.15,47.95,77.49,24.28,28.52,24.97,19.3,41.45,43.65,53.6,78.95,62.7,16.6,44.95,31.92,58.39,47.89,12.8,116.9,25.17,43.7,38.25,49.85,73.06,14.57,44.6,29.06,103.5,64.22,49.1,56.7,44.2,55.57,43.5,31.85,10.69,18.19,29.01,42.57,56.28,33.43,40.18,14.82,44.25,27.18,27.95,54.07,87.01,18.4,27.56,25.0,25.53,37.2,39.6,63.8,36.49,78.76,37.97,70.0,11.15,28.32,58.52,57.9,63.53,46.22,63.12,34.7,8.0,32.46,20.5,29.27,17.21,77.15,46.36,38.05,38.89,11.72,14.91,31.0,40.2,4.8,49.35,41.84,26.5,39.38,54.5,52.2,44.09,54.45,33.75,76.1,34.11,28.25,,,,,,,,,
2002-04-29,20.34,,49.96,45.94,25.47,6.94,12.5,84.55,30.67,89.85,65.25,43.36,59.03,44.35,33.5,67.5,23.35,38.13,40.65,26.63,31.75,37.61,35.5,18.78,51.75,45.1,17.0,42.67,21.95,33.02,25.92,15.02,43.95,9.31,72.47,41.7,74.7,34.75,,,39.6,58.3,48.0,26.45,18.0,30.45,56.99,20.65,25.9,53.04,19.55,23.56,59.83,85.02,25.0,22.24,45.61,65.23,36.94,,90.05,27.55,51.82,32.52,40.570001,21.6,44.27,16.15,27.24,45.24,46.15,67.9,45.0,54.35,18.05,43.7,29.55,84.71,54.16,54.45,54.85,54.47,54.96,45.39,67.4,40.0,17.48,96.75,56.8,37.15,54.12,30.6,56.15,43.46,54.35,36.55,43.55,44.56,29.55,28.01,69.77,37.65,56.64,63.3,34.85,16.79,19.9,35.4,32.2,51.0,42.02,23.9,107.5,62.04,64.41,48.55,37.38,71.5,43.65,28.17,49.44,43.75,37.65,68.5,54.35,72.1,50.33,28.0,55.0,13.28,55.9,31.99,47.7,76.8,23.16,28.6,24.43,18.82,40.8,43.0,52.35,78.02,61.45,16.0,45.9,31.15,59.42,47.9,12.14,116.4,25.15,43.93,38.06,49.17,72.26,14.45,43.9,28.5,101.8,64.41,47.7,55.73,43.15,54.5,43.6,31.49,10.22,18.31,28.68,41.75,53.85,32.65,39.99,14.09,44.2,26.9,28.05,51.47,86.04,18.45,26.01,24.55,24.15,36.2,39.82,62.85,35.74,78.5,38.05,69.75,11.02,27.8,58.5,57.4,61.63,46.4,62.0,34.52,7.7,32.25,20.2,29.1,16.41,75.4,46.15,36.35,37.2,11.45,14.47,29.75,40.13,4.51,48.37,42.11,26.05,37.9,53.18,50.57,43.19,53.97,34.0,78.64,33.97,28.3,,,,,,,,,
2002-04-30,20.36,,50.1,43.0,25.43,6.9,13.0,83.4,29.44,87.58,66.55,43.1,59.41,44.0,33.61,67.49,23.35,38.0,40.6,26.28,30.8,36.24,35.5,19.0,50.52,44.5,15.98,43.14,22.02,33.0,25.7,15.17,43.65,8.35,70.85,41.0,73.5,34.25,,,39.68,57.75,47.62,26.36,18.4,30.2,57.64,20.5,25.88,52.05,19.55,23.05,59.94,87.1,25.05,22.4,46.0,63.4,36.6,,90.25,28.24,52.31,33.65,39.949999,21.33,43.5,15.75,27.3,45.16,45.75,67.4,44.45,53.85,17.68,43.8,28.7,83.91,53.2,54.89,53.5,54.5,55.05,46.38,68.1,40.0,17.15,93.5,56.05,36.15,53.59,30.2,56.05,41.95,51.84,35.56,43.3,44.5,29.3,28.07,63.61,36.7,55.5,62.92,34.29,16.82,18.65,34.7,31.99,50.8,41.0,23.02,107.3,62.6,66.4,48.46,37.8,71.25,44.2,28.01,48.69,43.6,37.45,69.0,53.45,72.05,50.25,27.6,54.7,13.03,56.1,31.5,45.61,77.25,23.89,28.8,24.46,19.04,39.16,42.5,53.35,76.76,60.7,15.93,47.55,30.25,57.91,47.35,12.61,119.0,25.35,43.44,36.85,49.0,71.5,13.92,44.05,28.31,99.85,63.95,46.71,54.88,43.0,54.0,43.1,31.45,10.33,18.35,28.93,41.5,51.67,31.05,39.6,14.02,43.06,27.5,28.1,52.1,86.43,18.18,25.0,24.23,24.0,36.3,39.85,63.0,35.25,74.75,37.53,68.65,11.15,27.7,58.3,56.65,61.85,45.9,59.07,34.76,7.95,32.11,19.96,29.52,16.16,74.62,46.15,36.7,36.37,11.94,14.22,29.85,39.6,4.16,49.0,42.36,25.75,37.36,52.81,50.55,43.31,53.49,33.299999,76.0,36.27,28.05,,,,,,,,,
2002-05-01,20.33,,52.9,43.06,25.7,6.94,13.99,85.0,29.76,87.7,66.42,43.6,60.15,43.95,34.15,68.3,23.7,38.15,41.75,26.35,31.75,37.5,36.0,18.9,50.65,44.24,16.35,43.45,22.1,33.05,25.75,15.52,44.12,8.98,71.45,42.0,75.2,35.06,,,39.9,59.4,47.5,26.95,17.65,31.0,58.8,20.97,26.45,52.96,20.0,22.85,59.61,86.72,25.45,22.67,46.34,65.0,36.7,,90.8,28.2,51.95,33.28,41.950005,21.37,44.4,15.97,27.6,45.14,45.84,69.3,44.69,54.3,18.0,44.9,28.65,83.85,54.62,55.76,53.26,54.05,54.55,46.35,67.6,39.9,16.9,96.75,57.3,37.0,54.1,30.75,54.38,42.85,53.5,36.17,44.25,44.4,28.55,28.4,67.0,37.07,56.9,63.97,34.65,16.95,19.55,35.44,32.24,51.35,41.08,23.43,109.6,63.49,66.8,47.35,38.33,72.04,44.2,28.57,49.46,43.77,37.62,70.25,51.67,71.6,50.55,28.05,55.9,13.35,55.6,31.8,46.0,78.5,24.29,28.75,24.43,19.45,40.25,42.39,53.95,76.0,62.45,15.88,47.75,31.0,58.55,48.05,12.65,121.0,25.52,43.58,37.01,49.96,71.5,14.11,44.7,29.0,100.3,64.24,46.44,55.12,43.3,52.9,44.0,31.5,9.93,18.45,29.06,42.0,52.82,30.88,40.01,14.55,44.1,28.0,28.17,52.16,88.9,18.14,24.25,24.83,24.25,36.25,39.55,63.1,35.75,75.99,40.2,69.25,11.39,27.4,57.55,57.85,61.55,46.97,59.55,34.92,8.02,33.5,19.61,29.91,17.3,74.15,46.05,36.81,37.62,11.56,14.79,30.0,39.8,4.26,48.95,41.3,26.3,39.01,53.51,52.14,44.61,54.47,34.900002,76.95,34.24,28.3,,,,,,,,,
2002-05-02,20.4,,54.03,42.1,26.08,6.83,14.66,85.1,29.69,89.45,65.75,44.55,60.55,43.7,33.95,68.74,23.78,37.8,41.83,26.88,31.65,36.9,36.72,19.0,50.95,44.09,16.49,43.45,22.49,32.8,25.95,15.27,44.7,8.0,71.6,41.25,76.16,34.8,,,26.25,60.5,48.03,27.14,17.5,30.96,58.95,21.75,25.8,52.9,19.78,23.71,60.18,88.0,25.55,22.72,45.8,64.56,37.5,,92.49,27.9,53.23,33.3,41.6,21.41,44.13,16.28,27.9,45.48,45.55,68.85,43.5,54.6,18.15,45.49,29.4,83.75,54.4,57.4,53.6,55.3,55.75,46.3,68.0,40.59,17.26,98.85,58.55,37.0,54.95,30.72,55.61,41.96,53.79,36.81,44.88,44.59,29.45,28.49,67.0,37.55,57.3,63.75,34.07,16.99,19.75,35.5,32.5,51.01,41.9,24.45,109.0,62.85,68.3,46.9,38.08,72.05,44.4,28.51,49.51,44.06,37.04,70.61,51.62,68.42,51.25,28.3,55.4,13.5,56.75,32.35,45.74,79.27,23.81,29.12,24.5,19.68,41.7,42.9,54.05,76.8,62.85,16.6,48.2,32.65,58.85,48.91,12.43,124.3,25.55,43.54,37.42,49.99,71.8,14.5,44.55,29.23,99.81,65.72,46.54,55.0,44.05,54.24,44.1,32.5,9.34,18.16,29.2,42.0,51.33,31.5,40.21,13.79,44.15,28.34,27.8,52.64,89.62,18.5,24.95,25.15,24.57,36.68,39.22,63.7,35.67,76.1,39.59,70.05,11.5,28.2,58.55,57.82,61.68,46.91,59.31,35.05,8.45,34.58,20.35,30.3,16.4,73.55,46.9,36.8,37.55,11.09,15.19,30.2,39.96,4.22,50.7,42.25,26.56,38.36,56.24,51.84,44.64,54.1,35.189999,76.6,35.61,28.8,,,,,,,,,
2002-05-03,20.8,,52.07,41.85,26.42,6.72,14.75,86.18,28.29,87.98,66.3,45.1,61.0,43.45,34.2,69.0,23.9,37.59,42.33,27.1,31.3,36.48,36.56,19.0,50.88,43.97,16.55,43.99,22.45,33.6,26.04,15.15,44.65,8.0,71.9,41.4,77.45,35.76,,,26.1,61.25,48.75,27.15,17.61,29.33,55.15,21.7,25.75,53.73,19.6,23.79,60.96,89.2,25.98,22.7,46.55,66.15,37.3,,92.99,28.1,52.75,33.1,42.150006,21.62,44.44,16.02,28.13,45.98,45.7,68.59,44.07,54.65,18.3,44.67,29.25,83.1,54.64,57.0,54.79,55.85,56.24,45.5,69.0,40.95,16.95,98.15,59.0,37.09,53.9,31.1,57.45,42.1,53.57,36.55,46.0,46.6,30.0,28.68,67.25,38.0,57.2,64.08,34.85,17.09,18.9,36.3,33.1,51.98,42.22,23.8,104.5,62.99,68.4,46.6,37.6,73.15,44.18,27.85,49.51,45.45,37.96,71.26,51.64,67.6,50.9,28.84,54.97,13.98,56.45,32.6,46.86,79.85,23.57,29.42,24.45,19.84,41.25,43.49,55.0,77.8,62.65,16.15,48.3,31.95,59.5,50.69,12.5,123.5,25.68,44.08,37.9,50.43,72.8,14.9,44.25,29.05,100.1,67.45,46.8,56.0,44.95,55.6,45.2,33.4,8.46,17.99,29.35,42.15,50.3,31.18,40.49,13.56,45.2,29.05,27.9,51.26,90.0,18.51,23.25,25.25,22.89,37.15,39.7,64.2,35.8,76.05,38.15,70.5,11.0,28.05,59.31,57.86,62.8,46.95,60.0,35.6,8.4,33.5,20.3,30.05,15.55,73.0,47.09,36.02,36.45,11.09,15.02,29.0,39.85,4.1,49.95,43.37,26.45,38.18,56.19,52.5,44.15,55.61,35.5,75.99,34.05,29.0,,,,,,,,,
2002-05-06,20.85,,51.26,42.84,26.37,6.8,14.8,86.2,26.65,87.1,66.75,46.5,61.81,44.0,34.55,68.59,23.61,37.15,42.0,27.25,31.55,35.66,35.95,18.5,49.5,42.96,16.4,44.1,22.58,33.5,25.89,14.9,44.95,8.08,72.4,40.36,76.6,35.3,,,25.5,63.8,47.77,26.9,18.0,28.1,53.04,21.9,26.15,52.2,19.85,23.47,60.66,88.9,26.34,22.8,46.6,65.69,37.0,,92.48,28.27,52.55,32.6,43.1,21.47,44.42,16.0,27.83,45.87,46.0,68.14,43.81,54.99,18.5,45.0,29.14,81.7,53.49,56.8,54.75,55.6,55.93,46.3,68.32,40.12,16.65,98.8,58.72,36.8,53.75,31.05,56.05,41.8,55.45,36.9,45.17,47.2,30.02,29.35,67.0,37.3,56.9,63.65,34.8,17.44,19.23,35.95,33.2,51.9,41.8,23.37,103.8,62.75,68.63,46.7,37.5,73.65,44.3,26.5,49.25,45.0,38.21,70.65,51.03,67.6,50.0,29.25,53.9,13.99,55.61,32.82,46.53,79.75,23.35,29.4,24.5,19.8,40.35,43.4,55.55,78.02,62.85,16.35,48.45,31.0,59.37,50.55,12.41,122.0,25.85,43.93,37.1,49.4,72.5,14.93,43.6,28.72,97.5,67.36,46.5,55.59,44.35,55.09,45.3,33.7,8.25,13.76,29.0,42.29,48.66,30.63,40.3,13.25,45.35,29.0,28.1,49.44,89.03,17.83,22.4,24.7,22.12,36.35,39.4,63.8,35.58,75.75,37.61,71.0,10.5,27.77,58.6,58.3,62.85,46.63,59.55,35.79,8.28,33.01,20.26,29.78,14.4,72.11,47.3,34.5,35.12,10.5,14.64,28.28,39.39,3.86,49.5,43.2,26.05,37.45,55.33,51.76,44.32,55.75,35.200001,75.9,31.9,29.11,,,,,,,,,
