Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN
2002-06-20,19.72,,61.74,39.05,25.14,3.97,15.1,75.0,27.63,55.95,65.0,51.0,56.15,38.45,29.5,65.24,23.25,31.5,41.9,24.87,30.25,33.06,35.85,16.55,44.42,39.25,17.08,41.26,23.19,34.9,23.7,15.74,44.9,7.61,65.1,35.8,69.04,33.29,,,27.5,64.75,43.72,24.05,18.87,24.95,47.5,20.4,28.3,47.46,18.2,24.79,57.25,87.7,18.87,19.65,42.98,63.85,35.52,,94.0,27.2,51.63,33.0,43.529998,22.15,43.85,16.03,27.65,43.8,41.83,61.8,43.0,54.1,18.55,43.13,26.34,74.0,48.0,55.15,52.15,52.05,54.96,43.11,65.31,39.41,16.79,106.8,64.3,36.1,37.25,30.2,49.2,32.32,56.6,34.22,43.85,44.9,28.21,29.95,60.4,35.14,48.78,55.9,36.12,16.9,7.64,34.6,34.04,51.1,37.65,20.75,100.1,60.4,61.06,43.0,32.55,73.5,38.5,20.12,46.6,40.15,38.45,68.38,55.1,42.25,46.92,26.51,49.75,13.45,57.35,30.12,42.61,73.8,17.17,29.95,25.27,20.97,39.78,45.9,56.24,80.0,68.69,15.0,43.5,31.0,66.82,48.07,12.16,132.7,17.35,20.3,34.05,46.75,69.0,14.9,45.0,27.42,95.75,64.75,37.6,53.65,41.65,52.6,45.7,33.75,8.65,13.6,26.75,42.05,42.41,26.29,40.63,14.42,45.3,27.4,25.14,54.37,96.71,15.2,20.08,31.7,19.85,34.4,37.45,63.0,31.1,81.9,27.35,64.57,12.0,26.65,56.1,58.25,32.9,45.21,58.72,35.43,5.3,29.5,13.25,31.1,13.04,38.9,46.45,33.05,25.44,7.68,16.03,24.2,36.33,2.78,48.77,39.25,24.16,46.53,53.9,47.64,37.99,53.58,34.099998,81.65,23.9,28.25,34.89,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,18.64,,60.8,38.5,26.7,3.8,14.9,72.35,27.2,53.25,64.1,50.6,55.9,37.7,29.33,64.1,23.0,31.25,40.75,24.55,29.15,31.57,36.06,16.25,43.21,39.01,16.6,40.6,22.9,33.45,23.15,14.5,45.35,7.5,63.05,36.1,68.4,31.5,,,26.25,64.9,42.03,22.7,19.25,24.03,43.97,19.6,28.3,45.3,18.05,24.81,56.51,86.25,16.0,19.1,43.05,63.5,34.55,,93.84,26.15,50.0,33.0,43.319998,22.4,44.7,15.41,27.3,44.0,40.3,59.8,42.6,53.0,17.75,43.03,25.5,70.0,47.3,54.91,51.25,50.25,54.07,42.1,65.09,39.0,16.55,109.2,63.6,35.45,37.0,29.8,49.74,31.25,54.1,34.59,43.1,44.0,29.0,29.1,59.15,34.7,46.57,54.25,35.6,16.3,7.08,32.8,32.7,50.75,36.78,19.3,98.75,60.7,61.65,42.05,31.0,71.3,37.05,19.08,46.0,39.7,38.5,67.1,55.05,41.6,44.6,26.7,48.25,13.0,55.5,29.65,41.52,73.25,16.97,29.5,25.3,20.45,39.6,44.25,58.4,79.0,70.0,14.4,43.0,30.75,66.8,48.5,10.93,129.1,16.4,19.45,33.8,47.25,67.82,14.4,43.5,27.0,95.25,64.9,36.1,52.55,39.75,51.5,45.55,33.85,8.29,13.25,26.3,41.6,40.75,24.75,39.68,13.63,45.4,27.2,24.8,53.4,95.25,15.25,18.02,31.1,18.49,33.03,37.5,62.65,30.6,80.0,27.0,64.1,11.3,25.75,55.68,57.95,32.2,44.0,56.8,35.0,4.7,28.2,12.52,30.25,12.3,37.55,45.0,29.75,23.8,6.64,15.06,24.0,35.9,2.93,47.8,39.23,23.25,45.0,52.89,46.22,37.13,51.88,33.799999,80.75,23.51,28.25,35.8,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,19.65,,59.45,38.18,26.66,3.83,15.01,72.76,25.84,52.85,65.0,50.45,55.44,38.5,29.8,64.58,22.9,31.5,41.0,24.8,28.55,30.74,36.0,16.2,43.18,39.5,16.67,41.31,22.31,34.22,23.8,14.7,45.5,8.75,64.01,35.5,67.09,31.87,,,24.65,64.35,41.5,23.5,19.29,22.5,43.85,20.55,28.41,44.66,18.4,24.48,56.8,88.15,15.85,19.3,43.5,62.45,33.7,,93.75,27.21,50.25,32.3,43.050001,22.71,44.27,15.51,27.53,44.75,41.12,60.32,41.95,53.3,18.25,42.92,25.16,67.25,47.18,56.0,50.25,49.05,51.78,42.84,64.99,39.25,16.25,110.4,64.49,35.45,36.25,29.7,48.71,30.62,54.65,34.2,43.0,43.6,28.95,29.03,58.4,34.6,46.1,53.1,36.0,16.0,7.13,32.25,32.77,51.25,37.15,19.25,97.5,61.05,60.8,42.03,31.98,70.0,36.6,18.42,45.53,39.15,38.5,66.9,56.39,42.89,43.3,26.9,47.85,13.15,55.05,29.98,41.75,73.05,16.77,29.87,25.79,20.48,39.25,44.0,58.63,78.85,70.1,14.86,43.65,31.35,65.4,48.5,10.85,127.0,15.95,19.75,33.63,47.2,67.75,14.2,43.0,27.22,95.76,63.76,35.7,52.48,39.5,50.76,45.45,34.01,8.03,13.19,26.42,42.45,40.17,25.0,39.25,13.4,45.15,27.45,25.0,52.09,93.6,16.25,18.5,30.7,18.41,33.4,37.51,62.45,30.86,80.35,26.09,63.61,11.44,26.0,55.3,58.8,32.47,45.76,56.6,35.0,4.59,29.1,13.25,30.25,11.87,36.73,43.35,29.37,23.43,6.77,15.39,24.0,35.8,2.82,48.25,38.78,23.95,43.21,52.36,47.15,35.76,52.59,33.77,78.75,22.08,28.44,35.95,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,19.59,,63.25,37.86,26.06,3.8,15.14,72.65,27.4,51.5,64.3,49.95,55.3,38.0,29.35,65.34,23.0,31.3,40.9,24.8,29.95,29.77,35.5,16.1,43.95,39.27,15.45,40.83,21.75,33.7,23.43,14.85,45.55,8.47,65.25,34.85,66.78,32.34,,,24.14,65.4,42.4,23.48,19.05,24.85,47.14,20.17,28.4,44.92,18.5,24.98,57.0,88.45,14.8,19.5,42.55,63.08,34.29,,93.16,26.8,50.55,32.0,44.049998,23.13,45.5,16.0,27.28,44.4,40.9,60.47,40.62,52.0,17.75,43.3,25.6,70.3,48.05,56.95,49.45,48.77,49.2,42.56,64.55,40.25,16.6,106.1,64.04,36.25,38.38,30.1,50.25,31.25,54.61,34.7,43.05,42.67,28.26,29.03,57.94,34.95,45.85,54.54,35.55,16.0,6.7,33.3,32.52,50.38,37.1,19.65,96.7,60.53,60.25,42.2,31.8,70.8,37.3,19.79,46.53,39.32,37.75,68.06,51.5,43.64,44.15,27.05,48.4,12.9,56.0,29.88,42.2,71.2,17.4,29.9,25.98,20.25,39.95,45.25,59.45,79.25,69.12,14.75,43.15,30.9,66.5,49.2,11.2,128.4,15.65,19.62,34.15,47.44,69.2,14.4,43.25,27.05,95.75,65.5,37.5,52.6,40.0,51.15,45.69,33.77,8.71,12.96,26.85,42.0,42.15,25.61,38.91,14.22,45.25,27.4,24.82,54.7,90.27,15.92,20.25,31.5,20.38,34.2,37.99,62.52,31.17,81.6,27.85,62.45,11.9,26.6,57.5,59.0,31.98,46.25,58.04,35.05,4.16,28.5,13.15,30.4,12.8,36.8,43.82,30.4,25.0,7.44,15.2,24.7,35.55,3.04,49.0,39.45,23.9,44.42,53.3,48.4,36.53,52.21,33.91,77.8,23.5,28.25,36.4,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,19.35,,58.3,37.87,25.3,3.51,14.63,71.0,24.88,47.0,64.5,49.6,52.0,38.0,28.59,63.65,22.2,31.25,39.88,24.2,27.5,28.39,35.65,16.05,42.5,38.5,14.93,40.85,21.4,33.25,22.96,13.52,46.0,7.31,62.25,32.84,65.0,31.12,,,23.1,63.25,39.82,23.0,19.35,22.25,41.42,19.0,26.85,43.59,18.01,24.1,56.34,85.5,14.45,18.9,41.25,61.2,33.07,,89.0,26.36,47.25,30.5,43.140004,21.55,45.28,15.62,26.56,43.25,40.01,59.12,40.0,52.02,17.4,41.87,24.8,66.1,46.85,54.5,47.4,48.0,45.5,41.99,62.3,39.6,15.25,101.0,60.77,34.0,38.11,29.2,48.5,31.45,52.0,32.5,43.35,41.35,29.22,28.65,56.9,33.67,44.5,52.1,35.25,14.0,5.57,30.75,31.81,49.75,36.0,18.65,96.99,59.4,59.32,40.75,31.52,68.1,35.5,17.5,45.87,38.9,37.15,66.0,48.01,42.73,42.5,26.2,47.62,12.5,54.3,29.82,41.45,70.7,16.8,29.79,24.9,20.09,36.89,43.6,56.84,79.0,67.11,14.29,42.02,28.3,63.5,49.01,10.97,123.8,15.87,19.57,33.63,47.75,67.53,13.59,40.0,25.9,92.5,64.6,35.5,50.6,36.25,49.6,45.02,31.6,8.2,12.3,26.1,41.71,39.08,25.2,36.99,12.46,45.51,26.96,24.45,51.05,88.0,15.25,17.1,30.89,18.69,32.25,36.55,61.0,30.1,74.5,26.36,60.85,11.06,25.5,56.25,56.95,30.66,45.19,56.45,34.75,3.76,27.81,12.5,30.09,10.48,33.5,43.09,26.65,22.3,5.35,13.03,23.01,34.5,2.45,48.99,39.05,23.31,43.51,52.04,47.23,34.96,50.9,33.799999,75.7,18.77,28.5,35.65,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,19.38,,61.34,37.75,25.8,3.65,15.28,72.1,27.61,46.6,64.62,48.85,54.5,38.1,28.35,64.65,22.56,31.58,40.7,24.0,29.7,30.8,35.55,15.95,43.15,38.75,15.44,40.6,21.1,33.2,22.25,14.59,46.08,7.45,64.25,34.25,64.25,31.85,,,24.45,64.1,41.8,24.42,18.9,24.75,45.1,19.8,26.7,43.44,18.29,24.69,57.74,86.25,16.25,20.0,41.6,62.2,35.4,,91.65,26.5,49.15,31.3,42.990003,22.09,46.3,15.77,26.66,43.45,40.06,59.18,40.0,51.65,17.95,43.0,25.9,71.2,47.85,55.79,50.5,50.3,45.35,42.35,63.14,39.74,15.52,104.0,61.6,35.55,37.85,29.5,48.8,32.15,54.05,34.05,44.62,41.74,27.3,28.73,58.3,34.5,44.59,54.14,35.33,14.97,6.02,32.05,31.95,49.75,36.45,19.4,96.7,59.2,61.07,42.2,31.75,68.28,37.85,18.9,44.8,38.99,37.77,67.1,51.35,44.23,43.3,26.93,47.85,12.67,55.8,29.93,41.21,70.85,16.79,29.95,26.7,20.1,38.3,44.8,57.75,79.5,68.88,14.16,41.57,29.2,65.2,49.3,11.15,122.4,16.15,19.65,33.67,47.2,67.63,14.0,42.25,26.7,95.0,63.45,37.45,51.4,37.7,50.25,45.64,33.25,9.35,13.06,26.55,42.15,41.5,25.02,37.67,13.76,45.7,26.9,24.22,54.6,91.01,15.7,20.25,32.15,19.66,33.0,36.76,61.25,29.94,79.5,28.65,62.1,11.8,26.1,57.15,56.95,30.85,45.2,57.85,34.45,4.4,27.65,10.75,30.2,12.3,35.81,43.2,29.02,25.03,5.83,14.43,23.24,34.14,2.46,49.25,39.57,22.6,47.49,52.76,47.93,36.5,50.05,33.77,77.1,20.81,28.25,36.4,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,19.65,,61.4,36.6,25.13,3.25,15.4,72.35,27.56,43.48,64.6,48.47,54.56,38.5,28.86,65.96,22.98,31.9,41.75,23.73,29.9,30.71,36.17,15.65,44.1,38.46,15.45,41.05,21.35,32.7,21.75,14.35,45.65,7.0,65.55,34.65,64.64,33.05,,,24.75,62.97,42.25,25.34,18.3,24.5,44.77,20.0,26.35,44.64,18.25,25.0,57.33,88.0,16.95,20.1,41.75,62.35,36.75,,91.7,26.93,48.75,31.0,42.480001,22.89,46.69,15.84,27.77,43.0,39.6,57.84,40.1,51.75,16.75,44.35,26.22,71.35,48.55,56.34,51.3,50.3,43.27,42.6,63.8,40.1,15.73,104.8,62.28,35.5,39.3,29.95,47.75,32.25,54.25,34.89,45.1,42.4,26.56,28.77,59.15,34.2,45.24,53.85,35.21,14.82,5.47,32.65,32.37,50.0,36.85,18.8,97.86,59.0,60.76,41.9,30.4,68.8,37.55,18.71,46.35,39.02,38.5,67.3,51.83,44.31,43.05,26.88,48.55,12.63,57.0,30.03,41.51,72.43,17.1,29.55,26.88,20.8,38.8,45.3,58.24,80.85,71.0,14.45,41.25,30.2,65.55,49.65,11.17,127.0,16.25,19.53,34.0,47.5,69.35,14.1,43.0,26.61,95.35,62.94,37.1,51.7,39.3,54.5,45.6,34.11,9.5,13.27,26.41,42.6,41.57,23.26,38.33,13.74,46.75,27.12,24.75,54.55,91.5,15.42,20.37,30.75,19.6,33.8,36.9,61.05,29.15,77.8,27.35,63.0,11.63,26.4,57.19,56.97,30.83,45.55,59.11,34.45,4.88,27.75,10.46,31.35,11.96,37.05,43.12,30.25,23.1,5.75,14.1,23.98,35.0,2.87,49.45,39.31,22.9,48.01,53.25,48.75,35.89,51.5,35.349998,78.05,16.8,28.5,36.58,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,19.5,,61.04,37.9,25.7,3.55,15.4,73.0,27.25,46.1,65.95,49.7,53.2,39.45,29.2,66.72,23.18,33.08,42.64,23.5,29.06,31.3,35.65,16.45,44.46,38.15,15.63,41.75,21.83,33.22,22.25,14.75,46.2,6.6,66.35,33.0,65.4,32.9,,,24.55,63.85,43.59,26.6,17.75,24.4,44.11,19.94,26.05,44.11,18.6,24.42,58.85,88.5,17.01,20.05,42.44,62.45,35.0,,89.34,27.17,48.29,30.4,43.570002,23.28,47.89,16.0,27.52,44.35,40.0,58.7,40.4,52.3,16.86,44.97,25.9,72.01,49.2,56.25,50.25,50.89,43.55,43.5,62.7,40.77,15.8,107.2,63.35,35.23,38.08,29.8,45.3,33.1,53.51,35.28,44.45,41.3,26.24,28.46,56.4,34.25,44.63,51.7,34.8,15.25,6.2,33.59,32.6,49.9,36.65,18.9,97.5,60.0,62.15,42.0,30.9,70.36,37.9,18.35,47.0,39.0,38.64,68.24,53.4,44.0,43.57,26.92,50.3,12.6,55.3,29.65,40.85,69.4,17.71,29.95,27.05,21.08,39.65,45.4,57.73,82.85,69.5,13.61,41.48,30.55,64.8,50.3,11.15,122.0,16.86,19.51,34.95,46.8,68.7,14.21,42.85,27.04,49.0,62.76,36.75,52.34,38.95,54.35,46.1,34.9,9.3,13.24,27.0,42.99,41.45,24.77,38.53,13.84,46.45,27.15,25.2,54.12,92.8,16.06,20.42,29.55,18.95,33.89,37.3,61.15,29.48,77.4,28.61,61.41,11.28,26.9,57.4,57.75,29.6,46.71,60.8,35.05,5.42,27.6,11.0,31.99,12.43,36.42,44.1,29.9,21.71,6.06,14.76,23.45,35.1,2.61,49.4,39.6,23.1,49.15,53.45,49.32,36.58,52.12,35.580002,75.1,17.1,28.75,36.84,32.95,73.75,61.5,66.08,30.25,67.23,,,,,,,,,,,,,,,,,,
2002-07-02,19.66,,58.49,37.76,25.9,3.35,14.5,72.2,25.5,40.78,64.7,47.3,53.1,39.16,29.65,66.78,22.8,32.3,41.3,22.94,28.15,29.38,35.88,16.18,43.9,36.75,15.25,41.05,21.72,33.0,22.13,14.29,45.57,6.76,63.97,32.25,65.08,32.15,,,23.35,62.8,41.47,24.55,17.8,22.8,40.65,19.73,25.7,42.94,18.45,24.26,58.92,88.6,16.1,20.2,42.05,62.7,33.72,,89.03,27.05,49.0,29.7,42.850001,23.26,48.26,15.53,27.3,43.4,39.35,59.12,40.09,51.05,16.73,44.4,25.53,67.85,48.15,56.95,51.2,48.95,45.4,42.61,63.1,40.8,15.0,104.5,64.0,34.32,37.55,29.35,46.8,32.45,53.2,36.0,43.75,42.25,27.1,28.1,53.76,32.8,42.5,51.35,33.8,15.2,5.57,31.02,32.31,49.6,37.0,18.17,95.9,59.05,60.25,41.55,30.0,69.25,36.75,17.46,45.39,38.56,37.75,68.12,52.2,42.73,41.85,26.9,49.6,12.62,54.41,29.15,40.8,70.2,17.03,29.6,27.05,20.75,38.24,44.36,58.1,82.53,68.35,13.25,42.44,30.0,64.31,50.61,10.27,118.8,16.0,19.0,33.5,45.42,67.67,13.58,40.95,26.45,47.5,62.54,35.27,51.39,38.49,54.6,45.24,34.83,8.88,12.5,26.64,42.25,38.43,23.06,37.51,12.85,46.97,26.83,24.35,52.38,92.0,15.32,19.85,28.98,17.89,33.4,37.2,61.4,28.9,76.55,26.81,55.25,11.0,26.38,57.35,56.95,29.08,46.07,58.54,34.88,4.55,27.11,11.07,30.6,11.25,35.65,43.06,27.74,20.51,5.8,13.58,22.85,33.8,2.58,49.5,38.7,23.32,47.09,50.9,47.71,35.32,51.9,34.700001,71.75,16.94,28.45,36.35,32.46,70.52,61.05,64.39,29.5,64.25,,,,,,,,,,,,,,,,,,
2002-07-03,19.66,,57.56,37.0,25.19,3.33,13.73,70.7,24.52,41.9,64.25,48.1,51.3,38.24,29.35,65.45,22.1,31.76,39.86,23.3,27.25,28.7,35.1,15.6,43.32,36.29,14.23,40.7,21.4,32.0,21.34,13.75,45.36,6.26,63.85,30.65,62.4,31.31,,,23.15,61.58,40.76,23.4,16.55,22.06,39.97,18.91,25.35,41.07,18.21,23.45,57.1,87.75,15.55,20.08,41.85,61.6,32.8,,88.45,27.07,47.75,29.5,42.400009,23.4,47.6,15.44,26.84,43.0,38.48,56.7,38.9,50.5,15.9,44.14,24.25,67.95,47.0,56.43,50.5,46.65,46.2,41.68,62.63,40.15,14.2,102.0,63.39,33.55,37.0,28.6,45.35,31.64,52.34,35.61,44.05,40.85,25.8,27.8,51.8,31.0,41.84,52.0,32.99,14.4,5.0,30.71,31.3,49.46,36.36,18.5,94.3,58.17,59.5,39.59,29.9,69.25,36.0,16.27,43.4,38.2,36.95,65.32,52.0,41.9,40.56,26.37,47.66,12.26,53.3,28.9,41.66,69.55,16.81,29.02,26.8,20.2,37.15,43.7,54.75,80.11,67.55,13.08,42.12,30.04,62.85,48.99,9.6,118.3,15.37,19.18,33.17,45.17,66.59,13.67,39.7,25.98,46.57,60.87,34.0,49.58,36.93,54.75,43.4,33.8,8.58,12.18,26.11,41.7,36.58,22.91,36.41,12.33,46.05,26.75,23.96,51.24,90.26,14.5,19.25,27.6,16.72,32.5,36.15,61.1,27.67,73.0,26.28,54.26,10.71,25.6,56.57,55.33,28.89,45.0,56.0,35.25,3.95,26.72,10.68,30.3,10.68,33.2,42.05,26.83,20.41,5.71,11.95,21.75,32.96,2.46,47.6,37.52,23.05,45.99,49.5,47.55,34.15,51.02,33.549999,70.05,15.96,27.93,36.1,31.7,69.91,60.6,64.79,28.45,63.75,,,,,,,,,,,,,,,,,,
2002-07-05,19.25,,59.55,36.33,25.1,3.6,13.48,71.0,27.2,43.75,63.8,48.56,51.4,38.46,29.25,65.64,21.96,32.1,39.7,22.71,28.75,29.71,34.4,15.8,42.9,36.14,14.26,40.15,20.6,31.12,20.2,16.0,44.9,5.95,63.15,32.75,62.83,31.2,,,22.0,61.7,42.9,23.61,16.65,26.26,43.3,19.15,25.15,39.55,18.08,23.59,57.67,87.6,15.4,20.0,41.65,61.45,33.8,,88.16,27.0,47.4,29.31,42.9,22.92,47.67,15.4,26.35,42.75,38.23,56.7,38.67,50.4,15.63,44.2,25.0,72.45,46.3,55.8,50.9,47.5,46.0,41.45,61.89,39.95,14.47,104.0,63.18,34.33,37.22,28.6,46.73,31.61,52.55,35.2,43.7,40.75,25.75,27.93,50.49,31.04,42.1,52.95,32.3,15.75,5.56,31.5,30.8,49.6,36.88,19.1,96.0,58.25,58.8,39.5,29.75,70.0,37.61,18.7,43.28,37.0,37.03,66.7,53.0,41.21,40.95,26.39,48.55,11.93,55.45,28.85,41.95,67.82,17.71,28.8,26.65,20.75,37.58,44.5,53.5,80.25,69.26,13.25,42.49,31.1,62.25,49.25,9.46,120.5,15.9,19.7,33.2,45.98,67.1,14.07,40.15,25.45,46.63,61.0,37.2,49.5,38.0,55.3,43.11,33.0,9.8,12.76,26.2,41.5,36.56,23.54,38.15,13.5,46.01,26.3,23.53,53.09,91.8,14.85,22.0,29.0,18.85,31.75,36.5,61.0,28.03,74.18,27.45,59.0,11.0,25.93,57.65,55.25,28.16,44.0,58.1,34.9,4.1,27.4,10.7,30.37,11.99,35.45,42.0,29.25,21.99,6.14,13.18,23.0,33.7,2.7,46.88,37.71,23.35,48.3,50.4,48.25,35.34,50.41,33.099998,70.95,18.7,27.85,36.05,31.0,71.75,61.15,63.4,27.15,65.45,,,,,,,,,,,,,,,,,,
2002-07-08,19.76,,58.0,36.8,25.5,3.7,13.82,72.75,28.4,45.4,64.0,49.71,51.48,38.77,29.5,67.19,22.45,32.71,40.25,23.57,29.7,30.99,35.0,16.39,44.48,37.86,14.75,39.9,21.0,31.05,20.4,15.15,45.58,6.25,65.4,32.28,65.3,32.79,,,23.0,62.65,43.17,24.25,16.95,24.99,45.35,19.28,26.18,42.6,18.4,23.91,58.5,87.6,15.52,20.21,42.5,63.25,34.64,,89.88,27.01,48.55,29.6,43.900009,23.7,48.6,15.57,26.85,42.9,38.95,58.3,40.2,50.3,15.98,44.72,25.0,73.0,48.2,56.7,51.6,46.98,46.44,41.9,62.42,40.35,14.83,106.2,63.45,36.25,37.2,29.67,46.5,32.95,54.0,36.2,43.84,41.61,25.88,27.75,51.9,32.0,42.99,54.6,33.28,16.13,5.5,32.59,31.95,50.48,37.41,19.6,97.5,58.0,59.27,40.1,30.2,70.82,38.9,19.26,44.7,38.12,37.85,67.74,53.0,43.91,43.02,26.9,49.85,12.32,56.15,29.8,42.96,68.7,18.52,29.37,26.79,20.8,38.95,45.9,55.07,81.6,68.5,13.69,43.55,31.43,63.9,51.4,10.16,124.0,16.15,20.23,34.21,47.1,68.6,14.37,41.3,26.34,48.0,62.73,37.74,51.28,39.0,56.7,44.55,34.0,9.76,13.0,26.57,42.25,38.0,24.9,39.05,13.93,48.0,26.76,24.08,54.41,93.3,15.01,22.32,29.0,19.73,33.5,36.74,62.4,28.73,76.85,28.29,59.0,11.6,26.8,57.5,55.53,28.85,43.99,59.6,35.65,4.2,28.3,10.55,31.2,12.48,36.91,43.04,30.3,23.34,6.52,13.3,24.0,34.35,2.97,48.69,38.15,25.0,49.79,52.2,49.19,36.57,52.26,34.0,71.9,18.77,28.1,36.25,31.66,73.75,61.3,65.31,27.75,66.05,,,,,,,,,,,,,,,,,,
2002-07-09,19.62,,56.67,36.0,25.0,3.87,13.41,72.54,27.44,47.0,64.45,49.0,51.9,38.3,29.8,68.35,22.1,32.35,40.12,23.86,29.4,29.39,34.65,15.72,44.16,37.13,14.71,39.9,20.89,30.3,20.18,14.6,45.53,6.15,63.76,31.53,65.5,31.82,,,22.75,62.7,43.0,22.42,17.6,23.85,43.01,19.65,25.7,42.39,18.18,23.35,58.95,87.85,15.32,20.2,41.9,62.1,34.0,,90.1,26.75,48.05,29.6,43.279998,23.05,47.5,15.26,26.21,42.5,38.9,58.13,39.53,49.62,15.26,43.99,24.55,71.4,47.75,57.1,50.9,47.11,47.03,41.1,63.9,40.35,14.25,106.6,62.75,36.15,37.0,29.4,45.0,32.5,53.1,35.56,44.33,42.1,27.2,27.96,51.5,31.7,42.65,53.68,32.14,15.85,5.39,32.26,31.95,51.15,37.1,19.0,96.65,57.52,59.06,41.0,30.31,72.28,38.9,18.28,43.85,37.9,37.46,67.67,52.92,42.24,41.75,26.7,49.3,12.35,55.66,29.49,43.2,68.48,18.09,29.04,26.65,21.1,38.65,46.18,54.5,80.85,68.25,13.41,43.4,31.3,64.21,50.73,9.71,120.6,16.94,19.75,33.75,46.36,67.53,14.6,40.3,25.73,47.56,61.53,37.05,51.17,38.47,56.77,43.94,35.15,9.44,12.71,26.14,42.21,36.48,24.6,38.7,13.62,47.08,27.1,24.23,53.31,93.7,15.02,21.27,28.51,18.1,32.78,37.0,63.05,28.55,75.22,27.49,58.34,11.05,26.4,56.74,55.01,28.41,43.8,57.6,35.85,4.0,27.9,10.02,31.6,11.4,36.3,42.45,28.29,21.35,4.71,12.98,22.9,33.57,2.87,47.7,37.32,24.2,47.57,51.8,49.3,34.74,51.79,34.299999,69.8,19.61,27.6,36.17,30.8,73.1,60.78,63.5,28.7,66.7,,,,,,,,,,,,,,,,,,
2002-07-10,19.44,,59.82,36.07,24.45,3.78,13.15,73.1,27.84,48.4,63.0,49.75,51.02,35.4,29.05,67.2,22.3,31.43,38.95,23.1,28.4,28.91,33.26,15.45,43.0,36.9,13.8,39.4,20.21,29.9,19.04,14.55,45.33,6.1,63.4,31.0,64.04,30.62,,,21.97,62.1,42.25,22.74,18.17,23.45,42.45,19.43,25.17,41.08,17.7,22.8,58.7,87.4,15.0,20.0,41.3,61.5,32.13,,87.9,26.33,46.0,28.68,42.940004,22.59,46.55,15.02,25.64,41.02,37.2,56.7,39.35,48.15,15.1,43.52,23.6,70.6,47.62,56.44,50.0,45.5,46.71,39.0,63.49,40.25,14.22,106.7,62.0,35.24,35.41,28.95,45.35,31.77,53.23,34.55,43.45,40.75,28.62,28.0,49.0,30.55,41.5,52.1,31.65,15.95,5.25,31.6,32.2,50.3,36.33,18.85,93.15,55.85,58.3,39.5,27.4,70.56,38.5,18.26,42.7,37.6,37.47,65.8,53.3,41.82,40.55,26.55,49.15,12.2,54.75,29.11,42.72,66.45,17.71,28.7,27.0,20.75,37.3,44.65,53.9,80.0,69.5,13.17,43.95,30.83,64.5,49.18,9.61,121.0,16.18,20.2,34.0,46.76,67.95,14.75,39.05,25.35,46.25,60.15,35.3,49.6,37.58,56.03,42.35,34.58,9.53,12.9,26.1,40.65,35.05,24.0,37.54,13.87,46.45,27.0,23.6,53.69,91.45,14.76,22.56,27.86,18.24,32.26,36.8,62.1,27.45,74.1,27.41,52.9,10.8,25.85,55.61,54.14,28.0,42.89,56.04,34.85,3.88,28.13,9.95,30.5,11.03,35.52,41.78,28.36,21.85,5.09,12.92,23.05,30.49,3.23,47.25,37.4,23.8,47.16,49.6,48.63,33.72,50.95,31.9,65.5,19.05,27.31,35.88,31.5,73.35,60.74,63.29,28.9,63.35,,,,,,,,,,,,,,,,,,
