Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
1999-06-23,35.88,,147.6,19.0,31.5,60.13,21.5,90.56,129.7,74.63,44.63,26.12,78.94,41.0,,64.25,33.75,31.44,38.38,26.56,105.37,28.25,31.88,18.88,82.31,37.38,13.56,46.38,27.31,31.69,22.81,93.25,37.56,56.88,61.75,32.75,68.06,36.0,,,22.19,66.38,97.0,53.06,15.0,135.1,59.5,60.88,53.75,95.75,17.88,36.44,49.44,91.44,25.31,55.94,32.0,57.69,98.94,,86.38,27.63,35.63,51.5,54.000006000000006,31.0,40.94,53.25,42.88,42.5,42.38,59.5,64.13,46.0,28.75,42.63,69.31,122.25,60.19,63.38,99.63,69.13,41.25,41.75,56.81,77.56,43.5,67.0,56.31,66.5,43.5,28.38,61.44,55.81,66.0,45.5,79.75,99.81,17.31,40.69,66.88,30.0,61.06,90.13,34.69,91.75,47.77,81.0,42.06,42.63,124.4,30.06,91.13,57.75,51.56,50.5,57.0,71.5,64.88,55.88,82.88,39.0,27.19,121.9,54.19,52.0,41.25,28.75,56.25,14.89,45.0,36.75,32.0,64.69,45.06,21.63,26.44,45.19,60.0,55.5,22.5,60.56,35.0,28.67,45.0,54.38,45.75,43.75,31.27,64.56,28.38,31.88,39.25,47.13,78.25,46.31,75.38,30.81,76.75,62.75,61.5,57.75,46.31,57.5,43.25,46.0,33.56,26.63,32.0,39.69,53.38,80.88,75.5,60.0,54.88,33.31,57.81,85.94,64.5,32.44,45.25,40.0,68.25,35.5,36.5,59.88,40.88,29.25,85.0,59.75,92.5,34.43,36.75,149.0,49.5,37.75,52.88,37.63,56.38,48.88,43.19,47.63,47.56,63.5,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,35.78,,146.9,19.31,32.06,59.88,21.5,91.19,134.8,72.75,44.5,26.25,79.06,41.0,,63.56,33.0,31.25,38.06,26.88,104.44,29.38,33.0,18.75,82.0,37.13,13.38,46.56,27.25,31.75,22.75,91.31,37.25,58.0,60.69,32.13,68.75,36.13,,,21.44,65.94,94.0,54.06,15.5,138.6,58.38,60.88,54.38,95.19,17.75,37.88,50.81,92.94,25.31,55.13,32.31,58.13,99.13,,85.81,27.63,35.69,51.75,53.437498,31.19,40.38,53.0,42.69,42.31,41.88,58.25,64.88,45.38,28.56,42.25,67.88,123.12,60.75,61.81,99.88,67.88,42.31,41.5,56.0,78.06,42.19,68.94,56.63,66.81,44.0,27.75,60.63,56.0,66.94,45.12,79.75,98.81,18.5,40.56,65.63,29.94,61.44,90.5,34.0,92.69,46.72,80.06,41.88,42.06,122.9,29.81,91.25,57.5,50.69,52.13,56.81,70.87,64.56,56.38,83.63,38.81,27.69,119.5,54.13,51.25,40.81,29.13,54.88,14.58,43.63,36.31,31.94,64.25,43.63,21.75,26.06,45.0,58.5,55.0,22.5,60.5,35.5,28.36,45.88,53.25,46.75,44.38,31.27,65.0,28.25,31.75,39.31,47.63,78.38,46.5,75.56,30.06,75.56,63.06,60.94,56.25,44.63,60.88,43.5,46.0,34.94,27.94,32.19,39.5,53.38,85.88,74.25,61.94,54.25,33.13,57.63,85.75,63.94,31.88,41.63,40.0,68.75,35.31,35.81,59.13,40.13,29.0,87.75,59.0,96.25,34.37,37.13,145.9,48.81,37.25,51.25,37.63,58.69,49.0,43.44,45.44,48.94,63.44,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,34.75,,144.0,20.19,32.0,58.94,21.5,91.56,128.9,72.56,44.5,26.25,78.75,40.5,,62.56,32.13,31.31,36.88,25.88,107.31,29.44,33.25,18.94,81.19,36.0,12.94,47.13,27.06,31.88,22.38,90.0,37.06,56.38,59.56,32.13,65.38,35.88,,,21.25,64.62,93.0,53.25,15.38,133.1,57.5,59.0,55.63,93.94,17.69,36.75,49.25,91.44,25.13,55.19,32.19,57.0,102.0,,85.56,27.63,35.13,51.0,53.25,31.75,40.25,54.0,41.13,42.13,39.75,58.88,63.25,44.0,28.0,42.75,68.94,123.31,59.25,63.13,99.88,69.56,40.88,41.38,56.81,76.25,41.13,69.06,56.81,65.38,43.94,27.5,59.5,58.13,64.69,44.69,79.88,98.38,18.5,40.0,67.0,30.31,61.0,91.63,34.0,91.25,46.54,81.19,41.69,42.5,121.5,29.81,88.81,57.06,50.25,51.69,56.25,68.25,64.88,55.5,83.69,37.94,27.69,119.4,52.94,50.5,40.75,28.25,54.5,14.89,43.75,35.75,31.63,64.0,42.5,21.63,26.06,44.88,59.0,54.38,21.88,59.44,36.88,28.05,45.44,51.75,44.75,41.0,31.46,63.19,28.12,32.06,38.81,46.94,75.52,46.63,75.13,30.06,74.75,62.0,60.0,55.44,44.0,60.75,43.13,46.13,35.88,28.0,31.94,39.56,56.19,84.69,73.25,61.25,52.5,32.06,57.81,85.37,62.31,32.13,39.38,40.88,66.56,34.75,35.75,57.63,40.94,29.13,84.63,59.38,94.0,34.12,37.13,144.9,49.63,37.13,51.0,37.63,58.5,48.13,43.38,45.5,50.88,64.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,35.13,,135.7,20.56,31.94,60.25,22.0,92.25,128.8,73.0,44.31,25.88,78.75,40.5,,64.25,32.62,31.5,36.94,25.94,105.19,31.75,33.19,19.13,81.13,35.5,13.19,47.13,26.81,31.81,22.63,90.38,37.06,56.63,58.5,31.0,65.63,35.75,,,21.44,64.94,93.0,53.13,16.38,136.5,58.25,59.63,55.38,93.13,17.5,35.75,47.75,90.31,24.88,55.69,32.31,57.13,102.4,,85.94,27.75,35.94,51.75,52.000003,31.25,39.81,53.75,41.94,41.5,39.0,58.25,64.06,43.0,28.06,43.31,68.75,124.0,59.0,61.63,98.13,70.75,41.63,41.44,55.63,76.31,40.5,69.5,56.75,66.25,43.81,27.38,59.0,58.19,64.5,44.75,80.63,99.0,19.13,39.88,67.5,30.06,60.69,90.44,34.25,93.0,46.23,82.0,41.81,43.0,124.8,29.63,88.0,56.38,50.5,50.75,55.69,71.0,64.5,55.56,82.25,38.25,27.69,120.8,54.5,51.38,41.75,28.31,53.69,14.89,44.0,35.94,31.81,64.75,42.44,20.94,25.88,44.5,60.0,54.0,22.19,58.81,35.63,27.31,46.25,53.19,47.0,41.69,31.58,65.63,28.38,33.0,38.0,46.94,76.17,45.88,74.5,30.25,74.0,61.31,61.0,55.75,44.63,62.63,43.13,45.63,35.75,27.75,31.75,39.69,56.75,83.38,73.25,62.0,52.88,32.31,57.44,85.5,61.5,32.13,39.5,40.25,65.13,35.13,35.63,58.19,40.5,29.31,84.0,59.0,89.5,34.24,37.06,145.2,49.75,37.38,51.0,37.94,57.69,48.13,42.56,45.13,52.0,63.88,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,35.28,,138.4,20.13,32.19,61.94,22.31,92.63,134.6,74.81,44.31,26.38,79.13,40.63,,65.44,32.56,31.56,36.88,26.63,106.81,31.69,33.13,19.44,82.81,35.44,12.88,46.75,26.63,31.81,22.75,91.88,36.88,56.88,58.0,30.75,68.19,36.13,,,21.88,65.25,93.0,53.38,16.5,138.9,59.44,60.0,55.44,97.25,17.75,34.38,48.13,90.75,24.75,27.0,32.06,56.75,101.5,,85.06,27.44,37.5,52.5,51.375002,30.5,39.5,53.5,42.75,42.06,38.56,57.5,63.56,43.19,28.0,43.25,67.5,123.0,61.25,60.88,97.0,70.0,40.31,41.63,57.13,75.44,41.88,68.44,57.13,64.06,44.0,27.5,59.56,57.25,63.5,45.63,80.38,100.5,19.06,40.5,65.31,30.56,60.06,90.94,34.12,97.5,45.67,83.94,44.13,43.06,125.3,29.31,88.0,56.5,50.0,51.63,55.94,71.56,67.0,57.0,82.5,39.88,29.44,120.9,55.19,54.63,41.69,28.5,51.13,14.89,45.94,36.0,31.19,64.0,42.72,20.69,26.44,44.81,58.56,55.31,22.56,58.31,35.88,27.06,46.06,53.81,47.5,41.0,32.14,65.5,28.44,33.88,37.31,45.06,76.6,47.06,74.5,30.69,74.63,61.0,62.94,56.25,45.88,64.38,42.38,45.81,36.44,28.84,31.19,39.56,58.13,85.0,76.63,62.0,52.63,32.13,56.25,86.69,63.31,32.63,38.75,40.44,66.44,35.88,35.75,58.19,40.69,29.19,85.75,60.44,95.0,35.79,36.88,144.0,51.63,37.69,51.06,37.94,58.06,47.06,41.94,46.69,51.88,62.44,47.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,35.56,,137.6,20.56,32.38,69.0,22.94,93.63,136.1,79.25,43.81,27.12,79.88,40.69,,65.63,32.62,31.0,37.13,26.94,109.0,31.56,33.13,19.5,82.81,36.0,12.88,46.31,26.69,31.5,22.69,93.5,35.69,57.88,57.06,32.0,70.0,37.5,,,22.38,67.5,94.69,53.38,16.94,139.9,61.5,60.63,55.5,96.63,17.75,36.25,49.13,93.81,24.63,27.56,32.0,56.88,105.8,,85.88,27.31,37.0,51.94,51.000005,30.25,40.0,53.5,42.75,41.69,38.44,58.63,65.0,43.0,27.88,43.44,69.25,124.81,60.5,61.0,98.06,71.88,39.88,41.38,58.0,77.44,44.19,69.13,58.25,63.5,44.69,27.81,62.0,57.06,63.06,45.12,79.75,104.5,19.19,41.13,68.0,30.44,61.0,94.0,34.25,96.25,43.63,83.13,43.81,43.75,127.4,29.38,88.13,55.94,51.13,52.0,56.06,73.0,68.69,59.19,83.0,40.38,29.5,120.8,54.13,54.25,43.81,28.25,54.38,14.82,46.56,35.88,31.5,64.69,45.69,20.63,26.44,45.19,60.44,56.69,22.5,56.75,37.06,27.25,46.06,55.0,47.31,41.69,33.19,67.06,28.31,34.38,38.56,45.19,77.66,48.81,75.38,30.44,76.81,60.94,63.5,56.75,46.38,64.94,43.0,45.94,36.75,28.69,31.87,39.38,60.06,86.0,78.75,62.38,52.31,32.75,54.94,87.75,64.12,32.0,39.38,42.63,68.94,35.75,36.25,58.19,41.5,28.81,87.5,63.81,99.38,35.29,39.25,143.0,54.25,37.84,52.06,38.5,58.25,47.63,42.19,48.38,58.0,65.38,48.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,34.94,,153.2,21.56,31.62,70.0,22.63,92.25,144.0,79.0,43.06,26.62,78.88,40.25,,66.44,33.38,30.63,40.13,27.63,112.06,31.5,32.75,20.06,85.13,37.13,12.81,45.25,25.94,30.88,22.63,94.81,35.5,58.88,58.0,32.38,72.63,38.13,,,21.81,68.38,99.88,53.5,17.94,144.3,66.75,60.5,53.5,97.0,17.69,24.25,50.0,96.5,24.19,27.75,31.0,56.88,36.25,,88.63,26.56,38.44,50.5,50.375005,30.13,39.63,57.5,45.25,40.88,37.56,58.38,64.63,41.62,26.81,43.63,70.19,130.0,60.75,62.63,49.25,73.88,39.88,40.75,58.81,77.12,45.75,68.75,58.81,63.12,44.88,27.5,63.0,56.38,62.94,45.12,80.38,105.25,19.88,41.13,73.75,30.0,60.63,97.38,34.88,99.19,42.15,85.56,44.25,42.81,131.5,29.94,89.38,54.5,49.81,52.56,54.38,73.31,66.75,59.75,82.88,42.38,29.13,118.6,54.5,53.88,43.75,29.13,55.31,15.13,47.94,36.19,32.19,65.31,46.31,21.13,26.75,45.12,63.0,56.63,23.31,59.88,37.25,27.68,44.75,57.5,47.5,40.38,34.98,66.56,27.12,34.38,36.13,45.75,80.96,50.38,77.88,29.81,75.81,60.63,63.81,57.5,47.56,61.13,43.63,46.38,36.88,29.25,32.5,38.75,60.75,86.63,79.38,65.06,51.75,32.38,54.94,89.87,63.12,31.5,40.88,43.38,73.88,36.31,36.0,59.19,39.63,29.25,82.75,64.13,107.5,35.35,39.38,144.9,52.75,37.94,54.0,38.25,58.38,47.0,41.63,47.69,56.0,67.56,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,36.25,,148.5,20.88,32.25,70.0,23.13,93.06,143.0,76.75,43.5,26.38,79.44,40.38,,65.88,33.88,30.94,41.75,27.56,111.75,32.25,32.88,19.75,85.88,36.25,12.69,45.75,26.56,31.19,22.5,98.06,35.75,59.75,58.38,33.0,71.25,39.0,,,22.0,67.0,101.81,53.75,17.63,140.5,68.88,62.0,54.63,98.06,17.5,26.94,50.13,96.44,24.69,28.25,31.31,57.0,38.44,,85.94,26.75,37.69,51.0,50.750002,30.06,39.25,58.56,44.5,41.56,37.69,59.0,64.81,41.62,27.0,44.0,70.0,130.88,62.0,65.0,48.5,75.5,39.88,40.63,58.63,79.0,43.63,69.94,59.31,63.0,45.5,27.75,61.38,55.38,62.94,48.5,80.5,104.25,19.44,41.38,74.88,29.88,59.0,97.44,35.0,101.2,44.19,85.12,43.19,43.56,133.4,28.75,90.5,54.56,51.75,53.56,54.31,75.0,69.5,62.81,86.63,42.69,29.0,120.0,54.63,54.13,44.31,30.0,54.75,14.64,48.13,35.81,31.69,67.5,45.53,21.5,27.31,45.38,63.0,55.75,23.38,60.0,39.06,27.0,46.69,56.06,49.0,41.13,35.35,67.44,27.88,33.88,38.0,45.75,79.96,50.19,77.63,30.0,75.94,61.75,63.25,57.69,48.5,58.13,42.88,46.13,37.69,29.5,32.44,38.94,61.25,85.69,81.69,64.94,52.0,32.44,54.63,90.87,61.0,31.75,43.0,43.81,72.31,37.44,36.88,60.63,40.81,28.81,86.63,67.56,52.0,36.22,39.5,141.0,53.0,37.13,55.56,38.69,57.0,47.81,41.5,46.13,57.75,69.19,49.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,36.13,,142.5,21.75,32.75,69.94,22.81,94.5,146.2,76.81,43.69,27.25,80.0,40.25,,65.5,33.56,31.5,41.94,27.25,111.87,32.06,32.44,19.56,86.5,35.88,13.0,46.25,26.56,31.06,22.44,97.63,35.5,59.38,58.25,32.5,71.94,40.0,,,21.75,68.44,100.25,52.5,17.81,142.5,69.0,61.56,54.88,97.44,17.56,27.88,51.0,96.88,24.19,28.81,31.56,55.88,38.81,,84.75,26.69,37.31,50.0,51.75,30.5,38.5,57.5,43.69,41.31,36.5,60.75,64.94,41.81,27.0,43.19,71.25,132.5,61.25,64.5,48.0,74.88,40.25,40.69,58.0,79.44,45.25,69.88,59.13,63.44,44.56,27.75,62.94,55.81,62.94,48.81,81.0,103.56,19.0,40.31,74.69,29.38,59.38,96.5,35.5,101.9,44.5,85.31,43.75,44.06,137.0,28.25,92.44,54.75,52.44,54.19,54.0,74.12,70.0,64.88,87.31,43.13,28.63,120.8,54.94,55.5,44.13,29.94,54.25,14.76,48.88,35.94,32.31,67.94,45.94,22.0,27.44,45.94,62.63,55.31,23.25,60.94,39.13,26.63,46.19,55.75,48.81,42.88,35.29,67.75,27.81,35.0,37.81,45.63,80.33,49.63,78.44,30.88,78.38,62.0,64.0,57.75,48.06,56.0,43.38,47.63,38.25,29.75,32.5,38.94,61.0,85.88,81.88,68.31,52.44,32.19,55.75,92.25,61.75,31.69,42.31,44.5,72.69,38.25,36.69,60.13,42.13,28.38,85.0,68.63,52.38,35.54,39.94,142.0,54.5,37.63,56.56,38.06,56.81,48.25,41.44,46.88,58.06,73.75,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,36.13,,141.9,21.81,32.38,71.0,23.31,94.94,143.8,76.75,43.81,26.12,79.88,40.56,,66.88,34.06,31.75,42.19,27.63,114.44,30.94,33.0,19.56,86.38,36.81,12.81,45.88,26.19,31.19,22.38,96.38,36.0,58.56,58.0,33.19,70.44,39.75,,,21.75,66.0,102.5,52.25,17.69,142.3,68.38,61.13,37.0,97.31,17.63,26.13,52.5,98.19,24.19,29.56,31.38,56.06,37.5,,85.69,26.75,37.88,48.13,51.5,30.0,38.75,57.56,43.31,41.19,36.38,61.94,65.13,41.81,26.81,43.0,72.5,131.0,60.38,62.75,46.88,73.63,40.5,40.81,58.0,80.25,45.44,70.0,58.56,61.69,44.44,28.13,61.63,55.31,62.75,47.88,81.0,105.19,18.0,40.94,74.31,29.0,58.69,97.13,35.25,100.2,44.87,85.69,43.81,44.56,137.0,28.31,91.06,55.13,49.44,54.5,55.38,75.0,70.25,64.19,86.5,41.44,27.75,121.2,53.31,54.38,43.75,30.0,54.25,14.82,50.0,36.63,31.94,66.75,47.38,21.94,27.81,47.5,62.38,56.75,23.25,61.38,37.69,25.82,46.19,55.63,49.06,42.44,33.62,71.5,27.44,34.5,37.94,45.63,80.52,49.38,78.0,30.88,78.0,62.44,64.69,57.56,48.69,55.75,43.63,47.31,38.31,30.25,33.0,39.0,59.25,87.19,81.38,66.88,51.88,32.5,54.94,90.06,62.62,32.31,45.63,43.13,74.94,38.19,35.75,60.44,41.56,28.56,84.31,69.25,53.5,35.6,40.19,142.0,53.38,37.75,57.19,38.38,57.94,49.38,40.94,47.5,59.94,77.25,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,36.25,,135.4,22.75,32.69,71.0,23.38,94.75,139.1,76.13,43.88,26.5,76.0,40.44,,66.63,33.63,31.63,41.63,27.5,116.75,30.38,32.75,19.38,86.94,35.31,12.44,45.69,26.31,31.06,22.5,95.31,35.63,57.56,58.0,32.25,71.25,38.0,,,21.81,65.5,101.88,51.81,17.88,144.9,65.75,61.38,34.25,98.31,17.63,25.06,51.94,100.0,24.19,29.5,31.25,55.5,37.5,,85.38,26.31,38.0,49.56,52.187501,30.0,38.13,57.44,43.06,40.75,36.63,61.44,64.75,42.12,27.13,43.44,71.5,132.5,61.75,62.75,47.25,73.88,38.0,40.13,57.75,80.62,45.0,70.38,58.31,63.25,43.38,29.25,62.0,54.56,62.56,47.0,82.25,105.38,17.94,40.38,73.0,28.56,58.81,96.88,35.0,99.81,42.52,84.63,43.94,44.63,135.1,28.0,91.25,55.69,51.38,55.0,55.0,74.25,71.0,63.81,88.38,40.88,27.88,121.1,48.63,55.0,44.0,29.38,55.25,14.7,47.0,36.25,31.19,66.94,51.13,21.5,27.94,47.5,63.25,57.94,23.06,61.44,37.56,26.5,46.38,56.5,49.13,42.0,33.87,74.06,27.25,35.0,38.19,45.75,80.58,50.38,78.5,30.69,81.38,62.06,65.0,57.31,48.63,54.5,43.56,47.0,38.19,29.5,33.12,38.94,63.63,87.25,83.13,66.19,52.38,32.5,55.5,91.81,60.56,32.56,44.38,44.0,71.06,39.88,36.75,60.88,41.88,27.88,83.56,68.38,52.75,35.48,40.5,142.8,54.13,37.38,57.0,38.63,58.56,50.0,40.88,46.75,59.19,78.75,48.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,35.56,,135.3,22.38,32.5,71.75,22.5,94.88,153.3,77.38,43.63,26.5,78.19,39.75,,66.13,34.19,31.38,41.0,27.88,117.0,32.25,32.38,19.5,84.38,36.88,13.0,44.94,26.38,30.63,22.5,98.75,35.25,57.75,57.94,32.63,71.56,35.94,,,21.75,64.81,102.81,50.25,18.63,147.5,69.88,61.81,34.0,96.75,17.63,24.63,51.94,96.5,23.88,30.12,31.06,54.44,37.44,,85.63,26.0,38.31,49.94,52.000003,29.75,38.44,56.69,43.06,40.63,36.56,60.81,63.94,42.44,26.63,44.56,72.44,134.0,61.44,63.88,46.81,75.81,38.06,40.19,57.75,79.37,45.25,70.5,58.25,65.38,42.75,29.0,62.5,56.69,62.94,46.56,82.0,104.25,17.75,41.25,74.75,28.5,59.63,95.75,35.12,105.8,43.51,85.88,44.0,44.88,134.5,27.81,91.38,54.63,51.5,56.38,54.69,75.25,71.5,65.63,90.13,38.0,28.81,119.8,49.88,56.0,43.44,28.88,56.31,14.76,47.44,36.5,30.5,65.37,54.5,21.81,27.75,47.38,62.19,57.88,23.5,61.81,37.69,25.26,47.25,56.44,49.69,42.25,34.24,73.81,27.06,34.31,38.0,47.13,80.33,51.88,78.81,30.31,78.44,62.06,65.25,57.06,48.63,54.25,43.38,47.0,39.0,29.0,32.69,39.06,66.88,88.0,86.75,67.25,52.25,32.94,56.13,92.37,61.06,33.0,48.0,45.06,73.19,39.38,36.56,59.88,41.25,27.31,86.25,68.25,54.25,35.23,40.0,141.6,54.25,37.25,55.75,38.38,58.38,50.25,40.69,45.88,60.0,77.13,48.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,33.25,,134.5,22.0,32.75,73.44,22.75,95.81,151.1,75.94,43.94,27.25,78.56,40.13,,67.38,34.5,31.19,42.06,27.75,117.25,33.0,33.0,19.63,85.25,37.69,13.0,44.88,26.5,30.75,23.06,99.63,35.69,58.63,57.94,32.38,72.25,34.69,,,22.06,64.81,104.19,51.0,18.44,148.0,69.19,63.75,33.0,96.5,17.88,25.63,51.88,97.69,23.81,30.0,31.25,54.63,37.63,,86.88,26.19,38.75,50.25,52.750009,29.75,38.06,55.88,43.0,41.31,36.56,60.38,64.13,42.56,26.75,44.38,73.25,137.44,61.69,64.0,48.81,75.88,38.88,40.44,58.63,79.69,46.25,70.69,59.63,65.75,42.63,29.25,64.38,57.5,63.75,46.75,82.63,103.62,17.94,43.88,75.0,28.38,64.38,96.81,35.0,106.7,43.26,84.69,44.69,44.88,134.0,28.25,91.25,54.38,51.63,56.88,55.5,74.75,72.44,66.38,90.81,39.06,28.88,120.8,48.88,55.13,43.56,29.75,56.69,14.95,48.38,36.69,31.19,64.69,55.5,21.75,27.25,47.75,62.63,58.81,23.69,61.63,37.81,25.26,47.25,56.25,51.0,42.5,33.87,72.0,27.38,33.94,38.94,45.5,80.46,51.0,77.5,30.5,79.38,63.13,65.13,57.56,49.25,55.06,42.5,46.81,38.88,29.0,32.81,39.0,69.63,87.88,86.13,67.75,53.31,33.0,56.0,93.19,60.62,32.5,50.63,45.63,74.38,39.56,37.38,60.13,42.31,27.75,86.88,68.0,55.0,35.6,40.13,142.3,54.75,37.56,53.13,38.25,58.75,48.5,40.5,46.25,62.25,76.06,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,32.44,,125.8,21.75,32.5,72.63,22.5,95.94,143.0,74.5,44.13,26.75,78.0,40.0,,66.25,33.88,30.69,40.0,27.25,114.25,31.38,32.5,19.25,83.44,37.0,13.19,44.5,26.38,30.56,22.88,98.0,36.0,57.5,57.31,32.63,71.63,35.5,,,21.56,63.5,99.75,53.5,17.88,147.6,65.88,62.25,33.69,94.75,18.0,25.25,51.81,98.31,23.5,29.62,30.88,53.63,37.38,,86.25,26.19,38.56,50.25,53.750002,29.31,37.0,55.5,43.0,40.75,36.56,60.56,64.0,42.88,26.19,44.44,74.0,135.75,60.5,62.81,48.19,74.38,38.69,40.19,58.13,78.69,46.38,69.38,60.19,65.31,41.69,29.06,64.5,56.94,62.75,46.06,82.0,106.0,17.5,43.25,73.38,29.31,64.06,97.06,35.25,106.4,42.21,83.13,44.63,43.44,133.4,27.63,89.0,53.94,51.25,56.5,55.06,74.0,71.5,64.88,90.13,38.44,29.06,119.0,48.0,55.38,43.19,28.63,56.94,14.82,47.25,36.63,30.75,63.37,53.5,21.5,27.19,46.38,62.94,58.63,23.5,61.81,37.38,24.27,46.44,55.56,49.69,40.5,34.12,73.13,27.19,33.81,38.75,44.44,78.1,49.69,76.0,30.38,76.88,62.81,65.0,56.38,47.5,54.69,41.94,46.63,38.25,28.06,32.25,38.63,73.5,87.25,84.0,65.06,52.81,33.0,56.13,93.12,57.81,31.63,50.63,45.5,72.5,38.0,36.69,58.75,41.69,26.38,87.19,65.13,52.88,34.86,39.94,142.3,54.0,37.31,53.75,37.63,58.31,49.13,40.19,45.69,61.13,74.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,32.31,,126.4,22.19,32.5,72.13,22.69,96.25,146.7,74.75,44.31,27.25,77.63,40.13,,65.38,33.75,30.5,40.25,27.38,115.81,30.63,31.81,19.0,81.88,36.69,12.75,44.25,26.31,30.5,22.75,94.75,36.0,58.13,57.31,33.13,70.81,35.5,,,21.38,65.0,102.06,54.56,17.5,147.4,67.75,60.88,35.13,94.06,18.25,25.75,51.75,97.25,24.0,30.0,30.63,55.5,37.5,,88.88,26.25,38.75,50.25,53.062501,28.75,36.69,54.0,43.0,41.13,36.63,59.75,63.44,43.25,26.25,46.44,75.38,138.31,60.0,61.88,49.0,74.75,38.94,40.31,57.5,78.56,46.88,68.56,59.63,65.12,41.63,29.5,64.13,56.63,62.56,47.0,82.31,107.0,17.63,44.5,73.5,29.5,64.25,96.75,34.88,109.4,43.39,82.94,45.0,43.81,133.9,27.75,87.75,53.5,52.0,56.0,55.69,74.12,70.5,66.88,89.94,38.0,28.75,119.0,48.0,56.13,43.06,29.0,55.63,14.58,47.75,36.25,31.75,62.37,54.5,21.0,27.38,46.0,62.88,58.06,23.19,61.31,37.56,25.33,46.31,55.44,50.0,41.5,33.93,72.44,27.25,33.81,39.06,44.25,75.42,49.44,76.13,30.81,77.81,63.0,65.25,55.81,48.25,53.69,42.38,46.13,38.81,27.0,32.87,39.19,72.25,87.31,84.25,65.88,53.13,32.88,56.13,93.75,58.69,31.88,56.0,45.19,73.56,37.88,37.0,58.0,41.44,26.19,88.0,65.94,53.13,34.43,40.13,140.5,53.75,37.16,53.38,37.5,56.88,48.38,40.13,45.88,61.25,76.5,47.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
