Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1999-04-21,33.88,,164.6,23.75,29.0,59.88,19.88,87.94,174.0,72.31,41.06,27.0,75.44,39.25,,69.88,37.13,26.75,34.38,23.0,109.19,50.44,35.31,14.63,84.88,39.0,13.56,46.5,28.0,30.5,20.25,76.0,39.0,58.5,62.25,63.0,63.38,36.5,,,21.13,67.38,99.25,101.3,13.63,103.0,52.0,51.0,49.75,98.25,14.75,30.81,48.38,97.0,23.81,56.06,31.69,58.0,120.8,,94.88,27.38,37.38,41.75,53.500003,29.75,42.94,63.88,42.69,41.63,41.75,59.44,57.88,47.31,24.75,39.5,61.0,169.75,60.5,65.69,95.0,75.75,34.63,39.13,54.44,80.62,41.25,68.0,55.63,55.75,50.81,30.63,60.88,49.88,60.25,44.5,79.0,118.38,21.19,44.06,75.0,36.81,60.69,96.25,31.88,71.38,43.45,82.06,37.13,42.38,127.6,32.88,90.5,56.63,50.13,92.19,54.25,72.5,67.81,57.56,90.5,50.94,25.0,122.0,108.0,49.5,41.5,30.81,50.5,14.84,48.0,33.63,31.44,69.44,34.0,20.19,25.0,41.0,56.81,55.63,23.63,53.88,39.63,31.65,52.06,54.63,56.25,44.75,28.25,65.13,27.88,32.44,37.13,44.94,73.04,67.0,69.94,28.38,75.13,64.38,60.25,59.75,72.94,59.88,40.63,49.5,23.7,26.38,28.37,38.69,62.75,70.63,82.75,102.7,48.25,30.81,47.44,82.12,54.12,33.25,44.5,41.38,59.13,37.69,39.25,65.75,64.44,29.19,59.0,66.25,109.9,35.64,29.13,136.0,67.38,39.06,153.3,36.88,50.5,44.94,,,,,,,,,
1999-04-22,34.81,,171.0,23.0,29.75,60.13,20.56,87.69,193.6,78.0,40.13,27.88,75.69,38.5,,69.38,36.25,27.0,35.56,23.13,114.87,51.25,36.75,14.88,89.38,39.0,12.75,45.5,27.56,30.44,20.38,82.19,38.63,58.13,61.63,67.0,66.94,39.56,,,21.19,65.44,103.75,108.0,13.19,111.8,56.13,52.38,51.25,96.75,14.69,31.25,47.88,95.38,23.81,56.0,31.19,59.44,125.0,,99.19,27.0,39.0,44.5,53.500003,29.13,42.13,64.25,44.0,41.31,41.63,59.25,57.38,46.75,24.56,40.5,65.88,197.25,61.44,67.88,100.1,75.69,34.13,38.94,54.5,78.37,42.0,70.75,54.75,56.25,51.25,31.25,61.06,50.0,59.5,43.5,78.88,123.62,20.38,45.56,76.0,40.25,62.0,100.8,32.25,74.0,43.51,81.75,36.81,42.31,134.8,33.63,88.5,56.5,49.69,95.5,55.0,73.12,68.0,60.0,91.38,49.75,26.06,130.0,112.0,48.0,41.5,30.44,50.25,14.84,50.0,31.88,30.81,70.75,35.06,20.5,25.25,41.56,57.75,59.69,23.69,53.88,41.75,31.65,52.56,56.94,55.56,44.31,28.55,64.69,27.69,33.81,37.75,43.88,71.74,70.25,74.25,28.69,77.75,63.06,62.0,59.19,74.13,61.75,40.25,51.5,24.88,26.0,28.5,38.94,65.25,73.0,84.25,111.3,49.13,30.75,47.5,85.0,53.56,34.94,40.75,44.0,62.38,38.19,38.0,64.25,65.13,29.19,60.0,66.88,129.0,35.21,29.31,136.0,70.75,39.56,163.8,37.06,48.56,44.19,,,,,,,,,
1999-04-23,34.25,,172.4,23.0,29.12,59.75,20.0,86.88,188.6,73.0,40.25,29.0,77.31,38.56,,69.0,36.19,26.75,35.44,22.38,112.37,52.0,36.63,14.5,90.75,39.5,12.44,45.56,26.88,30.0,20.38,81.25,38.81,57.75,63.25,63.5,65.5,36.88,,,21.38,66.56,104.38,106.3,13.5,109.6,55.13,52.31,52.5,97.0,14.63,32.69,48.63,98.69,23.56,54.88,31.06,60.13,129.5,,92.25,26.81,36.25,45.0,53.375005,29.56,40.0,63.25,43.69,41.13,41.5,59.88,55.25,45.94,23.88,40.06,67.0,193.38,58.5,66.0,98.69,76.63,34.69,39.25,55.06,78.94,43.13,67.88,55.75,55.5,52.25,31.0,62.75,52.75,59.75,42.94,79.0,119.81,21.44,44.5,75.75,41.0,67.88,102.0,31.62,76.5,44.37,84.63,37.0,42.56,137.3,32.56,88.44,56.06,53.0,95.38,54.25,73.87,68.69,61.94,89.88,51.69,26.63,131.9,118.0,49.75,42.88,29.44,48.88,14.84,50.94,32.19,31.06,70.0,36.25,20.31,25.19,41.69,58.31,59.44,23.44,54.19,40.81,31.71,52.13,56.5,55.75,43.69,29.67,64.25,26.88,33.0,37.69,46.38,70.43,70.5,75.38,28.63,80.06,61.5,61.94,58.25,75.0,61.31,40.75,50.31,25.88,25.25,27.75,38.5,63.38,74.94,86.81,112.7,50.0,30.25,46.88,85.0,54.12,33.31,37.38,43.63,62.25,38.56,37.75,64.94,65.88,29.44,62.13,65.94,122.5,34.65,28.75,136.0,69.5,39.69,165.4,37.25,47.75,46.75,,,,,,,,,
1999-04-26,34.38,,209.9,22.63,29.56,60.88,19.81,86.06,189.6,76.63,40.31,28.25,76.75,38.0,,68.75,35.75,26.88,35.19,22.56,113.12,53.44,36.63,14.75,90.25,40.88,12.88,44.94,26.88,29.63,20.44,80.13,39.31,57.63,64.38,63.75,65.38,36.75,,,21.94,66.62,106.0,109.0,13.13,108.9,56.5,52.06,53.0,94.5,14.63,32.5,47.88,95.38,23.75,55.13,30.75,59.5,127.9,,90.25,26.69,36.38,45.88,54.875005,29.06,41.13,63.5,41.0,40.94,41.0,60.19,55.25,46.0,24.0,40.38,66.94,204.75,60.94,66.06,100.0,75.0,35.56,39.0,53.0,78.31,41.31,70.5,56.75,56.0,52.88,30.5,60.31,53.25,59.69,41.5,79.25,116.5,20.94,44.0,75.0,41.69,67.75,101.6,31.5,76.88,43.76,84.56,37.25,42.81,135.6,34.94,88.75,56.25,57.0,97.75,53.44,73.81,70.0,62.69,89.56,51.94,26.75,129.8,115.1,51.13,44.75,28.88,50.19,14.65,51.88,32.0,30.56,70.94,39.5,20.19,24.94,42.25,59.13,59.19,24.69,53.31,41.63,34.0,54.13,55.5,55.5,42.0,30.59,64.38,26.75,34.25,37.75,45.63,71.49,69.44,75.5,28.63,79.31,61.0,62.56,58.75,74.88,61.94,39.88,50.69,27.88,27.25,26.87,38.31,66.0,75.38,87.63,117.8,49.94,30.19,46.81,87.19,54.0,34.5,38.38,43.38,60.75,38.25,38.31,64.69,66.44,29.75,63.13,65.88,124.7,34.96,28.06,139.0,68.94,39.06,164.9,37.25,48.38,43.5,,,,,,,,,
1999-04-27,34.5,,233.9,22.25,30.25,60.13,19.5,86.94,201.6,77.56,40.13,27.88,74.44,37.63,,69.94,35.25,27.13,36.5,22.94,114.06,54.25,38.0,15.5,90.0,42.38,12.75,45.0,26.75,30.0,21.0,82.31,39.25,56.0,66.5,64.75,67.25,37.19,,,22.0,67.81,102.25,111.8,13.31,114.0,54.75,50.94,53.13,93.38,15.0,35.0,47.5,95.5,23.81,55.13,30.69,61.0,123.8,,94.81,26.88,37.0,48.56,55.937507999999994,29.69,41.13,64.19,41.5,41.0,40.81,59.5,54.13,46.75,23.75,39.44,68.25,212.0,63.75,67.94,101.3,74.0,34.56,39.69,52.5,77.87,38.81,69.5,56.5,56.75,51.81,30.19,59.94,50.13,60.5,44.0,77.13,118.25,20.63,43.44,79.75,41.06,67.75,101.2,32.38,79.63,47.58,83.13,38.13,42.69,135.0,34.19,87.31,56.44,58.0,95.94,54.0,72.81,70.88,64.06,89.19,52.69,27.13,127.0,114.0,55.0,46.88,28.88,50.12,15.27,51.13,32.06,30.94,72.81,43.0,19.81,25.0,42.12,57.69,57.44,23.69,55.0,41.63,34.12,54.94,55.06,55.0,42.19,30.41,66.5,27.12,34.0,38.25,46.13,71.99,69.44,75.69,28.63,76.63,58.94,61.13,58.88,74.38,63.5,40.19,49.44,29.13,27.75,26.37,38.44,69.31,79.75,89.25,117.8,49.75,29.88,46.06,88.75,54.38,33.94,36.0,44.0,60.25,38.75,36.5,64.38,66.0,29.88,64.25,64.38,118.5,35.95,26.94,138.8,66.0,38.75,166.4,37.31,50.38,44.25,,,,,,,,,
1999-04-28,34.13,,206.0,21.94,29.87,59.81,19.13,88.31,194.5,76.94,40.5,28.0,75.5,37.94,,72.0,36.0,27.25,39.81,23.19,111.12,53.88,37.63,15.0,95.25,43.69,12.38,45.06,26.94,29.5,21.31,79.19,39.31,57.0,68.5,35.0,67.38,38.0,,,22.69,68.12,104.56,105.5,13.44,114.0,55.75,50.19,53.0,93.0,14.69,38.63,48.38,98.81,23.94,56.0,30.5,61.25,121.0,,93.81,26.63,37.75,50.63,55.500006000000006,30.81,41.94,64.19,42.06,40.75,40.19,60.75,56.63,47.06,23.63,39.44,69.13,209.25,63.44,68.38,100.0,72.5,35.25,39.81,52.19,79.0,41.63,69.31,58.81,56.12,52.0,30.63,61.75,50.94,61.0,45.56,76.88,119.19,22.38,43.5,80.0,40.69,66.88,101.7,31.88,79.94,47.33,83.88,38.13,44.0,139.0,32.0,86.88,56.5,56.13,96.25,54.13,74.69,70.12,62.44,89.75,51.19,27.94,126.0,112.3,53.25,45.81,29.31,48.88,15.76,50.38,31.94,30.44,71.94,44.63,19.81,24.88,43.0,59.19,56.13,23.69,56.25,40.56,33.13,55.63,55.13,56.69,41.44,32.33,63.13,27.19,33.63,36.5,48.13,73.78,68.94,76.13,28.19,78.75,61.88,61.5,59.81,74.88,62.75,41.25,48.0,28.0,27.69,27.75,38.13,69.88,80.31,87.88,115.0,49.31,30.25,51.0,85.31,54.75,33.63,36.5,43.63,58.88,40.0,37.25,65.56,66.75,31.0,64.88,64.75,117.7,36.44,28.25,147.0,67.63,39.0,166.9,37.19,50.5,43.88,,,,,,,,,
1999-04-29,34.75,,179.3,22.25,30.75,60.88,20.56,89.94,189.0,75.75,40.94,27.5,74.06,37.56,,70.25,36.63,27.38,39.75,24.38,111.0,53.19,37.5,15.25,92.88,42.44,12.5,45.5,27.44,29.44,21.44,77.88,39.0,59.88,66.56,34.63,67.75,38.38,,,22.63,69.0,103.12,106.0,15.25,110.5,51.75,50.38,52.75,91.5,14.69,36.5,49.5,100.9,23.81,55.0,30.5,61.13,118.0,,92.63,26.69,37.44,48.44,57.437507999999994,31.75,45.0,64.0,41.69,40.63,40.81,60.0,58.38,47.5,23.75,40.69,65.94,205.0,64.75,68.0,99.19,70.81,34.94,40.06,52.5,81.75,44.0,70.31,60.06,59.0,50.94,32.0,63.94,52.81,61.75,49.75,76.13,113.5,23.0,42.69,75.0,39.25,65.5,99.19,31.88,78.25,45.85,83.88,39.63,44.0,136.0,32.0,88.0,56.06,55.38,97.0,55.75,74.25,68.94,61.5,90.06,52.75,27.5,122.1,108.1,58.25,45.5,30.0,50.63,15.64,49.0,32.38,31.0,72.94,43.25,20.5,24.38,43.94,58.94,56.0,23.56,58.06,42.75,32.94,56.75,55.94,58.94,44.88,31.65,64.81,27.69,32.38,38.0,48.56,75.96,67.19,75.44,28.81,79.88,64.25,60.63,58.56,75.44,62.5,41.5,46.0,27.38,27.75,29.62,38.44,66.0,78.25,85.75,111.9,52.0,30.31,54.0,82.37,56.5,33.0,38.13,43.69,53.31,40.0,36.75,65.81,67.94,30.75,64.75,61.0,111.1,36.13,29.5,146.4,66.25,39.75,167.3,37.38,50.25,42.94,,,,,,,,,
1999-04-30,35.38,,216.9,22.88,30.37,58.25,21.0,90.88,201.0,74.63,41.19,27.62,74.5,38.19,,71.0,36.75,27.81,40.0,24.19,109.5,52.88,36.75,15.81,87.0,42.19,12.94,45.13,27.75,30.0,21.13,79.56,39.0,57.13,66.88,34.63,68.88,39.0,,,21.44,69.06,103.88,103.5,16.38,105.9,52.0,51.25,56.0,94.13,15.25,36.19,51.31,103.5,24.0,54.63,30.44,63.19,116.6,,91.75,26.88,36.69,47.31,56.25,32.81,41.5,65.69,40.94,41.0,41.19,61.06,62.0,47.44,24.19,40.75,65.06,208.5,65.38,67.5,100.1,71.0,35.5,40.06,53.0,84.25,44.25,70.63,60.25,60.25,47.63,32.19,65.0,53.31,63.25,50.25,74.5,114.0,23.75,41.69,74.13,38.44,64.0,98.69,30.12,80.44,46.84,83.5,40.31,43.88,135.1,30.5,88.13,56.56,53.44,97.44,56.0,72.75,66.56,61.56,92.0,51.56,26.5,119.0,111.5,57.63,45.19,30.13,50.75,15.52,47.0,33.19,30.56,72.75,44.0,20.94,24.56,43.56,58.56,53.0,23.69,58.5,44.0,32.88,55.81,55.88,59.5,46.75,30.84,64.75,28.38,33.0,37.13,47.13,78.38,65.75,73.94,29.25,77.88,67.25,59.38,58.0,76.44,62.31,42.25,46.63,27.75,30.5,30.87,38.94,65.13,78.5,82.44,112.2,55.13,30.63,54.0,82.75,56.12,32.25,37.38,42.44,53.5,40.94,36.94,66.0,69.13,30.31,63.63,60.19,112.0,36.26,33.5,144.5,65.5,40.0,175.0,37.88,50.81,41.38,,,,,,,,,
1999-05-03,35.38,,200.1,22.31,30.25,57.13,20.94,91.0,207.9,72.25,41.06,27.62,73.0,38.69,,71.5,37.06,27.94,39.94,23.13,105.44,51.06,36.88,16.19,87.38,42.06,13.06,45.25,27.63,29.38,20.88,79.75,39.13,59.38,66.5,35.0,66.44,37.75,,,22.06,67.06,97.81,105.1,15.38,101.1,49.75,51.44,56.44,92.88,15.75,37.5,50.5,99.75,24.13,54.31,31.06,61.38,115.1,,92.5,26.88,36.94,47.69,53.25,32.44,42.5,63.94,41.0,40.69,41.44,58.94,60.69,47.38,24.75,40.63,61.63,208.0,64.13,67.25,102.7,70.0,35.31,39.75,52.5,83.0,42.56,70.31,60.25,58.62,49.25,31.13,63.0,53.13,64.25,49.19,73.38,114.88,23.69,42.31,73.63,37.44,63.0,97.44,30.0,78.94,46.34,82.0,39.5,42.94,129.0,30.75,87.5,56.44,53.38,95.5,55.88,71.19,67.31,61.19,92.13,51.63,26.69,117.0,112.9,55.25,44.5,29.31,50.25,14.96,45.88,32.56,30.44,73.44,46.06,20.19,25.0,44.38,57.75,52.75,22.63,57.0,43.0,34.92,55.0,55.75,58.69,47.0,30.66,64.81,28.19,33.13,36.81,46.88,76.27,67.19,71.75,29.88,76.56,67.5,59.81,57.88,74.5,62.06,41.56,47.19,26.81,29.38,30.75,38.56,62.38,77.5,80.94,113.8,55.06,31.0,54.69,81.44,56.0,32.31,37.5,41.5,53.81,40.0,36.5,65.0,69.0,29.94,63.44,59.94,109.8,35.21,31.75,143.5,64.38,40.38,174.8,37.63,50.06,42.5,44.0,54.31,,,,,,,
1999-05-04,36.63,,190.0,22.63,30.5,58.0,21.63,91.63,214.4,73.69,41.56,28.25,73.13,39.38,,72.13,37.75,28.5,40.25,24.63,105.0,49.06,37.31,16.06,87.69,43.88,13.44,45.56,27.5,30.06,20.88,80.5,39.06,63.75,66.75,34.25,69.69,38.69,,,23.0,71.25,105.0,102.5,15.38,108.4,50.13,53.0,60.0,94.0,16.0,37.56,51.75,102.0,24.75,55.38,31.0,60.0,116.5,,93.25,27.44,36.75,49.88,55.500006000000006,34.25,42.25,66.63,41.0,41.38,41.94,60.13,61.06,47.62,25.25,43.0,65.69,212.25,65.44,69.0,101.9,70.88,37.31,40.63,54.75,86.62,43.38,73.0,61.5,61.5,48.0,30.94,65.0,53.56,67.13,51.81,74.25,113.69,24.0,41.25,76.19,38.69,63.88,97.31,31.81,79.25,47.02,82.06,41.0,43.56,132.9,31.06,91.38,57.19,52.13,97.13,56.38,72.87,67.0,62.81,96.44,54.25,27.38,120.9,115.0,56.25,44.63,31.0,50.69,15.82,46.81,33.38,31.75,75.38,48.25,20.63,25.25,49.5,59.25,54.44,22.81,61.0,46.0,36.41,56.38,54.94,60.5,48.38,30.78,65.63,28.38,32.25,38.19,49.25,76.83,70.63,71.88,31.0,77.25,68.94,61.31,59.25,75.13,63.0,42.19,48.19,25.63,29.0,30.31,39.38,61.06,77.5,84.25,113.1,55.13,31.19,56.69,80.5,58.75,31.75,37.63,40.94,55.5,40.0,37.94,65.44,69.0,30.0,64.88,58.19,107.4,36.75,33.5,149.1,65.06,40.44,170.5,38.19,50.94,45.0,44.19,53.88,,,,,,,
1999-05-05,36.0,,179.4,22.5,30.75,58.44,20.63,90.63,210.4,72.44,41.56,27.62,74.31,39.06,,70.13,36.25,28.38,40.38,24.88,104.94,48.63,36.31,16.25,83.56,42.5,13.13,45.5,27.5,30.0,21.25,78.13,39.0,61.0,67.75,34.81,68.31,38.25,,,23.0,68.62,99.0,102.5,16.38,105.8,51.25,53.19,59.25,91.0,15.88,36.56,51.38,100.3,24.13,53.63,31.0,59.5,114.3,,91.88,27.25,37.06,47.19,55.312507,34.81,43.75,64.81,40.25,41.56,41.5,59.25,60.63,47.75,25.0,43.13,66.88,212.13,65.0,68.5,99.94,71.0,38.0,40.5,53.25,86.37,43.0,72.19,62.56,60.12,48.0,29.94,63.5,54.75,67.0,53.0,73.88,111.94,23.88,40.81,75.75,37.81,65.0,95.13,31.38,79.0,45.23,82.5,40.31,43.56,127.6,30.25,88.63,56.81,52.56,96.75,55.0,70.69,65.38,61.69,95.44,53.94,25.69,116.1,112.9,56.75,44.31,30.94,50.25,15.63,44.44,33.81,32.38,71.06,46.31,20.63,25.19,49.81,57.31,55.0,22.88,62.0,43.69,35.29,57.38,54.63,60.94,48.25,32.76,65.88,28.62,33.44,38.06,50.19,75.65,69.63,69.5,30.69,75.06,67.94,59.19,57.63,72.31,62.69,41.88,47.88,25.13,23.88,31.31,39.0,60.75,75.56,83.0,108.1,55.88,30.63,56.13,79.12,61.0,32.81,38.88,41.19,53.19,38.38,37.06,64.0,67.06,29.44,63.63,60.0,101.8,35.64,33.19,145.1,63.38,39.25,169.4,38.44,50.63,42.25,44.13,53.38,,,,,,,
1999-05-06,35.75,,186.4,22.0,30.75,59.0,20.75,90.25,225.0,70.81,41.13,27.38,75.13,39.0,,70.75,36.0,28.75,39.5,24.94,109.94,49.5,36.88,16.81,83.38,41.88,12.88,45.44,27.5,29.88,20.81,80.0,38.44,60.0,67.25,35.44,68.5,38.0,,,22.5,67.69,98.94,100.0,16.38,107.9,56.38,55.56,54.5,90.88,15.81,37.19,50.88,98.94,24.25,54.19,31.0,58.94,117.5,,90.63,27.31,37.0,46.06,55.500006000000006,34.75,43.81,64.19,40.13,41.13,41.13,59.88,62.25,47.81,24.63,44.06,67.75,211.88,65.13,70.0,98.25,72.81,37.5,40.56,53.63,83.87,44.0,74.0,63.5,59.75,47.38,30.56,64.13,53.81,68.5,52.5,73.88,107.69,26.44,40.56,75.06,36.81,65.0,94.0,31.5,79.19,45.85,78.25,40.0,43.63,128.9,30.38,89.88,55.88,53.38,97.63,54.69,70.0,63.75,63.5,95.0,53.88,25.5,117.4,111.7,58.63,44.56,31.0,50.19,16.31,44.0,34.44,32.31,70.5,46.56,20.5,25.0,48.75,56.88,53.0,22.88,61.31,43.5,34.37,58.0,53.88,60.06,47.38,32.63,66.0,29.25,32.5,38.19,49.75,75.65,63.25,69.25,30.19,74.19,68.56,58.5,56.75,71.25,62.5,42.0,47.0,24.94,24.0,30.5,39.13,62.44,75.75,81.56,110.1,55.88,30.88,54.5,80.69,61.5,32.13,41.25,40.0,58.19,37.75,37.0,64.0,66.75,29.94,62.75,58.5,107.0,36.26,33.25,142.0,63.0,40.13,171.8,38.5,50.69,42.5,44.0,53.06,,,,,,,
1999-05-07,35.63,,178.8,21.63,29.75,57.63,20.56,90.63,220.8,69.25,41.19,27.12,75.63,39.0,,71.31,36.37,28.81,39.94,25.25,108.37,49.25,36.94,17.0,86.06,43.0,13.13,45.5,27.06,30.13,20.63,78.81,38.75,59.0,67.88,37.88,69.63,39.38,,,22.81,69.75,95.5,101.3,16.75,105.6,53.38,56.75,55.0,89.75,16.0,35.0,50.63,97.19,24.0,52.13,31.06,61.25,116.5,,91.75,27.25,36.5,46.94,57.375003,35.88,44.0,62.63,39.75,41.31,41.56,58.88,63.13,48.0,24.88,44.94,67.31,211.25,65.13,69.06,99.0,75.0,36.63,40.81,55.0,82.37,43.5,73.81,66.0,61.38,47.25,29.88,63.0,53.38,68.75,51.38,74.69,108.25,23.0,40.56,76.0,38.13,66.44,97.56,31.69,77.13,46.71,77.56,40.88,43.06,132.9,30.25,90.56,56.44,52.63,99.0,55.5,68.69,63.12,60.69,96.0,51.13,25.5,117.2,55.0,56.5,44.56,31.94,50.0,16.12,44.63,33.63,32.0,71.19,44.63,20.5,25.06,48.06,56.88,53.0,23.5,63.13,44.13,33.56,58.56,53.69,60.63,46.94,32.2,66.13,28.75,30.5,38.94,50.0,76.58,64.06,67.25,30.88,74.38,68.88,56.5,56.56,69.88,62.63,41.88,47.75,24.38,25.13,30.81,39.25,61.56,76.0,81.0,108.3,56.63,31.0,55.0,79.62,58.56,33.0,38.56,40.88,55.5,37.88,37.06,64.69,65.31,30.56,65.13,60.25,103.6,35.76,33.31,141.3,62.5,39.88,169.3,38.69,50.94,42.63,44.38,52.13,,,,,,,
1999-05-10,35.38,,182.3,21.75,30.25,58.5,20.38,91.06,218.8,68.13,41.0,27.75,77.81,39.06,,72.56,35.63,28.63,40.25,25.13,109.69,48.75,37.0,17.44,86.88,42.31,13.0,45.63,26.94,30.25,20.69,79.88,39.0,59.0,67.56,38.75,69.75,38.38,,,22.19,73.12,100.56,99.5,15.88,105.1,53.81,58.88,56.0,91.0,16.19,35.0,50.75,95.0,24.25,51.19,30.75,63.5,117.4,,90.69,27.13,36.0,48.13,56.500003,35.69,43.38,64.88,40.44,41.5,40.81,63.0,64.19,47.88,24.94,45.81,66.5,217.25,61.94,67.38,97.13,73.5,37.06,40.31,55.5,82.0,43.25,74.56,67.0,64.0,46.81,30.13,62.63,53.31,70.0,49.88,76.0,104.81,21.63,40.19,74.75,38.63,65.38,95.75,32.0,79.88,49.3,78.94,39.81,43.25,134.0,30.13,94.25,56.25,53.94,101.5,54.94,70.25,63.0,61.13,95.0,50.69,25.44,117.8,56.44,59.0,43.88,31.5,52.0,16.24,44.81,34.19,32.5,70.19,46.75,20.69,25.0,48.38,57.25,54.31,23.5,62.0,44.0,33.93,58.63,54.13,59.13,47.94,32.33,66.63,28.88,31.19,39.25,49.81,79.43,64.06,67.63,30.94,74.0,67.88,57.38,56.5,71.75,62.88,41.81,47.63,24.63,26.75,30.75,39.06,63.63,74.75,79.13,109.5,59.5,31.06,55.31,79.87,58.88,32.13,39.13,40.88,57.0,38.0,37.63,66.0,66.88,31.0,67.94,60.44,105.1,36.5,32.88,142.8,61.56,39.0,169.0,38.81,50.44,42.5,44.56,52.69,,,,,,,
1999-05-11,34.25,,197.6,22.25,29.87,57.13,21.06,90.56,109.3,68.5,40.94,27.25,79.06,39.69,,72.0,35.13,28.75,39.81,26.06,109.87,49.06,36.88,19.0,84.5,42.06,12.94,46.0,26.75,30.31,21.25,83.0,39.13,60.38,67.25,38.5,69.75,38.13,,,22.44,71.69,98.62,96.38,16.63,104.6,53.63,60.63,54.25,90.75,16.25,37.06,51.5,97.88,24.56,51.88,31.5,63.19,114.6,,90.0,27.19,35.0,46.81,56.125006000000006,35.63,44.94,63.94,39.75,41.44,41.13,63.25,64.94,47.81,25.0,44.06,66.5,220.5,61.13,67.5,94.88,72.38,38.44,40.56,55.75,82.56,43.19,74.81,66.5,64.94,46.94,30.75,62.25,53.88,71.0,50.5,75.25,104.38,20.75,40.0,73.88,38.94,64.5,93.44,32.0,79.88,48.32,80.19,38.69,42.25,131.1,29.81,97.25,56.69,55.88,101.4,54.88,69.94,65.25,61.19,96.25,49.31,25.06,117.8,58.75,59.0,44.0,32.19,52.13,16.49,47.5,34.06,33.25,68.5,44.88,20.63,25.0,47.94,56.38,55.75,24.0,62.25,43.63,32.45,58.0,53.0,58.13,47.75,31.27,67.5,28.62,30.38,39.0,49.06,78.0,62.94,69.13,30.31,74.0,66.81,59.81,56.75,71.63,64.88,41.63,47.0,24.75,25.75,29.94,39.19,64.5,75.0,81.94,111.0,60.0,31.75,57.31,80.75,58.75,31.75,40.19,40.13,56.88,37.69,39.81,65.25,67.0,31.0,72.38,59.25,114.3,36.5,32.5,139.8,60.06,39.5,165.4,38.0,51.56,43.94,44.13,53.0,,,,,,,
1999-05-12,34.63,,194.9,21.31,30.75,56.0,21.06,89.94,111.2,71.25,41.0,28.38,79.5,39.0,,73.0,35.25,28.69,39.94,26.19,110.69,48.38,36.94,19.5,84.13,41.88,12.94,46.5,26.88,30.06,21.44,85.75,39.25,61.0,67.0,37.5,70.13,39.0,,,22.69,68.75,102.0,100.3,16.88,107.9,52.69,60.13,55.0,91.13,16.69,40.0,51.25,98.06,24.75,54.0,31.5,63.0,114.5,,90.63,26.88,35.13,44.75,53.625007999999994,35.13,43.69,63.56,42.0,41.31,41.38,64.75,65.88,47.56,25.44,42.69,67.0,221.13,63.25,66.44,96.38,71.5,38.0,40.38,55.69,80.5,41.38,73.5,63.31,63.38,47.56,31.56,61.0,54.44,69.5,50.06,77.13,105.56,20.38,41.88,76.0,38.25,65.63,92.94,32.5,80.81,48.44,80.13,39.31,43.0,127.5,29.38,96.0,56.44,55.81,100.3,54.63,68.5,66.25,62.19,96.38,50.5,25.0,119.9,59.31,60.0,44.38,32.06,51.5,16.12,47.38,34.38,33.13,68.13,44.88,20.63,24.63,47.88,58.63,55.75,23.56,63.0,41.5,32.32,57.5,52.13,58.88,48.44,31.83,66.75,28.62,30.5,39.0,48.94,77.2,62.81,69.88,31.63,76.38,66.44,59.38,56.44,72.44,65.0,41.63,46.13,25.13,25.56,29.5,39.31,64.19,76.5,82.75,117.5,59.69,32.5,57.94,80.75,60.0,33.0,39.31,40.38,57.69,38.0,40.75,65.94,68.44,31.13,72.25,61.75,117.6,36.5,31.63,139.6,61.63,40.25,171.9,38.56,51.5,43.88,43.94,54.25,,,,,,,
