Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB
2003-04-16,18.85,,88.96,37.2,24.8,6.0,8.56,78.54,33.48,60.52,58.5,48.82,41.17,33.2,28.35,49.79,21.45,36.49,35.59,19.85,28.3,29.73,31.3,19.21,33.9,34.65,9.69,39.9,19.29,32.29,26.9,8.2,37.25,9.02,67.95,24.92,52.48,29.28,,,19.14,49.49,44.47,20.88,18.7,18.1,38.2,21.25,21.75,34.12,14.53,26.23,51.3,64.4,13.0,12.82,47.98,47.63,32.35,,89.69,28.75,40.75,24.25,34.059999,19.89,41.2,9.0,22.05,39.65,24.75,40.27,41.49,51.42,14.13,27.36,22.75,83.38,53.25,40.65,57.0,57.1,32.37,38.22,64.5,35.17,20.77,56.1,58.98,22.4,39.81,27.93,37.86,25.53,48.45,30.95,45.7,46.2,26.2,15.77,59.57,32.85,20.09,55.98,31.99,15.51,5.36,27.54,32.4,47.58,36.9,18.31,48.6,59.85,50.2,31.0,15.14,72.85,32.35,17.96,29.84,39.55,31.83,54.5,59.38,56.52,32.17,19.95,45.3,11.73,55.29,27.98,22.8,77.9,12.99,30.48,21.7,14.18,34.2,45.45,55.8,44.75,44.74,15.05,57.43,21.28,40.95,42.97,9.05,82.02,7.56,19.05,24.35,40.0,63.35,16.64,47.98,26.78,46.31,55.94,27.22,44.4,39.27,54.17,51.0,30.91,11.76,15.34,23.5,40.31,60.3,10.27,34.42,13.64,29.95,24.12,11.02,25.6,94.0,15.43,8.81,43.25,13.85,24.05,37.45,41.4,22.68,77.79,34.59,58.33,8.7,20.98,59.84,65.17,25.07,37.11,37.44,33.54,4.45,26.45,5.46,35.3,13.25,31.55,31.9,29.1,25.25,14.95,25.01,14.45,28.61,3.17,47.45,38.55,14.35,40.2,67.0,36.22,33.22,45.07,47.0,53.16,13.72,25.34,37.05,31.18,76.55,58.8,59.0,29.89,68.75,,57.75,37.15,,,
2003-04-17,19.1,,88.23,37.52,24.3,5.81,8.72,78.51,32.05,60.12,58.45,48.55,40.21,33.19,27.68,48.7,21.35,36.21,34.93,19.56,27.84,28.62,30.82,19.14,33.03,34.0,9.38,39.3,19.07,32.1,26.43,7.83,37.98,8.86,66.57,24.69,52.05,28.73,,,18.99,49.35,44.19,20.45,18.68,18.64,38.43,21.0,21.21,32.88,14.6,25.432,50.77,63.45,12.98,13.75,47.75,47.0,31.81,,89.1,28.56,40.751,23.64,33.439996,19.7,40.5,9.23,21.58,39.1,24.82,39.45,40.75,51.08,13.76,26.64,22.06,81.89,51.42,39.92,56.1,56.11,31.8,37.79,62.88,34.47,20.13,58.65,57.73,21.45,38.68,27.55,37.31,24.97,47.43,30.85,45.0,45.77,27.0,15.75,58.15,31.85,19.1,54.5,31.33,15.56,5.21,26.5,31.95,46.95,36.36,17.99,47.12,59.3,49.35,30.05,15.41,71.99,31.69,17.99,29.0,38.89,30.43,52.87,58.1,56.31,31.62,19.87,45.69,11.45,54.54,27.58,22.67,77.38,13.2,30.05,20.8,13.66,33.08,44.71,55.51,44.2,44.35,14.85,56.11,20.1,40.76,41.86,8.85,81.74,7.48,18.3,25.46,40.28,62.93,16.13,46.65,26.66,45.67,52.51,26.66,43.49,38.3,52.27,50.05,30.05,11.55,15.34,22.95,40.15,59.7,10.03,33.75,13.52,29.3,23.4,11.0,24.77,90.05,15.2,8.79,42.35,13.94,24.17,36.85,40.06,22.1,75.1,32.83,57.1,8.45,20.87,58.76,65.3,24.57,36.8,36.69,32.63,4.48,26.05,5.6,34.63,13.27,31.05,31.6,30.26,25.84,14.75,24.71,14.5,28.13,3.1,47.65,37.71,13.96,38.35,64.75,34.36,33.2,44.14,44.709998999999996,52.11,13.51,25.65,37.05,30.62,75.2,58.0,58.89,29.15,65.83,,56.71,36.9,,,
2003-04-21,19.08,,90.34,38.33,24.63,6.0,8.97,79.71,33.03,61.55,59.05,49.29,41.15,33.42,28.46,49.78,21.65,36.35,35.37,19.69,28.47,29.71,31.2,19.24,33.4,34.91,9.85,39.1,19.1,32.16,26.4,7.91,39.05,9.1,69.35,24.13,53.69,28.67,,,19.58,49.93,45.15,20.88,18.2,19.05,40.12,21.42,21.36,33.89,14.54,25.96,51.05,64.43,12.98,14.05,48.05,47.36,31.6,,89.55,28.74,42.5,23.35,34.05,19.9,41.66,9.68,22.0,39.29,25.0,40.11,40.98,51.38,14.07,26.65,22.74,84.4,52.2,40.55,56.0,56.3,32.18,38.0,64.28,35.1,20.95,59.52,58.75,22.67,39.64,27.63,38.89,25.36,48.86,31.22,45.7,46.59,26.95,16.05,58.0,32.25,19.58,55.52,31.4,15.34,6.05,27.31,32.27,47.7,37.08,18.4,47.75,59.74,49.4,30.5,15.7,72.88,31.65,18.55,29.64,38.98,30.99,54.15,58.9,57.1,31.7,20.3,45.0,11.71,55.42,28.22,22.85,78.73,13.13,30.51,21.15,14.05,33.7,45.65,56.44,45.23,45.4,14.95,56.3,20.7,41.65,42.43,9.1,83.81,7.58,18.89,27.97,40.38,63.43,16.23,47.06,27.39,46.55,47.84,27.37,43.5,39.61,52.4,50.74,30.5,11.984000000000002,15.91,23.25,40.3,60.31,10.23,34.41,13.959000000000001,29.3,23.33,11.36,25.61,91.86,15.51,9.16,42.2,14.75,24.7,37.3,40.32,22.25,76.99,34.72,57.25,8.74,21.01,61.24,65.2,24.63,36.95,37.58,33.0,4.43,26.75,5.69,34.9,14.14,32.44,32.0,31.32,26.47,15.78,25.0,14.95,28.85,3.16,48.0,38.77,14.2,40.3,66.44,35.79,34.49,46.46,45.580002,52.05,13.67,26.05,37.6,31.1,76.1,58.0,60.18,29.72,66.93,,58.6,37.25,,,
2003-04-22,18.94,,89.65,38.4,24.58,6.02,8.93,79.22,32.54,60.5,58.1,48.99,41.14,33.4,28.06,49.0,21.65,35.65,35.1,19.72,28.1,30.08,30.95,19.2,33.5,35.32,9.64,38.51,19.02,32.2,26.4,7.87,38.98,9.24,68.85,23.7,54.15,28.78,,,19.6,50.12,44.98,21.3,18.27,19.3,40.53,20.8,20.92,33.79,15.05,25.16,51.07,64.68,12.97,13.8,48.0,47.4,31.6,,88.85,28.54,41.96,22.95,33.749998,19.98,41.24,9.52,21.62,39.0,24.65,40.25,40.62,51.34,13.95,26.6,22.83,83.36,51.2,39.9,56.6,57.45,32.3,38.1,63.49,34.69,20.71,60.45,58.23,22.56,38.85,27.5,39.2,25.78,48.8,30.43,45.31,46.43,27.54,15.85,59.47,32.05,19.5,54.75,31.01,15.4,6.45,27.32,31.91,46.85,36.47,18.25,47.06,59.41,49.64,30.9,15.59,72.52,32.46,18.29,29.37,38.42,30.54,54.5,57.53,57.95,32.0,20.2,44.9,11.4,54.48,28.24,22.77,78.15,13.18,30.61,20.85,13.68,33.25,45.15,55.77,45.39,46.0,15.46,55.0,19.8,41.93,42.13,9.25,85.05,7.6,18.5,27.62,40.31,63.06,16.09,47.1,27.27,45.31,50.35,27.22,43.37,38.4,51.86,50.2,30.45,11.79,15.67,23.13,40.3,59.8,10.08,34.1,13.87,29.05,23.09,11.41,25.06,89.0,15.16,9.15,41.69,14.86,24.53,37.28,40.27,21.95,75.79,34.64,55.75,8.58,20.6,61.53,65.54,24.6,36.75,37.29,32.9,4.6,26.72,5.7,34.4,14.14,32.4,31.48,31.5,26.05,15.17,25.12,15.15,27.88,3.15,48.6,39.09,14.0,39.06,66.0,34.61,33.7,47.59,45.400002,50.8,13.93,26.35,37.34,30.83,76.35,58.85,60.4,28.99,66.12,,55.75,37.65,,,
2003-04-23,19.47,,93.54,38.45,24.96,6.1,9.2,81.25,33.71,62.43,58.67,49.3,42.65,33.76,28.99,48.87,22.3,36.41,35.8,20.24,28.99,30.64,31.95,19.84,34.58,35.96,10.08,38.97,19.6,32.61,26.6,8.13,39.57,9.15,70.49,24.32,54.7,30.6,,,19.37,52.0,46.42,23.37,18.35,19.5,41.59,22.65,21.48,35.04,14.71,25.17,51.7,64.9,13.05,14.07,47.9,49.53,31.8,,90.88,28.76,42.88,23.58,35.249998,20.22,42.81,10.42,22.19,39.18,24.84,42.35,41.5,51.02,14.15,28.0,23.85,85.24,52.71,40.28,57.07,59.04,32.7,38.4,64.35,35.17,21.1,62.17,59.35,23.25,39.4,28.14,40.64,26.6,49.92,30.91,45.4,46.61,27.65,16.05,61.9,33.0,20.3,56.2,32.0,15.8,6.93,28.75,33.02,47.75,37.87,18.82,49.05,59.3,50.6,32.55,16.2,73.7,33.01,19.05,29.85,39.95,31.19,57.0,59.2,58.75,33.5,20.76,44.93,11.37,55.4,28.19,23.13,77.85,13.53,30.64,21.56,14.22,34.2,45.5,57.03,45.68,48.55,16.05,56.06,20.499000000000002,42.28,42.94,9.8,86.68,7.76,18.77,28.42,40.61,64.45,16.4,47.99,27.87,46.45,50.94,27.55,44.08,39.94,53.35,52.0,31.15,11.93,15.8,23.12,40.7,62.21,10.66,33.74,14.37,29.7,23.62,12.01,25.75,91.3,15.26,9.54,43.0,15.765,25.7,38.19,41.65,23.43,78.48,36.12,55.0,9.1,21.11,62.0,67.4,23.95,38.0,39.16,33.55,5.01,27.3,5.8,34.9,14.78,33.94,31.75,32.74,26.95,15.5,25.76,15.45,28.49,3.28,49.65,39.58,14.82,39.46,66.92,35.56,32.94,48.76,46.139998999999996,51.76,14.16,26.5,37.95,32.24,78.33,60.2,61.52,30.0,68.25,,56.58,38.35,,,
2003-04-24,19.6,,94.0,37.76,24.61,5.86,9.22,81.9,33.4,63.09,58.55,47.7,42.38,33.93,28.9,48.6,22.86,36.65,35.76,20.32,29.0,30.97,31.96,19.05,34.78,35.49,10.37,38.91,19.74,32.8,26.68,8.22,39.52,9.55,69.25,24.0,53.92,30.26,,,19.1,52.69,47.79,23.08,18.0,19.25,39.99,22.45,21.2,35.03,14.65,24.87,51.52,64.15,13.21,14.1,47.96,49.6,31.0,,89.2,28.64,42.8,23.36,35.790003999999996,20.5,42.8,10.72,21.85,39.7,24.7,41.71,41.73,50.7,14.29,27.94,24.55,84.65,52.3,39.95,57.32,57.57,32.96,38.11,64.34,35.05,21.5,62.45,59.15,23.23,39.8,27.87,41.66,26.66,50.37,30.5,45.44,46.21,27.75,15.8,62.54,33.35,21.42,57.41,31.5,15.95,6.56,28.73,33.11,48.17,36.7,18.95,50.03,59.04,49.95,33.38,16.6,73.57,32.7,19.35,29.64,39.57,30.77,58.27,58.15,58.8,33.28,20.8,45.3,11.43,55.98,28.17,23.35,76.5,13.52,30.39,21.58,14.21,36.01,44.7,58.05,45.08,48.61,15.94,56.19,22.1,41.29,43.2,9.5,86.63,7.9,18.7,28.09,40.5,64.0,16.2,48.0,27.52,47.7,52.35,27.42,44.45,39.62,53.45,52.01,31.0,11.83,15.6,22.8,40.5,63.5,11.1,33.6,14.25,30.0,23.73,12.35,25.48,91.35,15.45,9.55,42.9,15.06,25.9,38.41,42.0,22.85,79.9,35.3,52.17,9.15,21.0,61.35,67.48,24.3,37.8,39.07,33.75,4.99,27.3,6.2,31.0,14.6,33.5,32.18,33.3,27.1,16.89,25.19,16.07,28.25,3.23,49.55,38.85,14.9,38.67,67.14,35.7,30.89,48.55,48.299999,50.4,14.51,26.65,37.5,32.05,78.43,60.5,60.35,30.0,67.92,,55.47,38.66,,,
2003-04-25,19.52,,93.0,37.65,24.29,5.77,9.42,81.42,32.3,64.0,59.7,47.2,42.04,33.99,28.38,47.83,22.45,37.26,35.26,20.52,29.07,30.62,32.3,18.0,34.73,35.5,10.6,39.17,19.61,33.58,27.04,8.14,38.79,9.66,68.61,24.0,53.26,29.78,,,19.33,51.73,46.66,22.95,17.65,19.19,40.39,21.94,20.87,34.291,14.65,24.1,50.88,63.7,13.37,14.18,48.4,49.5,31.25,,89.3,29.04,43.23,23.5,35.590004,20.61,42.95,10.03,21.97,40.29,25.48,40.58,41.85,51.31,14.48,27.83,24.7,85.21,52.75,40.05,57.15,58.15,31.2,38.75,64.75,35.0,21.56,62.05,58.95,23.25,40.08,27.55,41.86,26.54,50.85,30.9,45.15,46.25,26.76,15.92,64.2,33.76,21.78,57.5,31.55,15.8,6.9,28.75,33.35,47.75,36.0,18.7,49.8,60.3,48.7,32.1,17.0,73.17,32.89,18.55,29.42,39.31,30.3,55.75,59.1,58.56,33.7,20.85,44.85,11.31,55.11,28.43,23.4,76.97,13.46,29.6,21.35,13.91,36.32,45.0,57.5,44.95,49.7,15.9,57.0,22.45,40.36,42.81,9.06,86.0,8.2,18.43,27.62,40.21,63.5,16.2,48.35,27.4,46.31,53.03,27.65,43.71,39.16,53.0,51.63,30.8,11.96,15.71,22.85,40.78,63.76,11.01,33.53,14.46,30.3,23.64,10.07,25.33,91.05,15.28,9.36,43.65,14.73,25.65,37.55,41.78,22.86,79.31,35.61,53.98,8.95,22.85,60.04,67.76,24.78,37.3,37.95,33.62,5.49,26.75,6.34,30.78,14.42,33.45,31.9,32.99,26.68,17.9,25.8,15.9,27.8,3.24,49.0,38.16,14.57,38.69,67.2,35.5,29.88,48.55,47.700001,53.6,13.99,26.52,37.5,31.76,77.23,60.65,59.5,29.3,67.15,,56.69,38.3,,,
2003-04-28,19.3,,93.1,37.41,24.29,6.0,9.35,79.88,31.02,62.14,58.7,47.3,40.7,33.8,28.1,48.65,22.15,36.7,34.9,20.22,28.75,29.52,32.01,17.65,34.52,34.85,10.4,38.95,19.41,33.28,26.8,7.85,38.57,9.49,67.55,24.15,52.23,29.73,,,19.27,50.69,45.0,22.9,17.47,18.38,38.97,21.74,20.67,34.34,14.82,23.55,50.1,63.43,13.46,14.2,48.08,49.1,30.53,,89.38,28.93,42.94,23.96,35.449998,20.58,42.7,9.97,21.84,40.17,25.17,40.17,41.82,51.55,14.26,26.73,24.2,84.05,51.7,39.84,56.72,56.65,30.75,38.4,64.61,34.88,21.24,61.89,59.36,22.8,39.3,27.4,41.4,26.13,50.05,31.06,45.43,45.25,26.78,16.45,63.1,35.12,21.7,56.3,31.27,15.75,6.83,28.0,32.15,47.5,36.94,18.27,48.87,60.35,48.9,31.73,16.75,72.65,32.35,18.34,29.0,38.48,30.0,55.15,58.7,57.56,33.15,20.5,43.87,11.15,55.0,27.98,23.4,76.05,13.48,30.2,21.1,13.83,36.37,44.42,56.35,44.79,49.5,16.0,55.8,22.35,39.94,41.43,9.44,85.2,8.14,18.46,27.5,39.9,63.15,16.12,48.08,28.3,46.55,53.3,27.5,43.68,38.85,52.55,50.89,30.7,11.8,15.44,22.87,40.49,62.61,10.85,33.1,14.44,29.98,23.6,9.61,25.39,90.57,15.25,8.55,43.0,14.27,25.43,37.56,41.45,22.27,78.05,34.82,53.95,8.76,22.35,58.95,67.48,24.73,37.12,37.85,33.4,5.55,26.19,6.06,31.06,13.81,33.01,31.4,31.57,26.34,17.94,25.2,15.51,27.51,3.14,48.65,38.23,14.53,36.96,66.45,34.4,28.76,48.0,47.43,54.25,13.71,26.06,37.0,31.56,76.37,60.72,59.55,28.71,67.55,,57.2,38.15,,,
2003-04-29,19.75,,93.51,37.25,24.93,5.391,9.68,81.44,31.39,63.29,59.5,48.0,41.43,34.0,28.65,49.7,22.36,37.35,35.5,20.33,29.68,31.02,32.6,17.87,35.02,35.5,10.24,39.31,19.6,33.78,27.1,8.12,38.5,9.68,68.45,24.13,54.1,30.48,,,19.77,50.2,45.64,23.4,17.4,18.87,40.77,22.36,21.48,35.28,15.0,24.13,50.8,63.26,13.6,14.45,48.05,49.94,30.9,,90.6,29.15,43.25,24.1,36.000004,21.3,43.59,10.16,22.32,40.75,25.79,40.97,42.41,51.85,14.7,27.38,25.1,85.34,52.81,40.33,57.25,57.1,31.18,39.27,65.14,35.25,20.33,61.95,59.94,23.05,40.38,27.94,41.75,26.81,50.3,31.5,45.15,46.22,26.54,17.22,64.05,35.4,22.26,56.85,32.05,16.36,7.0,28.69,32.72,48.13,37.75,18.54,50.57,61.2,47.91,32.91,17.49,73.72,33.17,18.97,29.6,39.07,30.73,56.72,59.9,58.25,34.12,21.13,45.17,11.23,56.09,29.0,24.09,76.5,13.98,30.15,21.57,14.29,37.34,45.0,58.6,47.27,50.7,15.99,57.08,23.13,40.75,42.49,9.78,89.5,8.12,19.0,28.52,40.5,64.6,16.55,48.55,28.85,47.1,53.09,28.2,43.92,39.5,53.98,51.5,30.45,11.95,15.76,22.95,41.25,62.91,11.3,34.27,15.13,30.85,23.95,10.09,25.95,90.83,15.6,8.82,43.65,14.95,26.08,38.0,42.49,22.5,79.4,35.35,53.7,8.98,23.35,58.3,67.55,24.97,37.28,39.05,33.94,5.75,27.15,6.5,31.66,14.14,34.0,32.35,33.03,26.92,18.7,25.23,15.88,28.58,3.23,48.42,37.9,15.05,36.69,67.0,36.18,30.16,49.13,47.700001,55.8,14.28,26.25,36.9,31.92,76.51,61.7,60.15,29.35,67.8,,56.64,37.9,,,
2003-04-30,19.5,,92.21,36.58,24.94,5.37,9.59,81.65,31.7,63.11,59.5,48.71,41.06,33.48,28.52,49.36,22.2,36.26,35.1,20.68,29.28,30.71,32.93,18.13,34.9,35.89,10.71,39.15,18.65,33.83,26.92,7.93,38.55,9.75,68.6,25.6,53.19,30.35,,,17.9,49.67,44.48,23.55,17.3,18.75,40.89,22.42,21.47,35.0,14.98,23.73,50.03,63.0,13.53,14.4,47.22,50.35,30.81,,89.91,29.15,42.95,24.4,36.100006,21.1,43.65,10.25,22.23,40.68,26.2,40.64,41.83,52.47,14.26,27.4,25.2,85.66,52.37,40.62,57.51,57.6,30.51,38.4,65.3,34.72,21.02,62.64,59.75,23.5,40.4,27.83,41.4,26.98,50.43,31.35,45.05,45.3,26.56,17.11,64.5,35.05,22.17,56.34,31.8,16.25,7.0,29.14,32.2,47.95,37.83,18.4,50.63,61.25,53.2,32.16,17.28,73.63,33.4,18.84,29.55,39.95,31.66,56.58,59.58,58.51,33.33,21.05,45.41,11.19,57.51,29.02,23.91,77.0,13.93,29.9,21.6,14.35,37.0,44.6,58.0,44.88,50.24,16.08,56.49,23.25,40.5,42.7,9.99,88.08,7.97,19.12,28.55,40.4,64.2,16.68,48.1,28.71,47.0,52.77,28.05,43.58,39.37,54.28,51.34,29.95,11.96,15.81,22.66,41.17,61.78,11.39,34.84,15.19,30.6,23.91,10.55,25.73,90.27,15.89,8.66,43.5,14.8,26.25,37.55,42.99,22.09,80.2,35.02,54.96,8.77,23.0,56.96,68.37,24.4,36.87,40.5,33.75,5.99,27.7,6.4,31.9,14.22,34.32,33.35,33.82,27.12,18.76,24.92,16.03,27.87,3.34,47.08,36.95,15.37,38.54,66.3,35.95,29.89,48.64,47.18,56.3,14.31,26.2,37.2,31.99,76.1,62.09,59.25,29.2,67.2,,58.37,38.15,,,
2003-05-01,19.28,,92.38,36.7,24.84,5.52,9.65,81.2,31.94,61.55,59.01,48.29,41.4,33.28,28.9,49.0,22.17,36.2,34.89,20.5,29.45,30.9,32.51,17.97,35.03,35.9,11.05,38.87,18.9,33.73,26.25,7.92,37.52,9.78,68.98,27.78,53.24,30.34,,,17.51,49.6,44.75,23.65,17.55,18.45,40.95,22.72,21.68,35.08,14.82,23.42,50.54,63.15,13.52,14.25,46.61,49.81,30.86,,90.08,28.81,43.17,24.15,35.800003000000004,21.07,44.03,10.32,21.85,40.32,26.25,42.24,42.83,53.04,14.59,27.17,25.53,85.3,52.6,40.4,56.85,58.18,30.76,38.49,65.15,35.32,21.5,62.07,59.2,23.74,40.62,27.79,42.3,27.11,50.5,31.89,45.22,45.22,27.25,17.05,63.82,35.35,22.99,56.36,31.85,16.3,6.97,29.35,31.95,48.26,37.86,18.7,52.31,60.65,53.53,31.96,16.65,74.05,33.1,18.37,29.5,39.23,30.86,57.95,59.8,58.24,33.38,21.05,46.15,11.13,56.32,29.57,23.95,76.6,14.25,29.95,21.11,14.17,37.0,43.65,58.0,45.14,49.5,15.92,56.16,23.36,40.75,43.07,9.94,87.95,7.86,19.2,28.59,40.68,64.0,16.6,47.65,28.73,47.73,52.8,28.1,43.78,39.05,53.73,51.09,30.38,11.850999999999999,15.59,22.82,40.83,61.27,11.33,34.35,15.04,30.44,24.05,11.4,25.54,92.13,15.91,8.49,43.4,14.8,26.45,37.8,43.39,22.2,80.82,35.45,55.27,8.63,22.96,57.74,68.0,24.55,36.89,41.87,33.6,6.1,27.59,6.2,32.74,13.409,34.58,34.92,33.12,27.0,19.01,24.79,16.02,27.84,3.16,47.23,37.29,16.15,38.78,67.15,35.35,29.38,49.1,46.75,57.86,14.23,25.85,36.74,31.97,75.9,62.1,59.12,29.09,68.72,,59.6,37.85,,,
2003-05-02,19.32,,92.27,36.43,24.7,5.43,9.6,81.17,32.2,61.0,58.63,48.45,41.92,31.5,28.3,48.55,22.5,35.46,34.35,20.31,28.8,30.76,32.64,18.2,34.95,35.0,10.98,38.75,19.06,33.81,24.75,7.92,37.75,9.98,68.75,28.0,52.73,30.18,,,17.26,48.67,44.45,23.56,18.06,18.25,41.09,22.5,21.68,35.05,14.49,23.7,50.7,63.9,13.61,14.88,46.75,49.76,30.75,,89.4,28.51,43.28,24.47,35.310008,20.84,43.27,9.56,21.95,39.69,25.74,42.9,42.65,52.9,14.44,27.55,25.39,84.45,51.75,40.2,56.89,57.8,30.2,38.0,65.4,35.48,21.38,60.21,58.8,23.42,41.22,27.4,42.59,27.06,50.22,31.6,44.45,45.31,27.61,17.22,64.12,35.15,23.03,55.95,31.64,16.46,6.85,29.15,31.86,48.38,37.27,18.72,52.0,59.9,52.9,32.1,16.6,74.05,32.9,18.55,29.72,38.35,30.95,57.29,58.75,57.91,34.04,20.95,45.75,11.04,55.94,29.35,23.77,77.26,14.46,29.8,21.31,13.76,37.45,43.6,57.24,45.3,48.91,16.14,55.85,23.5,41.07,42.75,10.2,88.95,7.88,18.58,28.43,39.89,63.67,16.3,47.49,28.5,47.95,52.0,27.8,43.43,39.05,52.73,50.57,29.1,11.79,15.45,22.86,40.6,62.27,11.35,34.33,15.1,29.99,24.1,11.0,25.65,90.01,15.97,8.48,43.65,14.95,26.1,37.85,43.3,22.13,80.96,36.24,55.0,8.5,22.97,57.45,68.75,24.28,37.21,41.44,33.57,6.1,27.55,6.07,32.51,13.66,33.3,34.73,33.25,26.84,19.36,24.75,16.15,27.55,3.16,46.7,37.07,16.35,38.25,66.21,35.05,29.65,49.02,45.849998,56.0,14.61,26.14,36.99,31.58,75.33,61.7,58.91,28.68,69.64,,59.0,38.24,,,
2003-05-05,19.69,,94.91,36.36,25.14,5.5,9.79,81.43,32.06,62.72,59.55,48.85,42.56,32.17,28.79,50.69,22.95,36.0,35.25,20.64,29.04,31.63,32.97,18.7,36.25,36.58,11.46,38.85,19.15,33.56,24.55,8.14,38.48,9.96,70.5,29.12,53.55,30.75,,,17.71,49.1,45.6,24.9,18.18,19.54,42.29,22.77,22.05,35.83,14.9,23.89,51.5,66.0,13.93,14.36,47.1,50.38,31.88,,90.0,28.68,43.3,25.37,36.090007,21.29,44.0,10.05,22.02,38.77,25.41,44.7,43.5,53.99,14.94,28.12,25.67,87.2,52.55,40.85,57.08,59.1,30.82,38.51,65.88,36.15,21.95,61.47,60.0,24.3,42.32,27.71,43.29,27.95,51.57,32.59,44.65,45.84,27.68,17.68,64.27,35.72,23.48,56.26,32.45,16.74,7.14,30.0,32.28,48.8,38.63,18.89,50.9,60.3,53.07,33.25,16.9,74.57,33.64,19.24,30.81,38.52,32.33,57.76,60.95,59.44,34.15,21.4,46.95,11.05,55.87,29.38,24.41,77.15,14.77,30.82,21.27,13.99,37.91,44.45,58.25,45.85,50.09,16.05,56.32,24.01,42.27,43.3,10.49,90.49,8.2,18.82,29.34,40.6,64.45,16.6,48.25,28.85,48.15,52.9,28.51,44.5,39.95,53.8,50.7,29.58,12.19,15.5,23.13,41.17,63.05,11.93,34.86,15.57,30.19,24.76,11.15,26.25,92.85,16.8,8.81,46.45,15.25,27.3,38.6,44.19,23.0,83.47,37.88,56.1,9.13,23.39,58.6,69.11,24.99,38.0,43.26,33.98,6.8,28.49,6.15,33.35,14.25,34.55,35.15,33.49,27.51,19.95,25.34,16.33,28.5,3.2,47.19,38.4,16.64,40.15,66.57,36.14,29.72,50.03,47.900002,57.75,16.051,26.5,37.03,32.31,76.45,62.4,61.98,29.25,70.25,,61.0,38.7,,,
