Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2003-06-25,19.8,,101.88,37.2,26.77,7.18,10.59,80.0,35.81,73.4,64.44,53.15,47.73,38.38,28.63,58.46,24.68,42.9,39.51,20.48,29.84,29.76,34.75,21.2,39.39,38.09,14.81,43.7,19.38,38.08,28.83,9.4,43.03,10.67,69.47,34.87,63.4,36.56,,,18.95,52.75,43.31,28.35,24.1,17.78,46.0,23.65,23.79,40.21,16.54,24.19,54.9,73.5,15.15,16.7,52.35,53.01,35.55,,91.98,31.25,43.67,27.94,37.070006,19.46,46.9,11.4,24.95,39.45,29.8,51.52,43.8,59.9,16.42,34.54,27.85,83.55,56.46,47.18,59.3,61.9,45.0,42.0,70.57,36.84,23.2,73.12,58.25,27.71,44.7,27.19,47.8,37.25,52.43,29.62,47.63,43.0,31.94,22.55,68.6,37.5,25.1,52.5,32.06,21.05,7.6,34.3,32.25,50.96,42.53,19.71,47.7,66.7,49.8,35.3,20.1,77.4,37.7,20.53,38.4,34.13,30.01,56.85,60.47,68.31,34.74,24.12,44.76,13.17,54.75,30.94,27.7,79.34,18.86,33.47,24.75,15.35,40.85,43.7,65.36,50.21,49.1,17.22,45.8,26.4,49.74,41.78,13.43,87.9,8.38,19.03,30.68,42.48,66.45,18.25,48.47,29.97,51.81,50.15,32.35,48.48,43.43,56.88,26.3,28.81,12.655,15.82,26.3,44.46,65.24,13.3,36.37,16.95,31.56,25.55,13.25,25.64,50.16,16.97,11.76,59.0,15.45,28.33,36.85,46.55,25.15,76.07,31.18,64.4,10.66,25.73,64.99,74.82,29.15,37.39,49.15,34.52,6.45,30.05,7.3,31.79,15.72,42.35,37.5,32.76,25.0,19.9,31.2,18.52,32.0,3.46,54.44,42.0,18.45,45.5,69.3,38.06,35.85,50.81,43.950001,67.8,22.85,25.82,38.6,32.95,85.87,63.6,73.29,32.66,79.0,,63.54,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,20.0,,101.1,37.01,26.39,7.49,10.5,78.4,35.51,72.2,64.47,52.73,47.78,38.31,28.51,57.75,24.6,42.85,39.6,20.01,29.05,29.66,33.64,21.0,39.02,38.17,14.69,43.72,19.32,37.73,28.8,9.41,43.3,10.51,68.4,34.88,63.16,36.54,,,18.9,53.37,44.25,28.55,24.01,17.5,46.16,23.5,23.7,40.77,16.6,24.34,54.35,73.0,15.02,16.25,52.55,52.13,35.3,,90.69,31.09,43.3,27.58,36.699999,19.0,45.96,11.12,24.7,39.59,29.83,50.5,46.0,59.77,16.11,34.22,27.35,83.7,56.07,46.5,58.3,60.63,44.79,41.82,69.8,36.45,23.44,73.9,57.5,27.15,44.3,27.2,47.95,36.7,52.13,29.1,48.1,43.39,31.6,22.2,67.95,37.55,25.14,52.22,31.87,20.7,7.75,34.0,31.46,50.61,42.54,19.14,47.21,66.66,49.05,34.5,20.28,78.6,36.87,20.3,38.4,34.0,30.0,55.66,59.2,67.27,34.2,23.89,46.5,12.65,53.8,29.0,27.38,78.0,18.7,33.65,23.88,15.14,39.84,43.4,63.94,50.2,48.26,17.27,45.63,25.85,48.98,41.3,13.4,87.32,8.3,18.7,30.17,41.81,66.24,18.54,48.4,29.65,51.08,49.0,32.7,47.85,43.01,56.98,25.97,28.6,12.525,15.75,26.05,44.3,64.6,12.87,36.05,17.05,31.4,25.37,13.17,25.39,50.01,17.17,12.05,61.2,15.55,28.13,36.5,47.22,24.55,76.0,31.35,64.47,10.5,25.37,65.85,74.0,28.58,37.3,48.7,34.36,6.65,31.25,7.59,31.2,15.82,42.85,36.89,33.1,25.15,20.03,31.7,18.9,31.83,3.4,54.4,42.9,18.22,45.62,69.0,36.63,35.12,50.41,44.200001,68.65,23.01,25.69,38.84,33.15,85.0,62.75,75.08,32.4,77.64,,62.9,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,18.49,,103.5,36.52,26.42,7.5,10.62,79.17,36.35,72.65,64.65,53.6,48.02,38.5,28.55,58.34,24.93,42.95,39.54,20.5,29.2,30.11,34.3,21.44,39.29,38.58,15.13,43.7,19.26,38.38,28.9,9.5,43.45,10.65,69.4,35.68,63.75,37.61,,,19.11,53.7,43.94,29.01,24.3,18.1,46.85,24.15,23.85,41.35,16.55,24.21,54.61,72.8,15.1,16.79,53.15,52.15,35.75,,90.28,31.4,44.45,28.31,36.799997,19.4,45.5,11.23,24.47,39.75,29.75,51.5,47.3,60.43,15.9,34.3,28.05,84.15,56.6,46.85,58.0,60.88,44.81,42.3,69.81,36.63,23.35,74.15,58.25,27.02,44.82,27.02,47.76,37.0,52.4,29.6,47.65,43.25,32.26,22.35,67.5,38.56,25.18,51.25,32.13,21.39,7.93,34.4,31.65,51.52,42.32,19.55,47.61,67.4,49.3,35.26,20.23,79.53,37.72,20.7,38.6,34.06,30.2,56.25,62.43,69.09,34.5,24.2,47.1,12.8,54.5,29.25,27.37,78.5,19.3,33.57,23.8,15.28,40.0,43.68,64.58,49.5,47.85,17.67,45.95,25.8,49.42,41.45,13.5,86.9,8.36,18.73,30.5,42.38,66.4,18.75,48.88,29.78,52.05,47.25,32.85,48.8,43.6,54.15,26.28,28.1,12.55,15.75,26.15,44.45,66.35,13.0,36.45,17.15,31.6,25.33,13.56,25.95,51.0,17.5,12.05,63.8,15.87,28.58,36.5,47.3,24.38,75.65,32.29,65.8,10.76,25.8,64.91,74.26,28.78,37.69,49.96,34.34,6.6,32.3,8.05,31.15,16.35,43.67,37.6,34.54,26.42,20.44,33.1,19.15,32.17,3.51,53.99,41.62,18.5,43.73,70.28,36.15,35.86,51.49,45.009998,69.5,23.24,26.0,39.52,33.8,84.16,63.5,75.35,32.5,79.25,,64.25,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,19.39,,103.32,36.7,27.6,7.5,10.7,78.6,35.96,71.3,64.0,53.05,47.74,38.08,28.5,57.99,24.75,42.9,39.18,20.64,28.72,29.47,34.48,21.41,39.53,38.45,15.2,43.0,18.95,38.4,28.61,9.33,43.95,10.65,68.4,35.92,63.65,37.57,,,19.2,53.5,43.4,29.01,24.25,18.01,46.68,24.0,23.93,41.31,16.55,24.16,54.95,72.35,15.13,16.88,52.8,51.95,35.0,,89.42,31.2,43.74,27.81,35.869997,19.3,45.7,11.03,24.37,39.01,29.69,51.7,47.35,59.66,16.2,34.55,27.65,83.9,55.88,46.35,57.8,61.1,45.55,41.92,69.75,36.43,23.13,72.7,57.85,26.85,43.8,26.95,48.0,36.05,51.44,30.0,47.7,43.02,32.45,22.37,68.15,38.32,25.5,52.08,31.9,21.17,7.86,34.25,31.65,51.15,42.46,20.0,47.35,67.05,48.65,35.65,20.04,79.62,37.48,21.14,38.47,33.56,30.12,55.55,62.65,67.24,33.8,24.0,46.93,12.97,54.0,29.29,27.7,78.6,18.68,33.6,23.61,15.1,39.72,43.1,63.01,50.05,47.73,17.5,46.0,25.54,49.01,40.76,13.84,86.07,8.15,18.62,30.09,41.8,65.96,18.55,48.15,29.65,51.73,48.45,32.9,49.0,43.0,53.1,25.98,28.0,12.49,16.2,26.34,44.19,64.91,13.01,36.39,17.08,31.6,25.54,13.29,25.94,50.8,17.43,12.04,62.6,16.26,28.7,36.6,47.1,24.3,77.6,32.52,65.25,10.36,25.9,65.36,74.1,29.41,37.7,49.25,34.01,6.41,32.65,8.06,31.2,16.2,43.57,37.1,34.72,25.93,20.88,32.66,19.5,32.29,3.48,53.75,42.4,18.58,44.59,70.25,35.38,35.02,50.6,44.700001,69.5,22.86,26.15,39.65,33.8,83.1,63.18,75.43,32.3,77.78,,63.9,34.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,19.55,,103.48,36.0,26.97,7.38,10.6,78.51,35.45,71.7,63.86,52.11,47.2,37.45,28.2,57.3,24.32,43.0,38.82,20.5,28.48,29.19,34.05,21.09,39.4,38.0,15.11,43.28,19.08,38.45,28.54,9.25,43.6,10.6,68.05,35.6,63.6,37.58,,,18.84,54.0,42.64,28.93,24.45,17.6,45.97,23.88,24.0,41.4,16.74,24.95,54.75,72.2,15.04,16.7,52.78,52.27,34.0,,89.04,30.52,44.25,28.03,35.75,19.19,45.64,10.9,24.25,38.6,29.83,50.15,47.66,59.81,16.39,34.1,27.1,81.4,55.1,46.25,57.95,60.5,45.34,42.15,69.55,35.95,23.0,72.51,57.77,27.14,43.65,26.85,47.57,35.5,50.4,30.0,47.41,42.65,32.89,21.8,68.9,38.94,26.0,51.7,32.01,21.3,7.73,33.84,31.9,50.4,41.71,19.76,46.94,66.85,48.9,35.63,19.45,78.9,37.84,20.87,39.1,33.87,30.53,54.9,61.6,67.12,33.76,23.92,46.84,12.82,53.5,28.55,27.21,78.5,18.87,33.55,23.5,15.5,39.0,42.82,61.66,49.18,47.8,17.49,45.51,25.55,48.8,41.22,13.75,86.29,8.15,18.65,29.96,41.85,65.75,18.36,47.7,29.91,51.07,50.17,33.12,48.5,42.36,53.49,25.55,27.88,12.04,16.2,26.35,44.1,65.49,13.3,36.38,16.76,31.42,25.27,13.41,25.59,50.25,17.1,11.58,60.55,15.68,28.5,36.7,46.46,24.08,75.97,31.78,64.3,10.04,26.0,65.06,73.1,29.45,37.05,49.18,33.78,6.3,32.26,8.04,30.6,16.32,43.92,37.07,34.82,25.22,20.24,32.86,19.46,32.4,3.46,53.2,41.84,18.84,44.02,69.37,35.13,35.87,50.47,45.099998,69.25,22.62,25.95,39.15,33.65,83.75,63.37,73.54,32.25,77.15,,63.8,34.55,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,19.8,,106.93,36.14,26.5,7.5,10.85,79.15,36.16,72.24,63.9,52.1,47.57,37.65,28.5,57.81,24.73,42.81,39.65,20.69,28.82,29.38,34.56,21.35,39.58,38.48,15.3,43.7,19.3,38.39,28.5,9.27,43.75,10.67,67.31,35.4,63.27,38.33,,,18.8,53.03,44.43,28.73,24.35,17.75,46.81,23.9,24.33,41.31,16.6,26.01,55.03,72.45,14.92,16.69,53.2,52.65,34.53,,89.98,30.51,44.63,28.21,36.200004,19.3,46.0,10.82,24.43,38.49,29.7,50.81,48.24,59.91,16.5,34.42,27.15,83.95,54.74,46.45,58.5,62.03,46.36,42.55,70.46,36.03,22.72,73.46,58.17,27.39,43.4,27.08,47.85,35.9,51.22,30.6,48.03,43.1,33.5,21.8,69.78,39.48,24.2,52.16,32.28,21.3,7.55,34.24,31.72,50.88,41.91,20.0,46.89,66.65,49.2,35.72,19.64,79.85,37.98,21.66,38.84,34.01,30.23,54.96,61.26,67.53,34.29,24.05,46.71,12.96,54.76,28.93,27.57,79.97,19.03,33.67,23.3,15.7,39.56,42.73,64.0,49.53,48.37,17.95,45.15,26.25,48.92,41.51,13.79,88.2,8.01,18.68,30.06,42.06,65.6,18.95,47.85,30.14,51.68,51.2,33.2,49.11,44.0,53.85,25.51,27.99,12.47,16.19,26.51,44.15,66.22,13.22,36.55,17.48,31.6,25.63,13.47,26.5,50.12,17.0,12.45,60.94,16.14,28.75,37.0,47.45,23.74,75.39,32.7,64.2,10.53,26.3,63.98,74.01,29.85,37.63,48.97,34.38,6.57,32.43,7.8,30.89,16.87,44.0,37.3,35.5,26.1,21.53,33.72,19.95,32.9,3.54,53.27,41.37,18.7,44.99,69.9,36.08,36.15,51.24,45.380001,70.13,24.07,26.24,39.49,34.07,85.31,63.85,75.49,32.85,76.95,,62.84,34.68,28.4,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,19.99,,108.26,36.81,26.4,7.53,10.95,79.5,37.25,71.6,64.28,53.45,47.9,37.65,28.95,57.57,24.84,42.4,39.84,21.05,28.62,29.04,34.7,21.73,40.15,38.46,15.61,43.5,20.2,38.45,28.83,9.61,43.88,10.7,68.15,35.25,63.15,38.459,,,19.11,54.0,44.62,28.72,24.5,18.05,46.5,24.25,24.75,40.96,16.61,26.4,54.8,72.5,14.95,16.95,53.67,52.0,34.4,,90.0,30.32,44.3,28.0,36.450007,19.7,46.4,10.87,24.74,38.55,29.64,51.6,48.45,59.8,16.5,34.3,27.3,84.25,55.4,46.15,58.15,61.2,46.95,42.47,70.68,36.1,22.54,72.9,57.95,27.61,44.13,27.14,48.03,36.35,51.5,30.75,47.65,43.19,33.42,22.5,69.61,39.82,24.6,52.9,32.85,21.0,7.69,33.8,31.79,50.97,41.98,19.96,47.76,67.4,49.08,36.3,19.32,80.4,37.95,21.97,38.75,33.81,30.05,56.75,62.18,70.36,34.82,24.51,47.0,13.01,55.5,29.36,27.8,81.9,19.0,33.82,23.35,15.55,40.21,42.15,63.9,48.9,48.27,18.25,44.95,26.55,49.52,42.01,14.0,87.45,8.07,18.5,30.71,42.1,65.95,18.95,47.5,30.31,52.73,51.65,33.35,48.88,44.05,53.8,25.71,27.8,12.33,16.29,26.59,44.67,66.67,13.28,36.35,17.67,31.6,25.5,13.34,26.69,51.47,17.15,12.94,61.0,16.18,28.45,37.5,47.35,23.35,75.6,33.12,66.2,10.73,26.14,63.4,74.65,29.95,37.93,49.26,34.31,6.95,31.95,7.89,30.8,17.54,44.01,37.2,35.65,26.4,22.4,33.6,20.18,32.88,3.6,52.49,40.93,18.93,45.16,69.99,36.06,36.259,51.881,45.669998,71.2,23.23,26.63,40.05,34.76,83.27,64.0,76.39,33.2,77.58,,65.07,35.4,28.35,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,19.96,,111.46,36.87,26.35,7.8,11.0,80.45,37.81,72.2,63.75,53.9,48.25,37.5,29.14,58.02,24.56,42.5,40.08,21.0,28.93,28.99,34.81,21.74,40.6,38.78,15.48,43.2,19.75,38.4,28.75,9.84,44.49,10.7,68.9,35.43,63.05,38.88,,,18.9,53.85,45.25,29.05,24.45,18.25,47.18,24.46,24.95,41.65,16.74,26.98,54.7,72.25,15.1,17.03,53.7,52.17,34.85,,90.1,30.38,44.45,28.25,37.000001,19.78,46.65,11.0,24.33,38.8,29.45,52.0,48.6,59.85,16.52,34.88,27.57,84.8,56.25,46.23,57.87,61.0,46.57,42.17,71.02,36.1,22.23,72.65,58.25,27.7,44.23,27.27,48.0,37.9,52.25,30.92,47.35,43.05,32.8,22.6,69.5,39.59,25.0,53.23,33.0,21.79,7.63,34.48,32.0,51.3,42.98,20.25,47.1,66.2,49.35,36.65,19.12,80.21,37.75,22.24,38.7,34.04,29.99,57.25,61.65,70.24,34.93,24.28,46.95,13.07,55.6,28.87,27.93,81.17,19.27,33.8,23.47,15.72,39.85,42.7,63.7,48.5,48.7,18.09,45.25,26.24,49.85,41.95,14.03,86.08,8.13,18.2,30.8,42.02,66.05,18.8,47.85,30.35,52.63,52.75,33.65,49.0,44.25,53.56,25.7,28.03,12.37,16.08,26.53,44.6,67.04,13.1,36.25,17.9,31.7,25.72,13.45,27.02,51.07,17.2,13.5,62.7,16.48,29.07,37.8,47.36,23.6,76.0,34.5,66.35,10.78,26.0,63.51,74.53,30.05,37.69,50.05,34.45,7.4,32.5,7.78,31.48,17.69,44.8,37.28,36.45,26.94,22.36,35.5,20.14,33.1,3.65,52.61,41.51,18.85,44.66,69.51,35.63,36.0,51.9,45.380001,71.55,23.83,26.8,40.25,35.0,85.7,64.37,76.64,33.25,77.19,,66.15,35.53,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,20.16,,114.09,36.21,26.17,7.99,10.89,80.5,39.32,71.85,63.62,55.2,48.41,37.31,29.43,57.95,24.75,42.25,40.62,21.3,29.27,29.49,35.0,21.88,41.33,39.23,15.6,42.65,19.37,37.7,28.73,9.95,45.0,10.95,69.09,35.58,63.72,40.15,,,19.0,54.0,46.29,28.9,24.51,18.89,48.96,24.92,24.55,42.53,16.75,27.1,53.91,73.05,14.88,17.25,53.15,52.07,34.65,,90.45,30.28,44.37,28.48,37.300004,19.69,46.13,11.25,24.72,38.5,29.25,52.39,48.93,59.5,17.05,35.12,27.3,86.09,56.31,44.95,57.75,61.75,46.7,42.2,70.59,35.85,22.0,73.8,58.94,28.15,44.98,27.33,47.5,38.45,52.75,31.26,47.5,42.91,32.7,22.77,69.345,39.75,25.06,52.47,33.4,22.05,7.65,35.07,32.12,50.7,43.55,20.27,47.68,65.5,49.93,37.64,19.12,80.7,38.55,22.83,38.95,35.59,30.15,57.65,62.4,72.37,35.25,24.1,46.97,13.24,56.5,29.0,28.12,81.65,19.52,33.6,23.4,15.95,39.65,43.73,64.22,48.35,47.9,18.35,45.99,25.75,49.4,42.44,14.1,86.141,8.07,18.75,31.1,41.99,66.73,19.02,47.45,30.45,53.1,53.44,33.75,49.3,44.7,53.84,25.7,27.99,12.6,16.48,26.5,44.4,68.93,13.57,36.3,18.19,31.9,25.75,13.24,27.26,51.98,17.64,13.76,62.25,17.33,29.63,38.03,47.55,24.0,76.83,34.32,66.91,11.12,26.0,64.52,74.95,30.28,38.3,51.15,34.5,7.22,32.68,7.71,31.58,17.79,45.2,38.85,36.5,28.04,23.05,35.24,21.29,33.85,3.81,51.0,40.26,19.7,44.89,69.86,35.85,36.4,52.62,45.75,73.3,24.36,27.08,40.77,35.08,87.75,64.4,80.66,32.8,78.01,,67.58,35.3,28.4,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,20.11,,112.92,36.78,26.12,8.32,11.05,81.82,39.36,72.15,63.21,56.5,48.81,37.18,29.46,57.88,24.85,42.1,41.4,21.1,28.85,29.87,34.84,21.72,41.84,39.7,16.0,41.95,19.65,37.08,28.5,10.05,44.96,10.98,68.4,36.04,64.0,40.94,,,19.31,53.73,47.1,29.25,24.62,19.18,49.35,25.1,24.95,42.9,16.65,27.17,53.25,73.43,14.98,17.4,52.41,52.78,34.33,,89.95,30.18,44.9,28.7,37.51000300000001,19.63,45.94,11.07,25.01,38.4,29.05,53.38,49.24,58.7,16.99,35.0,27.45,86.1,56.65,44.1,57.8,61.66,45.05,42.15,71.32,35.65,23.5,75.25,59.2,27.98,44.21,27.59,47.7,38.52,53.32,31.4,47.2,43.08,32.72,22.75,68.8,39.67,24.97,52.15,33.55,22.25,7.71,35.48,30.5,50.8,44.1,20.47,48.66,64.95,49.45,38.3,19.01,81.1,39.5,23.3,39.5,35.72,30.7,57.88,64.25,72.86,35.61,24.02,47.61,13.05,56.7,29.08,29.0,81.15,20.21,33.45,23.55,16.2,39.13,45.4,64.92,48.35,47.92,18.33,45.5,26.13,49.45,42.58,14.07,86.28,8.2,19.25,31.48,42.97,67.05,19.28,47.35,30.18,52.65,52.85,34.22,49.47,45.72,53.51,25.75,28.0,12.92,16.23,26.74,44.07,69.85,13.8,37.03,18.98,32.4,25.9,13.54,27.56,52.2,18.0,14.0,62.41,17.7,30.1,38.05,48.07,23.9,79.05,34.74,67.72,11.65,26.24,63.65,74.82,30.85,38.32,52.0,34.97,7.17,32.98,7.6,31.65,18.82,47.32,38.38,37.28,28.33,24.48,35.07,21.66,34.0,3.79,51.1,40.29,20.2,44.84,70.55,36.97,37.3,52.9,45.27,72.19,24.76,27.13,40.71,35.5,88.07,64.68,80.77,33.45,78.89,,67.95,35.45,28.05,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,19.99,,112.66,37.6,25.85,8.45,12.19,81.8,38.8,73.49,62.55,55.85,48.22,36.67,29.51,56.7,24.72,41.55,41.65,20.9,28.38,29.86,34.14,21.79,42.51,39.9,16.63,41.4,19.72,36.12,27.96,9.1,44.5,10.9,67.85,36.27,63.39,40.79,,,19.06,53.8,47.32,29.31,24.8,19.15,48.77,24.02,24.85,42.9,16.58,26.86,53.29,72.8,14.57,17.47,52.25,52.3,34.0,,88.5,29.5,45.1,28.35,36.100006,19.27,45.0,11.12,24.74,38.26,28.67,52.0,48.72,57.63,16.69,34.83,27.37,85.0,56.43,43.98,57.62,61.45,43.15,42.0,70.5,35.86,21.85,75.0,57.75,27.27,43.0,27.62,48.0,37.75,52.4,30.8,47.1,43.1,32.87,22.85,67.6,38.4,24.9,51.4,33.4,22.55,7.7,35.45,29.98,50.83,43.45,20.61,48.3,63.77,49.5,37.7,19.0,81.85,38.95,23.07,39.2,35.59,30.16,56.5,64.28,72.54,35.71,23.74,47.65,12.95,55.23,28.6,28.9,79.8,19.91,33.55,23.35,16.12,38.48,44.95,63.75,48.84,47.8,18.02,44.5,25.55,48.7,42.05,14.4,85.9,8.25,18.25,31.31,42.4,66.48,19.35,47.15,29.87,52.31,52.27,33.49,48.92,45.99,53.25,25.55,27.98,12.51,15.96,26.7,43.45,69.21,13.56,36.93,18.52,32.0,25.53,13.44,27.25,52.15,18.05,14.05,61.3,17.46,29.91,38.03,47.95,23.25,77.0,34.25,65.55,11.5,26.0,65.03,74.2,30.19,38.0,51.77,34.65,7.2,32.15,7.2,31.51,19.05,45.5,38.2,36.6,27.82,23.8,32.465,21.38,33.65,3.88,51.5,40.28,20.5,44.54,70.6,36.5,36.82,52.0,44.369999,71.06,24.55,26.87,40.38,35.3,88.23,64.33,79.4,33.2,79.0,,68.24,34.92,27.6,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,19.96,,112.16,37.34,25.8,8.4,11.7,80.92,38.21,72.6,61.25,55.7,47.5,36.56,29.48,57.09,24.62,41.0,41.75,20.82,28.35,29.63,34.85,21.55,42.49,39.23,16.5,40.78,19.78,36.1,27.6,9.56,44.1,10.85,67.31,35.86,63.86,39.72,,,19.45,52.94,46.3,29.24,24.98,19.0,48.66,24.2,24.28,42.19,16.3,26.72,53.0,72.32,14.39,17.24,51.0,52.5,33.8,,88.34,28.57,46.98,28.12,36.110001,19.29,45.27,11.18,24.62,37.67,28.21,52.16,48.0,56.52,16.5,34.72,26.99,84.1,56.05,43.35,57.3,60.9,42.95,41.61,71.14,35.32,22.95,73.62,58.0,27.53,43.42,27.04,46.65,37.18,52.05,30.7,47.6,43.18,32.51,22.26,67.03,38.3,24.87,51.45,33.25,21.7,7.76,35.21,29.95,51.38,43.32,20.56,46.85,63.35,49.4,36.96,18.5,82.0,37.5,23.29,38.75,35.05,30.58,56.0,63.72,71.64,34.91,23.67,47.55,12.75,55.75,28.7,29.15,79.9,19.66,32.91,23.33,16.49,38.58,45.7,62.5,48.3,49.02,17.71,44.5,24.9,48.5,42.0,14.1,87.95,8.18,18.1,31.23,42.48,65.8,19.0,48.31,29.75,51.5,51.95,33.4,48.38,45.65,53.7,25.1,28.0,12.6,16.03,26.16,43.35,69.99,13.5,36.85,18.38,31.75,25.7,13.32,26.95,51.0,18.03,14.0,60.15,17.46,29.82,37.65,47.68,23.25,76.6,34.08,64.99,11.2,26.0,64.25,73.45,30.02,37.21,50.7,34.71,7.05,32.35,7.3,31.82,18.78,45.34,38.06,36.5,27.45,23.0,32.84,21.15,33.32,3.87,50.65,39.55,19.7,43.9,70.74,35.3,36.21,51.94,45.310001,69.02,24.59,26.53,39.95,34.98,86.99,64.4,78.66,33.03,78.67,,66.0,34.45,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,20.18,,114.32,37.85,25.9,8.7,11.71,82.4,38.91,73.97,62.1,55.95,48.0,37.29,29.3,57.19,25.0,41.7,42.28,20.95,28.5,30.26,34.98,21.65,43.6,39.9,16.83,41.3,20.03,36.25,27.96,9.75,44.35,10.87,67.49,36.3,64.55,40.0,,,20.0,53.8,47.63,29.6,24.86,19.14,49.15,24.4,24.55,42.95,16.28,27.02,54.15,73.2,14.5,17.65,50.9,52.75,34.47,,88.6,29.41,47.4,29.35,36.799997,19.65,47.05,11.45,24.87,37.56,28.5,52.0,46.8,57.4,16.75,35.4,27.28,86.0,58.3,44.15,57.3,61.55,42.67,41.8,71.39,35.62,22.98,73.5,58.8,28.05,44.26,27.35,47.4,38.0,53.48,31.21,48.66,43.2,32.98,22.84,68.4,38.9,25.7,53.3,33.6,23.1,7.86,36.48,30.2,52.9,44.94,20.95,41.46,64.8,49.25,37.53,18.81,83.4,38.93,24.27,38.76,35.55,31.0,57.68,64.35,72.9,35.65,23.83,48.06,12.92,57.3,28.87,29.95,79.5,20.01,33.43,23.75,16.76,38.78,47.14,62.35,48.09,49.98,17.8,43.92,25.55,48.85,41.95,14.3,88.36,8.29,18.45,32.0,43.0,66.4,19.21,49.73,29.82,52.5,53.0,33.7,48.78,47.0,53.88,25.0,28.05,12.94,16.11,26.47,43.74,70.1,13.6,37.39,19.05,32.0,26.14,13.43,27.63,51.2,17.66,14.29,60.8,17.97,30.35,38.0,48.45,23.55,77.95,35.06,65.6,10.99,26.32,64.63,74.25,30.15,37.6,52.85,35.22,7.05,32.17,7.35,31.96,19.06,45.79,38.2,37.45,28.22,24.42,32.55,21.95,34.61,3.93,51.75,39.5,20.65,43.6,71.8,36.93,37.15,52.44,45.099998,69.89,25.05,27.06,40.55,35.42,87.33,64.6,78.6,33.45,79.5,,67.3,35.0,27.05,,,,,,,,,,,,,,,,,,,,,,,,,
