Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK
2000-03-21,20.19,,196.1,30.75,30.37,195.3,10.19,77.13,127.8,90.94,37.94,21.5,44.5,28.25,,55.94,20.06,20.5,29.19,20.13,138.75,50.88,26.13,22.5,82.38,30.5,7.25,30.75,16.19,19.56,17.44,152.13,31.94,26.38,43.06,19.25,56.88,36.0,,,14.25,56.75,85.56,84.5,13.88,167.0,77.88,41.06,14.38,60.19,19.94,35.38,42.0,83.0,19.44,16.0,19.88,53.56,36.06,,57.19,21.69,33.38,35.0,37.812496,14.69,37.25,43.06,33.88,30.94,30.19,36.31,48.63,38.25,16.38,37.19,52.63,112.81,38.56,47.38,49.88,61.63,19.5,28.81,47.25,75.75,36.88,46.0,37.75,47.0,34.38,21.88,70.56,36.44,46.5,25.12,35.06,34.38,23.0,34.75,59.75,31.0,61.19,78.13,23.5,142.5,44.13,86.44,34.69,37.69,142.0,39.5,65.13,42.44,44.56,28.63,49.25,49.63,66.25,135.0,60.63,25.0,27.75,98.75,35.06,46.5,51.13,22.19,50.0,10.25,55.44,26.44,25.19,49.62,122.56,18.13,17.31,38.44,59.13,50.56,19.19,57.13,17.25,15.94,31.5,44.56,50.13,27.75,70.25,52.88,22.94,19.94,45.56,39.13,62.31,48.31,53.5,34.31,90.63,63.94,63.63,42.19,56.31,33.13,33.75,24.5,77.88,49.09,24.12,30.25,58.13,41.56,52.13,134.5,43.56,18.56,13.63,96.75,53.0,19.94,137.0,21.94,94.44,37.06,20.38,39.75,24.5,25.0,87.56,45.5,54.13,23.0,40.75,60.19,30.13,31.97,41.75,21.75,76.5,23.5,19.31,41.13,183.1,70.38,42.88,80.0,74.5,94.75,173.0,,,,,,,,
2000-03-22,21.0,,212.0,30.25,31.75,198.8,10.5,78.19,133.7,92.25,37.63,21.62,46.94,27.75,,59.5,20.62,20.19,29.75,19.75,150.5,53.88,26.75,20.75,88.25,31.31,7.063,30.25,15.75,19.75,17.19,161.5,32.63,28.25,43.44,19.06,59.38,35.88,,,14.81,56.25,90.0,84.5,13.75,174.0,80.5,41.56,13.69,67.63,20.06,38.38,43.5,84.5,18.88,16.81,19.63,51.63,35.75,,57.25,21.44,34.31,37.0,38.6875,15.0,38.5,44.75,30.25,30.0,29.94,40.25,50.06,38.75,15.81,36.94,54.75,114.5,39.38,49.0,49.88,63.06,20.31,28.25,46.25,77.0,38.25,46.13,40.25,49.38,33.5,22.38,73.25,37.25,45.75,25.12,34.5,36.25,23.38,35.25,62.38,30.75,62.19,80.88,23.5,143.1,45.56,90.63,34.13,39.44,146.6,39.94,69.88,41.44,43.88,29.0,48.25,51.44,66.38,140.4,60.0,25.25,27.5,99.88,37.13,48.44,51.75,22.31,52.0,10.44,56.5,25.94,24.94,48.69,132.78,18.5,17.5,38.5,58.38,50.88,19.19,59.0,17.25,16.12,32.13,44.38,50.06,27.75,68.38,54.38,22.88,19.94,48.75,38.56,62.0,48.88,53.0,34.25,92.5,63.13,62.38,44.38,58.25,34.25,35.0,25.19,81.0,51.31,23.94,30.44,61.69,40.94,52.31,141.6,43.13,19.0,13.88,102.81,53.75,20.19,129.0,21.94,97.94,38.38,21.38,42.13,26.5,25.44,94.78,48.0,55.94,23.31,41.38,69.5,29.75,32.56,44.19,22.69,74.75,24.0,19.38,43.0,191.1,73.38,43.94,87.5,78.25,95.5,189.4,,,,,,,,
2000-03-23,20.88,,229.9,31.5,31.94,204.5,10.75,77.69,132.6,94.5,37.38,22.25,46.69,26.5,,59.75,20.75,19.88,29.88,19.13,151.5,52.63,25.13,20.94,91.19,30.5,7.125,29.44,15.75,19.31,16.75,163.06,32.69,27.38,42.5,18.94,57.88,34.81,,,14.44,54.0,90.31,95.25,12.69,178.0,84.88,39.88,13.94,73.19,20.0,38.63,42.81,83.0,18.56,17.25,19.25,51.75,34.81,,55.94,20.94,32.88,37.19,38.000006,14.75,38.06,43.81,29.56,29.44,29.19,41.0,48.75,37.5,15.88,35.63,54.63,115.87,39.5,47.0,50.19,63.56,19.5,27.38,44.63,74.63,38.38,45.88,38.0,46.75,34.25,22.13,77.5,36.5,44.88,24.87,35.06,34.75,23.0,34.0,64.19,30.81,62.38,81.25,23.5,143.5,44.69,91.0,33.25,39.88,147.8,39.88,71.5,41.75,42.94,29.5,48.5,52.25,66.25,142.4,59.88,24.38,27.25,99.69,38.38,46.06,50.38,21.75,52.88,10.5,54.38,25.75,24.56,48.94,142.0,18.69,17.5,38.25,58.75,50.38,18.88,58.44,17.06,16.12,31.38,42.44,49.0,27.63,68.75,52.94,22.06,19.94,46.81,37.25,61.0,46.81,54.5,34.13,93.88,61.63,63.06,44.31,58.75,33.63,34.13,25.0,83.13,49.75,23.87,29.88,58.0,42.5,52.75,73.13,41.75,19.44,13.44,106.81,52.5,19.38,137.0,21.56,104.3,38.63,21.75,43.0,27.19,24.25,100.6,48.81,57.0,22.88,42.63,64.88,28.94,31.94,46.13,22.94,73.19,24.81,19.06,43.5,102.9,76.0,43.06,92.0,81.69,89.63,193.4,,,,,,,,
2000-03-24,21.13,,230.19,31.94,30.81,220.0,10.88,77.5,143.5,95.56,38.19,22.5,48.06,27.0,,62.88,21.31,20.69,31.63,19.62,157.63,53.19,25.0,21.81,99.25,30.88,7.313,30.06,15.62,19.5,17.19,162.0,33.25,27.06,42.5,19.19,58.0,37.88,,,15.75,55.5,93.38,97.5,13.63,176.25,87.44,40.5,13.88,72.19,20.5,39.62,43.88,84.75,18.69,16.62,19.44,53.44,35.25,,56.44,21.25,33.0,36.06,39.250007000000004,14.25,38.81,44.0,29.81,29.81,29.25,41.56,51.56,37.5,16.0,35.5,55.63,115.37,39.56,47.0,53.19,62.88,19.56,28.0,44.81,75.75,38.94,46.44,38.56,46.31,33.87,22.5,79.5,38.25,46.75,24.81,35.19,35.56,23.0,35.12,64.12,29.0,63.44,73.0,23.5,147.25,44.25,97.0,34.0,41.38,155.88,41.56,73.37,43.5,44.63,31.06,49.88,53.94,68.25,140.12,60.13,25.13,27.0,105.0,40.12,48.88,51.0,22.81,55.0,10.56,54.44,25.75,25.44,50.25,142.44,18.94,17.25,38.31,59.75,52.56,19.56,57.88,17.06,16.31,32.38,43.06,49.0,27.75,68.5,52.0,22.44,20.0,46.69,38.75,60.25,47.81,55.81,34.0,96.0,63.94,64.0,45.69,61.81,34.0,33.62,24.63,86.81,50.5,22.75,30.06,58.25,43.5,53.81,80.12,42.94,19.56,14.88,112.62,54.56,20.13,134.0,21.75,105.44,40.13,22.75,44.0,29.38,24.63,105.62,49.94,62.0,24.0,42.69,68.69,29.5,32.37,46.0,22.88,73.62,24.5,19.0,44.31,109.0,80.0,45.0,90.5,83.75,92.38,193.5,,,,,,,,
2000-03-27,21.09,,240.1,31.13,30.0,214.3,10.63,76.44,147.7,98.31,37.19,22.5,48.5,26.88,,63.25,20.87,20.81,33.88,19.56,157.75,51.44,24.5,21.75,94.63,31.0,7.375,28.75,16.13,20.0,17.38,164.5,32.63,26.88,41.06,19.88,56.88,39.75,,,15.0,55.25,94.38,89.38,13.5,176.0,89.44,41.56,13.5,67.06,20.38,38.81,42.75,84.19,18.88,17.75,19.81,53.13,34.88,,56.25,21.94,32.75,35.25,39.437506,14.5,37.63,44.19,29.44,29.94,29.94,42.94,52.0,37.62,16.06,36.25,55.0,125.0,39.0,46.81,55.0,60.88,19.81,27.94,43.13,77.25,38.0,48.0,38.0,48.75,33.5,22.31,77.25,38.5,46.75,24.5,34.0,32.75,23.06,34.19,62.0,28.0,61.0,71.0,23.19,143.6,43.31,96.0,33.94,40.88,155.5,41.5,76.25,48.0,42.81,32.31,49.75,54.5,68.88,139.6,59.31,25.0,26.5,106.9,39.63,48.55,51.75,23.0,55.0,10.13,54.69,26.63,25.44,50.0,137.63,19.06,16.56,38.44,59.5,52.81,19.44,58.94,17.5,16.56,32.0,43.13,49.56,28.5,65.88,53.88,22.12,20.69,46.0,39.13,59.0,46.81,54.5,34.31,96.06,60.0,64.38,45.31,60.56,36.0,34.38,24.75,89.06,50.38,22.63,30.63,55.13,44.13,53.25,81.44,43.75,19.13,14.44,107.77,56.81,19.81,139.5,22.31,107.9,40.19,23.0,43.31,30.5,25.75,108.9,49.5,63.81,24.25,42.81,69.0,29.94,33.5,45.06,22.94,76.0,25.5,19.25,45.69,103.9,77.69,44.13,88.0,83.19,99.19,195.6,,,,,,,,
2000-03-28,20.63,,242.0,30.5,29.25,208.8,10.0,76.5,149.8,99.19,37.44,22.5,46.38,26.69,,61.38,20.87,20.75,32.69,19.31,156.75,52.44,24.13,21.0,94.0,29.75,7.063,29.0,16.0,19.81,17.13,161.5,32.94,26.94,43.31,19.56,55.88,36.19,,,15.38,54.94,87.0,93.25,13.5,180.5,88.63,40.44,14.25,62.86,20.75,39.25,42.75,83.56,18.81,17.0,19.75,51.0,34.25,,55.19,21.81,31.69,34.88,39.062505,14.69,37.13,43.88,28.94,29.75,30.13,42.25,50.06,37.0,16.31,36.94,54.13,125.75,39.06,45.75,53.38,59.75,19.5,28.13,43.0,75.63,37.56,47.0,38.38,47.38,33.06,21.94,78.25,38.69,46.81,23.75,34.13,30.38,22.81,34.0,59.81,26.81,60.13,69.44,23.19,146.3,44.56,93.75,33.06,40.5,149.6,41.25,75.0,46.38,43.56,30.0,51.0,52.63,67.25,140.6,58.06,24.69,26.38,102.4,38.25,47.44,51.94,22.5,55.0,10.19,54.56,25.0,24.81,50.56,137.25,19.0,16.0,39.75,60.56,52.81,19.13,58.5,18.25,16.81,31.94,42.69,47.5,27.88,68.25,53.5,22.19,20.94,46.0,41.5,58.06,46.0,56.0,34.63,92.0,58.56,63.06,43.38,59.13,36.19,34.44,24.13,87.63,49.56,22.94,31.0,61.25,45.88,53.25,79.56,44.0,18.75,14.19,103.62,55.0,20.0,140.4,21.75,107.9,38.38,22.31,42.13,29.63,25.25,112.8,47.75,59.5,25.0,43.0,66.69,29.69,32.13,44.56,21.94,72.0,25.0,19.06,44.19,96.94,75.25,44.0,87.38,88.0,101.5,197.0,,,,,,,,
2000-03-29,21.88,,222.6,30.31,29.37,204.8,10.25,75.63,158.3,99.5,36.75,22.12,47.88,26.75,,63.56,21.06,20.13,31.88,19.31,157.38,52.38,24.38,20.56,96.88,30.38,7.25,28.75,15.69,19.75,16.88,163.0,33.13,26.75,44.25,21.31,55.94,36.81,,,17.5,55.25,88.5,89.0,13.56,178.0,85.63,40.56,13.81,65.88,20.63,38.13,43.0,84.81,18.88,17.31,20.0,51.69,35.25,,57.19,21.88,32.38,34.31,37.937506,14.0,36.38,44.69,29.06,29.81,29.44,43.0,49.94,36.56,16.06,37.75,57.5,122.31,38.25,45.38,57.0,62.94,19.56,28.25,42.19,78.19,37.25,47.38,37.19,46.63,34.13,22.25,75.69,37.31,47.13,23.62,34.0,31.5,22.63,34.88,60.13,27.0,60.19,70.06,23.12,140.7,42.0,94.25,32.94,40.25,152.1,41.0,72.81,45.19,43.88,31.0,50.38,53.0,69.0,136.5,57.88,24.75,26.69,104.3,39.0,46.38,49.13,22.25,55.94,10.25,55.5,25.06,24.81,52.06,139.38,19.13,16.0,38.69,60.5,53.38,19.25,59.13,18.56,17.0,31.94,42.94,48.06,27.94,65.94,53.13,21.75,21.25,46.06,40.5,56.81,47.13,56.38,34.0,94.63,57.94,64.88,44.56,61.0,36.81,34.56,23.88,86.06,48.25,22.63,30.38,64.94,46.13,51.19,77.94,44.0,19.19,14.69,105.19,55.44,20.5,136.5,21.38,102.6,39.88,22.81,42.69,29.56,26.06,111.0,47.0,61.94,24.69,43.25,69.75,29.31,32.5,45.63,22.31,72.0,24.75,18.69,43.63,95.0,81.25,44.38,83.25,84.75,98.13,193.4,,,,,,,,
2000-03-30,21.38,,195.0,29.63,30.5,193.5,10.13,75.69,151.9,97.88,37.19,21.5,48.75,27.38,,62.31,21.06,20.56,31.94,20.31,162.0,52.81,25.19,19.75,96.63,31.38,7.625,29.13,16.44,20.38,17.63,150.0,33.38,26.25,47.0,21.5,59.06,36.06,,,17.44,57.5,85.56,87.94,12.63,170.8,76.75,39.25,14.19,64.88,20.94,39.25,44.5,89.19,19.25,17.69,20.13,53.63,36.44,,58.94,21.63,33.94,36.19,38.874999,14.0,37.31,45.75,30.19,29.94,29.94,44.13,51.0,37.5,16.56,37.88,58.0,118.87,39.25,47.13,55.25,64.0,20.0,29.44,46.81,81.44,40.13,47.31,38.0,49.06,35.38,21.88,82.75,37.38,50.0,23.69,34.63,32.06,22.31,36.81,61.25,27.0,60.25,70.56,23.25,133.7,44.38,89.44,33.69,40.25,151.5,40.0,74.38,44.81,44.94,32.25,51.5,52.25,72.69,129.8,58.44,25.06,26.06,106.3,37.81,46.41,48.25,21.75,55.75,10.13,59.75,25.19,25.81,52.5,133.56,19.69,17.38,39.44,61.88,54.88,19.88,62.38,19.75,16.12,31.88,43.0,47.94,28.5,66.75,52.5,22.38,21.06,47.0,41.63,57.38,48.94,54.5,34.0,93.94,59.19,68.0,45.5,60.13,39.06,35.19,24.44,78.5,44.81,24.5,30.94,61.56,48.06,50.28,74.88,44.44,18.81,15.19,106.19,55.62,20.13,126.6,21.0,94.63,39.56,22.63,41.81,29.31,27.06,109.5,46.13,58.56,24.25,49.13,72.94,28.5,33.19,45.38,22.38,75.38,24.38,19.25,44.94,84.06,81.0,44.94,85.13,77.25,84.0,172.5,,,,,,,,
2000-03-31,21.25,,200.9,30.88,31.5,188.0,10.81,76.44,149.8,94.0,38.25,21.38,49.0,27.81,,61.56,20.81,20.56,32.25,19.94,159.25,53.25,26.0,19.63,95.0,31.06,7.438,29.38,16.5,20.38,17.19,147.75,33.63,26.5,50.31,20.75,59.94,38.63,,,17.38,59.12,83.5,88.0,12.06,165.0,80.44,39.69,13.81,65.88,21.13,39.81,45.56,92.25,19.81,17.44,19.69,56.88,36.56,,59.5,21.69,36.0,36.81,41.000007000000004,14.06,39.0,46.56,31.13,29.75,29.69,49.0,52.44,37.12,16.56,38.75,57.31,122.62,40.63,48.69,56.38,63.81,21.94,29.56,49.63,78.88,40.81,48.44,37.44,53.0,35.5,22.06,79.0,35.81,55.0,23.25,36.0,32.44,22.31,37.88,61.25,26.5,61.75,71.0,23.31,132.9,43.0,88.0,34.0,39.44,148.5,41.5,77.0,46.0,48.69,35.0,51.63,51.0,77.25,129.6,60.5,24.13,25.44,108.9,39.5,48.44,47.44,22.0,54.5,10.38,59.25,25.56,26.5,54.19,127.44,20.38,19.0,40.5,62.5,59.88,20.69,65.0,21.06,16.5,32.38,42.5,48.56,28.88,65.0,53.25,22.38,23.13,47.94,41.5,58.06,49.94,51.75,35.75,103.5,60.31,67.0,45.0,60.06,38.75,36.44,24.0,80.19,44.38,25.5,30.94,61.63,47.81,51.31,74.36,45.63,18.88,16.94,106.0,57.25,20.0,123.8,20.88,94.0,39.31,23.88,40.69,32.13,26.75,108.3,45.81,58.25,25.0,50.5,78.44,31.06,35.13,46.44,22.0,79.63,24.0,18.75,44.25,84.08,84.0,45.56,79.13,78.0,76.69,175.3,,,,,,,,
2000-04-03,22.5,,179.1,30.94,32.25,196.0,11.13,77.75,148.7,93.63,38.5,21.5,52.0,28.38,,63.38,21.75,20.94,33.44,21.5,155.25,52.25,25.63,20.13,97.25,31.56,7.438,29.13,17.0,20.63,16.94,143.0,33.5,25.75,51.0,21.0,58.81,39.44,,,17.94,57.88,83.44,94.5,12.0,160.0,83.69,42.44,13.88,67.63,21.38,40.19,46.13,92.63,19.88,17.81,20.25,56.38,37.0,,56.75,21.69,34.63,37.56,43.624998,14.38,38.0,46.75,30.81,29.13,29.81,52.0,54.56,37.25,16.38,37.75,59.63,120.0,39.94,47.44,56.63,62.38,21.75,29.69,48.5,77.75,41.0,50.0,39.13,55.0,35.56,21.94,78.0,38.06,53.0,23.75,36.06,32.38,22.38,37.81,64.25,26.56,59.94,70.63,23.88,133.6,44.0,87.94,35.0,40.94,149.8,41.44,76.5,45.94,47.56,33.69,52.5,52.06,74.56,131.4,60.88,24.5,26.0,109.8,39.0,49.75,49.75,21.38,54.06,10.56,56.63,26.06,26.63,54.69,135.5,20.56,18.13,42.19,61.75,58.44,20.75,64.63,20.06,16.63,34.38,42.5,49.5,28.69,66.38,52.94,23.0,22.5,47.94,41.06,56.0,48.5,53.0,35.81,106.8,60.81,65.5,45.56,60.0,41.0,36.5,25.25,78.63,45.0,26.12,30.88,61.0,47.25,51.5,76.88,46.25,19.25,17.5,94.44,59.38,20.63,125.8,20.94,95.56,41.56,23.94,42.13,32.25,27.81,113.4,46.25,59.25,25.31,49.5,76.06,31.19,37.47,47.69,22.88,78.81,24.81,18.19,46.0,78.13,86.0,45.81,80.56,81.94,68.25,168.8,,,,,,,,
2000-04-04,22.97,,148.4,31.63,31.0,183.5,10.38,77.63,141.9,94.94,38.75,21.12,53.5,28.38,,66.81,23.87,20.94,34.0,21.13,158.56,52.56,25.44,20.06,103.0,32.0,7.5,29.06,16.25,21.0,16.81,140.25,33.63,25.44,51.88,21.19,60.44,38.38,,,17.94,58.69,86.25,87.38,12.06,151.0,78.5,40.44,14.19,70.5,21.0,41.13,46.25,92.56,19.75,19.25,20.25,59.31,38.69,,60.88,22.63,36.13,38.69,43.374999,14.5,39.13,48.75,32.5,29.25,30.0,50.88,55.5,37.19,16.94,37.38,62.0,121.5,42.06,49.5,60.0,68.31,23.0,29.63,47.25,79.94,42.5,50.69,38.88,54.88,37.19,22.06,81.0,37.94,54.75,23.0,35.81,34.56,22.25,38.69,65.63,27.25,62.0,73.19,24.75,133.9,43.69,91.5,35.56,43.69,155.5,41.75,80.0,45.06,49.13,34.25,54.0,55.63,77.0,131.5,65.5,24.44,26.0,116.6,39.19,50.25,50.94,22.5,55.13,10.13,61.69,26.0,26.56,57.31,132.63,20.75,18.94,43.44,64.94,59.63,20.94,64.63,21.0,16.69,35.25,45.0,49.25,30.5,64.5,52.5,23.12,23.81,47.94,41.63,59.0,50.63,55.38,36.63,105.0,58.81,67.75,47.38,62.0,40.0,37.38,26.75,78.13,44.13,25.56,31.06,60.13,48.25,53.94,74.0,48.0,19.31,17.31,91.56,62.0,20.75,123.0,20.88,93.38,43.25,25.0,42.75,32.5,27.63,108.4,48.0,57.38,25.88,49.25,78.5,30.81,38.63,49.0,24.25,77.88,24.13,18.0,47.0,70.19,81.0,46.94,74.0,78.69,68.0,165.0,,,,,,,,
2000-04-05,22.0,,161.6,30.19,31.62,164.0,10.88,76.31,140.8,90.63,39.75,20.75,52.13,28.63,14.5,64.5,23.06,20.88,32.75,20.81,152.13,50.25,26.88,19.13,101.9,32.94,7.625,30.0,16.38,21.56,16.63,133.0,33.5,25.38,52.25,20.25,61.5,37.25,,,18.13,56.5,78.38,89.06,11.88,145.9,77.88,42.19,14.0,67.75,21.19,42.63,45.88,89.63,20.38,19.87,20.94,59.06,38.5,,62.69,23.0,37.0,40.75,41.312503,15.0,39.5,48.69,31.56,29.63,31.0,49.25,55.5,39.62,16.75,36.88,64.25,120.5,43.31,50.25,60.38,67.94,22.06,30.06,48.0,82.0,40.19,51.38,38.75,53.5,38.63,22.0,79.0,39.0,55.0,23.0,36.88,36.0,23.5,38.0,68.13,27.0,62.56,76.0,24.5,138.0,40.25,84.25,35.75,43.44,146.0,40.13,78.0,46.0,48.75,33.06,56.25,53.94,75.0,129.9,64.5,25.06,26.75,114.1,37.81,51.58,51.94,21.88,53.25,10.31,59.31,26.13,26.56,59.13,126.47,20.75,18.75,40.88,63.88,59.0,20.44,64.44,20.31,16.69,34.25,46.0,48.0,29.81,60.94,55.0,23.94,23.56,50.06,43.25,60.75,51.0,55.0,38.06,102.5,59.13,63.5,46.0,58.75,39.5,36.81,26.88,73.25,43.81,25.37,31.88,56.31,47.25,53.94,70.25,48.0,19.19,16.88,88.25,59.94,20.88,116.7,19.88,96.25,41.81,23.63,43.81,30.69,27.0,101.0,48.5,47.75,25.88,47.0,78.81,30.94,38.94,46.75,23.88,75.5,24.25,18.19,45.75,60.5,77.5,46.19,70.88,74.73,62.06,161.6,,,,,,,,
2000-04-06,21.94,,171.2,29.0,32.38,167.3,11.0,75.56,141.4,95.75,39.88,20.38,52.0,29.5,15.38,63.31,22.81,21.5,34.13,21.0,154.19,49.94,26.5,19.81,100.9,32.88,7.5,30.0,17.13,22.06,17.25,146.0,34.25,25.56,53.44,20.5,60.38,38.66,,,18.81,56.38,81.0,94.0,12.31,156.0,83.31,42.75,13.88,66.88,21.0,39.94,45.69,88.0,20.5,20.75,21.31,56.75,38.13,,62.0,23.13,36.69,40.5,41.625007000000004,16.0,40.31,49.88,31.06,30.0,31.63,49.44,53.88,40.44,17.06,36.0,62.5,123.5,42.5,47.88,58.56,67.0,22.81,30.19,47.5,80.56,38.25,50.88,41.0,53.25,37.13,24.0,74.94,37.81,54.06,23.88,36.31,35.38,23.38,37.75,66.0,26.94,61.75,77.25,24.56,145.4,41.5,87.0,34.5,41.5,144.0,40.38,79.0,46.44,48.69,32.13,54.0,54.25,72.0,129.3,62.0,24.5,26.81,109.9,39.5,50.88,50.44,22.63,50.88,10.69,59.13,25.63,26.75,59.69,130.63,21.0,19.06,45.0,63.5,59.0,21.5,63.0,21.75,17.25,36.0,46.06,48.88,29.56,61.44,56.13,24.06,23.63,49.81,43.0,59.81,42.5,55.75,37.25,101.9,58.19,63.94,45.5,59.5,39.31,37.69,26.69,80.88,46.59,24.56,32.63,61.89,47.0,54.5,73.88,47.13,18.75,17.0,87.87,59.94,21.44,130.0,21.25,106.5,41.81,23.38,43.38,30.5,27.69,109.4,48.88,54.5,25.69,47.13,77.63,32.25,39.88,46.44,23.44,75.63,24.31,18.5,46.06,74.25,77.63,46.94,76.88,83.88,71.75,161.9,,,,,,,,
2000-04-07,22.06,,179.0,28.75,33.31,178.0,10.13,76.75,141.9,97.5,39.13,21.12,51.56,29.0,15.38,64.5,22.81,21.06,34.5,21.25,157.63,50.94,26.44,20.5,96.5,33.13,7.938,29.81,16.94,21.88,17.25,145.19,34.19,27.75,52.94,20.25,60.63,38.75,,,18.0,57.25,87.19,96.0,12.0,164.0,89.69,43.06,14.44,69.5,20.94,38.0,46.81,88.94,20.19,19.69,20.13,56.25,38.5,,63.38,22.38,36.44,39.0,40.624998,15.94,40.13,50.19,29.81,29.31,30.56,47.88,55.13,39.5,16.81,36.19,59.88,123.5,41.88,45.75,59.0,65.38,23.25,29.88,47.25,81.0,40.19,51.0,41.13,51.75,37.81,24.0,75.06,37.0,55.0,23.37,35.81,35.38,23.06,36.38,65.63,27.75,59.88,76.25,24.12,148.2,43.5,88.25,34.75,40.0,141.4,40.94,79.56,46.0,50.5,32.0,52.56,53.06,73.75,131.4,62.0,25.13,26.56,110.9,38.75,50.75,52.63,21.75,51.69,10.63,61.25,25.81,27.0,59.0,127.25,21.69,18.44,47.0,64.5,60.13,21.25,64.0,21.31,17.38,37.13,47.0,49.25,29.44,60.63,56.56,23.5,23.0,50.25,43.56,59.5,43.81,56.5,38.0,104.0,57.25,66.13,45.63,59.75,42.5,37.63,26.5,83.69,44.94,24.44,32.19,63.44,48.13,51.25,73.0,47.0,18.81,17.0,87.0,61.56,21.5,132.6,21.25,108.0,41.63,22.81,43.06,30.13,28.38,115.9,48.88,58.25,27.25,47.94,77.19,31.75,39.88,47.5,23.06,76.25,24.38,18.31,46.0,77.5,81.88,46.13,78.63,81.63,74.0,156.8,,,,,,,,
2000-04-10,21.31,,178.9,29.13,33.63,195.6,10.5,76.81,151.4,97.06,38.94,21.12,51.75,28.75,15.44,61.5,22.37,21.0,33.13,21.25,159.38,51.06,25.19,21.38,93.63,31.88,8.062999999999999,29.69,16.69,21.63,17.38,154.5,34.38,28.0,51.63,20.0,60.13,40.63,,,18.25,59.31,86.0,96.0,11.06,167.5,97.31,43.5,15.06,66.94,21.0,40.25,46.0,85.44,20.0,19.31,20.44,56.13,38.94,,63.94,22.19,36.0,38.88,41.125005,16.31,39.25,49.75,28.13,29.31,30.56,47.25,57.44,39.75,16.63,35.5,59.5,124.75,41.25,46.5,58.0,65.06,22.0,29.56,46.19,79.0,39.63,50.5,40.5,51.63,36.25,23.63,72.13,36.38,54.63,22.62,35.13,35.62,23.5,36.88,64.0,26.19,59.44,74.81,24.25,153.3,42.38,85.5,34.63,38.0,139.1,40.75,77.38,46.56,50.13,31.06,52.06,52.31,74.25,137.5,60.94,24.5,26.5,108.8,38.94,47.25,52.88,21.81,50.0,10.63,61.5,25.75,26.5,58.25,131.69,21.44,18.94,48.62,63.63,60.5,21.25,62.56,20.5,17.0,35.75,46.0,47.0,29.31,62.56,54.81,22.5,22.56,50.06,43.81,58.19,45.0,56.25,36.88,100.1,57.88,65.13,44.19,59.0,42.81,37.31,26.25,87.5,45.88,24.31,31.38,62.0,47.38,52.25,75.44,45.81,18.06,16.56,88.62,62.62,21.69,130.5,20.75,114.4,40.69,22.31,42.13,29.31,28.69,122.8,48.06,54.19,28.12,48.38,75.0,31.38,39.69,47.5,22.44,77.0,24.63,18.25,45.5,81.0,82.5,45.38,80.0,82.44,83.56,152.9,,,,,,,,
