Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2006-04-11,23.82,,38.28,63.45,34.23,25.9,13.23,74.8,51.88,85.6,72.09,70.35,101.15,39.92,49.3,39.3,30.56,29.15,95.9,24.2,33.92,40.85,43.86,36.07,60.51,71.64,49.5,42.15,20.2,49.19,45.48,23.57,95.2,14.71,65.88,52.3,90.4,81.84,,,39.56,74.02,63.93,43.47,63.49,33.1,47.15,72.86,35.72,52.8,19.45,38.28,67.55,59.91,18.11,20.04,69.2,57.72,24.65,,57.15,31.85,58.16,30.83,35.099996999999995,54.14,80.27,7.54,31.79,40.2,33.53,82.25,57.94,52.46,40.4,80.63,24.2,81.83,76.22,42.01,57.55,34.42,69.91,62.8,50.5,62.45,79.6,65.01,92.5,42.63,42.01,50.79,65.1,108.5,81.15,63.95,50.04,59.37,53.01,35.39,53.49,62.98,36.77,57.71,45.16,33.0,22.2,42.0,33.88,64.58,51.77,27.81,126.51,40.14,68.0,56.55,28.7,45.75,51.55,19.4,91.55,57.15,43.74,63.39,118.4,71.32,46.03,32.28,72.55,36.45,45.6,37.89,52.99,74.5,69.03,97.99,21.51,24.55,33.48,65.17,41.24,148.73,73.84,21.02,41.9,25.98,109.0,66.61,22.58,69.51,11.86,24.4,47.72,79.0,96.35,17.82,50.93,31.53,29.3,58.45,42.0,66.47,47.99,83.55,37.94,25.17,13.84,42.88,79.9,49.75,70.94,9.59,54.55,20.98,50.92,37.16,19.7,27.23,52.44,17.44,15.1,21.5,17.65,35.23,51.09,58.25,40.8,98.25,37.36,71.56,18.22,36.08,69.48,101.0,47.75,42.04,83.52,35.51,16.93,47.76,12.87,45.18,36.68,57.75,89.68,38.25,26.45,38.47,32.5,37.1,36.13,3.79,61.76,74.24,38.25,53.98,43.5,42.26,41.85,82.2,66.0,46.72,30.0,43.31,80.6,75.89,163.0,81.7,54.84,49.22,73.7,,50.19,44.65,50.77,81.72,45.1,114.5,26.72,22.7,62.31,57.25,67.26,35.0,24.06,75.01,45.47,61.13,36.61,36.6,24.46,,88.02,37.38,,,,,,
2006-04-12,23.5,,38.35,62.61,33.9,26.2,13.08,74.25,51.65,85.4,71.66,69.85,100.93,39.29,49.35,39.15,30.43,28.45,94.9,23.95,34.3,40.65,43.5,35.78,59.3,70.18,47.35,41.85,20.1,48.63,44.68,23.77,94.72,14.4,67.0,51.24,90.21,80.46,,,39.25,71.92,62.75,42.48,61.9,32.82,46.22,71.3,36.06,52.79,19.43,37.88,67.11,59.21,18.02,19.9,68.15,57.1,24.32,,56.32,31.5,57.84,30.16,34.510003000000005,54.2,82.0,7.19,31.93,39.71,33.21,81.55,57.15,51.6,39.46,81.75,24.17,81.1,77.0,41.26,57.2,33.8,69.6,62.01,51.2,62.05,77.21,64.72,91.95,41.99,41.45,49.88,62.95,106.9,81.27,64.25,49.41,59.08,51.8,35.37,52.78,63.0,36.83,57.85,44.91,32.5,21.9,41.83,33.66,64.5,51.25,27.77,123.32,39.3,67.57,56.07,28.56,45.62,51.1,19.12,90.5,56.94,43.2,63.5,115.8,71.09,45.97,32.11,72.46,36.93,45.78,37.75,52.75,73.52,68.14,96.65,21.51,24.08,32.96,64.59,40.5,145.31,73.17,20.98,42.12,25.84,106.49,65.77,22.23,68.9,11.69,24.25,47.3,78.83,95.15,17.92,50.65,31.5,29.1,58.47,41.33,66.15,47.56,82.49,37.42,24.8,13.9,42.8,79.15,49.14,70.03,9.5,54.22,20.92,50.42,36.8,19.37,27.08,51.55,17.23,15.22,21.3,17.53,34.92,50.8,57.79,39.9,96.15,37.0,70.52,17.75,35.99,68.74,105.6,47.7,41.81,83.15,35.04,16.58,46.95,12.94,45.22,36.1,57.3,87.8,37.92,25.97,37.63,31.47,36.9,35.61,3.61,60.15,73.17,38.1,53.52,43.08,41.8,41.28,81.2,65.599998,45.91,29.52,43.21,80.07,75.06,159.28,81.6,54.5,48.9,72.95,,49.95,44.3,51.0,83.76,44.01,113.35,26.0,22.27,60.49,57.02,66.85,34.05,23.65,75.45,45.37,60.78,35.91,35.85,23.82,,86.85,37.06,,,,,,
2006-04-13,23.47,,38.52,63.09,33.65,26.75,13.11,74.25,51.0,84.78,71.5,69.66,100.36,39.35,49.2,38.9,30.35,29.12,94.12,23.95,34.25,40.4,43.26,35.95,58.75,70.3,47.83,41.8,20.09,49.14,44.91,23.97,94.01,14.45,66.0,51.62,92.0,80.62,,,39.24,71.95,63.2,42.99,62.2,32.75,46.91,71.08,35.92,52.34,19.44,38.14,67.0,58.6,17.89,19.64,67.7,57.12,24.35,,56.45,31.54,57.84,29.69,34.390006,54.79,83.87,7.32,32.25,39.92,33.04,80.65,56.9,51.76,39.2,83.7,24.12,81.18,77.2,41.17,56.4,33.65,69.62,61.73,51.43,61.17,75.75,63.56,93.4,41.68,41.47,50.75,61.05,106.2,81.1,65.0,49.2,59.66,52.87,35.39,53.25,62.86,36.88,57.84,44.89,32.43,21.79,41.95,33.65,64.39,51.2,27.82,124.05,39.16,66.92,55.95,28.53,45.73,50.89,19.19,90.05,56.26,43.02,63.39,114.25,70.75,45.8,32.13,72.61,37.5,45.96,37.7,52.4,73.7,66.3,96.35,21.23,24.4,32.7,64.1,39.52,142.63,72.95,20.83,42.3,25.58,107.1,65.99,22.24,68.07,11.65,24.21,46.97,79.3,95.74,17.72,51.04,31.58,28.65,58.4,40.9,66.05,47.41,82.65,37.63,24.8,13.73,42.2,78.6,49.67,69.58,9.46,54.33,20.99,50.9,36.93,19.28,27.07,53.46,17.46,15.26,21.55,17.65,35.35,50.56,57.55,40.34,96.0,36.88,69.87,17.4,35.48,67.81,104.6,47.89,41.67,83.51,35.11,16.35,47.56,13.04,45.09,35.89,56.8,90.2,37.9,26.12,37.91,31.12,36.15,36.01,3.6,59.5,70.45,38.25,53.7,44.0,42.05,41.1,81.02,67.389999,46.63,29.8,43.03,80.17,74.9,158.45,81.47,55.14,49.08,73.1,,49.91,44.45,50.7,84.42,44.67,113.2,25.69,22.3,61.09,56.87,65.7,32.9,23.8,75.68,45.56,59.45,35.9,35.85,24.1,,86.57,37.17,,,,,,
2006-04-17,23.47,,38.45,65.02,33.5,26.85,13.08,76.0,51.48,85.17,70.44,69.3,99.96,39.37,49.25,39.19,30.52,28.48,94.59,23.89,33.76,40.73,43.25,36.16,59.02,70.51,47.65,41.86,19.99,48.65,44.7,24.02,92.48,14.61,67.25,51.45,91.11,81.22,,,39.55,73.3,63.0,43.09,65.4,32.67,47.45,73.7,36.13,52.81,19.35,38.51,67.8,59.18,17.93,19.62,68.55,57.19,24.42,,56.41,31.45,57.64,30.53,34.580008,53.5,84.72,7.39,31.95,39.75,32.7,80.55,57.23,51.45,38.76,83.2,24.13,81.77,77.49,41.3,56.5,33.9,69.0,61.3,50.75,62.1,78.48,63.95,93.34,43.42,41.38,50.22,63.0,107.25,81.28,64.7,48.7,59.4,54.47,34.78,53.32,62.62,36.41,57.68,44.92,32.63,21.95,42.28,33.79,64.5,51.09,27.9,125.31,38.97,67.19,55.97,28.46,45.95,51.48,19.4,89.75,57.1,42.93,63.2,114.3,70.83,45.22,31.9,75.46,37.2,45.72,37.67,53.01,73.5,66.51,98.8,21.2,24.47,32.75,64.3,39.55,143.98,73.18,20.98,41.93,25.6,110.51,65.7,22.5,67.54,11.72,24.17,46.97,79.22,96.4,17.64,49.93,31.57,29.25,59.6,41.03,66.5,48.41,83.24,37.93,24.89,13.65,42.1,80.63,49.42,70.1,9.42,54.0,21.13,51.07,37.03,19.1,27.01,52.91,17.6,15.13,21.55,18.03,34.95,50.55,57.65,40.7,95.8,36.63,69.75,17.61,35.75,69.65,104.6,47.95,41.53,82.5,35.43,16.56,47.67,13.07,45.19,37.56,57.51,91.01,38.07,26.35,38.2,31.15,36.66,36.05,3.67,61.25,73.0,38.53,53.68,42.85,41.41,40.95,80.8,65.849998,46.12,29.47,42.53,79.02,74.75,160.25,81.48,54.85,48.74,72.74,,49.63,43.9,49.69,85.26,44.84,113.85,26.5,22.47,61.52,56.7,68.2,33.08,23.7,73.6,45.6,59.35,36.5,35.12,24.5,,85.97,36.73,,,,,,
2006-04-18,23.56,,38.29,66.3,33.4,26.66,13.14,76.9,51.39,85.29,71.21,70.53,100.96,39.46,49.35,39.37,30.38,28.56,94.45,23.99,33.52,40.38,43.25,36.25,62.5,71.8,48.15,42.05,20.13,48.56,45.05,23.73,93.2,14.73,66.03,51.25,90.81,82.0,,,39.16,72.6,64.22,42.72,67.5,32.78,46.44,74.58,35.74,55.0,19.29,38.18,69.15,59.85,17.93,19.54,67.73,57.1,24.45,,55.94,31.81,57.79,30.35,35.010005,54.72,85.85,7.4,32.07,39.73,32.66,81.55,57.32,51.55,38.6,82.35,24.47,81.89,77.0,41.05,56.28,33.73,68.7,61.17,50.02,62.49,79.39,64.55,92.69,43.75,41.07,50.57,63.2,107.34,81.51,64.82,49.1,59.53,56.0,34.32,54.75,62.5,36.47,57.7,44.88,32.05,22.45,42.14,33.89,64.39,51.1,27.74,125.2,38.45,66.85,55.17,28.3,45.45,51.55,19.24,91.0,61.0,42.57,63.02,113.49,70.0,45.67,31.8,75.02,36.62,46.14,37.58,53.1,73.1,65.0,101.8,21.25,24.44,32.6,63.51,38.68,144.55,74.0,20.6,42.19,25.59,113.6,66.16,22.25,69.0,11.79,24.01,47.1,81.9,97.24,17.55,49.8,31.6,29.75,58.23,40.37,66.43,48.44,81.75,37.84,24.78,13.75,42.02,83.2,49.84,69.94,9.36,54.02,20.94,51.35,36.9,19.24,26.9,52.65,16.47,15.51,21.6,17.73,34.76,50.63,57.96,41.02,95.86,36.94,69.9,17.5,35.81,69.55,104.0,47.7,41.31,83.5,35.0,16.87,47.3,12.93,45.57,36.97,56.71,91.88,37.7,26.22,37.98,31.13,37.08,36.0,3.46,62.5,74.37,39.45,53.26,42.99,41.27,41.03,81.71,65.75,46.91,29.1,42.84,79.0,74.51,162.75,81.84,54.39,48.74,73.1,,49.62,43.99,49.79,85.32,45.08,115.22,25.69,22.15,61.31,56.39,68.8,33.0,23.95,74.0,45.36,57.5,35.48,35.87,24.52,,85.9,36.5,,,,,,
2006-04-19,24.41,,39.89,67.56,33.42,27.15,13.19,77.6,52.51,85.815,73.33,71.1,102.38,40.04,50.08,40.64,30.4,29.3,97.821,24.51,33.95,41.62,43.43,36.8,63.95,72.94,47.62,42.3,20.55,49.69,46.32,22.6,96.26,14.86,67.37,51.47,90.625,82.98,,,39.85,74.15,65.7,43.06,70.35,34.53,48.29,75.75,36.23,56.77,19.46,38.81,69.5,61.0,18.3,19.87,69.31,57.56,24.95,,55.68,31.88,58.18,30.4,36.150005,57.1,88.75,7.45,31.98,39.89,33.11,84.85,57.83,52.97,40.25,83.75,24.83,83.95,79.05,41.6,56.67,34.48,69.2,63.14,50.7,63.1,81.15,68.3,96.3,44.1,41.6,52.3,64.56,109.79,83.36,69.74,49.0,60.3,57.25,34.33,54.79,63.1,36.77,58.28,45.08,33.26,23.06,42.7,34.25,65.06,52.3,28.09,125.8,38.9,67.35,56.5,28.59,45.87,51.8,19.35,93.65,61.92,42.99,63.5,116.04,72.0,46.4,32.8,78.08,36.88,46.32,37.97,54.0,74.1,66.82,102.48,21.35,24.97,33.2,63.9,40.95,145.15,75.34,20.9,43.75,26.0,118.81,69.0,22.58,69.85,11.89,24.36,48.91,84.0,97.63,17.7,49.29,31.6,29.98,59.53,41.2,68.19,48.48,81.8,38.03,24.72,13.9,43.6,84.0,50.39,69.35,9.42,55.55,21.4,52.59,36.65,19.05,27.08,49.1,17.4,16.08,21.74,18.34,35.8,53.85,57.51,42.0,96.25,37.32,69.67,17.8,35.97,72.0,105.56,47.65,42.04,84.0,35.8,16.87,47.96,13.22,46.05,37.93,58.6,93.24,38.74,27.0,38.5,33.5,37.92,36.65,3.74,63.21,76.5,40.43,54.38,43.59,41.95,41.8,83.74,67.199997,47.645,28.91,43.7,81.15,75.8,164.55,82.85,55.91,50.11,73.0,,50.42,45.12,50.2,85.01,45.85,115.0,26.1,21.3,62.99,56.56,70.44,34.14,24.28,76.38,46.95,58.7,36.09,36.29,24.99,,87.735,37.34,,,,,,
2006-04-20,23.71,,37.82,69.13,33.55,27.55,12.75,77.65,52.33,85.98,73.35,70.88,103.37,40.1,50.1,39.87,30.5,29.19,97.5,23.99,33.8,41.5,44.05,37.04,64.55,72.23,47.5,42.5,20.81,49.8,45.52,22.5,97.59,14.58,67.62,50.4,91.0,83.29,,,39.21,74.6,65.1,43.04,71.95,34.55,48.15,77.05,36.85,57.32,19.47,39.08,70.25,60.7,18.4,19.84,69.28,57.12,24.73,,56.16,32.07,58.02,30.0,37.200002000000005,56.21,88.4,7.66,32.36,39.71,34.11,85.42,58.37,53.1,40.2,84.71,24.83,81.65,79.16,41.74,56.61,34.62,69.5,63.36,50.02,64.0,83.5,68.55,95.75,43.6,41.29,52.99,68.3,111.7,85.38,69.55,49.19,60.99,58.14,34.55,54.65,64.3,38.4,58.06,45.0,32.8,23.2,42.5,34.61,64.7,51.88,27.46,123.64,39.36,67.06,57.09,28.95,46.6,51.05,19.78,94.0,62.04,43.25,63.35,115.9,72.54,46.19,32.85,78.15,38.03,46.37,38.34,54.37,74.3,69.5,101.1,21.43,24.87,32.67,63.8,39.98,148.0,75.93,20.89,43.15,25.75,114.8,68.5,22.73,69.86,12.04,24.39,48.82,84.56,101.1,17.83,49.19,31.39,30.3,61.05,40.85,68.3,48.3,82.05,38.02,24.85,14.31,43.42,84.3,50.29,68.0,9.41,54.68,21.14,53.49,36.07,18.93,27.04,49.35,17.34,16.55,21.98,18.09,34.25,55.35,55.3,42.1,96.05,37.79,68.55,17.82,37.2,73.85,104.97,48.1,42.21,83.95,35.37,16.49,47.19,13.36,45.99,37.89,57.75,93.4,38.85,27.61,42.24,33.6,38.68,36.88,3.8,65.25,77.85,41.9,56.45,44.0,42.38,42.18,83.17,66.510002,47.44,28.88,44.33,82.45,75.87,166.06,81.5,56.37,50.49,72.0,,55.91,46.23,50.83,84.19,45.3,114.5,27.0,21.57,65.62,58.5,71.25,33.1,23.85,77.27,47.57,57.15,36.7,36.15,25.15,,89.35,37.48,,,,,,
2006-04-21,23.9,,37.11,67.98,34.24,28.55,13.45,77.9,52.1,87.0,73.85,71.7,104.4,40.38,50.22,39.88,30.78,29.55,97.8,24.1,34.25,41.69,44.25,37.5,64.85,73.441,49.37,43.1,21.0,50.35,46.1,22.57,97.79,14.65,66.55,50.2,90.75,84.31,,,40.62,74.75,65.45,43.74,67.77,35.8,49.89,77.8,36.75,57.76,19.72,39.33,70.48,60.47,18.53,19.92,70.32,57.38,25.07,,56.1,32.12,57.45,29.7,37.700004,56.3,88.0,7.77,32.35,40.43,33.78,86.4,58.54,53.95,40.8,86.2,24.9,82.49,78.35,42.01,57.3,35.19,70.48,63.85,51.11,64.2,82.84,68.19,95.64,44.25,42.05,52.67,69.25,110.5,86.54,68.25,49.06,62.23,56.24,34.88,53.7,64.95,38.77,58.56,45.1,33.9,23.08,42.6,34.85,65.44,52.73,27.54,122.78,39.85,69.1,57.44,29.3,46.35,51.8,19.55,92.25,62.31,43.05,64.15,116.09,73.36,46.38,33.17,79.5,37.68,46.45,38.36,54.2,74.25,68.47,102.31,21.85,25.36,32.61,64.35,40.35,150.5,76.8,20.95,43.05,25.54,113.03,68.99,22.67,70.85,12.06,24.78,49.7,85.08,104.4,18.07,49.85,30.77,30.54,62.25,41.0,70.14,48.49,83.1,39.1,25.66,14.28,43.4,85.39,50.42,69.03,9.49,55.15,21.06,54.1,36.5,19.41,27.17,50.75,16.51,16.85,22.79,18.7,34.92,55.74,55.6,41.92,96.9,38.0,68.55,17.85,38.11,74.74,105.4,48.5,42.55,85.5,35.55,16.71,48.56,13.65,46.36,38.12,57.85,93.3,39.3,27.41,42.16,34.08,39.05,36.9,3.85,63.2,76.82,43.1,57.33,47.52,42.59,42.54,83.88,67.75,47.86,29.33,44.9,83.51,76.79,168.62,82.46,57.29,50.8,72.6,,55.4,46.46,51.4,86.77,45.15,115.8,27.2,21.79,65.54,59.04,70.19,33.5,24.16,77.8,47.32,57.85,36.76,36.31,24.26,,89.3,37.6,,,,,,
2006-04-24,23.4,,34.87,68.85,34.31,29.15,14.06,77.15,51.06,85.98,74.04,70.97,104.6,40.25,49.95,39.31,30.51,29.24,96.85,25.8,33.83,40.44,44.1,37.73,64.25,73.07,49.56,42.68,20.78,50.0,45.8,22.0,97.55,14.25,65.0,49.45,90.06,83.92,,,40.68,74.4,64.84,43.31,66.5,35.01,48.75,77.14,36.5,57.38,19.53,38.97,72.25,61.44,18.32,19.61,69.85,57.41,24.75,,56.15,31.9,56.9,29.38,37.080005,56.02,87.57,7.32,32.2,40.55,33.49,85.38,57.9,53.17,40.45,86.7,24.7,81.3,78.25,41.69,57.09,34.32,70.36,63.0,51.21,64.75,83.33,68.7,96.09,43.42,41.82,52.44,68.51,109.68,86.26,67.9,48.87,61.95,57.55,34.35,52.83,64.65,38.56,58.34,44.45,32.84,22.78,42.51,35.6,64.9,52.46,26.81,119.95,39.28,70.0,57.36,28.96,46.85,51.62,19.06,89.8,62.17,42.5,63.84,114.95,71.12,45.59,33.65,77.85,38.24,45.7,38.01,54.1,73.52,66.92,106.3,21.8,24.65,32.5,63.43,39.82,153.37,77.0,20.73,43.25,25.35,113.3,69.23,22.55,70.25,12.07,24.42,49.63,84.34,102.41,17.92,49.51,30.8,30.87,61.95,40.2,69.94,48.02,83.02,38.0,25.3,14.21,42.62,85.7,50.29,66.72,9.46,53.69,20.55,54.3,36.4,19.32,27.06,49.13,16.0,16.39,22.45,17.99,34.1,55.65,55.2,41.69,95.3,37.43,67.72,17.56,38.25,75.02,108.15,48.79,42.0,86.05,35.67,16.65,47.64,13.9,45.92,37.05,57.22,93.48,38.36,26.58,40.59,32.95,38.67,36.3,3.69,64.0,76.55,42.02,55.12,45.58,41.6,41.51,81.24,66.220001,46.82,28.25,44.78,83.1,76.38,165.5,82.03,56.0,50.47,71.55,,54.75,45.9,51.25,84.01,44.2,114.5,27.39,21.47,64.52,58.5,71.0,32.2,23.8,77.4,46.85,56.47,36.0,36.26,24.3,,89.52,37.25,,,,,,
2006-04-25,23.32,,35.11,70.25,34.33,28.78,13.75,76.8,52.25,87.35,73.85,71.0,104.24,40.98,50.02,39.11,30.5,29.39,96.55,26.1,34.0,40.49,44.49,37.75,63.8,73.18,49.08,42.97,20.9,49.97,45.8,22.26,96.65,14.0,65.05,49.12,93.95,83.7,,,40.61,75.1,65.12,43.94,66.45,35.0,48.75,78.45,36.5,57.9,19.79,38.89,70.89,61.39,18.5,19.68,70.69,58.46,24.7,,56.9,32.33,57.05,29.17,37.750007000000004,56.0,86.6,7.0,32.03,40.85,33.48,86.25,58.81,55.65,40.78,86.35,24.6,82.16,77.24,41.55,57.6,34.29,71.2,66.05,52.45,64.81,81.2,68.26,96.89,43.44,41.14,52.45,69.75,111.3,85.7,68.3,48.79,62.49,57.45,34.06,52.82,65.49,38.71,58.34,44.36,33.0,22.25,42.53,36.0,65.0,51.77,27.43,119.49,39.2,72.36,56.7,29.25,47.02,51.91,18.94,91.5,62.81,42.21,64.29,115.5,74.0,45.13,32.39,77.11,39.01,45.66,37.74,53.35,72.95,65.97,107.2,22.24,24.88,32.5,62.83,39.34,152.6,77.59,20.77,43.53,25.75,113.85,68.96,22.16,71.05,12.08,24.27,49.75,83.85,103.35,17.95,49.8,30.83,31.29,61.89,40.1,69.61,48.0,82.6,38.42,25.5,14.57,42.9,84.68,50.62,66.6,9.52,54.25,20.38,54.26,36.69,19.5,27.09,50.2,16.55,16.41,22.15,17.89,33.99,55.56,54.61,41.43,94.27,37.56,68.48,17.71,38.61,75.1,107.85,51.0,41.67,85.05,35.69,16.7,47.5,13.63,46.0,37.3,57.29,92.02,38.33,26.05,40.49,32.98,38.43,36.05,3.61,62.94,75.47,42.15,55.4,45.5,41.65,41.95,81.34,66.940002,47.36,28.7,44.77,82.86,76.21,165.35,82.0,54.87,50.75,71.68,,55.35,45.76,50.62,84.4,44.7,114.68,26.57,21.25,63.85,58.57,70.6,31.65,24.14,77.05,46.94,55.7,35.51,36.28,24.11,,88.9,37.25,,,,,,
2006-04-26,23.25,,34.55,66.82,34.58,27.45,13.74,76.95,51.78,88.0,74.7,69.6,103.25,40.56,50.14,39.21,30.5,28.81,96.26,26.48,34.07,40.3,44.72,38.55,63.29,72.35,47.74,42.45,20.56,49.18,45.5,22.03,96.7,13.78,64.53,48.66,90.97,84.92,,,40.22,72.8,64.37,46.98,66.77,35.32,48.73,75.42,36.66,58.61,19.65,38.3,67.52,60.43,18.21,19.48,69.38,58.5,24.76,,57.56,31.77,57.9,28.96,36.799997,55.4,84.55,7.05,31.15,40.28,33.5,86.23,56.5,54.25,40.5,84.11,24.84,82.84,76.06,41.35,58.05,34.3,71.95,64.25,53.0,64.1,79.2,68.56,95.32,43.7,41.4,50.99,69.0,110.6,85.24,67.55,49.3,62.84,57.15,33.9,52.48,63.95,38.26,58.34,44.16,33.0,22.4,42.39,36.3,65.15,51.5,27.0,119.35,38.95,72.73,56.84,28.65,47.1,52.25,19.15,90.0,62.27,41.87,63.87,114.43,72.19,45.5,32.32,76.69,37.1,45.75,37.53,50.0,72.7,66.6,103.6,22.4,25.0,32.74,63.05,38.0,152.0,75.7,20.3,43.45,25.7,112.98,69.1,21.8,67.7,11.91,24.35,49.18,82.27,102.43,17.99,49.3,30.55,30.4,62.3,40.18,69.67,47.46,82.27,38.0,25.51,14.7,43.09,82.63,49.83,66.6,9.48,54.73,20.5,54.93,36.56,19.9,27.07,49.59,16.3,16.47,22.58,17.87,34.03,55.87,54.68,41.34,93.0,37.81,67.52,17.68,38.27,73.1,105.43,51.0,41.85,85.08,35.65,16.6,47.33,13.37,46.69,36.93,57.69,92.07,38.03,26.25,40.2,32.3,38.95,35.04,3.59,61.9,73.27,41.79,54.69,44.8,41.11,43.79,81.66,65.0,44.0,29.11,44.71,82.17,76.28,163.0,80.93,54.97,50.41,71.5,,56.1,44.9,51.25,83.13,44.0,114.3,26.02,21.22,61.26,58.9,70.0,30.95,24.6,77.16,47.75,55.0,35.35,36.24,23.56,,87.55,36.93,,,,,,
2006-04-27,23.49,,34.06,61.8,34.79,28.34,13.65,77.17,50.77,90.46,74.4,62.0,103.79,39.85,50.5,39.08,30.5,27.83,96.55,26.53,34.02,39.76,45.0,38.53,63.46,73.0,45.63,42.0,20.54,49.5,45.56,22.07,95.66,13.92,64.48,48.08,90.1,86.0,,,39.32,72.33,64.25,45.43,61.65,34.45,49.04,71.75,37.35,58.38,19.47,37.21,65.5,59.25,18.01,19.43,68.5,58.73,24.97,,57.8,31.29,56.95,29.3,36.720005,53.43,86.31,7.25,32.0,40.16,33.23,86.4,55.0,53.42,39.6,84.54,24.95,83.01,75.5,41.63,58.96,34.33,70.7,61.5,53.65,61.55,78.2,68.03,93.5,43.0,40.93,50.68,67.75,111.47,84.23,68.55,48.8,64.77,57.16,33.85,51.88,61.95,38.0,58.44,43.8,32.7,22.0,42.66,37.5,65.4,52.06,27.0,112.75,38.41,73.38,56.72,28.46,47.59,54.22,19.35,90.48,62.79,41.53,63.94,114.06,73.28,45.4,31.8,77.52,36.94,45.78,37.56,51.0,74.5,67.74,99.5,22.45,25.08,32.99,62.87,38.15,139.5,75.57,20.03,42.0,26.16,110.23,68.15,21.7,67.55,11.85,24.15,49.0,82.7,104.36,18.0,50.73,30.33,30.5,63.09,39.96,69.51,47.2,80.36,38.18,26.35,14.67,42.13,80.0,49.24,66.52,9.5,54.25,20.58,54.1,36.4,19.9,26.98,48.4,16.17,16.65,23.05,17.8,33.64,55.83,54.66,41.45,92.91,37.83,68.8,17.71,38.35,71.8,106.41,51.56,41.94,85.1,35.25,16.31,47.0,13.3,47.23,37.01,56.77,86.65,37.6,27.0,40.36,32.73,38.74,35.14,3.54,59.1,68.5,42.16,55.31,44.31,41.62,44.9,81.41,63.189999,43.51,28.5,43.95,80.94,77.4,162.63,80.91,55.34,50.85,70.3,,55.88,44.73,49.94,79.07,43.72,114.25,25.79,21.97,57.55,58.2,67.55,30.25,24.42,76.5,48.66,55.11,35.48,36.9,23.73,,86.75,36.55,,,,,,
