Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE
1991-01-30,13.0,,,17.38,28.25,49.0,31.37,50.38,,23.13,45.75,,100.3,10.5,,32.0,14.87,43.0,31.5,29.62,61.13,18.75,77.62,32.5,35.88,,42.63,23.5,18.63,,,50.75,102.0,45.0,17.62,,23.5,20.5,,,,23.12,,,,35.0,10.25,27.5,,30.0,20.0,,25.75,71.87,32.63,16.12,23.13,81.88,87.62,,76.62,26.63,27.13,44.75,58.750009,44.13,52.0,26.75,59.0,28.38,27.38,,27.62,18.38,37.75,46.75,68.13,124.75,49.0,47.38,68.5,89.5,54.5,26.25,39.0,51.88,46.0,29.12,72.5,30.25,43.37,38.88,56.5,38.38,41.75,35.5,45.5,37.88,35.5,27.0,77.0,68.0,29.0,75.0,37.5,38.62,26.63,13.5,75.88,21.75,20.63,103.75,43.75,28.75,21.5,42.25,27.88,28.0,61.12,43.5,27.0,22.38,57.0,78.75,38.88,36.0,58.75,19.25,65.0,20.37,32.0,28.88,30.25,69.25,53.25,17.75,37.75,20.62,47.88,25.25,11.88,43.25,37.25,17.76,26.5,51.62,67.88,59.12,32.88,21.0,36.5,12.0,38.87,25.38,51.75,40.25,91.75,34.0,73.63,20.25,42.38,23.88,24.88,44.0,22.75,27.63,9.0,45.5,,
1991-01-31,13.0,,,17.0,29.25,51.75,32.38,54.88,,23.88,45.25,,104.0,10.63,,33.25,15.5,43.0,32.25,29.75,62.13,18.5,77.25,31.5,36.0,,44.37,23.38,18.63,,,53.0,102.0,46.0,18.5,,23.88,20.75,,,,23.25,,,,36.38,10.75,28.13,,30.0,19.88,,25.5,69.87,33.0,16.75,23.0,81.75,89.12,,76.88,26.25,27.63,45.0,59.875001,44.5,54.5,28.0,60.62,28.25,27.5,,29.5,18.62,37.75,47.75,69.25,126.62,49.75,48.75,69.25,91.62,55.63,25.88,39.75,51.75,46.0,29.88,73.38,29.25,44.0,39.25,57.75,39.0,42.0,35.75,45.88,37.5,35.38,27.5,77.5,69.25,29.5,76.38,37.87,39.0,26.0,13.0,76.75,22.0,22.0,108.12,43.5,28.75,21.75,43.75,27.63,28.5,62.5,44.75,27.25,22.13,56.75,80.38,42.13,38.25,58.63,19.75,65.0,20.0,32.62,29.5,30.88,70.63,55.5,18.25,38.25,21.75,47.75,26.0,12.0,44.0,38.0,18.62,26.5,51.62,68.0,58.38,33.5,21.0,36.0,12.0,38.5,25.63,53.5,41.87,93.0,35.0,72.88,20.5,44.0,24.38,25.88,44.88,23.0,29.0,9.37,46.5,,
1991-02-01,12.75,,,17.75,30.0,51.87,33.25,54.38,,23.75,45.75,,104.4,10.5,,33.75,16.25,42.62,32.5,29.0,63.75,19.0,78.0,31.75,36.25,,45.25,23.5,18.88,,,54.5,103.0,48.5,18.75,,24.88,21.25,,,,22.88,,,,37.25,10.88,28.38,,31.5,20.0,,25.75,71.37,33.38,17.0,22.88,84.12,89.75,,79.38,25.88,27.38,45.88,58.625,46.0,54.63,28.5,62.0,28.25,27.63,,30.25,18.75,37.75,49.25,69.0,126.5,49.75,48.62,70.0,91.0,55.63,26.0,39.75,51.25,45.38,28.75,74.75,28.75,43.0,39.62,57.75,39.25,43.13,35.12,47.13,37.88,35.88,28.75,78.0,70.25,29.5,76.25,37.5,38.88,26.63,13.25,77.0,22.38,23.0,108.25,44.25,28.75,21.87,45.0,27.63,28.25,65.5,45.75,28.0,22.25,56.38,82.5,42.75,41.0,59.75,19.75,65.0,20.63,33.25,30.5,31.5,71.37,55.5,18.63,38.62,22.0,48.5,25.5,12.0,44.75,38.13,18.99,26.75,52.25,69.0,58.88,33.75,21.38,36.5,11.88,39.75,26.75,54.25,42.75,92.5,35.0,71.88,21.5,43.12,23.75,26.63,47.75,22.88,29.63,9.0,45.5,,
1991-02-04,13.12,,,17.5,29.0,51.0,32.75,54.38,,24.0,45.62,,104.8,10.5,,34.5,16.38,42.62,32.75,29.25,64.0,18.75,77.25,31.13,36.12,,45.25,23.63,19.0,,,55.0,104.5,48.25,18.88,,25.0,22.25,,,,22.88,,,,37.25,11.0,28.5,,31.12,20.13,,25.5,70.75,33.0,16.87,22.5,84.25,89.63,,80.12,26.25,27.0,45.5,59.374998,45.25,53.0,29.37,62.62,28.13,27.0,,30.25,18.62,37.25,50.0,68.75,126.25,49.38,47.38,71.12,92.13,56.75,26.25,39.75,50.75,45.63,28.25,74.87,28.75,43.37,40.75,58.38,40.63,42.63,35.25,47.0,38.25,35.75,28.88,75.88,70.75,29.25,75.0,38.12,37.88,26.0,14.0,75.62,22.75,22.63,111.0,44.63,28.63,21.25,45.0,27.25,28.25,65.62,47.25,28.0,22.5,28.25,83.5,43.25,42.75,58.75,20.13,66.12,20.13,33.25,29.88,32.25,70.38,55.75,18.5,38.87,21.75,48.0,25.0,12.5,44.5,38.0,19.86,27.38,52.5,68.75,58.75,33.38,21.13,36.38,11.75,40.75,26.63,53.12,41.87,89.75,34.0,72.5,21.75,43.12,24.38,27.0,46.0,24.25,28.25,8.88,43.0,,
1991-02-05,13.62,,,17.38,30.5,52.0,33.75,55.5,,24.75,45.75,,104.3,11.13,,37.5,16.75,42.75,34.37,28.38,65.25,19.0,78.0,31.38,38.38,,45.25,23.63,19.25,,,56.75,102.12,50.63,20.0,,24.88,24.25,,,,23.5,,,,38.5,11.12,28.75,,31.25,20.25,,25.62,69.0,33.13,17.12,22.38,86.0,90.62,,80.5,26.25,27.38,46.0,59.374998,45.5,54.63,29.5,63.62,28.5,26.75,,30.38,18.75,37.75,51.63,70.0,127.25,50.5,48.25,73.38,94.75,57.88,26.38,40.88,50.5,46.13,26.0,74.87,30.12,43.25,41.88,59.0,43.0,44.13,35.87,47.0,38.0,35.0,29.12,76.5,70.12,29.38,76.5,38.75,37.75,26.13,16.0,78.0,24.38,23.5,116.37,45.88,28.88,21.5,48.0,27.38,30.87,67.75,47.25,28.88,23.88,29.5,84.25,44.5,42.0,61.5,21.63,66.25,21.12,34.0,29.88,32.5,71.37,55.25,18.38,39.13,22.5,48.38,26.25,13.0,44.75,38.5,20.6,28.0,52.38,70.75,58.88,34.25,24.13,36.75,13.13,40.62,26.75,53.75,41.0,93.25,35.5,75.38,22.88,43.37,26.25,28.37,47.88,25.25,29.0,9.0,44.0,,
1991-02-06,13.87,,,17.0,30.0,52.12,34.25,56.0,,24.75,45.38,,106.3,11.0,,37.5,16.75,42.38,33.63,28.88,66.0,19.0,78.88,30.38,39.25,,45.25,23.63,19.38,,,57.5,102.5,49.63,19.75,,24.0,24.25,,,,24.12,,,,39.12,11.38,29.25,,32.75,20.13,,25.75,69.0,33.13,19.25,22.63,85.88,90.0,,80.12,26.13,28.75,46.62,59.749995,44.75,55.25,29.12,63.88,28.88,27.0,,30.0,18.88,37.62,50.63,70.75,128.13,50.88,49.88,73.5,96.0,57.62,26.63,41.38,50.5,44.88,26.75,74.13,30.0,44.5,43.75,56.38,41.5,43.5,36.62,47.13,38.5,35.0,28.88,75.5,70.12,30.0,76.25,38.38,37.5,26.13,15.38,79.88,24.75,24.63,119.12,46.13,28.88,21.62,49.0,27.38,31.25,67.5,47.5,28.88,23.38,29.88,85.38,42.63,40.25,61.0,22.13,68.62,21.38,34.25,30.13,32.0,72.5,57.75,18.13,39.0,22.75,48.25,27.75,13.13,45.0,39.75,20.47,27.75,53.25,71.5,59.0,35.0,24.75,36.75,13.0,39.87,26.75,55.0,41.0,96.87,35.75,75.0,22.5,44.38,26.75,27.88,47.63,23.75,28.88,9.37,43.0,,
1991-02-07,14.5,,,18.13,31.5,53.5,34.75,56.87,,25.0,45.62,,108.8,11.38,,37.25,16.75,42.5,34.12,28.88,66.62,19.25,79.88,30.75,39.88,,45.63,23.38,19.38,,,57.13,103.37,49.88,19.38,,24.75,24.25,,,,24.38,,,,39.5,12.25,29.0,,33.5,20.13,,27.5,72.5,33.63,19.25,22.75,87.12,93.75,,82.38,26.5,30.25,48.88,61.750009999999996,44.75,54.63,29.62,64.12,28.88,27.38,,30.25,19.0,37.5,51.75,71.88,130.0,49.88,51.5,74.25,97.5,58.88,26.63,41.75,53.75,48.0,27.0,76.12,30.38,44.88,44.0,59.0,40.63,44.88,37.12,48.5,39.12,36.13,28.88,75.5,72.75,30.13,77.12,39.0,38.12,27.5,15.75,79.25,24.88,24.63,118.5,47.75,29.0,21.25,51.0,27.88,31.25,69.13,49.75,30.38,23.75,30.75,88.0,43.25,40.25,63.0,21.75,69.5,22.75,35.62,31.38,32.88,76.25,57.0,18.25,39.75,23.5,50.0,28.38,14.0,48.0,40.0,21.58,28.25,55.12,72.75,59.75,36.62,23.75,36.88,13.75,39.75,27.5,55.75,43.62,100.0,36.62,76.75,22.38,46.5,26.75,28.63,50.5,25.0,30.0,10.12,46.25,,
1991-02-08,14.5,,,18.25,30.75,52.0,35.25,57.63,,24.25,46.0,,108.9,11.5,,36.75,16.5,43.25,33.63,28.75,64.5,19.25,81.5,31.25,40.38,,46.12,23.5,19.13,,,56.13,103.38,49.75,19.62,,24.5,23.75,,,,24.0,,,,40.75,12.12,27.5,,33.0,20.25,,26.75,73.75,33.75,19.0,23.38,86.5,93.5,,81.5,26.88,29.63,49.0,61.000011,44.0,53.38,29.87,64.0,28.75,27.75,,30.5,19.25,37.75,51.25,71.0,128.88,48.5,49.62,72.5,95.62,58.25,26.75,40.38,53.75,47.5,27.0,75.0,31.5,44.88,43.12,60.25,39.38,43.25,37.0,48.88,38.88,37.25,28.62,74.75,76.0,30.25,76.0,39.62,38.25,27.37,15.75,79.75,24.5,24.25,117.13,47.0,29.38,21.0,51.88,28.5,30.5,68.38,48.75,29.88,22.63,31.12,86.0,41.5,40.0,62.25,21.38,69.88,22.75,35.88,31.75,34.25,75.13,57.5,18.5,39.5,23.12,50.13,29.0,13.88,47.25,41.87,22.2,28.38,55.0,72.25,59.5,36.25,23.13,37.5,13.38,39.87,27.38,55.62,42.75,98.75,36.88,76.25,22.0,46.0,27.0,28.0,49.88,24.25,29.38,10.12,46.0,,
1991-02-11,14.5,,,18.5,31.25,52.88,34.88,59.0,,25.0,46.63,,108.9,11.5,,36.75,16.5,43.5,33.75,29.25,65.0,20.0,83.12,31.13,40.12,,46.5,24.0,19.5,,,55.75,104.37,50.13,20.12,,24.5,23.75,,,,24.88,,,,42.0,12.12,27.88,,33.0,20.38,,27.37,74.0,34.13,19.25,23.88,87.0,96.62,,82.5,27.5,29.63,48.88,61.250003,44.75,53.0,31.12,64.62,29.13,28.13,,29.88,19.38,37.88,50.25,72.5,129.88,47.88,50.62,73.75,97.88,59.5,27.0,41.13,53.63,48.0,27.38,75.62,30.62,44.88,43.12,60.5,42.0,43.5,36.75,49.0,38.88,37.25,29.12,77.0,76.38,30.25,77.38,39.38,38.88,28.38,16.12,81.5,24.75,24.5,115.62,47.0,30.0,20.87,50.5,28.88,30.62,69.0,48.25,29.75,23.63,31.62,87.13,41.0,40.75,63.25,21.75,70.0,22.25,35.75,32.25,34.25,76.13,60.0,18.75,40.5,23.38,50.25,30.5,13.75,47.88,41.75,22.69,29.13,55.75,72.25,58.12,36.0,23.0,37.12,13.0,41.25,27.38,54.88,43.25,99.75,36.88,77.5,22.88,46.38,27.62,28.0,49.0,24.25,29.0,10.12,47.5,,
1991-02-12,14.37,,,18.63,31.75,54.38,35.0,59.13,,25.25,47.5,,110.4,11.5,,36.75,16.75,44.0,33.63,30.0,66.25,20.75,82.5,32.0,42.62,,47.62,24.75,20.25,,,58.38,105.5,51.63,20.0,,24.88,23.75,,,,25.38,,,,43.0,12.12,27.88,,33.0,21.0,,27.62,74.25,34.5,20.0,24.25,87.62,98.12,,84.0,27.88,30.63,49.0,60.75,43.75,55.63,31.75,65.25,29.5,28.63,,30.0,19.38,38.88,49.5,75.13,131.5,48.88,51.75,74.75,99.25,61.0,27.63,42.13,54.25,49.88,26.25,76.12,29.25,46.62,43.5,61.5,43.88,43.75,36.88,49.25,39.75,36.63,30.5,79.0,75.38,30.88,78.62,39.5,41.0,30.0,17.38,85.25,25.5,25.5,118.0,48.0,30.63,21.12,49.62,29.13,32.0,69.62,49.25,30.13,24.0,32.75,89.75,43.38,41.5,64.0,22.88,71.0,22.63,36.62,32.63,34.88,78.12,61.0,19.5,40.75,24.0,51.13,31.5,14.0,48.13,41.25,24.17,30.25,56.88,73.75,60.5,36.75,24.88,37.38,13.38,41.88,27.0,56.0,45.12,101.13,36.75,80.13,24.13,47.75,27.75,29.25,50.25,25.0,29.25,9.75,46.5,,
1991-02-13,14.75,,,18.38,31.0,54.25,34.63,56.25,,26.0,47.25,,109.3,11.63,,37.25,16.75,43.75,33.87,30.5,66.87,20.25,82.75,31.63,42.88,,47.88,24.38,20.0,,,57.38,105.5,54.0,19.75,,25.25,24.25,,,,24.62,,,,42.38,12.5,27.75,,32.75,21.0,,28.37,73.0,34.75,20.12,23.88,85.75,100.0,,84.25,28.0,30.25,49.5,61.499995,44.75,55.0,31.12,66.0,29.38,28.38,,30.0,19.12,38.62,47.0,73.5,132.38,49.88,50.88,74.25,98.0,60.38,27.88,41.38,53.5,49.13,25.62,76.0,30.38,46.5,42.5,60.88,44.13,44.38,36.75,50.0,39.62,37.5,31.62,78.38,74.75,30.5,78.25,39.5,40.12,29.75,17.12,84.75,25.25,25.63,119.75,48.88,31.0,21.25,51.0,28.63,32.5,69.38,47.75,30.5,24.75,31.62,88.5,42.75,43.25,62.88,22.75,71.88,22.0,35.75,32.38,34.63,79.38,60.0,19.25,40.12,24.12,51.13,30.5,14.38,47.5,40.25,24.17,30.5,55.62,73.75,60.25,38.75,26.25,37.25,13.75,42.13,27.0,56.25,45.37,99.62,37.0,79.38,25.0,47.25,28.12,29.38,50.38,25.75,29.5,9.37,46.75,,
1991-02-14,14.87,,,18.38,30.75,54.63,34.75,57.75,,26.75,47.75,,106.5,12.38,,37.5,16.87,44.0,34.37,29.88,68.0,20.25,82.75,31.5,42.62,,48.5,24.25,19.88,,,61.5,105.37,53.5,20.0,,25.75,25.25,,,,25.0,,,,41.75,12.75,27.88,,32.5,21.0,,28.25,74.0,34.5,20.5,24.25,86.0,100.87,,84.0,28.5,31.0,49.12,61.999997,45.0,54.38,30.75,69.75,29.38,29.13,,30.38,19.62,38.75,47.75,75.0,134.88,50.38,51.88,76.0,98.75,61.12,28.0,40.38,54.88,49.25,27.0,77.62,31.12,46.0,42.62,61.0,42.0,44.13,36.0,50.5,39.62,37.38,32.62,80.5,75.0,30.63,79.25,39.62,41.0,30.62,18.0,84.13,24.12,26.38,121.62,50.25,31.13,21.75,50.5,28.63,32.63,69.62,48.25,31.25,24.38,31.25,88.0,42.0,43.0,63.0,22.75,72.12,22.0,37.0,33.25,35.75,79.0,60.0,19.75,40.75,24.25,51.75,30.5,15.25,46.63,39.63,23.93,30.75,56.5,75.75,60.5,38.0,25.25,37.38,14.75,42.0,26.88,56.0,45.75,100.25,36.25,79.0,24.5,48.12,30.12,29.87,50.88,26.25,29.5,9.62,48.0,,
1991-02-15,15.0,,,18.38,30.75,54.25,34.75,57.38,,27.38,47.62,,106.0,12.0,,37.25,16.38,44.5,34.88,29.25,68.0,19.75,82.25,31.13,40.0,,45.5,23.88,20.0,,,59.63,106.38,53.13,20.12,,24.38,25.25,,,,24.88,,,,40.75,12.62,27.63,,32.0,21.25,,28.25,71.25,34.5,19.75,24.0,87.12,101.87,,83.25,27.88,31.88,49.12,62.250012,44.88,52.5,31.12,68.0,29.13,29.0,,30.38,19.5,38.25,49.0,74.0,135.5,50.75,51.5,74.25,98.5,60.25,27.88,39.0,53.5,48.5,25.88,77.0,30.25,46.25,40.62,60.5,41.63,43.25,35.62,51.0,39.12,37.38,31.5,81.0,74.12,30.25,79.0,39.5,40.25,29.63,17.25,83.5,24.12,26.5,118.0,49.38,31.13,21.5,49.5,28.0,31.62,69.38,47.5,30.88,24.0,30.5,88.0,41.88,42.25,61.25,21.75,73.25,22.13,37.0,33.0,35.88,76.38,57.25,19.0,40.75,23.5,51.0,30.5,15.5,46.0,40.12,23.19,30.5,56.25,72.25,59.75,37.62,25.0,37.12,14.5,41.37,26.5,56.62,45.0,101.75,36.75,78.0,24.0,48.0,29.5,30.13,46.63,26.5,29.5,9.37,46.75,,
1991-02-19,15.12,,,18.13,31.12,55.0,34.88,58.0,,26.38,47.75,,106.3,11.75,,38.75,15.88,44.75,35.0,29.5,69.75,19.25,83.75,30.63,40.38,,45.25,23.88,20.13,,,59.63,106.38,54.0,19.88,,24.25,25.5,,,,24.75,,,,40.38,12.62,27.75,,32.75,21.38,,27.37,72.5,34.38,20.12,23.63,88.25,103.25,,85.0,28.0,32.0,48.75,64.75001,44.63,52.63,31.25,70.12,29.75,28.75,,30.75,19.62,38.38,48.88,75.13,137.25,51.38,52.5,75.0,101.5,62.0,27.63,38.88,53.0,48.25,25.38,77.13,30.62,46.0,41.25,59.88,41.88,43.5,37.0,51.75,39.5,36.13,31.75,81.62,75.88,30.88,81.0,39.75,43.75,29.75,17.38,82.88,24.25,26.75,117.87,49.38,31.13,21.5,50.25,28.0,31.87,69.62,48.87,30.5,24.38,30.75,89.13,42.75,40.75,62.88,21.63,71.25,22.13,36.62,33.38,36.13,78.25,57.5,18.75,41.5,23.75,50.75,30.87,15.38,45.88,40.25,23.19,30.75,56.5,74.5,60.38,38.0,25.25,37.5,14.75,42.0,27.25,56.38,46.87,111.0,37.38,78.88,23.88,48.87,29.5,30.62,44.88,26.88,29.75,9.37,48.75,,
1991-02-20,14.5,,,17.63,31.25,54.25,34.5,57.63,,26.88,47.87,,105.6,11.75,,38.0,16.87,44.62,35.38,29.25,69.12,20.25,83.0,30.38,41.0,,46.0,24.13,20.13,,,62.38,106.38,54.75,19.5,,23.75,24.75,,,,24.75,,,,40.25,13.0,27.63,,32.5,21.38,,27.0,71.75,34.13,20.25,23.63,89.25,102.75,,83.62,27.63,32.13,48.5,64.874992,44.0,49.0,30.25,71.62,29.75,28.88,,31.75,19.38,38.75,48.88,75.5,138.25,51.0,52.0,74.0,101.0,64.0,27.5,38.0,53.25,47.38,25.0,77.75,29.88,46.88,41.5,58.63,41.75,44.0,37.0,52.75,38.5,35.63,31.75,80.75,75.75,31.13,79.62,40.12,45.62,30.13,17.0,83.62,24.38,25.75,118.62,48.63,31.0,20.75,50.12,28.25,31.0,68.75,49.75,30.0,24.38,31.75,89.0,42.0,39.75,63.75,22.25,74.0,21.75,36.62,33.88,36.25,78.5,59.5,18.63,41.5,24.0,50.25,30.38,14.88,46.0,39.88,23.19,29.38,55.62,73.12,59.75,38.38,25.0,37.62,14.5,41.62,27.0,54.62,46.38,108.0,37.12,76.63,23.88,49.63,28.0,31.0,46.75,27.5,30.25,9.25,47.0,,
1991-02-21,14.25,,,17.75,29.5,54.38,35.0,57.0,,26.5,48.0,,103.6,11.63,,38.5,16.62,44.5,35.13,30.0,68.12,20.75,83.0,30.75,41.25,,45.0,24.0,20.0,,,61.38,105.37,54.5,19.5,,23.75,25.25,,,,24.5,,,,42.5,13.0,27.38,,33.5,21.38,,27.37,72.62,34.38,19.75,23.5,88.62,101.12,,82.75,27.13,31.63,48.5,64.625001,44.38,49.13,29.62,69.88,29.88,28.63,,30.5,19.38,39.0,48.13,74.63,138.0,50.62,51.75,72.75,100.5,64.37,27.38,38.38,53.63,46.5,25.25,77.13,29.25,46.25,41.12,58.63,41.5,42.5,36.38,52.38,37.88,35.75,31.88,79.0,75.12,30.75,80.25,40.12,46.5,30.25,16.25,82.75,24.25,24.63,117.37,47.5,30.88,21.12,49.0,28.13,30.12,67.37,49.75,30.13,24.88,31.12,88.63,41.38,39.5,62.13,21.63,74.25,22.0,36.0,33.75,34.75,77.87,61.25,18.63,41.75,23.38,49.38,29.5,14.5,46.5,39.75,23.31,28.75,54.62,72.38,59.38,37.38,25.0,37.5,15.0,41.5,26.88,54.75,45.88,108.25,37.0,78.25,23.5,47.0,28.25,31.0,45.75,27.25,30.25,9.13,46.75,,
1991-02-22,14.62,,,17.25,29.75,55.25,36.5,56.0,,25.63,47.25,,102.4,11.38,,38.0,16.62,44.0,34.12,30.75,68.25,20.75,83.0,32.0,41.62,,46.0,24.25,19.88,,,61.25,104.5,54.75,19.62,,23.25,24.75,,,,24.38,,,,42.0,13.0,26.5,,34.0,21.25,,26.62,72.0,34.13,19.5,23.5,89.25,102.0,,81.38,27.25,32.25,47.0,63.000006000000006,44.38,50.0,29.5,69.12,29.88,28.75,,30.38,19.38,38.88,47.75,75.63,135.63,49.75,52.62,73.5,100.5,66.0,27.5,38.88,53.5,46.88,25.5,77.25,29.75,46.62,42.5,58.63,41.5,42.63,36.25,52.63,37.38,35.38,31.88,78.5,74.75,31.13,80.12,40.0,47.25,31.0,16.25,82.25,25.25,24.88,118.75,47.75,30.5,20.75,48.75,28.38,29.5,66.88,49.5,29.13,24.88,31.25,89.5,41.0,39.5,61.75,21.13,73.88,21.75,36.12,33.0,34.5,78.12,59.0,18.63,42.25,23.12,49.0,29.75,14.75,47.13,39.88,22.69,28.63,54.5,70.12,59.88,36.75,25.0,37.12,14.88,41.25,27.0,54.0,44.63,108.0,37.5,77.25,22.75,46.38,27.75,31.0,45.75,26.75,30.13,9.0,46.25,,
1991-02-25,14.75,,,17.38,30.75,55.75,38.62,55.75,,25.0,47.5,,100.9,11.63,,38.5,17.13,44.25,34.37,30.62,70.12,21.0,83.38,32.5,41.88,,46.25,23.88,19.88,,,64.13,104.5,55.38,19.75,,23.75,24.25,,,,24.75,,,,43.0,12.75,26.38,,34.25,20.75,,26.25,72.5,34.38,20.12,23.75,87.0,102.5,,83.25,27.88,33.38,48.0,62.250012,45.0,49.25,30.0,69.88,30.13,28.88,,31.12,19.5,39.12,48.75,76.5,134.25,50.0,53.38,75.75,103.38,69.13,27.5,39.88,54.25,50.38,26.38,77.87,30.5,47.5,42.5,60.88,41.13,43.0,36.25,54.25,39.5,34.5,31.62,80.5,75.0,31.38,81.5,40.37,47.38,31.25,16.88,81.0,25.38,26.0,122.0,47.75,30.13,20.62,49.75,28.5,30.62,68.75,50.5,29.63,26.0,31.62,91.75,40.63,40.5,62.0,21.75,75.62,22.0,38.0,32.0,35.25,78.0,60.25,18.88,42.5,23.75,49.25,29.13,15.0,47.13,40.12,22.69,27.13,54.62,71.0,61.0,37.5,25.0,37.25,15.13,40.5,27.0,54.5,45.5,109.0,37.0,77.0,22.63,50.0,29.0,31.0,48.0,26.5,29.13,8.37,48.75,,
1991-02-26,14.5,,,17.13,30.75,56.0,37.88,56.63,,23.88,47.25,,103.3,11.38,,39.0,17.5,44.38,34.25,30.12,69.12,20.75,83.0,32.0,40.5,,45.25,24.0,19.88,,,61.0,104.5,54.38,19.0,,23.75,22.5,,,,23.0,,,,41.12,11.75,27.0,,34.0,20.63,,25.62,71.12,34.25,19.62,23.88,85.25,103.25,,83.0,27.75,33.13,47.75,60.249998,44.38,49.0,29.62,70.38,30.25,28.88,,31.25,19.38,38.75,46.5,76.0,132.75,50.62,53.38,74.62,102.25,67.63,27.75,40.25,53.5,52.38,25.5,77.13,29.88,47.0,43.38,61.88,40.0,42.88,35.5,54.5,39.62,35.13,30.75,80.5,74.75,30.63,81.88,40.25,47.12,30.13,16.5,82.0,24.88,24.5,123.0,46.25,29.75,21.0,49.5,28.38,30.25,68.5,49.5,29.13,25.75,31.88,90.0,40.38,40.0,63.13,22.13,74.62,21.75,37.75,31.13,35.0,77.87,57.5,19.13,42.5,22.62,48.5,29.87,14.75,47.63,39.5,22.69,26.88,54.0,69.75,62.5,37.88,24.5,36.88,15.0,39.87,26.38,54.75,44.25,108.25,36.75,76.63,22.63,48.75,28.5,30.75,48.75,25.88,28.63,9.0,48.25,,
1991-02-27,15.0,,,17.38,31.62,54.87,37.12,56.87,,24.0,47.25,,103.9,11.25,,38.0,17.25,44.5,34.37,30.12,68.25,20.25,82.88,32.63,40.12,,45.0,23.63,19.75,,,61.0,104.5,55.25,19.25,,24.25,22.75,,,,23.0,,,,40.75,12.0,26.5,,34.0,20.38,,26.75,72.87,34.0,19.25,23.88,84.75,104.25,,82.88,27.5,32.88,47.38,60.249998,43.75,48.88,29.62,71.38,29.63,28.63,,30.88,19.25,38.5,46.38,74.63,130.0,50.38,53.25,73.88,102.25,66.88,27.38,39.88,54.0,51.75,25.0,76.5,29.5,46.0,42.0,61.75,40.13,42.5,37.0,53.63,39.25,35.25,30.5,80.62,74.62,31.0,80.88,40.37,46.5,31.12,16.25,80.87,24.75,24.38,121.37,46.75,29.5,21.37,48.5,28.13,29.62,67.25,49.5,29.38,25.63,31.0,88.75,40.38,40.0,62.0,21.25,74.12,21.0,37.12,30.38,35.0,77.13,58.25,19.38,42.25,23.25,48.75,29.38,14.13,48.25,38.37,23.31,27.38,53.5,69.0,62.0,37.5,24.13,36.25,14.75,40.25,26.38,55.12,44.0,106.5,36.38,75.0,23.75,48.5,27.5,30.62,48.38,25.62,28.5,9.37,47.75,,
1991-02-28,15.5,,,18.63,33.25,55.12,37.63,57.25,,24.88,47.12,,105.5,11.5,,38.75,17.63,44.5,34.75,30.25,69.37,20.5,84.0,32.63,40.62,,45.5,23.88,19.75,,,62.0,104.5,56.88,19.25,,25.0,22.75,,,,23.25,,,,41.38,11.88,27.38,,33.87,20.38,,27.75,75.0,34.0,19.12,23.75,85.0,106.0,,82.38,27.75,33.63,47.75,61.499995,44.25,51.0,32.0,70.62,29.63,28.5,,30.62,19.62,38.88,48.38,75.25,131.25,53.62,53.5,74.38,103.38,67.25,27.63,39.88,55.75,54.13,25.0,77.5,30.0,47.75,42.25,64.25,41.75,43.25,38.12,53.25,39.38,35.38,31.25,80.5,74.75,31.25,82.75,41.0,46.5,31.5,16.5,82.5,25.38,24.75,124.0,47.75,29.5,21.25,50.0,28.0,29.62,67.5,49.0,29.38,26.0,31.62,90.5,41.63,39.75,62.88,21.5,74.38,21.25,36.88,30.75,35.75,77.0,58.25,20.0,42.13,23.75,49.13,29.62,14.0,49.38,39.63,23.8,27.38,54.12,71.75,63.5,37.88,25.13,37.38,15.25,41.13,26.38,55.62,46.0,106.25,37.0,76.25,24.0,49.87,27.12,31.13,49.13,25.62,28.75,9.5,47.0,,
