Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU
1991-12-06,18.87,,,28.5,44.0,77.5,19.0,56.5,,31.88,55.88,,106.0,15.5,,61.75,22.75,48.88,46.0,35.88,62.0,28.0,111.12,44.75,59.5,,24.88,26.0,26.0,,,57.5,25.12,63.25,18.25,,33.88,34.0,,,,23.62,,,,27.25,9.62,24.5,16.98,47.0,23.13,,22.5,66.5,41.88,18.25,27.75,89.5,67.5,,82.0,31.13,30.25,40.75,65.5,59.75,47.5,23.5,79.12,34.0,32.0,,40.75,23.75,45.25,42.25,77.88,90.0,41.12,72.38,42.88,148.25,67.5,27.5,38.13,56.75,29.5,49.38,49.0,39.0,58.75,22.38,62.13,47.25,47.0,52.0,66.63,37.62,42.38,33.62,74.0,59.62,36.88,99.75,42.62,49.25,33.75,19.63,90.75,30.0,18.5,105.75,52.5,34.63,20.37,51.5,32.25,35.25,56.75,41.0,36.63,35.75,33.12,86.5,35.63,46.75,37.25,19.5,43.25,28.62,51.38,30.0,37.13,78.75,49.5,18.13,31.63,25.75,44.75,26.75,18.0,44.5,42.13,34.16,35.0,56.62,78.62,67.75,45.0,21.38,41.25,15.38,35.88,28.75,60.38,51.5,78.25,41.12,73.75,21.75,61.75,42.0,32.5,57.5,30.0,41.0,12.0,31.0,25.0,,,,,,,,,,,,
1991-12-09,18.87,,,28.5,45.5,78.75,19.0,57.38,,31.88,56.25,,106.0,15.88,,61.75,22.75,49.0,45.62,35.5,64.37,28.0,111.25,44.25,59.75,,25.5,26.25,26.38,,,58.5,25.25,63.5,18.5,,32.5,34.75,,,,23.5,,,,28.12,9.62,25.0,16.98,47.25,23.5,,22.75,66.12,42.63,18.5,28.0,90.38,70.12,,83.12,32.0,30.38,40.75,63.624995,59.38,47.25,24.0,79.75,34.63,32.75,,41.38,24.0,45.88,43.25,79.25,89.37,39.75,72.0,43.13,151.0,68.38,27.75,38.5,57.25,30.13,50.5,48.63,38.88,60.0,22.0,61.13,47.88,47.13,51.88,68.5,38.25,43.38,34.25,74.5,59.75,37.0,103.5,42.88,49.25,34.25,19.88,91.0,30.38,18.88,105.5,52.5,34.88,20.37,51.5,32.75,34.88,56.38,41.5,36.75,36.5,33.25,87.5,36.0,45.75,37.5,20.38,43.63,28.87,51.5,30.13,37.0,79.25,49.0,18.63,32.5,27.25,45.5,26.38,18.75,44.88,42.38,34.04,34.63,57.75,78.5,67.88,44.88,21.38,41.5,15.38,36.5,29.13,61.0,53.0,79.25,42.0,74.5,21.5,63.87,42.5,32.75,58.38,29.75,41.0,12.25,31.25,24.62,,,,,,,,,,,,
1991-12-10,18.87,,,28.25,45.75,77.62,19.12,57.0,,31.75,55.88,,105.4,15.88,,61.25,22.88,49.12,45.5,35.38,64.62,28.5,110.38,44.13,59.25,,25.25,26.75,26.5,,,58.13,25.0,63.13,18.0,,31.0,34.5,,,,23.25,,,,27.12,9.62,25.38,16.98,47.0,23.75,,22.62,64.12,42.25,18.37,28.38,91.12,70.0,,82.38,32.13,30.38,39.5,63.125012,58.25,47.13,23.62,77.5,34.63,32.75,,41.25,23.88,46.0,42.88,78.63,85.37,39.62,72.38,43.13,151.12,68.62,27.38,38.0,56.0,29.88,51.0,46.75,38.75,60.25,21.88,61.63,47.88,46.5,51.0,68.63,37.38,43.5,34.38,74.12,60.0,36.38,101.12,42.5,49.25,34.37,19.5,91.0,31.25,18.75,105.12,53.5,35.0,20.0,50.5,32.25,35.63,56.5,42.0,36.75,36.88,33.75,88.0,35.5,45.75,37.0,20.0,44.0,29.75,51.62,30.0,37.5,78.75,49.0,18.0,32.25,27.62,45.75,26.5,18.88,44.75,42.38,35.27,34.13,57.75,77.0,69.0,44.62,21.0,42.0,15.25,36.0,28.63,60.0,53.5,78.25,41.5,74.38,21.5,63.62,42.38,32.63,58.75,29.88,40.88,12.5,30.0,23.75,,,,,,,,,,,,
1991-12-11,18.87,,,27.38,45.5,77.25,19.0,57.25,,31.0,55.5,,105.1,15.75,,61.75,23.0,49.12,44.5,35.75,65.12,28.0,110.88,44.38,60.25,,24.75,26.88,26.88,,,59.88,25.12,63.0,18.0,,32.13,34.25,,,,23.12,,,,27.38,9.62,25.25,17.23,46.0,23.63,,22.5,64.0,42.5,18.62,28.25,91.25,70.0,,83.25,32.0,31.0,38.75,63.875006000000006,56.63,43.13,24.0,78.12,34.25,32.5,,41.75,23.75,46.25,42.25,78.25,87.0,39.38,71.62,43.25,151.0,69.0,27.75,38.38,56.63,29.88,50.75,45.88,38.25,59.62,22.5,61.38,48.88,47.25,48.25,68.13,37.62,43.5,35.0,74.12,60.0,37.5,104.5,42.0,49.62,34.0,19.12,92.62,32.38,18.75,104.62,53.63,35.13,19.75,50.75,32.5,35.5,56.87,43.5,37.38,37.38,33.62,87.38,35.0,46.25,38.25,20.0,43.75,30.12,51.88,30.38,37.5,79.12,49.25,18.13,32.25,27.12,46.75,26.38,18.5,44.38,42.62,35.4,34.25,58.62,75.88,69.38,44.5,21.0,42.0,15.38,35.88,28.75,60.75,54.13,79.62,40.75,74.0,21.25,64.75,43.0,32.75,59.13,28.5,41.25,12.5,31.75,23.37,,,,,,,,,,,,
1991-12-12,18.87,,,27.0,45.5,79.12,18.87,56.87,,30.88,55.5,,105.8,15.88,,62.25,23.0,49.12,44.5,35.38,66.25,28.25,110.62,44.5,60.75,,24.88,26.88,26.25,,,60.25,25.0,61.5,18.0,,33.88,34.0,,,,23.38,,,,27.25,9.75,25.25,17.23,46.5,23.5,,22.62,65.25,42.75,19.0,28.13,91.38,70.25,,83.12,32.0,31.13,39.12,63.875006000000006,55.25,41.25,24.5,77.5,33.75,32.88,,41.62,24.38,46.5,42.38,78.25,88.5,39.25,72.12,44.0,149.62,69.0,27.88,38.63,57.25,28.88,54.12,44.63,38.25,59.25,22.63,60.5,48.63,48.75,49.0,67.63,37.5,42.88,34.38,74.88,60.12,37.5,103.12,41.87,49.62,34.37,18.88,93.25,32.0,18.63,104.62,53.5,35.38,19.25,50.25,33.13,35.88,58.12,42.75,37.25,36.75,33.88,88.0,34.75,45.5,38.0,20.25,43.88,29.75,51.75,30.5,36.75,79.63,49.38,17.88,32.38,27.12,47.5,27.87,18.63,43.38,42.87,35.77,34.0,59.0,74.12,68.5,44.88,21.13,42.5,15.38,35.0,27.63,60.38,53.63,79.88,41.25,74.75,21.38,63.75,42.75,32.5,59.25,28.25,41.38,12.25,33.0,23.12,,,,,,,,,,,,
1991-12-13,18.87,,,27.25,45.5,79.25,18.87,58.75,,30.38,55.5,,105.3,16.38,,62.25,23.75,49.38,44.5,35.25,67.37,28.25,110.25,45.0,61.0,,25.25,26.88,25.63,,,60.88,25.0,63.75,17.88,,33.75,34.5,,,,23.88,,,,27.88,9.5,25.88,17.23,47.75,23.25,,22.87,67.25,42.88,19.0,28.25,91.88,73.0,,83.5,32.5,31.5,40.75,64.37500899999999,56.38,42.0,25.5,78.5,33.75,32.75,,41.75,24.5,46.88,43.13,79.88,88.75,40.38,72.0,44.88,150.5,70.0,28.0,39.63,57.88,29.13,53.38,46.5,38.38,59.88,23.13,61.5,49.0,49.5,50.75,68.0,37.5,41.25,35.0,76.25,60.75,38.0,104.0,42.0,49.62,34.5,20.0,95.5,33.0,18.75,106.87,53.5,35.5,19.75,51.0,33.25,36.5,59.25,43.5,37.13,37.5,34.75,88.25,35.25,45.5,38.75,20.5,44.5,30.25,52.25,30.63,37.0,80.25,49.75,18.25,33.0,28.0,47.75,27.38,19.0,43.63,44.25,36.51,33.38,60.5,74.25,67.75,45.12,21.0,42.5,15.63,35.25,28.0,60.0,54.38,79.5,41.88,75.0,21.13,64.75,42.75,32.75,60.0,28.88,41.38,12.5,33.75,22.75,,,,,,,,,,,,
1991-12-16,19.12,,,27.63,46.0,82.0,18.87,59.13,16.75,30.63,55.37,,104.0,16.5,,62.75,24.0,49.75,45.5,35.12,68.12,27.5,109.75,44.75,61.25,,25.0,26.63,25.13,,,60.0,25.25,66.0,18.25,,32.75,36.0,,,,25.0,,,,28.12,9.25,26.0,17.23,48.25,23.13,,22.62,66.75,42.88,19.25,28.13,93.5,73.75,,84.12,32.0,31.5,40.5,65.125003,55.38,43.38,25.25,78.62,33.25,32.5,,41.0,24.38,46.75,43.25,78.88,87.75,40.5,72.0,45.38,149.0,70.63,27.5,40.0,58.0,28.88,52.25,46.63,38.12,59.62,23.63,62.88,49.75,49.5,51.38,68.13,37.62,41.13,35.5,76.25,61.38,38.25,104.5,42.0,49.88,34.88,20.38,95.38,33.25,18.75,108.25,52.75,35.38,19.5,51.38,32.5,36.75,60.25,44.5,36.88,37.63,35.88,88.25,35.88,45.5,39.0,20.38,44.63,29.87,52.62,30.75,37.25,80.37,50.38,18.25,33.25,28.0,47.63,27.0,19.0,45.0,43.13,36.75,33.63,61.38,75.62,67.5,45.12,21.13,42.38,15.5,35.12,28.0,59.25,54.88,81.25,42.62,75.0,21.63,65.25,43.12,33.0,63.5,29.0,42.0,13.12,34.0,22.87,,,,,,,,,,,,
1991-12-17,19.12,,,28.75,46.5,81.87,19.25,59.25,18.5,30.63,55.5,,103.4,16.5,,62.5,23.75,49.75,47.25,35.0,68.0,30.0,55.5,45.75,60.75,,24.75,26.75,25.13,,,59.13,25.62,65.63,18.0,,32.5,36.25,,,,24.75,,,,27.62,9.0,25.88,17.23,48.75,23.0,,22.75,66.62,43.0,19.25,28.38,93.0,75.13,,85.25,31.88,31.5,39.62,64.000012,54.5,43.0,24.75,77.25,32.75,32.25,,41.0,23.75,46.62,43.13,79.13,86.75,40.5,73.75,45.25,149.88,71.38,27.0,40.0,58.38,27.38,53.0,46.75,37.88,60.75,23.5,61.5,50.38,49.63,51.38,69.38,39.0,40.5,36.12,77.12,62.12,39.0,106.75,42.25,49.62,35.0,20.38,95.12,32.88,18.63,109.13,52.5,35.25,19.62,50.38,32.25,36.38,60.0,45.0,37.5,37.5,36.12,89.0,32.5,45.75,39.13,20.13,46.0,30.12,53.12,30.63,37.25,81.25,50.5,17.75,33.63,28.38,47.75,27.38,19.5,45.13,42.13,36.75,33.75,60.62,75.12,67.62,45.75,21.25,42.0,15.63,35.25,28.38,57.5,54.13,83.0,42.38,76.88,21.38,65.0,42.75,33.75,65.25,29.12,42.88,13.63,32.75,22.0,,,,,,,,,,,,
1991-12-18,18.87,,,28.38,46.25,81.0,19.38,58.38,17.75,30.0,55.25,,103.5,16.25,,62.25,23.63,49.75,47.0,35.75,68.25,31.0,57.75,45.5,58.75,,24.63,26.63,24.75,,,58.75,25.63,65.0,18.5,,32.13,35.5,,,,24.62,,,,27.12,8.75,25.88,17.23,48.5,22.75,,22.5,66.37,42.88,19.37,28.0,92.5,75.25,,85.12,31.5,31.5,39.75,64.000012,54.75,42.5,24.62,77.0,32.63,31.75,,41.0,23.75,46.62,42.38,79.75,85.5,40.0,74.75,45.88,150.87,71.75,27.25,40.5,58.13,27.63,53.38,46.38,37.12,60.87,23.63,60.13,50.0,49.13,50.87,69.88,39.12,40.13,36.25,76.88,61.75,38.38,105.62,42.12,49.0,35.0,19.5,96.5,34.0,18.38,108.0,53.0,34.63,19.87,50.5,31.63,36.0,59.0,44.25,37.75,37.75,35.75,90.75,33.0,45.5,38.88,20.13,46.88,30.37,52.75,30.5,36.0,81.88,50.25,17.25,33.25,27.38,47.63,27.13,19.25,44.75,43.25,35.77,34.0,59.88,76.25,67.88,45.75,20.75,42.0,15.38,35.25,28.0,58.0,52.75,82.62,42.75,75.75,21.25,64.12,42.62,33.75,64.63,29.0,42.75,12.87,30.5,21.5,,,,,,,,,,,,
1991-12-19,18.87,,,28.25,46.5,82.38,19.25,59.38,18.25,29.5,55.37,,102.5,16.5,,62.5,23.5,49.75,46.88,35.88,67.75,30.25,57.63,45.38,59.25,,25.13,26.88,24.88,,,58.38,25.62,64.75,18.12,,32.75,34.75,,,,24.62,,,,27.12,8.5,25.75,17.23,48.0,22.5,,22.5,66.62,42.88,18.75,28.25,93.12,73.0,,85.0,31.75,31.88,39.5,62.749996,54.63,42.13,24.62,78.38,32.38,31.75,,40.5,24.0,46.12,42.75,80.0,85.62,39.5,74.88,45.75,151.62,71.87,27.38,40.25,58.13,26.5,53.75,46.0,36.38,61.13,24.88,59.13,49.75,49.0,50.5,70.63,39.0,39.0,36.25,76.88,61.12,37.5,106.0,43.25,49.12,34.5,19.37,95.87,33.5,18.0,109.5,52.25,34.75,20.37,50.25,31.88,36.38,59.87,42.75,37.63,37.25,35.5,91.25,33.13,45.0,38.75,20.0,47.25,30.12,52.88,30.0,36.5,81.75,51.25,17.13,33.13,27.12,47.75,26.13,19.5,44.5,43.5,35.77,33.75,60.0,76.25,66.88,45.5,20.88,41.88,15.38,35.37,28.13,56.88,51.75,81.5,42.88,76.25,21.0,63.87,42.25,33.38,63.63,28.75,42.88,13.12,30.5,22.0,,,,,,,,,,,,
1991-12-20,18.75,,,30.13,48.0,82.5,19.75,58.5,17.5,30.5,55.88,,102.9,16.75,,63.5,23.25,50.62,48.0,36.25,68.87,29.75,58.5,45.0,60.25,,25.5,27.88,25.13,,,59.5,25.75,64.88,18.12,,34.5,35.25,,,,25.25,,,,26.62,8.5,26.38,16.98,48.5,22.75,,22.87,67.25,43.38,19.62,28.38,93.5,74.75,,86.5,33.0,33.38,39.5,63.000006000000006,55.25,42.75,25.25,79.5,33.0,33.0,,40.75,24.5,46.75,43.38,81.5,86.0,39.0,75.0,46.5,154.62,73.12,27.88,40.75,60.0,26.13,51.75,46.88,38.25,63.0,25.0,59.88,49.75,50.5,51.0,71.63,39.75,39.88,37.25,78.12,61.0,38.63,107.75,44.87,48.12,34.88,20.5,95.75,33.75,18.63,108.62,53.0,35.63,20.75,50.75,33.13,37.5,59.0,43.5,37.88,38.75,37.0,92.0,34.0,45.25,39.75,21.5,48.13,32.25,53.5,30.25,37.38,84.0,51.25,17.75,33.88,25.75,49.25,26.25,20.0,44.0,44.25,37.37,34.88,62.5,78.0,65.38,46.75,21.75,42.5,15.13,35.5,29.75,56.25,50.25,82.12,44.25,78.0,21.25,64.0,43.75,33.88,63.75,28.0,43.25,13.25,31.75,21.5,,,,,,,,,,,,
1991-12-23,18.75,,,30.13,48.5,82.0,19.75,58.5,18.25,30.13,56.62,,102.5,16.63,,64.0,23.25,51.75,48.25,36.38,69.62,29.5,57.5,44.5,60.5,,24.88,27.63,24.88,,,58.25,25.87,65.0,18.12,,35.63,35.25,,,,25.12,,,,26.0,8.62,25.88,16.98,48.38,23.63,,22.87,67.12,43.25,18.75,28.88,93.62,74.5,,86.25,32.88,32.88,39.38,63.125012,55.0,42.75,25.13,79.88,33.5,32.88,,40.38,24.75,46.25,43.63,80.5,85.87,39.38,75.88,46.0,154.62,72.5,28.13,40.88,58.88,25.88,52.0,47.13,37.88,63.0,24.88,58.88,50.0,49.25,50.75,70.5,39.12,39.25,37.0,78.88,61.0,38.13,108.0,43.0,49.0,35.25,20.0,95.62,34.62,18.38,106.0,54.25,36.38,20.5,50.88,32.88,37.75,58.0,42.75,37.88,37.75,35.62,90.75,33.88,45.5,40.0,20.5,47.13,31.5,53.25,29.0,37.0,82.75,50.5,17.25,33.25,26.88,48.0,25.87,19.88,43.75,43.75,36.38,34.75,63.38,76.75,66.88,47.0,21.5,42.88,14.88,36.37,28.88,56.38,49.0,82.25,43.0,77.38,21.0,63.87,43.12,34.0,62.75,27.0,42.63,12.63,30.75,22.25,,,,,,,,,,,,
1991-12-24,19.0,,,29.88,50.0,85.25,20.0,59.75,17.62,30.38,56.62,,105.5,17.25,,66.0,23.5,52.0,49.5,36.0,72.37,30.25,60.38,44.75,60.0,,24.63,28.25,25.38,,,61.25,26.0,66.0,18.12,,35.25,35.25,,,,26.38,,,,28.62,8.5,26.5,16.73,49.5,24.13,,23.25,67.62,43.75,19.0,29.75,95.38,76.37,,87.5,33.75,33.0,40.62,67.750006,55.75,44.0,28.5,41.0,34.13,33.5,,40.0,24.88,47.12,46.5,82.25,88.25,41.5,78.75,47.38,159.75,73.88,28.75,42.0,58.63,27.0,53.12,49.75,38.75,65.0,25.38,58.75,51.13,51.25,52.5,72.25,39.88,39.5,38.12,81.12,63.0,39.25,110.25,44.5,51.5,36.0,21.5,99.5,35.0,19.13,109.75,58.25,36.75,21.12,51.25,33.25,39.0,61.25,44.0,37.25,38.38,37.12,94.0,35.5,45.75,41.5,21.75,48.88,32.0,55.5,29.25,39.38,83.13,52.0,17.5,34.13,28.88,48.0,27.25,20.75,44.88,44.0,36.88,35.0,65.75,80.0,68.75,48.0,22.0,43.5,15.88,37.75,29.13,57.0,51.63,85.0,43.62,78.38,21.25,65.38,45.0,36.5,65.0,27.25,43.0,13.0,31.5,23.25,,,,,,,,,,,,
1991-12-26,18.87,,,29.75,49.75,78.75,19.62,60.87,18.75,31.0,56.38,,106.0,17.13,,66.25,23.87,52.0,51.0,36.38,74.0,29.75,60.13,45.13,61.0,,24.63,28.25,25.25,,,61.5,26.0,67.0,18.88,,36.88,35.25,,,,27.12,,,,29.12,8.88,26.25,16.73,50.0,24.0,,22.87,67.87,43.25,19.37,29.75,96.38,77.12,,87.88,33.38,32.88,41.5,69.000007,56.5,44.75,28.25,40.5,34.13,33.75,,40.5,25.25,47.0,45.63,83.63,88.25,42.0,80.0,46.63,158.88,74.25,29.0,42.25,57.63,28.38,52.88,49.88,40.75,64.5,26.13,61.88,52.0,51.63,53.75,72.63,40.0,39.5,38.5,81.38,63.0,38.63,110.75,45.25,51.75,36.37,21.25,101.5,36.0,19.75,111.12,58.75,36.5,20.62,52.12,33.13,39.38,60.75,45.5,36.88,38.75,37.75,93.38,37.0,44.75,41.75,22.75,51.13,32.0,54.25,30.88,39.63,83.5,52.75,18.0,33.75,29.0,47.38,28.13,21.75,45.13,43.62,37.12,35.0,64.5,79.75,70.12,48.12,23.25,43.25,16.38,39.0,29.63,58.5,52.25,85.0,44.62,78.38,22.38,65.12,45.25,36.75,67.0,27.88,43.25,13.75,32.25,22.63,,,,,,,,,,,,
1991-12-27,18.87,,,30.63,49.75,79.5,19.25,60.87,22.25,31.25,56.62,,108.4,17.63,,67.5,24.25,52.0,54.5,36.5,74.5,31.25,62.63,45.5,62.0,,25.63,28.13,25.88,,,63.75,25.87,68.13,19.88,,38.0,37.75,,,,27.25,,,,30.88,9.0,26.5,16.73,50.25,23.75,,23.0,67.87,43.25,19.75,29.63,98.5,78.25,,89.62,33.5,33.63,41.12,68.250013,57.25,45.0,28.37,39.5,34.5,33.5,,40.88,25.25,46.12,46.63,85.75,88.37,43.38,80.62,48.13,163.88,76.12,29.13,42.75,57.5,28.63,53.0,49.88,41.25,67.0,27.5,61.88,53.13,51.75,56.75,72.25,41.25,38.5,39.25,84.12,64.88,39.5,113.0,45.88,54.88,36.63,22.0,101.87,36.75,20.88,110.5,59.0,37.0,21.37,52.38,33.5,40.75,59.75,47.5,37.5,39.0,37.5,94.38,37.88,45.0,43.63,23.0,52.25,31.5,55.62,30.5,40.63,83.5,54.75,17.88,34.38,28.62,47.5,30.0,21.5,46.25,44.13,37.12,35.0,63.5,79.38,70.5,49.25,24.88,43.5,16.63,39.38,29.88,59.0,53.75,86.5,44.38,77.88,23.38,66.0,46.75,38.75,69.5,28.5,43.13,13.87,33.5,22.5,,,,,,,,,,,,
1991-12-30,19.12,,,30.63,52.25,80.25,19.5,61.13,21.25,31.25,56.38,,107.9,17.5,,67.0,23.75,52.38,53.75,37.12,74.0,34.25,64.0,46.0,61.5,,25.63,28.25,25.75,,,63.75,26.12,68.0,19.62,,39.0,38.5,,,,26.75,,,,30.88,9.38,26.5,16.73,50.25,24.0,,23.0,68.12,42.88,20.0,29.63,98.0,81.5,,90.0,33.88,33.75,41.75,70.000012,57.0,45.75,27.5,40.5,34.5,33.5,,41.75,25.5,46.0,46.5,85.0,89.75,42.5,80.25,48.13,165.12,77.5,29.13,43.0,58.5,28.13,52.5,49.75,41.25,67.75,27.75,61.25,53.63,52.88,56.5,72.88,41.75,38.75,39.25,84.5,66.0,39.75,113.5,46.0,53.88,37.0,22.37,101.75,35.88,20.75,113.25,59.38,36.63,21.0,53.0,33.63,40.63,59.38,47.75,38.75,40.25,37.0,95.25,37.75,46.25,43.63,23.0,52.75,31.75,56.62,30.5,40.88,82.5,55.0,17.88,35.13,28.0,46.88,31.0,24.25,47.0,44.0,37.74,35.88,63.25,79.62,69.75,49.12,25.0,43.88,15.88,39.25,29.88,58.75,52.88,85.5,44.62,78.0,24.0,67.37,47.75,39.38,71.5,27.88,43.5,14.0,32.25,22.63,,,,,,,,,,,,
1991-12-31,19.37,,,30.5,52.25,79.25,19.5,63.0,21.75,31.25,56.38,,109.3,17.25,,68.0,24.13,52.25,55.25,37.25,76.75,34.5,66.0,46.63,64.0,,26.13,28.5,26.0,,,64.63,26.5,68.5,20.38,,39.75,41.75,,,,28.0,,,,30.88,10.12,27.25,17.73,49.75,23.75,,23.62,68.5,43.0,19.5,29.38,101.62,84.88,,93.5,34.25,33.88,42.5,70.499996,59.88,46.0,28.12,43.13,34.5,33.5,,43.75,25.75,46.75,47.13,87.63,90.12,42.75,81.25,48.63,166.12,81.38,29.13,44.0,59.0,28.88,53.38,50.63,44.0,67.25,26.75,64.63,54.38,54.25,56.38,72.13,41.38,38.38,39.12,84.88,68.75,40.5,115.5,48.0,56.38,39.13,23.38,102.25,35.88,20.88,114.88,61.25,36.5,21.25,53.75,34.5,40.5,61.0,48.5,40.0,40.38,37.62,98.75,38.75,47.75,45.75,22.88,54.5,32.75,59.25,31.0,41.38,82.13,57.38,17.75,36.5,29.5,47.63,32.5,24.38,47.0,45.0,39.47,38.0,64.25,84.12,71.62,49.38,25.75,44.12,16.38,41.0,30.0,61.25,54.63,90.5,45.75,80.0,24.25,69.25,48.25,39.38,74.25,28.88,44.5,14.13,33.25,22.87,,,,,,,,,,,,
1992-01-02,19.5,,,29.75,52.0,75.25,19.88,64.37,24.75,31.75,57.0,,109.8,17.38,,67.75,23.75,52.38,56.37,37.62,75.62,34.25,64.5,46.25,64.0,,26.88,28.5,25.63,,,64.88,26.75,68.0,20.38,,38.38,44.0,,,,27.62,,,,30.5,11.12,27.25,16.73,49.5,24.0,,24.0,69.12,42.88,19.75,29.5,101.38,82.5,,93.0,34.13,33.5,44.38,70.874993,58.0,47.75,28.0,41.88,34.75,34.13,,45.25,25.75,46.75,47.0,88.0,89.0,43.88,80.25,48.5,166.0,78.75,29.25,43.75,60.25,28.5,53.75,51.0,43.0,67.0,26.75,62.38,54.25,54.38,57.62,73.38,42.12,40.0,38.5,83.75,68.25,39.75,112.5,48.5,56.25,38.12,21.88,101.87,36.12,20.5,114.5,60.25,37.0,20.87,54.5,35.0,40.38,61.88,48.62,39.13,39.38,37.75,98.0,38.5,48.75,45.0,23.38,54.25,32.0,58.5,32.63,40.63,81.5,55.75,18.0,35.13,28.62,48.25,33.38,23.75,47.75,45.0,39.59,38.25,64.25,88.38,73.62,49.5,26.0,44.12,16.75,41.25,30.63,63.62,53.0,92.75,46.38,80.38,25.13,66.75,46.5,39.13,71.0,29.5,45.63,14.5,34.75,24.37,,72.0,,,,,,,,,,
1992-01-03,19.25,,,29.63,52.0,79.0,20.0,64.0,27.75,31.38,57.0,,109.6,17.0,,68.0,24.5,52.5,56.0,38.5,76.62,34.0,65.5,45.88,63.75,,26.75,28.25,26.13,,,65.5,26.5,67.75,19.88,,38.63,42.25,,,,26.75,,,,31.75,11.12,26.63,16.98,50.5,24.0,,24.25,68.87,42.75,19.87,28.75,51.75,84.0,,93.0,34.13,33.5,43.75,70.250008,58.5,47.38,29.5,42.38,34.75,34.0,,45.75,25.5,46.75,47.13,88.0,90.25,43.62,80.25,48.13,165.63,78.5,29.13,43.88,59.88,30.25,53.75,50.13,42.25,67.0,25.5,63.5,54.0,54.75,56.87,74.75,41.5,40.5,39.12,84.38,66.5,39.13,111.75,48.38,55.88,37.38,23.75,101.5,36.38,20.63,116.63,59.63,36.5,20.62,53.88,34.63,40.13,61.37,50.5,38.88,39.75,37.88,96.75,38.38,48.0,44.75,22.88,54.38,31.87,58.25,33.38,40.88,83.75,60.0,18.75,35.38,28.75,48.38,33.0,23.13,48.5,44.13,39.1,37.63,64.75,84.62,73.88,48.25,25.38,44.0,17.0,41.0,30.38,64.75,56.75,94.88,47.75,79.25,24.38,68.37,47.25,39.38,73.0,29.75,45.38,15.25,37.75,24.0,,74.75,,,,,,,,,,
1992-01-06,19.12,,,30.0,51.0,78.0,20.0,62.62,28.75,31.38,57.25,,113.0,17.38,,68.25,24.37,52.0,57.25,38.88,75.87,35.75,66.0,46.13,64.0,,27.0,28.38,26.13,,,65.0,26.25,67.5,20.12,,38.5,42.0,,,,27.5,,,,32.0,11.12,26.88,18.48,50.75,24.13,,24.25,69.37,42.63,20.25,29.25,50.5,82.0,,92.12,34.5,34.25,44.12,71.250013,59.0,47.63,30.87,43.0,35.13,34.13,,46.0,25.62,47.12,47.25,88.13,91.0,43.5,83.25,47.75,168.75,79.0,29.38,43.63,60.13,29.0,55.0,50.0,42.5,67.5,26.75,62.5,53.25,53.25,56.0,75.25,41.5,40.25,39.62,84.5,66.25,38.75,111.75,48.25,56.38,36.88,23.75,100.37,36.25,20.88,119.0,59.25,36.63,20.62,54.75,34.5,41.88,60.5,50.0,39.63,40.13,38.75,97.38,37.5,48.75,43.75,23.0,54.75,31.25,57.75,33.38,41.0,84.75,58.75,19.25,35.63,28.5,48.0,33.38,23.0,49.13,44.75,38.6,38.13,64.62,84.62,77.25,48.5,25.25,43.5,16.75,41.88,30.75,65.75,57.75,96.0,47.0,81.0,23.88,69.62,47.62,39.38,72.5,29.75,45.5,15.13,37.25,24.0,,74.75,,,,,,,,,,
