Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1996-08-05,22.5,,,21.13,19.88,38.25,25.0,56.38,46.75,42.5,38.75,16.25,82.5,29.25,,54.0,63.25,23.12,59.12,26.88,85.75,45.0,76.62,39.62,51.125,24.72,16.38,27.75,38.12,,,56.0,41.5,52.62,41.12,44.88,51.0,30.0,,,8.25,43.38,55.75,29.62,30.88,46.12,20.0,54.12,25.85,61.25,12.38,28.0,39.37,59.25,45.75,39.38,25.62,77.0,73.5,,90.25,23.13,33.25,40.62,38.874999,81.75,37.38,34.0,69.25,29.25,42.75,54.25,35.88,24.5,15.88,91.62,89.25,108.0,68.0,49.25,79.75,66.62,106.63,27.12,85.75,84.75,53.62,64.38,69.62,62.38,45.25,46.88,82.5,38.0,88.38,48.87,54.5,91.38,51.62,47.88,58.0,80.12,44.62,50.12,43.62,45.25,48.25,73.37,44.25,36.75,45.25,58.13,110.0,46.12,19.0,45.0,49.63,88.5,32.25,78.75,81.0,58.25,33.5,98.88,78.25,46.0,41.12,28.88,70.38,18.0,24.62,44.88,29.62,38.25,21.62,23.0,43.62,20.0,61.5,34.62,26.75,50.12,83.25,36.75,25.38,50.62,48.5,54.12,19.25,69.87,23.62,31.25,44.87,36.25,67.25,32.63,51.75,30.62,92.0,53.62,53.5,30.0,44.25,108.38,31.0,31.88,39.75,29.25,20.5,,55.12,46.25,21.12,56.5,53.88,40.0,62.0,123.5,35.25,25.25,22.62,48.75,25.12,54.5,45.25,45.5,49.75,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,22.5,,,21.88,20.12,37.88,25.0,56.63,46.12,43.25,38.38,16.25,80.0,29.0,,53.5,62.12,23.25,58.5,26.62,85.75,44.5,75.5,38.62,52.5,24.04,18.5,27.75,37.62,,,55.0,41.5,53.5,40.88,44.88,49.88,29.5,,,8.25,43.38,53.38,29.62,32.25,43.75,19.62,54.38,25.98,61.38,12.25,28.25,39.5,59.63,45.88,40.38,25.75,77.0,72.63,,90.88,22.88,32.88,40.5,39.250007,82.37,37.0,33.37,69.25,29.38,42.75,53.88,36.0,24.5,15.88,89.5,88.63,109.25,68.88,49.12,80.5,66.75,104.75,27.12,84.12,84.25,53.88,64.62,70.0,61.88,45.25,46.12,83.25,38.12,88.0,49.12,54.5,91.0,52.12,47.38,58.62,80.12,43.62,50.38,43.25,44.62,48.37,72.75,44.25,36.25,45.0,58.38,110.25,46.0,19.0,44.75,48.75,88.0,32.25,77.75,81.0,57.62,33.75,97.38,78.0,45.87,40.37,28.38,70.62,18.0,24.5,44.75,29.12,38.0,21.0,23.12,43.75,19.88,61.63,34.12,26.12,50.38,84.25,36.5,25.38,50.38,48.5,54.0,19.12,69.87,23.75,30.5,44.75,36.0,67.5,32.13,51.0,31.0,92.13,53.12,52.12,29.88,44.63,108.0,31.12,31.75,38.5,22.25,20.75,,55.0,46.63,21.25,55.0,54.12,39.75,61.38,121.62,37.5,25.12,20.5,48.0,25.62,54.0,45.75,45.5,48.75,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,22.5,,,21.5,19.88,38.25,25.0,56.375,46.75,42.5,38.75,16.12,82.5,29.25,,54.0,62.5,23.125,59.125,26.5,86.75,45.0,76.625,39.625,52.25,24.38,16.375,27.75,38.125,,,55.88,41.0,53.25,40.875,44.875,51.0,30.0,,,8.25,43.5,52.5,29.625,30.875,46.125,20.0,54.125,26.97,60.5,12.375,28.0,39.75,59.5,45.75,39.375,25.625,77.0,73.5,,90.25,23.125,33.25,40.25,39.250007,81.75,37.375,33.62,69.25,29.25,42.75,54.25,35.875,24.38,15.875,91.125,89.25,110.0,68.625,49.25,79.75,66.625,106.625,27.125,85.75,83.75,53.625,64.375,69.625,61.62,45.25,46.875,82.75,38.0,88.375,49.5,54.5,90.75,51.625,47.875,58.0,80.125,44.625,50.125,43.5,44.38,48.62,73.0,44.25,36.38,45.25,58.375,110.0,46.125,18.87,45.0,49.625,88.75,32.62,78.75,81.0,58.25,33.5,98.875,78.25,46.0,41.5,28.875,70.375,18.13,24.625,44.875,29.625,37.62,21.75,23.0,43.625,20.0,61.75,34.625,26.75,49.875,83.25,36.75,25.375,50.625,48.5,54.125,19.38,69.875,23.5,31.25,44.875,36.25,68.25,32.625,51.75,30.625,92.0,53.625,53.5,30.0,45.75,108.375,31.0,31.875,39.75,22.62,21.12,,55.125,46.25,21.0,56.5,53.875,40.0,62.0,124.37,37.75,25.25,22.625,48.75,25.125,27.76,45.25,45.5,49.75,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,22.5,,,22.0,20.25,37.875,25.0,56.625,46.125,43.25,38.375,16.25,80.0,29.0,,53.5,62.12,23.25,58.5,26.25,85.37,44.5,75.5,38.625,50.25,24.49,18.5,27.75,37.625,,,58.0,40.88,54.62,40.875,44.875,49.875,29.5,,,8.25,43.88,52.88,29.625,32.25,43.75,19.625,54.375,27.22,60.5,12.25,28.25,39.37,58.0,45.875,40.375,25.75,77.0,72.625,,90.875,22.875,32.875,40.88,39.500007,82.375,37.0,33.37,69.25,29.375,42.75,53.875,36.0,24.38,15.875,89.25,88.625,111.62,68.5,49.125,80.5,66.75,104.75,27.125,84.125,82.37,53.875,64.625,70.0,62.88,45.25,46.125,83.25,38.125,88.0,49.5,54.5,90.12,52.125,47.375,58.625,80.125,43.625,50.375,43.38,46.0,48.62,72.13,44.25,36.5,45.0,58.625,110.25,46.0,18.87,44.75,48.75,88.75,33.62,77.75,81.0,57.625,33.75,97.375,78.0,45.875,41.12,28.375,70.625,18.38,24.5,44.75,29.125,37.12,22.37,23.125,43.75,20.0,61.0,34.125,26.125,50.375,84.25,36.5,25.375,50.375,48.5,54.0,19.5,69.875,23.75,30.5,44.75,36.0,67.62,32.125,51.0,31.0,92.125,53.125,52.125,29.875,45.5,108.0,31.125,31.75,38.5,28.75,20.63,,55.0,46.625,20.87,55.0,54.125,39.75,61.375,124.12,39.25,25.125,20.5,48.0,25.625,27.76,45.75,45.5,48.75,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,22.0,,,21.63,20.0,38.0,24.87,56.75,48.0,43.375,38.375,16.25,83.75,28.875,,54.0,62.38,23.0,59.25,26.25,85.12,45.0,76.25,38.625,49.25,24.72,19.0,27.5,37.375,,,57.13,40.88,53.88,41.25,44.375,49.75,29.25,,,8.375,44.5,52.75,31.0,31.625,47.0,20.5,55.0,27.97,60.5,12.25,28.625,39.62,59.0,45.5,40.875,25.875,77.875,73.5,,91.125,22.875,33.0,41.88,40.000002,81.625,36.875,33.62,69.875,29.5,42.0,54.625,36.125,24.5,15.875,91.0,88.375,113.0,69.25,49.5,82.0,67.25,105.125,27.125,83.375,82.0,55.125,64.75,70.5,62.62,45.75,46.25,84.5,38.0,89.125,49.25,54.625,90.25,51.875,47.75,59.75,82.25,43.875,50.625,43.38,46.12,48.25,72.88,44.25,37.25,45.625,59.0,111.5,45.875,19.0,44.875,49.25,90.0,34.88,80.25,82.5,58.0,34.0,98.25,77.25,46.75,40.87,28.375,71.125,18.13,24.75,45.5,29.75,37.75,22.25,23.25,43.875,19.88,60.0,34.5,26.75,50.625,85.0,36.75,25.125,50.125,49.25,54.25,20.0,70.625,23.62,32.375,45.25,36.25,67.88,33.0,50.5,30.5,92.125,53.875,52.625,30.0,45.38,109.0,31.375,31.75,40.125,28.25,20.63,,56.5,46.0,20.87,57.875,53.25,39.5,61.25,124.75,39.5,24.875,24.375,48.625,25.75,27.25,46.0,46.125,48.625,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,21.88,,,21.5,19.88,37.75,25.0,56.13,46.0,44.75,38.25,16.38,78.87,29.0,,53.5,62.5,22.5,59.5,26.5,83.75,46.25,75.62,38.38,48.125,25.28,19.0,27.12,37.25,,,56.0,41.0,54.5,41.25,43.5,49.75,29.0,,,8.25,44.38,53.0,30.88,30.12,46.62,20.25,55.0,27.97,60.75,12.12,29.5,39.37,57.88,45.12,39.0,25.75,77.62,72.12,,87.88,22.63,30.75,42.62,40.000002,81.75,36.38,33.62,69.88,29.38,42.0,53.62,36.75,24.12,16.0,91.0,87.88,112.0,69.88,48.75,81.62,67.88,94.12,26.88,83.75,80.5,54.75,65.38,70.5,62.0,46.38,46.25,84.88,38.25,87.12,49.12,54.5,90.38,51.88,47.5,57.5,83.0,42.88,51.12,43.38,45.5,48.5,73.5,45.0,36.88,45.25,57.12,114.75,46.0,18.87,44.5,48.75,90.87,34.38,82.12,84.0,57.75,33.88,99.25,76.0,45.87,41.5,29.0,69.12,18.0,25.38,45.63,29.5,37.12,23.37,23.5,43.5,19.5,60.38,37.0,26.0,48.38,86.12,36.13,24.5,49.38,48.5,54.5,19.75,71.75,23.25,33.38,45.0,36.0,68.12,35.0,52.88,30.5,91.88,52.62,54.5,30.25,45.88,105.88,31.0,31.88,41.5,27.0,20.75,,55.5,46.88,20.87,58.25,52.5,39.38,63.12,124.25,39.75,25.62,24.5,48.12,25.25,27.37,46.0,46.62,48.38,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,21.88,,,21.38,20.12,37.37,25.0,55.75,46.25,45.12,38.5,16.25,77.5,28.88,,54.0,62.75,22.62,59.5,26.38,84.75,47.5,74.75,39.0,52.75,25.62,19.25,27.25,37.12,,,56.0,40.88,54.62,41.38,43.0,49.75,28.75,,,8.0,44.5,52.88,31.5,29.5,47.0,19.25,54.75,28.47,61.25,12.25,29.38,39.75,57.88,45.62,39.75,25.75,79.0,73.88,,88.75,22.88,30.75,43.25,41.249998,83.62,37.25,34.0,69.88,29.75,42.0,54.0,37.0,24.25,16.0,90.88,89.5,111.62,71.0,49.75,82.0,69.12,94.0,27.12,84.25,81.5,53.88,65.75,71.0,62.12,45.88,46.88,84.75,38.0,86.88,50.25,55.25,90.75,52.38,47.38,58.0,84.25,42.62,52.38,43.0,44.75,49.63,73.37,44.88,37.38,45.25,58.5,116.25,46.25,18.37,45.88,48.75,91.0,34.12,81.38,84.38,58.88,34.88,100.13,75.5,45.75,41.62,29.62,69.12,17.88,26.25,45.75,29.75,37.25,22.87,23.88,43.25,19.88,61.0,37.5,25.88,49.25,85.0,36.13,24.5,49.62,49.0,55.0,20.0,72.12,22.88,34.0,44.75,36.25,68.38,36.12,54.75,30.88,92.13,52.38,55.38,30.0,45.0,107.0,31.25,31.75,40.88,19.62,20.87,,56.5,47.25,21.0,58.0,52.88,39.75,62.75,125.0,38.0,25.25,24.12,48.62,24.62,27.5,45.88,47.13,48.38,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,21.875,,,21.38,20.0,37.75,25.0,56.125,46.0,44.75,38.25,16.5,78.875,29.0,,53.5,61.75,22.5,59.375,26.12,85.25,46.25,75.625,38.375,53.0,25.28,19.0,27.125,37.25,,,54.88,41.13,53.75,41.25,43.5,49.75,29.0,,,8.25,44.88,52.0,30.875,30.125,46.625,20.25,55.0,28.85,61.62,12.125,29.5,39.5,58.25,45.125,39.0,25.75,77.625,72.125,,87.875,22.625,30.75,43.62,41.000007,81.75,36.375,33.25,69.875,29.375,42.0,53.625,36.75,24.12,16.0,90.75,87.875,109.37,69.875,48.75,81.625,67.875,94.125,26.875,83.75,81.12,54.75,65.375,70.5,62.38,46.375,46.25,84.875,38.25,87.125,50.0,54.5,91.0,51.875,47.5,57.5,83.0,42.875,51.125,42.87,43.75,49.12,74.75,45.0,37.5,45.25,57.375,114.75,46.0,18.37,44.5,48.75,90.5,34.25,82.125,84.0,57.75,33.875,99.25,76.0,45.875,41.87,29.0,69.125,18.0,25.375,45.625,29.5,37.0,22.62,23.5,43.5,19.38,60.13,37.0,26.0,48.375,86.125,36.125,24.5,49.375,48.5,54.5,19.25,71.75,22.5,33.375,45.0,36.0,68.25,35.0,52.875,30.5,91.875,52.625,54.5,30.25,44.75,105.875,31.0,31.875,41.5,19.88,20.63,,55.5,46.875,20.87,58.25,52.5,39.375,63.25,123.87,38.0,25.625,24.5,48.125,25.25,27.375,46.0,46.625,48.375,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,21.875,,,21.25,20.38,37.375,24.75,55.625,46.25,45.125,38.5,16.62,77.5,28.875,,54.0,61.88,22.625,59.5,26.25,85.12,47.5,74.75,39.0,48.625,25.05,19.25,27.25,37.125,,,55.0,41.38,54.12,41.375,43.0,49.75,28.75,,,8.0,45.25,52.0,31.5,29.5,47.0,19.25,54.75,28.6,62.62,12.25,29.375,40.0,57.5,45.625,39.75,25.75,79.0,73.875,,88.75,22.875,30.75,44.0,41.000007,83.625,37.25,33.37,69.875,29.75,42.0,54.0,37.0,24.0,16.0,90.875,89.5,111.62,71.0,49.75,82.0,69.125,94.0,27.125,84.25,80.87,53.625,65.75,71.0,62.25,45.875,46.875,84.75,38.0,86.875,50.0,55.25,91.0,52.375,47.375,58.0,83.75,42.625,52.375,42.75,43.5,51.12,74.62,44.875,37.12,45.25,58.5,116.25,46.25,18.25,45.875,48.75,90.37,35.0,81.375,84.375,58.875,34.875,100.125,75.5,45.75,41.37,29.625,69.125,17.37,26.25,45.75,29.75,37.0,22.62,23.875,43.25,19.62,59.75,37.5,25.875,49.25,85.0,36.125,24.5,49.625,49.0,55.0,19.5,72.125,22.12,34.0,44.75,36.25,68.88,36.125,54.75,30.875,92.125,52.375,55.375,30.0,44.63,107.0,31.125,31.75,40.875,24.125,20.75,,56.5,47.25,20.62,58.0,52.875,39.75,62.75,124.75,37.88,25.25,24.125,48.625,24.625,27.5,45.875,47.125,48.375,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,21.875,,,21.75,20.38,38.0,24.75,54.75,44.875,45.375,38.25,16.62,76.125,29.0,,53.25,61.75,22.5,59.25,26.88,85.0,48.5,74.25,40.375,47.625,25.28,19.125,27.125,37.0,,,55.75,41.25,55.38,41.125,42.75,49.625,28.75,,,8.0,45.75,51.88,30.875,29.0,46.5,18.375,54.5,28.72,64.0,12.125,28.5,39.87,57.88,45.125,39.875,26.0,78.875,73.5,,88.75,22.875,31.625,43.5,41.125005,84.0,39.0,33.5,69.125,29.75,42.125,53.5,37.25,23.75,16.0,90.375,88.75,111.0,70.375,50.5,82.0,68.75,91.0,27.25,87.12,81.0,53.375,65.0,71.25,62.62,45.875,45.875,83.125,38.25,85.25,50.5,54.5,92.25,51.25,47.25,58.75,42.0,43.25,52.75,43.12,41.62,51.38,75.5,44.625,37.62,44.875,58.0,115.75,46.0,19.0,44.25,47.75,91.12,35.25,80.625,84.125,58.25,34.375,99.875,74.875,46.25,41.12,29.5,68.75,17.62,26.125,45.875,29.5,36.63,22.62,23.625,42.875,20.12,59.13,36.5,26.125,49.25,85.25,36.0,24.25,49.625,48.25,53.875,19.88,72.375,22.12,33.125,44.5,36.5,69.5,34.875,54.625,30.5,92.125,51.75,54.0,29.625,45.63,106.125,30.625,31.625,40.75,21.0,20.87,,58.0,46.5,20.5,57.0,52.375,39.625,62.375,125.12,38.25,24.875,23.75,47.5,23.75,27.5,45.5,46.75,48.0,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,22.25,,,21.63,20.38,38.38,24.75,55.75,46.12,44.0,38.5,16.88,77.62,29.25,,54.75,62.5,22.88,58.88,27.0,85.12,50.5,74.25,40.0,49.75,25.22,18.62,27.38,38.0,,,53.88,41.5,55.0,42.25,43.25,50.0,29.75,,,8.13,45.62,52.0,30.62,29.12,46.88,19.5,54.88,28.22,64.0,12.25,29.38,40.87,59.13,46.0,40.12,26.12,79.0,73.75,,90.5,22.75,31.25,43.5,41.375004,84.62,38.62,33.25,68.38,30.0,42.25,53.88,38.88,24.12,16.25,91.75,88.75,109.87,69.75,51.75,82.12,69.38,88.63,27.25,88.62,82.87,53.75,65.62,72.0,62.88,47.38,45.5,85.0,38.75,85.25,50.37,55.88,93.25,50.88,47.88,58.38,42.0,43.88,52.12,43.5,42.25,51.12,76.12,45.0,38.0,45.13,58.13,119.63,46.5,19.25,44.75,47.75,91.75,36.0,80.75,84.25,59.75,34.62,100.25,74.75,46.63,41.37,29.12,68.0,17.87,27.62,46.0,28.0,38.0,22.37,23.38,43.75,20.38,58.75,37.5,26.0,50.25,87.75,36.75,24.75,49.25,47.75,54.88,19.75,71.75,22.5,33.5,43.87,37.5,69.88,36.0,54.5,30.62,93.38,51.5,53.0,31.75,45.88,105.12,30.38,32.0,40.0,24.5,20.75,,58.5,46.75,20.62,56.38,51.75,40.75,63.12,123.87,39.12,23.5,23.5,48.0,25.12,28.12,46.0,50.0,48.5,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,22.25,,,22.13,20.5,37.88,24.75,56.0,45.25,44.0,38.5,16.75,77.62,29.25,,54.5,62.87,22.88,59.37,26.62,85.0,50.75,74.25,39.5,54.75,25.28,19.0,27.25,37.88,,,54.63,41.63,56.12,42.0,43.5,49.75,29.75,,,8.0,45.25,52.25,30.0,29.62,46.5,19.62,54.75,28.22,64.0,12.5,29.0,40.87,59.75,46.25,40.25,25.88,78.62,74.0,,90.75,22.88,30.62,43.0,41.000007,85.12,38.88,33.25,68.0,30.0,42.12,54.38,38.12,24.12,16.12,91.62,88.63,110.12,70.38,51.62,81.88,69.25,90.38,27.25,88.25,83.5,54.75,65.0,72.25,63.12,47.25,45.25,85.62,38.62,85.5,50.75,55.62,96.0,52.62,47.75,58.12,42.0,43.75,52.12,43.38,42.75,50.88,76.63,44.88,38.25,45.0,58.0,121.0,46.12,18.87,45.0,47.75,92.25,36.38,80.75,84.5,60.75,34.62,100.0,74.25,46.5,41.5,29.38,67.5,18.0,27.0,46.0,28.88,38.5,23.87,24.0,43.62,19.88,59.13,37.25,25.88,51.0,86.75,36.38,24.5,49.25,47.25,55.0,19.5,71.62,22.38,34.5,43.87,37.0,70.5,35.25,52.62,31.5,93.87,52.5,53.37,32.0,46.25,106.5,30.25,31.62,39.5,21.0,21.0,,57.75,46.37,20.62,56.38,52.5,40.38,63.62,123.75,38.75,24.0,23.38,47.62,25.12,28.12,45.5,49.38,48.5,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,22.25,,,22.5,20.0,38.375,25.12,55.75,46.125,44.0,38.5,16.62,77.625,29.25,,54.75,63.88,23.0,58.875,26.88,84.75,50.5,74.25,40.0,54.38,24.94,18.625,27.375,38.0,,,54.0,41.5,55.5,42.25,43.125,50.0,29.75,,,8.125,45.62,52.5,30.625,29.125,46.875,19.5,54.875,28.35,63.75,12.25,29.375,41.12,59.13,46.0,40.125,26.125,79.0,73.75,,90.5,22.75,31.25,43.12,41.000007,84.625,38.625,33.37,68.375,30.0,42.25,53.875,38.875,23.38,16.25,91.875,88.75,110.5,69.75,51.875,82.125,69.375,88.625,27.25,86.88,83.75,53.75,65.625,72.0,63.88,47.375,45.5,85.0,38.75,85.25,51.25,55.875,94.88,50.875,47.875,58.375,42.0,43.875,52.125,43.38,42.5,50.37,77.12,45.0,38.5,45.125,58.625,119.625,46.5,18.5,44.75,47.75,92.12,35.38,80.75,84.25,59.75,34.625,100.25,74.75,46.625,41.87,29.125,68.0,18.12,27.625,46.0,28.0,37.5,23.5,23.375,43.75,19.38,58.88,37.5,26.0,50.25,87.75,36.75,24.75,49.25,47.75,54.875,19.38,71.75,22.0,33.5,43.875,37.5,70.88,36.0,54.5,30.625,93.375,51.5,53.0,31.75,45.75,105.125,30.375,32.0,40.0,20.38,20.87,,58.5,46.75,20.5,56.375,51.75,40.75,63.125,122.5,38.75,23.5,23.5,48.0,25.125,28.125,46.0,50.0,48.5,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,22.25,,,22.38,20.0,37.875,25.25,56.0,45.25,44.0,38.5,16.62,77.625,29.25,,54.5,63.37,22.875,59.375,26.88,84.0,50.75,74.25,39.5,49.5,24.6,19.0,27.25,37.875,,,54.88,41.0,55.0,42.0,43.5,49.75,29.75,,,8.0,46.0,52.25,30.0,29.625,46.5,19.625,54.75,28.6,63.75,12.5,29.0,41.62,59.25,46.25,40.25,25.875,78.625,74.0,,90.75,22.875,30.625,43.25,40.624998,85.125,38.875,33.5,68.0,30.0,42.125,54.375,38.125,23.5,16.125,91.625,88.625,112.75,70.75,51.375,81.875,69.25,90.375,27.25,87.75,82.87,54.75,65.0,72.25,63.75,47.25,45.25,85.625,38.625,85.5,51.38,55.625,94.12,52.625,47.75,58.125,42.0,43.75,52.125,43.12,42.12,50.25,78.25,44.875,38.25,45.0,58.0,121.0,46.125,18.37,45.0,47.75,92.12,35.12,80.75,84.5,60.75,34.625,100.0,74.25,46.5,42.62,29.375,67.5,18.25,27.0,46.0,28.875,37.75,23.0,24.0,43.625,19.12,58.75,37.25,25.875,51.0,86.75,36.375,24.5,49.25,47.25,55.0,19.25,71.625,22.0,34.5,43.875,37.0,71.0,35.25,52.625,31.5,93.875,52.5,53.375,32.0,46.25,106.5,30.25,31.625,39.5,22.75,20.75,,57.75,46.375,20.5,56.375,52.5,40.375,63.625,124.12,39.38,24.0,23.375,47.625,25.125,28.125,45.5,49.375,48.5,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,22.25,,,22.63,20.12,38.125,25.62,55.375,44.875,44.0,38.375,16.75,77.625,29.25,,54.5,64.12,22.625,59.5,26.62,84.37,51.0,73.875,39.125,49.25,24.83,18.375,27.25,37.75,,,55.13,41.13,54.25,42.625,43.375,49.875,29.5,,,8.125,46.62,52.75,28.875,30.0,46.0,19.5,54.375,28.6,64.25,12.75,28.75,41.87,59.88,46.0,40.25,26.125,79.0,74.5,,89.5,23.0,29.875,43.25,41.249998,84.75,40.125,33.87,67.25,29.625,42.125,54.0,37.875,23.62,16.375,91.5,88.625,112.12,71.625,51.0,81.625,68.625,91.5,27.0,87.38,83.0,55.125,65.625,73.0,64.12,47.375,44.875,87.0,38.5,85.75,51.0,55.875,94.38,53.5,47.375,58.25,42.25,43.5,51.875,43.12,43.0,51.63,78.62,44.875,38.12,45.25,57.25,119.875,45.875,18.37,44.75,47.75,93.62,35.5,78.75,85.375,60.75,34.625,100.375,73.5,46.5,42.87,29.625,67.125,18.25,27.25,46.25,28.75,39.12,23.0,24.125,43.25,19.0,58.63,36.5,25.75,50.75,86.625,36.375,24.125,49.0,47.25,54.875,19.62,71.875,22.0,33.5,47.0,37.375,71.88,35.125,54.375,31.875,94.375,52.5,53.0,32.375,45.75,108.5,30.0,31.5,37.875,22.25,20.63,,56.5,45.625,20.5,54.625,53.75,40.75,63.75,124.87,40.0,24.125,22.75,46.25,24.75,28.375,45.375,49.75,49.25,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,22.38,,,22.38,19.38,37.5,25.38,56.25,46.25,44.75,38.38,16.5,76.0,29.0,,53.5,63.25,22.88,60.37,26.88,85.87,54.0,71.12,40.25,48.375,24.6,18.75,27.25,37.88,,,54.5,41.63,54.12,43.0,43.38,50.0,29.0,,,8.0,46.88,51.62,30.62,29.12,47.0,20.75,53.5,28.47,64.0,13.25,30.0,41.62,59.88,45.75,40.75,26.75,78.75,74.25,,90.75,22.88,31.38,43.0,41.375004,83.62,40.12,33.75,67.12,29.38,42.0,54.12,37.88,23.62,17.12,90.38,87.75,113.0,71.25,51.38,82.25,67.75,92.75,26.88,86.88,82.37,55.38,65.5,72.37,63.75,47.0,44.75,86.88,38.38,87.12,50.13,55.75,94.88,54.0,47.75,59.75,41.88,42.12,51.0,42.87,44.5,51.75,77.62,44.5,38.0,45.63,58.38,118.38,45.88,18.62,44.25,47.75,93.37,35.25,81.38,87.5,60.12,33.88,98.75,74.75,47.75,42.5,29.75,67.75,18.12,26.75,45.75,28.0,37.5,23.87,23.75,43.12,18.88,58.25,36.88,25.75,50.62,85.0,36.25,24.38,49.0,48.0,55.25,19.0,73.0,21.88,33.38,45.5,38.12,71.62,35.75,54.25,32.25,93.87,52.38,53.87,32.0,45.63,107.0,30.12,31.25,38.75,23.0,20.25,,63.0,45.25,20.5,56.75,53.62,40.12,64.5,123.37,39.62,24.5,23.12,46.25,25.62,28.88,46.12,49.0,48.5,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,22.12,,,21.75,19.75,37.75,25.0,56.75,45.38,44.25,38.38,16.75,76.12,29.12,,53.25,63.5,22.88,59.5,27.38,85.87,55.25,71.88,40.0,54.88,24.55,18.62,27.12,37.88,,,54.25,41.5,56.0,42.0,43.0,49.88,29.12,,,7.88,46.88,51.25,31.0,29.88,46.62,20.5,53.25,28.35,64.0,13.12,30.25,41.5,59.75,45.88,41.62,26.62,79.0,73.88,,89.75,22.63,31.62,42.75,41.874999,83.25,40.12,34.12,67.38,29.12,42.0,54.12,37.88,23.75,17.38,90.75,88.25,112.62,71.25,51.12,82.88,67.0,91.0,27.25,86.25,81.75,54.62,65.62,72.5,63.88,46.25,45.0,85.38,38.12,86.62,50.25,55.75,95.0,54.38,47.62,59.12,41.62,41.75,50.5,42.63,44.88,51.0,77.75,44.12,38.12,45.63,59.38,117.38,45.88,19.12,44.62,47.75,94.0,35.0,81.38,87.38,59.75,33.75,99.25,74.62,46.75,43.12,30.25,67.38,18.25,26.75,46.25,27.88,37.5,24.12,23.75,43.25,18.88,57.25,36.38,26.0,50.38,85.62,36.63,24.38,48.5,47.5,55.38,19.12,73.0,22.0,33.12,45.25,38.75,70.0,35.37,55.25,32.38,93.63,52.0,54.13,31.75,45.88,106.88,30.38,31.12,38.38,22.0,20.5,,62.0,44.5,20.62,55.5,54.0,40.12,64.0,123.12,39.25,23.75,22.25,46.25,25.25,28.5,45.62,48.87,49.0,,,,,,,,,,,,,,,,,,,,,,
