Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON
1996-04-09,23.625,,,24.87,22.75,34.25,23.0,60.875,39.375,43.5,39.375,16.75,76.5,28.375,,56.25,59.25,23.625,57.5,22.62,79.62,60.375,75.0,60.0,48.88,21.42,25.5,31.25,37.875,,,52.5,38.0,127.25,36.625,49.0,57.25,56.25,,,13.375,46.88,55.5,28.0,33.0,49.625,21.75,57.0,25.6,52.75,18.25,25.375,39.0,56.63,48.0,39.875,26.75,75.875,69.625,,85.625,23.75,62.875,37.5,38.500001,82.375,43.125,35.37,61.0,33.375,40.75,47.75,33.75,25.62,16.0,84.0,85.75,119.75,67.0,82.375,78.0,62.25,90.0,26.75,77.875,83.62,58.0,57.75,66.25,57.25,41.25,44.25,83.875,41.0,83.125,44.88,57.5,85.38,57.25,47.5,62.0,82.125,44.125,92.0,44.62,97.5,49.75,70.63,48.875,36.0,49.0,64.0,107.5,44.375,18.37,50.5,48.25,80.75,86.12,58.375,82.25,55.125,34.0,92.0,73.25,49.0,38.75,27.5,65.75,18.5,21.875,46.5,56.75,39.12,24.87,25.75,41.0,18.38,60.13,35.375,25.875,57.375,76.25,37.75,31.125,48.5,58.0,55.375,21.62,62.0,21.62,25.0,45.0,37.875,64.25,52.125,57.25,32.375,91.75,55.625,45.5,30.125,61.75,80.5,30.0,26.625,44.0,38.5,19.87,,58.0,46.25,18.0,45.875,66.5,38.625,60.75,104.0,61.25,30.375,30.375,43.75,34.625,51.625,41.25,40.5,51.75
1996-04-10,23.875,,,25.12,22.62,34.625,22.5,61.375,39.75,43.5,38.875,16.75,76.25,28.125,,57.5,60.0,23.125,56.0,22.5,77.87,61.125,74.125,60.75,48.0,21.54,25.875,30.75,36.875,,,53.75,37.75,126.87,37.125,48.5,56.5,57.75,,,13.625,46.62,53.88,28.25,34.0,52.75,25.25,57.75,25.85,52.0,16.875,25.875,39.37,56.38,46.875,39.625,26.5,75.0,70.0,,84.875,23.5,63.125,37.75,39.749998,82.125,43.0,35.12,59.75,32.5,39.75,48.125,34.5,25.38,16.125,83.0,85.625,117.75,67.5,83.5,77.75,62.625,91.375,26.5,75.875,83.5,57.25,59.125,67.125,56.75,42.875,43.625,84.875,40.75,80.5,45.0,56.5,85.0,58.25,48.125,63.375,81.125,44.375,93.0,44.25,96.88,50.0,68.87,48.5,36.0,49.25,64.625,108.25,44.125,18.0,49.75,48.0,79.37,84.75,61.5,82.0,54.125,32.625,91.75,71.875,48.625,38.75,27.875,65.75,18.25,22.375,45.875,56.75,39.5,26.12,25.75,41.125,18.62,60.0,34.125,25.375,56.75,77.25,37.625,31.125,47.75,60.125,54.375,21.0,61.25,21.88,25.0,44.75,37.375,63.25,51.875,57.5,32.625,89.875,55.375,46.25,30.25,59.5,81.125,30.0,25.875,43.875,39.25,20.0,,57.75,46.125,17.62,47.125,66.75,38.125,60.875,101.5,60.75,30.125,34.0,43.5,37.375,50.5,41.625,41.375,51.125
1996-04-11,23.75,,,25.0,22.88,34.5,22.25,61.75,39.25,42.5,39.0,16.75,75.875,28.125,,57.0,58.63,23.0,56.5,22.5,76.62,57.875,73.5,60.125,47.25,21.26,24.75,30.5,37.0,,,56.25,37.63,128.0,37.125,48.375,56.75,58.5,,,13.625,47.0,53.25,28.375,34.125,52.75,25.0,57.5,25.73,52.0,16.625,25.75,39.12,55.88,47.5,39.625,26.625,72.625,68.75,,82.625,23.5,61.875,38.38,39.749998,82.375,43.75,34.5,59.125,32.375,40.0,47.0,34.0,24.62,16.0,82.0,82.75,116.37,66.75,81.5,77.125,60.875,89.25,26.625,75.375,81.75,59.0,59.0,67.25,56.25,42.0,43.375,85.875,42.375,80.5,44.75,56.625,83.38,57.5,47.5,62.75,79.125,44.0,91.0,44.25,97.75,49.25,67.63,47.875,35.62,47.25,63.25,105.0,43.625,17.87,49.625,48.0,76.75,85.75,61.375,82.625,54.375,32.625,90.125,72.875,48.0,38.75,27.0,64.875,18.13,22.0,45.25,56.625,38.0,26.12,25.5,41.125,18.75,61.13,33.875,25.75,57.625,77.0,37.625,31.5,47.5,60.875,54.5,20.5,60.5,21.75,25.125,44.75,37.125,63.0,27.25,56.5,32.875,89.125,55.75,45.375,30.5,59.13,80.75,29.875,25.625,42.25,41.25,20.25,,56.125,46.375,17.75,45.5,67.5,38.25,61.125,101.5,58.88,30.0,32.5,42.75,36.375,50.125,41.0,41.5,51.625
1996-04-12,23.625,,,25.25,22.75,34.5,22.25,61.0,40.25,42.0,38.875,16.62,74.5,28.0,,55.75,58.0,22.875,55.625,22.75,75.62,58.75,72.625,58.75,45.62,21.26,24.75,29.875,36.375,,,55.5,37.63,127.38,36.875,48.125,57.875,57.25,,,13.625,46.62,51.75,28.875,33.875,53.5,25.625,57.0,25.48,51.0,16.0,25.375,39.25,56.0,47.25,39.75,26.25,70.875,66.875,,81.375,22.625,60.5,38.5,40.125007000000004,81.625,42.625,34.0,57.875,31.625,39.75,46.125,32.875,24.5,15.75,80.5,79.875,115.25,67.25,79.5,75.375,59.25,88.25,26.5,73.5,82.75,57.75,58.0,65.875,55.62,40.75,43.0,85.875,41.5,79.75,44.62,55.25,80.88,58.5,47.5,60.5,78.625,42.75,88.5,44.13,96.38,48.88,67.25,47.125,35.12,46.0,61.25,104.25,43.0,17.37,49.0,47.5,75.62,88.0,61.375,82.0,54.0,31.5,90.0,72.375,46.625,37.75,27.0,65.5,18.5,21.875,45.0,56.375,38.13,25.87,25.0,41.0,18.88,59.88,30.5,25.375,57.0,75.375,36.75,30.25,47.5,60.5,57.5,21.25,60.0,21.38,24.125,45.25,37.5,62.25,27.25,54.0,32.75,89.25,56.0,44.375,29.5,60.88,85.0,29.875,25.75,43.5,43.25,20.0,,53.5,46.625,18.12,45.75,66.0,37.875,61.0,101.12,60.12,30.0,33.0,39.75,35.75,48.875,39.125,41.5,52.125
1996-04-15,23.63,,,25.12,22.12,34.5,22.12,60.88,40.0,42.88,38.62,16.75,75.25,27.75,,56.5,59.38,22.5,55.25,23.12,77.5,61.25,72.62,59.88,45.25,21.37,24.0,30.12,36.38,,,55.38,38.25,127.5,37.12,49.0,57.75,57.0,,,13.38,47.12,53.12,29.38,33.25,51.38,25.5,56.25,25.48,51.0,16.0,25.0,38.62,55.75,47.5,43.38,26.0,71.12,69.0,,83.75,23.13,62.0,38.38,39.625004,81.5,42.12,34.5,59.38,32.12,40.62,46.5,32.75,24.88,15.62,81.5,82.5,112.62,70.25,80.75,76.38,61.0,89.75,26.5,74.25,82.37,56.5,59.12,66.12,56.38,41.75,42.38,84.0,41.62,79.38,46.12,55.88,81.0,57.12,48.38,61.0,78.75,43.62,89.0,44.62,95.38,49.0,68.62,46.0,36.5,47.63,61.38,104.5,43.12,18.62,48.88,48.0,77.87,91.37,59.75,83.5,54.38,31.75,92.88,72.0,48.25,37.75,26.88,66.0,18.5,22.75,46.5,55.88,38.25,25.5,25.12,41.12,19.12,61.13,31.12,25.25,57.88,76.5,36.5,30.0,47.75,60.75,59.0,21.12,58.12,21.62,25.25,44.13,37.5,61.75,28.38,54.25,32.75,91.62,55.5,45.25,29.88,62.38,85.5,30.25,26.25,44.0,42.0,19.87,,55.25,46.88,18.62,45.38,67.5,38.25,59.75,101.0,61.12,29.37,32.75,43.5,35.25,48.62,39.62,41.13,52.25
1996-04-16,23.625,,,25.75,22.25,34.5,22.0,60.875,40.0,42.875,38.625,16.88,75.25,27.75,,56.5,59.38,22.5,55.25,23.25,78.25,61.25,72.625,59.875,46.62,22.32,24.0,30.125,36.375,,,57.63,37.5,130.75,37.125,48.75,57.75,57.0,,,13.375,49.0,53.88,29.375,33.25,51.375,25.5,56.25,24.85,53.12,16.0,25.0,39.12,56.75,47.5,43.375,26.0,71.125,69.0,,83.75,23.125,62.0,38.25,40.500004,81.5,42.125,35.12,59.375,32.125,40.625,46.5,32.75,24.38,15.625,81.5,82.5,115.12,70.25,80.875,76.375,61.0,89.75,26.375,74.25,83.62,56.5,59.125,66.125,56.38,41.75,42.375,84.0,41.625,79.375,46.0,55.875,81.5,57.125,48.375,61.0,78.75,43.625,89.0,44.62,98.25,48.88,70.0,46.0,36.62,47.625,61.875,104.25,43.125,18.5,48.875,48.0,79.0,93.13,59.75,83.5,54.375,31.75,92.875,71.75,48.25,38.0,26.875,66.0,18.63,22.75,46.5,55.875,38.25,25.87,25.125,41.125,19.12,61.13,31.125,25.25,58.0,76.5,36.5,30.0,47.75,60.75,59.0,21.5,58.125,21.38,25.25,44.125,37.5,63.38,28.375,54.25,32.75,91.625,55.5,45.25,29.875,62.0,85.5,30.25,26.25,44.0,42.5,20.12,,55.25,46.875,18.62,45.375,67.5,38.25,59.75,104.25,61.62,29.375,32.75,43.5,35.25,48.625,39.625,41.125,52.25
1996-04-17,23.625,,,26.25,22.25,34.75,22.12,61.125,32.25,44.625,38.625,17.0,73.62,27.625,,56.75,59.62,22.5,55.0,23.75,77.75,61.375,71.25,60.0,46.12,22.1,25.375,29.875,36.25,,,58.25,37.5,130.25,37.125,48.75,58.25,57.0,,,13.375,48.62,52.5,29.5,33.375,53.25,26.375,55.875,25.23,54.0,16.5,25.625,40.25,56.75,47.25,43.375,26.0,72.0,69.5,,84.25,23.125,62.25,38.25,41.125005,81.75,41.5,36.5,59.125,32.0,40.5,46.75,34.25,24.38,15.375,81.5,81.75,116.75,71.5,81.125,76.375,59.625,89.125,26.25,73.875,83.87,56.125,59.25,66.625,57.25,41.25,42.375,83.75,42.25,79.5,47.0,55.375,80.38,57.375,48.5,60.125,79.625,43.625,89.875,44.5,99.5,49.0,68.5,46.5,36.25,47.75,62.125,104.0,42.625,18.62,49.125,48.125,77.0,93.0,64.0,84.25,54.25,31.625,93.75,75.25,48.0,38.62,27.5,66.375,18.63,22.75,46.875,55.0,38.0,25.87,25.125,40.875,19.0,60.5,30.875,25.5,58.625,77.125,35.75,29.875,48.625,60.125,59.0,21.62,58.375,20.75,25.75,47.5,37.375,65.25,27.875,54.625,33.0,91.625,55.75,46.125,30.0,60.38,85.875,30.5,26.25,45.125,42.5,20.0,,54.75,49.375,18.62,44.5,66.75,38.625,60.75,105.25,62.0,30.875,33.375,43.625,37.125,47.0,39.5,41.625,52.25
1996-04-18,24.0,,,26.37,22.25,33.875,22.38,61.0,33.5,44.75,38.0,16.88,73.625,27.5,,55.5,59.62,22.25,55.125,24.5,78.25,61.75,70.75,60.875,46.75,21.87,25.0,29.75,36.25,,,58.13,37.88,131.25,37.5,49.625,58.75,57.0,,,13.25,48.62,52.75,29.5,33.125,53.875,27.0,56.25,24.6,54.5,16.5,26.75,39.25,55.88,47.0,42.5,26.25,72.875,68.625,,85.0,23.0,60.75,39.25,40.500004,82.625,42.375,36.12,59.25,32.0,40.125,45.625,33.875,24.62,15.375,80.75,81.75,105.62,69.625,81.0,77.0,60.25,91.0,26.125,73.625,83.37,56.625,59.0,67.875,56.5,40.75,43.625,83.75,42.0,79.125,47.0,54.875,80.62,56.0,48.625,58.875,79.75,43.25,91.25,45.12,98.75,49.25,68.38,46.125,35.88,47.0,62.5,102.5,42.5,18.5,48.625,48.0,77.0,93.75,64.625,86.5,54.5,31.625,92.125,74.875,47.75,38.25,28.0,66.875,18.88,22.375,46.75,55.375,38.63,25.37,26.25,39.75,19.0,62.25,30.375,25.5,58.875,75.625,36.5,30.125,49.375,60.125,58.375,22.0,58.375,21.12,26.0,48.125,37.625,65.88,28.625,54.25,32.25,91.875,55.5,46.5,29.875,60.63,87.75,30.375,25.875,30.625,41.5,20.12,,54.875,48.0,18.37,45.75,67.25,37.875,61.0,106.0,60.75,32.5,33.75,43.25,36.875,46.25,39.75,41.25,51.875
1996-04-19,23.75,,,26.25,22.12,33.875,22.75,60.5,32.25,44.25,38.125,16.88,74.625,27.75,,55.75,59.88,22.375,55.375,24.75,79.25,61.5,70.75,60.5,47.5,21.76,24.625,29.75,36.25,,,60.0,38.0,133.75,37.5,49.75,58.375,57.25,,,13.5,49.0,53.25,29.625,32.5,54.75,25.75,57.25,24.85,54.5,16.375,26.25,39.0,55.5,47.375,41.75,25.75,73.0,68.625,,84.5,22.125,61.25,39.5,40.624998,82.5,41.375,35.75,59.0,31.875,40.25,46.625,33.0,24.75,15.375,79.5,81.125,105.75,66.0,80.5,76.0,60.375,90.125,26.125,72.875,81.87,55.5,60.0,67.5,58.5,40.875,43.125,83.25,41.75,78.625,49.88,54.625,80.25,56.25,47.25,57.5,79.625,43.0,90.75,44.13,99.88,49.12,68.5,46.375,36.25,47.75,62.5,103.375,42.25,18.0,49.25,48.125,77.25,93.25,64.375,87.0,54.625,32.0,91.875,74.875,47.75,38.62,27.875,66.875,19.25,22.375,46.375,59.5,38.37,24.62,26.625,39.0,18.62,62.88,30.0,25.625,57.375,75.875,36.625,29.875,49.5,61.375,57.875,21.88,58.25,21.12,26.0,48.0,38.75,66.75,28.625,53.375,32.5,91.25,55.5,46.375,30.0,61.13,92.5,30.25,26.25,31.625,42.25,20.12,,55.875,47.5,18.75,46.0,65.875,37.625,61.125,111.62,58.0,31.75,33.75,42.75,36.75,46.75,40.625,42.75,53.375
1996-04-22,23.94,,,26.62,22.38,34.0,22.88,60.13,33.5,45.25,38.25,17.12,75.75,27.0,,56.25,60.0,22.5,55.87,24.75,79.5,63.75,71.38,60.25,48.75,21.31,24.5,29.75,36.88,,,60.13,37.88,134.0,39.62,49.75,57.75,55.75,,,13.75,48.0,53.88,28.0,32.25,55.5,27.5,56.75,24.48,54.75,16.0,26.0,39.37,56.38,47.12,41.62,26.25,70.38,70.0,,84.5,22.13,61.25,40.0,39.749998,84.38,40.88,36.25,59.5,32.0,40.62,48.0,34.0,24.75,15.5,81.5,82.13,106.87,65.12,79.5,76.75,61.88,88.88,25.75,73.5,82.87,56.25,61.0,69.5,57.5,41.88,44.0,84.0,42.62,84.88,49.62,54.75,80.62,54.25,47.5,61.5,81.12,44.12,91.38,44.62,100.25,49.37,68.12,48.0,36.75,47.0,63.12,104.25,42.5,17.12,49.5,47.88,77.5,91.25,65.62,86.25,54.62,31.62,93.0,76.0,48.5,38.0,28.0,67.75,19.25,22.75,48.38,64.5,38.37,25.25,27.0,40.12,18.88,67.75,30.12,26.75,57.25,75.0,35.75,30.5,50.12,62.12,58.12,21.88,58.5,20.75,27.38,49.25,40.12,67.38,28.25,52.5,32.0,92.25,56.5,46.5,29.88,61.5,90.62,31.12,25.38,32.62,41.75,20.25,,56.62,47.12,19.0,47.5,66.88,38.25,60.75,110.5,60.0,32.25,33.62,42.88,37.62,47.62,41.75,43.38,54.75
1996-04-23,23.9375,,,26.87,22.25,34.25,22.62,60.125,32.75,45.25,38.25,17.25,75.75,27.0,,56.25,60.0,22.5,55.875,24.62,79.0,63.75,71.125,60.25,48.38,21.7,24.5,29.75,36.875,,,59.75,38.0,134.75,39.625,49.75,57.875,55.75,,,13.75,48.0,53.12,28.0,32.25,55.25,27.5,56.75,24.6,55.0,16.0,26.0,39.37,57.0,47.125,41.625,26.25,70.875,70.0,,84.5,22.125,61.25,39.88,39.500007000000004,84.375,40.875,36.0,59.5,32.0,40.625,48.0,34.0,24.5,15.5,82.125,82.125,107.5,65.5,79.75,76.75,61.875,88.75,25.75,73.0,82.5,56.25,61.0,69.5,57.38,41.875,44.0,84.75,43.0,84.875,51.25,54.75,79.62,54.375,47.5,61.5,81.375,43.75,91.375,44.62,101.25,49.63,67.0,48.0,36.5,47.0,63.5,104.25,42.5,17.5,49.5,47.875,77.62,89.5,65.625,86.25,54.625,31.625,93.25,76.0,48.5,38.25,28.0,67.75,18.88,22.75,48.375,64.5,38.13,25.12,27.0,40.125,18.62,66.87,30.125,26.75,57.25,75.625,35.75,30.5,50.375,61.75,58.125,21.88,58.5,21.25,27.375,49.25,40.75,67.62,28.25,52.5,32.0,91.625,56.5,46.5,29.875,62.63,90.625,31.125,25.375,32.625,43.25,20.25,,56.625,47.125,18.87,47.5,66.875,38.25,60.875,112.75,58.0,32.625,33.375,42.875,37.625,47.625,41.75,43.375,54.75
1996-04-24,23.875,,,28.0,22.53,34.25,22.5,60.25,34.625,45.375,38.125,17.12,75.75,27.125,,55.75,60.5,22.25,56.125,25.0,79.62,65.125,70.875,60.0,48.62,21.54,24.0,29.5,36.625,,,62.13,37.75,140.0,39.75,49.875,59.0,55.5,,,13.625,48.12,54.38,27.875,32.125,55.625,27.125,57.0,23.98,55.5,15.875,25.25,40.75,59.0,47.375,40.625,25.625,71.625,69.75,,85.0,22.0,60.875,40.0,39.749998,83.75,41.25,36.5,59.125,31.75,40.25,48.0,34.875,24.75,15.375,82.375,81.625,107.62,65.75,80.5,76.875,62.0,87.875,25.5,73.0,84.75,58.0,62.0,69.0,57.88,41.375,44.0,84.75,44.0,85.125,51.5,54.375,80.12,56.0,47.5,58.375,81.75,43.25,90.5,44.37,104.0,50.25,67.5,47.625,36.62,47.125,62.625,104.75,42.5,18.5,48.5,47.125,78.25,93.0,67.5,87.625,55.0,31.75,93.25,76.25,49.75,38.0,27.75,67.625,19.0,22.625,48.75,63.375,39.5,24.62,26.75,40.125,19.12,66.37,29.875,26.75,55.5,76.0,36.0,30.375,50.5,59.875,58.0,22.25,59.25,21.38,28.75,49.75,40.875,68.0,27.5,52.5,32.0,91.25,56.625,46.125,29.75,61.63,90.125,31.125,26.75,33.375,42.75,20.87,,56.375,47.625,19.0,47.125,66.0,38.375,61.0,113.0,59.0,30.125,33.125,42.5,37.125,47.25,40.5,43.25,54.5
1996-04-25,24.25,,,27.87,22.12,34.625,22.75,60.125,37.5,44.75,38.25,17.0,76.375,27.125,,55.125,59.75,22.375,57.25,25.5,78.5,65.25,70.625,60.25,49.5,21.65,24.25,29.625,36.375,,,63.88,37.88,148.0,40.0,50.0,59.625,57.25,,,13.5,48.0,54.0,27.125,33.375,58.0,30.75,58.25,24.23,55.75,15.25,26.125,40.62,57.88,47.375,41.0,25.75,71.625,68.75,,85.25,21.875,60.75,39.75,39.875004,83.375,42.5,35.62,59.375,31.375,40.375,47.625,34.0,24.88,15.625,81.625,81.375,107.0,65.75,81.5,76.75,62.0,87.875,26.0,74.125,84.0,56.875,62.0,68.5,58.62,41.625,44.375,84.75,46.0,84.5,51.12,55.0,79.12,55.75,47.5,57.375,81.75,43.375,90.625,44.13,106.12,51.0,66.75,47.625,36.0,46.75,61.625,108.0,43.0,19.0,49.25,47.0,78.0,93.0,69.0,89.0,57.0,32.0,94.125,77.25,50.25,38.0,27.625,67.5,19.0,23.125,48.25,62.375,38.5,24.37,26.875,39.875,19.62,65.0,30.5,26.625,57.625,76.75,36.75,30.75,50.75,57.625,56.5,22.5,61.5,21.12,29.0,50.0,41.625,67.88,29.0,52.625,32.625,92.0,57.125,46.25,30.0,62.0,90.0,31.25,27.0,34.5,43.0,21.0,,57.25,47.875,18.75,49.25,67.0,38.875,60.875,111.5,58.25,31.0,33.75,42.625,40.0,47.5,40.0,43.625,54.5
1996-04-26,24.125,,,28.12,22.12,34.5,23.88,60.125,37.875,44.375,38.25,17.0,75.75,27.0,,55.125,60.5,22.5,58.0,25.62,78.0,65.625,70.125,61.75,50.0,21.98,24.375,29.75,36.375,,,63.63,38.0,145.62,40.25,48.12,59.875,57.0,,,13.5,48.25,54.12,27.5,33.875,58.875,31.0,57.5,24.23,55.75,15.375,25.5,40.5,57.38,46.75,41.5,25.625,71.5,67.5,,84.625,22.125,59.5,39.88,40.000002,84.625,42.25,35.0,58.75,31.375,40.625,47.125,34.875,24.88,15.5,80.25,80.875,108.5,64.5,80.25,75.75,60.125,87.0,26.0,73.875,84.5,57.75,62.375,68.75,58.25,40.5,44.25,86.625,45.5,83.75,51.75,53.5,81.38,56.75,46.875,55.75,80.0,42.875,89.75,44.37,110.0,51.25,68.0,47.5,36.12,46.625,60.875,111.75,42.875,19.5,48.25,46.5,79.0,92.25,70.0,88.375,56.5,32.25,92.375,79.375,49.75,38.0,27.5,67.25,19.0,23.0,47.875,62.125,39.38,25.0,26.875,38.875,20.0,66.75,30.125,26.0,57.625,77.75,36.625,30.5,49.75,56.125,56.875,23.25,60.875,21.0,29.0,52.75,41.875,69.25,29.75,51.875,32.625,92.25,56.875,46.0,30.0,62.13,89.0,31.5,27.0,34.75,42.5,21.0,,55.25,46.625,18.87,51.75,66.875,38.25,60.375,112.75,58.5,30.25,37.0,42.25,42.125,47.25,40.25,43.125,53.75
1996-04-29,24.13,,,28.25,22.25,34.12,23.75,60.63,40.12,44.0,38.38,17.12,75.75,26.88,,55.25,59.75,22.5,57.25,25.5,77.62,69.25,70.5,61.25,49.875,21.82,23.88,29.25,35.88,,,61.63,38.0,149.75,40.88,47.75,60.0,56.25,,,13.12,48.0,54.12,27.62,33.5,57.38,29.75,58.0,24.6,56.0,16.25,27.88,40.87,58.13,46.5,41.38,26.0,72.38,66.75,,84.5,22.0,59.75,39.62,39.500007000000004,84.13,41.0,35.12,61.38,31.12,40.62,46.25,33.88,24.75,15.62,80.75,81.75,107.75,64.88,81.25,76.0,59.88,89.12,26.12,74.75,84.25,57.75,61.62,68.0,58.75,40.63,45.12,89.12,45.75,83.88,51.5,55.0,82.25,56.88,47.75,58.25,78.0,43.5,90.62,44.13,109.38,51.12,68.87,49.25,35.75,48.0,61.88,109.63,42.5,19.5,48.5,46.5,79.5,94.37,68.88,86.62,57.0,31.75,89.63,81.38,50.0,37.87,27.5,68.0,18.88,23.5,47.62,62.0,39.5,25.0,26.25,38.88,20.12,65.12,32.12,26.38,57.13,79.38,36.38,31.12,49.88,57.5,56.25,22.12,61.5,20.75,29.75,50.62,41.75,67.5,29.25,51.38,32.25,92.62,57.12,46.88,29.75,61.63,88.5,32.25,28.12,34.13,41.5,21.75,,57.12,46.88,18.87,52.13,67.12,38.38,60.25,113.37,58.38,29.0,37.25,40.0,40.62,47.62,39.12,43.25,54.0
1996-04-30,24.125,,,28.87,22.25,34.125,23.75,60.625,40.125,44.0,38.375,17.25,75.75,26.875,,55.25,60.12,22.5,57.25,25.62,77.37,69.25,70.5,61.25,49.12,21.93,23.875,29.25,35.875,,,61.5,37.88,148.88,40.875,47.75,60.0,56.25,,,13.125,49.75,54.25,27.625,33.5,57.375,29.75,58.0,25.6,56.75,16.25,27.875,41.25,58.0,46.5,41.375,26.0,72.375,66.75,,84.5,22.0,59.75,39.25,40.624998,84.125,41.0,35.5,61.5,31.125,40.625,46.25,33.875,24.88,15.625,80.125,81.75,110.0,64.875,80.5,76.0,59.875,89.125,26.125,74.75,85.25,57.75,61.625,68.0,57.62,40.625,45.125,89.125,45.875,83.875,51.12,55.0,81.62,56.875,47.75,58.25,78.0,43.5,90.625,44.13,107.25,51.0,68.38,49.125,36.0,48.0,61.75,109.625,42.5,19.37,48.5,46.5,78.75,93.25,68.875,86.625,57.125,31.75,89.625,81.625,50.0,38.25,27.5,68.0,19.0,23.5,47.625,62.0,38.5,24.87,26.25,38.875,20.38,65.12,32.125,26.375,57.125,79.375,36.625,31.125,49.875,57.5,56.25,22.12,61.5,21.0,29.75,50.625,41.75,67.38,29.25,51.375,32.25,92.625,57.125,46.875,29.75,61.5,88.5,32.25,28.125,34.125,41.75,21.5,,57.125,46.875,18.5,52.125,67.125,38.375,60.25,112.62,58.38,29.0,37.25,40.0,40.625,47.625,39.125,43.25,54.0
1996-05-01,24.125,,,28.87,22.25,34.625,24.75,61.125,39.0,43.625,38.125,17.25,75.0,26.75,,55.25,60.12,22.5,57.25,25.75,77.12,68.5,71.5,62.375,49.75,21.76,24.5,29.125,36.25,,,61.13,37.88,146.5,40.75,47.75,60.375,28.5,,,13.625,48.88,54.5,27.875,33.0,56.125,28.875,58.0,26.1,56.62,16.0,27.125,41.12,57.75,46.5,41.25,26.125,72.625,68.25,,84.25,22.125,62.75,38.88,40.000002,84.75,39.625,36.12,61.75,31.25,40.625,48.0,35.0,24.75,15.75,81.375,82.75,107.75,64.5,81.0,76.125,60.75,89.75,26.125,75.25,84.62,57.125,61.125,67.875,57.88,40.875,46.875,87.875,46.75,83.125,51.12,54.75,82.5,57.0,48.25,59.0,78.5,43.75,91.75,44.13,105.88,51.12,68.5,48.375,35.88,48.25,62.125,109.125,42.75,18.62,48.25,46.5,79.5,94.5,67.875,86.125,56.75,32.375,91.125,80.75,49.75,38.75,27.375,68.25,18.88,23.25,48.125,62.875,39.12,24.37,26.125,38.25,20.62,64.5,32.125,26.5,56.25,78.5,36.625,31.125,50.125,56.5,57.125,22.0,62.0,21.5,30.25,50.5,42.25,67.0,28.875,51.5,32.25,94.0,56.75,47.25,30.0,61.13,88.875,32.375,28.0,34.5,40.62,21.63,,57.25,46.625,19.0,51.75,67.25,38.5,59.25,112.87,58.38,29.625,36.5,43.375,40.5,47.75,39.25,43.375,53.75
1996-05-02,23.88,,,27.87,22.5,34.63,24.75,60.0,39.12,42.75,38.12,17.25,76.0,26.62,,54.25,59.88,22.62,58.5,25.75,77.25,66.37,70.5,61.75,51.25,21.7,23.88,29.12,36.0,,,61.5,37.38,148.5,38.5,47.75,59.75,26.75,,,13.62,47.62,54.62,27.38,32.62,57.62,31.25,58.88,26.72,56.25,15.75,28.25,39.87,57.0,46.75,39.75,26.38,71.5,67.75,,83.25,21.75,63.62,38.88,40.250001,82.37,39.75,36.5,61.5,31.0,39.88,48.75,35.38,24.75,16.0,80.38,82.13,108.0,64.62,81.38,75.5,59.75,89.62,26.0,76.12,83.0,56.12,65.0,68.38,58.75,40.25,46.5,87.12,47.12,83.12,50.5,57.0,82.75,57.38,48.88,56.25,80.38,44.25,92.12,44.0,105.38,51.12,68.25,48.0,35.38,48.25,60.5,108.5,42.88,18.0,47.75,47.0,79.5,97.88,67.88,84.75,57.88,31.62,91.75,79.5,49.37,38.12,27.0,68.5,18.88,24.25,48.38,62.0,38.75,24.5,25.88,38.12,20.25,64.5,33.5,26.38,57.75,81.5,37.12,30.5,50.0,56.88,56.62,21.38,61.5,21.88,29.75,50.75,42.12,66.88,29.75,51.75,31.5,93.75,57.0,47.12,30.12,59.13,88.38,31.75,28.38,34.13,41.0,21.25,,57.62,45.75,19.37,52.25,67.0,38.25,58.25,115.12,57.25,29.5,38.0,45.62,40.62,48.25,38.75,42.87,53.5
